Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,62,2026-04-03T10:14:20.515Z,303.000,9,202.000,XV7llfP5MktDosKn,215.000,cEj4ONuBeZvfiNEq,225.000,2ky+g14D9ByYdDCr,293.000,CZQ8Qowt1r7nSB+8,298.000,sYU2zQJXkiXpQ4wX,299.000,vgWxb4hQ13eEY/Kk,319.000,w5ukZrPY8cZZcsgG,455.000,SqULxOKGsrhM7ivF,509.000,CLWh5Q7uGBZvAUjS,,
0,63,2026-04-03T10:14:20.818Z,313.000,10,208.000,XV7llfP5MktDosKn,223.000,cEj4ONuBeZvfiNEq,229.000,2ky+g14D9ByYdDCr,297.000,CZQ8Qowt1r7nSB+8,306.000,sYU2zQJXkiXpQ4wX,310.000,vgWxb4hQ13eEY/Kk,328.000,w5ukZrPY8cZZcsgG,485.000,CLWh5Q7uGBZvAUjS,505.000,A5oRRB1xgLQGbxtP,735.000,SqULxOKGsrhM7ivF
0,64,2026-04-03T10:14:21.131Z,311.000,9,204.000,XV7llfP5MktDosKn,223.000,cEj4ONuBeZvfiNEq,225.000,2ky+g14D9ByYdDCr,295.000,CZQ8Qowt1r7nSB+8,299.000,sYU2zQJXkiXpQ4wX,307.000,vgWxb4hQ13eEY/Kk,326.000,w5ukZrPY8cZZcsgG,485.000,CLWh5Q7uGBZvAUjS,486.000,A5oRRB1xgLQGbxtP,,
0,65,2026-04-03T10:14:21.442Z,311.000,9,206.000,XV7llfP5MktDosKn,222.000,cEj4ONuBeZvfiNEq,225.000,2ky+g14D9ByYdDCr,292.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,327.000,w5ukZrPY8cZZcsgG,458.000,SqULxOKGsrhM7ivF,527.000,CLWh5Q7uGBZvAUjS,,
0,66,2026-04-03T10:14:21.753Z,309.000,10,206.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,223.000,2ky+g14D9ByYdDCr,290.000,CZQ8Qowt1r7nSB+8,293.000,sYU2zQJXkiXpQ4wX,305.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,451.000,CLWh5Q7uGBZvAUjS,512.000,A5oRRB1xgLQGbxtP,749.000,SqULxOKGsrhM7ivF
0,67,2026-04-03T10:14:22.062Z,312.000,9,205.000,XV7llfP5MktDosKn,218.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,287.000,CZQ8Qowt1r7nSB+8,290.000,sYU2zQJXkiXpQ4wX,306.000,vgWxb4hQ13eEY/Kk,321.000,w5ukZrPY8cZZcsgG,476.000,CLWh5Q7uGBZvAUjS,539.000,SqULxOKGsrhM7ivF,,
0,68,2026-04-03T10:14:22.374Z,306.000,10,204.000,XV7llfP5MktDosKn,211.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,285.000,CZQ8Qowt1r7nSB+8,286.000,sYU2zQJXkiXpQ4wX,303.000,vgWxb4hQ13eEY/Kk,313.000,w5ukZrPY8cZZcsgG,450.000,A5oRRB1xgLQGbxtP,461.000,SqULxOKGsrhM7ivF,468.000,CLWh5Q7uGBZvAUjS
0,69,2026-04-03T10:14:22.680Z,312.000,10,208.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,217.000,cEj4ONuBeZvfiNEq,286.000,CZQ8Qowt1r7nSB+8,287.000,sYU2zQJXkiXpQ4wX,299.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,425.000,CLWh5Q7uGBZvAUjS,536.000,A5oRRB1xgLQGbxtP,774.000,SqULxOKGsrhM7ivF
0,70,2026-04-03T10:14:22.992Z,306.000,8,205.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,217.000,2ky+g14D9ByYdDCr,278.000,CZQ8Qowt1r7nSB+8,289.000,sYU2zQJXkiXpQ4wX,297.000,vgWxb4hQ13eEY/Kk,315.000,w5ukZrPY8cZZcsgG,519.000,A5oRRB1xgLQGbxtP,,,,
0,71,2026-04-03T10:14:23.298Z,310.000,9,206.000,XV7llfP5MktDosKn,217.000,cEj4ONuBeZvfiNEq,220.000,2ky+g14D9ByYdDCr,279.000,CZQ8Qowt1r7nSB+8,292.000,sYU2zQJXkiXpQ4wX,301.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,468.000,CLWh5Q7uGBZvAUjS,470.000,SqULxOKGsrhM7ivF,,
0,72,2026-04-03T10:14:23.608Z,306.000,9,203.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,279.000,CZQ8Qowt1r7nSB+8,288.000,sYU2zQJXkiXpQ4wX,294.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,431.000,CLWh5Q7uGBZvAUjS,467.000,SqULxOKGsrhM7ivF,,
0,73,2026-04-03T10:14:23.914Z,307.000,8,207.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,222.000,cEj4ONuBeZvfiNEq,284.000,CZQ8Qowt1r7nSB+8,296.000,vgWxb4hQ13eEY/Kk,297.000,sYU2zQJXkiXpQ4wX,326.000,w5ukZrPY8cZZcsgG,477.000,A5oRRB1xgLQGbxtP,,,,
0,74,2026-04-03T10:14:24.221Z,316.000,8,210.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,223.000,cEj4ONuBeZvfiNEq,287.000,CZQ8Qowt1r7nSB+8,295.000,vgWxb4hQ13eEY/Kk,297.000,sYU2zQJXkiXpQ4wX,324.000,w5ukZrPY8cZZcsgG,493.000,CLWh5Q7uGBZvAUjS,,,,
0,75,2026-04-03T10:14:24.537Z,309.000,10,205.000,XV7llfP5MktDosKn,210.000,2ky+g14D9ByYdDCr,214.000,cEj4ONuBeZvfiNEq,280.000,CZQ8Qowt1r7nSB+8,287.000,vgWxb4hQ13eEY/Kk,291.000,sYU2zQJXkiXpQ4wX,317.000,w5ukZrPY8cZZcsgG,423.000,SqULxOKGsrhM7ivF,436.000,CLWh5Q7uGBZvAUjS,553.000,A5oRRB1xgLQGbxtP
0,76,2026-04-03T10:14:24.846Z,309.000,9,205.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,220.000,cEj4ONuBeZvfiNEq,278.000,CZQ8Qowt1r7nSB+8,285.000,vgWxb4hQ13eEY/Kk,291.000,sYU2zQJXkiXpQ4wX,322.000,w5ukZrPY8cZZcsgG,475.000,A5oRRB1xgLQGbxtP,480.000,CLWh5Q7uGBZvAUjS,,
0,77,2026-04-03T10:14:25.155Z,311.000,9,207.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,220.000,cEj4ONuBeZvfiNEq,281.000,CZQ8Qowt1r7nSB+8,286.000,vgWxb4hQ13eEY/Kk,289.000,sYU2zQJXkiXpQ4wX,323.000,w5ukZrPY8cZZcsgG,477.000,A5oRRB1xgLQGbxtP,481.000,CLWh5Q7uGBZvAUjS,,
0,78,2026-04-03T10:14:25.466Z,308.000,10,207.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,218.000,2ky+g14D9ByYdDCr,276.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,290.000,sYU2zQJXkiXpQ4wX,322.000,w5ukZrPY8cZZcsgG,421.000,SqULxOKGsrhM7ivF,445.000,CLWh5Q7uGBZvAUjS,940.000,A5oRRB1xgLQGbxtP
0,79,2026-04-03T10:14:25.774Z,306.000,9,206.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,225.000,cEj4ONuBeZvfiNEq,279.000,vgWxb4hQ13eEY/Kk,280.000,CZQ8Qowt1r7nSB+8,298.000,sYU2zQJXkiXpQ4wX,330.000,w5ukZrPY8cZZcsgG,482.000,CLWh5Q7uGBZvAUjS,491.000,A5oRRB1xgLQGbxtP,,
0,80,2026-04-03T10:14:26.080Z,309.000,9,206.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,230.000,cEj4ONuBeZvfiNEq,278.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,303.000,sYU2zQJXkiXpQ4wX,335.000,w5ukZrPY8cZZcsgG,480.000,A5oRRB1xgLQGbxtP,484.000,CLWh5Q7uGBZvAUjS,,
0,81,2026-04-03T10:14:26.389Z,312.000,9,207.000,XV7llfP5MktDosKn,224.000,2ky+g14D9ByYdDCr,229.000,cEj4ONuBeZvfiNEq,276.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,297.000,sYU2zQJXkiXpQ4wX,331.000,w5ukZrPY8cZZcsgG,450.000,SqULxOKGsrhM7ivF,464.000,CLWh5Q7uGBZvAUjS,,
0,82,2026-04-03T10:14:26.701Z,310.000,9,206.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,221.000,cEj4ONuBeZvfiNEq,268.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,292.000,sYU2zQJXkiXpQ4wX,323.000,w5ukZrPY8cZZcsgG,477.000,CLWh5Q7uGBZvAUjS,499.000,A5oRRB1xgLQGbxtP,,
0,83,2026-04-03T10:14:27.011Z,314.000,9,211.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,221.000,cEj4ONuBeZvfiNEq,270.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,294.000,sYU2zQJXkiXpQ4wX,325.000,w5ukZrPY8cZZcsgG,472.000,A5oRRB1xgLQGbxtP,521.000,SqULxOKGsrhM7ivF,,
0,84,2026-04-03T10:14:27.325Z,306.000,9,205.000,XV7llfP5MktDosKn,212.000,2ky+g14D9ByYdDCr,216.000,cEj4ONuBeZvfiNEq,262.000,CZQ8Qowt1r7nSB+8,277.000,vgWxb4hQ13eEY/Kk,286.000,sYU2zQJXkiXpQ4wX,317.000,w5ukZrPY8cZZcsgG,470.000,SqULxOKGsrhM7ivF,726.000,A5oRRB1xgLQGbxtP,,
0,85,2026-04-03T10:14:27.631Z,305.000,8,203.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,215.000,cEj4ONuBeZvfiNEq,262.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,290.000,sYU2zQJXkiXpQ4wX,321.000,w5ukZrPY8cZZcsgG,401.000,CLWh5Q7uGBZvAUjS,,,,
0,86,2026-04-03T10:14:27.936Z,309.000,9,205.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,225.000,cEj4ONuBeZvfiNEq,266.000,CZQ8Qowt1r7nSB+8,288.000,vgWxb4hQ13eEY/Kk,295.000,sYU2zQJXkiXpQ4wX,330.000,w5ukZrPY8cZZcsgG,435.000,A5oRRB1xgLQGbxtP,540.000,SqULxOKGsrhM7ivF,,
0,87,2026-04-03T10:14:28.245Z,308.000,10,207.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,227.000,cEj4ONuBeZvfiNEq,268.000,CZQ8Qowt1r7nSB+8,288.000,vgWxb4hQ13eEY/Kk,296.000,sYU2zQJXkiXpQ4wX,328.000,w5ukZrPY8cZZcsgG,433.000,A5oRRB1xgLQGbxtP,462.000,SqULxOKGsrhM7ivF,483.000,CLWh5Q7uGBZvAUjS
0,88,2026-04-03T10:14:28.553Z,311.000,9,206.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,227.000,cEj4ONuBeZvfiNEq,267.000,CZQ8Qowt1r7nSB+8,287.000,vgWxb4hQ13eEY/Kk,300.000,sYU2zQJXkiXpQ4wX,333.000,w5ukZrPY8cZZcsgG,413.000,SqULxOKGsrhM7ivF,526.000,A5oRRB1xgLQGbxtP,,
0,89,2026-04-03T10:14:28.864Z,308.000,10,205.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,229.000,cEj4ONuBeZvfiNEq,266.000,CZQ8Qowt1r7nSB+8,283.000,vgWxb4hQ13eEY/Kk,298.000,sYU2zQJXkiXpQ4wX,330.000,w5ukZrPY8cZZcsgG,452.000,A5oRRB1xgLQGbxtP,547.000,SqULxOKGsrhM7ivF,1014.000,CLWh5Q7uGBZvAUjS
0,90,2026-04-03T10:14:29.172Z,314.000,9,210.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,227.000,cEj4ONuBeZvfiNEq,271.000,CZQ8Qowt1r7nSB+8,283.000,vgWxb4hQ13eEY/Kk,298.000,sYU2zQJXkiXpQ4wX,328.000,w5ukZrPY8cZZcsgG,452.000,A5oRRB1xgLQGbxtP,466.000,SqULxOKGsrhM7ivF,,
0,91,2026-04-03T10:14:29.486Z,308.000,10,205.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,239.000,cEj4ONuBeZvfiNEq,264.000,CZQ8Qowt1r7nSB+8,277.000,vgWxb4hQ13eEY/Kk,290.000,sYU2zQJXkiXpQ4wX,340.000,w5ukZrPY8cZZcsgG,391.000,SqULxOKGsrhM7ivF,437.000,CLWh5Q7uGBZvAUjS,530.000,A5oRRB1xgLQGbxtP
0,92,2026-04-03T10:14:29.794Z,306.000,10,203.000,XV7llfP5MktDosKn,218.000,2ky+g14D9ByYdDCr,231.000,cEj4ONuBeZvfiNEq,270.000,CZQ8Qowt1r7nSB+8,276.000,vgWxb4hQ13eEY/Kk,292.000,sYU2zQJXkiXpQ4wX,338.000,w5ukZrPY8cZZcsgG,452.000,A5oRRB1xgLQGbxtP,553.000,SqULxOKGsrhM7ivF,785.000,CLWh5Q7uGBZvAUjS
0,93,2026-04-03T10:14:30.100Z,310.000,8,207.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,245.000,cEj4ONuBeZvfiNEq,269.000,CZQ8Qowt1r7nSB+8,277.000,vgWxb4hQ13eEY/Kk,290.000,sYU2zQJXkiXpQ4wX,337.000,w5ukZrPY8cZZcsgG,545.000,SqULxOKGsrhM7ivF,,,,
0,94,2026-04-03T10:14:30.410Z,310.000,7,207.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,233.000,cEj4ONuBeZvfiNEq,270.000,CZQ8Qowt1r7nSB+8,274.000,vgWxb4hQ13eEY/Kk,290.000,sYU2zQJXkiXpQ4wX,337.000,w5ukZrPY8cZZcsgG,,,,,,
0,95,2026-04-03T10:14:30.720Z,306.000,7,206.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,232.000,cEj4ONuBeZvfiNEq,270.000,vgWxb4hQ13eEY/Kk,271.000,CZQ8Qowt1r7nSB+8,290.000,sYU2zQJXkiXpQ4wX,336.000,w5ukZrPY8cZZcsgG,,,,,,
0,96,2026-04-03T10:14:31.026Z,308.000,9,204.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,233.000,cEj4ONuBeZvfiNEq,267.000,vgWxb4hQ13eEY/Kk,275.000,CZQ8Qowt1r7nSB+8,294.000,sYU2zQJXkiXpQ4wX,335.000,w5ukZrPY8cZZcsgG,451.000,A5oRRB1xgLQGbxtP,499.000,SqULxOKGsrhM7ivF,,
0,97,2026-04-03T10:14:31.334Z,308.000,10,205.000,XV7llfP5MktDosKn,224.000,2ky+g14D9ByYdDCr,229.000,cEj4ONuBeZvfiNEq,268.000,vgWxb4hQ13eEY/Kk,275.000,CZQ8Qowt1r7nSB+8,299.000,sYU2zQJXkiXpQ4wX,332.000,w5ukZrPY8cZZcsgG,469.000,CLWh5Q7uGBZvAUjS,486.000,SqULxOKGsrhM7ivF,558.000,A5oRRB1xgLQGbxtP
0,98,2026-04-03T10:14:31.642Z,306.000,8,203.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,228.000,cEj4ONuBeZvfiNEq,272.000,vgWxb4hQ13eEY/Kk,273.000,CZQ8Qowt1r7nSB+8,299.000,sYU2zQJXkiXpQ4wX,332.000,w5ukZrPY8cZZcsgG,485.000,A5oRRB1xgLQGbxtP,,,,
0,99,2026-04-03T10:14:31.948Z,311.000,10,206.000,XV7llfP5MktDosKn,224.000,2ky+g14D9ByYdDCr,231.000,cEj4ONuBeZvfiNEq,273.000,vgWxb4hQ13eEY/Kk,279.000,CZQ8Qowt1r7nSB+8,296.000,sYU2zQJXkiXpQ4wX,332.000,w5ukZrPY8cZZcsgG,413.000,A5oRRB1xgLQGbxtP,505.000,SqULxOKGsrhM7ivF,767.000,CLWh5Q7uGBZvAUjS
0,100,2026-04-03T10:14:32.259Z,309.000,9,203.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,227.000,cEj4ONuBeZvfiNEq,268.000,vgWxb4hQ13eEY/Kk,276.000,CZQ8Qowt1r7nSB+8,291.000,sYU2zQJXkiXpQ4wX,332.000,w5ukZrPY8cZZcsgG,458.000,SqULxOKGsrhM7ivF,729.000,A5oRRB1xgLQGbxtP,,
0,101,2026-04-03T10:14:32.568Z,303.000,9,237.000,XV7llfP5MktDosKn,239.000,2ky+g14D9ByYdDCr,240.000,cEj4ONuBeZvfiNEq,267.000,vgWxb4hQ13eEY/Kk,277.000,CZQ8Qowt1r7nSB+8,289.000,sYU2zQJXkiXpQ4wX,334.000,w5ukZrPY8cZZcsgG,484.000,A5oRRB1xgLQGbxtP,493.000,CLWh5Q7uGBZvAUjS,,
0,102,2026-04-03T10:14:32.871Z,315.000,10,209.000,XV7llfP5MktDosKn,237.000,cEj4ONuBeZvfiNEq,237.000,2ky+g14D9ByYdDCr,270.000,vgWxb4hQ13eEY/Kk,288.000,CZQ8Qowt1r7nSB+8,292.000,sYU2zQJXkiXpQ4wX,343.000,w5ukZrPY8cZZcsgG,490.000,A5oRRB1xgLQGbxtP,491.000,CLWh5Q7uGBZvAUjS,559.000,SqULxOKGsrhM7ivF
0,103,2026-04-03T10:14:33.186Z,308.000,9,203.000,XV7llfP5MktDosKn,232.000,2ky+g14D9ByYdDCr,233.000,cEj4ONuBeZvfiNEq,266.000,vgWxb4hQ13eEY/Kk,284.000,CZQ8Qowt1r7nSB+8,285.000,sYU2zQJXkiXpQ4wX,336.000,w5ukZrPY8cZZcsgG,484.000,CLWh5Q7uGBZvAUjS,794.000,A5oRRB1xgLQGbxtP,,
0,104,2026-04-03T10:14:33.494Z,310.000,10,205.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,232.000,cEj4ONuBeZvfiNEq,279.000,vgWxb4hQ13eEY/Kk,281.000,sYU2zQJXkiXpQ4wX,288.000,CZQ8Qowt1r7nSB+8,336.000,w5ukZrPY8cZZcsgG,399.000,SqULxOKGsrhM7ivF,421.000,CLWh5Q7uGBZvAUjS,499.000,A5oRRB1xgLQGbxtP
0,105,2026-04-03T10:14:33.804Z,312.000,10,208.000,XV7llfP5MktDosKn,229.000,cEj4ONuBeZvfiNEq,231.000,2ky+g14D9ByYdDCr,280.000,sYU2zQJXkiXpQ4wX,281.000,vgWxb4hQ13eEY/Kk,289.000,CZQ8Qowt1r7nSB+8,330.000,w5ukZrPY8cZZcsgG,485.000,CLWh5Q7uGBZvAUjS,487.000,A5oRRB1xgLQGbxtP,554.000,SqULxOKGsrhM7ivF
0,106,2026-04-03T10:14:34.116Z,312.000,9,209.000,XV7llfP5MktDosKn,220.000,cEj4ONuBeZvfiNEq,223.000,2ky+g14D9ByYdDCr,278.000,vgWxb4hQ13eEY/Kk,280.000,sYU2zQJXkiXpQ4wX,282.000,CZQ8Qowt1r7nSB+8,325.000,w5ukZrPY8cZZcsgG,479.000,CLWh5Q7uGBZvAUjS,871.000,A5oRRB1xgLQGbxtP,,
0,107,2026-04-03T10:14:34.428Z,309.000,9,208.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,214.000,cEj4ONuBeZvfiNEq,275.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,279.000,sYU2zQJXkiXpQ4wX,318.000,w5ukZrPY8cZZcsgG,404.000,SqULxOKGsrhM7ivF,500.000,A5oRRB1xgLQGbxtP,,
0,108,2026-04-03T10:14:34.737Z,304.000,10,203.000,XV7llfP5MktDosKn,213.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,271.000,CZQ8Qowt1r7nSB+8,277.000,sYU2zQJXkiXpQ4wX,280.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,477.000,A5oRRB1xgLQGbxtP,486.000,CLWh5Q7uGBZvAUjS,569.000,SqULxOKGsrhM7ivF
0,109,2026-04-03T10:14:35.041Z,308.000,8,206.000,XV7llfP5MktDosKn,217.000,cEj4ONuBeZvfiNEq,220.000,2ky+g14D9ByYdDCr,275.000,CZQ8Qowt1r7nSB+8,282.000,sYU2zQJXkiXpQ4wX,283.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,736.000,A5oRRB1xgLQGbxtP,,,,
0,110,2026-04-03T10:14:35.349Z,306.000,10,204.000,XV7llfP5MktDosKn,215.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,275.000,CZQ8Qowt1r7nSB+8,279.000,vgWxb4hQ13eEY/Kk,282.000,sYU2zQJXkiXpQ4wX,320.000,w5ukZrPY8cZZcsgG,432.000,SqULxOKGsrhM7ivF,437.000,CLWh5Q7uGBZvAUjS,535.000,A5oRRB1xgLQGbxtP
0,111,2026-04-03T10:14:35.655Z,312.000,9,208.000,XV7llfP5MktDosKn,220.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,277.000,vgWxb4hQ13eEY/Kk,279.000,CZQ8Qowt1r7nSB+8,284.000,sYU2zQJXkiXpQ4wX,322.000,w5ukZrPY8cZZcsgG,381.000,SqULxOKGsrhM7ivF,466.000,A5oRRB1xgLQGbxtP,,
0,112,2026-04-03T10:14:35.967Z,308.000,9,214.000,cEj4ONuBeZvfiNEq,216.000,2ky+g14D9ByYdDCr,226.000,XV7llfP5MktDosKn,272.000,vgWxb4hQ13eEY/Kk,274.000,CZQ8Qowt1r7nSB+8,279.000,sYU2zQJXkiXpQ4wX,315.000,w5ukZrPY8cZZcsgG,494.000,CLWh5Q7uGBZvAUjS,768.000,A5oRRB1xgLQGbxtP,,
0,113,2026-04-03T10:14:36.275Z,308.000,8,203.000,XV7llfP5MktDosKn,211.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,273.000,CZQ8Qowt1r7nSB+8,274.000,sYU2zQJXkiXpQ4wX,275.000,vgWxb4hQ13eEY/Kk,316.000,w5ukZrPY8cZZcsgG,467.000,SqULxOKGsrhM7ivF,,,,
0,114,2026-04-03T10:14:36.583Z,310.000,10,204.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,217.000,2ky+g14D9ByYdDCr,271.000,sYU2zQJXkiXpQ4wX,272.000,vgWxb4hQ13eEY/Kk,276.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,483.000,A5oRRB1xgLQGbxtP,487.000,CLWh5Q7uGBZvAUjS,720.000,SqULxOKGsrhM7ivF
0,115,2026-04-03T10:14:36.893Z,309.000,9,206.000,XV7llfP5MktDosKn,210.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,269.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,272.000,vgWxb4hQ13eEY/Kk,313.000,w5ukZrPY8cZZcsgG,414.000,A5oRRB1xgLQGbxtP,548.000,CLWh5Q7uGBZvAUjS,,
0,116,2026-04-03T10:14:37.202Z,311.000,8,208.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,271.000,sYU2zQJXkiXpQ4wX,272.000,CZQ8Qowt1r7nSB+8,317.000,w5ukZrPY8cZZcsgG,477.000,SqULxOKGsrhM7ivF,,,,
0,117,2026-04-03T10:14:37.513Z,304.000,10,204.000,XV7llfP5MktDosKn,207.000,cEj4ONuBeZvfiNEq,214.000,2ky+g14D9ByYdDCr,265.000,vgWxb4hQ13eEY/Kk,266.000,CZQ8Qowt1r7nSB+8,268.000,sYU2zQJXkiXpQ4wX,312.000,w5ukZrPY8cZZcsgG,506.000,A5oRRB1xgLQGbxtP,741.000,CLWh5Q7uGBZvAUjS,975.000,SqULxOKGsrhM7ivF
0,118,2026-04-03T10:14:37.817Z,310.000,9,205.000,XV7llfP5MktDosKn,214.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,266.000,vgWxb4hQ13eEY/Kk,271.000,sYU2zQJXkiXpQ4wX,272.000,CZQ8Qowt1r7nSB+8,316.000,w5ukZrPY8cZZcsgG,433.000,A5oRRB1xgLQGbxtP,550.000,CLWh5Q7uGBZvAUjS,,
0,119,2026-04-03T10:14:38.127Z,312.000,9,207.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,263.000,vgWxb4hQ13eEY/Kk,270.000,sYU2zQJXkiXpQ4wX,276.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,468.000,CLWh5Q7uGBZvAUjS,497.000,SqULxOKGsrhM7ivF,,
0,120,2026-04-03T10:14:38.439Z,309.000,10,206.000,cEj4ONuBeZvfiNEq,207.000,XV7llfP5MktDosKn,211.000,2ky+g14D9ByYdDCr,258.000,vgWxb4hQ13eEY/Kk,273.000,sYU2zQJXkiXpQ4wX,276.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,416.000,SqULxOKGsrhM7ivF,511.000,A5oRRB1xgLQGbxtP,750.000,CLWh5Q7uGBZvAUjS
0,121,2026-04-03T10:14:38.748Z,309.000,9,206.000,XV7llfP5MktDosKn,206.000,cEj4ONuBeZvfiNEq,227.000,2ky+g14D9ByYdDCr,258.000,vgWxb4hQ13eEY/Kk,270.000,sYU2zQJXkiXpQ4wX,273.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,508.000,A5oRRB1xgLQGbxtP,783.000,SqULxOKGsrhM7ivF,,
0,122,2026-04-03T10:14:39.057Z,305.000,8,205.000,cEj4ONuBeZvfiNEq,206.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,258.000,vgWxb4hQ13eEY/Kk,265.000,sYU2zQJXkiXpQ4wX,286.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,477.000,CLWh5Q7uGBZvAUjS,,,,
0,123,2026-04-03T10:14:39.362Z,310.000,10,206.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,266.000,vgWxb4hQ13eEY/Kk,272.000,sYU2zQJXkiXpQ4wX,280.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,479.000,SqULxOKGsrhM7ivF,482.000,A5oRRB1xgLQGbxtP,753.000,CLWh5Q7uGBZvAUjS
