Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,331,2026-04-13T19:46:56.824Z,312.000,9,207.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,219.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,239.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,241.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,243.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,347.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,403.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,332,2026-04-13T19:46:57.136Z,313.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,218.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,239.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,243.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,361.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,414.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,333,2026-04-13T19:46:57.449Z,312.000,9,207.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,219.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,237.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,239.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,245.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,360.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,383.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,334,2026-04-13T19:46:57.761Z,312.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,218.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,241.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,249.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,342.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,399.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,335,2026-04-13T19:46:58.073Z,312.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,219.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,242.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,252.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,349.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,387.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,336,2026-04-13T19:46:58.385Z,313.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,232.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,242.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,257.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,351.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,387.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,337,2026-04-13T19:46:58.698Z,312.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,233.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,241.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,242.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,252.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,353.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,390.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,338,2026-04-13T19:46:59.010Z,314.000,9,221.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,233.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,240.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,256.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,274.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,350.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,415.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,339,2026-04-13T19:46:59.324Z,313.000,9,207.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,219.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,251.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,258.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,260.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,264.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,351.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,448.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,340,2026-04-13T19:46:59.637Z,312.000,9,207.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,236.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,244.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,246.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,246.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,277.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,345.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,360.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,341,2026-04-13T19:46:59.949Z,312.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,237.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,243.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,245.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,251.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,256.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,354.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,357.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,342,2026-04-13T19:47:00.261Z,314.000,9,209.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,238.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,239.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,243.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,252.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,255.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,357.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,388.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,343,2026-04-13T19:47:00.575Z,312.000,9,207.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,237.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,253.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,253.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,255.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,355.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,420.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,344,2026-04-13T19:47:00.887Z,313.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,234.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,237.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,267.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,268.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,429.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,433.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,345,2026-04-13T19:47:01.200Z,313.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,238.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,239.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,244.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,254.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,262.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,403.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,412.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,346,2026-04-13T19:47:01.513Z,312.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,237.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,238.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,243.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,248.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,254.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,415.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,420.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
2,347,2026-04-13T19:47:01.825Z,313.000,9,209.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,241.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,243.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,256.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,265.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,398.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,404.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
2,348,2026-04-13T19:47:02.138Z,312.000,9,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,240.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,243.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,265.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,268.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,312.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,422.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,430.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
