Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,432,2026-04-03T15:02:06.123Z,298.000,9,175.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,196.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,199.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,203.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,206.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,212.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,297.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,304.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,355.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,433,2026-04-03T15:02:06.421Z,307.000,9,184.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,196.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,205.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,207.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,215.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,227.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,307.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,315.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,371.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,434,2026-04-03T15:02:06.728Z,322.000,9,190.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,197.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,206.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,209.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,226.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,231.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,321.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,327.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,392.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,435,2026-04-03T15:02:07.050Z,295.000,9,174.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,185.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,187.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,197.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,206.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,213.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,294.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,300.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,353.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,436,2026-04-03T15:02:07.345Z,309.000,9,188.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,198.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,200.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,202.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,218.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,225.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,308.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,315.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,387.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,437,2026-04-03T15:02:07.654Z,307.000,9,184.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,199.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,201.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,205.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,221.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,227.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,306.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,313.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,378.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,438,2026-04-03T15:02:07.961Z,307.000,9,187.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,200.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,202.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,209.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,222.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,226.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,307.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,312.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,381.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,439,2026-04-03T15:02:08.268Z,313.000,9,189.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,202.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,204.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,212.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,221.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,227.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,318.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,357.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,440,2026-04-03T15:02:08.581Z,309.000,9,191.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,198.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,205.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,208.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,217.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,223.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,308.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,314.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,373.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,441,2026-04-03T15:02:08.890Z,308.000,9,186.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,196.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,200.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,206.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,216.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,223.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,307.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,313.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,382.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,442,2026-04-03T15:02:09.198Z,307.000,9,187.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,195.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,213.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,217.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,220.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,226.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,306.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,313.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,379.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,443,2026-04-03T15:02:09.505Z,314.000,9,188.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,197.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,200.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,207.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,217.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,226.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,313.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,320.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,393.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,444,2026-04-03T15:02:09.819Z,303.000,9,183.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,192.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,193.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,202.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,212.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,221.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,302.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,312.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,375.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
2,445,2026-04-03T15:02:10.122Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54,2026-04-03T15:00:09.356Z,288.000,9,168.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,170.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,177.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,178.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,217.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,239.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,288.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,334.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,338.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
3,55,2026-04-03T15:00:09.644Z,247.000,9,155.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,156.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,157.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,160.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,174.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,208.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,247.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,259.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,303.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,56,2026-04-03T15:00:09.891Z,370.000,9,172.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,174.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,264.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,267.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,310.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,316.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,369.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,387.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,425.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
3,57,2026-04-03T15:00:10.261Z,407.000,9,214.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,270.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,307.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,338.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,360.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,365.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,406.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,440.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,449.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
