Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,262,2026-04-13T16:54:42.593Z,351.000,8,191.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,197.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,216.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,246.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,250.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,264.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,350.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,407.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,,,,,,,
2,263,2026-04-13T16:54:42.944Z,312.000,9,208.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,216.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,230.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,234.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,250.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,286.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,312.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,357.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,391.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,264,2026-04-13T16:54:43.256Z,313.000,9,204.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,208.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,245.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,251.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,252.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,306.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,313.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,369.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,471.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,265,2026-04-13T16:54:43.569Z,328.000,9,224.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,241.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,254.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,266.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,276.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,281.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,328.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,368.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,437.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,266,2026-04-13T16:54:43.897Z,358.000,9,191.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,253.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,254.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,256.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,276.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,296.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,358.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,428.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,438.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,267,2026-04-13T16:54:44.255Z,317.000,9,224.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,229.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,230.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,231.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,311.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,314.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,317.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,318.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,356.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,268,2026-04-13T16:54:44.572Z,327.000,9,196.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,222.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,233.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,243.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,246.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,313.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,324.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,327.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,362.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,269,2026-04-13T16:54:44.899Z,343.000,9,201.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,208.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,208.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,209.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,234.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,253.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,335.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,365.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,385.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,270,2026-04-13T16:54:45.242Z,295.000,9,181.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,185.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,204.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,213.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,220.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,222.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,293.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,351.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,354.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,271,2026-04-13T16:54:45.537Z,340.000,9,219.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,221.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,236.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,311.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,315.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,331.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,340.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,340.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,375.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,272,2026-04-13T16:54:45.877Z,347.000,9,206.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,216.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,217.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,270.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,279.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,280.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,339.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,348.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,412.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
2,273,2026-04-13T16:54:46.224Z,342.000,9,204.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,207.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,208.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,209.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,209.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,210.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,337.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,390.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,418.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,274,2026-04-13T16:54:46.566Z,267.000,9,120.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,121.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,121.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,144.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,157.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,215.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,254.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,305.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,308.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,275,2026-04-13T16:54:46.833Z,291.000,9,205.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,215.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,216.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,217.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,218.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,282.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,291.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,379.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,390.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,276,2026-04-13T16:54:47.124Z,364.000,9,250.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,259.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,259.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,260.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,261.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,262.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,360.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,446.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,452.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,277,2026-04-13T16:54:47.488Z,393.000,10,274.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,284.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,286.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,287.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,344.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,388.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,393.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,429.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,444.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,5559.000,nS54dOtasgg8xRw8,9,10.10.1.10,utah,nS54dOtasgg8xRw81T82v7mYjPXrXMoB0ZoyAQTLLNc=
2,278,2026-04-13T16:54:47.881Z,232.000,9,210.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,216.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,217.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,228.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,229.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,230.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,231.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,368.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,379.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,279,2026-04-13T16:54:48.113Z,410.000,8,268.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,275.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,303.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,338.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,354.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,355.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,404.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,502.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,,,,,,,
