Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-03T11:38:29.319Z,235.000,10,157.000,l2bS/cgJZzyWdfH/,187.000,IspB5Ik9rhSZF4Ut,188.000,/e1oV/CvAxpZgccc,210.000,CgDBfRQAKFP1vVEI,224.000,bIVWmZtFPIS02NuS,226.000,c4bi+ePkWa2zy9yD,235.000,LTWqXF+oCGUhwJcy,245.000,r+zWHTOmzlF5p1CT,259.000,Zh8puOKXVkuao6S5,265.000,KhueszsSZFVXNHMX
0,60,2026-04-03T11:38:29.554Z,249.000,10,166.000,l2bS/cgJZzyWdfH/,192.000,/e1oV/CvAxpZgccc,194.000,IspB5Ik9rhSZF4Ut,217.000,CgDBfRQAKFP1vVEI,224.000,c4bi+ePkWa2zy9yD,236.000,bIVWmZtFPIS02NuS,249.000,LTWqXF+oCGUhwJcy,253.000,r+zWHTOmzlF5p1CT,262.000,Zh8puOKXVkuao6S5,269.000,KhueszsSZFVXNHMX
0,61,2026-04-03T11:38:29.803Z,230.000,10,148.000,l2bS/cgJZzyWdfH/,184.000,/e1oV/CvAxpZgccc,189.000,IspB5Ik9rhSZF4Ut,209.000,CgDBfRQAKFP1vVEI,215.000,c4bi+ePkWa2zy9yD,228.000,bIVWmZtFPIS02NuS,230.000,LTWqXF+oCGUhwJcy,241.000,r+zWHTOmzlF5p1CT,248.000,Zh8puOKXVkuao6S5,260.000,KhueszsSZFVXNHMX
0,62,2026-04-03T11:38:30.033Z,244.000,10,163.000,l2bS/cgJZzyWdfH/,190.000,/e1oV/CvAxpZgccc,200.000,IspB5Ik9rhSZF4Ut,216.000,CgDBfRQAKFP1vVEI,232.000,c4bi+ePkWa2zy9yD,243.000,bIVWmZtFPIS02NuS,244.000,LTWqXF+oCGUhwJcy,250.000,r+zWHTOmzlF5p1CT,256.000,Zh8puOKXVkuao6S5,276.000,KhueszsSZFVXNHMX
0,63,2026-04-03T11:38:30.277Z,239.000,10,158.000,l2bS/cgJZzyWdfH/,203.000,/e1oV/CvAxpZgccc,207.000,IspB5Ik9rhSZF4Ut,212.000,CgDBfRQAKFP1vVEI,227.000,c4bi+ePkWa2zy9yD,238.000,bIVWmZtFPIS02NuS,239.000,LTWqXF+oCGUhwJcy,248.000,Zh8puOKXVkuao6S5,249.000,r+zWHTOmzlF5p1CT,274.000,KhueszsSZFVXNHMX
0,64,2026-04-03T11:38:30.516Z,244.000,10,159.000,l2bS/cgJZzyWdfH/,204.000,IspB5Ik9rhSZF4Ut,207.000,CgDBfRQAKFP1vVEI,210.000,/e1oV/CvAxpZgccc,234.000,c4bi+ePkWa2zy9yD,236.000,LTWqXF+oCGUhwJcy,244.000,bIVWmZtFPIS02NuS,254.000,r+zWHTOmzlF5p1CT,256.000,Zh8puOKXVkuao6S5,279.000,KhueszsSZFVXNHMX
0,65,2026-04-03T11:38:30.760Z,241.000,10,156.000,l2bS/cgJZzyWdfH/,206.000,IspB5Ik9rhSZF4Ut,209.000,CgDBfRQAKFP1vVEI,210.000,/e1oV/CvAxpZgccc,235.000,c4bi+ePkWa2zy9yD,238.000,LTWqXF+oCGUhwJcy,241.000,bIVWmZtFPIS02NuS,256.000,r+zWHTOmzlF5p1CT,257.000,Zh8puOKXVkuao6S5,271.000,KhueszsSZFVXNHMX
0,66,2026-04-03T11:38:31.001Z,238.000,10,160.000,l2bS/cgJZzyWdfH/,204.000,/e1oV/CvAxpZgccc,208.000,CgDBfRQAKFP1vVEI,209.000,IspB5Ik9rhSZF4Ut,235.000,c4bi+ePkWa2zy9yD,237.000,LTWqXF+oCGUhwJcy,238.000,bIVWmZtFPIS02NuS,257.000,r+zWHTOmzlF5p1CT,258.000,Zh8puOKXVkuao6S5,264.000,KhueszsSZFVXNHMX
0,67,2026-04-03T11:38:31.239Z,246.000,10,167.000,l2bS/cgJZzyWdfH/,206.000,/e1oV/CvAxpZgccc,214.000,IspB5Ik9rhSZF4Ut,216.000,CgDBfRQAKFP1vVEI,235.000,c4bi+ePkWa2zy9yD,243.000,LTWqXF+oCGUhwJcy,246.000,bIVWmZtFPIS02NuS,258.000,KhueszsSZFVXNHMX,260.000,Zh8puOKXVkuao6S5,264.000,r+zWHTOmzlF5p1CT
0,68,2026-04-03T11:38:31.485Z,239.000,10,159.000,l2bS/cgJZzyWdfH/,202.000,/e1oV/CvAxpZgccc,214.000,CgDBfRQAKFP1vVEI,216.000,IspB5Ik9rhSZF4Ut,227.000,c4bi+ePkWa2zy9yD,237.000,LTWqXF+oCGUhwJcy,239.000,bIVWmZtFPIS02NuS,254.000,KhueszsSZFVXNHMX,256.000,Zh8puOKXVkuao6S5,258.000,r+zWHTOmzlF5p1CT
0,69,2026-04-03T11:38:31.724Z,235.000,10,152.000,l2bS/cgJZzyWdfH/,186.000,Zh8puOKXVkuao6S5,205.000,/e1oV/CvAxpZgccc,212.000,IspB5Ik9rhSZF4Ut,214.000,CgDBfRQAKFP1vVEI,227.000,c4bi+ePkWa2zy9yD,235.000,LTWqXF+oCGUhwJcy,238.000,bIVWmZtFPIS02NuS,247.000,KhueszsSZFVXNHMX,263.000,r+zWHTOmzlF5p1CT
0,70,2026-04-03T11:38:31.959Z,235.000,10,157.000,l2bS/cgJZzyWdfH/,197.000,Zh8puOKXVkuao6S5,212.000,/e1oV/CvAxpZgccc,218.000,IspB5Ik9rhSZF4Ut,222.000,CgDBfRQAKFP1vVEI,234.000,c4bi+ePkWa2zy9yD,235.000,LTWqXF+oCGUhwJcy,245.000,bIVWmZtFPIS02NuS,250.000,KhueszsSZFVXNHMX,270.000,r+zWHTOmzlF5p1CT
0,71,2026-04-03T11:38:32.194Z,250.000,10,166.000,l2bS/cgJZzyWdfH/,197.000,Zh8puOKXVkuao6S5,213.000,/e1oV/CvAxpZgccc,216.000,IspB5Ik9rhSZF4Ut,227.000,CgDBfRQAKFP1vVEI,233.000,LTWqXF+oCGUhwJcy,250.000,c4bi+ePkWa2zy9yD,251.000,KhueszsSZFVXNHMX,255.000,bIVWmZtFPIS02NuS,279.000,r+zWHTOmzlF5p1CT
0,72,2026-04-03T11:38:32.444Z,232.000,10,152.000,l2bS/cgJZzyWdfH/,189.000,Zh8puOKXVkuao6S5,206.000,IspB5Ik9rhSZF4Ut,208.000,/e1oV/CvAxpZgccc,214.000,CgDBfRQAKFP1vVEI,230.000,KhueszsSZFVXNHMX,232.000,LTWqXF+oCGUhwJcy,235.000,c4bi+ePkWa2zy9yD,245.000,bIVWmZtFPIS02NuS,432.000,r+zWHTOmzlF5p1CT
0,73,2026-04-03T11:38:32.676Z,243.000,10,163.000,l2bS/cgJZzyWdfH/,198.000,Zh8puOKXVkuao6S5,212.000,IspB5Ik9rhSZF4Ut,217.000,CgDBfRQAKFP1vVEI,228.000,/e1oV/CvAxpZgccc,241.000,LTWqXF+oCGUhwJcy,243.000,c4bi+ePkWa2zy9yD,244.000,KhueszsSZFVXNHMX,250.000,bIVWmZtFPIS02NuS,277.000,r+zWHTOmzlF5p1CT
0,74,2026-04-03T11:38:32.919Z,244.000,10,163.000,l2bS/cgJZzyWdfH/,202.000,Zh8puOKXVkuao6S5,210.000,IspB5Ik9rhSZF4Ut,217.000,CgDBfRQAKFP1vVEI,226.000,/e1oV/CvAxpZgccc,242.000,LTWqXF+oCGUhwJcy,243.000,KhueszsSZFVXNHMX,245.000,c4bi+ePkWa2zy9yD,246.000,bIVWmZtFPIS02NuS,269.000,r+zWHTOmzlF5p1CT
0,75,2026-04-03T11:38:33.163Z,241.000,10,160.000,l2bS/cgJZzyWdfH/,198.000,Zh8puOKXVkuao6S5,210.000,IspB5Ik9rhSZF4Ut,214.000,CgDBfRQAKFP1vVEI,223.000,/e1oV/CvAxpZgccc,229.000,KhueszsSZFVXNHMX,241.000,LTWqXF+oCGUhwJcy,244.000,bIVWmZtFPIS02NuS,248.000,c4bi+ePkWa2zy9yD,266.000,r+zWHTOmzlF5p1CT
0,76,2026-04-03T11:38:33.404Z,236.000,10,155.000,l2bS/cgJZzyWdfH/,191.000,Zh8puOKXVkuao6S5,206.000,IspB5Ik9rhSZF4Ut,218.000,CgDBfRQAKFP1vVEI,223.000,/e1oV/CvAxpZgccc,225.000,KhueszsSZFVXNHMX,236.000,LTWqXF+oCGUhwJcy,244.000,bIVWmZtFPIS02NuS,254.000,c4bi+ePkWa2zy9yD,270.000,r+zWHTOmzlF5p1CT
0,77,2026-04-03T11:38:33.640Z,242.000,10,165.000,l2bS/cgJZzyWdfH/,200.000,Zh8puOKXVkuao6S5,216.000,IspB5Ik9rhSZF4Ut,220.000,CgDBfRQAKFP1vVEI,228.000,/e1oV/CvAxpZgccc,237.000,KhueszsSZFVXNHMX,242.000,LTWqXF+oCGUhwJcy,255.000,bIVWmZtFPIS02NuS,257.000,c4bi+ePkWa2zy9yD,273.000,r+zWHTOmzlF5p1CT
0,78,2026-04-03T11:38:33.882Z,247.000,10,165.000,l2bS/cgJZzyWdfH/,203.000,Zh8puOKXVkuao6S5,213.000,IspB5Ik9rhSZF4Ut,219.000,/e1oV/CvAxpZgccc,226.000,CgDBfRQAKFP1vVEI,229.000,KhueszsSZFVXNHMX,247.000,LTWqXF+oCGUhwJcy,257.000,bIVWmZtFPIS02NuS,260.000,c4bi+ePkWa2zy9yD,276.000,r+zWHTOmzlF5p1CT
0,79,2026-04-03T11:38:34.129Z,225.000,10,145.000,l2bS/cgJZzyWdfH/,194.000,c4bi+ePkWa2zy9yD,195.000,Zh8puOKXVkuao6S5,209.000,/e1oV/CvAxpZgccc,212.000,IspB5Ik9rhSZF4Ut,215.000,CgDBfRQAKFP1vVEI,225.000,KhueszsSZFVXNHMX,248.000,LTWqXF+oCGUhwJcy,258.000,bIVWmZtFPIS02NuS,274.000,r+zWHTOmzlF5p1CT
0,80,2026-04-03T11:38:34.354Z,222.000,10,143.000,l2bS/cgJZzyWdfH/,195.000,bIVWmZtFPIS02NuS,206.000,r+zWHTOmzlF5p1CT,212.000,Zh8puOKXVkuao6S5,213.000,c4bi+ePkWa2zy9yD,215.000,/e1oV/CvAxpZgccc,222.000,IspB5Ik9rhSZF4Ut,230.000,CgDBfRQAKFP1vVEI,240.000,KhueszsSZFVXNHMX,264.000,LTWqXF+oCGUhwJcy
0,81,2026-04-03T11:38:34.576Z,257.000,10,174.000,l2bS/cgJZzyWdfH/,218.000,bIVWmZtFPIS02NuS,232.000,r+zWHTOmzlF5p1CT,235.000,c4bi+ePkWa2zy9yD,237.000,/e1oV/CvAxpZgccc,240.000,IspB5Ik9rhSZF4Ut,257.000,KhueszsSZFVXNHMX,259.000,Zh8puOKXVkuao6S5,261.000,CgDBfRQAKFP1vVEI,277.000,LTWqXF+oCGUhwJcy
0,82,2026-04-03T11:38:34.833Z,236.000,10,160.000,l2bS/cgJZzyWdfH/,199.000,bIVWmZtFPIS02NuS,214.000,r+zWHTOmzlF5p1CT,218.000,c4bi+ePkWa2zy9yD,226.000,/e1oV/CvAxpZgccc,231.000,IspB5Ik9rhSZF4Ut,236.000,CgDBfRQAKFP1vVEI,240.000,KhueszsSZFVXNHMX,242.000,Zh8puOKXVkuao6S5,260.000,LTWqXF+oCGUhwJcy
0,83,2026-04-03T11:38:35.069Z,244.000,10,161.000,l2bS/cgJZzyWdfH/,201.000,bIVWmZtFPIS02NuS,222.000,c4bi+ePkWa2zy9yD,224.000,r+zWHTOmzlF5p1CT,230.000,/e1oV/CvAxpZgccc,238.000,IspB5Ik9rhSZF4Ut,243.000,KhueszsSZFVXNHMX,250.000,CgDBfRQAKFP1vVEI,256.000,Zh8puOKXVkuao6S5,257.000,LTWqXF+oCGUhwJcy
0,84,2026-04-03T11:38:35.313Z,235.000,10,155.000,l2bS/cgJZzyWdfH/,194.000,bIVWmZtFPIS02NuS,217.000,r+zWHTOmzlF5p1CT,229.000,IspB5Ik9rhSZF4Ut,230.000,/e1oV/CvAxpZgccc,232.000,c4bi+ePkWa2zy9yD,235.000,KhueszsSZFVXNHMX,249.000,Zh8puOKXVkuao6S5,250.000,CgDBfRQAKFP1vVEI,259.000,LTWqXF+oCGUhwJcy
0,85,2026-04-03T11:38:35.548Z,240.000,10,159.000,l2bS/cgJZzyWdfH/,204.000,bIVWmZtFPIS02NuS,220.000,r+zWHTOmzlF5p1CT,231.000,/e1oV/CvAxpZgccc,236.000,KhueszsSZFVXNHMX,238.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,254.000,CgDBfRQAKFP1vVEI,256.000,Zh8puOKXVkuao6S5,266.000,LTWqXF+oCGUhwJcy
0,86,2026-04-03T11:38:35.788Z,244.000,10,161.000,l2bS/cgJZzyWdfH/,191.000,CgDBfRQAKFP1vVEI,203.000,bIVWmZtFPIS02NuS,217.000,r+zWHTOmzlF5p1CT,230.000,KhueszsSZFVXNHMX,235.000,/e1oV/CvAxpZgccc,243.000,c4bi+ePkWa2zy9yD,248.000,IspB5Ik9rhSZF4Ut,256.000,Zh8puOKXVkuao6S5,262.000,LTWqXF+oCGUhwJcy
0,87,2026-04-03T11:38:36.032Z,233.000,10,152.000,l2bS/cgJZzyWdfH/,193.000,LTWqXF+oCGUhwJcy,195.000,bIVWmZtFPIS02NuS,202.000,CgDBfRQAKFP1vVEI,216.000,KhueszsSZFVXNHMX,217.000,r+zWHTOmzlF5p1CT,233.000,/e1oV/CvAxpZgccc,237.000,c4bi+ePkWa2zy9yD,246.000,IspB5Ik9rhSZF4Ut,255.000,Zh8puOKXVkuao6S5
0,88,2026-04-03T11:38:36.265Z,238.000,10,155.000,l2bS/cgJZzyWdfH/,198.000,LTWqXF+oCGUhwJcy,204.000,bIVWmZtFPIS02NuS,211.000,CgDBfRQAKFP1vVEI,224.000,KhueszsSZFVXNHMX,225.000,r+zWHTOmzlF5p1CT,238.000,/e1oV/CvAxpZgccc,243.000,c4bi+ePkWa2zy9yD,254.000,IspB5Ik9rhSZF4Ut,274.000,Zh8puOKXVkuao6S5
0,89,2026-04-03T11:38:36.503Z,222.000,10,139.000,l2bS/cgJZzyWdfH/,207.000,LTWqXF+oCGUhwJcy,208.000,bIVWmZtFPIS02NuS,212.000,CgDBfRQAKFP1vVEI,214.000,Zh8puOKXVkuao6S5,217.000,KhueszsSZFVXNHMX,222.000,r+zWHTOmzlF5p1CT,244.000,/e1oV/CvAxpZgccc,251.000,c4bi+ePkWa2zy9yD,260.000,IspB5Ik9rhSZF4Ut
0,90,2026-04-03T11:38:36.725Z,241.000,10,160.000,l2bS/cgJZzyWdfH/,217.000,LTWqXF+oCGUhwJcy,230.000,KhueszsSZFVXNHMX,233.000,bIVWmZtFPIS02NuS,237.000,CgDBfRQAKFP1vVEI,239.000,r+zWHTOmzlF5p1CT,240.000,Zh8puOKXVkuao6S5,261.000,/e1oV/CvAxpZgccc,276.000,c4bi+ePkWa2zy9yD,282.000,IspB5Ik9rhSZF4Ut
0,91,2026-04-03T11:38:36.966Z,241.000,10,159.000,l2bS/cgJZzyWdfH/,233.000,LTWqXF+oCGUhwJcy,235.000,bIVWmZtFPIS02NuS,237.000,r+zWHTOmzlF5p1CT,239.000,KhueszsSZFVXNHMX,240.000,CgDBfRQAKFP1vVEI,241.000,Zh8puOKXVkuao6S5,255.000,/e1oV/CvAxpZgccc,283.000,c4bi+ePkWa2zy9yD,287.000,IspB5Ik9rhSZF4Ut
0,92,2026-04-03T11:38:37.207Z,244.000,10,160.000,l2bS/cgJZzyWdfH/,232.000,bIVWmZtFPIS02NuS,233.000,r+zWHTOmzlF5p1CT,234.000,CgDBfRQAKFP1vVEI,236.000,LTWqXF+oCGUhwJcy,237.000,Zh8puOKXVkuao6S5,243.000,KhueszsSZFVXNHMX,251.000,/e1oV/CvAxpZgccc,284.000,c4bi+ePkWa2zy9yD,290.000,IspB5Ik9rhSZF4Ut
0,93,2026-04-03T11:38:37.451Z,237.000,10,155.000,l2bS/cgJZzyWdfH/,224.000,Zh8puOKXVkuao6S5,228.000,bIVWmZtFPIS02NuS,230.000,LTWqXF+oCGUhwJcy,231.000,r+zWHTOmzlF5p1CT,233.000,CgDBfRQAKFP1vVEI,237.000,KhueszsSZFVXNHMX,247.000,/e1oV/CvAxpZgccc,273.000,c4bi+ePkWa2zy9yD,286.000,IspB5Ik9rhSZF4Ut
0,94,2026-04-03T11:38:37.688Z,248.000,10,162.000,l2bS/cgJZzyWdfH/,222.000,Zh8puOKXVkuao6S5,226.000,bIVWmZtFPIS02NuS,229.000,CgDBfRQAKFP1vVEI,232.000,r+zWHTOmzlF5p1CT,233.000,LTWqXF+oCGUhwJcy,248.000,KhueszsSZFVXNHMX,253.000,/e1oV/CvAxpZgccc,275.000,c4bi+ePkWa2zy9yD,291.000,IspB5Ik9rhSZF4Ut
0,95,2026-04-03T11:38:37.936Z,232.000,10,156.000,l2bS/cgJZzyWdfH/,218.000,bIVWmZtFPIS02NuS,220.000,Zh8puOKXVkuao6S5,225.000,CgDBfRQAKFP1vVEI,226.000,r+zWHTOmzlF5p1CT,228.000,LTWqXF+oCGUhwJcy,232.000,KhueszsSZFVXNHMX,247.000,/e1oV/CvAxpZgccc,276.000,c4bi+ePkWa2zy9yD,286.000,IspB5Ik9rhSZF4Ut
0,96,2026-04-03T11:38:38.168Z,242.000,10,158.000,l2bS/cgJZzyWdfH/,207.000,c4bi+ePkWa2zy9yD,226.000,Zh8puOKXVkuao6S5,229.000,CgDBfRQAKFP1vVEI,230.000,r+zWHTOmzlF5p1CT,236.000,bIVWmZtFPIS02NuS,242.000,KhueszsSZFVXNHMX,244.000,LTWqXF+oCGUhwJcy,249.000,IspB5Ik9rhSZF4Ut,261.000,/e1oV/CvAxpZgccc
0,97,2026-04-03T11:38:38.410Z,239.000,10,155.000,l2bS/cgJZzyWdfH/,207.000,c4bi+ePkWa2zy9yD,227.000,r+zWHTOmzlF5p1CT,235.000,Zh8puOKXVkuao6S5,237.000,bIVWmZtFPIS02NuS,238.000,CgDBfRQAKFP1vVEI,239.000,LTWqXF+oCGUhwJcy,244.000,KhueszsSZFVXNHMX,251.000,IspB5Ik9rhSZF4Ut,267.000,/e1oV/CvAxpZgccc
0,98,2026-04-03T11:38:38.649Z,245.000,10,161.000,l2bS/cgJZzyWdfH/,204.000,c4bi+ePkWa2zy9yD,227.000,r+zWHTOmzlF5p1CT,233.000,bIVWmZtFPIS02NuS,237.000,CgDBfRQAKFP1vVEI,243.000,Zh8puOKXVkuao6S5,245.000,LTWqXF+oCGUhwJcy,251.000,KhueszsSZFVXNHMX,257.000,IspB5Ik9rhSZF4Ut,258.000,/e1oV/CvAxpZgccc
0,99,2026-04-03T11:38:38.894Z,232.000,10,151.000,l2bS/cgJZzyWdfH/,172.000,IspB5Ik9rhSZF4Ut,198.000,KhueszsSZFVXNHMX,204.000,c4bi+ePkWa2zy9yD,224.000,r+zWHTOmzlF5p1CT,227.000,Zh8puOKXVkuao6S5,232.000,LTWqXF+oCGUhwJcy,234.000,bIVWmZtFPIS02NuS,235.000,CgDBfRQAKFP1vVEI,263.000,/e1oV/CvAxpZgccc
0,100,2026-04-03T11:38:39.126Z,238.000,10,157.000,l2bS/cgJZzyWdfH/,206.000,IspB5Ik9rhSZF4Ut,208.000,c4bi+ePkWa2zy9yD,220.000,KhueszsSZFVXNHMX,222.000,r+zWHTOmzlF5p1CT,231.000,LTWqXF+oCGUhwJcy,238.000,bIVWmZtFPIS02NuS,241.000,Zh8puOKXVkuao6S5,244.000,CgDBfRQAKFP1vVEI,275.000,/e1oV/CvAxpZgccc
0,101,2026-04-03T11:38:39.364Z,232.000,10,150.000,l2bS/cgJZzyWdfH/,209.000,c4bi+ePkWa2zy9yD,221.000,KhueszsSZFVXNHMX,224.000,IspB5Ik9rhSZF4Ut,226.000,bIVWmZtFPIS02NuS,227.000,r+zWHTOmzlF5p1CT,231.000,LTWqXF+oCGUhwJcy,236.000,Zh8puOKXVkuao6S5,245.000,CgDBfRQAKFP1vVEI,272.000,/e1oV/CvAxpZgccc
0,102,2026-04-03T11:38:39.596Z,247.000,10,162.000,l2bS/cgJZzyWdfH/,221.000,c4bi+ePkWa2zy9yD,228.000,r+zWHTOmzlF5p1CT,234.000,IspB5Ik9rhSZF4Ut,241.000,LTWqXF+oCGUhwJcy,242.000,Zh8puOKXVkuao6S5,247.000,CgDBfRQAKFP1vVEI,264.000,KhueszsSZFVXNHMX,272.000,bIVWmZtFPIS02NuS,276.000,/e1oV/CvAxpZgccc
0,103,2026-04-03T11:38:39.843Z,236.000,10,153.000,l2bS/cgJZzyWdfH/,222.000,r+zWHTOmzlF5p1CT,224.000,c4bi+ePkWa2zy9yD,226.000,IspB5Ik9rhSZF4Ut,228.000,Zh8puOKXVkuao6S5,233.000,LTWqXF+oCGUhwJcy,236.000,CgDBfRQAKFP1vVEI,238.000,bIVWmZtFPIS02NuS,254.000,KhueszsSZFVXNHMX,269.000,/e1oV/CvAxpZgccc
0,104,2026-04-03T11:38:40.079Z,241.000,10,161.000,l2bS/cgJZzyWdfH/,224.000,r+zWHTOmzlF5p1CT,227.000,c4bi+ePkWa2zy9yD,232.000,IspB5Ik9rhSZF4Ut,237.000,CgDBfRQAKFP1vVEI,238.000,Zh8puOKXVkuao6S5,241.000,LTWqXF+oCGUhwJcy,255.000,KhueszsSZFVXNHMX,261.000,bIVWmZtFPIS02NuS,269.000,/e1oV/CvAxpZgccc
0,105,2026-04-03T11:38:40.320Z,237.000,10,156.000,l2bS/cgJZzyWdfH/,225.000,IspB5Ik9rhSZF4Ut,227.000,r+zWHTOmzlF5p1CT,231.000,LTWqXF+oCGUhwJcy,232.000,Zh8puOKXVkuao6S5,233.000,c4bi+ePkWa2zy9yD,237.000,CgDBfRQAKFP1vVEI,255.000,KhueszsSZFVXNHMX,256.000,bIVWmZtFPIS02NuS,264.000,/e1oV/CvAxpZgccc
0,106,2026-04-03T11:38:40.557Z,317.000,10,160.000,l2bS/cgJZzyWdfH/,215.000,IspB5Ik9rhSZF4Ut,224.000,LTWqXF+oCGUhwJcy,312.000,r+zWHTOmzlF5p1CT,314.000,bIVWmZtFPIS02NuS,315.000,/e1oV/CvAxpZgccc,577.000,c4bi+ePkWa2zy9yD,499.000,CgDBfRQAKFP1vVEI,498.000,Zh8puOKXVkuao6S5,490.000,KhueszsSZFVXNHMX
0,107,2026-04-03T11:38:40.874Z,188.000,10,102.000,l2bS/cgJZzyWdfH/,174.000,r+zWHTOmzlF5p1CT,175.000,LTWqXF+oCGUhwJcy,177.000,CgDBfRQAKFP1vVEI,178.000,IspB5Ik9rhSZF4Ut,179.000,c4bi+ePkWa2zy9yD,188.000,/e1oV/CvAxpZgccc,189.000,KhueszsSZFVXNHMX,213.000,Zh8puOKXVkuao6S5,337.000,bIVWmZtFPIS02NuS
0,108,2026-04-03T11:38:41.062Z,242.000,10,158.000,l2bS/cgJZzyWdfH/,216.000,r+zWHTOmzlF5p1CT,220.000,c4bi+ePkWa2zy9yD,222.000,IspB5Ik9rhSZF4Ut,224.000,LTWqXF+oCGUhwJcy,225.000,CgDBfRQAKFP1vVEI,241.000,KhueszsSZFVXNHMX,243.000,/e1oV/CvAxpZgccc,271.000,Zh8puOKXVkuao6S5,335.000,bIVWmZtFPIS02NuS
0,109,2026-04-03T11:38:41.304Z,241.000,10,159.000,l2bS/cgJZzyWdfH/,216.000,r+zWHTOmzlF5p1CT,218.000,LTWqXF+oCGUhwJcy,219.000,c4bi+ePkWa2zy9yD,223.000,IspB5Ik9rhSZF4Ut,224.000,CgDBfRQAKFP1vVEI,240.000,KhueszsSZFVXNHMX,242.000,/e1oV/CvAxpZgccc,276.000,Zh8puOKXVkuao6S5,322.000,bIVWmZtFPIS02NuS
0,110,2026-04-03T11:38:41.545Z,243.000,9,159.000,l2bS/cgJZzyWdfH/,212.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,217.000,IspB5Ik9rhSZF4Ut,219.000,c4bi+ePkWa2zy9yD,221.000,LTWqXF+oCGUhwJcy,243.000,/e1oV/CvAxpZgccc,245.000,KhueszsSZFVXNHMX,277.000,Zh8puOKXVkuao6S5,,
0,111,2026-04-03T11:38:41.788Z,239.000,10,155.000,l2bS/cgJZzyWdfH/,204.000,r+zWHTOmzlF5p1CT,213.000,LTWqXF+oCGUhwJcy,214.000,CgDBfRQAKFP1vVEI,216.000,IspB5Ik9rhSZF4Ut,222.000,c4bi+ePkWa2zy9yD,239.000,bIVWmZtFPIS02NuS,243.000,KhueszsSZFVXNHMX,248.000,/e1oV/CvAxpZgccc,267.000,Zh8puOKXVkuao6S5
0,112,2026-04-03T11:38:42.027Z,240.000,10,151.000,l2bS/cgJZzyWdfH/,209.000,LTWqXF+oCGUhwJcy,214.000,r+zWHTOmzlF5p1CT,216.000,IspB5Ik9rhSZF4Ut,220.000,CgDBfRQAKFP1vVEI,236.000,c4bi+ePkWa2zy9yD,240.000,bIVWmZtFPIS02NuS,254.000,KhueszsSZFVXNHMX,255.000,/e1oV/CvAxpZgccc,267.000,Zh8puOKXVkuao6S5
0,113,2026-04-03T11:38:42.267Z,240.000,10,158.000,l2bS/cgJZzyWdfH/,207.000,IspB5Ik9rhSZF4Ut,213.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,218.000,LTWqXF+oCGUhwJcy,237.000,bIVWmZtFPIS02NuS,240.000,c4bi+ePkWa2zy9yD,246.000,KhueszsSZFVXNHMX,257.000,/e1oV/CvAxpZgccc,264.000,Zh8puOKXVkuao6S5
0,114,2026-04-03T11:38:42.507Z,240.000,10,158.000,l2bS/cgJZzyWdfH/,205.000,IspB5Ik9rhSZF4Ut,210.000,r+zWHTOmzlF5p1CT,212.000,LTWqXF+oCGUhwJcy,230.000,CgDBfRQAKFP1vVEI,232.000,bIVWmZtFPIS02NuS,240.000,c4bi+ePkWa2zy9yD,250.000,KhueszsSZFVXNHMX,262.000,Zh8puOKXVkuao6S5,268.000,/e1oV/CvAxpZgccc
0,115,2026-04-03T11:38:42.747Z,247.000,10,164.000,l2bS/cgJZzyWdfH/,205.000,IspB5Ik9rhSZF4Ut,211.000,LTWqXF+oCGUhwJcy,213.000,r+zWHTOmzlF5p1CT,233.000,bIVWmZtFPIS02NuS,239.000,CgDBfRQAKFP1vVEI,247.000,c4bi+ePkWa2zy9yD,254.000,KhueszsSZFVXNHMX,271.000,Zh8puOKXVkuao6S5,272.000,/e1oV/CvAxpZgccc
0,116,2026-04-03T11:38:42.994Z,240.000,10,157.000,l2bS/cgJZzyWdfH/,198.000,IspB5Ik9rhSZF4Ut,199.000,LTWqXF+oCGUhwJcy,206.000,r+zWHTOmzlF5p1CT,226.000,bIVWmZtFPIS02NuS,234.000,CgDBfRQAKFP1vVEI,239.000,c4bi+ePkWa2zy9yD,253.000,KhueszsSZFVXNHMX,267.000,/e1oV/CvAxpZgccc,271.000,Zh8puOKXVkuao6S5
