Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,64,2026-04-05T12:59:47.743Z,302.000,9,199.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,209.000,TOuvU0gbKLFPrbVw,211.000,tRcxM+NtiJOLTutV,257.000,ee6ZaDxM56YnvSlq,301.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn
0,65,2026-04-05T12:59:48.045Z,302.000,9,111.000,bcI+UfUbusg0RcEo,113.000,TOuvU0gbKLFPrbVw,115.000,l9Pr3p0vNekIsvTs,202.000,ee6ZaDxM56YnvSlq,213.000,tRcxM+NtiJOLTutV,215.000,BEjVYi/rtgsh9g3B,303.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
0,66,2026-04-05T12:59:48.347Z,225.000,9,118.000,tRcxM+NtiJOLTutV,119.000,BEjVYi/rtgsh9g3B,148.000,TOuvU0gbKLFPrbVw,151.000,l9Pr3p0vNekIsvTs,161.000,bcI+UfUbusg0RcEo,169.000,ee6ZaDxM56YnvSlq,319.000,tOTirYpcM3SWPbTG,264.000,APgwiWwBCLVaa9mn,317.000,pJlJwxnqc9NiXWck
0,67,2026-04-05T12:59:48.572Z,295.000,9,142.000,TOuvU0gbKLFPrbVw,144.000,l9Pr3p0vNekIsvTs,191.000,ee6ZaDxM56YnvSlq,202.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,245.000,bcI+UfUbusg0RcEo,348.000,APgwiWwBCLVaa9mn,397.000,pJlJwxnqc9NiXWck,399.000,tOTirYpcM3SWPbTG
0,68,2026-04-05T12:59:48.867Z,318.000,9,114.000,tRcxM+NtiJOLTutV,115.000,BEjVYi/rtgsh9g3B,198.000,l9Pr3p0vNekIsvTs,204.000,bcI+UfUbusg0RcEo,211.000,ee6ZaDxM56YnvSlq,312.000,tOTirYpcM3SWPbTG,363.000,APgwiWwBCLVaa9mn,321.000,pJlJwxnqc9NiXWck,347.000,TOuvU0gbKLFPrbVw
0,69,2026-04-05T12:59:49.185Z,239.000,9,147.000,BEjVYi/rtgsh9g3B,148.000,bcI+UfUbusg0RcEo,150.000,tRcxM+NtiJOLTutV,155.000,ee6ZaDxM56YnvSlq,209.000,l9Pr3p0vNekIsvTs,236.000,TOuvU0gbKLFPrbVw,303.000,tOTirYpcM3SWPbTG,251.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
0,70,2026-04-05T12:59:49.424Z,258.000,9,148.000,BEjVYi/rtgsh9g3B,173.000,bcI+UfUbusg0RcEo,175.000,l9Pr3p0vNekIsvTs,204.000,TOuvU0gbKLFPrbVw,224.000,ee6ZaDxM56YnvSlq,252.000,tRcxM+NtiJOLTutV,268.000,tOTirYpcM3SWPbTG,299.000,pJlJwxnqc9NiXWck,320.000,APgwiWwBCLVaa9mn
0,71,2026-04-05T12:59:49.682Z,259.000,9,153.000,TOuvU0gbKLFPrbVw,163.000,BEjVYi/rtgsh9g3B,171.000,ee6ZaDxM56YnvSlq,199.000,l9Pr3p0vNekIsvTs,200.000,tRcxM+NtiJOLTutV,213.000,bcI+UfUbusg0RcEo,269.000,APgwiWwBCLVaa9mn,316.000,tOTirYpcM3SWPbTG,336.000,pJlJwxnqc9NiXWck
0,72,2026-04-05T12:59:49.941Z,255.000,9,145.000,tRcxM+NtiJOLTutV,148.000,l9Pr3p0vNekIsvTs,191.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,213.000,BEjVYi/rtgsh9g3B,221.000,ee6ZaDxM56YnvSlq,295.000,pJlJwxnqc9NiXWck,316.000,APgwiWwBCLVaa9mn,325.000,tOTirYpcM3SWPbTG
0,73,2026-04-05T12:59:50.196Z,262.000,9,147.000,l9Pr3p0vNekIsvTs,160.000,TOuvU0gbKLFPrbVw,198.000,BEjVYi/rtgsh9g3B,202.000,tRcxM+NtiJOLTutV,211.000,bcI+UfUbusg0RcEo,215.000,ee6ZaDxM56YnvSlq,268.000,APgwiWwBCLVaa9mn,315.000,tOTirYpcM3SWPbTG,339.000,pJlJwxnqc9NiXWck
0,74,2026-04-05T12:59:50.458Z,254.000,9,148.000,tRcxM+NtiJOLTutV,171.000,l9Pr3p0vNekIsvTs,187.000,bcI+UfUbusg0RcEo,203.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,218.000,ee6ZaDxM56YnvSlq,290.000,pJlJwxnqc9NiXWck,313.000,APgwiWwBCLVaa9mn,321.000,tOTirYpcM3SWPbTG
0,75,2026-04-05T12:59:50.712Z,263.000,9,164.000,l9Pr3p0vNekIsvTs,167.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,208.000,bcI+UfUbusg0RcEo,215.000,ee6ZaDxM56YnvSlq,229.000,TOuvU0gbKLFPrbVw,264.000,APgwiWwBCLVaa9mn,332.000,pJlJwxnqc9NiXWck,312.000,tOTirYpcM3SWPbTG
0,76,2026-04-05T12:59:50.975Z,272.000,9,186.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,210.000,l9Pr3p0vNekIsvTs,211.000,BEjVYi/rtgsh9g3B,215.000,ee6ZaDxM56YnvSlq,249.000,tRcxM+NtiJOLTutV,353.000,tOTirYpcM3SWPbTG,289.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn
0,77,2026-04-05T12:59:51.247Z,244.000,9,139.000,TOuvU0gbKLFPrbVw,188.000,tRcxM+NtiJOLTutV,190.000,bcI+UfUbusg0RcEo,199.000,ee6ZaDxM56YnvSlq,202.000,BEjVYi/rtgsh9g3B,204.000,l9Pr3p0vNekIsvTs,245.000,APgwiWwBCLVaa9mn,294.000,tOTirYpcM3SWPbTG,316.000,pJlJwxnqc9NiXWck
0,78,2026-04-05T12:59:51.491Z,256.000,9,151.000,tRcxM+NtiJOLTutV,163.000,BEjVYi/rtgsh9g3B,201.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,209.000,l9Pr3p0vNekIsvTs,214.000,ee6ZaDxM56YnvSlq,255.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
0,79,2026-04-05T12:59:51.747Z,227.000,9,122.000,tRcxM+NtiJOLTutV,158.000,bcI+UfUbusg0RcEo,194.000,TOuvU0gbKLFPrbVw,200.000,BEjVYi/rtgsh9g3B,214.000,ee6ZaDxM56YnvSlq,220.000,l9Pr3p0vNekIsvTs,256.000,APgwiWwBCLVaa9mn,260.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG
0,80,2026-04-05T12:59:51.974Z,285.000,9,173.000,TOuvU0gbKLFPrbVw,181.000,BEjVYi/rtgsh9g3B,198.000,ee6ZaDxM56YnvSlq,206.000,tRcxM+NtiJOLTutV,235.000,bcI+UfUbusg0RcEo,239.000,l9Pr3p0vNekIsvTs,341.000,pJlJwxnqc9NiXWck,340.000,APgwiWwBCLVaa9mn,389.000,tOTirYpcM3SWPbTG
0,81,2026-04-05T12:59:52.259Z,235.000,9,123.000,ee6ZaDxM56YnvSlq,129.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,210.000,TOuvU0gbKLFPrbVw,211.000,BEjVYi/rtgsh9g3B,220.000,l9Pr3p0vNekIsvTs,259.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG,340.000,pJlJwxnqc9NiXWck
0,82,2026-04-05T12:59:52.494Z,285.000,9,179.000,TOuvU0gbKLFPrbVw,182.000,tRcxM+NtiJOLTutV,184.000,BEjVYi/rtgsh9g3B,193.000,ee6ZaDxM56YnvSlq,230.000,l9Pr3p0vNekIsvTs,231.000,bcI+UfUbusg0RcEo,354.000,pJlJwxnqc9NiXWck,353.000,APgwiWwBCLVaa9mn,356.000,tOTirYpcM3SWPbTG
0,83,2026-04-05T12:59:52.779Z,232.000,9,123.000,ee6ZaDxM56YnvSlq,124.000,tRcxM+NtiJOLTutV,197.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,208.000,BEjVYi/rtgsh9g3B,214.000,l9Pr3p0vNekIsvTs,255.000,APgwiWwBCLVaa9mn,301.000,tOTirYpcM3SWPbTG,333.000,pJlJwxnqc9NiXWck
0,84,2026-04-05T12:59:53.011Z,276.000,9,172.000,bcI+UfUbusg0RcEo,182.000,BEjVYi/rtgsh9g3B,183.000,TOuvU0gbKLFPrbVw,186.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,229.000,l9Pr3p0vNekIsvTs,276.000,tOTirYpcM3SWPbTG,331.000,APgwiWwBCLVaa9mn,334.000,pJlJwxnqc9NiXWck
0,85,2026-04-05T12:59:53.287Z,240.000,9,132.000,tRcxM+NtiJOLTutV,135.000,ee6ZaDxM56YnvSlq,207.000,bcI+UfUbusg0RcEo,216.000,BEjVYi/rtgsh9g3B,217.000,TOuvU0gbKLFPrbVw,220.000,l9Pr3p0vNekIsvTs,262.000,APgwiWwBCLVaa9mn,266.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
0,86,2026-04-05T12:59:53.527Z,275.000,9,173.000,bcI+UfUbusg0RcEo,183.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,207.000,ee6ZaDxM56YnvSlq,218.000,TOuvU0gbKLFPrbVw,224.000,l9Pr3p0vNekIsvTs,275.000,tOTirYpcM3SWPbTG,329.000,APgwiWwBCLVaa9mn,334.000,pJlJwxnqc9NiXWck
0,87,2026-04-05T12:59:53.802Z,241.000,9,135.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,213.000,TOuvU0gbKLFPrbVw,214.000,BEjVYi/rtgsh9g3B,217.000,l9Pr3p0vNekIsvTs,219.000,ee6ZaDxM56YnvSlq,258.000,APgwiWwBCLVaa9mn,266.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
0,88,2026-04-05T12:59:54.043Z,274.000,9,170.000,bcI+UfUbusg0RcEo,202.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,215.000,TOuvU0gbKLFPrbVw,220.000,BEjVYi/rtgsh9g3B,222.000,l9Pr3p0vNekIsvTs,274.000,tOTirYpcM3SWPbTG,327.000,APgwiWwBCLVaa9mn,333.000,pJlJwxnqc9NiXWck
0,89,2026-04-05T12:59:54.317Z,243.000,9,135.000,tRcxM+NtiJOLTutV,138.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,210.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,214.000,l9Pr3p0vNekIsvTs,260.000,APgwiWwBCLVaa9mn,266.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
0,90,2026-04-05T12:59:54.560Z,273.000,9,169.000,bcI+UfUbusg0RcEo,206.000,tRcxM+NtiJOLTutV,209.000,ee6ZaDxM56YnvSlq,213.000,TOuvU0gbKLFPrbVw,217.000,BEjVYi/rtgsh9g3B,220.000,l9Pr3p0vNekIsvTs,273.000,tOTirYpcM3SWPbTG,324.000,APgwiWwBCLVaa9mn,331.000,pJlJwxnqc9NiXWck
0,91,2026-04-05T12:59:54.833Z,263.000,9,137.000,tRcxM+NtiJOLTutV,143.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,207.000,TOuvU0gbKLFPrbVw,209.000,BEjVYi/rtgsh9g3B,211.000,l9Pr3p0vNekIsvTs,263.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG,360.000,APgwiWwBCLVaa9mn
0,92,2026-04-05T12:59:55.096Z,272.000,9,148.000,bcI+UfUbusg0RcEo,161.000,tRcxM+NtiJOLTutV,194.000,BEjVYi/rtgsh9g3B,205.000,TOuvU0gbKLFPrbVw,250.000,ee6ZaDxM56YnvSlq,255.000,l9Pr3p0vNekIsvTs,307.000,pJlJwxnqc9NiXWck,296.000,tOTirYpcM3SWPbTG,302.000,APgwiWwBCLVaa9mn
0,93,2026-04-05T12:59:55.368Z,287.000,9,181.000,tRcxM+NtiJOLTutV,182.000,TOuvU0gbKLFPrbVw,185.000,ee6ZaDxM56YnvSlq,186.000,BEjVYi/rtgsh9g3B,190.000,l9Pr3p0vNekIsvTs,235.000,bcI+UfUbusg0RcEo,343.000,pJlJwxnqc9NiXWck,350.000,tOTirYpcM3SWPbTG,340.000,APgwiWwBCLVaa9mn
0,94,2026-04-05T12:59:55.655Z,233.000,9,112.000,l9Pr3p0vNekIsvTs,127.000,tRcxM+NtiJOLTutV,163.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,207.000,BEjVYi/rtgsh9g3B,209.000,ee6ZaDxM56YnvSlq,267.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG,334.000,APgwiWwBCLVaa9mn
0,95,2026-04-05T12:59:55.888Z,280.000,9,177.000,BEjVYi/rtgsh9g3B,179.000,bcI+UfUbusg0RcEo,180.000,TOuvU0gbKLFPrbVw,181.000,ee6ZaDxM56YnvSlq,183.000,tRcxM+NtiJOLTutV,222.000,l9Pr3p0vNekIsvTs,334.000,APgwiWwBCLVaa9mn,282.000,tOTirYpcM3SWPbTG,339.000,pJlJwxnqc9NiXWck
0,96,2026-04-05T12:59:56.168Z,239.000,9,133.000,tRcxM+NtiJOLTutV,164.000,bcI+UfUbusg0RcEo,204.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,216.000,ee6ZaDxM56YnvSlq,218.000,TOuvU0gbKLFPrbVw,268.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,343.000,APgwiWwBCLVaa9mn
0,97,2026-04-05T12:59:56.407Z,281.000,9,172.000,BEjVYi/rtgsh9g3B,177.000,l9Pr3p0vNekIsvTs,204.000,tRcxM+NtiJOLTutV,207.000,ee6ZaDxM56YnvSlq,213.000,TOuvU0gbKLFPrbVw,225.000,bcI+UfUbusg0RcEo,329.000,APgwiWwBCLVaa9mn,339.000,pJlJwxnqc9NiXWck,365.000,tOTirYpcM3SWPbTG
0,98,2026-04-05T12:59:56.688Z,255.000,9,129.000,tRcxM+NtiJOLTutV,150.000,BEjVYi/rtgsh9g3B,161.000,bcI+UfUbusg0RcEo,201.000,l9Pr3p0vNekIsvTs,207.000,ee6ZaDxM56YnvSlq,210.000,TOuvU0gbKLFPrbVw,305.000,tOTirYpcM3SWPbTG,262.000,pJlJwxnqc9NiXWck,337.000,APgwiWwBCLVaa9mn
0,99,2026-04-05T12:59:56.943Z,263.000,9,157.000,BEjVYi/rtgsh9g3B,159.000,tRcxM+NtiJOLTutV,163.000,TOuvU0gbKLFPrbVw,195.000,l9Pr3p0vNekIsvTs,202.000,bcI+UfUbusg0RcEo,257.000,ee6ZaDxM56YnvSlq,326.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn,318.000,pJlJwxnqc9NiXWck
0,100,2026-04-05T12:59:57.206Z,259.000,9,153.000,tRcxM+NtiJOLTutV,198.000,bcI+UfUbusg0RcEo,202.000,l9Pr3p0vNekIsvTs,203.000,ee6ZaDxM56YnvSlq,207.000,BEjVYi/rtgsh9g3B,211.000,TOuvU0gbKLFPrbVw,259.000,pJlJwxnqc9NiXWck,301.000,tOTirYpcM3SWPbTG,352.000,APgwiWwBCLVaa9mn
0,101,2026-04-05T12:59:57.465Z,265.000,9,153.000,tRcxM+NtiJOLTutV,157.000,BEjVYi/rtgsh9g3B,159.000,TOuvU0gbKLFPrbVw,202.000,bcI+UfUbusg0RcEo,250.000,l9Pr3p0vNekIsvTs,252.000,ee6ZaDxM56YnvSlq,306.000,pJlJwxnqc9NiXWck,348.000,tOTirYpcM3SWPbTG,362.000,APgwiWwBCLVaa9mn
0,102,2026-04-05T12:59:57.730Z,295.000,8,141.000,BEjVYi/rtgsh9g3B,192.000,l9Pr3p0vNekIsvTs,198.000,ee6ZaDxM56YnvSlq,203.000,TOuvU0gbKLFPrbVw,235.000,tRcxM+NtiJOLTutV,240.000,bcI+UfUbusg0RcEo,357.000,tOTirYpcM3SWPbTG,352.000,pJlJwxnqc9NiXWck,,
0,103,2026-04-05T12:59:58.025Z,261.000,9,116.000,TOuvU0gbKLFPrbVw,159.000,bcI+UfUbusg0RcEo,163.000,BEjVYi/rtgsh9g3B,164.000,ee6ZaDxM56YnvSlq,202.000,tRcxM+NtiJOLTutV,208.000,l9Pr3p0vNekIsvTs,261.000,APgwiWwBCLVaa9mn,265.000,pJlJwxnqc9NiXWck,305.000,tOTirYpcM3SWPbTG
0,104,2026-04-05T12:59:58.286Z,257.000,9,154.000,ee6ZaDxM56YnvSlq,192.000,tRcxM+NtiJOLTutV,194.000,TOuvU0gbKLFPrbVw,203.000,l9Pr3p0vNekIsvTs,205.000,BEjVYi/rtgsh9g3B,206.000,bcI+UfUbusg0RcEo,335.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck,311.000,APgwiWwBCLVaa9mn
0,105,2026-04-05T12:59:58.543Z,261.000,9,112.000,ee6ZaDxM56YnvSlq,156.000,BEjVYi/rtgsh9g3B,158.000,TOuvU0gbKLFPrbVw,198.000,bcI+UfUbusg0RcEo,203.000,l9Pr3p0vNekIsvTs,209.000,tRcxM+NtiJOLTutV,303.000,tOTirYpcM3SWPbTG,321.000,pJlJwxnqc9NiXWck,313.000,APgwiWwBCLVaa9mn
0,106,2026-04-05T12:59:58.804Z,251.000,9,152.000,ee6ZaDxM56YnvSlq,189.000,tRcxM+NtiJOLTutV,202.000,TOuvU0gbKLFPrbVw,203.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,207.000,l9Pr3p0vNekIsvTs,306.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,316.000,tOTirYpcM3SWPbTG
0,107,2026-04-05T12:59:59.055Z,262.000,9,159.000,BEjVYi/rtgsh9g3B,188.000,TOuvU0gbKLFPrbVw,200.000,l9Pr3p0vNekIsvTs,204.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,214.000,tRcxM+NtiJOLTutV,308.000,tOTirYpcM3SWPbTG,321.000,APgwiWwBCLVaa9mn,331.000,pJlJwxnqc9NiXWck
0,108,2026-04-05T12:59:59.317Z,259.000,9,161.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,208.000,ee6ZaDxM56YnvSlq,216.000,l9Pr3p0vNekIsvTs,310.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,353.000,tOTirYpcM3SWPbTG
0,109,2026-04-05T12:59:59.576Z,291.000,9,185.000,TOuvU0gbKLFPrbVw,196.000,l9Pr3p0vNekIsvTs,198.000,ee6ZaDxM56YnvSlq,203.000,BEjVYi/rtgsh9g3B,207.000,tRcxM+NtiJOLTutV,253.000,bcI+UfUbusg0RcEo,359.000,APgwiWwBCLVaa9mn,357.000,pJlJwxnqc9NiXWck,369.000,tOTirYpcM3SWPbTG
0,110,2026-04-05T12:59:59.867Z,276.000,9,121.000,ee6ZaDxM56YnvSlq,151.000,tRcxM+NtiJOLTutV,172.000,BEjVYi/rtgsh9g3B,174.000,TOuvU0gbKLFPrbVw,214.000,l9Pr3p0vNekIsvTs,216.000,bcI+UfUbusg0RcEo,370.000,APgwiWwBCLVaa9mn,372.000,pJlJwxnqc9NiXWck,319.000,tOTirYpcM3SWPbTG
0,111,2026-04-05T13:00:00.143Z,249.000,9,149.000,ee6ZaDxM56YnvSlq,151.000,l9Pr3p0vNekIsvTs,201.000,tRcxM+NtiJOLTutV,203.000,TOuvU0gbKLFPrbVw,203.000,bcI+UfUbusg0RcEo,205.000,BEjVYi/rtgsh9g3B,309.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn,351.000,tOTirYpcM3SWPbTG
0,112,2026-04-05T13:00:00.392Z,269.000,9,162.000,BEjVYi/rtgsh9g3B,165.000,tRcxM+NtiJOLTutV,199.000,TOuvU0gbKLFPrbVw,203.000,ee6ZaDxM56YnvSlq,206.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,310.000,tOTirYpcM3SWPbTG,323.000,pJlJwxnqc9NiXWck,327.000,APgwiWwBCLVaa9mn
0,113,2026-04-05T13:00:00.661Z,245.000,9,193.000,ee6ZaDxM56YnvSlq,195.000,tRcxM+NtiJOLTutV,199.000,BEjVYi/rtgsh9g3B,200.000,bcI+UfUbusg0RcEo,201.000,l9Pr3p0vNekIsvTs,204.000,TOuvU0gbKLFPrbVw,308.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn,345.000,tOTirYpcM3SWPbTG
0,114,2026-04-05T13:00:00.906Z,281.000,9,146.000,ee6ZaDxM56YnvSlq,161.000,bcI+UfUbusg0RcEo,180.000,BEjVYi/rtgsh9g3B,194.000,TOuvU0gbKLFPrbVw,207.000,l9Pr3p0vNekIsvTs,213.000,tRcxM+NtiJOLTutV,360.000,pJlJwxnqc9NiXWck,283.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
0,115,2026-04-05T13:00:01.187Z,240.000,9,131.000,ee6ZaDxM56YnvSlq,140.000,tRcxM+NtiJOLTutV,193.000,TOuvU0gbKLFPrbVw,194.000,bcI+UfUbusg0RcEo,204.000,BEjVYi/rtgsh9g3B,205.000,l9Pr3p0vNekIsvTs,330.000,tOTirYpcM3SWPbTG,296.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
0,116,2026-04-05T13:00:01.427Z,268.000,9,163.000,tRcxM+NtiJOLTutV,168.000,ee6ZaDxM56YnvSlq,170.000,bcI+UfUbusg0RcEo,172.000,l9Pr3p0vNekIsvTs,199.000,BEjVYi/rtgsh9g3B,261.000,TOuvU0gbKLFPrbVw,307.000,tOTirYpcM3SWPbTG,275.000,APgwiWwBCLVaa9mn,364.000,pJlJwxnqc9NiXWck
0,117,2026-04-05T13:00:01.695Z,281.000,9,141.000,bcI+UfUbusg0RcEo,179.000,tRcxM+NtiJOLTutV,189.000,ee6ZaDxM56YnvSlq,201.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,281.000,tOTirYpcM3SWPbTG,325.000,APgwiWwBCLVaa9mn,322.000,pJlJwxnqc9NiXWck
0,118,2026-04-05T13:00:01.976Z,238.000,9,132.000,tRcxM+NtiJOLTutV,163.000,BEjVYi/rtgsh9g3B,167.000,ee6ZaDxM56YnvSlq,173.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,223.000,TOuvU0gbKLFPrbVw,309.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn,314.000,pJlJwxnqc9NiXWck
0,119,2026-04-05T13:00:02.214Z,234.000,9,137.000,ee6ZaDxM56YnvSlq,174.000,l9Pr3p0vNekIsvTs,176.000,bcI+UfUbusg0RcEo,178.000,tRcxM+NtiJOLTutV,195.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,303.000,pJlJwxnqc9NiXWck,278.000,tOTirYpcM3SWPbTG,319.000,APgwiWwBCLVaa9mn
0,120,2026-04-05T13:00:02.448Z,280.000,9,149.000,tRcxM+NtiJOLTutV,174.000,bcI+UfUbusg0RcEo,178.000,BEjVYi/rtgsh9g3B,211.000,ee6ZaDxM56YnvSlq,257.000,l9Pr3p0vNekIsvTs,269.000,TOuvU0gbKLFPrbVw,351.000,tOTirYpcM3SWPbTG,288.000,pJlJwxnqc9NiXWck,359.000,APgwiWwBCLVaa9mn
0,121,2026-04-05T13:00:02.728Z,288.000,9,184.000,ee6ZaDxM56YnvSlq,197.000,TOuvU0gbKLFPrbVw,204.000,tRcxM+NtiJOLTutV,207.000,l9Pr3p0vNekIsvTs,210.000,BEjVYi/rtgsh9g3B,212.000,bcI+UfUbusg0RcEo,322.000,APgwiWwBCLVaa9mn,316.000,pJlJwxnqc9NiXWck,379.000,tOTirYpcM3SWPbTG
0,122,2026-04-05T13:00:03.016Z,235.000,9,128.000,BEjVYi/rtgsh9g3B,132.000,bcI+UfUbusg0RcEo,208.000,ee6ZaDxM56YnvSlq,221.000,tRcxM+NtiJOLTutV,227.000,l9Pr3p0vNekIsvTs,233.000,TOuvU0gbKLFPrbVw,235.000,pJlJwxnqc9NiXWck,297.000,tOTirYpcM3SWPbTG,343.000,APgwiWwBCLVaa9mn
0,123,2026-04-05T13:00:03.251Z,281.000,9,179.000,ee6ZaDxM56YnvSlq,204.000,tRcxM+NtiJOLTutV,209.000,bcI+UfUbusg0RcEo,213.000,TOuvU0gbKLFPrbVw,215.000,BEjVYi/rtgsh9g3B,234.000,l9Pr3p0vNekIsvTs,314.000,APgwiWwBCLVaa9mn,313.000,pJlJwxnqc9NiXWck,368.000,tOTirYpcM3SWPbTG
0,124,2026-04-05T13:00:03.532Z,237.000,9,131.000,tRcxM+NtiJOLTutV,134.000,bcI+UfUbusg0RcEo,155.000,BEjVYi/rtgsh9g3B,205.000,ee6ZaDxM56YnvSlq,212.000,TOuvU0gbKLFPrbVw,225.000,l9Pr3p0vNekIsvTs,236.000,pJlJwxnqc9NiXWck,293.000,tOTirYpcM3SWPbTG,549.000,APgwiWwBCLVaa9mn
0,125,2026-04-05T13:00:03.769Z,277.000,9,143.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,207.000,bcI+UfUbusg0RcEo,212.000,TOuvU0gbKLFPrbVw,224.000,ee6ZaDxM56YnvSlq,228.000,l9Pr3p0vNekIsvTs,365.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn,313.000,pJlJwxnqc9NiXWck
0,126,2026-04-05T13:00:04.046Z,240.000,9,133.000,tRcxM+NtiJOLTutV,137.000,bcI+UfUbusg0RcEo,144.000,BEjVYi/rtgsh9g3B,216.000,TOuvU0gbKLFPrbVw,227.000,ee6ZaDxM56YnvSlq,228.000,l9Pr3p0vNekIsvTs,242.000,pJlJwxnqc9NiXWck,295.000,tOTirYpcM3SWPbTG,342.000,APgwiWwBCLVaa9mn
0,127,2026-04-05T13:00:04.286Z,275.000,9,170.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,206.000,TOuvU0gbKLFPrbVw,206.000,bcI+UfUbusg0RcEo,217.000,ee6ZaDxM56YnvSlq,225.000,l9Pr3p0vNekIsvTs,309.000,APgwiWwBCLVaa9mn,363.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck
0,128,2026-04-05T13:00:04.561Z,240.000,9,135.000,tRcxM+NtiJOLTutV,137.000,TOuvU0gbKLFPrbVw,139.000,bcI+UfUbusg0RcEo,205.000,ee6ZaDxM56YnvSlq,206.000,BEjVYi/rtgsh9g3B,228.000,l9Pr3p0vNekIsvTs,241.000,pJlJwxnqc9NiXWck,340.000,APgwiWwBCLVaa9mn,448.000,tOTirYpcM3SWPbTG
