Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T09:28:29.062Z,307.000,10,205.000,nbjcMThCWM5il8kT,214.000,DN0Y3h58ZH9bcGIP,231.000,rPZZmNuR3/dSdrvz,277.000,JyKPDN7RE/v7dCly,282.000,AULaC5RpzAzfY3XP,294.000,To8waxR6Okd13lpZ,318.000,OOxUY48gR1Cn+Crc,424.000,atE3Ofo+rGdbValf,451.000,JAc8Bp/yxc4k6a3Y,464.000,pb/I64odnjdBjUWC
0,68,2026-04-03T09:28:29.369Z,305.000,10,202.000,nbjcMThCWM5il8kT,217.000,DN0Y3h58ZH9bcGIP,233.000,rPZZmNuR3/dSdrvz,279.000,JyKPDN7RE/v7dCly,286.000,AULaC5RpzAzfY3XP,294.000,To8waxR6Okd13lpZ,319.000,OOxUY48gR1Cn+Crc,452.000,atE3Ofo+rGdbValf,460.000,JAc8Bp/yxc4k6a3Y,493.000,pb/I64odnjdBjUWC
0,69,2026-04-03T09:28:29.674Z,308.000,7,206.000,nbjcMThCWM5il8kT,216.000,DN0Y3h58ZH9bcGIP,236.000,rPZZmNuR3/dSdrvz,283.000,JyKPDN7RE/v7dCly,286.000,AULaC5RpzAzfY3XP,294.000,To8waxR6Okd13lpZ,318.000,OOxUY48gR1Cn+Crc,,,,,,
0,70,2026-04-03T09:28:29.982Z,309.000,9,215.000,nbjcMThCWM5il8kT,216.000,DN0Y3h58ZH9bcGIP,236.000,rPZZmNuR3/dSdrvz,282.000,JyKPDN7RE/v7dCly,320.000,To8waxR6Okd13lpZ,319.000,OOxUY48gR1Cn+Crc,318.000,AULaC5RpzAzfY3XP,446.000,pb/I64odnjdBjUWC,466.000,JAc8Bp/yxc4k6a3Y,,
0,71,2026-04-03T09:28:30.291Z,306.000,10,204.000,nbjcMThCWM5il8kT,218.000,DN0Y3h58ZH9bcGIP,238.000,rPZZmNuR3/dSdrvz,280.000,JyKPDN7RE/v7dCly,316.000,AULaC5RpzAzfY3XP,322.000,To8waxR6Okd13lpZ,314.000,OOxUY48gR1Cn+Crc,408.000,JAc8Bp/yxc4k6a3Y,456.000,atE3Ofo+rGdbValf,735.000,pb/I64odnjdBjUWC
0,72,2026-04-03T09:28:30.597Z,306.000,9,202.000,nbjcMThCWM5il8kT,222.000,DN0Y3h58ZH9bcGIP,239.000,rPZZmNuR3/dSdrvz,283.000,JyKPDN7RE/v7dCly,324.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,319.000,OOxUY48gR1Cn+Crc,434.000,JAc8Bp/yxc4k6a3Y,512.000,pb/I64odnjdBjUWC,,
0,73,2026-04-03T09:28:30.903Z,317.000,9,204.000,nbjcMThCWM5il8kT,224.000,DN0Y3h58ZH9bcGIP,245.000,rPZZmNuR3/dSdrvz,282.000,JyKPDN7RE/v7dCly,317.000,AULaC5RpzAzfY3XP,331.000,To8waxR6Okd13lpZ,323.000,OOxUY48gR1Cn+Crc,462.000,atE3Ofo+rGdbValf,467.000,JAc8Bp/yxc4k6a3Y,,
0,74,2026-04-03T09:28:31.220Z,297.000,10,191.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,234.000,rPZZmNuR3/dSdrvz,279.000,JyKPDN7RE/v7dCly,323.000,To8waxR6Okd13lpZ,303.000,AULaC5RpzAzfY3XP,319.000,OOxUY48gR1Cn+Crc,417.000,JAc8Bp/yxc4k6a3Y,455.000,atE3Ofo+rGdbValf,493.000,pb/I64odnjdBjUWC
0,75,2026-04-03T09:28:31.517Z,308.000,10,201.000,nbjcMThCWM5il8kT,230.000,DN0Y3h58ZH9bcGIP,242.000,rPZZmNuR3/dSdrvz,282.000,JyKPDN7RE/v7dCly,313.000,AULaC5RpzAzfY3XP,336.000,To8waxR6Okd13lpZ,327.000,OOxUY48gR1Cn+Crc,444.000,JAc8Bp/yxc4k6a3Y,510.000,pb/I64odnjdBjUWC,799.000,atE3Ofo+rGdbValf
0,76,2026-04-03T09:28:31.825Z,306.000,7,203.000,nbjcMThCWM5il8kT,227.000,DN0Y3h58ZH9bcGIP,243.000,rPZZmNuR3/dSdrvz,282.000,JyKPDN7RE/v7dCly,318.000,AULaC5RpzAzfY3XP,329.000,To8waxR6Okd13lpZ,330.000,OOxUY48gR1Cn+Crc,,,,,,
0,77,2026-04-03T09:28:32.131Z,306.000,8,205.000,nbjcMThCWM5il8kT,230.000,DN0Y3h58ZH9bcGIP,241.000,rPZZmNuR3/dSdrvz,277.000,JyKPDN7RE/v7dCly,331.000,OOxUY48gR1Cn+Crc,320.000,AULaC5RpzAzfY3XP,333.000,To8waxR6Okd13lpZ,408.000,pb/I64odnjdBjUWC,,,,
0,78,2026-04-03T09:28:32.437Z,308.000,8,204.000,nbjcMThCWM5il8kT,233.000,DN0Y3h58ZH9bcGIP,247.000,rPZZmNuR3/dSdrvz,278.000,JyKPDN7RE/v7dCly,337.000,To8waxR6Okd13lpZ,338.000,OOxUY48gR1Cn+Crc,323.000,AULaC5RpzAzfY3XP,462.000,JAc8Bp/yxc4k6a3Y,,,,
0,79,2026-04-03T09:28:32.745Z,353.000,8,209.000,nbjcMThCWM5il8kT,236.000,DN0Y3h58ZH9bcGIP,241.000,rPZZmNuR3/dSdrvz,327.000,AULaC5RpzAzfY3XP,338.000,OOxUY48gR1Cn+Crc,339.000,To8waxR6Okd13lpZ,354.000,JyKPDN7RE/v7dCly,535.000,pb/I64odnjdBjUWC,,,,
0,80,2026-04-03T09:28:33.098Z,294.000,8,192.000,DN0Y3h58ZH9bcGIP,247.000,rPZZmNuR3/dSdrvz,248.000,nbjcMThCWM5il8kT,259.000,JyKPDN7RE/v7dCly,286.000,AULaC5RpzAzfY3XP,293.000,OOxUY48gR1Cn+Crc,294.000,To8waxR6Okd13lpZ,418.000,JAc8Bp/yxc4k6a3Y,,,,
0,81,2026-04-03T09:28:33.392Z,300.000,8,194.000,nbjcMThCWM5il8kT,208.000,DN0Y3h58ZH9bcGIP,257.000,rPZZmNuR3/dSdrvz,293.000,JyKPDN7RE/v7dCly,309.000,To8waxR6Okd13lpZ,308.000,OOxUY48gR1Cn+Crc,300.000,AULaC5RpzAzfY3XP,788.000,pb/I64odnjdBjUWC,,,,
0,82,2026-04-03T09:28:33.692Z,306.000,8,202.000,nbjcMThCWM5il8kT,214.000,DN0Y3h58ZH9bcGIP,268.000,rPZZmNuR3/dSdrvz,311.000,AULaC5RpzAzfY3XP,318.000,OOxUY48gR1Cn+Crc,307.000,JyKPDN7RE/v7dCly,315.000,To8waxR6Okd13lpZ,740.000,JAc8Bp/yxc4k6a3Y,,,,
0,83,2026-04-03T09:28:33.998Z,303.000,9,200.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,268.000,rPZZmNuR3/dSdrvz,313.000,AULaC5RpzAzfY3XP,314.000,To8waxR6Okd13lpZ,323.000,OOxUY48gR1Cn+Crc,305.000,JyKPDN7RE/v7dCly,451.000,pb/I64odnjdBjUWC,452.000,JAc8Bp/yxc4k6a3Y,,
0,84,2026-04-03T09:28:34.301Z,312.000,8,208.000,nbjcMThCWM5il8kT,225.000,DN0Y3h58ZH9bcGIP,276.000,rPZZmNuR3/dSdrvz,323.000,To8waxR6Okd13lpZ,332.000,OOxUY48gR1Cn+Crc,320.000,AULaC5RpzAzfY3XP,313.000,JyKPDN7RE/v7dCly,584.000,atE3Ofo+rGdbValf,,,,
0,85,2026-04-03T09:28:34.613Z,310.000,8,208.000,nbjcMThCWM5il8kT,225.000,DN0Y3h58ZH9bcGIP,272.000,rPZZmNuR3/dSdrvz,327.000,OOxUY48gR1Cn+Crc,319.000,AULaC5RpzAzfY3XP,310.000,JyKPDN7RE/v7dCly,319.000,To8waxR6Okd13lpZ,747.000,JAc8Bp/yxc4k6a3Y,,,,
0,86,2026-04-03T09:28:34.923Z,305.000,9,201.000,nbjcMThCWM5il8kT,221.000,DN0Y3h58ZH9bcGIP,267.000,rPZZmNuR3/dSdrvz,320.000,To8waxR6Okd13lpZ,307.000,JyKPDN7RE/v7dCly,313.000,AULaC5RpzAzfY3XP,324.000,OOxUY48gR1Cn+Crc,429.000,atE3Ofo+rGdbValf,452.000,JAc8Bp/yxc4k6a3Y,,
0,87,2026-04-03T09:28:35.228Z,306.000,10,201.000,nbjcMThCWM5il8kT,223.000,DN0Y3h58ZH9bcGIP,272.000,rPZZmNuR3/dSdrvz,326.000,To8waxR6Okd13lpZ,306.000,JyKPDN7RE/v7dCly,316.000,AULaC5RpzAzfY3XP,326.000,OOxUY48gR1Cn+Crc,433.000,atE3Ofo+rGdbValf,487.000,JAc8Bp/yxc4k6a3Y,521.000,pb/I64odnjdBjUWC
0,88,2026-04-03T09:28:35.534Z,309.000,7,205.000,nbjcMThCWM5il8kT,225.000,DN0Y3h58ZH9bcGIP,271.000,rPZZmNuR3/dSdrvz,295.000,OOxUY48gR1Cn+Crc,330.000,To8waxR6Okd13lpZ,318.000,AULaC5RpzAzfY3XP,310.000,JyKPDN7RE/v7dCly,,,,,,
0,89,2026-04-03T09:28:35.843Z,402.000,10,225.000,DN0Y3h58ZH9bcGIP,235.000,nbjcMThCWM5il8kT,268.000,rPZZmNuR3/dSdrvz,313.000,JyKPDN7RE/v7dCly,318.000,AULaC5RpzAzfY3XP,329.000,To8waxR6Okd13lpZ,402.000,OOxUY48gR1Cn+Crc,461.000,pb/I64odnjdBjUWC,485.000,atE3Ofo+rGdbValf,503.000,JAc8Bp/yxc4k6a3Y
0,90,2026-04-03T09:28:36.245Z,249.000,10,144.000,nbjcMThCWM5il8kT,177.000,rPZZmNuR3/dSdrvz,205.000,DN0Y3h58ZH9bcGIP,219.000,JyKPDN7RE/v7dCly,223.000,AULaC5RpzAzfY3XP,242.000,To8waxR6Okd13lpZ,322.000,OOxUY48gR1Cn+Crc,392.000,JAc8Bp/yxc4k6a3Y,460.000,pb/I64odnjdBjUWC,549.000,atE3Ofo+rGdbValf
0,91,2026-04-03T09:28:36.494Z,305.000,7,202.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,260.000,DN0Y3h58ZH9bcGIP,276.000,JyKPDN7RE/v7dCly,283.000,AULaC5RpzAzfY3XP,307.000,To8waxR6Okd13lpZ,362.000,OOxUY48gR1Cn+Crc,,,,,,
0,92,2026-04-03T09:28:36.799Z,307.000,9,203.000,nbjcMThCWM5il8kT,239.000,rPZZmNuR3/dSdrvz,263.000,DN0Y3h58ZH9bcGIP,282.000,JyKPDN7RE/v7dCly,287.000,AULaC5RpzAzfY3XP,308.000,To8waxR6Okd13lpZ,366.000,OOxUY48gR1Cn+Crc,441.000,pb/I64odnjdBjUWC,471.000,JAc8Bp/yxc4k6a3Y,,
0,93,2026-04-03T09:28:37.106Z,309.000,10,207.000,nbjcMThCWM5il8kT,252.000,rPZZmNuR3/dSdrvz,260.000,DN0Y3h58ZH9bcGIP,292.000,JyKPDN7RE/v7dCly,293.000,AULaC5RpzAzfY3XP,308.000,To8waxR6Okd13lpZ,362.000,OOxUY48gR1Cn+Crc,449.000,atE3Ofo+rGdbValf,481.000,JAc8Bp/yxc4k6a3Y,527.000,pb/I64odnjdBjUWC
0,94,2026-04-03T09:28:37.415Z,309.000,10,206.000,nbjcMThCWM5il8kT,254.000,rPZZmNuR3/dSdrvz,263.000,DN0Y3h58ZH9bcGIP,294.000,JyKPDN7RE/v7dCly,294.000,AULaC5RpzAzfY3XP,306.000,To8waxR6Okd13lpZ,366.000,OOxUY48gR1Cn+Crc,525.000,JAc8Bp/yxc4k6a3Y,530.000,pb/I64odnjdBjUWC,574.000,atE3Ofo+rGdbValf
0,95,2026-04-03T09:28:37.724Z,310.000,10,208.000,nbjcMThCWM5il8kT,264.000,rPZZmNuR3/dSdrvz,266.000,DN0Y3h58ZH9bcGIP,288.000,AULaC5RpzAzfY3XP,291.000,JyKPDN7RE/v7dCly,303.000,To8waxR6Okd13lpZ,365.000,OOxUY48gR1Cn+Crc,461.000,pb/I64odnjdBjUWC,497.000,atE3Ofo+rGdbValf,527.000,JAc8Bp/yxc4k6a3Y
0,96,2026-04-03T09:28:38.034Z,313.000,10,207.000,nbjcMThCWM5il8kT,249.000,rPZZmNuR3/dSdrvz,258.000,DN0Y3h58ZH9bcGIP,285.000,AULaC5RpzAzfY3XP,295.000,JyKPDN7RE/v7dCly,297.000,To8waxR6Okd13lpZ,360.000,OOxUY48gR1Cn+Crc,420.000,JAc8Bp/yxc4k6a3Y,462.000,atE3Ofo+rGdbValf,519.000,pb/I64odnjdBjUWC
0,97,2026-04-03T09:28:38.347Z,305.000,9,203.000,nbjcMThCWM5il8kT,244.000,rPZZmNuR3/dSdrvz,254.000,DN0Y3h58ZH9bcGIP,278.000,AULaC5RpzAzfY3XP,288.000,JyKPDN7RE/v7dCly,294.000,To8waxR6Okd13lpZ,360.000,OOxUY48gR1Cn+Crc,517.000,JAc8Bp/yxc4k6a3Y,575.000,atE3Ofo+rGdbValf,,
0,98,2026-04-03T09:28:38.652Z,308.000,10,203.000,nbjcMThCWM5il8kT,247.000,rPZZmNuR3/dSdrvz,262.000,DN0Y3h58ZH9bcGIP,289.000,AULaC5RpzAzfY3XP,296.000,JyKPDN7RE/v7dCly,297.000,To8waxR6Okd13lpZ,366.000,OOxUY48gR1Cn+Crc,466.000,pb/I64odnjdBjUWC,472.000,JAc8Bp/yxc4k6a3Y,511.000,atE3Ofo+rGdbValf
0,99,2026-04-03T09:28:38.960Z,312.000,10,207.000,nbjcMThCWM5il8kT,245.000,rPZZmNuR3/dSdrvz,260.000,DN0Y3h58ZH9bcGIP,296.000,JyKPDN7RE/v7dCly,297.000,To8waxR6Okd13lpZ,362.000,OOxUY48gR1Cn+Crc,313.000,AULaC5RpzAzfY3XP,435.000,atE3Ofo+rGdbValf,451.000,JAc8Bp/yxc4k6a3Y,525.000,pb/I64odnjdBjUWC
0,100,2026-04-03T09:28:39.272Z,337.000,8,207.000,nbjcMThCWM5il8kT,251.000,rPZZmNuR3/dSdrvz,255.000,DN0Y3h58ZH9bcGIP,288.000,JyKPDN7RE/v7dCly,290.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,360.000,OOxUY48gR1Cn+Crc,595.000,atE3Ofo+rGdbValf,,,,
0,101,2026-04-03T09:28:39.609Z,282.000,7,174.000,nbjcMThCWM5il8kT,207.000,rPZZmNuR3/dSdrvz,228.000,DN0Y3h58ZH9bcGIP,261.000,JyKPDN7RE/v7dCly,265.000,To8waxR6Okd13lpZ,333.000,OOxUY48gR1Cn+Crc,284.000,AULaC5RpzAzfY3XP,,,,,,
0,102,2026-04-03T09:28:39.891Z,306.000,10,203.000,nbjcMThCWM5il8kT,229.000,rPZZmNuR3/dSdrvz,252.000,DN0Y3h58ZH9bcGIP,287.000,JyKPDN7RE/v7dCly,292.000,To8waxR6Okd13lpZ,356.000,OOxUY48gR1Cn+Crc,309.000,AULaC5RpzAzfY3XP,434.000,JAc8Bp/yxc4k6a3Y,441.000,pb/I64odnjdBjUWC,452.000,atE3Ofo+rGdbValf
0,103,2026-04-03T09:28:40.197Z,309.000,10,208.000,nbjcMThCWM5il8kT,230.000,rPZZmNuR3/dSdrvz,253.000,DN0Y3h58ZH9bcGIP,291.000,JyKPDN7RE/v7dCly,296.000,To8waxR6Okd13lpZ,316.000,AULaC5RpzAzfY3XP,357.000,OOxUY48gR1Cn+Crc,478.000,JAc8Bp/yxc4k6a3Y,481.000,pb/I64odnjdBjUWC,483.000,atE3Ofo+rGdbValf
0,104,2026-04-03T09:28:40.506Z,310.000,10,209.000,nbjcMThCWM5il8kT,232.000,rPZZmNuR3/dSdrvz,250.000,DN0Y3h58ZH9bcGIP,287.000,JyKPDN7RE/v7dCly,297.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,357.000,OOxUY48gR1Cn+Crc,514.000,atE3Ofo+rGdbValf,518.000,JAc8Bp/yxc4k6a3Y,521.000,pb/I64odnjdBjUWC
0,105,2026-04-03T09:28:40.816Z,316.000,10,213.000,nbjcMThCWM5il8kT,231.000,rPZZmNuR3/dSdrvz,253.000,DN0Y3h58ZH9bcGIP,286.000,JyKPDN7RE/v7dCly,297.000,To8waxR6Okd13lpZ,307.000,AULaC5RpzAzfY3XP,398.000,OOxUY48gR1Cn+Crc,452.000,pb/I64odnjdBjUWC,454.000,JAc8Bp/yxc4k6a3Y,475.000,atE3Ofo+rGdbValf
0,106,2026-04-03T09:28:41.132Z,320.000,10,221.000,rPZZmNuR3/dSdrvz,248.000,nbjcMThCWM5il8kT,279.000,DN0Y3h58ZH9bcGIP,298.000,JyKPDN7RE/v7dCly,299.000,AULaC5RpzAzfY3XP,304.000,To8waxR6Okd13lpZ,383.000,OOxUY48gR1Cn+Crc,550.000,pb/I64odnjdBjUWC,552.000,JAc8Bp/yxc4k6a3Y,832.000,atE3Ofo+rGdbValf
0,107,2026-04-03T09:28:41.452Z,313.000,7,208.000,rPZZmNuR3/dSdrvz,237.000,nbjcMThCWM5il8kT,266.000,DN0Y3h58ZH9bcGIP,293.000,To8waxR6Okd13lpZ,296.000,JyKPDN7RE/v7dCly,298.000,AULaC5RpzAzfY3XP,372.000,OOxUY48gR1Cn+Crc,,,,,,
0,108,2026-04-03T09:28:41.765Z,310.000,9,207.000,rPZZmNuR3/dSdrvz,234.000,nbjcMThCWM5il8kT,262.000,DN0Y3h58ZH9bcGIP,288.000,To8waxR6Okd13lpZ,292.000,JyKPDN7RE/v7dCly,295.000,AULaC5RpzAzfY3XP,363.000,OOxUY48gR1Cn+Crc,460.000,atE3Ofo+rGdbValf,501.000,JAc8Bp/yxc4k6a3Y,,
0,109,2026-04-03T09:28:42.075Z,313.000,8,208.000,rPZZmNuR3/dSdrvz,229.000,nbjcMThCWM5il8kT,262.000,DN0Y3h58ZH9bcGIP,287.000,JyKPDN7RE/v7dCly,291.000,To8waxR6Okd13lpZ,294.000,AULaC5RpzAzfY3XP,364.000,OOxUY48gR1Cn+Crc,508.000,pb/I64odnjdBjUWC,,,,
0,110,2026-04-03T09:28:42.388Z,310.000,8,206.000,rPZZmNuR3/dSdrvz,226.000,nbjcMThCWM5il8kT,255.000,DN0Y3h58ZH9bcGIP,284.000,JyKPDN7RE/v7dCly,285.000,To8waxR6Okd13lpZ,293.000,AULaC5RpzAzfY3XP,361.000,OOxUY48gR1Cn+Crc,753.000,atE3Ofo+rGdbValf,,,,
0,111,2026-04-03T09:28:42.698Z,309.000,9,209.000,rPZZmNuR3/dSdrvz,229.000,nbjcMThCWM5il8kT,253.000,DN0Y3h58ZH9bcGIP,282.000,JyKPDN7RE/v7dCly,283.000,To8waxR6Okd13lpZ,290.000,AULaC5RpzAzfY3XP,361.000,OOxUY48gR1Cn+Crc,436.000,pb/I64odnjdBjUWC,490.000,JAc8Bp/yxc4k6a3Y,,
0,112,2026-04-03T09:28:43.007Z,312.000,10,207.000,rPZZmNuR3/dSdrvz,225.000,nbjcMThCWM5il8kT,260.000,DN0Y3h58ZH9bcGIP,278.000,JyKPDN7RE/v7dCly,281.000,To8waxR6Okd13lpZ,290.000,AULaC5RpzAzfY3XP,365.000,OOxUY48gR1Cn+Crc,506.000,pb/I64odnjdBjUWC,512.000,JAc8Bp/yxc4k6a3Y,964.000,atE3Ofo+rGdbValf
0,113,2026-04-03T09:28:43.319Z,293.000,7,204.000,rPZZmNuR3/dSdrvz,219.000,nbjcMThCWM5il8kT,273.000,To8waxR6Okd13lpZ,275.000,JyKPDN7RE/v7dCly,280.000,DN0Y3h58ZH9bcGIP,289.000,AULaC5RpzAzfY3XP,293.000,OOxUY48gR1Cn+Crc,,,,,,
0,114,2026-04-03T09:28:43.612Z,306.000,10,204.000,DN0Y3h58ZH9bcGIP,219.000,rPZZmNuR3/dSdrvz,234.000,nbjcMThCWM5il8kT,297.000,To8waxR6Okd13lpZ,299.000,JyKPDN7RE/v7dCly,305.000,AULaC5RpzAzfY3XP,306.000,OOxUY48gR1Cn+Crc,450.000,JAc8Bp/yxc4k6a3Y,468.000,pb/I64odnjdBjUWC,475.000,atE3Ofo+rGdbValf
0,115,2026-04-03T09:28:43.918Z,310.000,7,209.000,DN0Y3h58ZH9bcGIP,218.000,rPZZmNuR3/dSdrvz,237.000,nbjcMThCWM5il8kT,302.000,To8waxR6Okd13lpZ,303.000,JyKPDN7RE/v7dCly,309.000,OOxUY48gR1Cn+Crc,310.000,AULaC5RpzAzfY3XP,,,,,,
0,116,2026-04-03T09:28:44.228Z,323.000,9,219.000,rPZZmNuR3/dSdrvz,221.000,DN0Y3h58ZH9bcGIP,235.000,nbjcMThCWM5il8kT,301.000,To8waxR6Okd13lpZ,305.000,JyKPDN7RE/v7dCly,306.000,OOxUY48gR1Cn+Crc,323.000,AULaC5RpzAzfY3XP,484.000,pb/I64odnjdBjUWC,815.000,atE3Ofo+rGdbValf,,
0,117,2026-04-03T09:28:44.551Z,310.000,10,204.000,DN0Y3h58ZH9bcGIP,209.000,rPZZmNuR3/dSdrvz,255.000,nbjcMThCWM5il8kT,288.000,To8waxR6Okd13lpZ,291.000,OOxUY48gR1Cn+Crc,295.000,JyKPDN7RE/v7dCly,310.000,AULaC5RpzAzfY3XP,441.000,JAc8Bp/yxc4k6a3Y,475.000,pb/I64odnjdBjUWC,720.000,atE3Ofo+rGdbValf
0,118,2026-04-03T09:28:44.861Z,304.000,10,205.000,DN0Y3h58ZH9bcGIP,208.000,rPZZmNuR3/dSdrvz,223.000,nbjcMThCWM5il8kT,290.000,To8waxR6Okd13lpZ,291.000,OOxUY48gR1Cn+Crc,293.000,JyKPDN7RE/v7dCly,304.000,AULaC5RpzAzfY3XP,405.000,atE3Ofo+rGdbValf,442.000,JAc8Bp/yxc4k6a3Y,470.000,pb/I64odnjdBjUWC
0,119,2026-04-03T09:28:45.165Z,308.000,10,204.000,DN0Y3h58ZH9bcGIP,214.000,rPZZmNuR3/dSdrvz,225.000,nbjcMThCWM5il8kT,294.000,OOxUY48gR1Cn+Crc,296.000,JyKPDN7RE/v7dCly,297.000,To8waxR6Okd13lpZ,308.000,AULaC5RpzAzfY3XP,438.000,pb/I64odnjdBjUWC,464.000,JAc8Bp/yxc4k6a3Y,820.000,atE3Ofo+rGdbValf
0,120,2026-04-03T09:28:45.473Z,309.000,9,205.000,DN0Y3h58ZH9bcGIP,217.000,rPZZmNuR3/dSdrvz,223.000,nbjcMThCWM5il8kT,295.000,OOxUY48gR1Cn+Crc,298.000,JyKPDN7RE/v7dCly,299.000,To8waxR6Okd13lpZ,309.000,AULaC5RpzAzfY3XP,499.000,atE3Ofo+rGdbValf,740.000,pb/I64odnjdBjUWC,,
0,121,2026-04-03T09:28:45.782Z,307.000,10,204.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,223.000,rPZZmNuR3/dSdrvz,294.000,JyKPDN7RE/v7dCly,296.000,OOxUY48gR1Cn+Crc,301.000,To8waxR6Okd13lpZ,307.000,AULaC5RpzAzfY3XP,423.000,atE3Ofo+rGdbValf,465.000,JAc8Bp/yxc4k6a3Y,485.000,pb/I64odnjdBjUWC
0,122,2026-04-03T09:28:46.089Z,311.000,10,208.000,DN0Y3h58ZH9bcGIP,222.000,nbjcMThCWM5il8kT,227.000,rPZZmNuR3/dSdrvz,294.000,JyKPDN7RE/v7dCly,300.000,OOxUY48gR1Cn+Crc,302.000,To8waxR6Okd13lpZ,311.000,AULaC5RpzAzfY3XP,472.000,JAc8Bp/yxc4k6a3Y,476.000,pb/I64odnjdBjUWC,478.000,atE3Ofo+rGdbValf
0,123,2026-04-03T09:28:46.400Z,296.000,10,195.000,rPZZmNuR3/dSdrvz,205.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,292.000,JyKPDN7RE/v7dCly,306.000,AULaC5RpzAzfY3XP,297.000,To8waxR6Okd13lpZ,297.000,OOxUY48gR1Cn+Crc,485.000,JAc8Bp/yxc4k6a3Y,506.000,pb/I64odnjdBjUWC,743.000,atE3Ofo+rGdbValf
0,124,2026-04-03T09:28:46.696Z,315.000,10,211.000,DN0Y3h58ZH9bcGIP,232.000,nbjcMThCWM5il8kT,234.000,rPZZmNuR3/dSdrvz,303.000,JyKPDN7RE/v7dCly,309.000,To8waxR6Okd13lpZ,312.000,AULaC5RpzAzfY3XP,314.000,OOxUY48gR1Cn+Crc,446.000,pb/I64odnjdBjUWC,450.000,atE3Ofo+rGdbValf,487.000,JAc8Bp/yxc4k6a3Y
0,125,2026-04-03T09:28:47.011Z,313.000,9,205.000,DN0Y3h58ZH9bcGIP,224.000,nbjcMThCWM5il8kT,228.000,rPZZmNuR3/dSdrvz,301.000,To8waxR6Okd13lpZ,305.000,AULaC5RpzAzfY3XP,308.000,OOxUY48gR1Cn+Crc,313.000,JyKPDN7RE/v7dCly,501.000,pb/I64odnjdBjUWC,503.000,atE3Ofo+rGdbValf,,
0,126,2026-04-03T09:28:47.324Z,305.000,10,205.000,rPZZmNuR3/dSdrvz,206.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,294.000,To8waxR6Okd13lpZ,299.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,307.000,JyKPDN7RE/v7dCly,489.000,JAc8Bp/yxc4k6a3Y,512.000,pb/I64odnjdBjUWC,753.000,atE3Ofo+rGdbValf
0,127,2026-04-03T09:28:47.629Z,308.000,9,211.000,rPZZmNuR3/dSdrvz,212.000,DN0Y3h58ZH9bcGIP,223.000,nbjcMThCWM5il8kT,296.000,To8waxR6Okd13lpZ,304.000,AULaC5RpzAzfY3XP,310.000,JyKPDN7RE/v7dCly,310.000,OOxUY48gR1Cn+Crc,439.000,atE3Ofo+rGdbValf,442.000,pb/I64odnjdBjUWC,,
0,128,2026-04-03T09:28:47.937Z,311.000,10,208.000,rPZZmNuR3/dSdrvz,214.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,299.000,To8waxR6Okd13lpZ,309.000,AULaC5RpzAzfY3XP,315.000,JyKPDN7RE/v7dCly,320.000,OOxUY48gR1Cn+Crc,476.000,pb/I64odnjdBjUWC,478.000,JAc8Bp/yxc4k6a3Y,1057.000,atE3Ofo+rGdbValf
0,129,2026-04-03T09:28:48.248Z,309.000,10,203.000,rPZZmNuR3/dSdrvz,214.000,DN0Y3h58ZH9bcGIP,215.000,nbjcMThCWM5il8kT,297.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,312.000,JyKPDN7RE/v7dCly,321.000,OOxUY48gR1Cn+Crc,459.000,JAc8Bp/yxc4k6a3Y,461.000,atE3Ofo+rGdbValf,530.000,pb/I64odnjdBjUWC
0,130,2026-04-03T09:28:48.557Z,312.000,10,206.000,rPZZmNuR3/dSdrvz,216.000,nbjcMThCWM5il8kT,218.000,DN0Y3h58ZH9bcGIP,298.000,To8waxR6Okd13lpZ,306.000,JyKPDN7RE/v7dCly,307.000,AULaC5RpzAzfY3XP,318.000,OOxUY48gR1Cn+Crc,442.000,JAc8Bp/yxc4k6a3Y,463.000,atE3Ofo+rGdbValf,703.000,pb/I64odnjdBjUWC
