Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-13T18:42:50.996Z,241.000,7,160.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,193.000,jjHKMCKipMa0F1t4,233.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,,,,,,
0,67,2026-04-13T18:42:51.237Z,241.000,8,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,195.000,jjHKMCKipMa0F1t4,233.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,242.000,A1aBItzebI2ueC/m,387.000,NGdrkztYAp8MTIxv,,,,
0,68,2026-04-13T18:42:51.478Z,242.000,8,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,195.000,jjHKMCKipMa0F1t4,232.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,242.000,A1aBItzebI2ueC/m,424.000,Mvum7xqk+lFb1rnL,,,,
0,69,2026-04-13T18:42:51.720Z,241.000,8,158.000,S3PaKwLo/d2RL97M,159.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,195.000,jjHKMCKipMa0F1t4,231.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,242.000,A1aBItzebI2ueC/m,406.000,NGdrkztYAp8MTIxv,,,,
0,70,2026-04-13T18:42:51.961Z,239.000,8,158.000,S3PaKwLo/d2RL97M,158.000,P4n5/xNQZN4uEyf7,159.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,231.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,622.000,Lq5v6iL7teDpQOyP,,,,
0,71,2026-04-13T18:42:52.200Z,241.000,10,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,195.000,jjHKMCKipMa0F1t4,233.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,382.000,NGdrkztYAp8MTIxv,436.000,Mvum7xqk+lFb1rnL,798.000,Lq5v6iL7teDpQOyP
0,72,2026-04-13T18:42:52.441Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,194.000,jjHKMCKipMa0F1t4,232.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,392.000,Mvum7xqk+lFb1rnL,,,,
0,73,2026-04-13T18:42:52.681Z,241.000,8,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,195.000,jjHKMCKipMa0F1t4,233.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,242.000,A1aBItzebI2ueC/m,332.000,Lq5v6iL7teDpQOyP,,,,
0,74,2026-04-13T18:42:52.922Z,297.000,10,187.000,P4n5/xNQZN4uEyf7,187.000,FqYo3FFj4RQg4igq,187.000,S3PaKwLo/d2RL97M,232.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,296.000,pMLikoXCY/V6PExk,297.000,jjHKMCKipMa0F1t4,381.000,NGdrkztYAp8MTIxv,437.000,Mvum7xqk+lFb1rnL,618.000,Lq5v6iL7teDpQOyP
0,75,2026-04-13T18:42:53.219Z,240.000,8,159.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,179.000,jjHKMCKipMa0F1t4,184.000,A1aBItzebI2ueC/m,224.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,625.000,Mvum7xqk+lFb1rnL,,,,
0,76,2026-04-13T18:42:53.459Z,263.000,8,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,179.000,jjHKMCKipMa0F1t4,262.000,CFjFRvGzQYWkzGjh,262.000,A1aBItzebI2ueC/m,263.000,pMLikoXCY/V6PExk,440.000,Lq5v6iL7teDpQOyP,,,,
0,77,2026-04-13T18:42:53.722Z,218.000,9,137.000,FqYo3FFj4RQg4igq,139.000,P4n5/xNQZN4uEyf7,140.000,S3PaKwLo/d2RL97M,162.000,jjHKMCKipMa0F1t4,202.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,218.000,pMLikoXCY/V6PExk,391.000,Mvum7xqk+lFb1rnL,392.000,Lq5v6iL7teDpQOyP,,
0,78,2026-04-13T18:42:53.940Z,241.000,8,160.000,FqYo3FFj4RQg4igq,172.000,P4n5/xNQZN4uEyf7,173.000,S3PaKwLo/d2RL97M,188.000,jjHKMCKipMa0F1t4,225.000,CFjFRvGzQYWkzGjh,228.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,624.000,Lq5v6iL7teDpQOyP,,,,
0,79,2026-04-13T18:42:54.181Z,269.000,9,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,192.000,jjHKMCKipMa0F1t4,268.000,CFjFRvGzQYWkzGjh,268.000,A1aBItzebI2ueC/m,269.000,pMLikoXCY/V6PExk,439.000,Lq5v6iL7teDpQOyP,807.000,Mvum7xqk+lFb1rnL,,
0,80,2026-04-13T18:42:54.450Z,212.000,7,131.000,P4n5/xNQZN4uEyf7,132.000,S3PaKwLo/d2RL97M,132.000,FqYo3FFj4RQg4igq,163.000,jjHKMCKipMa0F1t4,196.000,CFjFRvGzQYWkzGjh,199.000,A1aBItzebI2ueC/m,212.000,pMLikoXCY/V6PExk,,,,,,
0,81,2026-04-13T18:42:54.662Z,240.000,10,160.000,P4n5/xNQZN4uEyf7,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,192.000,jjHKMCKipMa0F1t4,224.000,CFjFRvGzQYWkzGjh,227.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,442.000,NGdrkztYAp8MTIxv,499.000,Lq5v6iL7teDpQOyP,510.000,Mvum7xqk+lFb1rnL
0,82,2026-04-13T18:42:54.902Z,247.000,7,161.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,225.000,CFjFRvGzQYWkzGjh,246.000,A1aBItzebI2ueC/m,247.000,jjHKMCKipMa0F1t4,247.000,pMLikoXCY/V6PExk,,,,,,
0,83,2026-04-13T18:42:55.149Z,243.000,8,162.000,FqYo3FFj4RQg4igq,166.000,S3PaKwLo/d2RL97M,167.000,P4n5/xNQZN4uEyf7,222.000,A1aBItzebI2ueC/m,229.000,jjHKMCKipMa0F1t4,235.000,pMLikoXCY/V6PExk,243.000,CFjFRvGzQYWkzGjh,387.000,Lq5v6iL7teDpQOyP,,,,
0,84,2026-04-13T18:42:55.392Z,232.000,8,185.000,FqYo3FFj4RQg4igq,186.000,P4n5/xNQZN4uEyf7,187.000,S3PaKwLo/d2RL97M,201.000,CFjFRvGzQYWkzGjh,219.000,A1aBItzebI2ueC/m,227.000,jjHKMCKipMa0F1t4,233.000,pMLikoXCY/V6PExk,301.000,NGdrkztYAp8MTIxv,,,,
0,85,2026-04-13T18:42:55.624Z,330.000,10,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,228.000,A1aBItzebI2ueC/m,235.000,jjHKMCKipMa0F1t4,323.000,pMLikoXCY/V6PExk,329.000,CFjFRvGzQYWkzGjh,439.000,NGdrkztYAp8MTIxv,440.000,Lq5v6iL7teDpQOyP,448.000,Mvum7xqk+lFb1rnL
0,86,2026-04-13T18:42:55.954Z,234.000,9,198.000,FqYo3FFj4RQg4igq,200.000,S3PaKwLo/d2RL97M,200.000,P4n5/xNQZN4uEyf7,201.000,A1aBItzebI2ueC/m,201.000,CFjFRvGzQYWkzGjh,203.000,jjHKMCKipMa0F1t4,234.000,pMLikoXCY/V6PExk,448.000,NGdrkztYAp8MTIxv,449.000,Mvum7xqk+lFb1rnL,,
0,87,2026-04-13T18:42:56.188Z,260.000,8,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,241.000,CFjFRvGzQYWkzGjh,242.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,260.000,pMLikoXCY/V6PExk,414.000,Lq5v6iL7teDpQOyP,,,,
0,88,2026-04-13T18:42:56.448Z,241.000,7,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,223.000,CFjFRvGzQYWkzGjh,223.000,A1aBItzebI2ueC/m,224.000,jjHKMCKipMa0F1t4,241.000,pMLikoXCY/V6PExk,,,,,,
0,89,2026-04-13T18:42:56.689Z,241.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,222.000,CFjFRvGzQYWkzGjh,223.000,A1aBItzebI2ueC/m,223.000,jjHKMCKipMa0F1t4,241.000,pMLikoXCY/V6PExk,397.000,NGdrkztYAp8MTIxv,759.000,Lq5v6iL7teDpQOyP,579.000,Mvum7xqk+lFb1rnL
0,90,2026-04-13T18:42:56.930Z,241.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,180.000,P4n5/xNQZN4uEyf7,222.000,CFjFRvGzQYWkzGjh,223.000,A1aBItzebI2ueC/m,224.000,jjHKMCKipMa0F1t4,241.000,pMLikoXCY/V6PExk,385.000,NGdrkztYAp8MTIxv,574.000,Mvum7xqk+lFb1rnL,,
0,91,2026-04-13T18:42:57.171Z,240.000,8,159.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,222.000,CFjFRvGzQYWkzGjh,223.000,A1aBItzebI2ueC/m,224.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,332.000,Lq5v6iL7teDpQOyP,,,,
0,92,2026-04-13T18:42:57.411Z,240.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,222.000,CFjFRvGzQYWkzGjh,234.000,A1aBItzebI2ueC/m,235.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,412.000,NGdrkztYAp8MTIxv,452.000,Lq5v6iL7teDpQOyP,634.000,Mvum7xqk+lFb1rnL
0,93,2026-04-13T18:42:57.651Z,248.000,8,172.000,S3PaKwLo/d2RL97M,173.000,FqYo3FFj4RQg4igq,192.000,P4n5/xNQZN4uEyf7,237.000,CFjFRvGzQYWkzGjh,246.000,pMLikoXCY/V6PExk,247.000,A1aBItzebI2ueC/m,248.000,jjHKMCKipMa0F1t4,398.000,Mvum7xqk+lFb1rnL,,,,
0,94,2026-04-13T18:42:57.899Z,257.000,9,169.000,FqYo3FFj4RQg4igq,177.000,S3PaKwLo/d2RL97M,178.000,P4n5/xNQZN4uEyf7,248.000,pMLikoXCY/V6PExk,248.000,A1aBItzebI2ueC/m,249.000,jjHKMCKipMa0F1t4,257.000,CFjFRvGzQYWkzGjh,382.000,Mvum7xqk+lFb1rnL,448.000,NGdrkztYAp8MTIxv,,
0,95,2026-04-13T18:42:58.156Z,381.000,10,232.000,A1aBItzebI2ueC/m,233.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,300.000,FqYo3FFj4RQg4igq,301.000,P4n5/xNQZN4uEyf7,302.000,S3PaKwLo/d2RL97M,381.000,jjHKMCKipMa0F1t4,428.000,Lq5v6iL7teDpQOyP,449.000,NGdrkztYAp8MTIxv,452.000,Mvum7xqk+lFb1rnL
0,96,2026-04-13T18:42:58.537Z,241.000,9,161.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,165.000,pMLikoXCY/V6PExk,176.000,A1aBItzebI2ueC/m,203.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,399.000,NGdrkztYAp8MTIxv,589.000,Mvum7xqk+lFb1rnL,,
0,97,2026-04-13T18:42:58.778Z,347.000,8,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,206.000,pMLikoXCY/V6PExk,220.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,492.000,Lq5v6iL7teDpQOyP,393.000,A1aBItzebI2ueC/m,,,,
0,98,2026-04-13T18:42:59.125Z,208.000,9,82.000,jjHKMCKipMa0F1t4,205.000,FqYo3FFj4RQg4igq,206.000,P4n5/xNQZN4uEyf7,206.000,S3PaKwLo/d2RL97M,207.000,CFjFRvGzQYWkzGjh,207.000,pMLikoXCY/V6PExk,208.000,A1aBItzebI2ueC/m,303.000,NGdrkztYAp8MTIxv,372.000,Mvum7xqk+lFb1rnL,,
0,99,2026-04-13T18:42:59.333Z,265.000,9,161.000,FqYo3FFj4RQg4igq,162.000,S3PaKwLo/d2RL97M,185.000,P4n5/xNQZN4uEyf7,240.000,jjHKMCKipMa0F1t4,263.000,CFjFRvGzQYWkzGjh,264.000,A1aBItzebI2ueC/m,265.000,pMLikoXCY/V6PExk,455.000,NGdrkztYAp8MTIxv,637.000,Lq5v6iL7teDpQOyP,,
0,100,2026-04-13T18:42:59.598Z,249.000,10,168.000,FqYo3FFj4RQg4igq,168.000,P4n5/xNQZN4uEyf7,169.000,S3PaKwLo/d2RL97M,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,243.000,pMLikoXCY/V6PExk,249.000,jjHKMCKipMa0F1t4,390.000,NGdrkztYAp8MTIxv,427.000,Lq5v6iL7teDpQOyP,608.000,Mvum7xqk+lFb1rnL
0,101,2026-04-13T18:42:59.847Z,249.000,9,167.000,FqYo3FFj4RQg4igq,168.000,S3PaKwLo/d2RL97M,169.000,P4n5/xNQZN4uEyf7,231.000,CFjFRvGzQYWkzGjh,235.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,249.000,A1aBItzebI2ueC/m,358.000,Lq5v6iL7teDpQOyP,390.000,Mvum7xqk+lFb1rnL,,
0,102,2026-04-13T18:43:00.096Z,266.000,7,159.000,S3PaKwLo/d2RL97M,263.000,FqYo3FFj4RQg4igq,263.000,P4n5/xNQZN4uEyf7,264.000,CFjFRvGzQYWkzGjh,265.000,pMLikoXCY/V6PExk,265.000,jjHKMCKipMa0F1t4,266.000,A1aBItzebI2ueC/m,,,,,,
0,103,2026-04-13T18:43:00.362Z,241.000,10,159.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,167.000,FqYo3FFj4RQg4igq,238.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,247.000,CFjFRvGzQYWkzGjh,384.000,Lq5v6iL7teDpQOyP,395.000,Mvum7xqk+lFb1rnL,486.000,NGdrkztYAp8MTIxv
0,104,2026-04-13T18:43:00.603Z,244.000,8,161.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,166.000,FqYo3FFj4RQg4igq,238.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,247.000,CFjFRvGzQYWkzGjh,390.000,Mvum7xqk+lFb1rnL,,,,
0,105,2026-04-13T18:43:00.847Z,239.000,8,159.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,235.000,pMLikoXCY/V6PExk,236.000,A1aBItzebI2ueC/m,236.000,jjHKMCKipMa0F1t4,243.000,CFjFRvGzQYWkzGjh,620.000,Mvum7xqk+lFb1rnL,,,,
0,106,2026-04-13T18:43:01.086Z,242.000,8,160.000,S3PaKwLo/d2RL97M,163.000,P4n5/xNQZN4uEyf7,164.000,FqYo3FFj4RQg4igq,236.000,pMLikoXCY/V6PExk,237.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,245.000,CFjFRvGzQYWkzGjh,380.000,Lq5v6iL7teDpQOyP,,,,
0,107,2026-04-13T18:43:01.328Z,416.000,10,238.000,jjHKMCKipMa0F1t4,243.000,CFjFRvGzQYWkzGjh,337.000,pMLikoXCY/V6PExk,337.000,FqYo3FFj4RQg4igq,338.000,S3PaKwLo/d2RL97M,339.000,P4n5/xNQZN4uEyf7,390.000,A1aBItzebI2ueC/m,486.000,NGdrkztYAp8MTIxv,499.000,Lq5v6iL7teDpQOyP,681.000,Mvum7xqk+lFb1rnL
0,108,2026-04-13T18:43:01.744Z,217.000,10,134.000,FqYo3FFj4RQg4igq,135.000,S3PaKwLo/d2RL97M,150.000,P4n5/xNQZN4uEyf7,163.000,CFjFRvGzQYWkzGjh,164.000,jjHKMCKipMa0F1t4,164.000,pMLikoXCY/V6PExk,217.000,A1aBItzebI2ueC/m,288.000,Mvum7xqk+lFb1rnL,463.000,NGdrkztYAp8MTIxv,464.000,Lq5v6iL7teDpQOyP
0,109,2026-04-13T18:43:01.961Z,349.000,8,227.000,jjHKMCKipMa0F1t4,235.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,268.000,FqYo3FFj4RQg4igq,269.000,S3PaKwLo/d2RL97M,269.000,P4n5/xNQZN4uEyf7,349.000,CFjFRvGzQYWkzGjh,458.000,Lq5v6iL7teDpQOyP,,,,
0,110,2026-04-13T18:43:02.310Z,240.000,9,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,162.000,pMLikoXCY/V6PExk,163.000,A1aBItzebI2ueC/m,164.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,360.000,NGdrkztYAp8MTIxv,441.000,Mvum7xqk+lFb1rnL,,
0,111,2026-04-13T18:43:02.550Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,166.000,pMLikoXCY/V6PExk,167.000,jjHKMCKipMa0F1t4,193.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,385.000,Lq5v6iL7teDpQOyP,,,,
0,112,2026-04-13T18:43:02.791Z,240.000,8,160.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,166.000,pMLikoXCY/V6PExk,167.000,jjHKMCKipMa0F1t4,193.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,419.000,NGdrkztYAp8MTIxv,,,,
0,113,2026-04-13T18:43:03.031Z,241.000,8,160.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,166.000,pMLikoXCY/V6PExk,167.000,jjHKMCKipMa0F1t4,193.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,787.000,Lq5v6iL7teDpQOyP,,,,
0,114,2026-04-13T18:43:03.272Z,241.000,7,161.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,166.000,pMLikoXCY/V6PExk,166.000,jjHKMCKipMa0F1t4,193.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,,,,,,
0,115,2026-04-13T18:43:03.513Z,241.000,9,160.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,166.000,pMLikoXCY/V6PExk,166.000,jjHKMCKipMa0F1t4,193.000,A1aBItzebI2ueC/m,243.000,CFjFRvGzQYWkzGjh,419.000,NGdrkztYAp8MTIxv,601.000,Mvum7xqk+lFb1rnL,,
0,116,2026-04-13T18:43:03.754Z,240.000,8,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,166.000,pMLikoXCY/V6PExk,167.000,jjHKMCKipMa0F1t4,193.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,443.000,Lq5v6iL7teDpQOyP,,,,
0,117,2026-04-13T18:43:03.994Z,229.000,7,162.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,165.000,pMLikoXCY/V6PExk,167.000,jjHKMCKipMa0F1t4,206.000,CFjFRvGzQYWkzGjh,228.000,A1aBItzebI2ueC/m,,,,,,
0,118,2026-04-13T18:43:04.223Z,294.000,8,174.000,FqYo3FFj4RQg4igq,175.000,S3PaKwLo/d2RL97M,176.000,P4n5/xNQZN4uEyf7,292.000,pMLikoXCY/V6PExk,292.000,A1aBItzebI2ueC/m,293.000,jjHKMCKipMa0F1t4,294.000,CFjFRvGzQYWkzGjh,429.000,NGdrkztYAp8MTIxv,,,,
0,119,2026-04-13T18:43:04.517Z,249.000,8,84.000,FqYo3FFj4RQg4igq,85.000,S3PaKwLo/d2RL97M,86.000,P4n5/xNQZN4uEyf7,164.000,A1aBItzebI2ueC/m,165.000,jjHKMCKipMa0F1t4,166.000,CFjFRvGzQYWkzGjh,248.000,pMLikoXCY/V6PExk,579.000,Lq5v6iL7teDpQOyP,,,,
0,120,2026-04-13T18:43:04.766Z,242.000,10,82.000,A1aBItzebI2ueC/m,162.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,163.000,FqYo3FFj4RQg4igq,163.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,329.000,Mvum7xqk+lFb1rnL,344.000,NGdrkztYAp8MTIxv,347.000,Lq5v6iL7teDpQOyP
0,121,2026-04-13T18:43:05.008Z,241.000,10,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,169.000,A1aBItzebI2ueC/m,169.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,243.000,CFjFRvGzQYWkzGjh,286.000,NGdrkztYAp8MTIxv,545.000,Mvum7xqk+lFb1rnL,627.000,Lq5v6iL7teDpQOyP
0,122,2026-04-13T18:43:05.249Z,240.000,8,158.000,S3PaKwLo/d2RL97M,159.000,P4n5/xNQZN4uEyf7,159.000,FqYo3FFj4RQg4igq,169.000,jjHKMCKipMa0F1t4,169.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,404.000,NGdrkztYAp8MTIxv,,,,
0,123,2026-04-13T18:43:05.489Z,240.000,9,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,170.000,jjHKMCKipMa0F1t4,171.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,324.000,Mvum7xqk+lFb1rnL,346.000,Lq5v6iL7teDpQOyP,,
0,124,2026-04-13T18:43:05.729Z,241.000,9,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,171.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,408.000,Lq5v6iL7teDpQOyP,445.000,Mvum7xqk+lFb1rnL,,
0,125,2026-04-13T18:43:05.970Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,170.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,404.000,NGdrkztYAp8MTIxv,,,,
0,126,2026-04-13T18:43:06.210Z,241.000,7,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,171.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,,,,,,
0,127,2026-04-13T18:43:06.451Z,241.000,10,159.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,171.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,243.000,CFjFRvGzQYWkzGjh,283.000,NGdrkztYAp8MTIxv,361.000,Lq5v6iL7teDpQOyP,544.000,Mvum7xqk+lFb1rnL
0,128,2026-04-13T18:43:06.692Z,240.000,9,158.000,S3PaKwLo/d2RL97M,159.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,169.000,jjHKMCKipMa0F1t4,170.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,302.000,NGdrkztYAp8MTIxv,563.000,Lq5v6iL7teDpQOyP,,
0,129,2026-04-13T18:43:06.932Z,241.000,9,159.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,172.000,A1aBItzebI2ueC/m,242.000,pMLikoXCY/V6PExk,243.000,CFjFRvGzQYWkzGjh,322.000,Mvum7xqk+lFb1rnL,342.000,NGdrkztYAp8MTIxv,,
0,130,2026-04-13T18:43:07.173Z,241.000,9,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,184.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,441.000,Mvum7xqk+lFb1rnL,623.000,Lq5v6iL7teDpQOyP,,
0,131,2026-04-13T18:43:07.414Z,240.000,9,158.000,S3PaKwLo/d2RL97M,159.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,170.000,jjHKMCKipMa0F1t4,183.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,300.000,NGdrkztYAp8MTIxv,381.000,Mvum7xqk+lFb1rnL,,
0,132,2026-04-13T18:43:07.654Z,241.000,9,158.000,S3PaKwLo/d2RL97M,159.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,171.000,jjHKMCKipMa0F1t4,184.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,323.000,Mvum7xqk+lFb1rnL,326.000,Lq5v6iL7teDpQOyP,,
