Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T08:17:04.780Z,306.000,9,204.000,xemqGKbh+1dLq9nB,207.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,237.000,b435EIB4kHgxI5H5,261.000,FXQ++yFVZN/WATuz,305.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,484.000,2EHdu4qxsgMWm/rQ,730.000,KEFHPZRePjkVXzfJ,,
0,68,2026-04-03T08:17:05.086Z,310.000,10,205.000,xemqGKbh+1dLq9nB,206.000,8fWgFwIYuAePLZTa,241.000,+dy939EsOhTLcgDD,243.000,b435EIB4kHgxI5H5,260.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,412.000,2EHdu4qxsgMWm/rQ,467.000,KEFHPZRePjkVXzfJ,703.000,5qghLWQW0Wji/HDv
0,69,2026-04-03T08:17:05.396Z,316.000,10,204.000,xemqGKbh+1dLq9nB,206.000,8fWgFwIYuAePLZTa,235.000,+dy939EsOhTLcgDD,243.000,b435EIB4kHgxI5H5,259.000,FXQ++yFVZN/WATuz,315.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,391.000,5qghLWQW0Wji/HDv,397.000,KEFHPZRePjkVXzfJ,467.000,2EHdu4qxsgMWm/rQ
0,70,2026-04-03T08:17:05.712Z,300.000,10,197.000,8fWgFwIYuAePLZTa,200.000,xemqGKbh+1dLq9nB,232.000,+dy939EsOhTLcgDD,237.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,298.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,499.000,2EHdu4qxsgMWm/rQ,743.000,5qghLWQW0Wji/HDv,976.000,KEFHPZRePjkVXzfJ
0,71,2026-04-03T08:17:06.012Z,306.000,10,204.000,8fWgFwIYuAePLZTa,209.000,xemqGKbh+1dLq9nB,240.000,b435EIB4kHgxI5H5,245.000,+dy939EsOhTLcgDD,260.000,FXQ++yFVZN/WATuz,312.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,433.000,2EHdu4qxsgMWm/rQ,480.000,5qghLWQW0Wji/HDv,499.000,KEFHPZRePjkVXzfJ
0,72,2026-04-03T08:17:06.318Z,311.000,9,207.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,243.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,267.000,FXQ++yFVZN/WATuz,314.000,xcSTwRGjbNotJ/OC,317.000,+hpQmuaxi6nrwOGi,426.000,KEFHPZRePjkVXzfJ,498.000,2EHdu4qxsgMWm/rQ,,
0,73,2026-04-03T08:17:06.629Z,313.000,10,206.000,8fWgFwIYuAePLZTa,212.000,xemqGKbh+1dLq9nB,237.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,266.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,476.000,2EHdu4qxsgMWm/rQ,762.000,5qghLWQW0Wji/HDv,992.000,KEFHPZRePjkVXzfJ
0,74,2026-04-03T08:17:06.942Z,303.000,10,201.000,8fWgFwIYuAePLZTa,205.000,xemqGKbh+1dLq9nB,234.000,+dy939EsOhTLcgDD,241.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,303.000,xcSTwRGjbNotJ/OC,439.000,2EHdu4qxsgMWm/rQ,484.000,5qghLWQW0Wji/HDv,498.000,KEFHPZRePjkVXzfJ
0,75,2026-04-03T08:17:07.245Z,305.000,10,201.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,233.000,+dy939EsOhTLcgDD,243.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,315.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,388.000,2EHdu4qxsgMWm/rQ,432.000,KEFHPZRePjkVXzfJ,845.000,5qghLWQW0Wji/HDv
0,76,2026-04-03T08:17:07.550Z,312.000,9,210.000,8fWgFwIYuAePLZTa,212.000,xemqGKbh+1dLq9nB,240.000,+dy939EsOhTLcgDD,247.000,b435EIB4kHgxI5H5,257.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,492.000,2EHdu4qxsgMWm/rQ,781.000,KEFHPZRePjkVXzfJ,,
0,77,2026-04-03T08:17:07.862Z,305.000,10,204.000,8fWgFwIYuAePLZTa,212.000,xemqGKbh+1dLq9nB,240.000,+dy939EsOhTLcgDD,254.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,302.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,396.000,5qghLWQW0Wji/HDv,446.000,2EHdu4qxsgMWm/rQ,929.000,KEFHPZRePjkVXzfJ
0,78,2026-04-03T08:17:08.167Z,312.000,10,206.000,8fWgFwIYuAePLZTa,214.000,xemqGKbh+1dLq9nB,249.000,+dy939EsOhTLcgDD,252.000,b435EIB4kHgxI5H5,260.000,FXQ++yFVZN/WATuz,304.000,xcSTwRGjbNotJ/OC,316.000,+hpQmuaxi6nrwOGi,436.000,5qghLWQW0Wji/HDv,449.000,KEFHPZRePjkVXzfJ,495.000,2EHdu4qxsgMWm/rQ
0,79,2026-04-03T08:17:08.479Z,308.000,8,203.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,226.000,+dy939EsOhTLcgDD,248.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,307.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,782.000,KEFHPZRePjkVXzfJ,,,,
0,80,2026-04-03T08:17:08.787Z,309.000,9,203.000,8fWgFwIYuAePLZTa,209.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,248.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,304.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,472.000,2EHdu4qxsgMWm/rQ,968.000,5qghLWQW0Wji/HDv,,
0,81,2026-04-03T08:17:09.096Z,307.000,9,201.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,217.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,253.000,FXQ++yFVZN/WATuz,302.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,446.000,KEFHPZRePjkVXzfJ,454.000,5qghLWQW0Wji/HDv,,
0,82,2026-04-03T08:17:09.403Z,304.000,9,200.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,219.000,+dy939EsOhTLcgDD,251.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,304.000,+hpQmuaxi6nrwOGi,419.000,KEFHPZRePjkVXzfJ,430.000,5qghLWQW0Wji/HDv,,
0,83,2026-04-03T08:17:09.707Z,312.000,10,208.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,227.000,+dy939EsOhTLcgDD,252.000,b435EIB4kHgxI5H5,267.000,FXQ++yFVZN/WATuz,313.000,+hpQmuaxi6nrwOGi,315.000,xcSTwRGjbNotJ/OC,486.000,2EHdu4qxsgMWm/rQ,722.000,KEFHPZRePjkVXzfJ,951.000,5qghLWQW0Wji/HDv
0,84,2026-04-03T08:17:10.019Z,306.000,9,204.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,254.000,b435EIB4kHgxI5H5,265.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,459.000,KEFHPZRePjkVXzfJ,472.000,5qghLWQW0Wji/HDv,,
0,85,2026-04-03T08:17:10.325Z,303.000,10,201.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,225.000,+dy939EsOhTLcgDD,257.000,b435EIB4kHgxI5H5,270.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,400.000,5qghLWQW0Wji/HDv,449.000,KEFHPZRePjkVXzfJ,480.000,2EHdu4qxsgMWm/rQ
0,86,2026-04-03T08:17:10.628Z,314.000,9,208.000,8fWgFwIYuAePLZTa,220.000,xemqGKbh+1dLq9nB,229.000,+dy939EsOhTLcgDD,265.000,b435EIB4kHgxI5H5,269.000,FXQ++yFVZN/WATuz,326.000,xcSTwRGjbNotJ/OC,317.000,+hpQmuaxi6nrwOGi,454.000,KEFHPZRePjkVXzfJ,747.000,5qghLWQW0Wji/HDv,,
0,87,2026-04-03T08:17:10.942Z,310.000,10,204.000,8fWgFwIYuAePLZTa,216.000,xemqGKbh+1dLq9nB,219.000,+dy939EsOhTLcgDD,261.000,b435EIB4kHgxI5H5,265.000,FXQ++yFVZN/WATuz,315.000,+hpQmuaxi6nrwOGi,318.000,xcSTwRGjbNotJ/OC,434.000,2EHdu4qxsgMWm/rQ,474.000,KEFHPZRePjkVXzfJ,493.000,5qghLWQW0Wji/HDv
0,88,2026-04-03T08:17:11.252Z,310.000,10,206.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,213.000,+dy939EsOhTLcgDD,256.000,b435EIB4kHgxI5H5,262.000,FXQ++yFVZN/WATuz,317.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,397.000,KEFHPZRePjkVXzfJ,472.000,5qghLWQW0Wji/HDv,480.000,2EHdu4qxsgMWm/rQ
0,89,2026-04-03T08:17:11.562Z,311.000,9,204.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,252.000,b435EIB4kHgxI5H5,263.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,516.000,KEFHPZRePjkVXzfJ,517.000,5qghLWQW0Wji/HDv,,
0,90,2026-04-03T08:17:11.873Z,311.000,9,208.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,226.000,8fWgFwIYuAePLZTa,250.000,b435EIB4kHgxI5H5,262.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,438.000,2EHdu4qxsgMWm/rQ,443.000,KEFHPZRePjkVXzfJ,,
0,91,2026-04-03T08:17:12.184Z,308.000,10,206.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,224.000,8fWgFwIYuAePLZTa,247.000,b435EIB4kHgxI5H5,259.000,FXQ++yFVZN/WATuz,308.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,373.000,2EHdu4qxsgMWm/rQ,405.000,KEFHPZRePjkVXzfJ,452.000,5qghLWQW0Wji/HDv
0,92,2026-04-03T08:17:12.492Z,312.000,9,209.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,219.000,8fWgFwIYuAePLZTa,250.000,b435EIB4kHgxI5H5,261.000,FXQ++yFVZN/WATuz,304.000,xcSTwRGjbNotJ/OC,312.000,+hpQmuaxi6nrwOGi,515.000,2EHdu4qxsgMWm/rQ,752.000,KEFHPZRePjkVXzfJ,,
0,93,2026-04-03T08:17:12.804Z,309.000,9,206.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,213.000,+dy939EsOhTLcgDD,247.000,b435EIB4kHgxI5H5,257.000,FXQ++yFVZN/WATuz,303.000,xcSTwRGjbNotJ/OC,309.000,+hpQmuaxi6nrwOGi,477.000,5qghLWQW0Wji/HDv,498.000,KEFHPZRePjkVXzfJ,,
0,94,2026-04-03T08:17:13.113Z,311.000,9,207.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,247.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,389.000,2EHdu4qxsgMWm/rQ,432.000,KEFHPZRePjkVXzfJ,,
0,95,2026-04-03T08:17:13.424Z,307.000,9,207.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,252.000,FXQ++yFVZN/WATuz,307.000,xcSTwRGjbNotJ/OC,307.000,+hpQmuaxi6nrwOGi,385.000,5qghLWQW0Wji/HDv,449.000,KEFHPZRePjkVXzfJ,,
0,96,2026-04-03T08:17:13.731Z,312.000,9,206.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,241.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,304.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,446.000,2EHdu4qxsgMWm/rQ,524.000,KEFHPZRePjkVXzfJ,,
0,97,2026-04-03T08:17:14.043Z,307.000,7,205.000,+dy939EsOhTLcgDD,206.000,xemqGKbh+1dLq9nB,206.000,8fWgFwIYuAePLZTa,235.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,300.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,,,,,,
0,98,2026-04-03T08:17:14.350Z,306.000,9,204.000,+dy939EsOhTLcgDD,204.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,231.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,296.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,396.000,5qghLWQW0Wji/HDv,540.000,2EHdu4qxsgMWm/rQ,,
0,99,2026-04-03T08:17:14.656Z,306.000,10,203.000,+dy939EsOhTLcgDD,208.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,235.000,b435EIB4kHgxI5H5,259.000,FXQ++yFVZN/WATuz,296.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,447.000,5qghLWQW0Wji/HDv,461.000,2EHdu4qxsgMWm/rQ,692.000,KEFHPZRePjkVXzfJ
0,100,2026-04-03T08:17:14.962Z,312.000,10,207.000,+dy939EsOhTLcgDD,208.000,xemqGKbh+1dLq9nB,218.000,8fWgFwIYuAePLZTa,233.000,b435EIB4kHgxI5H5,261.000,FXQ++yFVZN/WATuz,301.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,394.000,2EHdu4qxsgMWm/rQ,459.000,KEFHPZRePjkVXzfJ,467.000,5qghLWQW0Wji/HDv
0,101,2026-04-03T08:17:15.274Z,310.000,9,210.000,+dy939EsOhTLcgDD,210.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,230.000,b435EIB4kHgxI5H5,256.000,FXQ++yFVZN/WATuz,315.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,410.000,5qghLWQW0Wji/HDv,549.000,2EHdu4qxsgMWm/rQ,,
0,102,2026-04-03T08:17:15.584Z,311.000,8,207.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,213.000,xemqGKbh+1dLq9nB,226.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,317.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,491.000,2EHdu4qxsgMWm/rQ,,,,
0,103,2026-04-03T08:17:15.895Z,307.000,9,204.000,+dy939EsOhTLcgDD,212.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,229.000,b435EIB4kHgxI5H5,248.000,FXQ++yFVZN/WATuz,318.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,461.000,KEFHPZRePjkVXzfJ,475.000,5qghLWQW0Wji/HDv,,
0,104,2026-04-03T08:17:16.202Z,308.000,10,203.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,212.000,xemqGKbh+1dLq9nB,229.000,b435EIB4kHgxI5H5,252.000,FXQ++yFVZN/WATuz,314.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,424.000,5qghLWQW0Wji/HDv,471.000,KEFHPZRePjkVXzfJ,538.000,2EHdu4qxsgMWm/rQ
0,105,2026-04-03T08:17:16.510Z,314.000,10,207.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,229.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,318.000,+hpQmuaxi6nrwOGi,319.000,xcSTwRGjbNotJ/OC,432.000,KEFHPZRePjkVXzfJ,461.000,2EHdu4qxsgMWm/rQ,471.000,5qghLWQW0Wji/HDv
0,106,2026-04-03T08:17:16.824Z,310.000,10,205.000,+dy939EsOhTLcgDD,207.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,223.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,320.000,xcSTwRGjbNotJ/OC,422.000,2EHdu4qxsgMWm/rQ,460.000,5qghLWQW0Wji/HDv,481.000,KEFHPZRePjkVXzfJ
0,107,2026-04-03T08:17:17.134Z,308.000,10,207.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,214.000,xemqGKbh+1dLq9nB,225.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,318.000,xcSTwRGjbNotJ/OC,406.000,KEFHPZRePjkVXzfJ,423.000,5qghLWQW0Wji/HDv,543.000,2EHdu4qxsgMWm/rQ
0,108,2026-04-03T08:17:17.442Z,307.000,9,206.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,216.000,xemqGKbh+1dLq9nB,224.000,b435EIB4kHgxI5H5,248.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,319.000,xcSTwRGjbNotJ/OC,447.000,KEFHPZRePjkVXzfJ,473.000,2EHdu4qxsgMWm/rQ,,
0,109,2026-04-03T08:17:17.749Z,303.000,9,202.000,+dy939EsOhTLcgDD,204.000,8fWgFwIYuAePLZTa,217.000,xemqGKbh+1dLq9nB,235.000,b435EIB4kHgxI5H5,244.000,FXQ++yFVZN/WATuz,308.000,+hpQmuaxi6nrwOGi,324.000,xcSTwRGjbNotJ/OC,406.000,2EHdu4qxsgMWm/rQ,494.000,KEFHPZRePjkVXzfJ,,
0,110,2026-04-03T08:17:18.052Z,307.000,9,204.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,227.000,xemqGKbh+1dLq9nB,237.000,b435EIB4kHgxI5H5,247.000,FXQ++yFVZN/WATuz,333.000,xcSTwRGjbNotJ/OC,313.000,+hpQmuaxi6nrwOGi,473.000,KEFHPZRePjkVXzfJ,714.000,2EHdu4qxsgMWm/rQ,,
0,111,2026-04-03T08:17:18.359Z,309.000,10,205.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,233.000,xemqGKbh+1dLq9nB,235.000,b435EIB4kHgxI5H5,247.000,FXQ++yFVZN/WATuz,316.000,+hpQmuaxi6nrwOGi,340.000,xcSTwRGjbNotJ/OC,414.000,5qghLWQW0Wji/HDv,460.000,KEFHPZRePjkVXzfJ,498.000,2EHdu4qxsgMWm/rQ
0,112,2026-04-03T08:17:18.668Z,308.000,9,205.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,233.000,b435EIB4kHgxI5H5,234.000,xemqGKbh+1dLq9nB,247.000,FXQ++yFVZN/WATuz,313.000,+hpQmuaxi6nrwOGi,334.000,xcSTwRGjbNotJ/OC,419.000,2EHdu4qxsgMWm/rQ,490.000,5qghLWQW0Wji/HDv,,
0,113,2026-04-03T08:17:18.976Z,305.000,9,202.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,234.000,b435EIB4kHgxI5H5,235.000,xemqGKbh+1dLq9nB,252.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,339.000,xcSTwRGjbNotJ/OC,445.000,KEFHPZRePjkVXzfJ,787.000,2EHdu4qxsgMWm/rQ,,
0,114,2026-04-03T08:17:19.281Z,309.000,9,207.000,+dy939EsOhTLcgDD,214.000,8fWgFwIYuAePLZTa,237.000,xemqGKbh+1dLq9nB,239.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,341.000,xcSTwRGjbNotJ/OC,317.000,+hpQmuaxi6nrwOGi,427.000,5qghLWQW0Wji/HDv,504.000,2EHdu4qxsgMWm/rQ,,
0,115,2026-04-03T08:17:19.590Z,311.000,9,204.000,+dy939EsOhTLcgDD,218.000,8fWgFwIYuAePLZTa,241.000,xemqGKbh+1dLq9nB,242.000,b435EIB4kHgxI5H5,259.000,FXQ++yFVZN/WATuz,344.000,xcSTwRGjbNotJ/OC,318.000,+hpQmuaxi6nrwOGi,429.000,2EHdu4qxsgMWm/rQ,540.000,KEFHPZRePjkVXzfJ,,
0,116,2026-04-03T08:17:19.901Z,305.000,8,201.000,+dy939EsOhTLcgDD,235.000,xemqGKbh+1dLq9nB,245.000,b435EIB4kHgxI5H5,249.000,FXQ++yFVZN/WATuz,256.000,8fWgFwIYuAePLZTa,339.000,xcSTwRGjbNotJ/OC,313.000,+hpQmuaxi6nrwOGi,505.000,5qghLWQW0Wji/HDv,,,,
0,117,2026-04-03T08:17:20.206Z,307.000,9,203.000,+dy939EsOhTLcgDD,240.000,xemqGKbh+1dLq9nB,257.000,8fWgFwIYuAePLZTa,258.000,FXQ++yFVZN/WATuz,281.000,b435EIB4kHgxI5H5,344.000,xcSTwRGjbNotJ/OC,323.000,+hpQmuaxi6nrwOGi,502.000,KEFHPZRePjkVXzfJ,508.000,2EHdu4qxsgMWm/rQ,,
0,118,2026-04-03T08:17:20.513Z,307.000,10,204.000,+dy939EsOhTLcgDD,245.000,xemqGKbh+1dLq9nB,258.000,8fWgFwIYuAePLZTa,259.000,FXQ++yFVZN/WATuz,279.000,b435EIB4kHgxI5H5,346.000,xcSTwRGjbNotJ/OC,327.000,+hpQmuaxi6nrwOGi,415.000,KEFHPZRePjkVXzfJ,432.000,2EHdu4qxsgMWm/rQ,486.000,5qghLWQW0Wji/HDv
0,119,2026-04-03T08:17:20.820Z,303.000,9,198.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,250.000,xemqGKbh+1dLq9nB,262.000,FXQ++yFVZN/WATuz,277.000,b435EIB4kHgxI5H5,354.000,xcSTwRGjbNotJ/OC,327.000,+hpQmuaxi6nrwOGi,417.000,2EHdu4qxsgMWm/rQ,523.000,5qghLWQW0Wji/HDv,,
0,120,2026-04-03T08:17:21.123Z,310.000,9,206.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,258.000,xemqGKbh+1dLq9nB,268.000,FXQ++yFVZN/WATuz,284.000,b435EIB4kHgxI5H5,329.000,+hpQmuaxi6nrwOGi,361.000,xcSTwRGjbNotJ/OC,503.000,KEFHPZRePjkVXzfJ,531.000,2EHdu4qxsgMWm/rQ,,
0,121,2026-04-03T08:17:21.433Z,329.000,8,203.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,254.000,xemqGKbh+1dLq9nB,265.000,FXQ++yFVZN/WATuz,281.000,b435EIB4kHgxI5H5,329.000,+hpQmuaxi6nrwOGi,361.000,xcSTwRGjbNotJ/OC,461.000,2EHdu4qxsgMWm/rQ,,,,
0,122,2026-04-03T08:17:21.762Z,293.000,8,185.000,8fWgFwIYuAePLZTa,204.000,+dy939EsOhTLcgDD,240.000,xemqGKbh+1dLq9nB,252.000,FXQ++yFVZN/WATuz,263.000,b435EIB4kHgxI5H5,299.000,+hpQmuaxi6nrwOGi,343.000,xcSTwRGjbNotJ/OC,490.000,KEFHPZRePjkVXzfJ,,,,
0,123,2026-04-03T08:17:22.055Z,305.000,9,201.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,261.000,xemqGKbh+1dLq9nB,267.000,FXQ++yFVZN/WATuz,276.000,b435EIB4kHgxI5H5,364.000,xcSTwRGjbNotJ/OC,318.000,+hpQmuaxi6nrwOGi,449.000,5qghLWQW0Wji/HDv,548.000,2EHdu4qxsgMWm/rQ,,
0,124,2026-04-03T08:17:22.360Z,311.000,9,207.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,267.000,FXQ++yFVZN/WATuz,268.000,xemqGKbh+1dLq9nB,281.000,b435EIB4kHgxI5H5,367.000,xcSTwRGjbNotJ/OC,317.000,+hpQmuaxi6nrwOGi,455.000,KEFHPZRePjkVXzfJ,518.000,2EHdu4qxsgMWm/rQ,,
0,125,2026-04-03T08:17:22.671Z,307.000,7,204.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,260.000,xemqGKbh+1dLq9nB,270.000,FXQ++yFVZN/WATuz,278.000,b435EIB4kHgxI5H5,362.000,xcSTwRGjbNotJ/OC,316.000,+hpQmuaxi6nrwOGi,,,,,,
0,126,2026-04-03T08:17:22.978Z,306.000,10,201.000,8fWgFwIYuAePLZTa,224.000,+dy939EsOhTLcgDD,258.000,xemqGKbh+1dLq9nB,273.000,FXQ++yFVZN/WATuz,285.000,b435EIB4kHgxI5H5,316.000,+hpQmuaxi6nrwOGi,362.000,xcSTwRGjbNotJ/OC,439.000,KEFHPZRePjkVXzfJ,514.000,5qghLWQW0Wji/HDv,567.000,2EHdu4qxsgMWm/rQ
0,127,2026-04-03T08:17:23.284Z,307.000,9,205.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,259.000,xemqGKbh+1dLq9nB,277.000,FXQ++yFVZN/WATuz,287.000,b435EIB4kHgxI5H5,361.000,xcSTwRGjbNotJ/OC,318.000,+hpQmuaxi6nrwOGi,496.000,2EHdu4qxsgMWm/rQ,729.000,KEFHPZRePjkVXzfJ,,
0,128,2026-04-03T08:17:23.591Z,309.000,9,204.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,258.000,xemqGKbh+1dLq9nB,279.000,FXQ++yFVZN/WATuz,286.000,b435EIB4kHgxI5H5,318.000,+hpQmuaxi6nrwOGi,363.000,xcSTwRGjbNotJ/OC,439.000,2EHdu4qxsgMWm/rQ,516.000,5qghLWQW0Wji/HDv,,
0,129,2026-04-03T08:17:23.900Z,312.000,10,205.000,8fWgFwIYuAePLZTa,228.000,+dy939EsOhTLcgDD,259.000,xemqGKbh+1dLq9nB,279.000,FXQ++yFVZN/WATuz,288.000,b435EIB4kHgxI5H5,314.000,+hpQmuaxi6nrwOGi,361.000,xcSTwRGjbNotJ/OC,455.000,KEFHPZRePjkVXzfJ,483.000,5qghLWQW0Wji/HDv,599.000,2EHdu4qxsgMWm/rQ
