Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-05T12:26:14.982Z,221.000,9,114.000,Svmc8MaiLn90RHt4,201.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,206.000,IrDVuX0QY0g4gWUS,207.000,3WiH+NjC7x0ehTlH,208.000,4Ty3b/5trPZCdrxk,313.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,,
0,65,2026-04-05T12:26:15.203Z,320.000,9,189.000,MkSnWEnFuXKHRMBd,190.000,4Ty3b/5trPZCdrxk,194.000,IrDVuX0QY0g4gWUS,196.000,Svmc8MaiLn90RHt4,232.000,js+Cy1s/jyLcpdf0,238.000,3WiH+NjC7x0ehTlH,320.000,esbAtVLrQcySIrnX,327.000,i3fbw4MDk2rjzao0,386.000,i/JA2y0c/WIdTTMD,,
0,66,2026-04-05T12:26:15.523Z,227.000,9,175.000,MkSnWEnFuXKHRMBd,181.000,js+Cy1s/jyLcpdf0,181.000,4Ty3b/5trPZCdrxk,183.000,3WiH+NjC7x0ehTlH,187.000,Svmc8MaiLn90RHt4,201.000,IrDVuX0QY0g4gWUS,286.000,i/JA2y0c/WIdTTMD,283.000,esbAtVLrQcySIrnX,292.000,i3fbw4MDk2rjzao0,,
0,67,2026-04-05T12:26:15.750Z,270.000,9,162.000,3WiH+NjC7x0ehTlH,165.000,MkSnWEnFuXKHRMBd,166.000,Svmc8MaiLn90RHt4,207.000,js+Cy1s/jyLcpdf0,262.000,IrDVuX0QY0g4gWUS,263.000,4Ty3b/5trPZCdrxk,366.000,esbAtVLrQcySIrnX,272.000,i3fbw4MDk2rjzao0,370.000,i/JA2y0c/WIdTTMD,,
0,68,2026-04-05T12:26:16.020Z,302.000,9,140.000,3WiH+NjC7x0ehTlH,147.000,js+Cy1s/jyLcpdf0,201.000,4Ty3b/5trPZCdrxk,203.000,IrDVuX0QY0g4gWUS,206.000,MkSnWEnFuXKHRMBd,207.000,Svmc8MaiLn90RHt4,311.000,i3fbw4MDk2rjzao0,306.000,esbAtVLrQcySIrnX,318.000,i/JA2y0c/WIdTTMD,,
0,69,2026-04-05T12:26:16.322Z,220.000,9,111.000,3WiH+NjC7x0ehTlH,114.000,Svmc8MaiLn90RHt4,123.000,MkSnWEnFuXKHRMBd,125.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,205.000,IrDVuX0QY0g4gWUS,229.000,i/JA2y0c/WIdTTMD,317.000,i3fbw4MDk2rjzao0,463.000,esbAtVLrQcySIrnX,,
0,70,2026-04-05T12:26:16.542Z,297.000,9,115.000,4Ty3b/5trPZCdrxk,132.000,3WiH+NjC7x0ehTlH,241.000,IrDVuX0QY0g4gWUS,244.000,MkSnWEnFuXKHRMBd,246.000,Svmc8MaiLn90RHt4,247.000,js+Cy1s/jyLcpdf0,306.000,i3fbw4MDk2rjzao0,300.000,esbAtVLrQcySIrnX,318.000,i/JA2y0c/WIdTTMD,,
0,71,2026-04-05T12:26:16.839Z,253.000,9,124.000,4Ty3b/5trPZCdrxk,127.000,Svmc8MaiLn90RHt4,129.000,3WiH+NjC7x0ehTlH,203.000,IrDVuX0QY0g4gWUS,205.000,js+Cy1s/jyLcpdf0,207.000,MkSnWEnFuXKHRMBd,253.000,i/JA2y0c/WIdTTMD,255.000,esbAtVLrQcySIrnX,315.000,i3fbw4MDk2rjzao0,,
0,72,2026-04-05T12:26:17.092Z,263.000,9,158.000,IrDVuX0QY0g4gWUS,163.000,Svmc8MaiLn90RHt4,168.000,4Ty3b/5trPZCdrxk,177.000,MkSnWEnFuXKHRMBd,182.000,3WiH+NjC7x0ehTlH,209.000,js+Cy1s/jyLcpdf0,272.000,i3fbw4MDk2rjzao0,288.000,esbAtVLrQcySIrnX,294.000,i/JA2y0c/WIdTTMD,,
0,73,2026-04-05T12:26:17.355Z,233.000,9,116.000,IrDVuX0QY0g4gWUS,149.000,3WiH+NjC7x0ehTlH,151.000,Svmc8MaiLn90RHt4,152.000,4Ty3b/5trPZCdrxk,154.000,js+Cy1s/jyLcpdf0,206.000,MkSnWEnFuXKHRMBd,275.000,esbAtVLrQcySIrnX,252.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0,,
0,74,2026-04-05T12:26:17.588Z,283.000,9,123.000,3WiH+NjC7x0ehTlH,128.000,js+Cy1s/jyLcpdf0,175.000,IrDVuX0QY0g4gWUS,178.000,MkSnWEnFuXKHRMBd,185.000,4Ty3b/5trPZCdrxk,190.000,Svmc8MaiLn90RHt4,288.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,,
0,75,2026-04-05T12:26:17.871Z,232.000,9,122.000,3WiH+NjC7x0ehTlH,126.000,IrDVuX0QY0g4gWUS,146.000,4Ty3b/5trPZCdrxk,147.000,Svmc8MaiLn90RHt4,160.000,js+Cy1s/jyLcpdf0,207.000,MkSnWEnFuXKHRMBd,276.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,262.000,i/JA2y0c/WIdTTMD,,
0,76,2026-04-05T12:26:18.103Z,277.000,9,122.000,3WiH+NjC7x0ehTlH,167.000,js+Cy1s/jyLcpdf0,181.000,IrDVuX0QY0g4gWUS,181.000,4Ty3b/5trPZCdrxk,189.000,Svmc8MaiLn90RHt4,275.000,MkSnWEnFuXKHRMBd,333.000,i/JA2y0c/WIdTTMD,290.000,i3fbw4MDk2rjzao0,328.000,esbAtVLrQcySIrnX,,
0,77,2026-04-05T12:26:18.380Z,225.000,9,115.000,js+Cy1s/jyLcpdf0,127.000,IrDVuX0QY0g4gWUS,128.000,MkSnWEnFuXKHRMBd,136.000,3WiH+NjC7x0ehTlH,155.000,Svmc8MaiLn90RHt4,167.000,4Ty3b/5trPZCdrxk,273.000,i3fbw4MDk2rjzao0,262.000,i/JA2y0c/WIdTTMD,266.000,esbAtVLrQcySIrnX,,
0,78,2026-04-05T12:26:18.605Z,250.000,9,136.000,IrDVuX0QY0g4gWUS,147.000,4Ty3b/5trPZCdrxk,175.000,3WiH+NjC7x0ehTlH,195.000,js+Cy1s/jyLcpdf0,201.000,Svmc8MaiLn90RHt4,208.000,MkSnWEnFuXKHRMBd,250.000,i/JA2y0c/WIdTTMD,301.000,i3fbw4MDk2rjzao0,345.000,esbAtVLrQcySIrnX,,
0,79,2026-04-05T12:26:18.855Z,280.000,9,152.000,js+Cy1s/jyLcpdf0,158.000,IrDVuX0QY0g4gWUS,164.000,MkSnWEnFuXKHRMBd,176.000,3WiH+NjC7x0ehTlH,202.000,4Ty3b/5trPZCdrxk,258.000,Svmc8MaiLn90RHt4,304.000,esbAtVLrQcySIrnX,341.000,i/JA2y0c/WIdTTMD,358.000,i3fbw4MDk2rjzao0,,
0,80,2026-04-05T12:26:19.135Z,283.000,9,160.000,IrDVuX0QY0g4gWUS,161.000,3WiH+NjC7x0ehTlH,182.000,4Ty3b/5trPZCdrxk,183.000,Svmc8MaiLn90RHt4,204.000,js+Cy1s/jyLcpdf0,206.000,MkSnWEnFuXKHRMBd,283.000,i3fbw4MDk2rjzao0,335.000,esbAtVLrQcySIrnX,353.000,i/JA2y0c/WIdTTMD,,
0,81,2026-04-05T12:26:19.418Z,244.000,9,132.000,MkSnWEnFuXKHRMBd,135.000,IrDVuX0QY0g4gWUS,138.000,Svmc8MaiLn90RHt4,143.000,js+Cy1s/jyLcpdf0,154.000,4Ty3b/5trPZCdrxk,206.000,3WiH+NjC7x0ehTlH,327.000,i/JA2y0c/WIdTTMD,323.000,esbAtVLrQcySIrnX,325.000,i3fbw4MDk2rjzao0,,
0,82,2026-04-05T12:26:19.662Z,271.000,9,148.000,Svmc8MaiLn90RHt4,168.000,3WiH+NjC7x0ehTlH,169.000,4Ty3b/5trPZCdrxk,200.000,js+Cy1s/jyLcpdf0,201.000,IrDVuX0QY0g4gWUS,204.000,MkSnWEnFuXKHRMBd,271.000,i3fbw4MDk2rjzao0,341.000,esbAtVLrQcySIrnX,339.000,i/JA2y0c/WIdTTMD,,
0,83,2026-04-05T12:26:19.933Z,252.000,9,137.000,MkSnWEnFuXKHRMBd,141.000,IrDVuX0QY0g4gWUS,169.000,Svmc8MaiLn90RHt4,190.000,4Ty3b/5trPZCdrxk,210.000,3WiH+NjC7x0ehTlH,228.000,js+Cy1s/jyLcpdf0,293.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,,
0,84,2026-04-05T12:26:20.185Z,287.000,8,140.000,Svmc8MaiLn90RHt4,158.000,4Ty3b/5trPZCdrxk,162.000,IrDVuX0QY0g4gWUS,165.000,3WiH+NjC7x0ehTlH,183.000,js+Cy1s/jyLcpdf0,199.000,MkSnWEnFuXKHRMBd,287.000,esbAtVLrQcySIrnX,302.000,i3fbw4MDk2rjzao0,,,,
0,85,2026-04-05T12:26:20.472Z,245.000,9,131.000,MkSnWEnFuXKHRMBd,133.000,IrDVuX0QY0g4gWUS,164.000,js+Cy1s/jyLcpdf0,165.000,4Ty3b/5trPZCdrxk,169.000,Svmc8MaiLn90RHt4,184.000,3WiH+NjC7x0ehTlH,269.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,518.000,i3fbw4MDk2rjzao0,,
0,86,2026-04-05T12:26:20.717Z,270.000,9,176.000,js+Cy1s/jyLcpdf0,179.000,3WiH+NjC7x0ehTlH,181.000,IrDVuX0QY0g4gWUS,182.000,4Ty3b/5trPZCdrxk,184.000,MkSnWEnFuXKHRMBd,200.000,Svmc8MaiLn90RHt4,288.000,esbAtVLrQcySIrnX,284.000,i3fbw4MDk2rjzao0,334.000,i/JA2y0c/WIdTTMD,,
0,87,2026-04-05T12:26:20.987Z,261.000,9,121.000,4Ty3b/5trPZCdrxk,126.000,3WiH+NjC7x0ehTlH,128.000,IrDVuX0QY0g4gWUS,181.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,219.000,MkSnWEnFuXKHRMBd,261.000,esbAtVLrQcySIrnX,323.000,i3fbw4MDk2rjzao0,336.000,i/JA2y0c/WIdTTMD,,
0,88,2026-04-05T12:26:21.248Z,262.000,8,152.000,js+Cy1s/jyLcpdf0,155.000,IrDVuX0QY0g4gWUS,157.000,3WiH+NjC7x0ehTlH,163.000,4Ty3b/5trPZCdrxk,164.000,MkSnWEnFuXKHRMBd,247.000,Svmc8MaiLn90RHt4,308.000,esbAtVLrQcySIrnX,266.000,i3fbw4MDk2rjzao0,,,,
0,89,2026-04-05T12:26:21.510Z,279.000,9,149.000,4Ty3b/5trPZCdrxk,176.000,IrDVuX0QY0g4gWUS,201.000,Svmc8MaiLn90RHt4,203.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,210.000,MkSnWEnFuXKHRMBd,313.000,i3fbw4MDk2rjzao0,299.000,esbAtVLrQcySIrnX,301.000,i/JA2y0c/WIdTTMD,,
0,90,2026-04-05T12:26:21.789Z,239.000,9,131.000,js+Cy1s/jyLcpdf0,133.000,3WiH+NjC7x0ehTlH,166.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,225.000,Svmc8MaiLn90RHt4,226.000,4Ty3b/5trPZCdrxk,331.000,esbAtVLrQcySIrnX,332.000,i/JA2y0c/WIdTTMD,333.000,i3fbw4MDk2rjzao0,,
0,91,2026-04-05T12:26:22.028Z,277.000,9,151.000,MkSnWEnFuXKHRMBd,172.000,IrDVuX0QY0g4gWUS,191.000,js+Cy1s/jyLcpdf0,194.000,4Ty3b/5trPZCdrxk,198.000,Svmc8MaiLn90RHt4,200.000,3WiH+NjC7x0ehTlH,309.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD,,
0,92,2026-04-05T12:26:22.305Z,238.000,9,130.000,js+Cy1s/jyLcpdf0,132.000,4Ty3b/5trPZCdrxk,161.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,222.000,Svmc8MaiLn90RHt4,231.000,3WiH+NjC7x0ehTlH,238.000,esbAtVLrQcySIrnX,330.000,i/JA2y0c/WIdTTMD,333.000,i3fbw4MDk2rjzao0,,
0,93,2026-04-05T12:26:22.543Z,296.000,9,200.000,IrDVuX0QY0g4gWUS,241.000,Svmc8MaiLn90RHt4,243.000,js+Cy1s/jyLcpdf0,243.000,4Ty3b/5trPZCdrxk,244.000,MkSnWEnFuXKHRMBd,245.000,3WiH+NjC7x0ehTlH,305.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX,383.000,i/JA2y0c/WIdTTMD,,
0,94,2026-04-05T12:26:22.839Z,233.000,9,115.000,js+Cy1s/jyLcpdf0,185.000,IrDVuX0QY0g4gWUS,204.000,4Ty3b/5trPZCdrxk,205.000,Svmc8MaiLn90RHt4,212.000,3WiH+NjC7x0ehTlH,217.000,MkSnWEnFuXKHRMBd,319.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,318.000,i3fbw4MDk2rjzao0,,
0,95,2026-04-05T12:26:23.072Z,293.000,9,157.000,IrDVuX0QY0g4gWUS,188.000,4Ty3b/5trPZCdrxk,189.000,Svmc8MaiLn90RHt4,191.000,MkSnWEnFuXKHRMBd,203.000,js+Cy1s/jyLcpdf0,288.000,3WiH+NjC7x0ehTlH,382.000,i/JA2y0c/WIdTTMD,294.000,i3fbw4MDk2rjzao0,381.000,esbAtVLrQcySIrnX,,
0,96,2026-04-05T12:26:23.365Z,287.000,9,148.000,js+Cy1s/jyLcpdf0,202.000,4Ty3b/5trPZCdrxk,203.000,3WiH+NjC7x0ehTlH,207.000,IrDVuX0QY0g4gWUS,208.000,Svmc8MaiLn90RHt4,209.000,MkSnWEnFuXKHRMBd,311.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,374.000,i/JA2y0c/WIdTTMD,,
0,97,2026-04-05T12:26:23.652Z,251.000,9,126.000,MkSnWEnFuXKHRMBd,127.000,IrDVuX0QY0g4gWUS,139.000,Svmc8MaiLn90RHt4,140.000,js+Cy1s/jyLcpdf0,215.000,4Ty3b/5trPZCdrxk,226.000,3WiH+NjC7x0ehTlH,318.000,i/JA2y0c/WIdTTMD,325.000,esbAtVLrQcySIrnX,328.000,i3fbw4MDk2rjzao0,,
0,98,2026-04-05T12:26:23.903Z,285.000,9,161.000,js+Cy1s/jyLcpdf0,226.000,IrDVuX0QY0g4gWUS,227.000,Svmc8MaiLn90RHt4,228.000,3WiH+NjC7x0ehTlH,229.000,4Ty3b/5trPZCdrxk,231.000,MkSnWEnFuXKHRMBd,309.000,i/JA2y0c/WIdTTMD,290.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,,
0,99,2026-04-05T12:26:24.188Z,231.000,9,122.000,IrDVuX0QY0g4gWUS,181.000,MkSnWEnFuXKHRMBd,198.000,Svmc8MaiLn90RHt4,199.000,js+Cy1s/jyLcpdf0,200.000,4Ty3b/5trPZCdrxk,204.000,3WiH+NjC7x0ehTlH,303.000,esbAtVLrQcySIrnX,302.000,i/JA2y0c/WIdTTMD,313.000,i3fbw4MDk2rjzao0,,
0,100,2026-04-05T12:26:24.419Z,284.000,9,175.000,js+Cy1s/jyLcpdf0,179.000,Svmc8MaiLn90RHt4,185.000,IrDVuX0QY0g4gWUS,185.000,4Ty3b/5trPZCdrxk,200.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,329.000,i/JA2y0c/WIdTTMD,290.000,i3fbw4MDk2rjzao0,324.000,esbAtVLrQcySIrnX,,
0,101,2026-04-05T12:26:24.703Z,233.000,9,130.000,Svmc8MaiLn90RHt4,183.000,MkSnWEnFuXKHRMBd,198.000,4Ty3b/5trPZCdrxk,203.000,3WiH+NjC7x0ehTlH,207.000,IrDVuX0QY0g4gWUS,208.000,js+Cy1s/jyLcpdf0,302.000,esbAtVLrQcySIrnX,304.000,i/JA2y0c/WIdTTMD,312.000,i3fbw4MDk2rjzao0,,
0,102,2026-04-05T12:26:24.936Z,286.000,9,155.000,MkSnWEnFuXKHRMBd,173.000,4Ty3b/5trPZCdrxk,181.000,js+Cy1s/jyLcpdf0,205.000,Svmc8MaiLn90RHt4,278.000,3WiH+NjC7x0ehTlH,279.000,IrDVuX0QY0g4gWUS,286.000,i/JA2y0c/WIdTTMD,299.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,,
0,103,2026-04-05T12:26:25.222Z,241.000,9,127.000,js+Cy1s/jyLcpdf0,201.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,206.000,IrDVuX0QY0g4gWUS,225.000,Svmc8MaiLn90RHt4,327.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,322.000,i3fbw4MDk2rjzao0,,
0,104,2026-04-05T12:26:25.463Z,287.000,9,169.000,4Ty3b/5trPZCdrxk,175.000,3WiH+NjC7x0ehTlH,182.000,js+Cy1s/jyLcpdf0,187.000,MkSnWEnFuXKHRMBd,253.000,Svmc8MaiLn90RHt4,268.000,IrDVuX0QY0g4gWUS,287.000,i3fbw4MDk2rjzao0,290.000,i/JA2y0c/WIdTTMD,325.000,esbAtVLrQcySIrnX,,
0,105,2026-04-05T12:26:25.750Z,225.000,9,112.000,MkSnWEnFuXKHRMBd,120.000,js+Cy1s/jyLcpdf0,178.000,Svmc8MaiLn90RHt4,185.000,3WiH+NjC7x0ehTlH,190.000,IrDVuX0QY0g4gWUS,206.000,4Ty3b/5trPZCdrxk,308.000,esbAtVLrQcySIrnX,303.000,i/JA2y0c/WIdTTMD,306.000,i3fbw4MDk2rjzao0,,
0,106,2026-04-05T12:26:25.975Z,273.000,9,159.000,Svmc8MaiLn90RHt4,168.000,3WiH+NjC7x0ehTlH,170.000,IrDVuX0QY0g4gWUS,174.000,MkSnWEnFuXKHRMBd,186.000,4Ty3b/5trPZCdrxk,187.000,js+Cy1s/jyLcpdf0,306.000,esbAtVLrQcySIrnX,289.000,i/JA2y0c/WIdTTMD,290.000,i3fbw4MDk2rjzao0,,
0,107,2026-04-05T12:26:26.248Z,229.000,9,118.000,4Ty3b/5trPZCdrxk,122.000,js+Cy1s/jyLcpdf0,126.000,MkSnWEnFuXKHRMBd,127.000,IrDVuX0QY0g4gWUS,131.000,3WiH+NjC7x0ehTlH,133.000,Svmc8MaiLn90RHt4,229.000,i3fbw4MDk2rjzao0,232.000,i/JA2y0c/WIdTTMD,256.000,esbAtVLrQcySIrnX,,
0,108,2026-04-05T12:26:26.477Z,263.000,9,129.000,Svmc8MaiLn90RHt4,131.000,js+Cy1s/jyLcpdf0,182.000,3WiH+NjC7x0ehTlH,184.000,IrDVuX0QY0g4gWUS,199.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,315.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,,
0,109,2026-04-05T12:26:26.740Z,250.000,9,130.000,IrDVuX0QY0g4gWUS,140.000,Svmc8MaiLn90RHt4,143.000,MkSnWEnFuXKHRMBd,145.000,4Ty3b/5trPZCdrxk,147.000,3WiH+NjC7x0ehTlH,150.000,js+Cy1s/jyLcpdf0,254.000,i/JA2y0c/WIdTTMD,251.000,i3fbw4MDk2rjzao0,262.000,esbAtVLrQcySIrnX,,
0,110,2026-04-05T12:26:26.990Z,233.000,9,105.000,MkSnWEnFuXKHRMBd,112.000,3WiH+NjC7x0ehTlH,126.000,IrDVuX0QY0g4gWUS,160.000,Svmc8MaiLn90RHt4,164.000,js+Cy1s/jyLcpdf0,207.000,4Ty3b/5trPZCdrxk,307.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,,
0,111,2026-04-05T12:26:27.223Z,282.000,9,152.000,js+Cy1s/jyLcpdf0,153.000,3WiH+NjC7x0ehTlH,179.000,IrDVuX0QY0g4gWUS,180.000,4Ty3b/5trPZCdrxk,190.000,Svmc8MaiLn90RHt4,210.000,MkSnWEnFuXKHRMBd,285.000,i/JA2y0c/WIdTTMD,286.000,i3fbw4MDk2rjzao0,295.000,esbAtVLrQcySIrnX,,
0,112,2026-04-05T12:26:27.505Z,233.000,9,107.000,3WiH+NjC7x0ehTlH,116.000,4Ty3b/5trPZCdrxk,136.000,IrDVuX0QY0g4gWUS,146.000,MkSnWEnFuXKHRMBd,158.000,Svmc8MaiLn90RHt4,160.000,js+Cy1s/jyLcpdf0,233.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,514.000,i3fbw4MDk2rjzao0,,
0,113,2026-04-05T12:26:27.738Z,283.000,9,178.000,MkSnWEnFuXKHRMBd,181.000,js+Cy1s/jyLcpdf0,182.000,3WiH+NjC7x0ehTlH,182.000,4Ty3b/5trPZCdrxk,184.000,Svmc8MaiLn90RHt4,206.000,IrDVuX0QY0g4gWUS,283.000,i/JA2y0c/WIdTTMD,286.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,,
0,114,2026-04-05T12:26:28.021Z,234.000,9,128.000,4Ty3b/5trPZCdrxk,133.000,MkSnWEnFuXKHRMBd,135.000,IrDVuX0QY0g4gWUS,146.000,3WiH+NjC7x0ehTlH,155.000,Svmc8MaiLn90RHt4,157.000,js+Cy1s/jyLcpdf0,234.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,,
0,115,2026-04-05T12:26:28.255Z,282.000,9,195.000,4Ty3b/5trPZCdrxk,196.000,Svmc8MaiLn90RHt4,197.000,js+Cy1s/jyLcpdf0,198.000,MkSnWEnFuXKHRMBd,199.000,3WiH+NjC7x0ehTlH,200.000,IrDVuX0QY0g4gWUS,282.000,i/JA2y0c/WIdTTMD,283.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,,
0,116,2026-04-05T12:26:28.537Z,250.000,9,133.000,4Ty3b/5trPZCdrxk,137.000,IrDVuX0QY0g4gWUS,143.000,3WiH+NjC7x0ehTlH,146.000,MkSnWEnFuXKHRMBd,152.000,js+Cy1s/jyLcpdf0,156.000,Svmc8MaiLn90RHt4,308.000,i3fbw4MDk2rjzao0,312.000,i/JA2y0c/WIdTTMD,252.000,esbAtVLrQcySIrnX,,
0,117,2026-04-05T12:26:28.787Z,265.000,9,161.000,4Ty3b/5trPZCdrxk,166.000,Svmc8MaiLn90RHt4,168.000,js+Cy1s/jyLcpdf0,180.000,IrDVuX0QY0g4gWUS,189.000,MkSnWEnFuXKHRMBd,195.000,3WiH+NjC7x0ehTlH,264.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,,
0,118,2026-04-05T12:26:29.052Z,252.000,9,115.000,js+Cy1s/jyLcpdf0,144.000,4Ty3b/5trPZCdrxk,146.000,3WiH+NjC7x0ehTlH,149.000,IrDVuX0QY0g4gWUS,198.000,Svmc8MaiLn90RHt4,208.000,MkSnWEnFuXKHRMBd,309.000,i/JA2y0c/WIdTTMD,257.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,,
0,119,2026-04-05T12:26:29.304Z,270.000,9,162.000,MkSnWEnFuXKHRMBd,164.000,4Ty3b/5trPZCdrxk,192.000,3WiH+NjC7x0ehTlH,204.000,js+Cy1s/jyLcpdf0,206.000,IrDVuX0QY0g4gWUS,210.000,Svmc8MaiLn90RHt4,321.000,i/JA2y0c/WIdTTMD,276.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,,
0,120,2026-04-05T12:26:29.574Z,251.000,9,144.000,4Ty3b/5trPZCdrxk,146.000,IrDVuX0QY0g4gWUS,156.000,MkSnWEnFuXKHRMBd,194.000,js+Cy1s/jyLcpdf0,201.000,3WiH+NjC7x0ehTlH,204.000,Svmc8MaiLn90RHt4,251.000,esbAtVLrQcySIrnX,299.000,i/JA2y0c/WIdTTMD,315.000,i3fbw4MDk2rjzao0,,
0,121,2026-04-05T12:26:29.825Z,267.000,9,162.000,Svmc8MaiLn90RHt4,166.000,4Ty3b/5trPZCdrxk,176.000,MkSnWEnFuXKHRMBd,186.000,3WiH+NjC7x0ehTlH,197.000,js+Cy1s/jyLcpdf0,199.000,IrDVuX0QY0g4gWUS,316.000,i/JA2y0c/WIdTTMD,270.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX,,
0,122,2026-04-05T12:26:30.092Z,246.000,9,139.000,IrDVuX0QY0g4gWUS,143.000,4Ty3b/5trPZCdrxk,172.000,MkSnWEnFuXKHRMBd,186.000,js+Cy1s/jyLcpdf0,200.000,Svmc8MaiLn90RHt4,202.000,3WiH+NjC7x0ehTlH,304.000,i/JA2y0c/WIdTTMD,252.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,,
0,123,2026-04-05T12:26:30.338Z,239.000,9,111.000,IrDVuX0QY0g4gWUS,132.000,MkSnWEnFuXKHRMBd,162.000,Svmc8MaiLn90RHt4,164.000,4Ty3b/5trPZCdrxk,166.000,3WiH+NjC7x0ehTlH,198.000,js+Cy1s/jyLcpdf0,313.000,esbAtVLrQcySIrnX,265.000,i/JA2y0c/WIdTTMD,269.000,i3fbw4MDk2rjzao0,,
0,124,2026-04-05T12:26:30.577Z,250.000,9,132.000,Svmc8MaiLn90RHt4,144.000,MkSnWEnFuXKHRMBd,158.000,3WiH+NjC7x0ehTlH,166.000,js+Cy1s/jyLcpdf0,176.000,4Ty3b/5trPZCdrxk,204.000,IrDVuX0QY0g4gWUS,337.000,i3fbw4MDk2rjzao0,282.000,esbAtVLrQcySIrnX,332.000,i/JA2y0c/WIdTTMD,,
0,125,2026-04-05T12:26:30.827Z,293.000,9,126.000,js+Cy1s/jyLcpdf0,129.000,3WiH+NjC7x0ehTlH,134.000,4Ty3b/5trPZCdrxk,160.000,IrDVuX0QY0g4gWUS,191.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,293.000,esbAtVLrQcySIrnX,334.000,i3fbw4MDk2rjzao0,336.000,i/JA2y0c/WIdTTMD,,
0,126,2026-04-05T12:26:31.120Z,264.000,9,151.000,MkSnWEnFuXKHRMBd,161.000,Svmc8MaiLn90RHt4,187.000,js+Cy1s/jyLcpdf0,190.000,3WiH+NjC7x0ehTlH,199.000,4Ty3b/5trPZCdrxk,207.000,IrDVuX0QY0g4gWUS,321.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,,
0,127,2026-04-05T12:26:31.384Z,255.000,9,147.000,js+Cy1s/jyLcpdf0,150.000,MkSnWEnFuXKHRMBd,152.000,IrDVuX0QY0g4gWUS,163.000,Svmc8MaiLn90RHt4,179.000,3WiH+NjC7x0ehTlH,194.000,4Ty3b/5trPZCdrxk,305.000,i3fbw4MDk2rjzao0,295.000,esbAtVLrQcySIrnX,303.000,i/JA2y0c/WIdTTMD,,
