Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T10:38:58.664Z,337.000,9,235.000,e8KHADDnerIU1IOZ,242.000,0AuqKO8CtLi1EXt+,244.000,CQSmXPkGTtVHLgGi,277.000,Q7d/9MPu5QDA7wSF,278.000,ZbPCQr5tdl9UdKId,307.000,gZWCpTl0jiR3UgUb,349.000,+Drar3QQXt9mMwD2,486.000,3JE1+zM0lV/pGmXw,728.000,X8CkAcVzIJoFSfJZ,,
0,66,2026-04-03T10:38:59.001Z,313.000,9,204.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,216.000,CQSmXPkGTtVHLgGi,248.000,Q7d/9MPu5QDA7wSF,253.000,ZbPCQr5tdl9UdKId,275.000,gZWCpTl0jiR3UgUb,321.000,+Drar3QQXt9mMwD2,450.000,3JE1+zM0lV/pGmXw,455.000,SnlftEScYN4quhxO,,
0,67,2026-04-03T10:38:59.314Z,341.000,10,210.000,CQSmXPkGTtVHLgGi,244.000,0AuqKO8CtLi1EXt+,268.000,gZWCpTl0jiR3UgUb,279.000,e8KHADDnerIU1IOZ,339.000,+Drar3QQXt9mMwD2,340.000,Q7d/9MPu5QDA7wSF,341.000,ZbPCQr5tdl9UdKId,496.000,3JE1+zM0lV/pGmXw,531.000,SnlftEScYN4quhxO,796.000,X8CkAcVzIJoFSfJZ
0,68,2026-04-03T10:38:59.655Z,303.000,9,174.000,CQSmXPkGTtVHLgGi,205.000,e8KHADDnerIU1IOZ,213.000,0AuqKO8CtLi1EXt+,242.000,ZbPCQr5tdl9UdKId,244.000,gZWCpTl0jiR3UgUb,279.000,+Drar3QQXt9mMwD2,303.000,Q7d/9MPu5QDA7wSF,442.000,SnlftEScYN4quhxO,512.000,3JE1+zM0lV/pGmXw,,
0,69,2026-04-03T10:38:59.958Z,321.000,8,208.000,CQSmXPkGTtVHLgGi,214.000,e8KHADDnerIU1IOZ,224.000,0AuqKO8CtLi1EXt+,253.000,gZWCpTl0jiR3UgUb,264.000,ZbPCQr5tdl9UdKId,302.000,+Drar3QQXt9mMwD2,321.000,Q7d/9MPu5QDA7wSF,796.000,X8CkAcVzIJoFSfJZ,,,,
0,70,2026-04-03T10:39:00.279Z,343.000,9,239.000,e8KHADDnerIU1IOZ,248.000,CQSmXPkGTtVHLgGi,253.000,0AuqKO8CtLi1EXt+,266.000,ZbPCQr5tdl9UdKId,267.000,gZWCpTl0jiR3UgUb,322.000,+Drar3QQXt9mMwD2,353.000,Q7d/9MPu5QDA7wSF,446.000,3JE1+zM0lV/pGmXw,459.000,SnlftEScYN4quhxO,,
0,71,2026-04-03T10:39:00.622Z,305.000,9,184.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,233.000,0AuqKO8CtLi1EXt+,237.000,gZWCpTl0jiR3UgUb,238.000,ZbPCQr5tdl9UdKId,259.000,Q7d/9MPu5QDA7wSF,305.000,+Drar3QQXt9mMwD2,476.000,X8CkAcVzIJoFSfJZ,483.000,SnlftEScYN4quhxO,,
0,72,2026-04-03T10:39:00.927Z,296.000,8,192.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,242.000,ZbPCQr5tdl9UdKId,262.000,0AuqKO8CtLi1EXt+,265.000,Q7d/9MPu5QDA7wSF,277.000,gZWCpTl0jiR3UgUb,296.000,+Drar3QQXt9mMwD2,526.000,3JE1+zM0lV/pGmXw,,,,
0,73,2026-04-03T10:39:01.223Z,307.000,8,203.000,CQSmXPkGTtVHLgGi,223.000,e8KHADDnerIU1IOZ,239.000,0AuqKO8CtLi1EXt+,275.000,ZbPCQr5tdl9UdKId,277.000,Q7d/9MPu5QDA7wSF,291.000,gZWCpTl0jiR3UgUb,307.000,+Drar3QQXt9mMwD2,442.000,SnlftEScYN4quhxO,,,,
0,74,2026-04-03T10:39:01.530Z,309.000,8,205.000,CQSmXPkGTtVHLgGi,225.000,e8KHADDnerIU1IOZ,247.000,0AuqKO8CtLi1EXt+,279.000,ZbPCQr5tdl9UdKId,283.000,Q7d/9MPu5QDA7wSF,290.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,751.000,3JE1+zM0lV/pGmXw,,,,
0,75,2026-04-03T10:39:01.839Z,312.000,9,207.000,CQSmXPkGTtVHLgGi,222.000,e8KHADDnerIU1IOZ,231.000,0AuqKO8CtLi1EXt+,282.000,Q7d/9MPu5QDA7wSF,288.000,ZbPCQr5tdl9UdKId,295.000,gZWCpTl0jiR3UgUb,312.000,+Drar3QQXt9mMwD2,441.000,X8CkAcVzIJoFSfJZ,487.000,SnlftEScYN4quhxO,,
0,76,2026-04-03T10:39:02.151Z,324.000,10,210.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,227.000,0AuqKO8CtLi1EXt+,280.000,Q7d/9MPu5QDA7wSF,283.000,ZbPCQr5tdl9UdKId,311.000,+Drar3QQXt9mMwD2,324.000,gZWCpTl0jiR3UgUb,448.000,3JE1+zM0lV/pGmXw,520.000,SnlftEScYN4quhxO,759.000,X8CkAcVzIJoFSfJZ
0,77,2026-04-03T10:39:02.475Z,408.000,8,209.000,e8KHADDnerIU1IOZ,212.000,CQSmXPkGTtVHLgGi,217.000,0AuqKO8CtLi1EXt+,264.000,Q7d/9MPu5QDA7wSF,266.000,ZbPCQr5tdl9UdKId,297.000,+Drar3QQXt9mMwD2,409.000,gZWCpTl0jiR3UgUb,561.000,X8CkAcVzIJoFSfJZ,,,,
0,78,2026-04-03T10:39:02.883Z,267.000,9,156.000,0AuqKO8CtLi1EXt+,202.000,CQSmXPkGTtVHLgGi,202.000,e8KHADDnerIU1IOZ,210.000,ZbPCQr5tdl9UdKId,247.000,+Drar3QQXt9mMwD2,262.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,430.000,SnlftEScYN4quhxO,432.000,3JE1+zM0lV/pGmXw,,
0,79,2026-04-03T10:39:03.150Z,291.000,9,190.000,e8KHADDnerIU1IOZ,207.000,0AuqKO8CtLi1EXt+,239.000,CQSmXPkGTtVHLgGi,255.000,ZbPCQr5tdl9UdKId,289.000,+Drar3QQXt9mMwD2,300.000,Q7d/9MPu5QDA7wSF,346.000,gZWCpTl0jiR3UgUb,503.000,3JE1+zM0lV/pGmXw,532.000,X8CkAcVzIJoFSfJZ,,
0,80,2026-04-03T10:39:03.441Z,308.000,8,208.000,e8KHADDnerIU1IOZ,230.000,0AuqKO8CtLi1EXt+,258.000,CQSmXPkGTtVHLgGi,270.000,ZbPCQr5tdl9UdKId,303.000,+Drar3QQXt9mMwD2,363.000,gZWCpTl0jiR3UgUb,317.000,Q7d/9MPu5QDA7wSF,546.000,3JE1+zM0lV/pGmXw,,,,
0,81,2026-04-03T10:39:03.749Z,309.000,9,207.000,e8KHADDnerIU1IOZ,229.000,0AuqKO8CtLi1EXt+,265.000,CQSmXPkGTtVHLgGi,272.000,ZbPCQr5tdl9UdKId,309.000,+Drar3QQXt9mMwD2,366.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,499.000,SnlftEScYN4quhxO,752.000,X8CkAcVzIJoFSfJZ,,
0,82,2026-04-03T10:39:04.058Z,306.000,7,203.000,e8KHADDnerIU1IOZ,225.000,0AuqKO8CtLi1EXt+,265.000,CQSmXPkGTtVHLgGi,268.000,ZbPCQr5tdl9UdKId,319.000,Q7d/9MPu5QDA7wSF,308.000,+Drar3QQXt9mMwD2,369.000,gZWCpTl0jiR3UgUb,,,,,,
0,83,2026-04-03T10:39:04.364Z,340.000,8,205.000,e8KHADDnerIU1IOZ,336.000,0AuqKO8CtLi1EXt+,337.000,CQSmXPkGTtVHLgGi,337.000,ZbPCQr5tdl9UdKId,338.000,Q7d/9MPu5QDA7wSF,339.000,+Drar3QQXt9mMwD2,379.000,gZWCpTl0jiR3UgUb,558.000,3JE1+zM0lV/pGmXw,,,,
0,84,2026-04-03T10:39:04.704Z,403.000,9,213.000,e8KHADDnerIU1IOZ,234.000,CQSmXPkGTtVHLgGi,252.000,0AuqKO8CtLi1EXt+,305.000,ZbPCQr5tdl9UdKId,310.000,+Drar3QQXt9mMwD2,329.000,Q7d/9MPu5QDA7wSF,403.000,gZWCpTl0jiR3UgUb,471.000,X8CkAcVzIJoFSfJZ,537.000,SnlftEScYN4quhxO,,
0,85,2026-04-03T10:39:05.107Z,258.000,8,144.000,e8KHADDnerIU1IOZ,202.000,CQSmXPkGTtVHLgGi,205.000,0AuqKO8CtLi1EXt+,216.000,ZbPCQr5tdl9UdKId,253.000,+Drar3QQXt9mMwD2,256.000,Q7d/9MPu5QDA7wSF,304.000,gZWCpTl0jiR3UgUb,466.000,3JE1+zM0lV/pGmXw,,,,
0,86,2026-04-03T10:39:05.365Z,309.000,9,204.000,e8KHADDnerIU1IOZ,252.000,0AuqKO8CtLi1EXt+,252.000,CQSmXPkGTtVHLgGi,294.000,ZbPCQr5tdl9UdKId,299.000,+Drar3QQXt9mMwD2,337.000,Q7d/9MPu5QDA7wSF,353.000,gZWCpTl0jiR3UgUb,420.000,X8CkAcVzIJoFSfJZ,507.000,SnlftEScYN4quhxO,,
0,87,2026-04-03T10:39:05.674Z,313.000,10,206.000,e8KHADDnerIU1IOZ,248.000,0AuqKO8CtLi1EXt+,251.000,CQSmXPkGTtVHLgGi,294.000,+Drar3QQXt9mMwD2,304.000,ZbPCQr5tdl9UdKId,357.000,gZWCpTl0jiR3UgUb,337.000,Q7d/9MPu5QDA7wSF,438.000,X8CkAcVzIJoFSfJZ,537.000,SnlftEScYN4quhxO,537.000,3JE1+zM0lV/pGmXw
0,88,2026-04-03T10:39:05.987Z,336.000,9,225.000,e8KHADDnerIU1IOZ,246.000,CQSmXPkGTtVHLgGi,249.000,0AuqKO8CtLi1EXt+,290.000,+Drar3QQXt9mMwD2,301.000,ZbPCQr5tdl9UdKId,335.000,Q7d/9MPu5QDA7wSF,350.000,gZWCpTl0jiR3UgUb,529.000,3JE1+zM0lV/pGmXw,546.000,SnlftEScYN4quhxO,,
0,89,2026-04-03T10:39:06.323Z,292.000,8,192.000,e8KHADDnerIU1IOZ,218.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,265.000,+Drar3QQXt9mMwD2,298.000,ZbPCQr5tdl9UdKId,311.000,Q7d/9MPu5QDA7wSF,321.000,gZWCpTl0jiR3UgUb,491.000,X8CkAcVzIJoFSfJZ,,,,
0,90,2026-04-03T10:39:06.615Z,289.000,9,185.000,e8KHADDnerIU1IOZ,230.000,CQSmXPkGTtVHLgGi,235.000,0AuqKO8CtLi1EXt+,285.000,+Drar3QQXt9mMwD2,335.000,gZWCpTl0jiR3UgUb,323.000,Q7d/9MPu5QDA7wSF,313.000,ZbPCQr5tdl9UdKId,479.000,SnlftEScYN4quhxO,725.000,3JE1+zM0lV/pGmXw,,
0,91,2026-04-03T10:39:06.904Z,316.000,9,202.000,e8KHADDnerIU1IOZ,251.000,CQSmXPkGTtVHLgGi,255.000,0AuqKO8CtLi1EXt+,305.000,+Drar3QQXt9mMwD2,354.000,gZWCpTl0jiR3UgUb,339.000,Q7d/9MPu5QDA7wSF,333.000,ZbPCQr5tdl9UdKId,484.000,SnlftEScYN4quhxO,522.000,X8CkAcVzIJoFSfJZ,,
0,92,2026-04-03T10:39:07.220Z,298.000,10,193.000,e8KHADDnerIU1IOZ,249.000,CQSmXPkGTtVHLgGi,250.000,0AuqKO8CtLi1EXt+,295.000,+Drar3QQXt9mMwD2,353.000,gZWCpTl0jiR3UgUb,330.000,Q7d/9MPu5QDA7wSF,329.000,ZbPCQr5tdl9UdKId,442.000,X8CkAcVzIJoFSfJZ,484.000,3JE1+zM0lV/pGmXw,487.000,SnlftEScYN4quhxO
0,93,2026-04-03T10:39:07.518Z,312.000,9,207.000,e8KHADDnerIU1IOZ,261.000,CQSmXPkGTtVHLgGi,262.000,0AuqKO8CtLi1EXt+,302.000,+Drar3QQXt9mMwD2,343.000,ZbPCQr5tdl9UdKId,365.000,gZWCpTl0jiR3UgUb,341.000,Q7d/9MPu5QDA7wSF,535.000,3JE1+zM0lV/pGmXw,766.000,SnlftEScYN4quhxO,,
0,94,2026-04-03T10:39:07.830Z,330.000,10,224.000,e8KHADDnerIU1IOZ,258.000,0AuqKO8CtLi1EXt+,258.000,CQSmXPkGTtVHLgGi,296.000,+Drar3QQXt9mMwD2,361.000,gZWCpTl0jiR3UgUb,337.000,ZbPCQr5tdl9UdKId,335.000,Q7d/9MPu5QDA7wSF,458.000,SnlftEScYN4quhxO,513.000,3JE1+zM0lV/pGmXw,521.000,X8CkAcVzIJoFSfJZ
0,95,2026-04-03T10:39:08.160Z,309.000,9,204.000,e8KHADDnerIU1IOZ,237.000,CQSmXPkGTtVHLgGi,240.000,0AuqKO8CtLi1EXt+,277.000,+Drar3QQXt9mMwD2,345.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,318.000,ZbPCQr5tdl9UdKId,508.000,SnlftEScYN4quhxO,509.000,3JE1+zM0lV/pGmXw,,
0,96,2026-04-03T10:39:08.469Z,309.000,8,206.000,e8KHADDnerIU1IOZ,242.000,0AuqKO8CtLi1EXt+,251.000,CQSmXPkGTtVHLgGi,277.000,+Drar3QQXt9mMwD2,358.000,Q7d/9MPu5QDA7wSF,317.000,ZbPCQr5tdl9UdKId,346.000,gZWCpTl0jiR3UgUb,539.000,X8CkAcVzIJoFSfJZ,,,,
0,97,2026-04-03T10:39:08.778Z,339.000,9,234.000,e8KHADDnerIU1IOZ,239.000,CQSmXPkGTtVHLgGi,241.000,0AuqKO8CtLi1EXt+,260.000,Q7d/9MPu5QDA7wSF,273.000,+Drar3QQXt9mMwD2,337.000,ZbPCQr5tdl9UdKId,341.000,gZWCpTl0jiR3UgUb,448.000,SnlftEScYN4quhxO,474.000,3JE1+zM0lV/pGmXw,,
0,98,2026-04-03T10:39:09.117Z,304.000,10,203.000,e8KHADDnerIU1IOZ,210.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,234.000,Q7d/9MPu5QDA7wSF,247.000,+Drar3QQXt9mMwD2,308.000,ZbPCQr5tdl9UdKId,314.000,gZWCpTl0jiR3UgUb,434.000,SnlftEScYN4quhxO,440.000,X8CkAcVzIJoFSfJZ,453.000,3JE1+zM0lV/pGmXw
0,99,2026-04-03T10:39:09.421Z,314.000,10,204.000,e8KHADDnerIU1IOZ,216.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,239.000,Q7d/9MPu5QDA7wSF,253.000,+Drar3QQXt9mMwD2,314.000,ZbPCQr5tdl9UdKId,320.000,gZWCpTl0jiR3UgUb,433.000,3JE1+zM0lV/pGmXw,445.000,X8CkAcVzIJoFSfJZ,737.000,SnlftEScYN4quhxO
0,100,2026-04-03T10:39:09.735Z,305.000,10,203.000,e8KHADDnerIU1IOZ,213.000,CQSmXPkGTtVHLgGi,216.000,0AuqKO8CtLi1EXt+,235.000,Q7d/9MPu5QDA7wSF,246.000,+Drar3QQXt9mMwD2,316.000,gZWCpTl0jiR3UgUb,307.000,ZbPCQr5tdl9UdKId,426.000,3JE1+zM0lV/pGmXw,436.000,SnlftEScYN4quhxO,472.000,X8CkAcVzIJoFSfJZ
0,101,2026-04-03T10:39:10.040Z,307.000,10,204.000,e8KHADDnerIU1IOZ,215.000,CQSmXPkGTtVHLgGi,218.000,0AuqKO8CtLi1EXt+,240.000,Q7d/9MPu5QDA7wSF,252.000,+Drar3QQXt9mMwD2,305.000,ZbPCQr5tdl9UdKId,319.000,gZWCpTl0jiR3UgUb,459.000,3JE1+zM0lV/pGmXw,464.000,X8CkAcVzIJoFSfJZ,836.000,SnlftEScYN4quhxO
0,102,2026-04-03T10:39:10.347Z,310.000,10,207.000,e8KHADDnerIU1IOZ,216.000,CQSmXPkGTtVHLgGi,217.000,0AuqKO8CtLi1EXt+,241.000,Q7d/9MPu5QDA7wSF,258.000,+Drar3QQXt9mMwD2,304.000,ZbPCQr5tdl9UdKId,322.000,gZWCpTl0jiR3UgUb,452.000,3JE1+zM0lV/pGmXw,454.000,X8CkAcVzIJoFSfJZ,765.000,SnlftEScYN4quhxO
0,103,2026-04-03T10:39:10.657Z,366.000,8,206.000,e8KHADDnerIU1IOZ,212.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,238.000,Q7d/9MPu5QDA7wSF,304.000,ZbPCQr5tdl9UdKId,320.000,gZWCpTl0jiR3UgUb,366.000,+Drar3QQXt9mMwD2,426.000,SnlftEScYN4quhxO,,,,
0,104,2026-04-03T10:39:11.023Z,286.000,10,156.000,e8KHADDnerIU1IOZ,207.000,CQSmXPkGTtVHLgGi,208.000,0AuqKO8CtLi1EXt+,209.000,Q7d/9MPu5QDA7wSF,261.000,gZWCpTl0jiR3UgUb,308.000,+Drar3QQXt9mMwD2,287.000,ZbPCQr5tdl9UdKId,464.000,SnlftEScYN4quhxO,475.000,X8CkAcVzIJoFSfJZ,553.000,3JE1+zM0lV/pGmXw
0,105,2026-04-03T10:39:11.309Z,312.000,7,264.000,e8KHADDnerIU1IOZ,265.000,0AuqKO8CtLi1EXt+,265.000,CQSmXPkGTtVHLgGi,268.000,Q7d/9MPu5QDA7wSF,284.000,gZWCpTl0jiR3UgUb,309.000,ZbPCQr5tdl9UdKId,332.000,+Drar3QQXt9mMwD2,,,,,,
0,106,2026-04-03T10:39:11.621Z,313.000,10,211.000,e8KHADDnerIU1IOZ,225.000,CQSmXPkGTtVHLgGi,272.000,0AuqKO8CtLi1EXt+,273.000,Q7d/9MPu5QDA7wSF,285.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,331.000,+Drar3QQXt9mMwD2,443.000,SnlftEScYN4quhxO,459.000,X8CkAcVzIJoFSfJZ,510.000,3JE1+zM0lV/pGmXw
0,107,2026-04-03T10:39:11.934Z,309.000,8,203.000,e8KHADDnerIU1IOZ,220.000,CQSmXPkGTtVHLgGi,241.000,0AuqKO8CtLi1EXt+,266.000,Q7d/9MPu5QDA7wSF,281.000,gZWCpTl0jiR3UgUb,296.000,ZbPCQr5tdl9UdKId,326.000,+Drar3QQXt9mMwD2,544.000,3JE1+zM0lV/pGmXw,,,,
0,108,2026-04-03T10:39:12.243Z,305.000,8,203.000,e8KHADDnerIU1IOZ,235.000,CQSmXPkGTtVHLgGi,238.000,0AuqKO8CtLi1EXt+,264.000,Q7d/9MPu5QDA7wSF,278.000,gZWCpTl0jiR3UgUb,298.000,ZbPCQr5tdl9UdKId,326.000,+Drar3QQXt9mMwD2,892.000,X8CkAcVzIJoFSfJZ,,,,
0,109,2026-04-03T10:39:12.548Z,305.000,7,204.000,e8KHADDnerIU1IOZ,227.000,CQSmXPkGTtVHLgGi,234.000,0AuqKO8CtLi1EXt+,270.000,Q7d/9MPu5QDA7wSF,282.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,331.000,+Drar3QQXt9mMwD2,,,,,,
0,110,2026-04-03T10:39:12.853Z,304.000,8,205.000,e8KHADDnerIU1IOZ,228.000,CQSmXPkGTtVHLgGi,242.000,0AuqKO8CtLi1EXt+,274.000,Q7d/9MPu5QDA7wSF,285.000,gZWCpTl0jiR3UgUb,305.000,ZbPCQr5tdl9UdKId,329.000,+Drar3QQXt9mMwD2,547.000,3JE1+zM0lV/pGmXw,,,,
0,111,2026-04-03T10:39:13.157Z,336.000,8,206.000,e8KHADDnerIU1IOZ,232.000,CQSmXPkGTtVHLgGi,249.000,0AuqKO8CtLi1EXt+,280.000,Q7d/9MPu5QDA7wSF,291.000,gZWCpTl0jiR3UgUb,311.000,ZbPCQr5tdl9UdKId,336.000,+Drar3QQXt9mMwD2,535.000,SnlftEScYN4quhxO,,,,
0,112,2026-04-03T10:39:13.493Z,362.000,10,204.000,CQSmXPkGTtVHLgGi,224.000,0AuqKO8CtLi1EXt+,239.000,e8KHADDnerIU1IOZ,299.000,Q7d/9MPu5QDA7wSF,360.000,gZWCpTl0jiR3UgUb,361.000,+Drar3QQXt9mMwD2,362.000,ZbPCQr5tdl9UdKId,443.000,SnlftEScYN4quhxO,459.000,X8CkAcVzIJoFSfJZ,496.000,3JE1+zM0lV/pGmXw
0,113,2026-04-03T10:39:13.855Z,292.000,10,188.000,CQSmXPkGTtVHLgGi,192.000,e8KHADDnerIU1IOZ,203.000,0AuqKO8CtLi1EXt+,281.000,gZWCpTl0jiR3UgUb,282.000,+Drar3QQXt9mMwD2,291.000,ZbPCQr5tdl9UdKId,292.000,Q7d/9MPu5QDA7wSF,450.000,3JE1+zM0lV/pGmXw,451.000,SnlftEScYN4quhxO,457.000,X8CkAcVzIJoFSfJZ
0,114,2026-04-03T10:39:14.147Z,308.000,9,203.000,CQSmXPkGTtVHLgGi,210.000,e8KHADDnerIU1IOZ,232.000,0AuqKO8CtLi1EXt+,294.000,gZWCpTl0jiR3UgUb,304.000,+Drar3QQXt9mMwD2,305.000,ZbPCQr5tdl9UdKId,308.000,Q7d/9MPu5QDA7wSF,426.000,3JE1+zM0lV/pGmXw,701.000,SnlftEScYN4quhxO,,
0,115,2026-04-03T10:39:14.455Z,361.000,10,204.000,CQSmXPkGTtVHLgGi,212.000,e8KHADDnerIU1IOZ,293.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,306.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,360.000,0AuqKO8CtLi1EXt+,396.000,3JE1+zM0lV/pGmXw,430.000,X8CkAcVzIJoFSfJZ,515.000,SnlftEScYN4quhxO
0,116,2026-04-03T10:39:14.816Z,414.000,10,205.000,CQSmXPkGTtVHLgGi,213.000,e8KHADDnerIU1IOZ,243.000,0AuqKO8CtLi1EXt+,301.000,+Drar3QQXt9mMwD2,307.000,ZbPCQr5tdl9UdKId,309.000,Q7d/9MPu5QDA7wSF,620.000,gZWCpTl0jiR3UgUb,471.000,SnlftEScYN4quhxO,497.000,3JE1+zM0lV/pGmXw,734.000,X8CkAcVzIJoFSfJZ
0,117,2026-04-03T10:39:15.230Z,308.000,10,204.000,0AuqKO8CtLi1EXt+,207.000,Q7d/9MPu5QDA7wSF,208.000,e8KHADDnerIU1IOZ,209.000,+Drar3QQXt9mMwD2,210.000,ZbPCQr5tdl9UdKId,308.000,gZWCpTl0jiR3UgUb,308.000,CQSmXPkGTtVHLgGi,455.000,X8CkAcVzIJoFSfJZ,566.000,SnlftEScYN4quhxO,460.000,3JE1+zM0lV/pGmXw
0,118,2026-04-03T10:39:15.538Z,314.000,10,200.000,0AuqKO8CtLi1EXt+,208.000,e8KHADDnerIU1IOZ,208.000,CQSmXPkGTtVHLgGi,307.000,+Drar3QQXt9mMwD2,309.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,469.000,3JE1+zM0lV/pGmXw,492.000,SnlftEScYN4quhxO,735.000,X8CkAcVzIJoFSfJZ
0,119,2026-04-03T10:39:15.852Z,311.000,9,206.000,0AuqKO8CtLi1EXt+,208.000,e8KHADDnerIU1IOZ,209.000,CQSmXPkGTtVHLgGi,305.000,ZbPCQr5tdl9UdKId,308.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,313.000,Q7d/9MPu5QDA7wSF,491.000,X8CkAcVzIJoFSfJZ,501.000,SnlftEScYN4quhxO,,
0,120,2026-04-03T10:39:16.163Z,359.000,8,243.000,e8KHADDnerIU1IOZ,245.000,CQSmXPkGTtVHLgGi,247.000,0AuqKO8CtLi1EXt+,304.000,ZbPCQr5tdl9UdKId,305.000,+Drar3QQXt9mMwD2,348.000,Q7d/9MPu5QDA7wSF,359.000,gZWCpTl0jiR3UgUb,536.000,3JE1+zM0lV/pGmXw,,,,
0,121,2026-04-03T10:39:16.522Z,310.000,8,205.000,CQSmXPkGTtVHLgGi,206.000,e8KHADDnerIU1IOZ,213.000,0AuqKO8CtLi1EXt+,254.000,ZbPCQr5tdl9UdKId,256.000,+Drar3QQXt9mMwD2,298.000,Q7d/9MPu5QDA7wSF,310.000,gZWCpTl0jiR3UgUb,882.000,SnlftEScYN4quhxO,,,,
0,122,2026-04-03T10:39:16.832Z,305.000,9,205.000,CQSmXPkGTtVHLgGi,214.000,e8KHADDnerIU1IOZ,222.000,0AuqKO8CtLi1EXt+,254.000,ZbPCQr5tdl9UdKId,255.000,+Drar3QQXt9mMwD2,293.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,496.000,X8CkAcVzIJoFSfJZ,497.000,3JE1+zM0lV/pGmXw,,
0,123,2026-04-03T10:39:17.137Z,310.000,9,209.000,CQSmXPkGTtVHLgGi,216.000,e8KHADDnerIU1IOZ,218.000,0AuqKO8CtLi1EXt+,254.000,+Drar3QQXt9mMwD2,259.000,ZbPCQr5tdl9UdKId,295.000,Q7d/9MPu5QDA7wSF,310.000,gZWCpTl0jiR3UgUb,480.000,SnlftEScYN4quhxO,482.000,X8CkAcVzIJoFSfJZ,,
0,124,2026-04-03T10:39:17.447Z,310.000,10,205.000,CQSmXPkGTtVHLgGi,214.000,e8KHADDnerIU1IOZ,218.000,0AuqKO8CtLi1EXt+,249.000,+Drar3QQXt9mMwD2,273.000,ZbPCQr5tdl9UdKId,297.000,Q7d/9MPu5QDA7wSF,310.000,gZWCpTl0jiR3UgUb,419.000,SnlftEScYN4quhxO,454.000,3JE1+zM0lV/pGmXw,461.000,X8CkAcVzIJoFSfJZ
0,125,2026-04-03T10:39:17.757Z,307.000,10,203.000,CQSmXPkGTtVHLgGi,215.000,0AuqKO8CtLi1EXt+,217.000,e8KHADDnerIU1IOZ,248.000,+Drar3QQXt9mMwD2,269.000,ZbPCQr5tdl9UdKId,298.000,Q7d/9MPu5QDA7wSF,307.000,gZWCpTl0jiR3UgUb,459.000,X8CkAcVzIJoFSfJZ,460.000,SnlftEScYN4quhxO,589.000,3JE1+zM0lV/pGmXw
0,126,2026-04-03T10:39:18.064Z,303.000,8,201.000,CQSmXPkGTtVHLgGi,213.000,e8KHADDnerIU1IOZ,215.000,0AuqKO8CtLi1EXt+,249.000,+Drar3QQXt9mMwD2,269.000,ZbPCQr5tdl9UdKId,299.000,Q7d/9MPu5QDA7wSF,303.000,gZWCpTl0jiR3UgUb,750.000,SnlftEScYN4quhxO,,,,
0,127,2026-04-03T10:39:18.367Z,306.000,9,206.000,CQSmXPkGTtVHLgGi,218.000,0AuqKO8CtLi1EXt+,220.000,e8KHADDnerIU1IOZ,255.000,+Drar3QQXt9mMwD2,268.000,ZbPCQr5tdl9UdKId,302.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,484.000,X8CkAcVzIJoFSfJZ,762.000,3JE1+zM0lV/pGmXw,,
