Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-13T18:28:22.443Z,262.000,10,181.000,03ZkSiL0EM4JStp2,182.000,wlfwvFCG9NcI0kj8,195.000,TzyLLvG6wIf3N7qG,238.000,LWnHfzRxWBSQiF8X,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,262.000,pA3TQXkCtk9YxlDe,340.000,8haJ3tkGQQ6zZOG8,430.000,FnN2OmCObtQmGURc,430.000,XAaFyMT+rXwXKfSr
0,68,2026-04-13T18:28:22.705Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,173.000,TzyLLvG6wIf3N7qG,217.000,LWnHfzRxWBSQiF8X,218.000,ZHwT57yD6HV2Qxfn,218.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,,,,,,
0,69,2026-04-13T18:28:22.945Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,174.000,TzyLLvG6wIf3N7qG,218.000,LWnHfzRxWBSQiF8X,218.000,ZHwT57yD6HV2Qxfn,219.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,337.000,XAaFyMT+rXwXKfSr,378.000,FnN2OmCObtQmGURc,559.000,8haJ3tkGQQ6zZOG8
0,70,2026-04-13T18:28:23.186Z,240.000,9,160.000,03ZkSiL0EM4JStp2,165.000,wlfwvFCG9NcI0kj8,173.000,TzyLLvG6wIf3N7qG,217.000,LWnHfzRxWBSQiF8X,218.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,378.000,XAaFyMT+rXwXKfSr,383.000,FnN2OmCObtQmGURc,,
0,71,2026-04-13T18:28:23.426Z,260.000,10,160.000,03ZkSiL0EM4JStp2,166.000,wlfwvFCG9NcI0kj8,174.000,TzyLLvG6wIf3N7qG,218.000,LWnHfzRxWBSQiF8X,259.000,gzkiPjA59p35Unig,260.000,ZHwT57yD6HV2Qxfn,260.000,pA3TQXkCtk9YxlDe,389.000,XAaFyMT+rXwXKfSr,401.000,FnN2OmCObtQmGURc,402.000,8haJ3tkGQQ6zZOG8
0,72,2026-04-13T18:28:23.686Z,221.000,10,142.000,03ZkSiL0EM4JStp2,146.000,wlfwvFCG9NcI0kj8,154.000,TzyLLvG6wIf3N7qG,198.000,LWnHfzRxWBSQiF8X,200.000,gzkiPjA59p35Unig,215.000,ZHwT57yD6HV2Qxfn,221.000,pA3TQXkCtk9YxlDe,324.000,8haJ3tkGQQ6zZOG8,358.000,FnN2OmCObtQmGURc,539.000,XAaFyMT+rXwXKfSr
0,73,2026-04-13T18:28:23.907Z,241.000,10,160.000,03ZkSiL0EM4JStp2,165.000,wlfwvFCG9NcI0kj8,174.000,TzyLLvG6wIf3N7qG,218.000,LWnHfzRxWBSQiF8X,220.000,gzkiPjA59p35Unig,235.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,408.000,FnN2OmCObtQmGURc,409.000,8haJ3tkGQQ6zZOG8,415.000,XAaFyMT+rXwXKfSr
0,74,2026-04-13T18:28:24.148Z,240.000,7,160.000,03ZkSiL0EM4JStp2,165.000,wlfwvFCG9NcI0kj8,173.000,TzyLLvG6wIf3N7qG,217.000,LWnHfzRxWBSQiF8X,219.000,gzkiPjA59p35Unig,234.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,,,,,,
0,75,2026-04-13T18:28:24.388Z,241.000,9,160.000,03ZkSiL0EM4JStp2,165.000,wlfwvFCG9NcI0kj8,174.000,TzyLLvG6wIf3N7qG,218.000,LWnHfzRxWBSQiF8X,220.000,gzkiPjA59p35Unig,234.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,377.000,8haJ3tkGQQ6zZOG8,474.000,XAaFyMT+rXwXKfSr,,
0,76,2026-04-13T18:28:24.629Z,240.000,10,159.000,03ZkSiL0EM4JStp2,165.000,wlfwvFCG9NcI0kj8,173.000,TzyLLvG6wIf3N7qG,217.000,LWnHfzRxWBSQiF8X,219.000,gzkiPjA59p35Unig,234.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,409.000,8haJ3tkGQQ6zZOG8,410.000,FnN2OmCObtQmGURc,413.000,XAaFyMT+rXwXKfSr
0,77,2026-04-13T18:28:24.869Z,256.000,7,176.000,03ZkSiL0EM4JStp2,177.000,TzyLLvG6wIf3N7qG,178.000,wlfwvFCG9NcI0kj8,218.000,LWnHfzRxWBSQiF8X,219.000,gzkiPjA59p35Unig,234.000,ZHwT57yD6HV2Qxfn,256.000,pA3TQXkCtk9YxlDe,,,,,,
0,78,2026-04-13T18:28:25.125Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,223.000,LWnHfzRxWBSQiF8X,224.000,gzkiPjA59p35Unig,225.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,,,,,,
0,79,2026-04-13T18:28:25.366Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,393.000,8haJ3tkGQQ6zZOG8,394.000,FnN2OmCObtQmGURc,397.000,XAaFyMT+rXwXKfSr
0,80,2026-04-13T18:28:25.606Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,204.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,,,,,,
0,81,2026-04-13T18:28:25.847Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,341.000,8haJ3tkGQQ6zZOG8,358.000,FnN2OmCObtQmGURc,497.000,XAaFyMT+rXwXKfSr
0,82,2026-04-13T18:28:26.087Z,259.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,255.000,LWnHfzRxWBSQiF8X,256.000,gzkiPjA59p35Unig,258.000,ZHwT57yD6HV2Qxfn,259.000,pA3TQXkCtk9YxlDe,432.000,XAaFyMT+rXwXKfSr,,,,
0,83,2026-04-13T18:28:26.346Z,222.000,8,142.000,TzyLLvG6wIf3N7qG,143.000,03ZkSiL0EM4JStp2,148.000,wlfwvFCG9NcI0kj8,184.000,LWnHfzRxWBSQiF8X,185.000,gzkiPjA59p35Unig,199.000,ZHwT57yD6HV2Qxfn,222.000,pA3TQXkCtk9YxlDe,324.000,FnN2OmCObtQmGURc,,,,
0,84,2026-04-13T18:28:26.568Z,241.000,8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,204.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,358.000,FnN2OmCObtQmGURc,,,,
0,85,2026-04-13T18:28:26.809Z,240.000,10,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,392.000,8haJ3tkGQQ6zZOG8,393.000,FnN2OmCObtQmGURc,395.000,XAaFyMT+rXwXKfSr
0,86,2026-04-13T18:28:27.049Z,241.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,370.000,FnN2OmCObtQmGURc,,,,
0,87,2026-04-13T18:28:27.290Z,240.000,10,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,202.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,341.000,8haJ3tkGQQ6zZOG8,356.000,FnN2OmCObtQmGURc,454.000,XAaFyMT+rXwXKfSr
0,88,2026-04-13T18:28:27.530Z,255.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,204.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,255.000,pA3TQXkCtk9YxlDe,422.000,FnN2OmCObtQmGURc,,,,
0,89,2026-04-13T18:28:27.785Z,226.000,8,145.000,TzyLLvG6wIf3N7qG,146.000,03ZkSiL0EM4JStp2,147.000,wlfwvFCG9NcI0kj8,188.000,LWnHfzRxWBSQiF8X,189.000,gzkiPjA59p35Unig,203.000,ZHwT57yD6HV2Qxfn,226.000,pA3TQXkCtk9YxlDe,355.000,8haJ3tkGQQ6zZOG8,,,,
0,90,2026-04-13T18:28:28.011Z,240.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,356.000,FnN2OmCObtQmGURc,,,,
0,91,2026-04-13T18:28:28.251Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,162.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,204.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,393.000,8haJ3tkGQQ6zZOG8,394.000,FnN2OmCObtQmGURc,394.000,XAaFyMT+rXwXKfSr
0,92,2026-04-13T18:28:28.492Z,263.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,203.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,263.000,pA3TQXkCtk9YxlDe,377.000,FnN2OmCObtQmGURc,,,,
0,93,2026-04-13T18:28:28.755Z,217.000,10,137.000,TzyLLvG6wIf3N7qG,137.000,03ZkSiL0EM4JStp2,138.000,wlfwvFCG9NcI0kj8,180.000,LWnHfzRxWBSQiF8X,184.000,gzkiPjA59p35Unig,194.000,ZHwT57yD6HV2Qxfn,217.000,pA3TQXkCtk9YxlDe,281.000,FnN2OmCObtQmGURc,318.000,8haJ3tkGQQ6zZOG8,431.000,XAaFyMT+rXwXKfSr
0,94,2026-04-13T18:28:28.972Z,241.000,7,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,204.000,LWnHfzRxWBSQiF8X,207.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,,,,,,
0,95,2026-04-13T18:28:29.213Z,240.000,9,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,206.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,333.000,XAaFyMT+rXwXKfSr,393.000,8haJ3tkGQQ6zZOG8,,
0,96,2026-04-13T18:28:29.453Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,203.000,LWnHfzRxWBSQiF8X,207.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,,,,,,
0,97,2026-04-13T18:28:29.693Z,241.000,9,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,204.000,LWnHfzRxWBSQiF8X,208.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,393.000,XAaFyMT+rXwXKfSr,396.000,FnN2OmCObtQmGURc,,
0,98,2026-04-13T18:28:29.934Z,240.000,9,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,203.000,LWnHfzRxWBSQiF8X,205.000,wlfwvFCG9NcI0kj8,207.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,369.000,FnN2OmCObtQmGURc,596.000,8haJ3tkGQQ6zZOG8,,
0,99,2026-04-13T18:28:30.174Z,241.000,9,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,208.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,354.000,FnN2OmCObtQmGURc,453.000,XAaFyMT+rXwXKfSr,,
0,100,2026-04-13T18:28:30.415Z,240.000,9,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,208.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,402.000,FnN2OmCObtQmGURc,402.000,8haJ3tkGQQ6zZOG8,,
0,101,2026-04-13T18:28:30.655Z,240.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,163.000,wlfwvFCG9NcI0kj8,209.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,332.000,XAaFyMT+rXwXKfSr,,,,
0,102,2026-04-13T18:28:30.895Z,241.000,9,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,209.000,gzkiPjA59p35Unig,219.000,ZHwT57yD6HV2Qxfn,238.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,353.000,FnN2OmCObtQmGURc,452.000,XAaFyMT+rXwXKfSr,,
0,103,2026-04-13T18:28:31.136Z,241.000,9,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,162.000,wlfwvFCG9NcI0kj8,208.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,422.000,8haJ3tkGQQ6zZOG8,424.000,XAaFyMT+rXwXKfSr,,
0,104,2026-04-13T18:28:31.377Z,240.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,208.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,236.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,364.000,FnN2OmCObtQmGURc,,,,
0,105,2026-04-13T18:28:31.617Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,209.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,342.000,8haJ3tkGQQ6zZOG8,351.000,FnN2OmCObtQmGURc,451.000,XAaFyMT+rXwXKfSr
0,106,2026-04-13T18:28:31.858Z,240.000,9,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,208.000,gzkiPjA59p35Unig,217.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,390.000,XAaFyMT+rXwXKfSr,400.000,FnN2OmCObtQmGURc,,
0,107,2026-04-13T18:28:32.098Z,240.000,10,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,208.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,331.000,XAaFyMT+rXwXKfSr,341.000,FnN2OmCObtQmGURc,396.000,8haJ3tkGQQ6zZOG8
0,108,2026-04-13T18:28:32.338Z,241.000,9,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,209.000,gzkiPjA59p35Unig,218.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,300.000,FnN2OmCObtQmGURc,303.000,XAaFyMT+rXwXKfSr,,
0,109,2026-04-13T18:28:32.579Z,262.000,10,181.000,03ZkSiL0EM4JStp2,181.000,TzyLLvG6wIf3N7qG,182.000,wlfwvFCG9NcI0kj8,217.000,gzkiPjA59p35Unig,237.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,262.000,ZHwT57yD6HV2Qxfn,390.000,XAaFyMT+rXwXKfSr,432.000,FnN2OmCObtQmGURc,432.000,8haJ3tkGQQ6zZOG8
0,110,2026-04-13T18:28:32.841Z,240.000,8,171.000,03ZkSiL0EM4JStp2,171.000,TzyLLvG6wIf3N7qG,172.000,wlfwvFCG9NcI0kj8,197.000,gzkiPjA59p35Unig,215.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,489.000,XAaFyMT+rXwXKfSr,,,,
0,111,2026-04-13T18:28:33.081Z,240.000,7,160.000,03ZkSiL0EM4JStp2,177.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,197.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,,,,,,
0,112,2026-04-13T18:28:33.321Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,163.000,TzyLLvG6wIf3N7qG,197.000,gzkiPjA59p35Unig,217.000,LWnHfzRxWBSQiF8X,220.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,,,,,,
0,113,2026-04-13T18:28:33.562Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,197.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,,,,,,
0,114,2026-04-13T18:28:33.803Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,197.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,415.000,FnN2OmCObtQmGURc,428.000,XAaFyMT+rXwXKfSr,,
0,115,2026-04-13T18:28:34.043Z,241.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,197.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,413.000,XAaFyMT+rXwXKfSr,,,,
0,116,2026-04-13T18:28:34.284Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,197.000,gzkiPjA59p35Unig,216.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,412.000,FnN2OmCObtQmGURc,,,,
0,117,2026-04-13T18:28:34.524Z,242.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,198.000,gzkiPjA59p35Unig,217.000,LWnHfzRxWBSQiF8X,221.000,pA3TQXkCtk9YxlDe,245.000,ZHwT57yD6HV2Qxfn,428.000,XAaFyMT+rXwXKfSr,,,,
0,118,2026-04-13T18:28:34.766Z,239.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,196.000,gzkiPjA59p35Unig,215.000,LWnHfzRxWBSQiF8X,219.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,406.000,FnN2OmCObtQmGURc,,,,
0,119,2026-04-13T18:28:35.005Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,199.000,gzkiPjA59p35Unig,217.000,LWnHfzRxWBSQiF8X,221.000,pA3TQXkCtk9YxlDe,253.000,ZHwT57yD6HV2Qxfn,413.000,FnN2OmCObtQmGURc,487.000,XAaFyMT+rXwXKfSr,,
0,120,2026-04-13T18:28:35.245Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,199.000,gzkiPjA59p35Unig,218.000,LWnHfzRxWBSQiF8X,222.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,422.000,FnN2OmCObtQmGURc,427.000,XAaFyMT+rXwXKfSr,,
0,121,2026-04-13T18:28:35.486Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,208.000,gzkiPjA59p35Unig,217.000,LWnHfzRxWBSQiF8X,221.000,pA3TQXkCtk9YxlDe,242.000,ZHwT57yD6HV2Qxfn,,,,,,
0,122,2026-04-13T18:28:35.726Z,334.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,209.000,gzkiPjA59p35Unig,222.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,334.000,FnN2OmCObtQmGURc,339.000,XAaFyMT+rXwXKfSr,364.000,LWnHfzRxWBSQiF8X,,
0,123,2026-04-13T18:28:36.060Z,285.000,10,190.000,03ZkSiL0EM4JStp2,190.000,wlfwvFCG9NcI0kj8,191.000,TzyLLvG6wIf3N7qG,225.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,284.000,gzkiPjA59p35Unig,285.000,LWnHfzRxWBSQiF8X,310.000,FnN2OmCObtQmGURc,333.000,XAaFyMT+rXwXKfSr,419.000,8haJ3tkGQQ6zZOG8
0,124,2026-04-13T18:28:36.345Z,226.000,9,145.000,03ZkSiL0EM4JStp2,146.000,wlfwvFCG9NcI0kj8,184.000,TzyLLvG6wIf3N7qG,213.000,pA3TQXkCtk9YxlDe,218.000,ZHwT57yD6HV2Qxfn,223.000,gzkiPjA59p35Unig,226.000,LWnHfzRxWBSQiF8X,408.000,XAaFyMT+rXwXKfSr,658.000,FnN2OmCObtQmGURc,,
0,125,2026-04-13T18:28:36.571Z,240.000,9,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,199.000,TzyLLvG6wIf3N7qG,232.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,362.000,XAaFyMT+rXwXKfSr,425.000,FnN2OmCObtQmGURc,,
0,126,2026-04-13T18:28:36.811Z,241.000,8,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,199.000,TzyLLvG6wIf3N7qG,232.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,409.000,8haJ3tkGQQ6zZOG8,,,,
0,127,2026-04-13T18:28:37.052Z,240.000,9,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,199.000,TzyLLvG6wIf3N7qG,232.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,420.000,FnN2OmCObtQmGURc,422.000,XAaFyMT+rXwXKfSr,,
0,128,2026-04-13T18:28:37.292Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,200.000,TzyLLvG6wIf3N7qG,232.000,pA3TQXkCtk9YxlDe,233.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,408.000,8haJ3tkGQQ6zZOG8,,,,
0,129,2026-04-13T18:28:37.533Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,199.000,TzyLLvG6wIf3N7qG,232.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,364.000,FnN2OmCObtQmGURc,408.000,8haJ3tkGQQ6zZOG8,,
0,130,2026-04-13T18:28:37.774Z,260.000,10,168.000,03ZkSiL0EM4JStp2,236.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,248.000,gzkiPjA59p35Unig,258.000,wlfwvFCG9NcI0kj8,259.000,TzyLLvG6wIf3N7qG,259.000,pA3TQXkCtk9YxlDe,540.000,XAaFyMT+rXwXKfSr,540.000,8haJ3tkGQQ6zZOG8,541.000,FnN2OmCObtQmGURc
0,131,2026-04-13T18:28:38.034Z,327.000,7,159.000,03ZkSiL0EM4JStp2,282.000,TzyLLvG6wIf3N7qG,282.000,ZHwT57yD6HV2Qxfn,283.000,gzkiPjA59p35Unig,283.000,pA3TQXkCtk9YxlDe,285.000,wlfwvFCG9NcI0kj8,327.000,LWnHfzRxWBSQiF8X,,,,,,
