Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,69,2026-04-04T09:03:35.000Z,362.000,7,192.000,SgqwAhx89ANIHvI+,206.000,/TyFwZJEfAJgebE9,220.000,JGj1OCgryG7ueICE,322.000,LPcOjB/2VFP49ZmM,341.000,UJYbNsT2HdKb85oN,347.000,fNy2uKhCAqOsnleK,359.000,JvojD9za01bB0QwJ,,,,,,
0,70,2026-04-04T09:03:35.362Z,396.000,7,290.000,SgqwAhx89ANIHvI+,297.000,LPcOjB/2VFP49ZmM,314.000,/TyFwZJEfAJgebE9,327.000,UJYbNsT2HdKb85oN,336.000,JGj1OCgryG7ueICE,354.000,JvojD9za01bB0QwJ,394.000,fNy2uKhCAqOsnleK,,,,,,
0,71,2026-04-04T09:03:35.758Z,465.000,7,313.000,SgqwAhx89ANIHvI+,325.000,/TyFwZJEfAJgebE9,345.000,JGj1OCgryG7ueICE,349.000,LPcOjB/2VFP49ZmM,366.000,JvojD9za01bB0QwJ,391.000,fNy2uKhCAqOsnleK,461.000,UJYbNsT2HdKb85oN,,,,,,
0,72,2026-04-04T09:03:36.223Z,477.000,7,320.000,JvojD9za01bB0QwJ,339.000,SgqwAhx89ANIHvI+,348.000,JGj1OCgryG7ueICE,357.000,LPcOjB/2VFP49ZmM,447.000,/TyFwZJEfAJgebE9,455.000,fNy2uKhCAqOsnleK,471.000,UJYbNsT2HdKb85oN,,,,,,
0,73,2026-04-04T09:03:36.700Z,393.000,7,219.000,SgqwAhx89ANIHvI+,260.000,JGj1OCgryG7ueICE,270.000,LPcOjB/2VFP49ZmM,326.000,JvojD9za01bB0QwJ,332.000,fNy2uKhCAqOsnleK,372.000,/TyFwZJEfAJgebE9,390.000,UJYbNsT2HdKb85oN,,,,,,
0,74,2026-04-04T09:03:37.093Z,430.000,7,279.000,SgqwAhx89ANIHvI+,356.000,JGj1OCgryG7ueICE,382.000,JvojD9za01bB0QwJ,396.000,/TyFwZJEfAJgebE9,401.000,fNy2uKhCAqOsnleK,418.000,UJYbNsT2HdKb85oN,424.000,LPcOjB/2VFP49ZmM,,,,,,
0,75,2026-04-04T09:03:37.523Z,406.000,7,281.000,JvojD9za01bB0QwJ,296.000,JGj1OCgryG7ueICE,305.000,SgqwAhx89ANIHvI+,349.000,UJYbNsT2HdKb85oN,360.000,fNy2uKhCAqOsnleK,384.000,/TyFwZJEfAJgebE9,401.000,LPcOjB/2VFP49ZmM,,,,,,
0,76,2026-04-04T09:03:37.929Z,404.000,7,256.000,JGj1OCgryG7ueICE,265.000,SgqwAhx89ANIHvI+,300.000,/TyFwZJEfAJgebE9,380.000,JvojD9za01bB0QwJ,383.000,fNy2uKhCAqOsnleK,387.000,LPcOjB/2VFP49ZmM,400.000,UJYbNsT2HdKb85oN,,,,,,
0,77,2026-04-04T09:03:38.333Z,443.000,7,264.000,JvojD9za01bB0QwJ,308.000,SgqwAhx89ANIHvI+,316.000,fNy2uKhCAqOsnleK,381.000,JGj1OCgryG7ueICE,403.000,LPcOjB/2VFP49ZmM,430.000,/TyFwZJEfAJgebE9,441.000,UJYbNsT2HdKb85oN,,,,,,
0,78,2026-04-04T09:03:38.776Z,390.000,7,232.000,SgqwAhx89ANIHvI+,273.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,346.000,JvojD9za01bB0QwJ,354.000,LPcOjB/2VFP49ZmM,371.000,fNy2uKhCAqOsnleK,385.000,UJYbNsT2HdKb85oN,,,,,,
0,79,2026-04-04T09:03:39.166Z,368.000,7,207.000,SgqwAhx89ANIHvI+,246.000,/TyFwZJEfAJgebE9,272.000,JvojD9za01bB0QwJ,287.000,fNy2uKhCAqOsnleK,305.000,JGj1OCgryG7ueICE,355.000,UJYbNsT2HdKb85oN,362.000,LPcOjB/2VFP49ZmM,,,,,,
0,80,2026-04-04T09:03:39.534Z,380.000,7,232.000,/TyFwZJEfAJgebE9,258.000,SgqwAhx89ANIHvI+,299.000,JGj1OCgryG7ueICE,312.000,fNy2uKhCAqOsnleK,334.000,JvojD9za01bB0QwJ,340.000,LPcOjB/2VFP49ZmM,376.000,UJYbNsT2HdKb85oN,,,,,,
0,81,2026-04-04T09:03:39.914Z,474.000,7,230.000,SgqwAhx89ANIHvI+,284.000,/TyFwZJEfAJgebE9,302.000,JvojD9za01bB0QwJ,311.000,LPcOjB/2VFP49ZmM,356.000,fNy2uKhCAqOsnleK,394.000,UJYbNsT2HdKb85oN,471.000,JGj1OCgryG7ueICE,,,,,,
0,82,2026-04-04T09:03:40.388Z,411.000,7,214.000,SgqwAhx89ANIHvI+,248.000,JGj1OCgryG7ueICE,333.000,/TyFwZJEfAJgebE9,343.000,UJYbNsT2HdKb85oN,370.000,JvojD9za01bB0QwJ,403.000,LPcOjB/2VFP49ZmM,407.000,fNy2uKhCAqOsnleK,,,,,,
0,83,2026-04-04T09:03:40.799Z,442.000,7,279.000,JGj1OCgryG7ueICE,315.000,/TyFwZJEfAJgebE9,328.000,SgqwAhx89ANIHvI+,380.000,JvojD9za01bB0QwJ,384.000,LPcOjB/2VFP49ZmM,392.000,UJYbNsT2HdKb85oN,445.000,fNy2uKhCAqOsnleK,,,,,,
0,84,2026-04-04T09:03:41.241Z,441.000,7,260.000,/TyFwZJEfAJgebE9,282.000,JvojD9za01bB0QwJ,303.000,JGj1OCgryG7ueICE,316.000,UJYbNsT2HdKb85oN,328.000,SgqwAhx89ANIHvI+,337.000,fNy2uKhCAqOsnleK,443.000,LPcOjB/2VFP49ZmM,,,,,,
0,85,2026-04-04T09:03:41.682Z,595.000,7,311.000,/TyFwZJEfAJgebE9,428.000,JvojD9za01bB0QwJ,435.000,JGj1OCgryG7ueICE,469.000,SgqwAhx89ANIHvI+,513.000,fNy2uKhCAqOsnleK,792.000,LPcOjB/2VFP49ZmM,804.000,UJYbNsT2HdKb85oN,,,,,,
0,86,2026-04-04T09:03:42.277Z,413.000,7,302.000,JGj1OCgryG7ueICE,351.000,SgqwAhx89ANIHvI+,362.000,/TyFwZJEfAJgebE9,388.000,JvojD9za01bB0QwJ,395.000,LPcOjB/2VFP49ZmM,404.000,UJYbNsT2HdKb85oN,407.000,fNy2uKhCAqOsnleK,,,,,,
0,87,2026-04-04T09:03:42.690Z,553.000,7,249.000,/TyFwZJEfAJgebE9,300.000,fNy2uKhCAqOsnleK,320.000,JvojD9za01bB0QwJ,340.000,JGj1OCgryG7ueICE,349.000,SgqwAhx89ANIHvI+,475.000,LPcOjB/2VFP49ZmM,549.000,UJYbNsT2HdKb85oN,,,,,,
0,88,2026-04-04T09:03:43.243Z,475.000,7,174.000,JvojD9za01bB0QwJ,290.000,fNy2uKhCAqOsnleK,330.000,SgqwAhx89ANIHvI+,362.000,LPcOjB/2VFP49ZmM,395.000,JGj1OCgryG7ueICE,425.000,UJYbNsT2HdKb85oN,472.000,/TyFwZJEfAJgebE9,,,,,,
0,89,2026-04-04T09:03:43.718Z,445.000,7,281.000,JGj1OCgryG7ueICE,313.000,SgqwAhx89ANIHvI+,386.000,/TyFwZJEfAJgebE9,396.000,JvojD9za01bB0QwJ,406.000,LPcOjB/2VFP49ZmM,421.000,fNy2uKhCAqOsnleK,442.000,UJYbNsT2HdKb85oN,,,,,,
0,90,2026-04-04T09:03:44.163Z,428.000,7,286.000,SgqwAhx89ANIHvI+,297.000,JvojD9za01bB0QwJ,352.000,JGj1OCgryG7ueICE,374.000,UJYbNsT2HdKb85oN,383.000,fNy2uKhCAqOsnleK,410.000,/TyFwZJEfAJgebE9,424.000,LPcOjB/2VFP49ZmM,,,,,,
0,91,2026-04-04T09:03:44.591Z,394.000,7,295.000,JGj1OCgryG7ueICE,301.000,SgqwAhx89ANIHvI+,310.000,JvojD9za01bB0QwJ,362.000,LPcOjB/2VFP49ZmM,369.000,fNy2uKhCAqOsnleK,384.000,UJYbNsT2HdKb85oN,393.000,/TyFwZJEfAJgebE9,,,,,,
0,92,2026-04-04T09:03:44.985Z,427.000,7,306.000,SgqwAhx89ANIHvI+,356.000,JGj1OCgryG7ueICE,364.000,fNy2uKhCAqOsnleK,383.000,JvojD9za01bB0QwJ,396.000,/TyFwZJEfAJgebE9,408.000,UJYbNsT2HdKb85oN,416.000,LPcOjB/2VFP49ZmM,,,,,,
0,93,2026-04-04T09:03:45.412Z,415.000,7,256.000,SgqwAhx89ANIHvI+,313.000,/TyFwZJEfAJgebE9,322.000,fNy2uKhCAqOsnleK,338.000,JvojD9za01bB0QwJ,357.000,JGj1OCgryG7ueICE,396.000,UJYbNsT2HdKb85oN,411.000,LPcOjB/2VFP49ZmM,,,,,,
0,94,2026-04-04T09:03:45.827Z,463.000,7,316.000,JvojD9za01bB0QwJ,320.000,SgqwAhx89ANIHvI+,331.000,LPcOjB/2VFP49ZmM,414.000,fNy2uKhCAqOsnleK,429.000,JGj1OCgryG7ueICE,438.000,/TyFwZJEfAJgebE9,454.000,UJYbNsT2HdKb85oN,,,,,,
0,95,2026-04-04T09:03:46.290Z,358.000,7,201.000,/TyFwZJEfAJgebE9,233.000,JGj1OCgryG7ueICE,237.000,SgqwAhx89ANIHvI+,265.000,JvojD9za01bB0QwJ,275.000,LPcOjB/2VFP49ZmM,319.000,UJYbNsT2HdKb85oN,1385.000,fNy2uKhCAqOsnleK,,,,,,
0,96,2026-04-04T09:03:46.648Z,455.000,7,275.000,JGj1OCgryG7ueICE,308.000,SgqwAhx89ANIHvI+,314.000,LPcOjB/2VFP49ZmM,327.000,fNy2uKhCAqOsnleK,361.000,/TyFwZJEfAJgebE9,411.000,JvojD9za01bB0QwJ,451.000,UJYbNsT2HdKb85oN,,,,,,
0,97,2026-04-04T09:03:47.103Z,382.000,7,243.000,/TyFwZJEfAJgebE9,263.000,fNy2uKhCAqOsnleK,269.000,LPcOjB/2VFP49ZmM,274.000,SgqwAhx89ANIHvI+,307.000,JvojD9za01bB0QwJ,326.000,JGj1OCgryG7ueICE,379.000,UJYbNsT2HdKb85oN,,,,,,
0,98,2026-04-04T09:03:47.485Z,407.000,7,226.000,SgqwAhx89ANIHvI+,268.000,/TyFwZJEfAJgebE9,273.000,fNy2uKhCAqOsnleK,294.000,JvojD9za01bB0QwJ,309.000,LPcOjB/2VFP49ZmM,374.000,UJYbNsT2HdKb85oN,401.000,JGj1OCgryG7ueICE,,,,,,
0,99,2026-04-04T09:03:47.892Z,435.000,7,321.000,UJYbNsT2HdKb85oN,329.000,SgqwAhx89ANIHvI+,355.000,fNy2uKhCAqOsnleK,386.000,/TyFwZJEfAJgebE9,408.000,JvojD9za01bB0QwJ,418.000,JGj1OCgryG7ueICE,431.000,LPcOjB/2VFP49ZmM,,,,,,
0,100,2026-04-04T09:03:48.327Z,389.000,7,258.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,340.000,LPcOjB/2VFP49ZmM,349.000,JvojD9za01bB0QwJ,362.000,UJYbNsT2HdKb85oN,375.000,JGj1OCgryG7ueICE,384.000,fNy2uKhCAqOsnleK,,,,,,
0,101,2026-04-04T09:03:48.716Z,415.000,7,265.000,SgqwAhx89ANIHvI+,332.000,/TyFwZJEfAJgebE9,377.000,JGj1OCgryG7ueICE,381.000,LPcOjB/2VFP49ZmM,391.000,JvojD9za01bB0QwJ,403.000,UJYbNsT2HdKb85oN,414.000,fNy2uKhCAqOsnleK,,,,,,
0,102,2026-04-04T09:03:49.131Z,460.000,7,220.000,SgqwAhx89ANIHvI+,293.000,LPcOjB/2VFP49ZmM,313.000,/TyFwZJEfAJgebE9,328.000,JGj1OCgryG7ueICE,341.000,JvojD9za01bB0QwJ,362.000,fNy2uKhCAqOsnleK,457.000,UJYbNsT2HdKb85oN,,,,,,
0,103,2026-04-04T09:03:49.591Z,369.000,7,160.000,fNy2uKhCAqOsnleK,274.000,SgqwAhx89ANIHvI+,282.000,JvojD9za01bB0QwJ,308.000,LPcOjB/2VFP49ZmM,329.000,/TyFwZJEfAJgebE9,346.000,UJYbNsT2HdKb85oN,365.000,JGj1OCgryG7ueICE,,,,,,
0,104,2026-04-04T09:03:49.960Z,397.000,7,260.000,SgqwAhx89ANIHvI+,282.000,/TyFwZJEfAJgebE9,328.000,fNy2uKhCAqOsnleK,341.000,LPcOjB/2VFP49ZmM,357.000,JGj1OCgryG7ueICE,381.000,JvojD9za01bB0QwJ,393.000,UJYbNsT2HdKb85oN,,,,,,
0,105,2026-04-04T09:03:50.357Z,416.000,7,227.000,/TyFwZJEfAJgebE9,306.000,SgqwAhx89ANIHvI+,335.000,LPcOjB/2VFP49ZmM,368.000,UJYbNsT2HdKb85oN,371.000,fNy2uKhCAqOsnleK,396.000,JvojD9za01bB0QwJ,412.000,JGj1OCgryG7ueICE,,,,,,
0,106,2026-04-04T09:03:50.773Z,396.000,7,257.000,SgqwAhx89ANIHvI+,284.000,/TyFwZJEfAJgebE9,315.000,JGj1OCgryG7ueICE,348.000,fNy2uKhCAqOsnleK,362.000,UJYbNsT2HdKb85oN,370.000,LPcOjB/2VFP49ZmM,390.000,JvojD9za01bB0QwJ,,,,,,
0,107,2026-04-04T09:03:51.169Z,495.000,7,227.000,SgqwAhx89ANIHvI+,248.000,/TyFwZJEfAJgebE9,358.000,LPcOjB/2VFP49ZmM,373.000,JGj1OCgryG7ueICE,380.000,fNy2uKhCAqOsnleK,394.000,UJYbNsT2HdKb85oN,491.000,JvojD9za01bB0QwJ,,,,,,
0,108,2026-04-04T09:03:51.664Z,388.000,7,164.000,LPcOjB/2VFP49ZmM,328.000,JvojD9za01bB0QwJ,343.000,/TyFwZJEfAJgebE9,353.000,UJYbNsT2HdKb85oN,357.000,fNy2uKhCAqOsnleK,373.000,JGj1OCgryG7ueICE,381.000,SgqwAhx89ANIHvI+,,,,,,
0,109,2026-04-04T09:03:52.052Z,482.000,7,294.000,/TyFwZJEfAJgebE9,318.000,JGj1OCgryG7ueICE,330.000,SgqwAhx89ANIHvI+,370.000,JvojD9za01bB0QwJ,404.000,LPcOjB/2VFP49ZmM,454.000,fNy2uKhCAqOsnleK,477.000,UJYbNsT2HdKb85oN,,,,,,
0,110,2026-04-04T09:03:52.534Z,385.000,7,245.000,JGj1OCgryG7ueICE,255.000,/TyFwZJEfAJgebE9,262.000,SgqwAhx89ANIHvI+,282.000,fNy2uKhCAqOsnleK,301.000,LPcOjB/2VFP49ZmM,316.000,JvojD9za01bB0QwJ,2102.000,UJYbNsT2HdKb85oN,,,,,,
0,111,2026-04-04T09:03:52.919Z,367.000,7,222.000,JGj1OCgryG7ueICE,226.000,SgqwAhx89ANIHvI+,255.000,/TyFwZJEfAJgebE9,318.000,fNy2uKhCAqOsnleK,337.000,JvojD9za01bB0QwJ,344.000,LPcOjB/2VFP49ZmM,362.000,UJYbNsT2HdKb85oN,,,,,,
0,112,2026-04-04T09:03:53.286Z,426.000,7,233.000,JGj1OCgryG7ueICE,244.000,SgqwAhx89ANIHvI+,281.000,/TyFwZJEfAJgebE9,299.000,UJYbNsT2HdKb85oN,307.000,JvojD9za01bB0QwJ,327.000,LPcOjB/2VFP49ZmM,423.000,fNy2uKhCAqOsnleK,,,,,,
0,113,2026-04-04T09:03:53.712Z,382.000,7,240.000,SgqwAhx89ANIHvI+,263.000,/TyFwZJEfAJgebE9,273.000,UJYbNsT2HdKb85oN,282.000,LPcOjB/2VFP49ZmM,295.000,JvojD9za01bB0QwJ,337.000,JGj1OCgryG7ueICE,381.000,fNy2uKhCAqOsnleK,,,,,,
0,114,2026-04-04T09:03:54.094Z,368.000,7,227.000,/TyFwZJEfAJgebE9,250.000,SgqwAhx89ANIHvI+,298.000,JGj1OCgryG7ueICE,326.000,UJYbNsT2HdKb85oN,333.000,fNy2uKhCAqOsnleK,341.000,LPcOjB/2VFP49ZmM,363.000,JvojD9za01bB0QwJ,,,,,,
0,115,2026-04-04T09:03:54.462Z,408.000,7,240.000,/TyFwZJEfAJgebE9,276.000,JGj1OCgryG7ueICE,309.000,SgqwAhx89ANIHvI+,317.000,fNy2uKhCAqOsnleK,338.000,JvojD9za01bB0QwJ,348.000,LPcOjB/2VFP49ZmM,403.000,UJYbNsT2HdKb85oN,,,,,,
0,116,2026-04-04T09:03:54.870Z,342.000,7,246.000,SgqwAhx89ANIHvI+,256.000,/TyFwZJEfAJgebE9,266.000,JGj1OCgryG7ueICE,298.000,fNy2uKhCAqOsnleK,316.000,JvojD9za01bB0QwJ,332.000,UJYbNsT2HdKb85oN,338.000,LPcOjB/2VFP49ZmM,,,,,,
0,117,2026-04-04T09:03:55.212Z,400.000,7,293.000,SgqwAhx89ANIHvI+,312.000,JGj1OCgryG7ueICE,328.000,/TyFwZJEfAJgebE9,353.000,JvojD9za01bB0QwJ,368.000,UJYbNsT2HdKb85oN,375.000,fNy2uKhCAqOsnleK,398.000,LPcOjB/2VFP49ZmM,,,,,,
0,118,2026-04-04T09:03:55.612Z,364.000,7,243.000,SgqwAhx89ANIHvI+,259.000,JGj1OCgryG7ueICE,268.000,/TyFwZJEfAJgebE9,311.000,fNy2uKhCAqOsnleK,330.000,UJYbNsT2HdKb85oN,356.000,JvojD9za01bB0QwJ,363.000,LPcOjB/2VFP49ZmM,,,,,,
0,119,2026-04-04T09:03:55.976Z,365.000,7,257.000,JGj1OCgryG7ueICE,261.000,SgqwAhx89ANIHvI+,285.000,/TyFwZJEfAJgebE9,305.000,UJYbNsT2HdKb85oN,333.000,fNy2uKhCAqOsnleK,349.000,JvojD9za01bB0QwJ,364.000,LPcOjB/2VFP49ZmM,,,,,,
0,120,2026-04-04T09:03:56.341Z,383.000,7,261.000,SgqwAhx89ANIHvI+,268.000,/TyFwZJEfAJgebE9,276.000,JGj1OCgryG7ueICE,292.000,UJYbNsT2HdKb85oN,307.000,LPcOjB/2VFP49ZmM,362.000,fNy2uKhCAqOsnleK,377.000,JvojD9za01bB0QwJ,,,,,,
0,121,2026-04-04T09:03:56.724Z,377.000,7,253.000,SgqwAhx89ANIHvI+,270.000,JGj1OCgryG7ueICE,287.000,/TyFwZJEfAJgebE9,326.000,fNy2uKhCAqOsnleK,333.000,LPcOjB/2VFP49ZmM,357.000,UJYbNsT2HdKb85oN,374.000,JvojD9za01bB0QwJ,,,,,,
0,122,2026-04-04T09:03:57.101Z,370.000,7,236.000,/TyFwZJEfAJgebE9,261.000,SgqwAhx89ANIHvI+,283.000,JGj1OCgryG7ueICE,295.000,UJYbNsT2HdKb85oN,298.000,LPcOjB/2VFP49ZmM,357.000,JvojD9za01bB0QwJ,368.000,fNy2uKhCAqOsnleK,,,,,,
0,123,2026-04-04T09:03:57.471Z,383.000,7,260.000,JGj1OCgryG7ueICE,274.000,/TyFwZJEfAJgebE9,280.000,SgqwAhx89ANIHvI+,332.000,UJYbNsT2HdKb85oN,345.000,fNy2uKhCAqOsnleK,350.000,LPcOjB/2VFP49ZmM,378.000,JvojD9za01bB0QwJ,,,,,,
0,124,2026-04-04T09:03:57.854Z,349.000,7,233.000,SgqwAhx89ANIHvI+,241.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,317.000,JvojD9za01bB0QwJ,324.000,fNy2uKhCAqOsnleK,339.000,UJYbNsT2HdKb85oN,345.000,LPcOjB/2VFP49ZmM,,,,,,
0,125,2026-04-04T09:03:58.203Z,419.000,7,262.000,SgqwAhx89ANIHvI+,271.000,JGj1OCgryG7ueICE,282.000,fNy2uKhCAqOsnleK,295.000,JvojD9za01bB0QwJ,307.000,/TyFwZJEfAJgebE9,403.000,LPcOjB/2VFP49ZmM,417.000,UJYbNsT2HdKb85oN,,,,,,
0,126,2026-04-04T09:03:58.622Z,393.000,7,205.000,/TyFwZJEfAJgebE9,218.000,fNy2uKhCAqOsnleK,289.000,JvojD9za01bB0QwJ,323.000,UJYbNsT2HdKb85oN,330.000,SgqwAhx89ANIHvI+,383.000,LPcOjB/2VFP49ZmM,392.000,JGj1OCgryG7ueICE,,,,,,
0,127,2026-04-04T09:03:59.015Z,418.000,7,274.000,SgqwAhx89ANIHvI+,285.000,/TyFwZJEfAJgebE9,354.000,JGj1OCgryG7ueICE,362.000,fNy2uKhCAqOsnleK,381.000,UJYbNsT2HdKb85oN,392.000,LPcOjB/2VFP49ZmM,414.000,JvojD9za01bB0QwJ,,,,,,
0,128,2026-04-04T09:03:59.433Z,401.000,7,294.000,/TyFwZJEfAJgebE9,299.000,SgqwAhx89ANIHvI+,310.000,JGj1OCgryG7ueICE,369.000,JvojD9za01bB0QwJ,375.000,LPcOjB/2VFP49ZmM,380.000,fNy2uKhCAqOsnleK,393.000,UJYbNsT2HdKb85oN,,,,,,
0,129,2026-04-04T09:03:59.834Z,445.000,7,197.000,/TyFwZJEfAJgebE9,226.000,SgqwAhx89ANIHvI+,317.000,UJYbNsT2HdKb85oN,324.000,fNy2uKhCAqOsnleK,363.000,LPcOjB/2VFP49ZmM,426.000,JvojD9za01bB0QwJ,442.000,JGj1OCgryG7ueICE,,,,,,
0,130,2026-04-04T09:04:00.279Z,398.000,7,219.000,/TyFwZJEfAJgebE9,253.000,SgqwAhx89ANIHvI+,302.000,JGj1OCgryG7ueICE,342.000,UJYbNsT2HdKb85oN,384.000,LPcOjB/2VFP49ZmM,392.000,JvojD9za01bB0QwJ,396.000,fNy2uKhCAqOsnleK,,,,,,
0,131,2026-04-04T09:04:00.677Z,384.000,7,271.000,SgqwAhx89ANIHvI+,284.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,309.000,fNy2uKhCAqOsnleK,359.000,JvojD9za01bB0QwJ,375.000,UJYbNsT2HdKb85oN,381.000,LPcOjB/2VFP49ZmM,,,,,,
0,132,2026-04-04T09:04:01.061Z,455.000,7,238.000,SgqwAhx89ANIHvI+,317.000,JGj1OCgryG7ueICE,323.000,LPcOjB/2VFP49ZmM,340.000,/TyFwZJEfAJgebE9,347.000,fNy2uKhCAqOsnleK,376.000,JvojD9za01bB0QwJ,451.000,UJYbNsT2HdKb85oN,,,,,,
0,133,2026-04-04T09:04:01.516Z,470.000,7,251.000,JGj1OCgryG7ueICE,274.000,SgqwAhx89ANIHvI+,341.000,LPcOjB/2VFP49ZmM,379.000,/TyFwZJEfAJgebE9,388.000,fNy2uKhCAqOsnleK,404.000,JvojD9za01bB0QwJ,466.000,UJYbNsT2HdKb85oN,,,,,,
0,134,2026-04-04T09:04:01.986Z,485.000,7,252.000,SgqwAhx89ANIHvI+,314.000,JGj1OCgryG7ueICE,333.000,fNy2uKhCAqOsnleK,344.000,JvojD9za01bB0QwJ,353.000,/TyFwZJEfAJgebE9,371.000,LPcOjB/2VFP49ZmM,480.000,UJYbNsT2HdKb85oN,,,,,,
0,135,2026-04-04T09:04:02.471Z,411.000,7,258.000,SgqwAhx89ANIHvI+,274.000,JGj1OCgryG7ueICE,282.000,fNy2uKhCAqOsnleK,290.000,/TyFwZJEfAJgebE9,314.000,JvojD9za01bB0QwJ,321.000,LPcOjB/2VFP49ZmM,406.000,UJYbNsT2HdKb85oN,,,,,,
0,136,2026-04-04T09:04:02.882Z,405.000,7,243.000,SgqwAhx89ANIHvI+,260.000,JGj1OCgryG7ueICE,296.000,/TyFwZJEfAJgebE9,365.000,LPcOjB/2VFP49ZmM,374.000,fNy2uKhCAqOsnleK,388.000,JvojD9za01bB0QwJ,401.000,UJYbNsT2HdKb85oN,,,,,,
0,137,2026-04-04T09:04:03.287Z,391.000,7,264.000,SgqwAhx89ANIHvI+,281.000,JGj1OCgryG7ueICE,301.000,/TyFwZJEfAJgebE9,307.000,fNy2uKhCAqOsnleK,321.000,JvojD9za01bB0QwJ,327.000,LPcOjB/2VFP49ZmM,385.000,UJYbNsT2HdKb85oN,,,,,,
0,138,2026-04-04T09:04:03.678Z,359.000,7,212.000,JvojD9za01bB0QwJ,224.000,/TyFwZJEfAJgebE9,312.000,SgqwAhx89ANIHvI+,329.000,JGj1OCgryG7ueICE,337.000,fNy2uKhCAqOsnleK,342.000,LPcOjB/2VFP49ZmM,356.000,UJYbNsT2HdKb85oN,,,,,,
0,139,2026-04-04T09:04:04.037Z,396.000,7,242.000,SgqwAhx89ANIHvI+,271.000,JGj1OCgryG7ueICE,286.000,/TyFwZJEfAJgebE9,339.000,JvojD9za01bB0QwJ,344.000,LPcOjB/2VFP49ZmM,360.000,UJYbNsT2HdKb85oN,366.000,fNy2uKhCAqOsnleK,,,,,,
0,140,2026-04-04T09:04:04.433Z,348.000,7,244.000,SgqwAhx89ANIHvI+,259.000,/TyFwZJEfAJgebE9,289.000,JvojD9za01bB0QwJ,297.000,UJYbNsT2HdKb85oN,307.000,JGj1OCgryG7ueICE,332.000,LPcOjB/2VFP49ZmM,346.000,fNy2uKhCAqOsnleK,,,,,,
0,141,2026-04-04T09:04:04.781Z,465.000,7,227.000,SgqwAhx89ANIHvI+,239.000,/TyFwZJEfAJgebE9,312.000,UJYbNsT2HdKb85oN,338.000,JvojD9za01bB0QwJ,416.000,LPcOjB/2VFP49ZmM,421.000,fNy2uKhCAqOsnleK,460.000,JGj1OCgryG7ueICE,,,,,,
0,142,2026-04-04T09:04:05.246Z,408.000,7,262.000,SgqwAhx89ANIHvI+,318.000,/TyFwZJEfAJgebE9,347.000,JGj1OCgryG7ueICE,358.000,JvojD9za01bB0QwJ,363.000,LPcOjB/2VFP49ZmM,370.000,fNy2uKhCAqOsnleK,405.000,UJYbNsT2HdKb85oN,,,,,,
0,143,2026-04-04T09:04:05.654Z,386.000,7,272.000,SgqwAhx89ANIHvI+,313.000,JGj1OCgryG7ueICE,326.000,/TyFwZJEfAJgebE9,341.000,JvojD9za01bB0QwJ,353.000,UJYbNsT2HdKb85oN,360.000,fNy2uKhCAqOsnleK,383.000,LPcOjB/2VFP49ZmM,,,,,,
0,144,2026-04-04T09:04:06.040Z,466.000,7,251.000,SgqwAhx89ANIHvI+,268.000,JGj1OCgryG7ueICE,291.000,fNy2uKhCAqOsnleK,313.000,UJYbNsT2HdKb85oN,330.000,JvojD9za01bB0QwJ,352.000,LPcOjB/2VFP49ZmM,460.000,/TyFwZJEfAJgebE9,,,,,,
0,145,2026-04-04T09:04:06.506Z,399.000,7,261.000,JGj1OCgryG7ueICE,265.000,SgqwAhx89ANIHvI+,310.000,/TyFwZJEfAJgebE9,328.000,LPcOjB/2VFP49ZmM,361.000,JvojD9za01bB0QwJ,368.000,fNy2uKhCAqOsnleK,394.000,UJYbNsT2HdKb85oN,,,,,,
0,146,2026-04-04T09:04:06.905Z,371.000,7,246.000,SgqwAhx89ANIHvI+,280.000,JGj1OCgryG7ueICE,296.000,/TyFwZJEfAJgebE9,339.000,JvojD9za01bB0QwJ,356.000,UJYbNsT2HdKb85oN,363.000,LPcOjB/2VFP49ZmM,369.000,fNy2uKhCAqOsnleK,,,,,,
0,147,2026-04-04T09:04:07.276Z,347.000,7,243.000,SgqwAhx89ANIHvI+,259.000,/TyFwZJEfAJgebE9,275.000,JGj1OCgryG7ueICE,314.000,LPcOjB/2VFP49ZmM,329.000,JvojD9za01bB0QwJ,340.000,UJYbNsT2HdKb85oN,345.000,fNy2uKhCAqOsnleK,,,,,,
