Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,371,2026-04-14T01:16:05.319Z,255.000,10,175.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,215.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,222.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,227.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,228.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,237.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,255.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,269.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,276.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,277.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,372,2026-04-14T01:16:05.574Z,243.000,10,162.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,190.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,207.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,212.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,215.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,225.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,242.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,262.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,266.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,267.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,373,2026-04-14T01:16:05.817Z,224.000,10,143.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,204.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,209.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,211.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,214.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,223.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,224.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,239.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,259.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,263.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,374,2026-04-14T01:16:06.041Z,245.000,10,165.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,225.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,230.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,234.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,239.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,241.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,245.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,256.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,275.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,279.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,375,2026-04-14T01:16:06.286Z,241.000,10,161.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,221.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,226.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,230.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,234.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,237.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,241.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,271.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,279.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,280.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=
0,376,2026-04-14T01:16:06.527Z,270.000,10,190.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,220.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,225.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,229.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,234.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,236.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,270.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,278.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,279.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,286.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,377,2026-04-14T01:16:06.797Z,254.000,10,170.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,207.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,211.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,242.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,251.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,252.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,253.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,257.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,265.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,278.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=
0,378,2026-04-14T01:16:07.051Z,239.000,10,157.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,187.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,201.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,206.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,219.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,237.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,239.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,240.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,261.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,283.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=
0,379,2026-04-14T01:16:07.290Z,238.000,10,158.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,207.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,213.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,215.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,220.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,230.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,238.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,240.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,262.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,268.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,380,2026-04-14T01:16:07.528Z,241.000,10,160.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,209.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,217.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,222.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,226.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,234.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,241.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,242.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,265.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,271.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,381,2026-04-14T01:16:07.769Z,240.000,10,160.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,209.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,216.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,222.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,226.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,234.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,240.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,253.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,265.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,270.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,382,2026-04-14T01:16:08.009Z,242.000,10,160.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,209.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,217.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,223.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,227.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,235.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,241.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,254.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,265.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,271.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,383,2026-04-14T01:16:08.251Z,239.000,10,159.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,208.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,215.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,220.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,225.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,233.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,239.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,255.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,264.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,270.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,384,2026-04-14T01:16:08.490Z,242.000,10,161.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,212.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,217.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,224.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,228.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,236.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,242.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,257.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,267.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,272.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,385,2026-04-14T01:16:08.732Z,240.000,10,159.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,210.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,216.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,225.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,227.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,235.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,240.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,256.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,266.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,270.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
0,386,2026-04-14T01:16:08.972Z,241.000,10,160.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,211.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,217.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,228.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,229.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,235.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,241.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,257.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,267.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,271.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=
