Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-05T14:44:54.864Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,205.000,DBHepF2/r7Egj802,224.000,ulaMctzWM5fsaZJ7,235.000,QNpmHbYaP5aiEBiZ,236.000,rPEGU+keMPoGw/no,237.000,+4/aGGwwPwlPVy/H,239.000,JtAn3eTwI0dTbfKt,240.000,hmSVYQ73T1Pme0xq,252.000,vFj+YezUwyvurhm3,259.000,znd10YuZQrVLRrpw
0,61,2026-04-05T14:44:55.103Z,246.000,10,163.000,PtTtMNdfOrFdW3x4,205.000,DBHepF2/r7Egj802,228.000,ulaMctzWM5fsaZJ7,229.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,244.000,hmSVYQ73T1Pme0xq,246.000,rPEGU+keMPoGw/no,247.000,+4/aGGwwPwlPVy/H,253.000,vFj+YezUwyvurhm3,264.000,znd10YuZQrVLRrpw
0,62,2026-04-05T14:44:55.349Z,245.000,10,162.000,PtTtMNdfOrFdW3x4,178.000,+4/aGGwwPwlPVy/H,200.000,DBHepF2/r7Egj802,215.000,ulaMctzWM5fsaZJ7,220.000,QNpmHbYaP5aiEBiZ,236.000,JtAn3eTwI0dTbfKt,245.000,hmSVYQ73T1Pme0xq,247.000,rPEGU+keMPoGw/no,249.000,vFj+YezUwyvurhm3,263.000,znd10YuZQrVLRrpw
0,63,2026-04-05T14:44:55.594Z,226.000,10,147.000,PtTtMNdfOrFdW3x4,171.000,+4/aGGwwPwlPVy/H,173.000,znd10YuZQrVLRrpw,195.000,DBHepF2/r7Egj802,205.000,ulaMctzWM5fsaZJ7,220.000,QNpmHbYaP5aiEBiZ,226.000,JtAn3eTwI0dTbfKt,228.000,hmSVYQ73T1Pme0xq,241.000,vFj+YezUwyvurhm3,249.000,rPEGU+keMPoGw/no
0,64,2026-04-05T14:44:55.820Z,237.000,10,161.000,PtTtMNdfOrFdW3x4,187.000,rPEGU+keMPoGw/no,191.000,+4/aGGwwPwlPVy/H,201.000,DBHepF2/r7Egj802,221.000,znd10YuZQrVLRrpw,227.000,ulaMctzWM5fsaZJ7,237.000,QNpmHbYaP5aiEBiZ,238.000,hmSVYQ73T1Pme0xq,240.000,JtAn3eTwI0dTbfKt,257.000,vFj+YezUwyvurhm3
0,65,2026-04-05T14:44:56.057Z,237.000,10,157.000,PtTtMNdfOrFdW3x4,190.000,rPEGU+keMPoGw/no,194.000,DBHepF2/r7Egj802,199.000,+4/aGGwwPwlPVy/H,223.000,znd10YuZQrVLRrpw,236.000,JtAn3eTwI0dTbfKt,237.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,243.000,QNpmHbYaP5aiEBiZ,260.000,vFj+YezUwyvurhm3
0,66,2026-04-05T14:44:56.294Z,245.000,10,162.000,PtTtMNdfOrFdW3x4,198.000,rPEGU+keMPoGw/no,201.000,+4/aGGwwPwlPVy/H,203.000,DBHepF2/r7Egj802,225.000,znd10YuZQrVLRrpw,244.000,QNpmHbYaP5aiEBiZ,245.000,JtAn3eTwI0dTbfKt,247.000,hmSVYQ73T1Pme0xq,248.000,ulaMctzWM5fsaZJ7,261.000,vFj+YezUwyvurhm3
0,67,2026-04-05T14:44:56.539Z,243.000,10,159.000,PtTtMNdfOrFdW3x4,195.000,rPEGU+keMPoGw/no,197.000,+4/aGGwwPwlPVy/H,198.000,DBHepF2/r7Egj802,221.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,244.000,ulaMctzWM5fsaZJ7,248.000,hmSVYQ73T1Pme0xq,253.000,vFj+YezUwyvurhm3
0,68,2026-04-05T14:44:56.782Z,241.000,10,158.000,PtTtMNdfOrFdW3x4,192.000,rPEGU+keMPoGw/no,194.000,DBHepF2/r7Egj802,198.000,+4/aGGwwPwlPVy/H,214.000,znd10YuZQrVLRrpw,239.000,JtAn3eTwI0dTbfKt,241.000,QNpmHbYaP5aiEBiZ,242.000,ulaMctzWM5fsaZJ7,249.000,hmSVYQ73T1Pme0xq,250.000,vFj+YezUwyvurhm3
0,69,2026-04-05T14:44:57.023Z,242.000,10,161.000,PtTtMNdfOrFdW3x4,189.000,DBHepF2/r7Egj802,198.000,+4/aGGwwPwlPVy/H,200.000,rPEGU+keMPoGw/no,214.000,znd10YuZQrVLRrpw,236.000,QNpmHbYaP5aiEBiZ,242.000,JtAn3eTwI0dTbfKt,243.000,ulaMctzWM5fsaZJ7,245.000,vFj+YezUwyvurhm3,246.000,hmSVYQ73T1Pme0xq
0,70,2026-04-05T14:44:57.265Z,241.000,10,161.000,PtTtMNdfOrFdW3x4,189.000,DBHepF2/r7Egj802,192.000,rPEGU+keMPoGw/no,197.000,+4/aGGwwPwlPVy/H,204.000,znd10YuZQrVLRrpw,237.000,QNpmHbYaP5aiEBiZ,240.000,vFj+YezUwyvurhm3,243.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,247.000,hmSVYQ73T1Pme0xq
0,71,2026-04-05T14:44:57.506Z,240.000,10,158.000,PtTtMNdfOrFdW3x4,181.000,DBHepF2/r7Egj802,196.000,+4/aGGwwPwlPVy/H,201.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,240.000,vFj+YezUwyvurhm3,243.000,JtAn3eTwI0dTbfKt,246.000,ulaMctzWM5fsaZJ7,247.000,hmSVYQ73T1Pme0xq
0,72,2026-04-05T14:44:57.746Z,238.000,10,158.000,PtTtMNdfOrFdW3x4,192.000,rPEGU+keMPoGw/no,198.000,+4/aGGwwPwlPVy/H,209.000,znd10YuZQrVLRrpw,213.000,DBHepF2/r7Egj802,235.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,239.000,vFj+YezUwyvurhm3,244.000,QNpmHbYaP5aiEBiZ,246.000,JtAn3eTwI0dTbfKt
0,73,2026-04-05T14:44:57.984Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,196.000,rPEGU+keMPoGw/no,215.000,znd10YuZQrVLRrpw,216.000,+4/aGGwwPwlPVy/H,221.000,DBHepF2/r7Egj802,237.000,ulaMctzWM5fsaZJ7,241.000,vFj+YezUwyvurhm3,245.000,hmSVYQ73T1Pme0xq,246.000,JtAn3eTwI0dTbfKt,251.000,QNpmHbYaP5aiEBiZ
0,74,2026-04-05T14:44:58.225Z,236.000,10,158.000,PtTtMNdfOrFdW3x4,180.000,JtAn3eTwI0dTbfKt,194.000,rPEGU+keMPoGw/no,208.000,znd10YuZQrVLRrpw,212.000,+4/aGGwwPwlPVy/H,219.000,DBHepF2/r7Egj802,236.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,240.000,vFj+YezUwyvurhm3,245.000,QNpmHbYaP5aiEBiZ
0,75,2026-04-05T14:44:58.461Z,238.000,10,156.000,PtTtMNdfOrFdW3x4,194.000,JtAn3eTwI0dTbfKt,203.000,rPEGU+keMPoGw/no,214.000,znd10YuZQrVLRrpw,215.000,+4/aGGwwPwlPVy/H,223.000,DBHepF2/r7Egj802,238.000,vFj+YezUwyvurhm3,245.000,hmSVYQ73T1Pme0xq,247.000,ulaMctzWM5fsaZJ7,257.000,QNpmHbYaP5aiEBiZ
0,76,2026-04-05T14:44:58.699Z,226.000,10,144.000,PtTtMNdfOrFdW3x4,184.000,ulaMctzWM5fsaZJ7,192.000,JtAn3eTwI0dTbfKt,207.000,rPEGU+keMPoGw/no,214.000,+4/aGGwwPwlPVy/H,221.000,znd10YuZQrVLRrpw,226.000,DBHepF2/r7Egj802,240.000,vFj+YezUwyvurhm3,245.000,hmSVYQ73T1Pme0xq,258.000,QNpmHbYaP5aiEBiZ
0,77,2026-04-05T14:44:58.925Z,234.000,10,153.000,PtTtMNdfOrFdW3x4,206.000,JtAn3eTwI0dTbfKt,208.000,ulaMctzWM5fsaZJ7,220.000,rPEGU+keMPoGw/no,223.000,+4/aGGwwPwlPVy/H,232.000,znd10YuZQrVLRrpw,234.000,DBHepF2/r7Egj802,255.000,vFj+YezUwyvurhm3,259.000,hmSVYQ73T1Pme0xq,269.000,QNpmHbYaP5aiEBiZ
0,78,2026-04-05T14:44:59.159Z,238.000,10,156.000,PtTtMNdfOrFdW3x4,178.000,vFj+YezUwyvurhm3,216.000,ulaMctzWM5fsaZJ7,219.000,JtAn3eTwI0dTbfKt,227.000,rPEGU+keMPoGw/no,230.000,+4/aGGwwPwlPVy/H,238.000,DBHepF2/r7Egj802,243.000,znd10YuZQrVLRrpw,257.000,hmSVYQ73T1Pme0xq,429.000,QNpmHbYaP5aiEBiZ
0,79,2026-04-05T14:44:59.397Z,238.000,10,164.000,PtTtMNdfOrFdW3x4,194.000,vFj+YezUwyvurhm3,202.000,QNpmHbYaP5aiEBiZ,220.000,ulaMctzWM5fsaZJ7,223.000,JtAn3eTwI0dTbfKt,225.000,rPEGU+keMPoGw/no,238.000,+4/aGGwwPwlPVy/H,241.000,DBHepF2/r7Egj802,249.000,znd10YuZQrVLRrpw,265.000,hmSVYQ73T1Pme0xq
0,80,2026-04-05T14:44:59.635Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,203.000,vFj+YezUwyvurhm3,209.000,QNpmHbYaP5aiEBiZ,216.000,rPEGU+keMPoGw/no,225.000,ulaMctzWM5fsaZJ7,228.000,JtAn3eTwI0dTbfKt,239.000,DBHepF2/r7Egj802,240.000,+4/aGGwwPwlPVy/H,249.000,znd10YuZQrVLRrpw,259.000,hmSVYQ73T1Pme0xq
0,81,2026-04-05T14:44:59.874Z,243.000,10,162.000,PtTtMNdfOrFdW3x4,201.000,vFj+YezUwyvurhm3,213.000,QNpmHbYaP5aiEBiZ,214.000,rPEGU+keMPoGw/no,234.000,DBHepF2/r7Egj802,241.000,JtAn3eTwI0dTbfKt,243.000,ulaMctzWM5fsaZJ7,247.000,+4/aGGwwPwlPVy/H,252.000,znd10YuZQrVLRrpw,261.000,hmSVYQ73T1Pme0xq
0,82,2026-04-05T14:45:00.117Z,315.000,10,162.000,PtTtMNdfOrFdW3x4,199.000,QNpmHbYaP5aiEBiZ,204.000,vFj+YezUwyvurhm3,312.000,rPEGU+keMPoGw/no,313.000,DBHepF2/r7Egj802,314.000,ulaMctzWM5fsaZJ7,315.000,JtAn3eTwI0dTbfKt,315.000,znd10YuZQrVLRrpw,316.000,hmSVYQ73T1Pme0xq,318.000,+4/aGGwwPwlPVy/H
0,83,2026-04-05T14:45:00.432Z,172.000,10,87.000,PtTtMNdfOrFdW3x4,156.000,QNpmHbYaP5aiEBiZ,163.000,DBHepF2/r7Egj802,165.000,ulaMctzWM5fsaZJ7,167.000,JtAn3eTwI0dTbfKt,170.000,rPEGU+keMPoGw/no,172.000,znd10YuZQrVLRrpw,178.000,hmSVYQ73T1Pme0xq,183.000,+4/aGGwwPwlPVy/H,208.000,vFj+YezUwyvurhm3
0,84,2026-04-05T14:45:00.604Z,238.000,10,159.000,PtTtMNdfOrFdW3x4,224.000,ulaMctzWM5fsaZJ7,228.000,vFj+YezUwyvurhm3,230.000,QNpmHbYaP5aiEBiZ,234.000,DBHepF2/r7Egj802,236.000,JtAn3eTwI0dTbfKt,237.000,hmSVYQ73T1Pme0xq,239.000,znd10YuZQrVLRrpw,242.000,rPEGU+keMPoGw/no,248.000,+4/aGGwwPwlPVy/H
0,85,2026-04-05T14:45:00.842Z,245.000,10,163.000,PtTtMNdfOrFdW3x4,231.000,ulaMctzWM5fsaZJ7,237.000,QNpmHbYaP5aiEBiZ,238.000,vFj+YezUwyvurhm3,240.000,JtAn3eTwI0dTbfKt,243.000,znd10YuZQrVLRrpw,245.000,hmSVYQ73T1Pme0xq,246.000,DBHepF2/r7Egj802,248.000,+4/aGGwwPwlPVy/H,251.000,rPEGU+keMPoGw/no
0,86,2026-04-05T14:45:01.087Z,234.000,10,156.000,PtTtMNdfOrFdW3x4,221.000,ulaMctzWM5fsaZJ7,228.000,vFj+YezUwyvurhm3,229.000,znd10YuZQrVLRrpw,230.000,JtAn3eTwI0dTbfKt,232.000,QNpmHbYaP5aiEBiZ,234.000,DBHepF2/r7Egj802,239.000,hmSVYQ73T1Pme0xq,241.000,+4/aGGwwPwlPVy/H,252.000,rPEGU+keMPoGw/no
0,87,2026-04-05T14:45:01.321Z,241.000,10,161.000,PtTtMNdfOrFdW3x4,206.000,+4/aGGwwPwlPVy/H,226.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,237.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,241.000,JtAn3eTwI0dTbfKt,242.000,QNpmHbYaP5aiEBiZ,248.000,DBHepF2/r7Egj802,257.000,rPEGU+keMPoGw/no
0,88,2026-04-05T14:45:01.562Z,242.000,10,158.000,PtTtMNdfOrFdW3x4,204.000,+4/aGGwwPwlPVy/H,230.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,238.000,hmSVYQ73T1Pme0xq,242.000,znd10YuZQrVLRrpw,243.000,QNpmHbYaP5aiEBiZ,247.000,DBHepF2/r7Egj802,263.000,rPEGU+keMPoGw/no
0,89,2026-04-05T14:45:01.804Z,233.000,10,157.000,PtTtMNdfOrFdW3x4,183.000,rPEGU+keMPoGw/no,205.000,+4/aGGwwPwlPVy/H,228.000,hmSVYQ73T1Pme0xq,230.000,JtAn3eTwI0dTbfKt,231.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,234.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,246.000,DBHepF2/r7Egj802
0,90,2026-04-05T14:45:02.037Z,243.000,10,162.000,PtTtMNdfOrFdW3x4,188.000,DBHepF2/r7Egj802,209.000,+4/aGGwwPwlPVy/H,211.000,rPEGU+keMPoGw/no,237.000,hmSVYQ73T1Pme0xq,242.000,JtAn3eTwI0dTbfKt,243.000,ulaMctzWM5fsaZJ7,246.000,znd10YuZQrVLRrpw,248.000,vFj+YezUwyvurhm3,249.000,QNpmHbYaP5aiEBiZ
0,91,2026-04-05T14:45:02.280Z,240.000,10,161.000,PtTtMNdfOrFdW3x4,189.000,DBHepF2/r7Egj802,204.000,+4/aGGwwPwlPVy/H,211.000,rPEGU+keMPoGw/no,225.000,hmSVYQ73T1Pme0xq,234.000,JtAn3eTwI0dTbfKt,240.000,ulaMctzWM5fsaZJ7,243.000,vFj+YezUwyvurhm3,245.000,QNpmHbYaP5aiEBiZ,248.000,znd10YuZQrVLRrpw
0,92,2026-04-05T14:45:02.520Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,189.000,DBHepF2/r7Egj802,205.000,+4/aGGwwPwlPVy/H,211.000,rPEGU+keMPoGw/no,223.000,hmSVYQ73T1Pme0xq,236.000,JtAn3eTwI0dTbfKt,240.000,ulaMctzWM5fsaZJ7,241.000,vFj+YezUwyvurhm3,244.000,QNpmHbYaP5aiEBiZ,247.000,znd10YuZQrVLRrpw
0,93,2026-04-05T14:45:02.760Z,233.000,10,154.000,PtTtMNdfOrFdW3x4,192.000,DBHepF2/r7Egj802,196.000,+4/aGGwwPwlPVy/H,209.000,rPEGU+keMPoGw/no,211.000,vFj+YezUwyvurhm3,222.000,hmSVYQ73T1Pme0xq,233.000,ulaMctzWM5fsaZJ7,240.000,JtAn3eTwI0dTbfKt,243.000,QNpmHbYaP5aiEBiZ,246.000,znd10YuZQrVLRrpw
0,94,2026-04-05T14:45:02.993Z,233.000,10,148.000,PtTtMNdfOrFdW3x4,202.000,DBHepF2/r7Egj802,204.000,+4/aGGwwPwlPVy/H,211.000,QNpmHbYaP5aiEBiZ,212.000,rPEGU+keMPoGw/no,215.000,vFj+YezUwyvurhm3,233.000,hmSVYQ73T1Pme0xq,239.000,ulaMctzWM5fsaZJ7,247.000,znd10YuZQrVLRrpw,251.000,JtAn3eTwI0dTbfKt
0,95,2026-04-05T14:45:03.226Z,234.000,10,157.000,PtTtMNdfOrFdW3x4,206.000,+4/aGGwwPwlPVy/H,211.000,DBHepF2/r7Egj802,219.000,QNpmHbYaP5aiEBiZ,220.000,rPEGU+keMPoGw/no,228.000,vFj+YezUwyvurhm3,234.000,hmSVYQ73T1Pme0xq,257.000,znd10YuZQrVLRrpw,259.000,ulaMctzWM5fsaZJ7,264.000,JtAn3eTwI0dTbfKt
0,96,2026-04-05T14:45:03.460Z,237.000,10,153.000,PtTtMNdfOrFdW3x4,211.000,+4/aGGwwPwlPVy/H,214.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,224.000,DBHepF2/r7Egj802,231.000,rPEGU+keMPoGw/no,237.000,vFj+YezUwyvurhm3,242.000,hmSVYQ73T1Pme0xq,263.000,JtAn3eTwI0dTbfKt,267.000,znd10YuZQrVLRrpw
0,97,2026-04-05T14:45:03.697Z,237.000,10,154.000,PtTtMNdfOrFdW3x4,219.000,znd10YuZQrVLRrpw,220.000,ulaMctzWM5fsaZJ7,221.000,+4/aGGwwPwlPVy/H,226.000,DBHepF2/r7Egj802,235.000,QNpmHbYaP5aiEBiZ,237.000,rPEGU+keMPoGw/no,239.000,hmSVYQ73T1Pme0xq,246.000,vFj+YezUwyvurhm3,268.000,JtAn3eTwI0dTbfKt
0,98,2026-04-05T14:45:03.934Z,244.000,10,161.000,PtTtMNdfOrFdW3x4,218.000,+4/aGGwwPwlPVy/H,223.000,znd10YuZQrVLRrpw,227.000,ulaMctzWM5fsaZJ7,228.000,DBHepF2/r7Egj802,231.000,rPEGU+keMPoGw/no,244.000,QNpmHbYaP5aiEBiZ,245.000,hmSVYQ73T1Pme0xq,247.000,vFj+YezUwyvurhm3,277.000,JtAn3eTwI0dTbfKt
0,99,2026-04-05T14:45:04.178Z,236.000,10,155.000,PtTtMNdfOrFdW3x4,216.000,rPEGU+keMPoGw/no,218.000,+4/aGGwwPwlPVy/H,223.000,ulaMctzWM5fsaZJ7,224.000,DBHepF2/r7Egj802,227.000,znd10YuZQrVLRrpw,236.000,vFj+YezUwyvurhm3,240.000,QNpmHbYaP5aiEBiZ,241.000,hmSVYQ73T1Pme0xq,260.000,JtAn3eTwI0dTbfKt
0,100,2026-04-05T14:45:04.414Z,233.000,10,149.000,PtTtMNdfOrFdW3x4,214.000,JtAn3eTwI0dTbfKt,220.000,rPEGU+keMPoGw/no,221.000,ulaMctzWM5fsaZJ7,226.000,DBHepF2/r7Egj802,228.000,+4/aGGwwPwlPVy/H,233.000,znd10YuZQrVLRrpw,240.000,vFj+YezUwyvurhm3,240.000,QNpmHbYaP5aiEBiZ,249.000,hmSVYQ73T1Pme0xq
0,101,2026-04-05T14:45:04.647Z,244.000,10,159.000,PtTtMNdfOrFdW3x4,232.000,ulaMctzWM5fsaZJ7,233.000,+4/aGGwwPwlPVy/H,234.000,rPEGU+keMPoGw/no,237.000,DBHepF2/r7Egj802,240.000,JtAn3eTwI0dTbfKt,244.000,QNpmHbYaP5aiEBiZ,245.000,znd10YuZQrVLRrpw,247.000,vFj+YezUwyvurhm3,267.000,hmSVYQ73T1Pme0xq
0,102,2026-04-05T14:45:04.891Z,247.000,10,161.000,PtTtMNdfOrFdW3x4,229.000,+4/aGGwwPwlPVy/H,231.000,DBHepF2/r7Egj802,234.000,QNpmHbYaP5aiEBiZ,236.000,JtAn3eTwI0dTbfKt,245.000,znd10YuZQrVLRrpw,247.000,vFj+YezUwyvurhm3,250.000,rPEGU+keMPoGw/no,263.000,hmSVYQ73T1Pme0xq,269.000,ulaMctzWM5fsaZJ7
0,103,2026-04-05T14:45:05.138Z,239.000,10,157.000,PtTtMNdfOrFdW3x4,224.000,DBHepF2/r7Egj802,227.000,+4/aGGwwPwlPVy/H,232.000,QNpmHbYaP5aiEBiZ,234.000,JtAn3eTwI0dTbfKt,238.000,znd10YuZQrVLRrpw,239.000,vFj+YezUwyvurhm3,240.000,rPEGU+keMPoGw/no,249.000,hmSVYQ73T1Pme0xq,263.000,ulaMctzWM5fsaZJ7
0,104,2026-04-05T14:45:05.377Z,245.000,10,162.000,PtTtMNdfOrFdW3x4,220.000,+4/aGGwwPwlPVy/H,223.000,DBHepF2/r7Egj802,232.000,JtAn3eTwI0dTbfKt,240.000,znd10YuZQrVLRrpw,243.000,QNpmHbYaP5aiEBiZ,245.000,vFj+YezUwyvurhm3,246.000,hmSVYQ73T1Pme0xq,249.000,rPEGU+keMPoGw/no,264.000,ulaMctzWM5fsaZJ7
0,105,2026-04-05T14:45:05.622Z,242.000,10,158.000,PtTtMNdfOrFdW3x4,219.000,+4/aGGwwPwlPVy/H,221.000,DBHepF2/r7Egj802,224.000,JtAn3eTwI0dTbfKt,233.000,znd10YuZQrVLRrpw,240.000,rPEGU+keMPoGw/no,242.000,QNpmHbYaP5aiEBiZ,243.000,hmSVYQ73T1Pme0xq,244.000,vFj+YezUwyvurhm3,253.000,ulaMctzWM5fsaZJ7
0,106,2026-04-05T14:45:05.864Z,243.000,10,161.000,PtTtMNdfOrFdW3x4,215.000,JtAn3eTwI0dTbfKt,217.000,+4/aGGwwPwlPVy/H,222.000,DBHepF2/r7Egj802,240.000,rPEGU+keMPoGw/no,242.000,QNpmHbYaP5aiEBiZ,243.000,znd10YuZQrVLRrpw,368.000,hmSVYQ73T1Pme0xq,370.000,vFj+YezUwyvurhm3,371.000,ulaMctzWM5fsaZJ7
0,107,2026-04-05T14:45:06.107Z,298.000,10,199.000,QNpmHbYaP5aiEBiZ,211.000,PtTtMNdfOrFdW3x4,287.000,znd10YuZQrVLRrpw,290.000,ulaMctzWM5fsaZJ7,291.000,hmSVYQ73T1Pme0xq,296.000,vFj+YezUwyvurhm3,298.000,rPEGU+keMPoGw/no,300.000,+4/aGGwwPwlPVy/H,302.000,DBHepF2/r7Egj802,385.000,JtAn3eTwI0dTbfKt
0,108,2026-04-05T14:45:06.405Z,222.000,10,150.000,+4/aGGwwPwlPVy/H,150.000,PtTtMNdfOrFdW3x4,164.000,vFj+YezUwyvurhm3,191.000,hmSVYQ73T1Pme0xq,194.000,rPEGU+keMPoGw/no,200.000,DBHepF2/r7Egj802,222.000,QNpmHbYaP5aiEBiZ,227.000,znd10YuZQrVLRrpw,234.000,ulaMctzWM5fsaZJ7,306.000,JtAn3eTwI0dTbfKt
0,109,2026-04-05T14:45:06.627Z,239.000,9,158.000,PtTtMNdfOrFdW3x4,167.000,QNpmHbYaP5aiEBiZ,173.000,ulaMctzWM5fsaZJ7,214.000,hmSVYQ73T1Pme0xq,218.000,rPEGU+keMPoGw/no,219.000,DBHepF2/r7Egj802,239.000,+4/aGGwwPwlPVy/H,248.000,znd10YuZQrVLRrpw,329.000,vFj+YezUwyvurhm3,,
0,110,2026-04-05T14:45:06.866Z,240.000,10,154.000,PtTtMNdfOrFdW3x4,197.000,vFj+YezUwyvurhm3,209.000,ulaMctzWM5fsaZJ7,211.000,hmSVYQ73T1Pme0xq,224.000,DBHepF2/r7Egj802,238.000,QNpmHbYaP5aiEBiZ,240.000,JtAn3eTwI0dTbfKt,244.000,rPEGU+keMPoGw/no,246.000,+4/aGGwwPwlPVy/H,249.000,znd10YuZQrVLRrpw
0,111,2026-04-05T14:45:07.106Z,243.000,10,144.000,PtTtMNdfOrFdW3x4,176.000,rPEGU+keMPoGw/no,198.000,vFj+YezUwyvurhm3,213.000,hmSVYQ73T1Pme0xq,214.000,ulaMctzWM5fsaZJ7,224.000,DBHepF2/r7Egj802,243.000,+4/aGGwwPwlPVy/H,245.000,QNpmHbYaP5aiEBiZ,246.000,JtAn3eTwI0dTbfKt,248.000,znd10YuZQrVLRrpw
0,112,2026-04-05T14:45:07.349Z,233.000,10,152.000,PtTtMNdfOrFdW3x4,172.000,rPEGU+keMPoGw/no,200.000,vFj+YezUwyvurhm3,212.000,hmSVYQ73T1Pme0xq,218.000,ulaMctzWM5fsaZJ7,228.000,DBHepF2/r7Egj802,233.000,znd10YuZQrVLRrpw,238.000,+4/aGGwwPwlPVy/H,243.000,QNpmHbYaP5aiEBiZ,246.000,JtAn3eTwI0dTbfKt
0,113,2026-04-05T14:45:07.582Z,234.000,10,160.000,PtTtMNdfOrFdW3x4,172.000,QNpmHbYaP5aiEBiZ,181.000,rPEGU+keMPoGw/no,212.000,vFj+YezUwyvurhm3,220.000,ulaMctzWM5fsaZJ7,226.000,hmSVYQ73T1Pme0xq,234.000,DBHepF2/r7Egj802,250.000,znd10YuZQrVLRrpw,404.000,+4/aGGwwPwlPVy/H,326.000,JtAn3eTwI0dTbfKt
0,114,2026-04-05T14:45:07.816Z,235.000,10,157.000,PtTtMNdfOrFdW3x4,189.000,QNpmHbYaP5aiEBiZ,190.000,rPEGU+keMPoGw/no,222.000,vFj+YezUwyvurhm3,225.000,ulaMctzWM5fsaZJ7,232.000,hmSVYQ73T1Pme0xq,235.000,DBHepF2/r7Egj802,252.000,znd10YuZQrVLRrpw,257.000,+4/aGGwwPwlPVy/H,260.000,JtAn3eTwI0dTbfKt
0,115,2026-04-05T14:45:08.051Z,240.000,10,161.000,PtTtMNdfOrFdW3x4,197.000,QNpmHbYaP5aiEBiZ,201.000,rPEGU+keMPoGw/no,231.000,vFj+YezUwyvurhm3,237.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,240.000,DBHepF2/r7Egj802,248.000,znd10YuZQrVLRrpw,264.000,+4/aGGwwPwlPVy/H,268.000,JtAn3eTwI0dTbfKt
0,116,2026-04-05T14:45:08.291Z,242.000,10,159.000,PtTtMNdfOrFdW3x4,194.000,rPEGU+keMPoGw/no,196.000,JtAn3eTwI0dTbfKt,204.000,QNpmHbYaP5aiEBiZ,230.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,242.000,hmSVYQ73T1Pme0xq,244.000,DBHepF2/r7Egj802,252.000,znd10YuZQrVLRrpw,265.000,+4/aGGwwPwlPVy/H
0,117,2026-04-05T14:45:08.533Z,243.000,10,161.000,PtTtMNdfOrFdW3x4,190.000,rPEGU+keMPoGw/no,195.000,QNpmHbYaP5aiEBiZ,199.000,JtAn3eTwI0dTbfKt,227.000,vFj+YezUwyvurhm3,228.000,ulaMctzWM5fsaZJ7,243.000,DBHepF2/r7Egj802,248.000,hmSVYQ73T1Pme0xq,250.000,znd10YuZQrVLRrpw,256.000,+4/aGGwwPwlPVy/H
0,118,2026-04-05T14:45:08.776Z,238.000,10,155.000,PtTtMNdfOrFdW3x4,184.000,rPEGU+keMPoGw/no,191.000,QNpmHbYaP5aiEBiZ,204.000,JtAn3eTwI0dTbfKt,216.000,vFj+YezUwyvurhm3,222.000,ulaMctzWM5fsaZJ7,238.000,DBHepF2/r7Egj802,243.000,znd10YuZQrVLRrpw,250.000,hmSVYQ73T1Pme0xq,258.000,+4/aGGwwPwlPVy/H
