Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-05T14:37:47.647Z,240.000,10,162.000,RRmxkSr7syl9kpAZ,227.000,mvHOpdnDMIwOuUv5,229.000,4bj8Btty/wvF+lpU,230.000,dwBoCfrSsRam6GgQ,232.000,5mvY/9iT3zqJyDXp,234.000,XEfHipQVQ4JSm6sS,240.000,uRzdigaSg5oL/2rc,244.000,wRMxrcQv74GHKXyX,256.000,hdNWsCfuUqlx1+TA,262.000,FehtAyebu3CW2Kto
0,60,2026-04-05T14:37:47.887Z,241.000,10,162.000,RRmxkSr7syl9kpAZ,225.000,4bj8Btty/wvF+lpU,229.000,mvHOpdnDMIwOuUv5,231.000,dwBoCfrSsRam6GgQ,232.000,5mvY/9iT3zqJyDXp,234.000,XEfHipQVQ4JSm6sS,241.000,uRzdigaSg5oL/2rc,246.000,wRMxrcQv74GHKXyX,250.000,FehtAyebu3CW2Kto,262.000,hdNWsCfuUqlx1+TA
0,61,2026-04-05T14:37:48.128Z,238.000,10,159.000,RRmxkSr7syl9kpAZ,216.000,4bj8Btty/wvF+lpU,228.000,mvHOpdnDMIwOuUv5,234.000,5mvY/9iT3zqJyDXp,235.000,dwBoCfrSsRam6GgQ,236.000,XEfHipQVQ4JSm6sS,238.000,uRzdigaSg5oL/2rc,246.000,wRMxrcQv74GHKXyX,247.000,FehtAyebu3CW2Kto,264.000,hdNWsCfuUqlx1+TA
0,62,2026-04-05T14:37:48.366Z,237.000,10,163.000,RRmxkSr7syl9kpAZ,189.000,hdNWsCfuUqlx1+TA,224.000,4bj8Btty/wvF+lpU,230.000,mvHOpdnDMIwOuUv5,232.000,XEfHipQVQ4JSm6sS,235.000,5mvY/9iT3zqJyDXp,237.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,249.000,wRMxrcQv74GHKXyX,252.000,FehtAyebu3CW2Kto
0,63,2026-04-05T14:37:48.603Z,240.000,10,158.000,RRmxkSr7syl9kpAZ,199.000,hdNWsCfuUqlx1+TA,224.000,4bj8Btty/wvF+lpU,234.000,5mvY/9iT3zqJyDXp,237.000,mvHOpdnDMIwOuUv5,239.000,uRzdigaSg5oL/2rc,240.000,XEfHipQVQ4JSm6sS,248.000,dwBoCfrSsRam6GgQ,254.000,wRMxrcQv74GHKXyX,257.000,FehtAyebu3CW2Kto
0,64,2026-04-05T14:37:48.843Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,202.000,hdNWsCfuUqlx1+TA,224.000,4bj8Btty/wvF+lpU,235.000,uRzdigaSg5oL/2rc,237.000,XEfHipQVQ4JSm6sS,238.000,mvHOpdnDMIwOuUv5,240.000,5mvY/9iT3zqJyDXp,249.000,dwBoCfrSsRam6GgQ,256.000,FehtAyebu3CW2Kto,258.000,wRMxrcQv74GHKXyX
0,65,2026-04-05T14:37:49.083Z,243.000,10,164.000,RRmxkSr7syl9kpAZ,196.000,hdNWsCfuUqlx1+TA,230.000,4bj8Btty/wvF+lpU,234.000,XEfHipQVQ4JSm6sS,236.000,mvHOpdnDMIwOuUv5,242.000,5mvY/9iT3zqJyDXp,243.000,uRzdigaSg5oL/2rc,254.000,dwBoCfrSsRam6GgQ,260.000,wRMxrcQv74GHKXyX,264.000,FehtAyebu3CW2Kto
0,66,2026-04-05T14:37:49.326Z,245.000,10,162.000,RRmxkSr7syl9kpAZ,201.000,hdNWsCfuUqlx1+TA,229.000,XEfHipQVQ4JSm6sS,230.000,4bj8Btty/wvF+lpU,232.000,mvHOpdnDMIwOuUv5,243.000,5mvY/9iT3zqJyDXp,245.000,dwBoCfrSsRam6GgQ,246.000,uRzdigaSg5oL/2rc,250.000,wRMxrcQv74GHKXyX,256.000,FehtAyebu3CW2Kto
0,67,2026-04-05T14:37:49.571Z,244.000,10,160.000,RRmxkSr7syl9kpAZ,196.000,hdNWsCfuUqlx1+TA,223.000,XEfHipQVQ4JSm6sS,232.000,4bj8Btty/wvF+lpU,236.000,mvHOpdnDMIwOuUv5,238.000,uRzdigaSg5oL/2rc,243.000,5mvY/9iT3zqJyDXp,245.000,dwBoCfrSsRam6GgQ,247.000,wRMxrcQv74GHKXyX,248.000,FehtAyebu3CW2Kto
0,68,2026-04-05T14:37:49.815Z,238.000,10,158.000,RRmxkSr7syl9kpAZ,197.000,hdNWsCfuUqlx1+TA,218.000,XEfHipQVQ4JSm6sS,228.000,4bj8Btty/wvF+lpU,234.000,uRzdigaSg5oL/2rc,236.000,FehtAyebu3CW2Kto,237.000,mvHOpdnDMIwOuUv5,239.000,5mvY/9iT3zqJyDXp,241.000,dwBoCfrSsRam6GgQ,248.000,wRMxrcQv74GHKXyX
0,69,2026-04-05T14:37:50.053Z,239.000,10,160.000,RRmxkSr7syl9kpAZ,195.000,hdNWsCfuUqlx1+TA,222.000,XEfHipQVQ4JSm6sS,235.000,4bj8Btty/wvF+lpU,236.000,uRzdigaSg5oL/2rc,238.000,FehtAyebu3CW2Kto,239.000,5mvY/9iT3zqJyDXp,241.000,dwBoCfrSsRam6GgQ,249.000,mvHOpdnDMIwOuUv5,256.000,wRMxrcQv74GHKXyX
0,70,2026-04-05T14:37:50.292Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,192.000,hdNWsCfuUqlx1+TA,227.000,uRzdigaSg5oL/2rc,230.000,XEfHipQVQ4JSm6sS,232.000,5mvY/9iT3zqJyDXp,239.000,FehtAyebu3CW2Kto,242.000,dwBoCfrSsRam6GgQ,243.000,4bj8Btty/wvF+lpU,254.000,wRMxrcQv74GHKXyX,255.000,mvHOpdnDMIwOuUv5
0,71,2026-04-05T14:37:50.534Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,203.000,hdNWsCfuUqlx1+TA,231.000,XEfHipQVQ4JSm6sS,236.000,5mvY/9iT3zqJyDXp,239.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,242.000,4bj8Btty/wvF+lpU,245.000,dwBoCfrSsRam6GgQ,254.000,mvHOpdnDMIwOuUv5,262.000,wRMxrcQv74GHKXyX
0,72,2026-04-05T14:37:50.776Z,244.000,10,161.000,RRmxkSr7syl9kpAZ,198.000,hdNWsCfuUqlx1+TA,232.000,XEfHipQVQ4JSm6sS,237.000,5mvY/9iT3zqJyDXp,238.000,uRzdigaSg5oL/2rc,243.000,FehtAyebu3CW2Kto,244.000,4bj8Btty/wvF+lpU,245.000,dwBoCfrSsRam6GgQ,247.000,mvHOpdnDMIwOuUv5,258.000,wRMxrcQv74GHKXyX
0,73,2026-04-05T14:37:51.020Z,239.000,10,155.000,RRmxkSr7syl9kpAZ,199.000,hdNWsCfuUqlx1+TA,232.000,5mvY/9iT3zqJyDXp,233.000,XEfHipQVQ4JSm6sS,234.000,uRzdigaSg5oL/2rc,237.000,FehtAyebu3CW2Kto,239.000,mvHOpdnDMIwOuUv5,240.000,dwBoCfrSsRam6GgQ,242.000,4bj8Btty/wvF+lpU,259.000,wRMxrcQv74GHKXyX
0,74,2026-04-05T14:37:51.259Z,241.000,10,161.000,RRmxkSr7syl9kpAZ,189.000,hdNWsCfuUqlx1+TA,230.000,XEfHipQVQ4JSm6sS,234.000,5mvY/9iT3zqJyDXp,235.000,uRzdigaSg5oL/2rc,240.000,4bj8Btty/wvF+lpU,241.000,FehtAyebu3CW2Kto,242.000,dwBoCfrSsRam6GgQ,248.000,mvHOpdnDMIwOuUv5,260.000,wRMxrcQv74GHKXyX
0,75,2026-04-05T14:37:51.500Z,361.000,10,161.000,RRmxkSr7syl9kpAZ,357.000,hdNWsCfuUqlx1+TA,358.000,XEfHipQVQ4JSm6sS,359.000,5mvY/9iT3zqJyDXp,359.000,FehtAyebu3CW2Kto,360.000,mvHOpdnDMIwOuUv5,361.000,dwBoCfrSsRam6GgQ,361.000,4bj8Btty/wvF+lpU,362.000,wRMxrcQv74GHKXyX,363.000,uRzdigaSg5oL/2rc
0,76,2026-04-05T14:37:51.861Z,77.000,9,53.000,dwBoCfrSsRam6GgQ,54.000,FehtAyebu3CW2Kto,66.000,wRMxrcQv74GHKXyX,67.000,mvHOpdnDMIwOuUv5,71.000,5mvY/9iT3zqJyDXp,75.000,4bj8Btty/wvF+lpU,77.000,hdNWsCfuUqlx1+TA,144.000,RRmxkSr7syl9kpAZ,165.000,XEfHipQVQ4JSm6sS,,
0,77,2026-04-05T14:37:51.938Z,244.000,10,213.000,dwBoCfrSsRam6GgQ,225.000,FehtAyebu3CW2Kto,238.000,5mvY/9iT3zqJyDXp,239.000,wRMxrcQv74GHKXyX,241.000,hdNWsCfuUqlx1+TA,242.000,uRzdigaSg5oL/2rc,244.000,4bj8Btty/wvF+lpU,278.000,XEfHipQVQ4JSm6sS,308.000,mvHOpdnDMIwOuUv5,319.000,RRmxkSr7syl9kpAZ
0,78,2026-04-05T14:37:52.182Z,242.000,9,213.000,dwBoCfrSsRam6GgQ,218.000,hdNWsCfuUqlx1+TA,222.000,FehtAyebu3CW2Kto,229.000,4bj8Btty/wvF+lpU,231.000,5mvY/9iT3zqJyDXp,235.000,wRMxrcQv74GHKXyX,241.000,uRzdigaSg5oL/2rc,243.000,XEfHipQVQ4JSm6sS,383.000,mvHOpdnDMIwOuUv5,,
0,79,2026-04-05T14:37:52.424Z,247.000,10,163.000,RRmxkSr7syl9kpAZ,217.000,FehtAyebu3CW2Kto,223.000,mvHOpdnDMIwOuUv5,224.000,dwBoCfrSsRam6GgQ,226.000,wRMxrcQv74GHKXyX,241.000,hdNWsCfuUqlx1+TA,247.000,XEfHipQVQ4JSm6sS,280.000,uRzdigaSg5oL/2rc,281.000,4bj8Btty/wvF+lpU,382.000,5mvY/9iT3zqJyDXp
0,80,2026-04-05T14:37:52.671Z,229.000,10,148.000,RRmxkSr7syl9kpAZ,210.000,FehtAyebu3CW2Kto,218.000,uRzdigaSg5oL/2rc,219.000,mvHOpdnDMIwOuUv5,222.000,wRMxrcQv74GHKXyX,223.000,dwBoCfrSsRam6GgQ,229.000,5mvY/9iT3zqJyDXp,234.000,hdNWsCfuUqlx1+TA,242.000,XEfHipQVQ4JSm6sS,268.000,4bj8Btty/wvF+lpU
0,81,2026-04-05T14:37:52.900Z,239.000,10,159.000,RRmxkSr7syl9kpAZ,231.000,FehtAyebu3CW2Kto,232.000,wRMxrcQv74GHKXyX,234.000,uRzdigaSg5oL/2rc,235.000,dwBoCfrSsRam6GgQ,236.000,5mvY/9iT3zqJyDXp,239.000,mvHOpdnDMIwOuUv5,242.000,hdNWsCfuUqlx1+TA,261.000,XEfHipQVQ4JSm6sS,276.000,4bj8Btty/wvF+lpU
0,82,2026-04-05T14:37:53.139Z,246.000,10,164.000,RRmxkSr7syl9kpAZ,229.000,dwBoCfrSsRam6GgQ,233.000,wRMxrcQv74GHKXyX,234.000,FehtAyebu3CW2Kto,239.000,uRzdigaSg5oL/2rc,244.000,5mvY/9iT3zqJyDXp,246.000,hdNWsCfuUqlx1+TA,247.000,mvHOpdnDMIwOuUv5,257.000,XEfHipQVQ4JSm6sS,278.000,4bj8Btty/wvF+lpU
0,83,2026-04-05T14:37:53.385Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,217.000,dwBoCfrSsRam6GgQ,229.000,FehtAyebu3CW2Kto,233.000,uRzdigaSg5oL/2rc,236.000,wRMxrcQv74GHKXyX,237.000,hdNWsCfuUqlx1+TA,241.000,5mvY/9iT3zqJyDXp,243.000,mvHOpdnDMIwOuUv5,249.000,XEfHipQVQ4JSm6sS,267.000,4bj8Btty/wvF+lpU
0,84,2026-04-05T14:37:53.626Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,219.000,dwBoCfrSsRam6GgQ,232.000,uRzdigaSg5oL/2rc,233.000,FehtAyebu3CW2Kto,237.000,wRMxrcQv74GHKXyX,239.000,mvHOpdnDMIwOuUv5,241.000,hdNWsCfuUqlx1+TA,246.000,5mvY/9iT3zqJyDXp,260.000,XEfHipQVQ4JSm6sS,270.000,4bj8Btty/wvF+lpU
0,85,2026-04-05T14:37:53.867Z,244.000,10,161.000,RRmxkSr7syl9kpAZ,217.000,5mvY/9iT3zqJyDXp,223.000,dwBoCfrSsRam6GgQ,234.000,uRzdigaSg5oL/2rc,239.000,mvHOpdnDMIwOuUv5,242.000,FehtAyebu3CW2Kto,244.000,wRMxrcQv74GHKXyX,246.000,hdNWsCfuUqlx1+TA,263.000,XEfHipQVQ4JSm6sS,274.000,4bj8Btty/wvF+lpU
0,86,2026-04-05T14:37:54.111Z,243.000,10,159.000,RRmxkSr7syl9kpAZ,211.000,5mvY/9iT3zqJyDXp,221.000,dwBoCfrSsRam6GgQ,231.000,uRzdigaSg5oL/2rc,237.000,mvHOpdnDMIwOuUv5,241.000,hdNWsCfuUqlx1+TA,242.000,wRMxrcQv74GHKXyX,244.000,FehtAyebu3CW2Kto,257.000,XEfHipQVQ4JSm6sS,276.000,4bj8Btty/wvF+lpU
0,87,2026-04-05T14:37:54.354Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,215.000,dwBoCfrSsRam6GgQ,221.000,5mvY/9iT3zqJyDXp,228.000,uRzdigaSg5oL/2rc,234.000,FehtAyebu3CW2Kto,236.000,mvHOpdnDMIwOuUv5,240.000,wRMxrcQv74GHKXyX,241.000,hdNWsCfuUqlx1+TA,250.000,XEfHipQVQ4JSm6sS,273.000,4bj8Btty/wvF+lpU
0,88,2026-04-05T14:37:54.594Z,235.000,10,155.000,RRmxkSr7syl9kpAZ,194.000,4bj8Btty/wvF+lpU,219.000,dwBoCfrSsRam6GgQ,220.000,5mvY/9iT3zqJyDXp,231.000,uRzdigaSg5oL/2rc,233.000,mvHOpdnDMIwOuUv5,235.000,FehtAyebu3CW2Kto,236.000,wRMxrcQv74GHKXyX,238.000,hdNWsCfuUqlx1+TA,248.000,XEfHipQVQ4JSm6sS
0,89,2026-04-05T14:37:54.829Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,200.000,4bj8Btty/wvF+lpU,224.000,dwBoCfrSsRam6GgQ,230.000,5mvY/9iT3zqJyDXp,233.000,uRzdigaSg5oL/2rc,239.000,hdNWsCfuUqlx1+TA,242.000,mvHOpdnDMIwOuUv5,243.000,wRMxrcQv74GHKXyX,249.000,FehtAyebu3CW2Kto,262.000,XEfHipQVQ4JSm6sS
0,90,2026-04-05T14:37:55.071Z,241.000,10,157.000,RRmxkSr7syl9kpAZ,194.000,4bj8Btty/wvF+lpU,225.000,5mvY/9iT3zqJyDXp,232.000,dwBoCfrSsRam6GgQ,234.000,uRzdigaSg5oL/2rc,236.000,hdNWsCfuUqlx1+TA,241.000,wRMxrcQv74GHKXyX,242.000,mvHOpdnDMIwOuUv5,249.000,FehtAyebu3CW2Kto,257.000,XEfHipQVQ4JSm6sS
0,91,2026-04-05T14:37:55.312Z,237.000,10,157.000,RRmxkSr7syl9kpAZ,206.000,4bj8Btty/wvF+lpU,227.000,5mvY/9iT3zqJyDXp,228.000,dwBoCfrSsRam6GgQ,232.000,uRzdigaSg5oL/2rc,235.000,hdNWsCfuUqlx1+TA,236.000,wRMxrcQv74GHKXyX,242.000,mvHOpdnDMIwOuUv5,247.000,XEfHipQVQ4JSm6sS,254.000,FehtAyebu3CW2Kto
0,92,2026-04-05T14:37:55.549Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,207.000,4bj8Btty/wvF+lpU,224.000,dwBoCfrSsRam6GgQ,232.000,5mvY/9iT3zqJyDXp,238.000,mvHOpdnDMIwOuUv5,239.000,wRMxrcQv74GHKXyX,240.000,uRzdigaSg5oL/2rc,242.000,hdNWsCfuUqlx1+TA,249.000,FehtAyebu3CW2Kto,251.000,XEfHipQVQ4JSm6sS
0,93,2026-04-05T14:37:55.789Z,238.000,10,155.000,RRmxkSr7syl9kpAZ,203.000,4bj8Btty/wvF+lpU,224.000,dwBoCfrSsRam6GgQ,233.000,wRMxrcQv74GHKXyX,235.000,uRzdigaSg5oL/2rc,236.000,mvHOpdnDMIwOuUv5,237.000,5mvY/9iT3zqJyDXp,239.000,hdNWsCfuUqlx1+TA,251.000,FehtAyebu3CW2Kto,257.000,XEfHipQVQ4JSm6sS
0,94,2026-04-05T14:37:56.027Z,239.000,10,156.000,RRmxkSr7syl9kpAZ,218.000,4bj8Btty/wvF+lpU,231.000,dwBoCfrSsRam6GgQ,233.000,hdNWsCfuUqlx1+TA,235.000,uRzdigaSg5oL/2rc,236.000,5mvY/9iT3zqJyDXp,239.000,wRMxrcQv74GHKXyX,241.000,mvHOpdnDMIwOuUv5,252.000,FehtAyebu3CW2Kto,256.000,XEfHipQVQ4JSm6sS
0,95,2026-04-05T14:37:56.266Z,246.000,10,159.000,RRmxkSr7syl9kpAZ,217.000,4bj8Btty/wvF+lpU,233.000,hdNWsCfuUqlx1+TA,235.000,dwBoCfrSsRam6GgQ,236.000,uRzdigaSg5oL/2rc,241.000,5mvY/9iT3zqJyDXp,246.000,mvHOpdnDMIwOuUv5,247.000,wRMxrcQv74GHKXyX,260.000,XEfHipQVQ4JSm6sS,262.000,FehtAyebu3CW2Kto
0,96,2026-04-05T14:37:56.512Z,236.000,10,156.000,RRmxkSr7syl9kpAZ,197.000,FehtAyebu3CW2Kto,200.000,4bj8Btty/wvF+lpU,223.000,dwBoCfrSsRam6GgQ,229.000,hdNWsCfuUqlx1+TA,233.000,uRzdigaSg5oL/2rc,235.000,mvHOpdnDMIwOuUv5,237.000,5mvY/9iT3zqJyDXp,253.000,XEfHipQVQ4JSm6sS,254.000,wRMxrcQv74GHKXyX
0,97,2026-04-05T14:37:56.748Z,238.000,10,153.000,RRmxkSr7syl9kpAZ,207.000,FehtAyebu3CW2Kto,210.000,4bj8Btty/wvF+lpU,217.000,XEfHipQVQ4JSm6sS,223.000,dwBoCfrSsRam6GgQ,232.000,uRzdigaSg5oL/2rc,238.000,hdNWsCfuUqlx1+TA,240.000,mvHOpdnDMIwOuUv5,242.000,5mvY/9iT3zqJyDXp,251.000,wRMxrcQv74GHKXyX
0,98,2026-04-05T14:37:56.986Z,242.000,10,161.000,RRmxkSr7syl9kpAZ,210.000,FehtAyebu3CW2Kto,217.000,4bj8Btty/wvF+lpU,222.000,XEfHipQVQ4JSm6sS,224.000,dwBoCfrSsRam6GgQ,240.000,5mvY/9iT3zqJyDXp,242.000,uRzdigaSg5oL/2rc,244.000,mvHOpdnDMIwOuUv5,247.000,hdNWsCfuUqlx1+TA,255.000,wRMxrcQv74GHKXyX
0,99,2026-04-05T14:37:57.228Z,239.000,10,158.000,RRmxkSr7syl9kpAZ,205.000,FehtAyebu3CW2Kto,211.000,dwBoCfrSsRam6GgQ,215.000,4bj8Btty/wvF+lpU,225.000,XEfHipQVQ4JSm6sS,236.000,5mvY/9iT3zqJyDXp,239.000,mvHOpdnDMIwOuUv5,241.000,uRzdigaSg5oL/2rc,247.000,wRMxrcQv74GHKXyX,254.000,hdNWsCfuUqlx1+TA
0,100,2026-04-05T14:37:57.467Z,243.000,10,159.000,RRmxkSr7syl9kpAZ,209.000,4bj8Btty/wvF+lpU,210.000,FehtAyebu3CW2Kto,216.000,dwBoCfrSsRam6GgQ,221.000,XEfHipQVQ4JSm6sS,237.000,uRzdigaSg5oL/2rc,243.000,5mvY/9iT3zqJyDXp,245.000,mvHOpdnDMIwOuUv5,255.000,wRMxrcQv74GHKXyX,260.000,hdNWsCfuUqlx1+TA
0,101,2026-04-05T14:37:57.710Z,236.000,10,159.000,RRmxkSr7syl9kpAZ,199.000,4bj8Btty/wvF+lpU,209.000,FehtAyebu3CW2Kto,220.000,dwBoCfrSsRam6GgQ,226.000,XEfHipQVQ4JSm6sS,235.000,uRzdigaSg5oL/2rc,236.000,5mvY/9iT3zqJyDXp,241.000,mvHOpdnDMIwOuUv5,254.000,wRMxrcQv74GHKXyX,257.000,hdNWsCfuUqlx1+TA
0,102,2026-04-05T14:37:57.946Z,243.000,10,162.000,RRmxkSr7syl9kpAZ,209.000,4bj8Btty/wvF+lpU,210.000,FehtAyebu3CW2Kto,226.000,dwBoCfrSsRam6GgQ,228.000,XEfHipQVQ4JSm6sS,241.000,5mvY/9iT3zqJyDXp,243.000,uRzdigaSg5oL/2rc,247.000,mvHOpdnDMIwOuUv5,256.000,wRMxrcQv74GHKXyX,273.000,hdNWsCfuUqlx1+TA
0,103,2026-04-05T14:37:58.189Z,239.000,10,159.000,RRmxkSr7syl9kpAZ,204.000,FehtAyebu3CW2Kto,206.000,4bj8Btty/wvF+lpU,221.000,XEfHipQVQ4JSm6sS,227.000,5mvY/9iT3zqJyDXp,228.000,dwBoCfrSsRam6GgQ,239.000,uRzdigaSg5oL/2rc,240.000,mvHOpdnDMIwOuUv5,261.000,wRMxrcQv74GHKXyX,277.000,hdNWsCfuUqlx1+TA
0,104,2026-04-05T14:37:58.428Z,235.000,10,163.000,RRmxkSr7syl9kpAZ,202.000,FehtAyebu3CW2Kto,207.000,4bj8Btty/wvF+lpU,220.000,XEfHipQVQ4JSm6sS,225.000,5mvY/9iT3zqJyDXp,227.000,dwBoCfrSsRam6GgQ,235.000,mvHOpdnDMIwOuUv5,239.000,uRzdigaSg5oL/2rc,277.000,wRMxrcQv74GHKXyX,283.000,hdNWsCfuUqlx1+TA
0,105,2026-04-05T14:37:58.663Z,229.000,10,155.000,RRmxkSr7syl9kpAZ,210.000,FehtAyebu3CW2Kto,212.000,hdNWsCfuUqlx1+TA,217.000,4bj8Btty/wvF+lpU,223.000,XEfHipQVQ4JSm6sS,227.000,dwBoCfrSsRam6GgQ,229.000,5mvY/9iT3zqJyDXp,231.000,mvHOpdnDMIwOuUv5,254.000,uRzdigaSg5oL/2rc,284.000,wRMxrcQv74GHKXyX
0,106,2026-04-05T14:37:58.892Z,234.000,10,160.000,RRmxkSr7syl9kpAZ,212.000,wRMxrcQv74GHKXyX,227.000,XEfHipQVQ4JSm6sS,230.000,FehtAyebu3CW2Kto,231.000,4bj8Btty/wvF+lpU,233.000,hdNWsCfuUqlx1+TA,234.000,5mvY/9iT3zqJyDXp,243.000,mvHOpdnDMIwOuUv5,245.000,dwBoCfrSsRam6GgQ,271.000,uRzdigaSg5oL/2rc
0,107,2026-04-05T14:37:59.126Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,233.000,uRzdigaSg5oL/2rc,234.000,wRMxrcQv74GHKXyX,236.000,4bj8Btty/wvF+lpU,237.000,XEfHipQVQ4JSm6sS,238.000,5mvY/9iT3zqJyDXp,240.000,dwBoCfrSsRam6GgQ,244.000,hdNWsCfuUqlx1+TA,245.000,FehtAyebu3CW2Kto,249.000,mvHOpdnDMIwOuUv5
0,108,2026-04-05T14:37:59.366Z,241.000,10,161.000,RRmxkSr7syl9kpAZ,233.000,XEfHipQVQ4JSm6sS,234.000,wRMxrcQv74GHKXyX,236.000,4bj8Btty/wvF+lpU,238.000,uRzdigaSg5oL/2rc,240.000,5mvY/9iT3zqJyDXp,241.000,dwBoCfrSsRam6GgQ,244.000,FehtAyebu3CW2Kto,246.000,mvHOpdnDMIwOuUv5,247.000,hdNWsCfuUqlx1+TA
0,109,2026-04-05T14:37:59.607Z,243.000,10,163.000,RRmxkSr7syl9kpAZ,230.000,XEfHipQVQ4JSm6sS,232.000,4bj8Btty/wvF+lpU,235.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,241.000,FehtAyebu3CW2Kto,243.000,dwBoCfrSsRam6GgQ,244.000,hdNWsCfuUqlx1+TA,250.000,5mvY/9iT3zqJyDXp,252.000,mvHOpdnDMIwOuUv5
0,110,2026-04-05T14:37:59.850Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,222.000,XEfHipQVQ4JSm6sS,233.000,4bj8Btty/wvF+lpU,234.000,FehtAyebu3CW2Kto,236.000,dwBoCfrSsRam6GgQ,238.000,uRzdigaSg5oL/2rc,241.000,hdNWsCfuUqlx1+TA,243.000,mvHOpdnDMIwOuUv5,245.000,wRMxrcQv74GHKXyX,252.000,5mvY/9iT3zqJyDXp
0,111,2026-04-05T14:38:00.092Z,241.000,10,161.000,RRmxkSr7syl9kpAZ,202.000,wRMxrcQv74GHKXyX,223.000,XEfHipQVQ4JSm6sS,226.000,dwBoCfrSsRam6GgQ,237.000,4bj8Btty/wvF+lpU,239.000,mvHOpdnDMIwOuUv5,241.000,hdNWsCfuUqlx1+TA,242.000,FehtAyebu3CW2Kto,244.000,5mvY/9iT3zqJyDXp,246.000,uRzdigaSg5oL/2rc
0,112,2026-04-05T14:38:00.333Z,238.000,10,156.000,RRmxkSr7syl9kpAZ,213.000,wRMxrcQv74GHKXyX,217.000,dwBoCfrSsRam6GgQ,226.000,XEfHipQVQ4JSm6sS,235.000,mvHOpdnDMIwOuUv5,236.000,4bj8Btty/wvF+lpU,238.000,hdNWsCfuUqlx1+TA,249.000,5mvY/9iT3zqJyDXp,250.000,uRzdigaSg5oL/2rc,251.000,FehtAyebu3CW2Kto
0,113,2026-04-05T14:38:00.571Z,239.000,10,155.000,RRmxkSr7syl9kpAZ,214.000,dwBoCfrSsRam6GgQ,216.000,wRMxrcQv74GHKXyX,229.000,XEfHipQVQ4JSm6sS,231.000,mvHOpdnDMIwOuUv5,234.000,hdNWsCfuUqlx1+TA,239.000,4bj8Btty/wvF+lpU,248.000,FehtAyebu3CW2Kto,250.000,uRzdigaSg5oL/2rc,253.000,5mvY/9iT3zqJyDXp
0,114,2026-04-05T14:38:00.810Z,243.000,10,161.000,RRmxkSr7syl9kpAZ,221.000,dwBoCfrSsRam6GgQ,224.000,XEfHipQVQ4JSm6sS,230.000,mvHOpdnDMIwOuUv5,231.000,wRMxrcQv74GHKXyX,239.000,hdNWsCfuUqlx1+TA,243.000,4bj8Btty/wvF+lpU,244.000,FehtAyebu3CW2Kto,260.000,uRzdigaSg5oL/2rc,264.000,5mvY/9iT3zqJyDXp
0,115,2026-04-05T14:38:01.053Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,215.000,XEfHipQVQ4JSm6sS,217.000,dwBoCfrSsRam6GgQ,235.000,hdNWsCfuUqlx1+TA,236.000,mvHOpdnDMIwOuUv5,238.000,4bj8Btty/wvF+lpU,239.000,wRMxrcQv74GHKXyX,249.000,FehtAyebu3CW2Kto,265.000,uRzdigaSg5oL/2rc,267.000,5mvY/9iT3zqJyDXp
0,116,2026-04-05T14:38:01.293Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,207.000,XEfHipQVQ4JSm6sS,220.000,dwBoCfrSsRam6GgQ,231.000,wRMxrcQv74GHKXyX,234.000,mvHOpdnDMIwOuUv5,236.000,4bj8Btty/wvF+lpU,242.000,hdNWsCfuUqlx1+TA,249.000,FehtAyebu3CW2Kto,265.000,uRzdigaSg5oL/2rc,275.000,5mvY/9iT3zqJyDXp
0,117,2026-04-05T14:38:01.535Z,241.000,10,156.000,RRmxkSr7syl9kpAZ,211.000,XEfHipQVQ4JSm6sS,213.000,dwBoCfrSsRam6GgQ,230.000,hdNWsCfuUqlx1+TA,233.000,wRMxrcQv74GHKXyX,235.000,4bj8Btty/wvF+lpU,241.000,mvHOpdnDMIwOuUv5,243.000,FehtAyebu3CW2Kto,258.000,uRzdigaSg5oL/2rc,270.000,5mvY/9iT3zqJyDXp
