Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T08:53:04.775Z,330.000,10,202.000,ALu49XrEHxnjmxu9,207.000,itTC+NgRjw9Vv6yC,208.000,Y2ItXj4cDcJc92N8,328.000,hM06ubc+INkxjevZ,329.000,ngdBoAnrf3SHwty3,329.000,QnnaywWx3ruVUTdh,330.000,5gbfD8fRD8zBcHdt,434.000,YhJ8WJvE3+YfqM8S,507.000,XbcOwx7TN2Pg7ID5,623.000,eX+PZCgbeM5BWG5Z
0,65,2026-04-03T08:53:05.105Z,294.000,9,192.000,ALu49XrEHxnjmxu9,232.000,5gbfD8fRD8zBcHdt,246.000,hM06ubc+INkxjevZ,291.000,QnnaywWx3ruVUTdh,291.000,Y2ItXj4cDcJc92N8,294.000,itTC+NgRjw9Vv6yC,294.000,ngdBoAnrf3SHwty3,488.000,XbcOwx7TN2Pg7ID5,523.000,eX+PZCgbeM5BWG5Z,,
0,66,2026-04-03T08:53:05.399Z,365.000,9,207.000,ALu49XrEHxnjmxu9,249.000,hM06ubc+INkxjevZ,304.000,Y2ItXj4cDcJc92N8,322.000,itTC+NgRjw9Vv6yC,329.000,ngdBoAnrf3SHwty3,330.000,QnnaywWx3ruVUTdh,365.000,5gbfD8fRD8zBcHdt,503.000,YhJ8WJvE3+YfqM8S,525.000,XbcOwx7TN2Pg7ID5,,
0,67,2026-04-03T08:53:05.764Z,325.000,10,223.000,hM06ubc+INkxjevZ,224.000,ALu49XrEHxnjmxu9,225.000,5gbfD8fRD8zBcHdt,321.000,ngdBoAnrf3SHwty3,323.000,Y2ItXj4cDcJc92N8,324.000,QnnaywWx3ruVUTdh,325.000,itTC+NgRjw9Vv6yC,501.000,XbcOwx7TN2Pg7ID5,503.000,YhJ8WJvE3+YfqM8S,570.000,eX+PZCgbeM5BWG5Z
0,68,2026-04-03T08:53:06.089Z,298.000,7,191.000,hM06ubc+INkxjevZ,205.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,311.000,QnnaywWx3ruVUTdh,305.000,ngdBoAnrf3SHwty3,307.000,Y2ItXj4cDcJc92N8,308.000,itTC+NgRjw9Vv6yC,,,,,,
0,69,2026-04-03T08:53:06.387Z,332.000,7,223.000,ALu49XrEHxnjmxu9,224.000,hM06ubc+INkxjevZ,229.000,5gbfD8fRD8zBcHdt,299.000,QnnaywWx3ruVUTdh,317.000,ngdBoAnrf3SHwty3,327.000,Y2ItXj4cDcJc92N8,332.000,itTC+NgRjw9Vv6yC,,,,,,
0,70,2026-04-03T08:53:06.719Z,312.000,8,206.000,ALu49XrEHxnjmxu9,207.000,5gbfD8fRD8zBcHdt,213.000,hM06ubc+INkxjevZ,273.000,QnnaywWx3ruVUTdh,293.000,ngdBoAnrf3SHwty3,307.000,Y2ItXj4cDcJc92N8,312.000,itTC+NgRjw9Vv6yC,537.000,YhJ8WJvE3+YfqM8S,,,,
0,71,2026-04-03T08:53:07.031Z,317.000,8,201.000,ALu49XrEHxnjmxu9,203.000,5gbfD8fRD8zBcHdt,211.000,hM06ubc+INkxjevZ,268.000,QnnaywWx3ruVUTdh,303.000,itTC+NgRjw9Vv6yC,312.000,Y2ItXj4cDcJc92N8,316.000,ngdBoAnrf3SHwty3,692.000,eX+PZCgbeM5BWG5Z,,,,
0,72,2026-04-03T08:53:07.348Z,378.000,8,204.000,ALu49XrEHxnjmxu9,207.000,hM06ubc+INkxjevZ,209.000,5gbfD8fRD8zBcHdt,376.000,QnnaywWx3ruVUTdh,376.000,itTC+NgRjw9Vv6yC,377.000,ngdBoAnrf3SHwty3,377.000,Y2ItXj4cDcJc92N8,509.000,XbcOwx7TN2Pg7ID5,,,,
0,73,2026-04-03T08:53:07.726Z,234.000,9,125.000,hM06ubc+INkxjevZ,160.000,ALu49XrEHxnjmxu9,177.000,5gbfD8fRD8zBcHdt,212.000,QnnaywWx3ruVUTdh,238.000,Y2ItXj4cDcJc92N8,237.000,ngdBoAnrf3SHwty3,262.000,itTC+NgRjw9Vv6yC,408.000,eX+PZCgbeM5BWG5Z,723.000,XbcOwx7TN2Pg7ID5,,
0,74,2026-04-03T08:53:07.960Z,309.000,9,205.000,hM06ubc+INkxjevZ,205.000,5gbfD8fRD8zBcHdt,234.000,ALu49XrEHxnjmxu9,282.000,QnnaywWx3ruVUTdh,311.000,ngdBoAnrf3SHwty3,337.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,491.000,eX+PZCgbeM5BWG5Z,728.000,XbcOwx7TN2Pg7ID5,,
0,75,2026-04-03T08:53:08.269Z,310.000,9,205.000,hM06ubc+INkxjevZ,239.000,ALu49XrEHxnjmxu9,247.000,5gbfD8fRD8zBcHdt,284.000,QnnaywWx3ruVUTdh,302.000,Y2ItXj4cDcJc92N8,306.000,ngdBoAnrf3SHwty3,340.000,itTC+NgRjw9Vv6yC,479.000,XbcOwx7TN2Pg7ID5,497.000,eX+PZCgbeM5BWG5Z,,
0,76,2026-04-03T08:53:08.579Z,340.000,10,211.000,hM06ubc+INkxjevZ,236.000,ALu49XrEHxnjmxu9,239.000,5gbfD8fRD8zBcHdt,282.000,QnnaywWx3ruVUTdh,302.000,Y2ItXj4cDcJc92N8,306.000,ngdBoAnrf3SHwty3,340.000,itTC+NgRjw9Vv6yC,496.000,eX+PZCgbeM5BWG5Z,498.000,YhJ8WJvE3+YfqM8S,800.000,XbcOwx7TN2Pg7ID5
0,77,2026-04-03T08:53:08.919Z,273.000,10,168.000,hM06ubc+INkxjevZ,202.000,ALu49XrEHxnjmxu9,238.000,5gbfD8fRD8zBcHdt,256.000,QnnaywWx3ruVUTdh,269.000,Y2ItXj4cDcJc92N8,278.000,ngdBoAnrf3SHwty3,305.000,itTC+NgRjw9Vv6yC,433.000,eX+PZCgbeM5BWG5Z,464.000,XbcOwx7TN2Pg7ID5,496.000,YhJ8WJvE3+YfqM8S
0,78,2026-04-03T08:53:09.192Z,340.000,9,239.000,ALu49XrEHxnjmxu9,242.000,hM06ubc+INkxjevZ,243.000,5gbfD8fRD8zBcHdt,291.000,QnnaywWx3ruVUTdh,303.000,Y2ItXj4cDcJc92N8,310.000,ngdBoAnrf3SHwty3,340.000,itTC+NgRjw9Vv6yC,535.000,XbcOwx7TN2Pg7ID5,539.000,YhJ8WJvE3+YfqM8S,,
0,79,2026-04-03T08:53:09.532Z,309.000,8,204.000,ALu49XrEHxnjmxu9,211.000,hM06ubc+INkxjevZ,215.000,5gbfD8fRD8zBcHdt,262.000,QnnaywWx3ruVUTdh,273.000,Y2ItXj4cDcJc92N8,284.000,ngdBoAnrf3SHwty3,309.000,itTC+NgRjw9Vv6yC,493.000,eX+PZCgbeM5BWG5Z,,,,
0,80,2026-04-03T08:53:09.841Z,349.000,9,203.000,ALu49XrEHxnjmxu9,239.000,hM06ubc+INkxjevZ,253.000,5gbfD8fRD8zBcHdt,269.000,QnnaywWx3ruVUTdh,340.000,Y2ItXj4cDcJc92N8,342.000,itTC+NgRjw9Vv6yC,349.000,ngdBoAnrf3SHwty3,492.000,eX+PZCgbeM5BWG5Z,515.000,YhJ8WJvE3+YfqM8S,,
0,81,2026-04-03T08:53:10.190Z,339.000,9,234.000,5gbfD8fRD8zBcHdt,236.000,hM06ubc+INkxjevZ,236.000,ALu49XrEHxnjmxu9,304.000,itTC+NgRjw9Vv6yC,307.000,QnnaywWx3ruVUTdh,314.000,ngdBoAnrf3SHwty3,339.000,Y2ItXj4cDcJc92N8,511.000,XbcOwx7TN2Pg7ID5,519.000,YhJ8WJvE3+YfqM8S,,
0,82,2026-04-03T08:53:10.529Z,305.000,8,203.000,hM06ubc+INkxjevZ,223.000,5gbfD8fRD8zBcHdt,246.000,ALu49XrEHxnjmxu9,276.000,itTC+NgRjw9Vv6yC,279.000,QnnaywWx3ruVUTdh,287.000,ngdBoAnrf3SHwty3,347.000,Y2ItXj4cDcJc92N8,669.000,eX+PZCgbeM5BWG5Z,,,,
0,83,2026-04-03T08:53:10.834Z,365.000,8,207.000,hM06ubc+INkxjevZ,361.000,5gbfD8fRD8zBcHdt,362.000,ALu49XrEHxnjmxu9,362.000,itTC+NgRjw9Vv6yC,363.000,ngdBoAnrf3SHwty3,364.000,QnnaywWx3ruVUTdh,365.000,Y2ItXj4cDcJc92N8,804.000,YhJ8WJvE3+YfqM8S,,,,
0,84,2026-04-03T08:53:11.199Z,360.000,9,208.000,ALu49XrEHxnjmxu9,267.000,hM06ubc+INkxjevZ,268.000,5gbfD8fRD8zBcHdt,308.000,ngdBoAnrf3SHwty3,339.000,Y2ItXj4cDcJc92N8,342.000,QnnaywWx3ruVUTdh,361.000,itTC+NgRjw9Vv6yC,543.000,XbcOwx7TN2Pg7ID5,665.000,eX+PZCgbeM5BWG5Z,,
0,85,2026-04-03T08:53:11.559Z,322.000,8,216.000,hM06ubc+INkxjevZ,225.000,ALu49XrEHxnjmxu9,230.000,5gbfD8fRD8zBcHdt,260.000,ngdBoAnrf3SHwty3,293.000,QnnaywWx3ruVUTdh,304.000,itTC+NgRjw9Vv6yC,327.000,Y2ItXj4cDcJc92N8,499.000,YhJ8WJvE3+YfqM8S,,,,
0,86,2026-04-03T08:53:11.881Z,309.000,8,206.000,hM06ubc+INkxjevZ,211.000,ALu49XrEHxnjmxu9,214.000,5gbfD8fRD8zBcHdt,246.000,ngdBoAnrf3SHwty3,285.000,QnnaywWx3ruVUTdh,293.000,itTC+NgRjw9Vv6yC,316.000,Y2ItXj4cDcJc92N8,457.000,XbcOwx7TN2Pg7ID5,,,,
0,87,2026-04-03T08:53:12.190Z,312.000,10,205.000,hM06ubc+INkxjevZ,210.000,5gbfD8fRD8zBcHdt,214.000,ALu49XrEHxnjmxu9,249.000,ngdBoAnrf3SHwty3,282.000,QnnaywWx3ruVUTdh,289.000,itTC+NgRjw9Vv6yC,318.000,Y2ItXj4cDcJc92N8,449.000,eX+PZCgbeM5BWG5Z,453.000,XbcOwx7TN2Pg7ID5,531.000,YhJ8WJvE3+YfqM8S
0,88,2026-04-03T08:53:12.502Z,311.000,9,206.000,hM06ubc+INkxjevZ,208.000,5gbfD8fRD8zBcHdt,212.000,ALu49XrEHxnjmxu9,247.000,ngdBoAnrf3SHwty3,279.000,QnnaywWx3ruVUTdh,283.000,itTC+NgRjw9Vv6yC,314.000,Y2ItXj4cDcJc92N8,450.000,YhJ8WJvE3+YfqM8S,848.000,eX+PZCgbeM5BWG5Z,,
0,89,2026-04-03T08:53:12.813Z,310.000,9,225.000,hM06ubc+INkxjevZ,225.000,ALu49XrEHxnjmxu9,232.000,5gbfD8fRD8zBcHdt,241.000,ngdBoAnrf3SHwty3,279.000,QnnaywWx3ruVUTdh,321.000,itTC+NgRjw9Vv6yC,327.000,Y2ItXj4cDcJc92N8,469.000,eX+PZCgbeM5BWG5Z,471.000,YhJ8WJvE3+YfqM8S,,
0,90,2026-04-03T08:53:13.123Z,304.000,8,200.000,5gbfD8fRD8zBcHdt,207.000,hM06ubc+INkxjevZ,218.000,ALu49XrEHxnjmxu9,270.000,ngdBoAnrf3SHwty3,275.000,QnnaywWx3ruVUTdh,320.000,Y2ItXj4cDcJc92N8,321.000,itTC+NgRjw9Vv6yC,474.000,XbcOwx7TN2Pg7ID5,,,,
0,91,2026-04-03T08:53:13.427Z,305.000,9,204.000,5gbfD8fRD8zBcHdt,220.000,ALu49XrEHxnjmxu9,229.000,hM06ubc+INkxjevZ,271.000,ngdBoAnrf3SHwty3,284.000,QnnaywWx3ruVUTdh,319.000,Y2ItXj4cDcJc92N8,321.000,itTC+NgRjw9Vv6yC,460.000,YhJ8WJvE3+YfqM8S,916.000,eX+PZCgbeM5BWG5Z,,
0,92,2026-04-03T08:53:13.732Z,317.000,8,215.000,hM06ubc+INkxjevZ,220.000,ALu49XrEHxnjmxu9,238.000,5gbfD8fRD8zBcHdt,277.000,ngdBoAnrf3SHwty3,286.000,QnnaywWx3ruVUTdh,324.000,itTC+NgRjw9Vv6yC,318.000,Y2ItXj4cDcJc92N8,459.000,XbcOwx7TN2Pg7ID5,,,,
0,93,2026-04-03T08:53:14.049Z,307.000,10,202.000,hM06ubc+INkxjevZ,211.000,ALu49XrEHxnjmxu9,226.000,5gbfD8fRD8zBcHdt,269.000,ngdBoAnrf3SHwty3,279.000,QnnaywWx3ruVUTdh,314.000,itTC+NgRjw9Vv6yC,312.000,Y2ItXj4cDcJc92N8,428.000,YhJ8WJvE3+YfqM8S,440.000,eX+PZCgbeM5BWG5Z,442.000,XbcOwx7TN2Pg7ID5
0,94,2026-04-03T08:53:14.356Z,310.000,10,206.000,hM06ubc+INkxjevZ,217.000,ALu49XrEHxnjmxu9,225.000,5gbfD8fRD8zBcHdt,273.000,ngdBoAnrf3SHwty3,286.000,QnnaywWx3ruVUTdh,319.000,itTC+NgRjw9Vv6yC,313.000,Y2ItXj4cDcJc92N8,479.000,YhJ8WJvE3+YfqM8S,487.000,XbcOwx7TN2Pg7ID5,1037.000,eX+PZCgbeM5BWG5Z
0,95,2026-04-03T08:53:14.666Z,309.000,8,216.000,ALu49XrEHxnjmxu9,223.000,5gbfD8fRD8zBcHdt,231.000,hM06ubc+INkxjevZ,271.000,ngdBoAnrf3SHwty3,297.000,QnnaywWx3ruVUTdh,320.000,itTC+NgRjw9Vv6yC,314.000,Y2ItXj4cDcJc92N8,496.000,eX+PZCgbeM5BWG5Z,,,,
0,96,2026-04-03T08:53:14.975Z,337.000,10,243.000,5gbfD8fRD8zBcHdt,244.000,hM06ubc+INkxjevZ,244.000,ALu49XrEHxnjmxu9,273.000,ngdBoAnrf3SHwty3,317.000,itTC+NgRjw9Vv6yC,338.000,QnnaywWx3ruVUTdh,348.000,Y2ItXj4cDcJc92N8,438.000,YhJ8WJvE3+YfqM8S,461.000,eX+PZCgbeM5BWG5Z,504.000,XbcOwx7TN2Pg7ID5
0,97,2026-04-03T08:53:15.312Z,294.000,9,191.000,hM06ubc+INkxjevZ,192.000,ALu49XrEHxnjmxu9,199.000,5gbfD8fRD8zBcHdt,219.000,Y2ItXj4cDcJc92N8,288.000,itTC+NgRjw9Vv6yC,289.000,ngdBoAnrf3SHwty3,295.000,QnnaywWx3ruVUTdh,520.000,XbcOwx7TN2Pg7ID5,537.000,YhJ8WJvE3+YfqM8S,,
0,98,2026-04-03T08:53:15.606Z,309.000,8,203.000,hM06ubc+INkxjevZ,211.000,ALu49XrEHxnjmxu9,212.000,5gbfD8fRD8zBcHdt,236.000,Y2ItXj4cDcJc92N8,303.000,ngdBoAnrf3SHwty3,303.000,itTC+NgRjw9Vv6yC,314.000,QnnaywWx3ruVUTdh,482.000,eX+PZCgbeM5BWG5Z,,,,
0,99,2026-04-03T08:53:15.915Z,307.000,8,203.000,hM06ubc+INkxjevZ,211.000,5gbfD8fRD8zBcHdt,211.000,ALu49XrEHxnjmxu9,250.000,Y2ItXj4cDcJc92N8,300.000,itTC+NgRjw9Vv6yC,303.000,ngdBoAnrf3SHwty3,315.000,QnnaywWx3ruVUTdh,466.000,eX+PZCgbeM5BWG5Z,,,,
0,100,2026-04-03T08:53:16.222Z,307.000,9,200.000,hM06ubc+INkxjevZ,208.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,255.000,Y2ItXj4cDcJc92N8,301.000,itTC+NgRjw9Vv6yC,318.000,QnnaywWx3ruVUTdh,308.000,ngdBoAnrf3SHwty3,463.000,XbcOwx7TN2Pg7ID5,489.000,YhJ8WJvE3+YfqM8S,,
0,101,2026-04-03T08:53:16.529Z,311.000,9,206.000,hM06ubc+INkxjevZ,210.000,5gbfD8fRD8zBcHdt,222.000,ALu49XrEHxnjmxu9,270.000,Y2ItXj4cDcJc92N8,301.000,itTC+NgRjw9Vv6yC,309.000,ngdBoAnrf3SHwty3,325.000,QnnaywWx3ruVUTdh,418.000,YhJ8WJvE3+YfqM8S,828.000,eX+PZCgbeM5BWG5Z,,
0,102,2026-04-03T08:53:16.840Z,309.000,8,204.000,5gbfD8fRD8zBcHdt,206.000,hM06ubc+INkxjevZ,218.000,ALu49XrEHxnjmxu9,268.000,Y2ItXj4cDcJc92N8,295.000,itTC+NgRjw9Vv6yC,307.000,ngdBoAnrf3SHwty3,321.000,QnnaywWx3ruVUTdh,500.000,XbcOwx7TN2Pg7ID5,,,,
0,103,2026-04-03T08:53:17.149Z,334.000,9,206.000,hM06ubc+INkxjevZ,207.000,5gbfD8fRD8zBcHdt,217.000,ALu49XrEHxnjmxu9,277.000,Y2ItXj4cDcJc92N8,295.000,itTC+NgRjw9Vv6yC,306.000,ngdBoAnrf3SHwty3,334.000,QnnaywWx3ruVUTdh,518.000,eX+PZCgbeM5BWG5Z,546.000,YhJ8WJvE3+YfqM8S,,
0,104,2026-04-03T08:53:17.483Z,301.000,8,179.000,5gbfD8fRD8zBcHdt,203.000,hM06ubc+INkxjevZ,203.000,ALu49XrEHxnjmxu9,250.000,Y2ItXj4cDcJc92N8,269.000,itTC+NgRjw9Vv6yC,299.000,ngdBoAnrf3SHwty3,302.000,QnnaywWx3ruVUTdh,468.000,XbcOwx7TN2Pg7ID5,,,,
0,105,2026-04-03T08:53:17.784Z,310.000,9,204.000,5gbfD8fRD8zBcHdt,206.000,ALu49XrEHxnjmxu9,207.000,hM06ubc+INkxjevZ,259.000,Y2ItXj4cDcJc92N8,276.000,itTC+NgRjw9Vv6yC,301.000,ngdBoAnrf3SHwty3,311.000,QnnaywWx3ruVUTdh,478.000,eX+PZCgbeM5BWG5Z,596.000,YhJ8WJvE3+YfqM8S,,
0,106,2026-04-03T08:53:18.094Z,325.000,8,202.000,ALu49XrEHxnjmxu9,203.000,5gbfD8fRD8zBcHdt,206.000,hM06ubc+INkxjevZ,257.000,Y2ItXj4cDcJc92N8,276.000,itTC+NgRjw9Vv6yC,299.000,ngdBoAnrf3SHwty3,325.000,QnnaywWx3ruVUTdh,505.000,eX+PZCgbeM5BWG5Z,,,,
0,107,2026-04-03T08:53:18.419Z,299.000,10,192.000,hM06ubc+INkxjevZ,204.000,5gbfD8fRD8zBcHdt,227.000,ALu49XrEHxnjmxu9,240.000,Y2ItXj4cDcJc92N8,261.000,itTC+NgRjw9Vv6yC,283.000,ngdBoAnrf3SHwty3,332.000,QnnaywWx3ruVUTdh,430.000,YhJ8WJvE3+YfqM8S,463.000,eX+PZCgbeM5BWG5Z,472.000,XbcOwx7TN2Pg7ID5
0,108,2026-04-03T08:53:18.718Z,321.000,9,205.000,hM06ubc+INkxjevZ,218.000,5gbfD8fRD8zBcHdt,242.000,ALu49XrEHxnjmxu9,250.000,Y2ItXj4cDcJc92N8,268.000,itTC+NgRjw9Vv6yC,290.000,ngdBoAnrf3SHwty3,346.000,QnnaywWx3ruVUTdh,475.000,YhJ8WJvE3+YfqM8S,499.000,eX+PZCgbeM5BWG5Z,,
0,109,2026-04-03T08:53:19.039Z,281.000,9,176.000,ALu49XrEHxnjmxu9,195.000,hM06ubc+INkxjevZ,209.000,5gbfD8fRD8zBcHdt,256.000,QnnaywWx3ruVUTdh,258.000,Y2ItXj4cDcJc92N8,261.000,itTC+NgRjw9Vv6yC,281.000,ngdBoAnrf3SHwty3,415.000,eX+PZCgbeM5BWG5Z,519.000,YhJ8WJvE3+YfqM8S,,
0,110,2026-04-03T08:53:19.320Z,304.000,8,202.000,ALu49XrEHxnjmxu9,220.000,hM06ubc+INkxjevZ,238.000,5gbfD8fRD8zBcHdt,289.000,QnnaywWx3ruVUTdh,300.000,Y2ItXj4cDcJc92N8,301.000,itTC+NgRjw9Vv6yC,304.000,ngdBoAnrf3SHwty3,437.000,XbcOwx7TN2Pg7ID5,,,,
0,111,2026-04-03T08:53:19.624Z,311.000,9,206.000,ALu49XrEHxnjmxu9,227.000,hM06ubc+INkxjevZ,247.000,5gbfD8fRD8zBcHdt,292.000,QnnaywWx3ruVUTdh,302.000,itTC+NgRjw9Vv6yC,306.000,ngdBoAnrf3SHwty3,311.000,Y2ItXj4cDcJc92N8,515.000,YhJ8WJvE3+YfqM8S,543.000,eX+PZCgbeM5BWG5Z,,
0,112,2026-04-03T08:53:19.935Z,305.000,9,200.000,ALu49XrEHxnjmxu9,223.000,hM06ubc+INkxjevZ,244.000,5gbfD8fRD8zBcHdt,282.000,Y2ItXj4cDcJc92N8,287.000,QnnaywWx3ruVUTdh,296.000,itTC+NgRjw9Vv6yC,305.000,ngdBoAnrf3SHwty3,438.000,eX+PZCgbeM5BWG5Z,562.000,YhJ8WJvE3+YfqM8S,,
0,113,2026-04-03T08:53:20.240Z,350.000,10,246.000,5gbfD8fRD8zBcHdt,247.000,ALu49XrEHxnjmxu9,250.000,hM06ubc+INkxjevZ,286.000,Y2ItXj4cDcJc92N8,296.000,QnnaywWx3ruVUTdh,298.000,itTC+NgRjw9Vv6yC,350.000,ngdBoAnrf3SHwty3,473.000,XbcOwx7TN2Pg7ID5,491.000,YhJ8WJvE3+YfqM8S,499.000,eX+PZCgbeM5BWG5Z
0,114,2026-04-03T08:53:20.590Z,307.000,10,205.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,210.000,hM06ubc+INkxjevZ,249.000,Y2ItXj4cDcJc92N8,254.000,itTC+NgRjw9Vv6yC,256.000,QnnaywWx3ruVUTdh,309.000,ngdBoAnrf3SHwty3,437.000,YhJ8WJvE3+YfqM8S,484.000,eX+PZCgbeM5BWG5Z,495.000,XbcOwx7TN2Pg7ID5
0,115,2026-04-03T08:53:20.897Z,313.000,7,204.000,ALu49XrEHxnjmxu9,208.000,5gbfD8fRD8zBcHdt,247.000,Y2ItXj4cDcJc92N8,253.000,itTC+NgRjw9Vv6yC,259.000,QnnaywWx3ruVUTdh,306.000,ngdBoAnrf3SHwty3,313.000,hM06ubc+INkxjevZ,,,,,,
0,116,2026-04-03T08:53:21.210Z,351.000,10,256.000,hM06ubc+INkxjevZ,256.000,ALu49XrEHxnjmxu9,257.000,5gbfD8fRD8zBcHdt,311.000,ngdBoAnrf3SHwty3,311.000,Y2ItXj4cDcJc92N8,352.000,QnnaywWx3ruVUTdh,354.000,itTC+NgRjw9Vv6yC,481.000,XbcOwx7TN2Pg7ID5,542.000,YhJ8WJvE3+YfqM8S,543.000,eX+PZCgbeM5BWG5Z
0,117,2026-04-03T08:53:21.561Z,306.000,10,205.000,ALu49XrEHxnjmxu9,211.000,5gbfD8fRD8zBcHdt,267.000,hM06ubc+INkxjevZ,268.000,ngdBoAnrf3SHwty3,272.000,Y2ItXj4cDcJc92N8,306.000,QnnaywWx3ruVUTdh,306.000,itTC+NgRjw9Vv6yC,430.000,YhJ8WJvE3+YfqM8S,440.000,eX+PZCgbeM5BWG5Z,502.000,XbcOwx7TN2Pg7ID5
0,118,2026-04-03T08:53:21.867Z,310.000,9,208.000,ALu49XrEHxnjmxu9,217.000,5gbfD8fRD8zBcHdt,258.000,hM06ubc+INkxjevZ,271.000,Y2ItXj4cDcJc92N8,274.000,ngdBoAnrf3SHwty3,309.000,QnnaywWx3ruVUTdh,310.000,itTC+NgRjw9Vv6yC,501.000,eX+PZCgbeM5BWG5Z,504.000,YhJ8WJvE3+YfqM8S,,
0,119,2026-04-03T08:53:22.177Z,279.000,9,174.000,5gbfD8fRD8zBcHdt,205.000,ALu49XrEHxnjmxu9,250.000,hM06ubc+INkxjevZ,269.000,ngdBoAnrf3SHwty3,272.000,Y2ItXj4cDcJc92N8,309.000,QnnaywWx3ruVUTdh,307.000,itTC+NgRjw9Vv6yC,493.000,YhJ8WJvE3+YfqM8S,497.000,XbcOwx7TN2Pg7ID5,,
0,120,2026-04-03T08:53:22.456Z,358.000,10,203.000,5gbfD8fRD8zBcHdt,355.000,ALu49XrEHxnjmxu9,356.000,hM06ubc+INkxjevZ,356.000,ngdBoAnrf3SHwty3,357.000,Y2ItXj4cDcJc92N8,357.000,itTC+NgRjw9Vv6yC,358.000,QnnaywWx3ruVUTdh,483.000,YhJ8WJvE3+YfqM8S,524.000,eX+PZCgbeM5BWG5Z,534.000,XbcOwx7TN2Pg7ID5
0,121,2026-04-03T08:53:22.814Z,345.000,9,240.000,hM06ubc+INkxjevZ,241.000,5gbfD8fRD8zBcHdt,243.000,ALu49XrEHxnjmxu9,307.000,Y2ItXj4cDcJc92N8,328.000,itTC+NgRjw9Vv6yC,336.000,QnnaywWx3ruVUTdh,347.000,ngdBoAnrf3SHwty3,485.000,YhJ8WJvE3+YfqM8S,499.000,XbcOwx7TN2Pg7ID5,,
0,122,2026-04-03T08:53:23.159Z,306.000,9,203.000,5gbfD8fRD8zBcHdt,203.000,ALu49XrEHxnjmxu9,205.000,hM06ubc+INkxjevZ,269.000,Y2ItXj4cDcJc92N8,292.000,itTC+NgRjw9Vv6yC,304.000,QnnaywWx3ruVUTdh,306.000,ngdBoAnrf3SHwty3,480.000,XbcOwx7TN2Pg7ID5,481.000,YhJ8WJvE3+YfqM8S,,
0,123,2026-04-03T08:53:23.465Z,306.000,9,203.000,hM06ubc+INkxjevZ,204.000,ALu49XrEHxnjmxu9,210.000,5gbfD8fRD8zBcHdt,276.000,Y2ItXj4cDcJc92N8,295.000,itTC+NgRjw9Vv6yC,308.000,QnnaywWx3ruVUTdh,306.000,ngdBoAnrf3SHwty3,425.000,eX+PZCgbeM5BWG5Z,475.000,XbcOwx7TN2Pg7ID5,,
0,124,2026-04-03T08:53:23.771Z,309.000,9,205.000,hM06ubc+INkxjevZ,212.000,ALu49XrEHxnjmxu9,214.000,5gbfD8fRD8zBcHdt,277.000,Y2ItXj4cDcJc92N8,301.000,itTC+NgRjw9Vv6yC,307.000,ngdBoAnrf3SHwty3,313.000,QnnaywWx3ruVUTdh,450.000,XbcOwx7TN2Pg7ID5,460.000,YhJ8WJvE3+YfqM8S,,
0,125,2026-04-03T08:53:24.080Z,308.000,10,203.000,hM06ubc+INkxjevZ,211.000,ALu49XrEHxnjmxu9,213.000,5gbfD8fRD8zBcHdt,275.000,Y2ItXj4cDcJc92N8,301.000,itTC+NgRjw9Vv6yC,305.000,ngdBoAnrf3SHwty3,316.000,QnnaywWx3ruVUTdh,441.000,YhJ8WJvE3+YfqM8S,442.000,eX+PZCgbeM5BWG5Z,443.000,XbcOwx7TN2Pg7ID5
0,126,2026-04-03T08:53:24.388Z,309.000,9,205.000,hM06ubc+INkxjevZ,213.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,276.000,Y2ItXj4cDcJc92N8,305.000,itTC+NgRjw9Vv6yC,309.000,ngdBoAnrf3SHwty3,317.000,QnnaywWx3ruVUTdh,426.000,YhJ8WJvE3+YfqM8S,434.000,eX+PZCgbeM5BWG5Z,,
0,127,2026-04-03T08:53:24.697Z,314.000,10,210.000,hM06ubc+INkxjevZ,212.000,5gbfD8fRD8zBcHdt,214.000,ALu49XrEHxnjmxu9,280.000,Y2ItXj4cDcJc92N8,302.000,itTC+NgRjw9Vv6yC,312.000,ngdBoAnrf3SHwty3,338.000,QnnaywWx3ruVUTdh,461.000,YhJ8WJvE3+YfqM8S,474.000,eX+PZCgbeM5BWG5Z,499.000,XbcOwx7TN2Pg7ID5
