Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,285,2026-04-01T08:49:42.657Z,245.000,10,157.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,211.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,215.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,224.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,228.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,236.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,244.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,249.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,260.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,264.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
1,286,2026-04-01T08:49:42.902Z,242.000,10,155.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,210.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,218.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,222.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,233.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,238.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,241.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,245.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,256.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,260.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,287,2026-04-01T08:49:43.144Z,246.000,10,154.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,223.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,228.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,232.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,236.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,241.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,245.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,249.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,260.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,265.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,288,2026-04-01T08:49:43.390Z,235.000,10,150.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,198.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,212.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,217.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,224.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,229.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,234.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,239.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,251.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,255.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,289,2026-04-01T08:49:43.625Z,245.000,10,155.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,219.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,223.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,228.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,234.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,240.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,244.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,249.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,260.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,264.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=
1,290,2026-04-01T08:49:43.870Z,269.000,10,165.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,228.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,232.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,246.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,255.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,260.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,269.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,274.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,285.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,290.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,291,2026-04-01T08:49:44.139Z,240.000,10,154.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,206.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,218.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,225.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,229.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,234.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,239.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,243.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,255.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,261.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,292,2026-04-01T08:49:44.379Z,249.000,10,157.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,215.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,231.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,235.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,240.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,245.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,249.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,253.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,264.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,268.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,293,2026-04-01T08:49:44.628Z,240.000,10,147.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,206.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,222.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,226.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,230.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,235.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,239.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,244.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,255.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,259.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,294,2026-04-01T08:49:44.868Z,245.000,10,151.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,206.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,226.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,230.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,235.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,239.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,244.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,248.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,259.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,264.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,295,2026-04-01T08:49:45.113Z,248.000,10,153.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,207.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,219.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,235.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,239.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,243.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,247.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,251.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,262.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,267.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,296,2026-04-01T08:49:45.361Z,252.000,10,153.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,226.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,231.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,236.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,242.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,247.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,251.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,257.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,268.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,272.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
1,297,2026-04-01T08:49:45.613Z,235.000,10,144.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,211.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,218.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,222.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,226.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,230.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,234.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,238.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,243.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,255.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=
1,298,2026-04-01T08:49:45.848Z,245.000,10,153.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,219.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,226.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,230.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,235.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,244.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,248.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,260.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,264.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=
1,299,2026-04-01T08:49:46.093Z,246.000,10,153.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,224.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,228.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,233.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,237.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,242.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,245.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,249.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,260.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,265.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=
1,300,2026-04-01T08:49:46.339Z,253.000,10,149.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,209.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,232.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,237.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,242.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,247.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,252.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,256.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,269.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,273.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=
