Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-13T18:39:42.529Z,250.000,10,159.000,S3PaKwLo/d2RL97M,163.000,FqYo3FFj4RQg4igq,165.000,P4n5/xNQZN4uEyf7,241.000,CFjFRvGzQYWkzGjh,242.000,A1aBItzebI2ueC/m,244.000,pMLikoXCY/V6PExk,250.000,jjHKMCKipMa0F1t4,354.000,NGdrkztYAp8MTIxv,380.000,Mvum7xqk+lFb1rnL,451.000,Lq5v6iL7teDpQOyP
0,67,2026-04-13T18:39:42.779Z,241.000,9,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,204.000,S3PaKwLo/d2RL97M,233.000,A1aBItzebI2ueC/m,234.000,CFjFRvGzQYWkzGjh,234.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,427.000,NGdrkztYAp8MTIxv,826.000,Lq5v6iL7teDpQOyP,,
0,68,2026-04-13T18:39:43.020Z,247.000,10,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,210.000,S3PaKwLo/d2RL97M,245.000,A1aBItzebI2ueC/m,245.000,pMLikoXCY/V6PExk,246.000,CFjFRvGzQYWkzGjh,246.000,jjHKMCKipMa0F1t4,403.000,NGdrkztYAp8MTIxv,423.000,Lq5v6iL7teDpQOyP,425.000,Mvum7xqk+lFb1rnL
0,69,2026-04-13T18:39:43.267Z,234.000,9,153.000,FqYo3FFj4RQg4igq,154.000,P4n5/xNQZN4uEyf7,204.000,S3PaKwLo/d2RL97M,226.000,pMLikoXCY/V6PExk,227.000,A1aBItzebI2ueC/m,228.000,CFjFRvGzQYWkzGjh,234.000,jjHKMCKipMa0F1t4,392.000,NGdrkztYAp8MTIxv,395.000,Mvum7xqk+lFb1rnL,,
0,70,2026-04-13T18:39:43.501Z,250.000,9,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,211.000,S3PaKwLo/d2RL97M,233.000,pMLikoXCY/V6PExk,233.000,A1aBItzebI2ueC/m,235.000,CFjFRvGzQYWkzGjh,250.000,jjHKMCKipMa0F1t4,342.000,Mvum7xqk+lFb1rnL,427.000,NGdrkztYAp8MTIxv,,
0,71,2026-04-13T18:39:43.751Z,240.000,10,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,201.000,S3PaKwLo/d2RL97M,223.000,pMLikoXCY/V6PExk,224.000,A1aBItzebI2ueC/m,225.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,342.000,NGdrkztYAp8MTIxv,414.000,Mvum7xqk+lFb1rnL,416.000,Lq5v6iL7teDpQOyP
0,72,2026-04-13T18:39:43.991Z,241.000,8,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,202.000,S3PaKwLo/d2RL97M,224.000,pMLikoXCY/V6PExk,225.000,A1aBItzebI2ueC/m,226.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,334.000,NGdrkztYAp8MTIxv,,,,
0,73,2026-04-13T18:39:44.232Z,240.000,10,160.000,FqYo3FFj4RQg4igq,173.000,P4n5/xNQZN4uEyf7,206.000,S3PaKwLo/d2RL97M,223.000,pMLikoXCY/V6PExk,225.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,335.000,Mvum7xqk+lFb1rnL,361.000,Lq5v6iL7teDpQOyP,415.000,NGdrkztYAp8MTIxv
0,74,2026-04-13T18:39:44.472Z,241.000,8,160.000,FqYo3FFj4RQg4igq,164.000,P4n5/xNQZN4uEyf7,202.000,S3PaKwLo/d2RL97M,224.000,pMLikoXCY/V6PExk,226.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,342.000,NGdrkztYAp8MTIxv,,,,
0,75,2026-04-13T18:39:44.713Z,243.000,9,161.000,P4n5/xNQZN4uEyf7,165.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,223.000,pMLikoXCY/V6PExk,226.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,246.000,jjHKMCKipMa0F1t4,332.000,NGdrkztYAp8MTIxv,347.000,Lq5v6iL7teDpQOyP,,
0,76,2026-04-13T18:39:44.956Z,242.000,8,158.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,199.000,S3PaKwLo/d2RL97M,220.000,pMLikoXCY/V6PExk,224.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,423.000,NGdrkztYAp8MTIxv,,,,
0,77,2026-04-13T18:39:45.198Z,240.000,8,158.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,198.000,S3PaKwLo/d2RL97M,219.000,pMLikoXCY/V6PExk,222.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,242.000,jjHKMCKipMa0F1t4,410.000,Lq5v6iL7teDpQOyP,,,,
0,78,2026-04-13T18:39:45.438Z,298.000,10,158.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,219.000,pMLikoXCY/V6PExk,282.000,A1aBItzebI2ueC/m,283.000,jjHKMCKipMa0F1t4,284.000,CFjFRvGzQYWkzGjh,298.000,S3PaKwLo/d2RL97M,343.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL,441.000,NGdrkztYAp8MTIxv
0,79,2026-04-13T18:39:45.736Z,273.000,9,193.000,FqYo3FFj4RQg4igq,193.000,S3PaKwLo/d2RL97M,194.000,P4n5/xNQZN4uEyf7,241.000,jjHKMCKipMa0F1t4,242.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,273.000,A1aBItzebI2ueC/m,389.000,NGdrkztYAp8MTIxv,393.000,Lq5v6iL7teDpQOyP,,
0,80,2026-04-13T18:39:46.009Z,210.000,10,197.000,FqYo3FFj4RQg4igq,198.000,S3PaKwLo/d2RL97M,198.000,P4n5/xNQZN4uEyf7,201.000,A1aBItzebI2ueC/m,209.000,jjHKMCKipMa0F1t4,209.000,pMLikoXCY/V6PExk,210.000,CFjFRvGzQYWkzGjh,346.000,Mvum7xqk+lFb1rnL,347.000,NGdrkztYAp8MTIxv,724.000,Lq5v6iL7teDpQOyP
0,81,2026-04-13T18:39:46.219Z,300.000,10,238.000,FqYo3FFj4RQg4igq,239.000,S3PaKwLo/d2RL97M,240.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,245.000,A1aBItzebI2ueC/m,248.000,pMLikoXCY/V6PExk,300.000,P4n5/xNQZN4uEyf7,356.000,Lq5v6iL7teDpQOyP,421.000,NGdrkztYAp8MTIxv,424.000,Mvum7xqk+lFb1rnL
0,82,2026-04-13T18:39:46.519Z,242.000,10,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,341.000,Lq5v6iL7teDpQOyP,392.000,Mvum7xqk+lFb1rnL,574.000,NGdrkztYAp8MTIxv
0,83,2026-04-13T18:39:46.761Z,240.000,8,159.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,238.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,420.000,Lq5v6iL7teDpQOyP,,,,
0,84,2026-04-13T18:39:47.001Z,270.000,9,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,270.000,jjHKMCKipMa0F1t4,419.000,NGdrkztYAp8MTIxv,420.000,Mvum7xqk+lFb1rnL,,
0,85,2026-04-13T18:39:47.271Z,297.000,10,232.000,A1aBItzebI2ueC/m,232.000,FqYo3FFj4RQg4igq,233.000,P4n5/xNQZN4uEyf7,241.000,jjHKMCKipMa0F1t4,247.000,pMLikoXCY/V6PExk,248.000,S3PaKwLo/d2RL97M,297.000,CFjFRvGzQYWkzGjh,385.000,Lq5v6iL7teDpQOyP,386.000,NGdrkztYAp8MTIxv,387.000,Mvum7xqk+lFb1rnL
0,86,2026-04-13T18:39:47.568Z,241.000,10,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,192.000,jjHKMCKipMa0F1t4,192.000,A1aBItzebI2ueC/m,193.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,317.000,NGdrkztYAp8MTIxv,342.000,Lq5v6iL7teDpQOyP,539.000,Mvum7xqk+lFb1rnL
0,87,2026-04-13T18:39:47.809Z,324.000,10,191.000,A1aBItzebI2ueC/m,192.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,245.000,FqYo3FFj4RQg4igq,246.000,S3PaKwLo/d2RL97M,301.000,P4n5/xNQZN4uEyf7,360.000,Mvum7xqk+lFb1rnL,326.000,pMLikoXCY/V6PExk,421.000,NGdrkztYAp8MTIxv,423.000,Lq5v6iL7teDpQOyP
0,88,2026-04-13T18:39:48.133Z,283.000,9,202.000,FqYo3FFj4RQg4igq,203.000,S3PaKwLo/d2RL97M,203.000,P4n5/xNQZN4uEyf7,205.000,A1aBItzebI2ueC/m,209.000,jjHKMCKipMa0F1t4,221.000,CFjFRvGzQYWkzGjh,283.000,pMLikoXCY/V6PExk,390.000,Mvum7xqk+lFb1rnL,582.000,NGdrkztYAp8MTIxv,,
0,89,2026-04-13T18:39:48.416Z,306.000,9,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,203.000,A1aBItzebI2ueC/m,209.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,306.000,CFjFRvGzQYWkzGjh,411.000,NGdrkztYAp8MTIxv,659.000,Lq5v6iL7teDpQOyP,,
0,90,2026-04-13T18:39:48.722Z,242.000,8,83.000,jjHKMCKipMa0F1t4,163.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,206.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,243.000,A1aBItzebI2ueC/m,352.000,Mvum7xqk+lFb1rnL,,,,
0,91,2026-04-13T18:39:48.964Z,253.000,8,161.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,193.000,jjHKMCKipMa0F1t4,205.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,252.000,A1aBItzebI2ueC/m,381.000,Mvum7xqk+lFb1rnL,,,,
0,92,2026-04-13T18:39:49.217Z,241.000,9,159.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,219.000,pMLikoXCY/V6PExk,221.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,330.000,NGdrkztYAp8MTIxv,397.000,Mvum7xqk+lFb1rnL,,
0,93,2026-04-13T18:39:49.458Z,240.000,8,159.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,219.000,pMLikoXCY/V6PExk,221.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,359.000,Lq5v6iL7teDpQOyP,,,,
0,94,2026-04-13T18:39:49.698Z,241.000,9,159.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,219.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,340.000,NGdrkztYAp8MTIxv,388.000,Mvum7xqk+lFb1rnL,,
0,95,2026-04-13T18:39:49.939Z,241.000,10,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,218.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,384.000,Mvum7xqk+lFb1rnL,385.000,NGdrkztYAp8MTIxv,577.000,Lq5v6iL7teDpQOyP
0,96,2026-04-13T18:39:50.180Z,250.000,8,160.000,FqYo3FFj4RQg4igq,162.000,S3PaKwLo/d2RL97M,171.000,P4n5/xNQZN4uEyf7,218.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,248.000,jjHKMCKipMa0F1t4,250.000,CFjFRvGzQYWkzGjh,418.000,NGdrkztYAp8MTIxv,,,,
0,97,2026-04-13T18:39:50.430Z,241.000,9,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,199.000,S3PaKwLo/d2RL97M,209.000,pMLikoXCY/V6PExk,229.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,381.000,Mvum7xqk+lFb1rnL,383.000,Lq5v6iL7teDpQOyP,,
0,98,2026-04-13T18:39:50.671Z,240.000,9,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,208.000,pMLikoXCY/V6PExk,229.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,385.000,Mvum7xqk+lFb1rnL,407.000,Lq5v6iL7teDpQOyP,,
0,99,2026-04-13T18:39:50.911Z,264.000,9,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,202.000,S3PaKwLo/d2RL97M,209.000,pMLikoXCY/V6PExk,238.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,264.000,A1aBItzebI2ueC/m,349.000,Lq5v6iL7teDpQOyP,398.000,NGdrkztYAp8MTIxv,,
0,100,2026-04-13T18:39:51.175Z,309.000,8,166.000,FqYo3FFj4RQg4igq,166.000,P4n5/xNQZN4uEyf7,185.000,pMLikoXCY/V6PExk,215.000,jjHKMCKipMa0F1t4,217.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,308.000,S3PaKwLo/d2RL97M,542.000,Mvum7xqk+lFb1rnL,,,,
0,101,2026-04-13T18:39:51.484Z,241.000,10,154.000,FqYo3FFj4RQg4igq,155.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,234.000,pMLikoXCY/V6PExk,234.000,jjHKMCKipMa0F1t4,235.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,448.000,NGdrkztYAp8MTIxv,449.000,Lq5v6iL7teDpQOyP,451.000,Mvum7xqk+lFb1rnL
0,102,2026-04-13T18:39:51.725Z,288.000,9,208.000,FqYo3FFj4RQg4igq,209.000,P4n5/xNQZN4uEyf7,209.000,S3PaKwLo/d2RL97M,254.000,pMLikoXCY/V6PExk,255.000,A1aBItzebI2ueC/m,256.000,jjHKMCKipMa0F1t4,288.000,CFjFRvGzQYWkzGjh,356.000,Mvum7xqk+lFb1rnL,401.000,Lq5v6iL7teDpQOyP,,
0,103,2026-04-13T18:39:52.013Z,342.000,10,160.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,169.000,S3PaKwLo/d2RL97M,194.000,A1aBItzebI2ueC/m,195.000,pMLikoXCY/V6PExk,244.000,CFjFRvGzQYWkzGjh,342.000,jjHKMCKipMa0F1t4,376.000,NGdrkztYAp8MTIxv,382.000,Lq5v6iL7teDpQOyP,596.000,Mvum7xqk+lFb1rnL
0,104,2026-04-13T18:39:52.355Z,305.000,10,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,162.000,pMLikoXCY/V6PExk,175.000,A1aBItzebI2ueC/m,224.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,305.000,P4n5/xNQZN4uEyf7,424.000,Lq5v6iL7teDpQOyP,602.000,NGdrkztYAp8MTIxv,457.000,Mvum7xqk+lFb1rnL
0,105,2026-04-13T18:39:52.660Z,301.000,8,120.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,191.000,S3PaKwLo/d2RL97M,298.000,pMLikoXCY/V6PExk,299.000,jjHKMCKipMa0F1t4,300.000,CFjFRvGzQYWkzGjh,301.000,A1aBItzebI2ueC/m,761.000,NGdrkztYAp8MTIxv,,,,
0,106,2026-04-13T18:39:52.961Z,213.000,10,132.000,FqYo3FFj4RQg4igq,133.000,S3PaKwLo/d2RL97M,134.000,P4n5/xNQZN4uEyf7,210.000,pMLikoXCY/V6PExk,211.000,jjHKMCKipMa0F1t4,212.000,CFjFRvGzQYWkzGjh,213.000,A1aBItzebI2ueC/m,367.000,Lq5v6iL7teDpQOyP,368.000,NGdrkztYAp8MTIxv,549.000,Mvum7xqk+lFb1rnL
0,107,2026-04-13T18:39:53.174Z,280.000,10,200.000,FqYo3FFj4RQg4igq,202.000,S3PaKwLo/d2RL97M,204.000,P4n5/xNQZN4uEyf7,238.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,280.000,A1aBItzebI2ueC/m,387.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,390.000,Mvum7xqk+lFb1rnL
0,108,2026-04-13T18:39:53.454Z,241.000,8,160.000,FqYo3FFj4RQg4igq,165.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,199.000,jjHKMCKipMa0F1t4,199.000,CFjFRvGzQYWkzGjh,200.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,596.000,Mvum7xqk+lFb1rnL,,,,
0,109,2026-04-13T18:39:53.695Z,240.000,9,160.000,FqYo3FFj4RQg4igq,164.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,199.000,jjHKMCKipMa0F1t4,200.000,CFjFRvGzQYWkzGjh,200.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,315.000,NGdrkztYAp8MTIxv,378.000,Mvum7xqk+lFb1rnL,,
0,110,2026-04-13T18:39:53.935Z,241.000,8,160.000,FqYo3FFj4RQg4igq,165.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,199.000,CFjFRvGzQYWkzGjh,199.000,jjHKMCKipMa0F1t4,200.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,332.000,Mvum7xqk+lFb1rnL,,,,
0,111,2026-04-13T18:39:54.176Z,240.000,10,160.000,FqYo3FFj4RQg4igq,164.000,S3PaKwLo/d2RL97M,193.000,P4n5/xNQZN4uEyf7,198.000,jjHKMCKipMa0F1t4,199.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,378.000,Lq5v6iL7teDpQOyP,380.000,NGdrkztYAp8MTIxv,594.000,Mvum7xqk+lFb1rnL
0,112,2026-04-13T18:39:54.416Z,241.000,7,160.000,FqYo3FFj4RQg4igq,165.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,199.000,jjHKMCKipMa0F1t4,200.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,,,,,,
0,113,2026-04-13T18:39:54.657Z,240.000,7,159.000,FqYo3FFj4RQg4igq,165.000,S3PaKwLo/d2RL97M,166.000,P4n5/xNQZN4uEyf7,198.000,jjHKMCKipMa0F1t4,199.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,,,,,,
0,114,2026-04-13T18:39:54.897Z,240.000,8,160.000,FqYo3FFj4RQg4igq,165.000,P4n5/xNQZN4uEyf7,166.000,S3PaKwLo/d2RL97M,199.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,435.000,Lq5v6iL7teDpQOyP,,,,
0,115,2026-04-13T18:39:55.137Z,241.000,9,160.000,FqYo3FFj4RQg4igq,166.000,S3PaKwLo/d2RL97M,167.000,P4n5/xNQZN4uEyf7,200.000,pMLikoXCY/V6PExk,201.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,474.000,NGdrkztYAp8MTIxv,475.000,Mvum7xqk+lFb1rnL,,
0,116,2026-04-13T18:39:55.378Z,333.000,10,235.000,FqYo3FFj4RQg4igq,236.000,S3PaKwLo/d2RL97M,236.000,P4n5/xNQZN4uEyf7,237.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,333.000,jjHKMCKipMa0F1t4,425.000,Lq5v6iL7teDpQOyP,426.000,Mvum7xqk+lFb1rnL,428.000,NGdrkztYAp8MTIxv
0,117,2026-04-13T18:39:55.711Z,243.000,10,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,163.000,pMLikoXCY/V6PExk,163.000,CFjFRvGzQYWkzGjh,208.000,P4n5/xNQZN4uEyf7,221.000,A1aBItzebI2ueC/m,244.000,jjHKMCKipMa0F1t4,366.000,Lq5v6iL7teDpQOyP,368.000,NGdrkztYAp8MTIxv,384.000,Mvum7xqk+lFb1rnL
0,118,2026-04-13T18:39:55.954Z,240.000,8,158.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,206.000,CFjFRvGzQYWkzGjh,207.000,pMLikoXCY/V6PExk,219.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,427.000,Mvum7xqk+lFb1rnL,,,,
0,119,2026-04-13T18:39:56.194Z,240.000,8,186.000,S3PaKwLo/d2RL97M,186.000,FqYo3FFj4RQg4igq,188.000,P4n5/xNQZN4uEyf7,207.000,CFjFRvGzQYWkzGjh,208.000,pMLikoXCY/V6PExk,219.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,377.000,NGdrkztYAp8MTIxv,,,,
0,120,2026-04-13T18:39:56.434Z,241.000,8,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,208.000,pMLikoXCY/V6PExk,208.000,CFjFRvGzQYWkzGjh,219.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,387.000,Mvum7xqk+lFb1rnL,,,,
0,121,2026-04-13T18:39:56.675Z,255.000,8,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,207.000,pMLikoXCY/V6PExk,208.000,CFjFRvGzQYWkzGjh,219.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,255.000,S3PaKwLo/d2RL97M,430.000,NGdrkztYAp8MTIxv,,,,
0,122,2026-04-13T18:39:56.930Z,243.000,9,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,241.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,243.000,A1aBItzebI2ueC/m,243.000,CFjFRvGzQYWkzGjh,373.000,Mvum7xqk+lFb1rnL,373.000,Lq5v6iL7teDpQOyP,,
0,123,2026-04-13T18:39:57.173Z,240.000,10,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,369.000,Mvum7xqk+lFb1rnL,391.000,Lq5v6iL7teDpQOyP,407.000,NGdrkztYAp8MTIxv
0,124,2026-04-13T18:39:57.413Z,241.000,8,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,239.000,jjHKMCKipMa0F1t4,240.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,406.000,Lq5v6iL7teDpQOyP,,,,
0,125,2026-04-13T18:39:57.654Z,241.000,10,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,405.000,Lq5v6iL7teDpQOyP,406.000,NGdrkztYAp8MTIxv,407.000,Mvum7xqk+lFb1rnL
0,126,2026-04-13T18:39:57.895Z,246.000,7,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,172.000,S3PaKwLo/d2RL97M,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,246.000,pMLikoXCY/V6PExk,,,,,,
0,127,2026-04-13T18:39:58.141Z,243.000,9,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,230.000,S3PaKwLo/d2RL97M,234.000,jjHKMCKipMa0F1t4,234.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,243.000,A1aBItzebI2ueC/m,402.000,NGdrkztYAp8MTIxv,402.000,Mvum7xqk+lFb1rnL,,
0,128,2026-04-13T18:39:58.384Z,241.000,9,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,163.000,S3PaKwLo/d2RL97M,231.000,jjHKMCKipMa0F1t4,232.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,348.000,NGdrkztYAp8MTIxv,398.000,Mvum7xqk+lFb1rnL,,
0,129,2026-04-13T18:39:58.625Z,240.000,10,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,163.000,S3PaKwLo/d2RL97M,231.000,jjHKMCKipMa0F1t4,231.000,CFjFRvGzQYWkzGjh,237.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,341.000,Mvum7xqk+lFb1rnL,370.000,NGdrkztYAp8MTIxv,380.000,Lq5v6iL7teDpQOyP
0,130,2026-04-13T18:39:58.865Z,289.000,10,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,226.000,S3PaKwLo/d2RL97M,232.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,259.000,jjHKMCKipMa0F1t4,289.000,A1aBItzebI2ueC/m,408.000,NGdrkztYAp8MTIxv,410.000,Lq5v6iL7teDpQOyP,412.000,Mvum7xqk+lFb1rnL
