Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,373,2026-04-01T13:02:47.670Z,251.000,9,171.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,214.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,222.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,238.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,241.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,249.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,251.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,263.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,274.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
3,374,2026-04-01T13:02:47.921Z,265.000,9,183.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,209.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,217.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,231.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,241.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,255.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,265.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,274.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,308.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,375,2026-04-01T13:02:48.186Z,303.000,9,226.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,237.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,238.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,239.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,241.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,262.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,301.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,304.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,448.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,376,2026-04-01T13:02:48.489Z,256.000,9,177.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,189.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,209.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,230.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,246.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,254.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,255.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,270.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,279.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
3,377,2026-04-01T13:02:48.745Z,247.000,9,159.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,200.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,210.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,212.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,218.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,228.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,246.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,249.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,252.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,378,2026-04-01T13:02:48.992Z,271.000,9,224.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,251.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,253.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,262.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,265.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,269.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,271.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,272.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,455.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,379,2026-04-01T13:02:49.263Z,267.000,9,207.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,211.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,227.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,240.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,242.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,265.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,266.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,275.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,331.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,380,2026-04-01T13:02:49.530Z,263.000,9,179.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,223.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,243.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,246.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,256.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,260.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,263.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,271.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,287.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
3,381,2026-04-01T13:02:49.793Z,248.000,9,167.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,205.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,218.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,232.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,236.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,239.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,248.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,250.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,280.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,,,,,,
3,382,2026-04-01T13:02:50.041Z,254.000,9,161.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,208.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,223.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,227.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,236.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,242.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,253.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,265.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,276.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
3,383,2026-04-01T13:02:50.295Z,256.000,9,188.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,229.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,232.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,236.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,238.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,241.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,256.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,261.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,403.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,384,2026-04-01T13:02:50.551Z,248.000,9,180.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,217.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,225.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,238.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,241.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,245.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,248.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,254.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,267.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,385,2026-04-01T13:02:50.799Z,301.000,9,161.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,276.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,287.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,288.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,290.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,292.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,300.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,317.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,528.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,386,2026-04-01T13:02:51.100Z,280.000,8,134.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,264.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,265.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,266.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,268.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,276.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,278.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,321.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,,,,,,,
3,387,2026-04-01T13:02:51.380Z,256.000,9,164.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,197.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,202.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,206.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,225.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,252.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,255.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,270.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,305.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
3,388,2026-04-01T13:02:51.636Z,243.000,9,154.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,183.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,191.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,209.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,219.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,222.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,241.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,244.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,257.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,
3,389,2026-04-01T13:02:51.879Z,243.000,9,153.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,208.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,219.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,223.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,236.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,239.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,242.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,251.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,283.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,,,,,,
3,390,2026-04-01T13:02:52.122Z,303.000,9,229.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,242.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,243.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,243.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,247.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,266.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,303.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,304.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,479.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,,,,,,
