Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T08:34:31.316Z,305.000,10,204.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,251.000,BiafL+obTO/hgbju,286.000,GPM5Wprpnq0CiHAy,299.000,Q7dlKnXQ2DTeF6St,333.000,y7GD9GLCM8iuAA2o,335.000,2DAtyerVabyRKbG7,465.000,j1ZLv7RgvIcglQgG,467.000,Wfh1Yypm8INZbM9v,470.000,vsHUsHIiOi6SONyX
0,68,2026-04-03T08:34:31.621Z,311.000,10,204.000,ynXrXjsZ7N3P6YxJ,237.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,295.000,GPM5Wprpnq0CiHAy,304.000,Q7dlKnXQ2DTeF6St,341.000,2DAtyerVabyRKbG7,338.000,y7GD9GLCM8iuAA2o,450.000,vsHUsHIiOi6SONyX,452.000,Wfh1Yypm8INZbM9v,473.000,j1ZLv7RgvIcglQgG
0,69,2026-04-03T08:34:31.932Z,300.000,10,199.000,ynXrXjsZ7N3P6YxJ,237.000,grBwihCmeDUs+gLM,248.000,BiafL+obTO/hgbju,296.000,GPM5Wprpnq0CiHAy,305.000,Q7dlKnXQ2DTeF6St,334.000,y7GD9GLCM8iuAA2o,338.000,2DAtyerVabyRKbG7,448.000,vsHUsHIiOi6SONyX,482.000,Wfh1Yypm8INZbM9v,500.000,j1ZLv7RgvIcglQgG
0,70,2026-04-03T08:34:32.232Z,311.000,10,204.000,ynXrXjsZ7N3P6YxJ,241.000,grBwihCmeDUs+gLM,258.000,BiafL+obTO/hgbju,306.000,GPM5Wprpnq0CiHAy,343.000,y7GD9GLCM8iuAA2o,346.000,2DAtyerVabyRKbG7,311.000,Q7dlKnXQ2DTeF6St,441.000,j1ZLv7RgvIcglQgG,518.000,vsHUsHIiOi6SONyX,520.000,Wfh1Yypm8INZbM9v
0,71,2026-04-03T08:34:32.543Z,311.000,9,205.000,ynXrXjsZ7N3P6YxJ,241.000,grBwihCmeDUs+gLM,258.000,BiafL+obTO/hgbju,307.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,343.000,2DAtyerVabyRKbG7,341.000,y7GD9GLCM8iuAA2o,450.000,vsHUsHIiOi6SONyX,528.000,j1ZLv7RgvIcglQgG,,
0,72,2026-04-03T08:34:32.854Z,309.000,10,205.000,ynXrXjsZ7N3P6YxJ,239.000,grBwihCmeDUs+gLM,269.000,BiafL+obTO/hgbju,306.000,GPM5Wprpnq0CiHAy,342.000,y7GD9GLCM8iuAA2o,343.000,2DAtyerVabyRKbG7,309.000,Q7dlKnXQ2DTeF6St,440.000,j1ZLv7RgvIcglQgG,467.000,vsHUsHIiOi6SONyX,527.000,Wfh1Yypm8INZbM9v
0,73,2026-04-03T08:34:33.163Z,329.000,10,223.000,ynXrXjsZ7N3P6YxJ,241.000,grBwihCmeDUs+gLM,264.000,BiafL+obTO/hgbju,304.000,GPM5Wprpnq0CiHAy,307.000,Q7dlKnXQ2DTeF6St,347.000,2DAtyerVabyRKbG7,336.000,y7GD9GLCM8iuAA2o,461.000,j1ZLv7RgvIcglQgG,536.000,Wfh1Yypm8INZbM9v,538.000,vsHUsHIiOi6SONyX
0,74,2026-04-03T08:34:33.492Z,307.000,9,203.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,300.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,322.000,2DAtyerVabyRKbG7,317.000,y7GD9GLCM8iuAA2o,446.000,vsHUsHIiOi6SONyX,504.000,j1ZLv7RgvIcglQgG,,
0,75,2026-04-03T08:34:33.799Z,306.000,9,202.000,ynXrXjsZ7N3P6YxJ,223.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,283.000,GPM5Wprpnq0CiHAy,285.000,Q7dlKnXQ2DTeF6St,326.000,2DAtyerVabyRKbG7,317.000,y7GD9GLCM8iuAA2o,435.000,j1ZLv7RgvIcglQgG,453.000,vsHUsHIiOi6SONyX,,
0,76,2026-04-03T08:34:34.105Z,311.000,10,206.000,ynXrXjsZ7N3P6YxJ,224.000,grBwihCmeDUs+gLM,254.000,BiafL+obTO/hgbju,285.000,Q7dlKnXQ2DTeF6St,287.000,GPM5Wprpnq0CiHAy,324.000,y7GD9GLCM8iuAA2o,327.000,2DAtyerVabyRKbG7,457.000,j1ZLv7RgvIcglQgG,515.000,Wfh1Yypm8INZbM9v,519.000,vsHUsHIiOi6SONyX
0,77,2026-04-03T08:34:34.416Z,312.000,8,209.000,ynXrXjsZ7N3P6YxJ,222.000,grBwihCmeDUs+gLM,258.000,BiafL+obTO/hgbju,282.000,Q7dlKnXQ2DTeF6St,286.000,GPM5Wprpnq0CiHAy,324.000,y7GD9GLCM8iuAA2o,330.000,2DAtyerVabyRKbG7,515.000,j1ZLv7RgvIcglQgG,,,,
0,78,2026-04-03T08:34:34.728Z,307.000,8,204.000,ynXrXjsZ7N3P6YxJ,224.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,274.000,Q7dlKnXQ2DTeF6St,283.000,GPM5Wprpnq0CiHAy,318.000,y7GD9GLCM8iuAA2o,325.000,2DAtyerVabyRKbG7,452.000,vsHUsHIiOi6SONyX,,,,
0,79,2026-04-03T08:34:35.035Z,305.000,10,203.000,ynXrXjsZ7N3P6YxJ,230.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,281.000,GPM5Wprpnq0CiHAy,282.000,Q7dlKnXQ2DTeF6St,322.000,y7GD9GLCM8iuAA2o,335.000,2DAtyerVabyRKbG7,466.000,j1ZLv7RgvIcglQgG,508.000,vsHUsHIiOi6SONyX,510.000,Wfh1Yypm8INZbM9v
0,80,2026-04-03T08:34:35.340Z,307.000,8,207.000,ynXrXjsZ7N3P6YxJ,234.000,grBwihCmeDUs+gLM,256.000,BiafL+obTO/hgbju,285.000,Q7dlKnXQ2DTeF6St,287.000,GPM5Wprpnq0CiHAy,338.000,2DAtyerVabyRKbG7,322.000,y7GD9GLCM8iuAA2o,536.000,vsHUsHIiOi6SONyX,,,,
0,81,2026-04-03T08:34:35.647Z,312.000,9,269.000,grBwihCmeDUs+gLM,271.000,BiafL+obTO/hgbju,286.000,ynXrXjsZ7N3P6YxJ,288.000,Q7dlKnXQ2DTeF6St,289.000,GPM5Wprpnq0CiHAy,322.000,y7GD9GLCM8iuAA2o,371.000,2DAtyerVabyRKbG7,454.000,Wfh1Yypm8INZbM9v,456.000,j1ZLv7RgvIcglQgG,,
0,82,2026-04-03T08:34:35.959Z,337.000,10,232.000,ynXrXjsZ7N3P6YxJ,265.000,grBwihCmeDUs+gLM,268.000,BiafL+obTO/hgbju,283.000,Q7dlKnXQ2DTeF6St,283.000,GPM5Wprpnq0CiHAy,318.000,y7GD9GLCM8iuAA2o,369.000,2DAtyerVabyRKbG7,506.000,vsHUsHIiOi6SONyX,513.000,Wfh1Yypm8INZbM9v,515.000,j1ZLv7RgvIcglQgG
0,83,2026-04-03T08:34:36.296Z,307.000,10,205.000,ynXrXjsZ7N3P6YxJ,239.000,grBwihCmeDUs+gLM,244.000,BiafL+obTO/hgbju,254.000,Q7dlKnXQ2DTeF6St,255.000,GPM5Wprpnq0CiHAy,287.000,y7GD9GLCM8iuAA2o,343.000,2DAtyerVabyRKbG7,478.000,j1ZLv7RgvIcglQgG,486.000,Wfh1Yypm8INZbM9v,533.000,vsHUsHIiOi6SONyX
0,84,2026-04-03T08:34:36.603Z,310.000,10,205.000,ynXrXjsZ7N3P6YxJ,242.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,256.000,Q7dlKnXQ2DTeF6St,261.000,GPM5Wprpnq0CiHAy,289.000,y7GD9GLCM8iuAA2o,342.000,2DAtyerVabyRKbG7,413.000,vsHUsHIiOi6SONyX,415.000,Wfh1Yypm8INZbM9v,440.000,j1ZLv7RgvIcglQgG
0,85,2026-04-03T08:34:36.913Z,309.000,10,206.000,ynXrXjsZ7N3P6YxJ,240.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,256.000,Q7dlKnXQ2DTeF6St,258.000,GPM5Wprpnq0CiHAy,286.000,y7GD9GLCM8iuAA2o,342.000,2DAtyerVabyRKbG7,407.000,Wfh1Yypm8INZbM9v,460.000,j1ZLv7RgvIcglQgG,502.000,vsHUsHIiOi6SONyX
0,86,2026-04-03T08:34:37.222Z,310.000,8,207.000,ynXrXjsZ7N3P6YxJ,236.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,257.000,GPM5Wprpnq0CiHAy,258.000,Q7dlKnXQ2DTeF6St,283.000,y7GD9GLCM8iuAA2o,340.000,2DAtyerVabyRKbG7,514.000,vsHUsHIiOi6SONyX,,,,
0,87,2026-04-03T08:34:37.532Z,310.000,8,205.000,ynXrXjsZ7N3P6YxJ,234.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,257.000,Q7dlKnXQ2DTeF6St,258.000,GPM5Wprpnq0CiHAy,282.000,y7GD9GLCM8iuAA2o,337.000,2DAtyerVabyRKbG7,472.000,j1ZLv7RgvIcglQgG,,,,
0,88,2026-04-03T08:34:37.842Z,305.000,10,204.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,258.000,GPM5Wprpnq0CiHAy,259.000,Q7dlKnXQ2DTeF6St,278.000,y7GD9GLCM8iuAA2o,334.000,2DAtyerVabyRKbG7,441.000,vsHUsHIiOi6SONyX,451.000,Wfh1Yypm8INZbM9v,469.000,j1ZLv7RgvIcglQgG
0,89,2026-04-03T08:34:38.147Z,310.000,10,208.000,ynXrXjsZ7N3P6YxJ,221.000,BiafL+obTO/hgbju,233.000,grBwihCmeDUs+gLM,263.000,Q7dlKnXQ2DTeF6St,265.000,GPM5Wprpnq0CiHAy,279.000,y7GD9GLCM8iuAA2o,334.000,2DAtyerVabyRKbG7,490.000,j1ZLv7RgvIcglQgG,576.000,Wfh1Yypm8INZbM9v,809.000,vsHUsHIiOi6SONyX
0,90,2026-04-03T08:34:38.457Z,311.000,10,205.000,ynXrXjsZ7N3P6YxJ,218.000,BiafL+obTO/hgbju,226.000,grBwihCmeDUs+gLM,261.000,Q7dlKnXQ2DTeF6St,262.000,GPM5Wprpnq0CiHAy,277.000,y7GD9GLCM8iuAA2o,331.000,2DAtyerVabyRKbG7,441.000,Wfh1Yypm8INZbM9v,446.000,vsHUsHIiOi6SONyX,447.000,j1ZLv7RgvIcglQgG
0,91,2026-04-03T08:34:38.768Z,320.000,10,217.000,BiafL+obTO/hgbju,224.000,grBwihCmeDUs+gLM,241.000,ynXrXjsZ7N3P6YxJ,258.000,Q7dlKnXQ2DTeF6St,261.000,GPM5Wprpnq0CiHAy,269.000,y7GD9GLCM8iuAA2o,324.000,2DAtyerVabyRKbG7,408.000,j1ZLv7RgvIcglQgG,422.000,Wfh1Yypm8INZbM9v,440.000,vsHUsHIiOi6SONyX
0,92,2026-04-03T08:34:39.088Z,307.000,10,205.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,226.000,ynXrXjsZ7N3P6YxJ,248.000,Q7dlKnXQ2DTeF6St,250.000,GPM5Wprpnq0CiHAy,257.000,y7GD9GLCM8iuAA2o,317.000,2DAtyerVabyRKbG7,493.000,j1ZLv7RgvIcglQgG,495.000,Wfh1Yypm8INZbM9v,802.000,vsHUsHIiOi6SONyX
0,93,2026-04-03T08:34:39.395Z,311.000,8,209.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,232.000,ynXrXjsZ7N3P6YxJ,249.000,Q7dlKnXQ2DTeF6St,250.000,GPM5Wprpnq0CiHAy,260.000,y7GD9GLCM8iuAA2o,319.000,2DAtyerVabyRKbG7,426.000,vsHUsHIiOi6SONyX,,,,
0,94,2026-04-03T08:34:39.706Z,309.000,10,206.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,229.000,ynXrXjsZ7N3P6YxJ,245.000,GPM5Wprpnq0CiHAy,248.000,Q7dlKnXQ2DTeF6St,258.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,413.000,j1ZLv7RgvIcglQgG,420.000,Wfh1Yypm8INZbM9v,434.000,vsHUsHIiOi6SONyX
0,95,2026-04-03T08:34:40.015Z,307.000,10,206.000,BiafL+obTO/hgbju,218.000,grBwihCmeDUs+gLM,226.000,ynXrXjsZ7N3P6YxJ,241.000,GPM5Wprpnq0CiHAy,246.000,Q7dlKnXQ2DTeF6St,256.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,410.000,j1ZLv7RgvIcglQgG,477.000,Wfh1Yypm8INZbM9v,818.000,vsHUsHIiOi6SONyX
0,96,2026-04-03T08:34:40.322Z,331.000,10,207.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,230.000,ynXrXjsZ7N3P6YxJ,246.000,Q7dlKnXQ2DTeF6St,247.000,GPM5Wprpnq0CiHAy,261.000,y7GD9GLCM8iuAA2o,331.000,2DAtyerVabyRKbG7,443.000,vsHUsHIiOi6SONyX,454.000,Wfh1Yypm8INZbM9v,475.000,j1ZLv7RgvIcglQgG
0,97,2026-04-03T08:34:40.653Z,291.000,10,187.000,BiafL+obTO/hgbju,198.000,grBwihCmeDUs+gLM,202.000,ynXrXjsZ7N3P6YxJ,225.000,Q7dlKnXQ2DTeF6St,230.000,GPM5Wprpnq0CiHAy,252.000,y7GD9GLCM8iuAA2o,301.000,2DAtyerVabyRKbG7,397.000,j1ZLv7RgvIcglQgG,417.000,vsHUsHIiOi6SONyX,419.000,Wfh1Yypm8INZbM9v
0,98,2026-04-03T08:34:40.944Z,309.000,10,204.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,220.000,ynXrXjsZ7N3P6YxJ,245.000,Q7dlKnXQ2DTeF6St,247.000,GPM5Wprpnq0CiHAy,252.000,y7GD9GLCM8iuAA2o,322.000,2DAtyerVabyRKbG7,422.000,j1ZLv7RgvIcglQgG,441.000,Wfh1Yypm8INZbM9v,443.000,vsHUsHIiOi6SONyX
0,99,2026-04-03T08:34:41.253Z,308.000,10,205.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,219.000,ynXrXjsZ7N3P6YxJ,240.000,Q7dlKnXQ2DTeF6St,246.000,GPM5Wprpnq0CiHAy,253.000,y7GD9GLCM8iuAA2o,321.000,2DAtyerVabyRKbG7,450.000,vsHUsHIiOi6SONyX,462.000,Wfh1Yypm8INZbM9v,464.000,j1ZLv7RgvIcglQgG
0,100,2026-04-03T08:34:41.561Z,266.000,10,149.000,grBwihCmeDUs+gLM,202.000,BiafL+obTO/hgbju,221.000,ynXrXjsZ7N3P6YxJ,244.000,2DAtyerVabyRKbG7,245.000,Q7dlKnXQ2DTeF6St,256.000,y7GD9GLCM8iuAA2o,266.000,GPM5Wprpnq0CiHAy,394.000,j1ZLv7RgvIcglQgG,447.000,vsHUsHIiOi6SONyX,687.000,Wfh1Yypm8INZbM9v
0,101,2026-04-03T08:34:41.827Z,308.000,10,201.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,305.000,ynXrXjsZ7N3P6YxJ,306.000,Q7dlKnXQ2DTeF6St,307.000,2DAtyerVabyRKbG7,307.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,436.000,Wfh1Yypm8INZbM9v,471.000,j1ZLv7RgvIcglQgG,512.000,vsHUsHIiOi6SONyX
0,102,2026-04-03T08:34:42.135Z,308.000,8,202.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,266.000,ynXrXjsZ7N3P6YxJ,291.000,Q7dlKnXQ2DTeF6St,291.000,2DAtyerVabyRKbG7,296.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,536.000,j1ZLv7RgvIcglQgG,,,,
0,103,2026-04-03T08:34:42.443Z,308.000,8,208.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,267.000,ynXrXjsZ7N3P6YxJ,288.000,Q7dlKnXQ2DTeF6St,289.000,2DAtyerVabyRKbG7,292.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,440.000,Wfh1Yypm8INZbM9v,,,,
0,104,2026-04-03T08:34:42.751Z,309.000,10,205.000,grBwihCmeDUs+gLM,256.000,BiafL+obTO/hgbju,270.000,ynXrXjsZ7N3P6YxJ,288.000,Q7dlKnXQ2DTeF6St,289.000,2DAtyerVabyRKbG7,289.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,437.000,vsHUsHIiOi6SONyX,489.000,j1ZLv7RgvIcglQgG,490.000,Wfh1Yypm8INZbM9v
0,105,2026-04-03T08:34:43.060Z,310.000,10,206.000,grBwihCmeDUs+gLM,257.000,BiafL+obTO/hgbju,265.000,ynXrXjsZ7N3P6YxJ,285.000,Q7dlKnXQ2DTeF6St,288.000,y7GD9GLCM8iuAA2o,290.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,523.000,Wfh1Yypm8INZbM9v,524.000,j1ZLv7RgvIcglQgG,526.000,vsHUsHIiOi6SONyX
0,106,2026-04-03T08:34:43.370Z,310.000,9,206.000,grBwihCmeDUs+gLM,253.000,BiafL+obTO/hgbju,263.000,ynXrXjsZ7N3P6YxJ,287.000,2DAtyerVabyRKbG7,288.000,y7GD9GLCM8iuAA2o,299.000,Q7dlKnXQ2DTeF6St,310.000,GPM5Wprpnq0CiHAy,520.000,Wfh1Yypm8INZbM9v,521.000,j1ZLv7RgvIcglQgG,,
0,107,2026-04-03T08:34:43.680Z,312.000,9,201.000,grBwihCmeDUs+gLM,257.000,BiafL+obTO/hgbju,264.000,ynXrXjsZ7N3P6YxJ,285.000,2DAtyerVabyRKbG7,290.000,y7GD9GLCM8iuAA2o,299.000,Q7dlKnXQ2DTeF6St,312.000,GPM5Wprpnq0CiHAy,497.000,Wfh1Yypm8INZbM9v,552.000,vsHUsHIiOi6SONyX,,
0,108,2026-04-03T08:34:43.992Z,298.000,9,197.000,grBwihCmeDUs+gLM,248.000,BiafL+obTO/hgbju,257.000,ynXrXjsZ7N3P6YxJ,283.000,2DAtyerVabyRKbG7,288.000,y7GD9GLCM8iuAA2o,293.000,Q7dlKnXQ2DTeF6St,297.000,GPM5Wprpnq0CiHAy,443.000,Wfh1Yypm8INZbM9v,487.000,j1ZLv7RgvIcglQgG,,
0,109,2026-04-03T08:34:44.290Z,303.000,9,201.000,grBwihCmeDUs+gLM,259.000,BiafL+obTO/hgbju,266.000,ynXrXjsZ7N3P6YxJ,296.000,2DAtyerVabyRKbG7,299.000,Q7dlKnXQ2DTeF6St,301.000,y7GD9GLCM8iuAA2o,303.000,GPM5Wprpnq0CiHAy,513.000,j1ZLv7RgvIcglQgG,536.000,vsHUsHIiOi6SONyX,,
0,110,2026-04-03T08:34:44.593Z,306.000,10,206.000,grBwihCmeDUs+gLM,267.000,BiafL+obTO/hgbju,273.000,ynXrXjsZ7N3P6YxJ,298.000,2DAtyerVabyRKbG7,304.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,306.000,GPM5Wprpnq0CiHAy,510.000,Wfh1Yypm8INZbM9v,742.000,vsHUsHIiOi6SONyX,976.000,j1ZLv7RgvIcglQgG
0,111,2026-04-03T08:34:44.899Z,311.000,10,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,274.000,ynXrXjsZ7N3P6YxJ,297.000,2DAtyerVabyRKbG7,304.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,541.000,vsHUsHIiOi6SONyX,542.000,Wfh1Yypm8INZbM9v,544.000,j1ZLv7RgvIcglQgG
0,112,2026-04-03T08:34:45.210Z,327.000,7,208.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,270.000,ynXrXjsZ7N3P6YxJ,295.000,2DAtyerVabyRKbG7,305.000,y7GD9GLCM8iuAA2o,308.000,Q7dlKnXQ2DTeF6St,327.000,GPM5Wprpnq0CiHAy,,,,,,
0,113,2026-04-03T08:34:45.537Z,293.000,10,188.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,255.000,ynXrXjsZ7N3P6YxJ,279.000,2DAtyerVabyRKbG7,288.000,y7GD9GLCM8iuAA2o,291.000,Q7dlKnXQ2DTeF6St,293.000,GPM5Wprpnq0CiHAy,485.000,vsHUsHIiOi6SONyX,488.000,Wfh1Yypm8INZbM9v,506.000,j1ZLv7RgvIcglQgG
0,114,2026-04-03T08:34:45.830Z,312.000,8,206.000,grBwihCmeDUs+gLM,230.000,BiafL+obTO/hgbju,273.000,ynXrXjsZ7N3P6YxJ,291.000,2DAtyerVabyRKbG7,299.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,312.000,GPM5Wprpnq0CiHAy,546.000,vsHUsHIiOi6SONyX,,,,
0,115,2026-04-03T08:34:46.142Z,306.000,10,204.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,266.000,ynXrXjsZ7N3P6YxJ,287.000,2DAtyerVabyRKbG7,303.000,y7GD9GLCM8iuAA2o,303.000,Q7dlKnXQ2DTeF6St,306.000,GPM5Wprpnq0CiHAy,527.000,j1ZLv7RgvIcglQgG,530.000,vsHUsHIiOi6SONyX,532.000,Wfh1Yypm8INZbM9v
0,116,2026-04-03T08:34:46.448Z,310.000,10,203.000,grBwihCmeDUs+gLM,227.000,BiafL+obTO/hgbju,265.000,ynXrXjsZ7N3P6YxJ,288.000,2DAtyerVabyRKbG7,304.000,GPM5Wprpnq0CiHAy,307.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,517.000,j1ZLv7RgvIcglQgG,518.000,vsHUsHIiOi6SONyX,519.000,Wfh1Yypm8INZbM9v
0,117,2026-04-03T08:34:46.758Z,307.000,10,205.000,grBwihCmeDUs+gLM,229.000,BiafL+obTO/hgbju,265.000,ynXrXjsZ7N3P6YxJ,283.000,2DAtyerVabyRKbG7,303.000,Q7dlKnXQ2DTeF6St,304.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,546.000,Wfh1Yypm8INZbM9v,547.000,vsHUsHIiOi6SONyX,550.000,j1ZLv7RgvIcglQgG
0,118,2026-04-03T08:34:47.065Z,311.000,9,241.000,BiafL+obTO/hgbju,244.000,grBwihCmeDUs+gLM,263.000,ynXrXjsZ7N3P6YxJ,286.000,2DAtyerVabyRKbG7,307.000,Q7dlKnXQ2DTeF6St,308.000,GPM5Wprpnq0CiHAy,311.000,y7GD9GLCM8iuAA2o,528.000,j1ZLv7RgvIcglQgG,529.000,vsHUsHIiOi6SONyX,,
0,119,2026-04-03T08:34:47.376Z,309.000,10,213.000,grBwihCmeDUs+gLM,232.000,BiafL+obTO/hgbju,258.000,ynXrXjsZ7N3P6YxJ,283.000,2DAtyerVabyRKbG7,296.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,516.000,Wfh1Yypm8INZbM9v,520.000,j1ZLv7RgvIcglQgG,526.000,vsHUsHIiOi6SONyX
0,120,2026-04-03T08:34:47.685Z,306.000,9,203.000,grBwihCmeDUs+gLM,228.000,BiafL+obTO/hgbju,251.000,ynXrXjsZ7N3P6YxJ,286.000,2DAtyerVabyRKbG7,302.000,Q7dlKnXQ2DTeF6St,305.000,GPM5Wprpnq0CiHAy,306.000,y7GD9GLCM8iuAA2o,451.000,Wfh1Yypm8INZbM9v,457.000,j1ZLv7RgvIcglQgG,,
0,121,2026-04-03T08:34:47.991Z,325.000,8,206.000,grBwihCmeDUs+gLM,231.000,BiafL+obTO/hgbju,256.000,ynXrXjsZ7N3P6YxJ,290.000,2DAtyerVabyRKbG7,307.000,Q7dlKnXQ2DTeF6St,310.000,GPM5Wprpnq0CiHAy,325.000,y7GD9GLCM8iuAA2o,570.000,vsHUsHIiOi6SONyX,,,,
0,122,2026-04-03T08:34:48.316Z,313.000,8,207.000,grBwihCmeDUs+gLM,215.000,BiafL+obTO/hgbju,246.000,ynXrXjsZ7N3P6YxJ,273.000,2DAtyerVabyRKbG7,289.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,313.000,y7GD9GLCM8iuAA2o,504.000,j1ZLv7RgvIcglQgG,,,,
0,123,2026-04-03T08:34:48.629Z,307.000,9,202.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,236.000,ynXrXjsZ7N3P6YxJ,269.000,2DAtyerVabyRKbG7,280.000,GPM5Wprpnq0CiHAy,296.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,452.000,j1ZLv7RgvIcglQgG,455.000,vsHUsHIiOi6SONyX,,
0,124,2026-04-03T08:34:48.936Z,309.000,9,204.000,grBwihCmeDUs+gLM,212.000,BiafL+obTO/hgbju,239.000,ynXrXjsZ7N3P6YxJ,270.000,2DAtyerVabyRKbG7,284.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,488.000,vsHUsHIiOi6SONyX,493.000,j1ZLv7RgvIcglQgG,,
0,125,2026-04-03T08:34:49.245Z,305.000,10,202.000,grBwihCmeDUs+gLM,210.000,BiafL+obTO/hgbju,238.000,ynXrXjsZ7N3P6YxJ,276.000,2DAtyerVabyRKbG7,282.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,305.000,Q7dlKnXQ2DTeF6St,495.000,Wfh1Yypm8INZbM9v,524.000,vsHUsHIiOi6SONyX,975.000,j1ZLv7RgvIcglQgG
0,126,2026-04-03T08:34:49.550Z,312.000,10,209.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,239.000,ynXrXjsZ7N3P6YxJ,277.000,2DAtyerVabyRKbG7,288.000,GPM5Wprpnq0CiHAy,309.000,Q7dlKnXQ2DTeF6St,312.000,y7GD9GLCM8iuAA2o,467.000,j1ZLv7RgvIcglQgG,503.000,vsHUsHIiOi6SONyX,646.000,Wfh1Yypm8INZbM9v
0,127,2026-04-03T08:34:49.862Z,310.000,9,207.000,grBwihCmeDUs+gLM,210.000,BiafL+obTO/hgbju,236.000,ynXrXjsZ7N3P6YxJ,271.000,2DAtyerVabyRKbG7,279.000,GPM5Wprpnq0CiHAy,310.000,y7GD9GLCM8iuAA2o,311.000,Q7dlKnXQ2DTeF6St,488.000,j1ZLv7RgvIcglQgG,847.000,Wfh1Yypm8INZbM9v,,
0,128,2026-04-03T08:34:50.172Z,333.000,9,207.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,237.000,ynXrXjsZ7N3P6YxJ,265.000,2DAtyerVabyRKbG7,278.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,311.000,Q7dlKnXQ2DTeF6St,535.000,vsHUsHIiOi6SONyX,779.000,j1ZLv7RgvIcglQgG,,
