Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-09T01:35:22.411Z,51.000,10,20.000,EuK3P3pHhI0+iI3P,41.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,47.000,elbuxEkEtJ6runEQ,49.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,51.000,f8CBnjsoKtMTe7ee,52.000,zHBMSBs2wIoJqVLX,53.000,7IuZ6m/eTmwLYXPN,54.000,ysbn2oA7TTPRHDaZ
0,67,2026-04-09T01:35:22.462Z,51.000,10,22.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,47.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,50.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,52.000,f8CBnjsoKtMTe7ee,53.000,7IuZ6m/eTmwLYXPN,54.000,ysbn2oA7TTPRHDaZ
0,68,2026-04-09T01:35:22.513Z,51.000,10,22.000,EuK3P3pHhI0+iI3P,40.000,DPSlvc0+HnGOSohq,45.000,gLb0KGENqdrqhN44,47.000,ysbn2oA7TTPRHDaZ,48.000,BwGGbR7OaLSMXnZT,49.000,elbuxEkEtJ6runEQ,51.000,f8CBnjsoKtMTe7ee,51.000,Cf+iQ0Wxz3qyseUW,52.000,7IuZ6m/eTmwLYXPN,53.000,zHBMSBs2wIoJqVLX
0,69,2026-04-09T01:35:22.564Z,52.000,10,22.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,47.000,elbuxEkEtJ6runEQ,49.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX
0,70,2026-04-09T01:35:22.616Z,50.000,10,22.000,EuK3P3pHhI0+iI3P,38.000,gLb0KGENqdrqhN44,40.000,DPSlvc0+HnGOSohq,46.000,BwGGbR7OaLSMXnZT,47.000,elbuxEkEtJ6runEQ,49.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,52.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ
0,71,2026-04-09T01:35:22.666Z,52.000,10,23.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,43.000,DPSlvc0+HnGOSohq,48.000,BwGGbR7OaLSMXnZT,49.000,elbuxEkEtJ6runEQ,51.000,Cf+iQ0Wxz3qyseUW,52.000,zHBMSBs2wIoJqVLX,53.000,7IuZ6m/eTmwLYXPN,54.000,f8CBnjsoKtMTe7ee,55.000,ysbn2oA7TTPRHDaZ
0,72,2026-04-09T01:35:22.718Z,51.000,10,22.000,EuK3P3pHhI0+iI3P,40.000,DPSlvc0+HnGOSohq,46.000,gLb0KGENqdrqhN44,47.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,f8CBnjsoKtMTe7ee,54.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ
0,73,2026-04-09T01:35:22.769Z,51.000,10,23.000,EuK3P3pHhI0+iI3P,39.000,gLb0KGENqdrqhN44,40.000,DPSlvc0+HnGOSohq,46.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,52.000,7IuZ6m/eTmwLYXPN,53.000,Cf+iQ0Wxz3qyseUW,55.000,f8CBnjsoKtMTe7ee
0,74,2026-04-09T01:35:22.820Z,52.000,10,23.000,EuK3P3pHhI0+iI3P,40.000,DPSlvc0+HnGOSohq,45.000,gLb0KGENqdrqhN44,48.000,elbuxEkEtJ6runEQ,49.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,53.000,7IuZ6m/eTmwLYXPN,54.000,zHBMSBs2wIoJqVLX,55.000,f8CBnjsoKtMTe7ee
0,75,2026-04-09T01:35:22.872Z,50.000,10,23.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,46.000,BwGGbR7OaLSMXnZT,47.000,ysbn2oA7TTPRHDaZ,49.000,f8CBnjsoKtMTe7ee,50.000,elbuxEkEtJ6runEQ,52.000,7IuZ6m/eTmwLYXPN,53.000,Cf+iQ0Wxz3qyseUW,54.000,zHBMSBs2wIoJqVLX
0,76,2026-04-09T01:35:22.922Z,48.000,10,24.000,EuK3P3pHhI0+iI3P,41.000,gLb0KGENqdrqhN44,43.000,DPSlvc0+HnGOSohq,44.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,49.000,f8CBnjsoKtMTe7ee,51.000,zHBMSBs2wIoJqVLX,52.000,Cf+iQ0Wxz3qyseUW
0,77,2026-04-09T01:35:22.970Z,51.000,10,25.000,EuK3P3pHhI0+iI3P,45.000,gLb0KGENqdrqhN44,46.000,DPSlvc0+HnGOSohq,47.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,55.000,Cf+iQ0Wxz3qyseUW,56.000,zHBMSBs2wIoJqVLX,57.000,f8CBnjsoKtMTe7ee
0,78,2026-04-09T01:35:23.021Z,51.000,10,25.000,EuK3P3pHhI0+iI3P,45.000,DPSlvc0+HnGOSohq,46.000,gLb0KGENqdrqhN44,47.000,elbuxEkEtJ6runEQ,48.000,BwGGbR7OaLSMXnZT,49.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,52.000,zHBMSBs2wIoJqVLX,53.000,f8CBnjsoKtMTe7ee,55.000,Cf+iQ0Wxz3qyseUW
0,79,2026-04-09T01:35:23.072Z,52.000,10,25.000,EuK3P3pHhI0+iI3P,45.000,DPSlvc0+HnGOSohq,48.000,BwGGbR7OaLSMXnZT,49.000,elbuxEkEtJ6runEQ,50.000,ysbn2oA7TTPRHDaZ,51.000,gLb0KGENqdrqhN44,52.000,7IuZ6m/eTmwLYXPN,53.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX,56.000,Cf+iQ0Wxz3qyseUW
0,80,2026-04-09T01:35:23.124Z,50.000,10,25.000,EuK3P3pHhI0+iI3P,43.000,DPSlvc0+HnGOSohq,46.000,BwGGbR7OaLSMXnZT,47.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,49.000,gLb0KGENqdrqhN44,50.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,54.000,zHBMSBs2wIoJqVLX
0,81,2026-04-09T01:35:23.174Z,51.000,10,27.000,EuK3P3pHhI0+iI3P,46.000,elbuxEkEtJ6runEQ,46.000,DPSlvc0+HnGOSohq,48.000,gLb0KGENqdrqhN44,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,BwGGbR7OaLSMXnZT,52.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW
0,82,2026-04-09T01:35:23.225Z,51.000,10,28.000,EuK3P3pHhI0+iI3P,46.000,gLb0KGENqdrqhN44,47.000,DPSlvc0+HnGOSohq,48.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,53.000,f8CBnjsoKtMTe7ee,54.000,zHBMSBs2wIoJqVLX
0,83,2026-04-09T01:35:23.276Z,53.000,10,27.000,EuK3P3pHhI0+iI3P,46.000,DPSlvc0+HnGOSohq,47.000,elbuxEkEtJ6runEQ,49.000,gLb0KGENqdrqhN44,50.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,52.000,BwGGbR7OaLSMXnZT,53.000,f8CBnjsoKtMTe7ee,54.000,Cf+iQ0Wxz3qyseUW,55.000,zHBMSBs2wIoJqVLX
0,84,2026-04-09T01:35:23.329Z,50.000,10,25.000,EuK3P3pHhI0+iI3P,46.000,gLb0KGENqdrqhN44,47.000,DPSlvc0+HnGOSohq,48.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,49.000,BwGGbR7OaLSMXnZT,50.000,f8CBnjsoKtMTe7ee,51.000,zHBMSBs2wIoJqVLX,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW
0,85,2026-04-09T01:35:23.379Z,53.000,10,26.000,EuK3P3pHhI0+iI3P,46.000,DPSlvc0+HnGOSohq,48.000,BwGGbR7OaLSMXnZT,48.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,gLb0KGENqdrqhN44,52.000,f8CBnjsoKtMTe7ee,53.000,7IuZ6m/eTmwLYXPN,55.000,zHBMSBs2wIoJqVLX,55.000,Cf+iQ0Wxz3qyseUW
0,86,2026-04-09T01:35:23.432Z,50.000,10,41.000,EuK3P3pHhI0+iI3P,43.000,DPSlvc0+HnGOSohq,45.000,elbuxEkEtJ6runEQ,46.000,BwGGbR7OaLSMXnZT,47.000,ysbn2oA7TTPRHDaZ,49.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,52.000,Cf+iQ0Wxz3qyseUW,52.000,zHBMSBs2wIoJqVLX,54.000,gLb0KGENqdrqhN44
0,87,2026-04-09T01:35:23.482Z,50.000,10,41.000,EuK3P3pHhI0+iI3P,43.000,DPSlvc0+HnGOSohq,46.000,elbuxEkEtJ6runEQ,47.000,BwGGbR7OaLSMXnZT,47.000,f8CBnjsoKtMTe7ee,48.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,53.000,gLb0KGENqdrqhN44,55.000,Cf+iQ0Wxz3qyseUW,56.000,zHBMSBs2wIoJqVLX
0,88,2026-04-09T01:35:23.532Z,56.000,10,47.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,52.000,f8CBnjsoKtMTe7ee,53.000,Cf+iQ0Wxz3qyseUW,55.000,DPSlvc0+HnGOSohq,56.000,7IuZ6m/eTmwLYXPN,57.000,zHBMSBs2wIoJqVLX,149.000,EuK3P3pHhI0+iI3P,158.000,gLb0KGENqdrqhN44
0,89,2026-04-09T01:35:23.588Z,51.000,10,42.000,DPSlvc0+HnGOSohq,44.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,46.000,ysbn2oA7TTPRHDaZ,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,128.000,EuK3P3pHhI0+iI3P,153.000,gLb0KGENqdrqhN44
0,90,2026-04-09T01:35:23.639Z,52.000,9,41.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,45.000,ysbn2oA7TTPRHDaZ,47.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,52.000,BwGGbR7OaLSMXnZT,53.000,zHBMSBs2wIoJqVLX,130.000,gLb0KGENqdrqhN44,,
0,91,2026-04-09T01:35:23.691Z,52.000,8,42.000,DPSlvc0+HnGOSohq,44.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,46.000,BwGGbR7OaLSMXnZT,48.000,Cf+iQ0Wxz3qyseUW,51.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,,,,
0,92,2026-04-09T01:35:23.743Z,49.000,9,3.000,EuK3P3pHhI0+iI3P,41.000,elbuxEkEtJ6runEQ,43.000,DPSlvc0+HnGOSohq,44.000,f8CBnjsoKtMTe7ee,46.000,ysbn2oA7TTPRHDaZ,47.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,,
0,93,2026-04-09T01:35:23.792Z,50.000,10,7.000,EuK3P3pHhI0+iI3P,24.000,gLb0KGENqdrqhN44,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,DPSlvc0+HnGOSohq,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,Cf+iQ0Wxz3qyseUW,52.000,zHBMSBs2wIoJqVLX,53.000,BwGGbR7OaLSMXnZT
0,94,2026-04-09T01:35:23.842Z,51.000,10,6.000,EuK3P3pHhI0+iI3P,25.000,gLb0KGENqdrqhN44,45.000,DPSlvc0+HnGOSohq,47.000,BwGGbR7OaLSMXnZT,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,51.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,54.000,7IuZ6m/eTmwLYXPN,56.000,Cf+iQ0Wxz3qyseUW
0,95,2026-04-09T01:35:23.893Z,51.000,10,7.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,46.000,DPSlvc0+HnGOSohq,46.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,52.000,zHBMSBs2wIoJqVLX,53.000,7IuZ6m/eTmwLYXPN,55.000,Cf+iQ0Wxz3qyseUW
0,96,2026-04-09T01:35:23.944Z,51.000,10,7.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,44.000,ysbn2oA7TTPRHDaZ,46.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW
0,97,2026-04-09T01:35:23.995Z,48.000,10,6.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,44.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,47.000,DPSlvc0+HnGOSohq,48.000,ysbn2oA7TTPRHDaZ,48.000,7IuZ6m/eTmwLYXPN,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT
0,98,2026-04-09T01:35:24.043Z,50.000,10,9.000,EuK3P3pHhI0+iI3P,28.000,gLb0KGENqdrqhN44,46.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,DPSlvc0+HnGOSohq,52.000,Cf+iQ0Wxz3qyseUW,53.000,BwGGbR7OaLSMXnZT
0,99,2026-04-09T01:35:24.093Z,53.000,10,11.000,EuK3P3pHhI0+iI3P,30.000,gLb0KGENqdrqhN44,47.000,f8CBnjsoKtMTe7ee,49.000,elbuxEkEtJ6runEQ,50.000,Cf+iQ0Wxz3qyseUW,51.000,BwGGbR7OaLSMXnZT,53.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,55.000,7IuZ6m/eTmwLYXPN,56.000,DPSlvc0+HnGOSohq
0,100,2026-04-09T01:35:24.146Z,51.000,10,9.000,EuK3P3pHhI0+iI3P,27.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,54.000,7IuZ6m/eTmwLYXPN
0,101,2026-04-09T01:35:24.197Z,53.000,10,9.000,EuK3P3pHhI0+iI3P,27.000,gLb0KGENqdrqhN44,47.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,52.000,7IuZ6m/eTmwLYXPN,54.000,BwGGbR7OaLSMXnZT,55.000,DPSlvc0+HnGOSohq,56.000,Cf+iQ0Wxz3qyseUW
0,102,2026-04-09T01:35:24.250Z,51.000,10,8.000,EuK3P3pHhI0+iI3P,25.000,gLb0KGENqdrqhN44,45.000,zHBMSBs2wIoJqVLX,46.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT
0,103,2026-04-09T01:35:24.301Z,51.000,10,8.000,EuK3P3pHhI0+iI3P,25.000,gLb0KGENqdrqhN44,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,elbuxEkEtJ6runEQ,49.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,52.000,DPSlvc0+HnGOSohq,53.000,BwGGbR7OaLSMXnZT,54.000,ysbn2oA7TTPRHDaZ
0,104,2026-04-09T01:35:24.352Z,50.000,10,9.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,50.000,Cf+iQ0Wxz3qyseUW,51.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,54.000,7IuZ6m/eTmwLYXPN
0,105,2026-04-09T01:35:24.402Z,52.000,10,10.000,EuK3P3pHhI0+iI3P,27.000,gLb0KGENqdrqhN44,46.000,f8CBnjsoKtMTe7ee,47.000,elbuxEkEtJ6runEQ,49.000,DPSlvc0+HnGOSohq,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,53.000,7IuZ6m/eTmwLYXPN,54.000,Cf+iQ0Wxz3qyseUW,55.000,BwGGbR7OaLSMXnZT
0,106,2026-04-09T01:35:24.454Z,51.000,10,10.000,EuK3P3pHhI0+iI3P,27.000,gLb0KGENqdrqhN44,45.000,f8CBnjsoKtMTe7ee,46.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,54.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq
0,107,2026-04-09T01:35:24.505Z,51.000,10,10.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,51.000,7IuZ6m/eTmwLYXPN,52.000,BwGGbR7OaLSMXnZT,54.000,DPSlvc0+HnGOSohq,55.000,Cf+iQ0Wxz3qyseUW
0,108,2026-04-09T01:35:24.556Z,51.000,10,10.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,49.000,Cf+iQ0Wxz3qyseUW,50.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,54.000,7IuZ6m/eTmwLYXPN,55.000,BwGGbR7OaLSMXnZT
0,109,2026-04-09T01:35:24.607Z,51.000,10,11.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,46.000,elbuxEkEtJ6runEQ,47.000,zHBMSBs2wIoJqVLX,49.000,f8CBnjsoKtMTe7ee,50.000,Cf+iQ0Wxz3qyseUW,51.000,DPSlvc0+HnGOSohq,53.000,BwGGbR7OaLSMXnZT,54.000,7IuZ6m/eTmwLYXPN,55.000,ysbn2oA7TTPRHDaZ
0,110,2026-04-09T01:35:24.658Z,52.000,10,12.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,46.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,52.000,DPSlvc0+HnGOSohq,53.000,7IuZ6m/eTmwLYXPN,54.000,f8CBnjsoKtMTe7ee,55.000,ysbn2oA7TTPRHDaZ
0,111,2026-04-09T01:35:24.710Z,51.000,10,10.000,EuK3P3pHhI0+iI3P,26.000,gLb0KGENqdrqhN44,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,49.000,DPSlvc0+HnGOSohq,50.000,zHBMSBs2wIoJqVLX,52.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,54.000,7IuZ6m/eTmwLYXPN
0,112,2026-04-09T01:35:24.761Z,50.000,10,11.000,EuK3P3pHhI0+iI3P,27.000,gLb0KGENqdrqhN44,44.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,BwGGbR7OaLSMXnZT,53.000,DPSlvc0+HnGOSohq
0,113,2026-04-09T01:35:24.811Z,51.000,10,13.000,EuK3P3pHhI0+iI3P,29.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,47.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,54.000,7IuZ6m/eTmwLYXPN,55.000,BwGGbR7OaLSMXnZT
0,114,2026-04-09T01:35:24.862Z,52.000,10,13.000,EuK3P3pHhI0+iI3P,29.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,f8CBnjsoKtMTe7ee,54.000,BwGGbR7OaLSMXnZT,55.000,ysbn2oA7TTPRHDaZ
0,115,2026-04-09T01:35:24.914Z,51.000,10,13.000,EuK3P3pHhI0+iI3P,28.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,DPSlvc0+HnGOSohq,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX
0,116,2026-04-09T01:35:24.965Z,51.000,10,14.000,EuK3P3pHhI0+iI3P,29.000,gLb0KGENqdrqhN44,45.000,elbuxEkEtJ6runEQ,47.000,DPSlvc0+HnGOSohq,48.000,ysbn2oA7TTPRHDaZ,49.000,zHBMSBs2wIoJqVLX,50.000,BwGGbR7OaLSMXnZT,52.000,f8CBnjsoKtMTe7ee,53.000,Cf+iQ0Wxz3qyseUW,54.000,7IuZ6m/eTmwLYXPN
0,117,2026-04-09T01:35:25.016Z,52.000,10,14.000,EuK3P3pHhI0+iI3P,46.000,ysbn2oA7TTPRHDaZ,46.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,51.000,BwGGbR7OaLSMXnZT,52.000,zHBMSBs2wIoJqVLX,53.000,f8CBnjsoKtMTe7ee,55.000,DPSlvc0+HnGOSohq,126.000,gLb0KGENqdrqhN44
0,118,2026-04-09T01:35:25.068Z,52.000,9,13.000,EuK3P3pHhI0+iI3P,44.000,zHBMSBs2wIoJqVLX,46.000,elbuxEkEtJ6runEQ,47.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,51.000,Cf+iQ0Wxz3qyseUW,53.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT,,
0,119,2026-04-09T01:35:25.120Z,51.000,10,12.000,EuK3P3pHhI0+iI3P,43.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,48.000,DPSlvc0+HnGOSohq,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,54.000,BwGGbR7OaLSMXnZT,57.000,gLb0KGENqdrqhN44
0,120,2026-04-09T01:35:25.171Z,52.000,10,12.000,EuK3P3pHhI0+iI3P,44.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,50.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,54.000,BwGGbR7OaLSMXnZT,55.000,ysbn2oA7TTPRHDaZ,56.000,gLb0KGENqdrqhN44
0,121,2026-04-09T01:35:25.223Z,51.000,10,12.000,EuK3P3pHhI0+iI3P,43.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,47.000,Cf+iQ0Wxz3qyseUW,49.000,DPSlvc0+HnGOSohq,50.000,BwGGbR7OaLSMXnZT,51.000,f8CBnjsoKtMTe7ee,53.000,7IuZ6m/eTmwLYXPN,54.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44
0,122,2026-04-09T01:35:25.274Z,51.000,10,13.000,EuK3P3pHhI0+iI3P,41.000,BwGGbR7OaLSMXnZT,44.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,47.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,50.000,f8CBnjsoKtMTe7ee,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,54.000,gLb0KGENqdrqhN44
0,123,2026-04-09T01:35:25.325Z,50.000,10,12.000,EuK3P3pHhI0+iI3P,42.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,45.000,Cf+iQ0Wxz3qyseUW,47.000,7IuZ6m/eTmwLYXPN,48.000,BwGGbR7OaLSMXnZT,49.000,f8CBnjsoKtMTe7ee,51.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,54.000,gLb0KGENqdrqhN44
