Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,223,2026-04-02T09:00:25.482Z,233.000,10,150.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,206.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,216.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,224.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,226.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,227.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,232.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,239.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,250.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,263.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
3,224,2026-04-02T09:00:25.715Z,248.000,10,168.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,229.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,231.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,237.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,240.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,242.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,247.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,254.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,268.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,270.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
3,225,2026-04-02T09:00:25.963Z,260.000,10,170.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,217.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,225.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,235.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,242.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,252.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,259.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,263.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,265.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,267.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
3,226,2026-04-02T09:00:26.223Z,248.000,10,144.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,204.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,215.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,225.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,231.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,238.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,246.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,249.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,251.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,253.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=
3,227,2026-04-02T09:00:26.471Z,243.000,10,156.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,210.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,216.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,222.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,227.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,238.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,242.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,244.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,246.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,268.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=
3,228,2026-04-02T09:00:26.714Z,241.000,10,153.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,216.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,222.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,229.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,236.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,239.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,241.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,246.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,250.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,258.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=
3,229,2026-04-02T09:00:26.955Z,246.000,10,154.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,221.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,228.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,230.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,236.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,242.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,245.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,251.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,262.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,280.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=
3,230,2026-04-02T09:00:27.201Z,253.000,10,152.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,221.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,230.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,233.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,238.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,245.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,252.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,258.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,268.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,270.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=
3,231,2026-04-02T09:00:27.454Z,241.000,10,148.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,204.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,215.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,221.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,228.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,234.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,240.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,242.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,254.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,260.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
3,232,2026-04-02T09:00:27.695Z,254.000,10,161.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,197.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,219.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,241.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,244.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,249.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,254.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,256.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,269.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,277.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=
3,233,2026-04-02T09:00:27.949Z,246.000,10,157.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,200.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,208.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,230.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,236.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,243.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,245.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,247.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,249.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,263.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
3,234,2026-04-02T09:00:28.195Z,240.000,10,156.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,207.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,210.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,229.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,232.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,237.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,239.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,241.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,247.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,259.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
3,235,2026-04-02T09:00:28.435Z,247.000,10,153.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,205.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,219.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,225.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,236.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,240.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,246.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,249.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,251.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,266.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
3,236,2026-04-02T09:00:28.682Z,237.000,10,159.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,205.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,216.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,225.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,231.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,233.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,236.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,243.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,249.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,261.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
3,237,2026-04-02T09:00:28.919Z,255.000,10,162.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,224.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=,226.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,239.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,241.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,248.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,254.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,260.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,262.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,276.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=
3,238,2026-04-02T09:00:29.174Z,245.000,10,154.000,B1XvvWkby+OpA4rC,3,10.10.1.4,utah,B1XvvWkby+OpA4rCyoHaSXYJESHjIk7Mz0FBhW038I0=,216.000,lLMGtBe+SgBRZ4Ky,9,10.10.1.10,utah,lLMGtBe+SgBRZ4KygpYK7/Rn+JfNv2IxWxL5FCoZWrs=,220.000,pLIRcBqwUsWOaF+n,8,10.10.1.9,utah,pLIRcBqwUsWOaF+n/kuxeQdjUADE5qDlJXYhFpCnDpQ=,226.000,Ls4cH14CR7EoXnGx,4,10.10.1.5,utah,Ls4cH14CR7EoXnGxDbAy0dA1ZW8+Uww2VpIFttOfWZo=,232.000,R1x/MSSxjsvvLs8r,2,10.10.1.3,utah,R1x/MSSxjsvvLs8r5Y2p4OzwXJI3fffH7nlgqtSlKW8=,237.000,4P31xg0mFJq9uevZ,1,10.10.1.2,utah,4P31xg0mFJq9uevZ1masytKzU0IHqM4PW9GV0pi7o3E=,244.000,Ma9DDLNhj9aSxftD,0,10.10.1.1,utah,Ma9DDLNhj9aSxftDWVe1ctj37u01L6pXoDJrahn7gU0=,247.000,hKN2IFh79e1Q96q4,6,10.10.1.7,utah,hKN2IFh79e1Q96q46COyzDwumAAUDXHdL9Keeim9Ddo=,252.000,76E/ZZOtM47qntp4,5,10.10.1.6,utah,76E/ZZOtM47qntp4DxY24e3I5PZYPa5a4QAAq0IPqf0=,263.000,zYSjppVBL5qCbiJ9,7,10.10.1.8,utah,zYSjppVBL5qCbiJ9WgYeFIMhOihb8uJ0lBAlpuHDce8=
