Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,69,2026-04-13T17:59:48.601Z,241.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,375.000,7Qw5igRu3qgQ6r4o,396.000,9K8w59cOJuotdXdY,423.000,J24M4ce70lrJyQfY
0,70,2026-04-13T17:59:48.842Z,240.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,362.000,J24M4ce70lrJyQfY,395.000,9K8w59cOJuotdXdY,396.000,7Qw5igRu3qgQ6r4o
0,71,2026-04-13T17:59:49.082Z,241.000,8,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,570.000,J24M4ce70lrJyQfY,,,,
0,72,2026-04-13T17:59:49.323Z,241.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,397.000,9K8w59cOJuotdXdY,419.000,7Qw5igRu3qgQ6r4o,781.000,J24M4ce70lrJyQfY
0,73,2026-04-13T17:59:49.564Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,,,,,,
0,74,2026-04-13T17:59:49.805Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,387.000,9K8w59cOJuotdXdY,478.000,7Qw5igRu3qgQ6r4o,,
0,75,2026-04-13T17:59:50.045Z,241.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,396.000,9K8w59cOJuotdXdY,418.000,7Qw5igRu3qgQ6r4o,599.000,J24M4ce70lrJyQfY
0,76,2026-04-13T17:59:50.286Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,357.000,7Qw5igRu3qgQ6r4o,,,,
0,77,2026-04-13T17:59:50.527Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,386.000,9K8w59cOJuotdXdY,657.000,J24M4ce70lrJyQfY,,
0,78,2026-04-13T17:59:50.767Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,395.000,9K8w59cOJuotdXdY,416.000,7Qw5igRu3qgQ6r4o,598.000,J24M4ce70lrJyQfY
0,79,2026-04-13T17:59:51.008Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,,,,,,
0,80,2026-04-13T17:59:51.249Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,385.000,9K8w59cOJuotdXdY,475.000,7Qw5igRu3qgQ6r4o,656.000,J24M4ce70lrJyQfY
0,81,2026-04-13T17:59:51.490Z,240.000,10,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,394.000,9K8w59cOJuotdXdY,414.000,7Qw5igRu3qgQ6r4o,595.000,J24M4ce70lrJyQfY
0,82,2026-04-13T17:59:51.730Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,,,,,,
0,83,2026-04-13T17:59:51.971Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,474.000,7Qw5igRu3qgQ6r4o,655.000,J24M4ce70lrJyQfY,,
0,84,2026-04-13T17:59:52.211Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,394.000,9K8w59cOJuotdXdY,414.000,7Qw5igRu3qgQ6r4o,596.000,J24M4ce70lrJyQfY
0,85,2026-04-13T17:59:52.452Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,353.000,7Qw5igRu3qgQ6r4o,356.000,J24M4ce70lrJyQfY,,
0,86,2026-04-13T17:59:52.692Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,342.000,J24M4ce70lrJyQfY,473.000,7Qw5igRu3qgQ6r4o,,
0,87,2026-04-13T17:59:52.933Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,413.000,7Qw5igRu3qgQ6r4o,641.000,J24M4ce70lrJyQfY,,
0,88,2026-04-13T17:59:53.174Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,342.000,7Qw5igRu3qgQ6r4o,354.000,J24M4ce70lrJyQfY,,
0,89,2026-04-13T17:59:53.414Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,342.000,J24M4ce70lrJyQfY,472.000,7Qw5igRu3qgQ6r4o,,
0,90,2026-04-13T17:59:53.655Z,241.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,411.000,7Qw5igRu3qgQ6r4o,593.000,J24M4ce70lrJyQfY,,
0,91,2026-04-13T17:59:53.896Z,241.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,,,,,,
0,92,2026-04-13T17:59:54.137Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,236.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,470.000,7Qw5igRu3qgQ6r4o,651.000,J24M4ce70lrJyQfY,,
0,93,2026-04-13T17:59:54.377Z,264.000,8,182.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,202.000,E0lipY2aBzWAsVTT,236.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,283.000,mo62ee9P3HY1e5UE,413.000,J24M4ce70lrJyQfY,,,,
0,94,2026-04-13T17:59:54.641Z,217.000,8,134.000,E0lipY2aBzWAsVTT,137.000,wfWSWHUciMMywSWz,159.000,vEIWvHJxRe+yNeHL,213.000,SePRn4fHYrJi4w9S,214.000,NNN05158mLqmvq10,215.000,0KqJybvNoZQqmJ9m,217.000,mo62ee9P3HY1e5UE,326.000,7Qw5igRu3qgQ6r4o,,,,
0,95,2026-04-13T17:59:54.858Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,183.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,469.000,7Qw5igRu3qgQ6r4o,651.000,J24M4ce70lrJyQfY,,
0,96,2026-04-13T17:59:55.099Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,399.000,9K8w59cOJuotdXdY,409.000,7Qw5igRu3qgQ6r4o,590.000,J24M4ce70lrJyQfY
0,97,2026-04-13T17:59:55.340Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,341.000,7Qw5igRu3qgQ6r4o,,,,
0,98,2026-04-13T17:59:55.580Z,242.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,242.000,mo62ee9P3HY1e5UE,377.000,9K8w59cOJuotdXdY,468.000,7Qw5igRu3qgQ6r4o,649.000,J24M4ce70lrJyQfY
0,99,2026-04-13T17:59:55.822Z,240.000,7,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,,,,,,
0,100,2026-04-13T17:59:56.062Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,236.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,346.000,7Qw5igRu3qgQ6r4o,349.000,J24M4ce70lrJyQfY,396.000,9K8w59cOJuotdXdY
0,101,2026-04-13T17:59:56.302Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,SePRn4fHYrJi4w9S,237.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,467.000,7Qw5igRu3qgQ6r4o,648.000,J24M4ce70lrJyQfY,,
0,102,2026-04-13T17:59:56.543Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,397.000,9K8w59cOJuotdXdY,406.000,7Qw5igRu3qgQ6r4o,,
0,103,2026-04-13T17:59:56.784Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,341.000,7Qw5igRu3qgQ6r4o,,,,
0,104,2026-04-13T17:59:57.024Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,336.000,9K8w59cOJuotdXdY,466.000,7Qw5igRu3qgQ6r4o,647.000,J24M4ce70lrJyQfY
0,105,2026-04-13T17:59:57.265Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,405.000,7Qw5igRu3qgQ6r4o,587.000,J24M4ce70lrJyQfY,,
0,106,2026-04-13T17:59:57.506Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,235.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,342.000,7Qw5igRu3qgQ6r4o,355.000,9K8w59cOJuotdXdY,,
0,107,2026-04-13T17:59:57.747Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,234.000,NNN05158mLqmvq10,235.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,335.000,9K8w59cOJuotdXdY,463.000,7Qw5igRu3qgQ6r4o,645.000,J24M4ce70lrJyQfY
0,108,2026-04-13T17:59:57.987Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,235.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,,,,,,
0,109,2026-04-13T17:59:58.228Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,234.000,NNN05158mLqmvq10,235.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,343.000,7Qw5igRu3qgQ6r4o,345.000,J24M4ce70lrJyQfY,,
0,110,2026-04-13T17:59:58.469Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,234.000,NNN05158mLqmvq10,235.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,333.000,9K8w59cOJuotdXdY,468.000,7Qw5igRu3qgQ6r4o,649.000,J24M4ce70lrJyQfY
0,111,2026-04-13T17:59:58.709Z,270.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,235.000,SePRn4fHYrJi4w9S,250.000,NNN05158mLqmvq10,251.000,mo62ee9P3HY1e5UE,270.000,0KqJybvNoZQqmJ9m,312.000,9K8w59cOJuotdXdY,402.000,7Qw5igRu3qgQ6r4o,590.000,J24M4ce70lrJyQfY
0,112,2026-04-13T17:59:58.979Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,206.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,313.000,7Qw5igRu3qgQ6r4o,365.000,J24M4ce70lrJyQfY,402.000,9K8w59cOJuotdXdY
0,113,2026-04-13T17:59:59.220Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,206.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,303.000,9K8w59cOJuotdXdY,432.000,7Qw5igRu3qgQ6r4o,,
0,114,2026-04-13T17:59:59.460Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,207.000,SePRn4fHYrJi4w9S,221.000,NNN05158mLqmvq10,222.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,282.000,9K8w59cOJuotdXdY,372.000,7Qw5igRu3qgQ6r4o,553.000,J24M4ce70lrJyQfY
0,115,2026-04-13T17:59:59.701Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,206.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,311.000,7Qw5igRu3qgQ6r4o,313.000,J24M4ce70lrJyQfY,341.000,9K8w59cOJuotdXdY
0,116,2026-04-13T17:59:59.941Z,241.000,8,161.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,436.000,J24M4ce70lrJyQfY,,,,
0,117,2026-04-13T18:00:00.182Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,207.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,221.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,396.000,7Qw5igRu3qgQ6r4o,,,,
0,118,2026-04-13T18:00:00.423Z,240.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,206.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,220.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,,,,,,
0,119,2026-04-13T18:00:00.663Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,364.000,9K8w59cOJuotdXdY,430.000,7Qw5igRu3qgQ6r4o,612.000,J24M4ce70lrJyQfY
0,120,2026-04-13T18:00:00.904Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,220.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,366.000,9K8w59cOJuotdXdY,370.000,7Qw5igRu3qgQ6r4o,371.000,J24M4ce70lrJyQfY
0,121,2026-04-13T18:00:01.145Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,206.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,311.000,J24M4ce70lrJyQfY,317.000,7Qw5igRu3qgQ6r4o,398.000,9K8w59cOJuotdXdY
0,122,2026-04-13T18:00:01.385Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,207.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,220.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,303.000,J24M4ce70lrJyQfY,339.000,9K8w59cOJuotdXdY,429.000,7Qw5igRu3qgQ6r4o
0,123,2026-04-13T18:00:01.626Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,365.000,9K8w59cOJuotdXdY,368.000,7Qw5igRu3qgQ6r4o,550.000,J24M4ce70lrJyQfY
0,124,2026-04-13T18:00:01.867Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,218.000,NNN05158mLqmvq10,219.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,308.000,7Qw5igRu3qgQ6r4o,310.000,J24M4ce70lrJyQfY,341.000,9K8w59cOJuotdXdY
0,125,2026-04-13T18:00:02.107Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,207.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,302.000,J24M4ce70lrJyQfY,337.000,9K8w59cOJuotdXdY,428.000,7Qw5igRu3qgQ6r4o
0,126,2026-04-13T18:00:02.348Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,368.000,9K8w59cOJuotdXdY,369.000,J24M4ce70lrJyQfY,,
0,127,2026-04-13T18:00:02.588Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,309.000,J24M4ce70lrJyQfY,578.000,7Qw5igRu3qgQ6r4o,,
0,128,2026-04-13T18:00:02.829Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,300.000,J24M4ce70lrJyQfY,336.000,9K8w59cOJuotdXdY,426.000,7Qw5igRu3qgQ6r4o
0,129,2026-04-13T18:00:03.070Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,206.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,218.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,367.000,J24M4ce70lrJyQfY,,,,
0,130,2026-04-13T18:00:03.310Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,308.000,J24M4ce70lrJyQfY,342.000,9K8w59cOJuotdXdY,577.000,7Qw5igRu3qgQ6r4o
0,131,2026-04-13T18:00:03.551Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,218.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,299.000,J24M4ce70lrJyQfY,335.000,9K8w59cOJuotdXdY,425.000,7Qw5igRu3qgQ6r4o
0,132,2026-04-13T18:00:03.791Z,241.000,8,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,207.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,367.000,J24M4ce70lrJyQfY,,,,
0,133,2026-04-13T18:00:04.032Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,307.000,J24M4ce70lrJyQfY,341.000,9K8w59cOJuotdXdY,575.000,7Qw5igRu3qgQ6r4o
