Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-13T18:25:14.220Z,242.000,9,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,163.000,TzyLLvG6wIf3N7qG,208.000,ZHwT57yD6HV2Qxfn,211.000,LWnHfzRxWBSQiF8X,232.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,385.000,XAaFyMT+rXwXKfSr,389.000,FnN2OmCObtQmGURc,,
0,68,2026-04-13T18:25:14.462Z,241.000,9,159.000,03ZkSiL0EM4JStp2,159.000,wlfwvFCG9NcI0kj8,178.000,TzyLLvG6wIf3N7qG,207.000,ZHwT57yD6HV2Qxfn,209.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,330.000,8haJ3tkGQQ6zZOG8,406.000,XAaFyMT+rXwXKfSr,,
0,69,2026-04-13T18:25:14.703Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,178.000,TzyLLvG6wIf3N7qG,207.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,373.000,XAaFyMT+rXwXKfSr,385.000,8haJ3tkGQQ6zZOG8,567.000,FnN2OmCObtQmGURc
0,70,2026-04-13T18:25:14.943Z,242.000,9,183.000,03ZkSiL0EM4JStp2,183.000,wlfwvFCG9NcI0kj8,184.000,TzyLLvG6wIf3N7qG,207.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,388.000,XAaFyMT+rXwXKfSr,400.000,FnN2OmCObtQmGURc,,
0,71,2026-04-13T18:25:15.185Z,239.000,9,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,176.000,TzyLLvG6wIf3N7qG,205.000,ZHwT57yD6HV2Qxfn,225.000,LWnHfzRxWBSQiF8X,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,328.000,8haJ3tkGQQ6zZOG8,647.000,XAaFyMT+rXwXKfSr,,
0,72,2026-04-13T18:25:15.424Z,245.000,8,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,199.000,TzyLLvG6wIf3N7qG,207.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,245.000,gzkiPjA59p35Unig,364.000,FnN2OmCObtQmGURc,,,,
0,73,2026-04-13T18:25:15.669Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,174.000,TzyLLvG6wIf3N7qG,203.000,ZHwT57yD6HV2Qxfn,222.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,368.000,XAaFyMT+rXwXKfSr,370.000,FnN2OmCObtQmGURc,373.000,8haJ3tkGQQ6zZOG8
0,74,2026-04-13T18:25:15.910Z,241.000,10,160.000,03ZkSiL0EM4JStp2,162.000,wlfwvFCG9NcI0kj8,173.000,TzyLLvG6wIf3N7qG,203.000,ZHwT57yD6HV2Qxfn,223.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,324.000,8haJ3tkGQQ6zZOG8,440.000,XAaFyMT+rXwXKfSr,622.000,FnN2OmCObtQmGURc
0,75,2026-04-13T18:25:16.151Z,240.000,10,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,172.000,TzyLLvG6wIf3N7qG,202.000,ZHwT57yD6HV2Qxfn,222.000,LWnHfzRxWBSQiF8X,234.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,379.000,XAaFyMT+rXwXKfSr,741.000,FnN2OmCObtQmGURc,921.000,8haJ3tkGQQ6zZOG8
0,76,2026-04-13T18:25:16.391Z,241.000,9,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,175.000,TzyLLvG6wIf3N7qG,203.000,ZHwT57yD6HV2Qxfn,223.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,380.000,8haJ3tkGQQ6zZOG8,383.000,FnN2OmCObtQmGURc,,
0,77,2026-04-13T18:25:16.632Z,241.000,9,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,173.000,TzyLLvG6wIf3N7qG,212.000,ZHwT57yD6HV2Qxfn,222.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,334.000,8haJ3tkGQQ6zZOG8,353.000,FnN2OmCObtQmGURc,,
0,78,2026-04-13T18:25:16.873Z,240.000,10,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,172.000,TzyLLvG6wIf3N7qG,211.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,294.000,8haJ3tkGQQ6zZOG8,378.000,XAaFyMT+rXwXKfSr,381.000,FnN2OmCObtQmGURc
0,79,2026-04-13T18:25:17.113Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,173.000,TzyLLvG6wIf3N7qG,212.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,,,,,,
0,80,2026-04-13T18:25:17.353Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,174.000,TzyLLvG6wIf3N7qG,212.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,322.000,FnN2OmCObtQmGURc,323.000,8haJ3tkGQQ6zZOG8,,
0,81,2026-04-13T18:25:17.594Z,244.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,173.000,TzyLLvG6wIf3N7qG,212.000,ZHwT57yD6HV2Qxfn,227.000,LWnHfzRxWBSQiF8X,242.000,pA3TQXkCtk9YxlDe,244.000,gzkiPjA59p35Unig,377.000,XAaFyMT+rXwXKfSr,381.000,FnN2OmCObtQmGURc,,
0,82,2026-04-13T18:25:17.838Z,238.000,8,157.000,wlfwvFCG9NcI0kj8,158.000,03ZkSiL0EM4JStp2,169.000,TzyLLvG6wIf3N7qG,208.000,ZHwT57yD6HV2Qxfn,223.000,LWnHfzRxWBSQiF8X,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,393.000,8haJ3tkGQQ6zZOG8,,,,
0,83,2026-04-13T18:25:18.076Z,258.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,173.000,TzyLLvG6wIf3N7qG,256.000,LWnHfzRxWBSQiF8X,257.000,gzkiPjA59p35Unig,258.000,ZHwT57yD6HV2Qxfn,258.000,pA3TQXkCtk9YxlDe,343.000,FnN2OmCObtQmGURc,,,,
0,84,2026-04-13T18:25:18.334Z,236.000,10,155.000,03ZkSiL0EM4JStp2,156.000,wlfwvFCG9NcI0kj8,157.000,TzyLLvG6wIf3N7qG,208.000,LWnHfzRxWBSQiF8X,222.000,gzkiPjA59p35Unig,235.000,ZHwT57yD6HV2Qxfn,236.000,pA3TQXkCtk9YxlDe,358.000,XAaFyMT+rXwXKfSr,361.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
0,85,2026-04-13T18:25:18.570Z,241.000,9,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,213.000,LWnHfzRxWBSQiF8X,226.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,302.000,XAaFyMT+rXwXKfSr,397.000,FnN2OmCObtQmGURc,,
0,86,2026-04-13T18:25:18.811Z,300.000,9,160.000,wlfwvFCG9NcI0kj8,202.000,TzyLLvG6wIf3N7qG,212.000,LWnHfzRxWBSQiF8X,219.000,03ZkSiL0EM4JStp2,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,300.000,gzkiPjA59p35Unig,338.000,8haJ3tkGQQ6zZOG8,422.000,XAaFyMT+rXwXKfSr,,
0,87,2026-04-13T18:25:19.111Z,226.000,9,124.000,TzyLLvG6wIf3N7qG,181.000,pA3TQXkCtk9YxlDe,182.000,ZHwT57yD6HV2Qxfn,201.000,03ZkSiL0EM4JStp2,203.000,wlfwvFCG9NcI0kj8,282.000,gzkiPjA59p35Unig,249.000,LWnHfzRxWBSQiF8X,385.000,FnN2OmCObtQmGURc,416.000,XAaFyMT+rXwXKfSr,,
0,88,2026-04-13T18:25:19.337Z,242.000,9,148.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,217.000,wlfwvFCG9NcI0kj8,218.000,ZHwT57yD6HV2Qxfn,219.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,259.000,LWnHfzRxWBSQiF8X,351.000,FnN2OmCObtQmGURc,408.000,8haJ3tkGQQ6zZOG8,,
0,89,2026-04-13T18:25:19.579Z,240.000,8,159.000,TzyLLvG6wIf3N7qG,176.000,03ZkSiL0EM4JStp2,215.000,wlfwvFCG9NcI0kj8,216.000,ZHwT57yD6HV2Qxfn,216.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,257.000,LWnHfzRxWBSQiF8X,422.000,XAaFyMT+rXwXKfSr,,,,
0,90,2026-04-13T18:25:19.819Z,241.000,9,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,215.000,wlfwvFCG9NcI0kj8,217.000,ZHwT57yD6HV2Qxfn,217.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,257.000,LWnHfzRxWBSQiF8X,398.000,XAaFyMT+rXwXKfSr,400.000,FnN2OmCObtQmGURc,,
0,91,2026-04-13T18:25:20.060Z,240.000,10,159.000,TzyLLvG6wIf3N7qG,176.000,03ZkSiL0EM4JStp2,215.000,wlfwvFCG9NcI0kj8,216.000,ZHwT57yD6HV2Qxfn,217.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,258.000,LWnHfzRxWBSQiF8X,349.000,FnN2OmCObtQmGURc,350.000,8haJ3tkGQQ6zZOG8,420.000,XAaFyMT+rXwXKfSr
0,92,2026-04-13T18:25:20.300Z,241.000,9,160.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,216.000,wlfwvFCG9NcI0kj8,216.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,258.000,LWnHfzRxWBSQiF8X,257.000,pA3TQXkCtk9YxlDe,413.000,FnN2OmCObtQmGURc,415.000,XAaFyMT+rXwXKfSr,,
0,93,2026-04-13T18:25:20.541Z,252.000,9,170.000,TzyLLvG6wIf3N7qG,177.000,03ZkSiL0EM4JStp2,215.000,wlfwvFCG9NcI0kj8,216.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,258.000,LWnHfzRxWBSQiF8X,256.000,pA3TQXkCtk9YxlDe,406.000,8haJ3tkGQQ6zZOG8,770.000,XAaFyMT+rXwXKfSr,,
0,94,2026-04-13T18:25:20.793Z,240.000,8,158.000,TzyLLvG6wIf3N7qG,165.000,03ZkSiL0EM4JStp2,203.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,227.000,gzkiPjA59p35Unig,245.000,pA3TQXkCtk9YxlDe,247.000,LWnHfzRxWBSQiF8X,422.000,XAaFyMT+rXwXKfSr,,,,
0,95,2026-04-13T18:25:21.033Z,241.000,10,159.000,TzyLLvG6wIf3N7qG,166.000,03ZkSiL0EM4JStp2,204.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,228.000,gzkiPjA59p35Unig,247.000,pA3TQXkCtk9YxlDe,248.000,LWnHfzRxWBSQiF8X,396.000,FnN2OmCObtQmGURc,398.000,XAaFyMT+rXwXKfSr,399.000,8haJ3tkGQQ6zZOG8
0,96,2026-04-13T18:25:21.274Z,242.000,10,159.000,TzyLLvG6wIf3N7qG,166.000,03ZkSiL0EM4JStp2,203.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,227.000,gzkiPjA59p35Unig,245.000,pA3TQXkCtk9YxlDe,246.000,LWnHfzRxWBSQiF8X,395.000,8haJ3tkGQQ6zZOG8,395.000,FnN2OmCObtQmGURc,577.000,XAaFyMT+rXwXKfSr
0,97,2026-04-13T18:25:21.516Z,240.000,10,158.000,TzyLLvG6wIf3N7qG,165.000,03ZkSiL0EM4JStp2,202.000,wlfwvFCG9NcI0kj8,204.000,ZHwT57yD6HV2Qxfn,226.000,gzkiPjA59p35Unig,244.000,pA3TQXkCtk9YxlDe,246.000,LWnHfzRxWBSQiF8X,334.000,FnN2OmCObtQmGURc,344.000,8haJ3tkGQQ6zZOG8,365.000,XAaFyMT+rXwXKfSr
0,98,2026-04-13T18:25:21.756Z,244.000,10,158.000,TzyLLvG6wIf3N7qG,165.000,03ZkSiL0EM4JStp2,202.000,wlfwvFCG9NcI0kj8,212.000,ZHwT57yD6HV2Qxfn,227.000,gzkiPjA59p35Unig,247.000,LWnHfzRxWBSQiF8X,245.000,pA3TQXkCtk9YxlDe,396.000,XAaFyMT+rXwXKfSr,397.000,FnN2OmCObtQmGURc,411.000,8haJ3tkGQQ6zZOG8
0,99,2026-04-13T18:25:22.000Z,239.000,9,155.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,209.000,ZHwT57yD6HV2Qxfn,221.000,wlfwvFCG9NcI0kj8,222.000,gzkiPjA59p35Unig,241.000,pA3TQXkCtk9YxlDe,243.000,LWnHfzRxWBSQiF8X,343.000,FnN2OmCObtQmGURc,357.000,XAaFyMT+rXwXKfSr,,
0,100,2026-04-13T18:25:22.239Z,239.000,10,157.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,200.000,wlfwvFCG9NcI0kj8,223.000,ZHwT57yD6HV2Qxfn,225.000,gzkiPjA59p35Unig,243.000,pA3TQXkCtk9YxlDe,244.000,LWnHfzRxWBSQiF8X,333.000,FnN2OmCObtQmGURc,335.000,8haJ3tkGQQ6zZOG8,363.000,XAaFyMT+rXwXKfSr
0,101,2026-04-13T18:25:22.478Z,240.000,10,158.000,TzyLLvG6wIf3N7qG,165.000,03ZkSiL0EM4JStp2,201.000,wlfwvFCG9NcI0kj8,224.000,ZHwT57yD6HV2Qxfn,228.000,gzkiPjA59p35Unig,245.000,LWnHfzRxWBSQiF8X,243.000,pA3TQXkCtk9YxlDe,416.000,XAaFyMT+rXwXKfSr,416.000,FnN2OmCObtQmGURc,417.000,8haJ3tkGQQ6zZOG8
0,102,2026-04-13T18:25:22.718Z,243.000,7,159.000,TzyLLvG6wIf3N7qG,165.000,03ZkSiL0EM4JStp2,202.000,wlfwvFCG9NcI0kj8,226.000,ZHwT57yD6HV2Qxfn,228.000,gzkiPjA59p35Unig,246.000,LWnHfzRxWBSQiF8X,245.000,pA3TQXkCtk9YxlDe,,,,,,
0,103,2026-04-13T18:25:22.961Z,253.000,9,172.000,03ZkSiL0EM4JStp2,172.000,TzyLLvG6wIf3N7qG,200.000,wlfwvFCG9NcI0kj8,223.000,ZHwT57yD6HV2Qxfn,225.000,gzkiPjA59p35Unig,244.000,LWnHfzRxWBSQiF8X,253.000,pA3TQXkCtk9YxlDe,385.000,8haJ3tkGQQ6zZOG8,447.000,FnN2OmCObtQmGURc,,
0,104,2026-04-13T18:25:23.214Z,240.000,9,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,188.000,wlfwvFCG9NcI0kj8,211.000,ZHwT57yD6HV2Qxfn,213.000,gzkiPjA59p35Unig,232.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,385.000,XAaFyMT+rXwXKfSr,388.000,8haJ3tkGQQ6zZOG8,,
0,105,2026-04-13T18:25:23.454Z,240.000,10,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,188.000,wlfwvFCG9NcI0kj8,211.000,ZHwT57yD6HV2Qxfn,213.000,gzkiPjA59p35Unig,232.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,330.000,XAaFyMT+rXwXKfSr,401.000,8haJ3tkGQQ6zZOG8,589.000,FnN2OmCObtQmGURc
0,106,2026-04-13T18:25:23.694Z,240.000,7,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,188.000,wlfwvFCG9NcI0kj8,211.000,ZHwT57yD6HV2Qxfn,213.000,gzkiPjA59p35Unig,232.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,,,,,,
0,107,2026-04-13T18:25:23.934Z,242.000,10,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,189.000,wlfwvFCG9NcI0kj8,212.000,ZHwT57yD6HV2Qxfn,213.000,gzkiPjA59p35Unig,233.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,401.000,FnN2OmCObtQmGURc,402.000,XAaFyMT+rXwXKfSr,403.000,8haJ3tkGQQ6zZOG8
0,108,2026-04-13T18:25:24.176Z,239.000,9,158.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,187.000,wlfwvFCG9NcI0kj8,210.000,ZHwT57yD6HV2Qxfn,212.000,gzkiPjA59p35Unig,231.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,329.000,XAaFyMT+rXwXKfSr,340.000,8haJ3tkGQQ6zZOG8,,
0,109,2026-04-13T18:25:24.415Z,249.000,10,161.000,03ZkSiL0EM4JStp2,191.000,TzyLLvG6wIf3N7qG,194.000,wlfwvFCG9NcI0kj8,212.000,ZHwT57yD6HV2Qxfn,233.000,LWnHfzRxWBSQiF8X,242.000,pA3TQXkCtk9YxlDe,249.000,gzkiPjA59p35Unig,348.000,XAaFyMT+rXwXKfSr,349.000,8haJ3tkGQQ6zZOG8,362.000,FnN2OmCObtQmGURc
0,110,2026-04-13T18:25:24.664Z,245.000,9,165.000,03ZkSiL0EM4JStp2,166.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,203.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,244.000,pA3TQXkCtk9YxlDe,245.000,gzkiPjA59p35Unig,408.000,XAaFyMT+rXwXKfSr,431.000,8haJ3tkGQQ6zZOG8,,
0,111,2026-04-13T18:25:24.909Z,236.000,8,155.000,03ZkSiL0EM4JStp2,156.000,TzyLLvG6wIf3N7qG,176.000,wlfwvFCG9NcI0kj8,198.000,ZHwT57yD6HV2Qxfn,220.000,LWnHfzRxWBSQiF8X,228.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,409.000,FnN2OmCObtQmGURc,,,,
0,112,2026-04-13T18:25:25.145Z,241.000,8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,203.000,ZHwT57yD6HV2Qxfn,225.000,LWnHfzRxWBSQiF8X,234.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,339.000,8haJ3tkGQQ6zZOG8,,,,
0,113,2026-04-13T18:25:25.386Z,240.000,9,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,203.000,ZHwT57yD6HV2Qxfn,224.000,LWnHfzRxWBSQiF8X,233.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,380.000,FnN2OmCObtQmGURc,381.000,XAaFyMT+rXwXKfSr,,
0,114,2026-04-13T18:25:25.626Z,240.000,10,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,203.000,ZHwT57yD6HV2Qxfn,225.000,LWnHfzRxWBSQiF8X,234.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,321.000,XAaFyMT+rXwXKfSr,337.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8
0,115,2026-04-13T18:25:25.866Z,240.000,9,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,181.000,wlfwvFCG9NcI0kj8,204.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,234.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,339.000,8haJ3tkGQQ6zZOG8,352.000,FnN2OmCObtQmGURc,,
0,116,2026-04-13T18:25:26.106Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,181.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,381.000,XAaFyMT+rXwXKfSr,384.000,FnN2OmCObtQmGURc,386.000,8haJ3tkGQQ6zZOG8
0,117,2026-04-13T18:25:26.347Z,241.000,10,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,234.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,320.000,XAaFyMT+rXwXKfSr,336.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8
0,118,2026-04-13T18:25:26.588Z,240.000,7,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,204.000,ZHwT57yD6HV2Qxfn,225.000,LWnHfzRxWBSQiF8X,234.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,,,,,,
0,119,2026-04-13T18:25:26.828Z,240.000,10,160.000,03ZkSiL0EM4JStp2,171.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,394.000,XAaFyMT+rXwXKfSr,396.000,FnN2OmCObtQmGURc,422.000,8haJ3tkGQQ6zZOG8
0,120,2026-04-13T18:25:27.068Z,241.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,181.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,227.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,335.000,FnN2OmCObtQmGURc,,,,
0,121,2026-04-13T18:25:27.309Z,241.000,9,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,206.000,ZHwT57yD6HV2Qxfn,227.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,336.000,8haJ3tkGQQ6zZOG8,337.000,XAaFyMT+rXwXKfSr,,
0,122,2026-04-13T18:25:27.550Z,240.000,9,159.000,03ZkSiL0EM4JStp2,159.000,TzyLLvG6wIf3N7qG,179.000,wlfwvFCG9NcI0kj8,204.000,ZHwT57yD6HV2Qxfn,226.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,395.000,8haJ3tkGQQ6zZOG8,397.000,FnN2OmCObtQmGURc,,
0,123,2026-04-13T18:25:27.790Z,240.000,10,159.000,03ZkSiL0EM4JStp2,173.000,TzyLLvG6wIf3N7qG,194.000,wlfwvFCG9NcI0kj8,206.000,ZHwT57yD6HV2Qxfn,227.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,319.000,XAaFyMT+rXwXKfSr,335.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8
0,124,2026-04-13T18:25:28.030Z,240.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,206.000,ZHwT57yD6HV2Qxfn,227.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,336.000,8haJ3tkGQQ6zZOG8,,,,
0,125,2026-04-13T18:25:28.270Z,241.000,9,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,181.000,wlfwvFCG9NcI0kj8,207.000,ZHwT57yD6HV2Qxfn,228.000,LWnHfzRxWBSQiF8X,236.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,381.000,FnN2OmCObtQmGURc,385.000,XAaFyMT+rXwXKfSr,,
0,126,2026-04-13T18:25:28.511Z,240.000,9,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,180.000,wlfwvFCG9NcI0kj8,206.000,ZHwT57yD6HV2Qxfn,228.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,334.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8,,
0,127,2026-04-13T18:25:28.751Z,240.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,181.000,wlfwvFCG9NcI0kj8,206.000,ZHwT57yD6HV2Qxfn,228.000,LWnHfzRxWBSQiF8X,235.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,335.000,XAaFyMT+rXwXKfSr,,,,
0,128,2026-04-13T18:25:28.991Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,181.000,wlfwvFCG9NcI0kj8,207.000,ZHwT57yD6HV2Qxfn,228.000,LWnHfzRxWBSQiF8X,236.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,394.000,XAaFyMT+rXwXKfSr,395.000,8haJ3tkGQQ6zZOG8,395.000,FnN2OmCObtQmGURc
0,129,2026-04-13T18:25:29.232Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,182.000,wlfwvFCG9NcI0kj8,206.000,ZHwT57yD6HV2Qxfn,228.000,LWnHfzRxWBSQiF8X,236.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,,,,,,
