Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,387,2026-04-13T21:43:56.672Z,327.000,9,226.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,231.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,232.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,255.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,269.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,276.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,327.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,371.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,425.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,388,2026-04-13T21:43:56.999Z,320.000,9,162.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,214.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,221.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,221.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,240.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,254.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,319.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,367.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,408.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,389,2026-04-13T21:43:57.319Z,362.000,9,172.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,213.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,256.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,267.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,269.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,270.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,355.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,418.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,474.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,390,2026-04-13T21:43:57.681Z,284.000,8,169.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,180.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,181.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,186.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,192.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,207.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,284.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,324.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,,,,,,
0,391,2026-04-13T21:43:57.965Z,331.000,9,156.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,218.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,218.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,226.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,266.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,312.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,325.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,331.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,411.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,392,2026-04-13T21:43:58.296Z,318.000,9,175.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,208.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,221.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,246.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,256.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,278.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,318.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,369.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,378.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,393,2026-04-13T21:43:58.614Z,346.000,8,223.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,244.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,274.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,295.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,297.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,309.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,343.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,410.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,,,,,,
0,394,2026-04-13T21:43:58.960Z,426.000,9,167.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,215.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,254.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,263.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,263.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,276.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,421.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,466.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,487.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,395,2026-04-13T21:43:59.386Z,227.000,9,95.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,128.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,132.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,133.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,140.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,171.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,226.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,239.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,352.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,396,2026-04-13T21:43:59.613Z,302.000,8,180.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,193.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,197.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,198.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,218.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,245.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,300.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,355.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,,,,,,
0,397,2026-04-13T21:43:59.915Z,340.000,9,145.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,157.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,191.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,195.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,260.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,273.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,340.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,351.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,404.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,398,2026-04-13T21:44:00.255Z,266.000,9,184.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,188.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,197.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,224.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,225.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,257.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,266.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,295.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,321.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,399,2026-04-13T21:44:00.521Z,313.000,9,171.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,216.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,231.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,234.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,243.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,261.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,313.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,340.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,380.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,400,2026-04-13T21:44:00.834Z,340.000,9,251.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,262.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,263.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,264.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,266.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,285.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,340.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,387.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,430.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,401,2026-04-13T21:44:01.174Z,327.000,8,208.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,209.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,210.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,227.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,229.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,276.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,322.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,338.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,,,,,,
0,402,2026-04-13T21:44:01.501Z,311.000,9,187.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,195.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,209.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,220.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,230.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,295.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,310.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,339.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,375.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,403,2026-04-13T21:44:01.812Z,301.000,9,154.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,165.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,166.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,222.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,237.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,250.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,298.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,348.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,407.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,404,2026-04-13T21:44:02.113Z,359.000,8,233.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,246.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,255.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,268.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,342.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,358.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,359.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,456.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,,,,,,
