Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-09T01:48:20.062Z,48.000,10,10.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,33.000,zGDaVy1+wRupQ/L4,34.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,48.000,mLT15/u0k1gCowJ0,49.000,fAIZTF4T3YRkfIwW,50.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk
0,64,2026-04-09T01:48:20.110Z,52.000,10,12.000,Ek7TqRDK+D9RPZzh,24.000,FNRZ4LwLhugtqKsK,35.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,52.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB
0,65,2026-04-09T01:48:20.162Z,51.000,10,12.000,Ek7TqRDK+D9RPZzh,21.000,FNRZ4LwLhugtqKsK,35.000,zGDaVy1+wRupQ/L4,38.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,51.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB
0,66,2026-04-09T01:48:20.213Z,53.000,10,12.000,Ek7TqRDK+D9RPZzh,22.000,FNRZ4LwLhugtqKsK,35.000,zGDaVy1+wRupQ/L4,37.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,54.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW,56.000,LRx/mvdUTJxuzFWB
0,67,2026-04-09T01:48:20.266Z,51.000,10,10.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,48.000,jI1ASNxjooXwBnwb,49.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,52.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW
0,68,2026-04-09T01:48:20.317Z,50.000,10,11.000,Ek7TqRDK+D9RPZzh,21.000,FNRZ4LwLhugtqKsK,33.000,zGDaVy1+wRupQ/L4,34.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,46.000,I0X8QEbSWkzRVjsx,50.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW
0,69,2026-04-09T01:48:20.367Z,52.000,10,13.000,Ek7TqRDK+D9RPZzh,22.000,FNRZ4LwLhugtqKsK,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,54.000,mLT15/u0k1gCowJ0,55.000,fAIZTF4T3YRkfIwW
0,70,2026-04-09T01:48:20.419Z,50.000,10,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,48.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,50.000,fAIZTF4T3YRkfIwW,50.000,I0X8QEbSWkzRVjsx,50.000,LRx/mvdUTJxuzFWB,88.000,FNRZ4LwLhugtqKsK,99.000,Ek7TqRDK+D9RPZzh
0,71,2026-04-09T01:48:20.469Z,54.000,10,36.000,zGDaVy1+wRupQ/L4,37.000,G4cO5HpLdc9rNtJG,50.000,mLT15/u0k1gCowJ0,51.000,I0X8QEbSWkzRVjsx,52.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,54.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb,79.000,Ek7TqRDK+D9RPZzh,83.000,FNRZ4LwLhugtqKsK
0,72,2026-04-09T01:48:20.523Z,50.000,9,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,40.000,FNRZ4LwLhugtqKsK,46.000,I0X8QEbSWkzRVjsx,48.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,50.000,LRx/mvdUTJxuzFWB,51.000,d1dwq+q7AQm7ghQk,52.000,jI1ASNxjooXwBnwb,,
0,73,2026-04-09T01:48:20.573Z,49.000,10,11.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,47.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW
0,74,2026-04-09T01:48:20.622Z,51.000,10,13.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,40.000,FNRZ4LwLhugtqKsK,49.000,LRx/mvdUTJxuzFWB,50.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,53.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW
0,75,2026-04-09T01:48:20.673Z,54.000,10,35.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,54.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW,136.000,FNRZ4LwLhugtqKsK,150.000,Ek7TqRDK+D9RPZzh
0,76,2026-04-09T01:48:20.727Z,52.000,8,31.000,zGDaVy1+wRupQ/L4,32.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,48.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,,,,
0,77,2026-04-09T01:48:20.779Z,51.000,10,32.000,zGDaVy1+wRupQ/L4,33.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,50.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,62.000,Ek7TqRDK+D9RPZzh,72.000,FNRZ4LwLhugtqKsK
0,78,2026-04-09T01:48:20.830Z,51.000,9,31.000,zGDaVy1+wRupQ/L4,32.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,46.000,I0X8QEbSWkzRVjsx,48.000,LRx/mvdUTJxuzFWB,49.000,d1dwq+q7AQm7ghQk,51.000,jI1ASNxjooXwBnwb,52.000,fAIZTF4T3YRkfIwW,59.000,FNRZ4LwLhugtqKsK,,
0,79,2026-04-09T01:48:20.881Z,50.000,9,9.000,Ek7TqRDK+D9RPZzh,31.000,zGDaVy1+wRupQ/L4,32.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,48.000,mLT15/u0k1gCowJ0,48.000,I0X8QEbSWkzRVjsx,50.000,LRx/mvdUTJxuzFWB,51.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,,
0,80,2026-04-09T01:48:20.931Z,49.000,10,9.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,31.000,zGDaVy1+wRupQ/L4,33.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,48.000,I0X8QEbSWkzRVjsx,50.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,53.000,d1dwq+q7AQm7ghQk
0,81,2026-04-09T01:48:20.980Z,52.000,10,11.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,35.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,mLT15/u0k1gCowJ0,52.000,I0X8QEbSWkzRVjsx,53.000,LRx/mvdUTJxuzFWB,54.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW
0,82,2026-04-09T01:48:21.032Z,51.000,10,11.000,FNRZ4LwLhugtqKsK,13.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,48.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,52.000,LRx/mvdUTJxuzFWB,54.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW
0,83,2026-04-09T01:48:21.083Z,47.000,10,10.000,FNRZ4LwLhugtqKsK,13.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,46.000,mLT15/u0k1gCowJ0,46.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,54.000,fAIZTF4T3YRkfIwW
0,84,2026-04-09T01:48:21.130Z,53.000,10,14.000,FNRZ4LwLhugtqKsK,17.000,Ek7TqRDK+D9RPZzh,38.000,G4cO5HpLdc9rNtJG,39.000,zGDaVy1+wRupQ/L4,50.000,I0X8QEbSWkzRVjsx,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,54.000,jI1ASNxjooXwBnwb,57.000,d1dwq+q7AQm7ghQk,58.000,fAIZTF4T3YRkfIwW
0,85,2026-04-09T01:48:21.183Z,53.000,10,11.000,FNRZ4LwLhugtqKsK,16.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,51.000,I0X8QEbSWkzRVjsx,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,55.000,d1dwq+q7AQm7ghQk,56.000,LRx/mvdUTJxuzFWB,57.000,fAIZTF4T3YRkfIwW
0,86,2026-04-09T01:48:21.236Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,46.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,54.000,fAIZTF4T3YRkfIwW,55.000,d1dwq+q7AQm7ghQk
0,87,2026-04-09T01:48:21.287Z,48.000,10,10.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,46.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,52.000,jI1ASNxjooXwBnwb
0,88,2026-04-09T01:48:21.335Z,54.000,10,15.000,FNRZ4LwLhugtqKsK,16.000,Ek7TqRDK+D9RPZzh,37.000,zGDaVy1+wRupQ/L4,38.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,52.000,mLT15/u0k1gCowJ0,54.000,jI1ASNxjooXwBnwb,54.000,LRx/mvdUTJxuzFWB,58.000,d1dwq+q7AQm7ghQk,59.000,fAIZTF4T3YRkfIwW
0,89,2026-04-09T01:48:21.389Z,50.000,10,12.000,FNRZ4LwLhugtqKsK,13.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,47.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,53.000,d1dwq+q7AQm7ghQk
0,90,2026-04-09T01:48:21.439Z,53.000,10,13.000,FNRZ4LwLhugtqKsK,14.000,Ek7TqRDK+D9RPZzh,35.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,51.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,54.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW,57.000,LRx/mvdUTJxuzFWB
0,91,2026-04-09T01:48:21.492Z,52.000,10,11.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,55.000,d1dwq+q7AQm7ghQk
0,92,2026-04-09T01:48:21.544Z,50.000,10,10.000,FNRZ4LwLhugtqKsK,11.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,47.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,52.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB
0,93,2026-04-09T01:48:21.594Z,52.000,10,11.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,56.000,d1dwq+q7AQm7ghQk
0,94,2026-04-09T01:48:21.646Z,51.000,10,9.000,FNRZ4LwLhugtqKsK,11.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,48.000,jI1ASNxjooXwBnwb,49.000,I0X8QEbSWkzRVjsx,51.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,55.000,d1dwq+q7AQm7ghQk
0,95,2026-04-09T01:48:21.697Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,48.000,mLT15/u0k1gCowJ0,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,54.000,fAIZTF4T3YRkfIwW,55.000,d1dwq+q7AQm7ghQk
0,96,2026-04-09T01:48:21.748Z,51.000,10,11.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,48.000,mLT15/u0k1gCowJ0,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
0,97,2026-04-09T01:48:21.799Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,11.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,50.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,54.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
0,98,2026-04-09T01:48:21.850Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,11.000,Ek7TqRDK+D9RPZzh,33.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,51.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,54.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
0,99,2026-04-09T01:48:21.901Z,52.000,10,11.000,FNRZ4LwLhugtqKsK,12.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,48.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
0,100,2026-04-09T01:48:21.953Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,11.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,47.000,mLT15/u0k1gCowJ0,49.000,I0X8QEbSWkzRVjsx,51.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,53.000,d1dwq+q7AQm7ghQk,55.000,jI1ASNxjooXwBnwb
0,101,2026-04-09T01:48:22.004Z,50.000,10,10.000,Ek7TqRDK+D9RPZzh,12.000,FNRZ4LwLhugtqKsK,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,47.000,jI1ASNxjooXwBnwb,48.000,mLT15/u0k1gCowJ0,50.000,I0X8QEbSWkzRVjsx,52.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
0,102,2026-04-09T01:48:22.054Z,51.000,10,11.000,Ek7TqRDK+D9RPZzh,13.000,FNRZ4LwLhugtqKsK,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,48.000,mLT15/u0k1gCowJ0,50.000,I0X8QEbSWkzRVjsx,51.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,56.000,jI1ASNxjooXwBnwb
0,103,2026-04-09T01:48:22.105Z,52.000,10,13.000,Ek7TqRDK+D9RPZzh,14.000,FNRZ4LwLhugtqKsK,36.000,G4cO5HpLdc9rNtJG,37.000,zGDaVy1+wRupQ/L4,47.000,mLT15/u0k1gCowJ0,49.000,I0X8QEbSWkzRVjsx,52.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,55.000,d1dwq+q7AQm7ghQk,56.000,LRx/mvdUTJxuzFWB
0,104,2026-04-09T01:48:22.157Z,52.000,10,10.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,48.000,mLT15/u0k1gCowJ0,49.000,I0X8QEbSWkzRVjsx,50.000,fAIZTF4T3YRkfIwW,52.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,55.000,jI1ASNxjooXwBnwb,108.000,FNRZ4LwLhugtqKsK
0,105,2026-04-09T01:48:22.209Z,52.000,9,11.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,47.000,I0X8QEbSWkzRVjsx,49.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,jI1ASNxjooXwBnwb,,
0,106,2026-04-09T01:48:22.261Z,50.000,10,10.000,Ek7TqRDK+D9RPZzh,32.000,G4cO5HpLdc9rNtJG,33.000,zGDaVy1+wRupQ/L4,36.000,FNRZ4LwLhugtqKsK,46.000,d1dwq+q7AQm7ghQk,48.000,jI1ASNxjooXwBnwb,50.000,mLT15/u0k1gCowJ0,50.000,I0X8QEbSWkzRVjsx,51.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB
0,107,2026-04-09T01:48:22.311Z,50.000,10,11.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,47.000,I0X8QEbSWkzRVjsx,49.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,54.000,jI1ASNxjooXwBnwb
0,108,2026-04-09T01:48:22.361Z,51.000,10,12.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,40.000,FNRZ4LwLhugtqKsK,47.000,I0X8QEbSWkzRVjsx,49.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,52.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,d1dwq+q7AQm7ghQk
0,109,2026-04-09T01:48:22.412Z,52.000,10,13.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,39.000,FNRZ4LwLhugtqKsK,48.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,53.000,fAIZTF4T3YRkfIwW,54.000,LRx/mvdUTJxuzFWB,55.000,jI1ASNxjooXwBnwb
0,110,2026-04-09T01:48:22.464Z,51.000,10,12.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,47.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,52.000,d1dwq+q7AQm7ghQk,53.000,jI1ASNxjooXwBnwb,54.000,fAIZTF4T3YRkfIwW
0,111,2026-04-09T01:48:22.515Z,49.000,10,12.000,Ek7TqRDK+D9RPZzh,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,38.000,FNRZ4LwLhugtqKsK,46.000,LRx/mvdUTJxuzFWB,48.000,I0X8QEbSWkzRVjsx,49.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb
0,112,2026-04-09T01:48:22.564Z,53.000,10,16.000,Ek7TqRDK+D9RPZzh,36.000,zGDaVy1+wRupQ/L4,37.000,G4cO5HpLdc9rNtJG,39.000,FNRZ4LwLhugtqKsK,48.000,I0X8QEbSWkzRVjsx,51.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,54.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb,56.000,d1dwq+q7AQm7ghQk
0,113,2026-04-09T01:48:22.617Z,50.000,10,14.000,Ek7TqRDK+D9RPZzh,34.000,G4cO5HpLdc9rNtJG,35.000,zGDaVy1+wRupQ/L4,37.000,FNRZ4LwLhugtqKsK,46.000,I0X8QEbSWkzRVjsx,48.000,mLT15/u0k1gCowJ0,50.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,52.000,jI1ASNxjooXwBnwb,54.000,d1dwq+q7AQm7ghQk
0,114,2026-04-09T01:48:22.667Z,51.000,10,15.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,39.000,FNRZ4LwLhugtqKsK,47.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,52.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,55.000,jI1ASNxjooXwBnwb
0,115,2026-04-09T01:48:22.718Z,51.000,10,16.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,47.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,55.000,d1dwq+q7AQm7ghQk
0,116,2026-04-09T01:48:22.769Z,52.000,10,16.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,48.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
0,117,2026-04-09T01:48:22.821Z,50.000,10,15.000,Ek7TqRDK+D9RPZzh,33.000,G4cO5HpLdc9rNtJG,37.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,44.000,I0X8QEbSWkzRVjsx,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,53.000,mLT15/u0k1gCowJ0,54.000,jI1ASNxjooXwBnwb
0,118,2026-04-09T01:48:22.871Z,52.000,10,16.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,37.000,zGDaVy1+wRupQ/L4,40.000,FNRZ4LwLhugtqKsK,45.000,I0X8QEbSWkzRVjsx,50.000,d1dwq+q7AQm7ghQk,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,54.000,jI1ASNxjooXwBnwb,56.000,mLT15/u0k1gCowJ0
0,119,2026-04-09T01:48:22.923Z,51.000,10,16.000,Ek7TqRDK+D9RPZzh,35.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,38.000,FNRZ4LwLhugtqKsK,44.000,I0X8QEbSWkzRVjsx,49.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb
0,120,2026-04-09T01:48:22.974Z,50.000,10,16.000,Ek7TqRDK+D9RPZzh,35.000,G4cO5HpLdc9rNtJG,36.000,zGDaVy1+wRupQ/L4,37.000,FNRZ4LwLhugtqKsK,44.000,I0X8QEbSWkzRVjsx,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,52.000,jI1ASNxjooXwBnwb,53.000,mLT15/u0k1gCowJ0,54.000,fAIZTF4T3YRkfIwW
