Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,207,2026-03-31T12:25:35.183Z,310.000,9,184.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,200.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,202.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,209.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,220.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,227.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,308.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,356.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,380.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,208,2026-03-31T12:25:35.493Z,308.000,9,185.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,195.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,197.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,205.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,217.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,236.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,307.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,363.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,380.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,209,2026-03-31T12:25:35.801Z,306.000,9,185.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,198.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,206.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,214.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,219.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,305.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,362.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,379.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,210,2026-03-31T12:25:36.107Z,311.000,9,200.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,202.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,208.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,212.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,218.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,225.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,310.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,381.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,390.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,211,2026-03-31T12:25:36.418Z,304.000,9,184.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,195.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,201.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,207.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,218.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,225.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,302.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,376.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,381.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,212,2026-03-31T12:25:36.722Z,308.000,9,189.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,199.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,205.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,210.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,222.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,227.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,307.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,378.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,383.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,213,2026-03-31T12:25:37.030Z,302.000,9,191.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,198.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,205.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,210.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,222.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,232.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,302.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,344.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,377.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,214,2026-03-31T12:25:37.332Z,321.000,9,196.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,205.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,211.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,216.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,234.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,320.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,370.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,406.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,215,2026-03-31T12:25:37.653Z,305.000,9,183.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,192.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,196.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,212.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,220.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,225.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,303.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,357.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,389.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,216,2026-03-31T12:25:37.958Z,308.000,9,186.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,194.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,199.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,203.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,219.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,223.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,368.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,373.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,217,2026-03-31T12:25:38.266Z,300.000,9,187.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,194.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,201.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,206.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,218.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,224.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,299.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,352.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,377.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,218,2026-03-31T12:25:38.566Z,319.000,9,194.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,201.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,207.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,211.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,224.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,232.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,318.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,350.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,407.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,219,2026-03-31T12:25:38.885Z,301.000,9,185.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,189.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,196.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,208.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,225.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,230.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,301.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,361.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,373.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,220,2026-03-31T12:25:39.186Z,305.000,9,193.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,200.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,202.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,208.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,222.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,227.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,303.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,351.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,389.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,221,2026-03-31T12:25:39.491Z,306.000,9,198.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,208.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,224.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,233.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,305.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,345.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,387.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,222,2026-03-31T12:25:39.797Z,308.000,9,199.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,202.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,208.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,226.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,234.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,307.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,360.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,393.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,223,2026-03-31T12:25:40.105Z,310.000,9,210.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,213.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,218.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,223.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,228.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,234.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,309.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,359.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,363.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
1,224,2026-03-31T12:25:40.415Z,316.000,9,197.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,204.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,206.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,211.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,224.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,229.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,315.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,369.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,373.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
