Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T08:24:11.579Z,306.000,8,202.000,AEmR5cRGswXJiIS8,207.000,JH+812bhskHZDmEh,212.000,EXCXcoSM3VTm7Ugz,256.000,y1HKhKGcIZzc7cpc,268.000,1oc0wRM5+ZcQSIfT,292.000,5JP3SvkX0B5BRMpx,312.000,SfOKV5FGlbzvjT8n,445.000,+BHhIHa2tN6/iATx,,,,
0,66,2026-04-03T08:24:11.885Z,310.000,9,204.000,AEmR5cRGswXJiIS8,210.000,JH+812bhskHZDmEh,214.000,EXCXcoSM3VTm7Ugz,259.000,y1HKhKGcIZzc7cpc,269.000,1oc0wRM5+ZcQSIfT,293.000,5JP3SvkX0B5BRMpx,312.000,SfOKV5FGlbzvjT8n,454.000,QwLWfsDm8j4Rwks2,483.000,KqFt0sscetlXvnva,,
0,67,2026-04-03T08:24:12.195Z,305.000,10,204.000,AEmR5cRGswXJiIS8,205.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,258.000,y1HKhKGcIZzc7cpc,267.000,1oc0wRM5+ZcQSIfT,293.000,5JP3SvkX0B5BRMpx,307.000,SfOKV5FGlbzvjT8n,487.000,+BHhIHa2tN6/iATx,489.000,KqFt0sscetlXvnva,496.000,QwLWfsDm8j4Rwks2
0,68,2026-04-03T08:24:12.500Z,306.000,8,205.000,JH+812bhskHZDmEh,210.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,265.000,y1HKhKGcIZzc7cpc,269.000,1oc0wRM5+ZcQSIfT,299.000,5JP3SvkX0B5BRMpx,306.000,SfOKV5FGlbzvjT8n,512.000,KqFt0sscetlXvnva,,,,
0,69,2026-04-03T08:24:12.806Z,320.000,10,208.000,JH+812bhskHZDmEh,212.000,AEmR5cRGswXJiIS8,214.000,EXCXcoSM3VTm7Ugz,266.000,y1HKhKGcIZzc7cpc,274.000,1oc0wRM5+ZcQSIfT,319.000,5JP3SvkX0B5BRMpx,321.000,SfOKV5FGlbzvjT8n,491.000,QwLWfsDm8j4Rwks2,493.000,KqFt0sscetlXvnva,494.000,+BHhIHa2tN6/iATx
0,70,2026-04-03T08:24:13.126Z,305.000,9,200.000,AEmR5cRGswXJiIS8,204.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,256.000,y1HKhKGcIZzc7cpc,266.000,1oc0wRM5+ZcQSIfT,289.000,5JP3SvkX0B5BRMpx,306.000,SfOKV5FGlbzvjT8n,504.000,KqFt0sscetlXvnva,918.000,QwLWfsDm8j4Rwks2,,
0,71,2026-04-03T08:24:13.431Z,307.000,9,203.000,JH+812bhskHZDmEh,206.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,257.000,y1HKhKGcIZzc7cpc,267.000,1oc0wRM5+ZcQSIfT,298.000,5JP3SvkX0B5BRMpx,307.000,SfOKV5FGlbzvjT8n,504.000,+BHhIHa2tN6/iATx,515.000,KqFt0sscetlXvnva,,
0,72,2026-04-03T08:24:13.738Z,294.000,9,189.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,211.000,AEmR5cRGswXJiIS8,262.000,y1HKhKGcIZzc7cpc,265.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,447.000,QwLWfsDm8j4Rwks2,505.000,KqFt0sscetlXvnva,,
0,73,2026-04-03T08:24:14.032Z,321.000,8,220.000,EXCXcoSM3VTm7Ugz,220.000,JH+812bhskHZDmEh,223.000,AEmR5cRGswXJiIS8,277.000,1oc0wRM5+ZcQSIfT,278.000,y1HKhKGcIZzc7cpc,316.000,5JP3SvkX0B5BRMpx,322.000,SfOKV5FGlbzvjT8n,525.000,+BHhIHa2tN6/iATx,,,,
0,74,2026-04-03T08:24:14.353Z,306.000,9,205.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,210.000,AEmR5cRGswXJiIS8,265.000,y1HKhKGcIZzc7cpc,266.000,1oc0wRM5+ZcQSIfT,305.000,5JP3SvkX0B5BRMpx,305.000,SfOKV5FGlbzvjT8n,493.000,QwLWfsDm8j4Rwks2,530.000,KqFt0sscetlXvnva,,
0,75,2026-04-03T08:24:14.659Z,310.000,9,207.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,215.000,AEmR5cRGswXJiIS8,270.000,y1HKhKGcIZzc7cpc,271.000,1oc0wRM5+ZcQSIfT,301.000,SfOKV5FGlbzvjT8n,310.000,5JP3SvkX0B5BRMpx,457.000,+BHhIHa2tN6/iATx,478.000,QwLWfsDm8j4Rwks2,,
0,76,2026-04-03T08:24:14.969Z,306.000,10,204.000,JH+812bhskHZDmEh,207.000,EXCXcoSM3VTm7Ugz,212.000,AEmR5cRGswXJiIS8,268.000,y1HKhKGcIZzc7cpc,284.000,1oc0wRM5+ZcQSIfT,302.000,SfOKV5FGlbzvjT8n,306.000,5JP3SvkX0B5BRMpx,432.000,QwLWfsDm8j4Rwks2,440.000,+BHhIHa2tN6/iATx,522.000,KqFt0sscetlXvnva
0,77,2026-04-03T08:24:15.275Z,313.000,7,206.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,212.000,AEmR5cRGswXJiIS8,271.000,y1HKhKGcIZzc7cpc,288.000,1oc0wRM5+ZcQSIfT,304.000,SfOKV5FGlbzvjT8n,313.000,5JP3SvkX0B5BRMpx,,,,,,
0,78,2026-04-03T08:24:15.588Z,307.000,10,203.000,EXCXcoSM3VTm7Ugz,203.000,JH+812bhskHZDmEh,210.000,AEmR5cRGswXJiIS8,265.000,y1HKhKGcIZzc7cpc,285.000,1oc0wRM5+ZcQSIfT,302.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,479.000,QwLWfsDm8j4Rwks2,483.000,KqFt0sscetlXvnva,743.000,+BHhIHa2tN6/iATx
0,79,2026-04-03T08:24:15.895Z,306.000,10,201.000,JH+812bhskHZDmEh,206.000,EXCXcoSM3VTm7Ugz,209.000,AEmR5cRGswXJiIS8,270.000,y1HKhKGcIZzc7cpc,288.000,1oc0wRM5+ZcQSIfT,302.000,SfOKV5FGlbzvjT8n,306.000,5JP3SvkX0B5BRMpx,423.000,QwLWfsDm8j4Rwks2,457.000,+BHhIHa2tN6/iATx,479.000,KqFt0sscetlXvnva
0,80,2026-04-03T08:24:16.201Z,308.000,10,204.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,214.000,AEmR5cRGswXJiIS8,271.000,y1HKhKGcIZzc7cpc,288.000,1oc0wRM5+ZcQSIfT,301.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,476.000,KqFt0sscetlXvnva,478.000,+BHhIHa2tN6/iATx,479.000,QwLWfsDm8j4Rwks2
0,81,2026-04-03T08:24:16.509Z,309.000,9,205.000,JH+812bhskHZDmEh,208.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,274.000,y1HKhKGcIZzc7cpc,284.000,1oc0wRM5+ZcQSIfT,300.000,SfOKV5FGlbzvjT8n,309.000,5JP3SvkX0B5BRMpx,500.000,QwLWfsDm8j4Rwks2,760.000,+BHhIHa2tN6/iATx,,
0,82,2026-04-03T08:24:16.818Z,308.000,9,212.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,213.000,AEmR5cRGswXJiIS8,275.000,y1HKhKGcIZzc7cpc,280.000,1oc0wRM5+ZcQSIfT,305.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,463.000,+BHhIHa2tN6/iATx,499.000,KqFt0sscetlXvnva,,
0,83,2026-04-03T08:24:17.126Z,307.000,9,202.000,JH+812bhskHZDmEh,206.000,AEmR5cRGswXJiIS8,209.000,EXCXcoSM3VTm7Ugz,273.000,y1HKhKGcIZzc7cpc,276.000,1oc0wRM5+ZcQSIfT,305.000,5JP3SvkX0B5BRMpx,307.000,SfOKV5FGlbzvjT8n,498.000,+BHhIHa2tN6/iATx,831.000,QwLWfsDm8j4Rwks2,,
0,84,2026-04-03T08:24:17.433Z,309.000,10,204.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,213.000,AEmR5cRGswXJiIS8,275.000,y1HKhKGcIZzc7cpc,279.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,309.000,SfOKV5FGlbzvjT8n,422.000,+BHhIHa2tN6/iATx,443.000,KqFt0sscetlXvnva,763.000,QwLWfsDm8j4Rwks2
0,85,2026-04-03T08:24:17.742Z,310.000,10,202.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,217.000,AEmR5cRGswXJiIS8,278.000,y1HKhKGcIZzc7cpc,280.000,1oc0wRM5+ZcQSIfT,302.000,5JP3SvkX0B5BRMpx,310.000,SfOKV5FGlbzvjT8n,444.000,KqFt0sscetlXvnva,446.000,QwLWfsDm8j4Rwks2,480.000,+BHhIHa2tN6/iATx
0,86,2026-04-03T08:24:18.052Z,306.000,10,204.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,214.000,AEmR5cRGswXJiIS8,276.000,y1HKhKGcIZzc7cpc,280.000,1oc0wRM5+ZcQSIfT,295.000,5JP3SvkX0B5BRMpx,306.000,SfOKV5FGlbzvjT8n,492.000,+BHhIHa2tN6/iATx,494.000,KqFt0sscetlXvnva,1007.000,QwLWfsDm8j4Rwks2
0,87,2026-04-03T08:24:18.358Z,309.000,10,206.000,JH+812bhskHZDmEh,218.000,EXCXcoSM3VTm7Ugz,220.000,AEmR5cRGswXJiIS8,278.000,y1HKhKGcIZzc7cpc,284.000,1oc0wRM5+ZcQSIfT,297.000,5JP3SvkX0B5BRMpx,309.000,SfOKV5FGlbzvjT8n,430.000,+BHhIHa2tN6/iATx,440.000,KqFt0sscetlXvnva,495.000,QwLWfsDm8j4Rwks2
0,88,2026-04-03T08:24:18.667Z,308.000,10,204.000,JH+812bhskHZDmEh,218.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,279.000,y1HKhKGcIZzc7cpc,285.000,1oc0wRM5+ZcQSIfT,295.000,5JP3SvkX0B5BRMpx,308.000,SfOKV5FGlbzvjT8n,441.000,KqFt0sscetlXvnva,484.000,QwLWfsDm8j4Rwks2,486.000,+BHhIHa2tN6/iATx
0,89,2026-04-03T08:24:18.975Z,305.000,10,204.000,JH+812bhskHZDmEh,219.000,AEmR5cRGswXJiIS8,221.000,EXCXcoSM3VTm7Ugz,277.000,y1HKhKGcIZzc7cpc,287.000,1oc0wRM5+ZcQSIfT,291.000,5JP3SvkX0B5BRMpx,305.000,SfOKV5FGlbzvjT8n,497.000,QwLWfsDm8j4Rwks2,501.000,KqFt0sscetlXvnva,503.000,+BHhIHa2tN6/iATx
0,90,2026-04-03T08:24:19.280Z,318.000,8,203.000,JH+812bhskHZDmEh,220.000,AEmR5cRGswXJiIS8,225.000,EXCXcoSM3VTm7Ugz,280.000,y1HKhKGcIZzc7cpc,295.000,5JP3SvkX0B5BRMpx,297.000,1oc0wRM5+ZcQSIfT,317.000,SfOKV5FGlbzvjT8n,773.000,+BHhIHa2tN6/iATx,,,,
0,91,2026-04-03T08:24:19.598Z,308.000,8,204.000,JH+812bhskHZDmEh,213.000,AEmR5cRGswXJiIS8,218.000,EXCXcoSM3VTm7Ugz,274.000,y1HKhKGcIZzc7cpc,287.000,1oc0wRM5+ZcQSIfT,293.000,5JP3SvkX0B5BRMpx,308.000,SfOKV5FGlbzvjT8n,456.000,KqFt0sscetlXvnva,,,,
0,92,2026-04-03T08:24:19.906Z,305.000,10,204.000,JH+812bhskHZDmEh,214.000,EXCXcoSM3VTm7Ugz,216.000,AEmR5cRGswXJiIS8,277.000,y1HKhKGcIZzc7cpc,288.000,1oc0wRM5+ZcQSIfT,294.000,5JP3SvkX0B5BRMpx,305.000,SfOKV5FGlbzvjT8n,430.000,QwLWfsDm8j4Rwks2,493.000,+BHhIHa2tN6/iATx,497.000,KqFt0sscetlXvnva
0,93,2026-04-03T08:24:20.211Z,311.000,7,198.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,216.000,AEmR5cRGswXJiIS8,277.000,y1HKhKGcIZzc7cpc,286.000,1oc0wRM5+ZcQSIfT,301.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,,,,,,
0,94,2026-04-03T08:24:20.522Z,306.000,8,192.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,220.000,AEmR5cRGswXJiIS8,273.000,y1HKhKGcIZzc7cpc,286.000,1oc0wRM5+ZcQSIfT,301.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,504.000,+BHhIHa2tN6/iATx,,,,
0,95,2026-04-03T08:24:20.828Z,305.000,9,203.000,EXCXcoSM3VTm7Ugz,213.000,JH+812bhskHZDmEh,224.000,AEmR5cRGswXJiIS8,274.000,y1HKhKGcIZzc7cpc,291.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,316.000,SfOKV5FGlbzvjT8n,436.000,QwLWfsDm8j4Rwks2,495.000,KqFt0sscetlXvnva,,
0,96,2026-04-03T08:24:21.133Z,307.000,8,202.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,277.000,y1HKhKGcIZzc7cpc,295.000,1oc0wRM5+ZcQSIfT,308.000,5JP3SvkX0B5BRMpx,319.000,SfOKV5FGlbzvjT8n,914.000,+BHhIHa2tN6/iATx,,,,
0,97,2026-04-03T08:24:21.440Z,308.000,10,205.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,242.000,AEmR5cRGswXJiIS8,283.000,y1HKhKGcIZzc7cpc,300.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,319.000,SfOKV5FGlbzvjT8n,425.000,KqFt0sscetlXvnva,480.000,QwLWfsDm8j4Rwks2,844.000,+BHhIHa2tN6/iATx
0,98,2026-04-03T08:24:21.748Z,308.000,9,201.000,AEmR5cRGswXJiIS8,209.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,280.000,y1HKhKGcIZzc7cpc,302.000,1oc0wRM5+ZcQSIfT,309.000,5JP3SvkX0B5BRMpx,320.000,SfOKV5FGlbzvjT8n,458.000,QwLWfsDm8j4Rwks2,463.000,KqFt0sscetlXvnva,,
0,99,2026-04-03T08:24:22.056Z,313.000,10,209.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,217.000,JH+812bhskHZDmEh,276.000,y1HKhKGcIZzc7cpc,304.000,1oc0wRM5+ZcQSIfT,314.000,5JP3SvkX0B5BRMpx,319.000,SfOKV5FGlbzvjT8n,494.000,KqFt0sscetlXvnva,496.000,QwLWfsDm8j4Rwks2,499.000,+BHhIHa2tN6/iATx
0,100,2026-04-03T08:24:22.369Z,310.000,9,207.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,273.000,y1HKhKGcIZzc7cpc,298.000,1oc0wRM5+ZcQSIfT,308.000,5JP3SvkX0B5BRMpx,313.000,SfOKV5FGlbzvjT8n,510.000,KqFt0sscetlXvnva,747.000,+BHhIHa2tN6/iATx,,
0,101,2026-04-03T08:24:22.679Z,306.000,8,203.000,AEmR5cRGswXJiIS8,205.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,270.000,y1HKhKGcIZzc7cpc,300.000,1oc0wRM5+ZcQSIfT,314.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,471.000,QwLWfsDm8j4Rwks2,,,,
0,102,2026-04-03T08:24:22.985Z,305.000,9,203.000,AEmR5cRGswXJiIS8,206.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,272.000,y1HKhKGcIZzc7cpc,307.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,318.000,SfOKV5FGlbzvjT8n,491.000,KqFt0sscetlXvnva,500.000,+BHhIHa2tN6/iATx,,
0,103,2026-04-03T08:24:23.290Z,310.000,10,205.000,AEmR5cRGswXJiIS8,207.000,EXCXcoSM3VTm7Ugz,220.000,JH+812bhskHZDmEh,276.000,y1HKhKGcIZzc7cpc,312.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,311.000,1oc0wRM5+ZcQSIfT,426.000,KqFt0sscetlXvnva,472.000,QwLWfsDm8j4Rwks2,773.000,+BHhIHa2tN6/iATx
0,104,2026-04-03T08:24:23.600Z,306.000,8,200.000,AEmR5cRGswXJiIS8,211.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,271.000,y1HKhKGcIZzc7cpc,304.000,1oc0wRM5+ZcQSIfT,321.000,SfOKV5FGlbzvjT8n,310.000,5JP3SvkX0B5BRMpx,444.000,KqFt0sscetlXvnva,,,,
0,105,2026-04-03T08:24:23.906Z,311.000,8,207.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,270.000,y1HKhKGcIZzc7cpc,311.000,1oc0wRM5+ZcQSIfT,316.000,5JP3SvkX0B5BRMpx,322.000,SfOKV5FGlbzvjT8n,425.000,QwLWfsDm8j4Rwks2,,,,
0,106,2026-04-03T08:24:24.217Z,306.000,9,201.000,AEmR5cRGswXJiIS8,206.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,267.000,y1HKhKGcIZzc7cpc,306.000,1oc0wRM5+ZcQSIfT,316.000,5JP3SvkX0B5BRMpx,323.000,SfOKV5FGlbzvjT8n,426.000,KqFt0sscetlXvnva,850.000,QwLWfsDm8j4Rwks2,,
0,107,2026-04-03T08:24:24.523Z,305.000,9,200.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,224.000,JH+812bhskHZDmEh,266.000,y1HKhKGcIZzc7cpc,312.000,5JP3SvkX0B5BRMpx,306.000,1oc0wRM5+ZcQSIfT,327.000,SfOKV5FGlbzvjT8n,460.000,KqFt0sscetlXvnva,517.000,+BHhIHa2tN6/iATx,,
0,108,2026-04-03T08:24:24.828Z,310.000,9,204.000,AEmR5cRGswXJiIS8,215.000,EXCXcoSM3VTm7Ugz,227.000,JH+812bhskHZDmEh,268.000,y1HKhKGcIZzc7cpc,334.000,SfOKV5FGlbzvjT8n,311.000,1oc0wRM5+ZcQSIfT,313.000,5JP3SvkX0B5BRMpx,452.000,QwLWfsDm8j4Rwks2,507.000,KqFt0sscetlXvnva,,
0,109,2026-04-03T08:24:25.138Z,307.000,9,201.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,236.000,JH+812bhskHZDmEh,269.000,y1HKhKGcIZzc7cpc,312.000,1oc0wRM5+ZcQSIfT,340.000,SfOKV5FGlbzvjT8n,310.000,5JP3SvkX0B5BRMpx,457.000,KqFt0sscetlXvnva,795.000,QwLWfsDm8j4Rwks2,,
0,110,2026-04-03T08:24:25.445Z,309.000,10,202.000,AEmR5cRGswXJiIS8,217.000,EXCXcoSM3VTm7Ugz,239.000,JH+812bhskHZDmEh,270.000,y1HKhKGcIZzc7cpc,316.000,1oc0wRM5+ZcQSIfT,340.000,SfOKV5FGlbzvjT8n,316.000,5JP3SvkX0B5BRMpx,485.000,KqFt0sscetlXvnva,968.000,+BHhIHa2tN6/iATx,731.000,QwLWfsDm8j4Rwks2
0,111,2026-04-03T08:24:25.754Z,302.000,9,201.000,AEmR5cRGswXJiIS8,211.000,EXCXcoSM3VTm7Ugz,236.000,JH+812bhskHZDmEh,267.000,y1HKhKGcIZzc7cpc,309.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,343.000,SfOKV5FGlbzvjT8n,470.000,QwLWfsDm8j4Rwks2,493.000,KqFt0sscetlXvnva,,
0,112,2026-04-03T08:24:26.056Z,312.000,9,207.000,AEmR5cRGswXJiIS8,218.000,EXCXcoSM3VTm7Ugz,247.000,JH+812bhskHZDmEh,275.000,y1HKhKGcIZzc7cpc,315.000,5JP3SvkX0B5BRMpx,315.000,1oc0wRM5+ZcQSIfT,353.000,SfOKV5FGlbzvjT8n,487.000,+BHhIHa2tN6/iATx,995.000,QwLWfsDm8j4Rwks2,,
0,113,2026-04-03T08:24:26.368Z,309.000,9,204.000,AEmR5cRGswXJiIS8,215.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,271.000,y1HKhKGcIZzc7cpc,313.000,5JP3SvkX0B5BRMpx,318.000,1oc0wRM5+ZcQSIfT,354.000,SfOKV5FGlbzvjT8n,503.000,KqFt0sscetlXvnva,922.000,QwLWfsDm8j4Rwks2,,
0,114,2026-04-03T08:24:26.677Z,307.000,10,203.000,AEmR5cRGswXJiIS8,211.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,301.000,y1HKhKGcIZzc7cpc,352.000,SfOKV5FGlbzvjT8n,317.000,5JP3SvkX0B5BRMpx,311.000,1oc0wRM5+ZcQSIfT,454.000,+BHhIHa2tN6/iATx,475.000,QwLWfsDm8j4Rwks2,496.000,KqFt0sscetlXvnva
0,115,2026-04-03T08:24:26.984Z,309.000,8,204.000,AEmR5cRGswXJiIS8,217.000,EXCXcoSM3VTm7Ugz,251.000,JH+812bhskHZDmEh,304.000,y1HKhKGcIZzc7cpc,352.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,319.000,5JP3SvkX0B5BRMpx,430.000,QwLWfsDm8j4Rwks2,,,,
0,116,2026-04-03T08:24:27.293Z,309.000,10,202.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,249.000,JH+812bhskHZDmEh,307.000,1oc0wRM5+ZcQSIfT,354.000,SfOKV5FGlbzvjT8n,311.000,y1HKhKGcIZzc7cpc,315.000,5JP3SvkX0B5BRMpx,528.000,KqFt0sscetlXvnva,765.000,+BHhIHa2tN6/iATx,998.000,QwLWfsDm8j4Rwks2
0,117,2026-04-03T08:24:27.602Z,310.000,10,204.000,AEmR5cRGswXJiIS8,218.000,EXCXcoSM3VTm7Ugz,249.000,JH+812bhskHZDmEh,302.000,1oc0wRM5+ZcQSIfT,303.000,y1HKhKGcIZzc7cpc,351.000,SfOKV5FGlbzvjT8n,315.000,5JP3SvkX0B5BRMpx,457.000,KqFt0sscetlXvnva,458.000,+BHhIHa2tN6/iATx,493.000,QwLWfsDm8j4Rwks2
0,118,2026-04-03T08:24:27.912Z,340.000,8,204.000,AEmR5cRGswXJiIS8,221.000,EXCXcoSM3VTm7Ugz,245.000,JH+812bhskHZDmEh,338.000,1oc0wRM5+ZcQSIfT,340.000,y1HKhKGcIZzc7cpc,341.000,5JP3SvkX0B5BRMpx,349.000,SfOKV5FGlbzvjT8n,413.000,QwLWfsDm8j4Rwks2,,,,
0,119,2026-04-03T08:24:28.252Z,276.000,9,173.000,AEmR5cRGswXJiIS8,193.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,265.000,1oc0wRM5+ZcQSIfT,298.000,5JP3SvkX0B5BRMpx,315.000,SfOKV5FGlbzvjT8n,278.000,y1HKhKGcIZzc7cpc,390.000,+BHhIHa2tN6/iATx,404.000,KqFt0sscetlXvnva,,
0,120,2026-04-03T08:24:28.528Z,304.000,10,197.000,AEmR5cRGswXJiIS8,229.000,EXCXcoSM3VTm7Ugz,244.000,JH+812bhskHZDmEh,327.000,5JP3SvkX0B5BRMpx,304.000,1oc0wRM5+ZcQSIfT,308.000,y1HKhKGcIZzc7cpc,346.000,SfOKV5FGlbzvjT8n,466.000,+BHhIHa2tN6/iATx,485.000,KqFt0sscetlXvnva,502.000,QwLWfsDm8j4Rwks2
0,121,2026-04-03T08:24:28.832Z,307.000,9,202.000,AEmR5cRGswXJiIS8,231.000,EXCXcoSM3VTm7Ugz,249.000,JH+812bhskHZDmEh,351.000,SfOKV5FGlbzvjT8n,330.000,5JP3SvkX0B5BRMpx,310.000,1oc0wRM5+ZcQSIfT,314.000,y1HKhKGcIZzc7cpc,433.000,QwLWfsDm8j4Rwks2,506.000,+BHhIHa2tN6/iATx,,
0,122,2026-04-03T08:24:29.139Z,309.000,9,203.000,AEmR5cRGswXJiIS8,232.000,EXCXcoSM3VTm7Ugz,251.000,JH+812bhskHZDmEh,317.000,y1HKhKGcIZzc7cpc,357.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,327.000,5JP3SvkX0B5BRMpx,556.000,+BHhIHa2tN6/iATx,916.000,KqFt0sscetlXvnva,,
0,123,2026-04-03T08:24:29.448Z,310.000,9,206.000,AEmR5cRGswXJiIS8,231.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,306.000,1oc0wRM5+ZcQSIfT,318.000,y1HKhKGcIZzc7cpc,319.000,5JP3SvkX0B5BRMpx,350.000,SfOKV5FGlbzvjT8n,481.000,+BHhIHa2tN6/iATx,526.000,QwLWfsDm8j4Rwks2,,
0,124,2026-04-03T08:24:29.758Z,307.000,10,204.000,AEmR5cRGswXJiIS8,230.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,353.000,SfOKV5FGlbzvjT8n,320.000,5JP3SvkX0B5BRMpx,311.000,1oc0wRM5+ZcQSIfT,314.000,y1HKhKGcIZzc7cpc,486.000,+BHhIHa2tN6/iATx,488.000,QwLWfsDm8j4Rwks2,489.000,KqFt0sscetlXvnva
0,125,2026-04-03T08:24:30.065Z,309.000,10,202.000,AEmR5cRGswXJiIS8,234.000,EXCXcoSM3VTm7Ugz,283.000,JH+812bhskHZDmEh,316.000,y1HKhKGcIZzc7cpc,324.000,5JP3SvkX0B5BRMpx,385.000,SfOKV5FGlbzvjT8n,318.000,1oc0wRM5+ZcQSIfT,440.000,+BHhIHa2tN6/iATx,471.000,KqFt0sscetlXvnva,1001.000,QwLWfsDm8j4Rwks2
0,126,2026-04-03T08:24:30.374Z,309.000,9,204.000,AEmR5cRGswXJiIS8,237.000,EXCXcoSM3VTm7Ugz,279.000,JH+812bhskHZDmEh,323.000,5JP3SvkX0B5BRMpx,312.000,y1HKhKGcIZzc7cpc,317.000,1oc0wRM5+ZcQSIfT,382.000,SfOKV5FGlbzvjT8n,505.000,KqFt0sscetlXvnva,526.000,QwLWfsDm8j4Rwks2,,
0,127,2026-04-03T08:24:30.683Z,307.000,8,201.000,AEmR5cRGswXJiIS8,237.000,EXCXcoSM3VTm7Ugz,277.000,JH+812bhskHZDmEh,314.000,y1HKhKGcIZzc7cpc,380.000,SfOKV5FGlbzvjT8n,317.000,1oc0wRM5+ZcQSIfT,322.000,5JP3SvkX0B5BRMpx,520.000,+BHhIHa2tN6/iATx,,,,
