Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-05T15:15:03.553Z,238.000,10,156.000,+jlaSSHRbUQdM/c9,182.000,khIz918ytirDtjkK,213.000,O/55Mfnv/kEgD3m1,214.000,KiXnKW6EnsH2vfKo,215.000,C9YnOfIKvCLwg/f1,217.000,ZSrzzzbl+BQ1h+nv,238.000,SgKYak/3x9E014mP,239.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,249.000,GSTETcx2dmx02D/V
0,61,2026-04-05T15:15:03.791Z,235.000,10,156.000,+jlaSSHRbUQdM/c9,192.000,khIz918ytirDtjkK,212.000,ZSrzzzbl+BQ1h+nv,216.000,C9YnOfIKvCLwg/f1,220.000,O/55Mfnv/kEgD3m1,221.000,KiXnKW6EnsH2vfKo,235.000,SgKYak/3x9E014mP,244.000,cRnzTcRimv5nqSUQ,247.000,GSTETcx2dmx02D/V,248.000,PaHmzFMRlhph3k/D
0,62,2026-04-05T15:15:04.026Z,231.000,10,156.000,+jlaSSHRbUQdM/c9,192.000,khIz918ytirDtjkK,221.000,ZSrzzzbl+BQ1h+nv,222.000,C9YnOfIKvCLwg/f1,224.000,KiXnKW6EnsH2vfKo,225.000,O/55Mfnv/kEgD3m1,231.000,SgKYak/3x9E014mP,244.000,GSTETcx2dmx02D/V,247.000,PaHmzFMRlhph3k/D,251.000,cRnzTcRimv5nqSUQ
0,63,2026-04-05T15:15:04.257Z,247.000,10,163.000,+jlaSSHRbUQdM/c9,202.000,khIz918ytirDtjkK,228.000,C9YnOfIKvCLwg/f1,229.000,KiXnKW6EnsH2vfKo,236.000,ZSrzzzbl+BQ1h+nv,245.000,O/55Mfnv/kEgD3m1,246.000,SgKYak/3x9E014mP,258.000,cRnzTcRimv5nqSUQ,259.000,GSTETcx2dmx02D/V,263.000,PaHmzFMRlhph3k/D
0,64,2026-04-05T15:15:04.504Z,238.000,10,155.000,+jlaSSHRbUQdM/c9,197.000,PaHmzFMRlhph3k/D,201.000,khIz918ytirDtjkK,218.000,KiXnKW6EnsH2vfKo,220.000,C9YnOfIKvCLwg/f1,222.000,ZSrzzzbl+BQ1h+nv,238.000,SgKYak/3x9E014mP,254.000,O/55Mfnv/kEgD3m1,256.000,GSTETcx2dmx02D/V,264.000,cRnzTcRimv5nqSUQ
0,65,2026-04-05T15:15:04.742Z,243.000,10,163.000,+jlaSSHRbUQdM/c9,193.000,khIz918ytirDtjkK,203.000,PaHmzFMRlhph3k/D,223.000,C9YnOfIKvCLwg/f1,225.000,KiXnKW6EnsH2vfKo,231.000,ZSrzzzbl+BQ1h+nv,243.000,SgKYak/3x9E014mP,248.000,GSTETcx2dmx02D/V,257.000,O/55Mfnv/kEgD3m1,272.000,cRnzTcRimv5nqSUQ
0,66,2026-04-05T15:15:04.985Z,240.000,10,160.000,+jlaSSHRbUQdM/c9,193.000,khIz918ytirDtjkK,201.000,PaHmzFMRlhph3k/D,220.000,KiXnKW6EnsH2vfKo,226.000,ZSrzzzbl+BQ1h+nv,229.000,C9YnOfIKvCLwg/f1,240.000,SgKYak/3x9E014mP,241.000,GSTETcx2dmx02D/V,259.000,O/55Mfnv/kEgD3m1,260.000,cRnzTcRimv5nqSUQ
0,67,2026-04-05T15:15:05.225Z,235.000,10,157.000,+jlaSSHRbUQdM/c9,194.000,khIz918ytirDtjkK,201.000,PaHmzFMRlhph3k/D,229.000,C9YnOfIKvCLwg/f1,233.000,GSTETcx2dmx02D/V,234.000,ZSrzzzbl+BQ1h+nv,235.000,KiXnKW6EnsH2vfKo,241.000,SgKYak/3x9E014mP,252.000,cRnzTcRimv5nqSUQ,256.000,O/55Mfnv/kEgD3m1
0,68,2026-04-05T15:15:05.460Z,243.000,10,159.000,+jlaSSHRbUQdM/c9,209.000,khIz918ytirDtjkK,212.000,PaHmzFMRlhph3k/D,235.000,GSTETcx2dmx02D/V,238.000,ZSrzzzbl+BQ1h+nv,242.000,SgKYak/3x9E014mP,243.000,C9YnOfIKvCLwg/f1,244.000,KiXnKW6EnsH2vfKo,256.000,cRnzTcRimv5nqSUQ,267.000,O/55Mfnv/kEgD3m1
0,69,2026-04-05T15:15:05.703Z,244.000,10,159.000,+jlaSSHRbUQdM/c9,210.000,khIz918ytirDtjkK,214.000,PaHmzFMRlhph3k/D,225.000,GSTETcx2dmx02D/V,234.000,ZSrzzzbl+BQ1h+nv,237.000,KiXnKW6EnsH2vfKo,244.000,SgKYak/3x9E014mP,248.000,C9YnOfIKvCLwg/f1,250.000,cRnzTcRimv5nqSUQ,264.000,O/55Mfnv/kEgD3m1
0,70,2026-04-05T15:15:05.947Z,241.000,10,163.000,+jlaSSHRbUQdM/c9,212.000,PaHmzFMRlhph3k/D,216.000,khIz918ytirDtjkK,223.000,GSTETcx2dmx02D/V,234.000,KiXnKW6EnsH2vfKo,236.000,ZSrzzzbl+BQ1h+nv,241.000,SgKYak/3x9E014mP,248.000,C9YnOfIKvCLwg/f1,254.000,cRnzTcRimv5nqSUQ,256.000,O/55Mfnv/kEgD3m1
0,71,2026-04-05T15:15:06.188Z,239.000,10,158.000,+jlaSSHRbUQdM/c9,206.000,PaHmzFMRlhph3k/D,211.000,khIz918ytirDtjkK,217.000,GSTETcx2dmx02D/V,225.000,KiXnKW6EnsH2vfKo,235.000,SgKYak/3x9E014mP,239.000,ZSrzzzbl+BQ1h+nv,247.000,C9YnOfIKvCLwg/f1,248.000,O/55Mfnv/kEgD3m1,258.000,cRnzTcRimv5nqSUQ
0,72,2026-04-05T15:15:06.427Z,244.000,10,163.000,+jlaSSHRbUQdM/c9,212.000,PaHmzFMRlhph3k/D,213.000,khIz918ytirDtjkK,214.000,GSTETcx2dmx02D/V,221.000,KiXnKW6EnsH2vfKo,235.000,SgKYak/3x9E014mP,244.000,ZSrzzzbl+BQ1h+nv,253.000,cRnzTcRimv5nqSUQ,254.000,C9YnOfIKvCLwg/f1,257.000,O/55Mfnv/kEgD3m1
0,73,2026-04-05T15:15:06.671Z,238.000,10,155.000,+jlaSSHRbUQdM/c9,203.000,khIz918ytirDtjkK,208.000,PaHmzFMRlhph3k/D,215.000,KiXnKW6EnsH2vfKo,220.000,GSTETcx2dmx02D/V,230.000,SgKYak/3x9E014mP,237.000,ZSrzzzbl+BQ1h+nv,252.000,C9YnOfIKvCLwg/f1,259.000,O/55Mfnv/kEgD3m1,263.000,cRnzTcRimv5nqSUQ
0,74,2026-04-05T15:15:06.909Z,260.000,10,164.000,+jlaSSHRbUQdM/c9,212.000,KiXnKW6EnsH2vfKo,221.000,GSTETcx2dmx02D/V,234.000,SgKYak/3x9E014mP,243.000,ZSrzzzbl+BQ1h+nv,246.000,C9YnOfIKvCLwg/f1,260.000,khIz918ytirDtjkK,264.000,O/55Mfnv/kEgD3m1,272.000,cRnzTcRimv5nqSUQ,333.000,PaHmzFMRlhph3k/D
0,75,2026-04-05T15:15:07.169Z,228.000,10,142.000,+jlaSSHRbUQdM/c9,191.000,KiXnKW6EnsH2vfKo,198.000,khIz918ytirDtjkK,204.000,GSTETcx2dmx02D/V,214.000,SgKYak/3x9E014mP,217.000,C9YnOfIKvCLwg/f1,228.000,ZSrzzzbl+BQ1h+nv,247.000,O/55Mfnv/kEgD3m1,258.000,cRnzTcRimv5nqSUQ,303.000,PaHmzFMRlhph3k/D
0,76,2026-04-05T15:15:07.397Z,263.000,9,180.000,+jlaSSHRbUQdM/c9,215.000,GSTETcx2dmx02D/V,224.000,C9YnOfIKvCLwg/f1,230.000,SgKYak/3x9E014mP,240.000,ZSrzzzbl+BQ1h+nv,242.000,khIz918ytirDtjkK,263.000,O/55Mfnv/kEgD3m1,270.000,KiXnKW6EnsH2vfKo,271.000,cRnzTcRimv5nqSUQ,,
0,77,2026-04-05T15:15:07.660Z,217.000,10,145.000,+jlaSSHRbUQdM/c9,158.000,PaHmzFMRlhph3k/D,188.000,GSTETcx2dmx02D/V,209.000,C9YnOfIKvCLwg/f1,212.000,khIz918ytirDtjkK,216.000,SgKYak/3x9E014mP,217.000,ZSrzzzbl+BQ1h+nv,226.000,KiXnKW6EnsH2vfKo,247.000,cRnzTcRimv5nqSUQ,249.000,O/55Mfnv/kEgD3m1
0,78,2026-04-05T15:15:07.877Z,254.000,10,172.000,+jlaSSHRbUQdM/c9,214.000,GSTETcx2dmx02D/V,231.000,khIz918ytirDtjkK,232.000,C9YnOfIKvCLwg/f1,233.000,ZSrzzzbl+BQ1h+nv,244.000,SgKYak/3x9E014mP,254.000,KiXnKW6EnsH2vfKo,262.000,PaHmzFMRlhph3k/D,269.000,cRnzTcRimv5nqSUQ,425.000,O/55Mfnv/kEgD3m1
0,79,2026-04-05T15:15:08.131Z,234.000,10,156.000,+jlaSSHRbUQdM/c9,169.000,PaHmzFMRlhph3k/D,193.000,GSTETcx2dmx02D/V,214.000,khIz918ytirDtjkK,217.000,ZSrzzzbl+BQ1h+nv,222.000,C9YnOfIKvCLwg/f1,234.000,SgKYak/3x9E014mP,239.000,KiXnKW6EnsH2vfKo,250.000,cRnzTcRimv5nqSUQ,251.000,O/55Mfnv/kEgD3m1
0,80,2026-04-05T15:15:08.365Z,235.000,10,159.000,+jlaSSHRbUQdM/c9,180.000,PaHmzFMRlhph3k/D,201.000,GSTETcx2dmx02D/V,220.000,khIz918ytirDtjkK,227.000,C9YnOfIKvCLwg/f1,233.000,ZSrzzzbl+BQ1h+nv,235.000,SgKYak/3x9E014mP,248.000,O/55Mfnv/kEgD3m1,251.000,KiXnKW6EnsH2vfKo,254.000,cRnzTcRimv5nqSUQ
0,81,2026-04-05T15:15:08.600Z,253.000,10,156.000,+jlaSSHRbUQdM/c9,208.000,GSTETcx2dmx02D/V,223.000,khIz918ytirDtjkK,232.000,C9YnOfIKvCLwg/f1,235.000,ZSrzzzbl+BQ1h+nv,240.000,SgKYak/3x9E014mP,253.000,cRnzTcRimv5nqSUQ,261.000,KiXnKW6EnsH2vfKo,263.000,PaHmzFMRlhph3k/D,266.000,O/55Mfnv/kEgD3m1
0,82,2026-04-05T15:15:08.853Z,235.000,10,151.000,+jlaSSHRbUQdM/c9,200.000,GSTETcx2dmx02D/V,208.000,khIz918ytirDtjkK,210.000,PaHmzFMRlhph3k/D,221.000,C9YnOfIKvCLwg/f1,229.000,SgKYak/3x9E014mP,235.000,ZSrzzzbl+BQ1h+nv,245.000,cRnzTcRimv5nqSUQ,255.000,KiXnKW6EnsH2vfKo,259.000,O/55Mfnv/kEgD3m1
0,83,2026-04-05T15:15:09.088Z,241.000,10,159.000,+jlaSSHRbUQdM/c9,204.000,GSTETcx2dmx02D/V,211.000,khIz918ytirDtjkK,214.000,PaHmzFMRlhph3k/D,222.000,C9YnOfIKvCLwg/f1,233.000,SgKYak/3x9E014mP,241.000,ZSrzzzbl+BQ1h+nv,245.000,cRnzTcRimv5nqSUQ,254.000,KiXnKW6EnsH2vfKo,257.000,O/55Mfnv/kEgD3m1
0,84,2026-04-05T15:15:09.329Z,238.000,10,156.000,+jlaSSHRbUQdM/c9,201.000,GSTETcx2dmx02D/V,212.000,khIz918ytirDtjkK,216.000,PaHmzFMRlhph3k/D,228.000,C9YnOfIKvCLwg/f1,234.000,SgKYak/3x9E014mP,238.000,ZSrzzzbl+BQ1h+nv,243.000,cRnzTcRimv5nqSUQ,251.000,O/55Mfnv/kEgD3m1,254.000,KiXnKW6EnsH2vfKo
0,85,2026-04-05T15:15:09.567Z,242.000,10,158.000,+jlaSSHRbUQdM/c9,205.000,GSTETcx2dmx02D/V,220.000,PaHmzFMRlhph3k/D,222.000,C9YnOfIKvCLwg/f1,224.000,khIz918ytirDtjkK,238.000,ZSrzzzbl+BQ1h+nv,242.000,SgKYak/3x9E014mP,245.000,cRnzTcRimv5nqSUQ,251.000,O/55Mfnv/kEgD3m1,257.000,KiXnKW6EnsH2vfKo
0,86,2026-04-05T15:15:09.809Z,240.000,10,159.000,+jlaSSHRbUQdM/c9,202.000,GSTETcx2dmx02D/V,212.000,PaHmzFMRlhph3k/D,221.000,C9YnOfIKvCLwg/f1,228.000,khIz918ytirDtjkK,230.000,ZSrzzzbl+BQ1h+nv,239.000,cRnzTcRimv5nqSUQ,241.000,SgKYak/3x9E014mP,254.000,KiXnKW6EnsH2vfKo,263.000,O/55Mfnv/kEgD3m1
0,87,2026-04-05T15:15:10.049Z,241.000,10,160.000,+jlaSSHRbUQdM/c9,210.000,PaHmzFMRlhph3k/D,223.000,C9YnOfIKvCLwg/f1,230.000,ZSrzzzbl+BQ1h+nv,231.000,khIz918ytirDtjkK,232.000,cRnzTcRimv5nqSUQ,241.000,SgKYak/3x9E014mP,244.000,GSTETcx2dmx02D/V,250.000,KiXnKW6EnsH2vfKo,268.000,O/55Mfnv/kEgD3m1
0,88,2026-04-05T15:15:10.290Z,237.000,10,161.000,+jlaSSHRbUQdM/c9,215.000,PaHmzFMRlhph3k/D,219.000,C9YnOfIKvCLwg/f1,231.000,ZSrzzzbl+BQ1h+nv,234.000,cRnzTcRimv5nqSUQ,236.000,khIz918ytirDtjkK,237.000,SgKYak/3x9E014mP,247.000,KiXnKW6EnsH2vfKo,253.000,GSTETcx2dmx02D/V,268.000,O/55Mfnv/kEgD3m1
0,89,2026-04-05T15:15:10.527Z,247.000,10,164.000,+jlaSSHRbUQdM/c9,215.000,PaHmzFMRlhph3k/D,234.000,cRnzTcRimv5nqSUQ,236.000,khIz918ytirDtjkK,238.000,ZSrzzzbl+BQ1h+nv,241.000,SgKYak/3x9E014mP,247.000,KiXnKW6EnsH2vfKo,259.000,GSTETcx2dmx02D/V,276.000,O/55Mfnv/kEgD3m1,347.000,C9YnOfIKvCLwg/f1
0,90,2026-04-05T15:15:10.774Z,241.000,9,165.000,+jlaSSHRbUQdM/c9,207.000,PaHmzFMRlhph3k/D,215.000,GSTETcx2dmx02D/V,230.000,khIz918ytirDtjkK,233.000,SgKYak/3x9E014mP,239.000,cRnzTcRimv5nqSUQ,241.000,ZSrzzzbl+BQ1h+nv,250.000,KiXnKW6EnsH2vfKo,269.000,O/55Mfnv/kEgD3m1,,
0,91,2026-04-05T15:15:11.015Z,236.000,10,156.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,215.000,PaHmzFMRlhph3k/D,227.000,khIz918ytirDtjkK,233.000,SgKYak/3x9E014mP,234.000,ZSrzzzbl+BQ1h+nv,235.000,cRnzTcRimv5nqSUQ,255.000,KiXnKW6EnsH2vfKo,269.000,O/55Mfnv/kEgD3m1,305.000,C9YnOfIKvCLwg/f1
0,92,2026-04-05T15:15:11.251Z,255.000,10,180.000,+jlaSSHRbUQdM/c9,223.000,SgKYak/3x9E014mP,227.000,khIz918ytirDtjkK,237.000,ZSrzzzbl+BQ1h+nv,245.000,cRnzTcRimv5nqSUQ,246.000,GSTETcx2dmx02D/V,255.000,PaHmzFMRlhph3k/D,275.000,KiXnKW6EnsH2vfKo,299.000,O/55Mfnv/kEgD3m1,419.000,C9YnOfIKvCLwg/f1
0,93,2026-04-05T15:15:11.506Z,238.000,10,171.000,+jlaSSHRbUQdM/c9,202.000,SgKYak/3x9E014mP,204.000,khIz918ytirDtjkK,224.000,C9YnOfIKvCLwg/f1,231.000,ZSrzzzbl+BQ1h+nv,234.000,cRnzTcRimv5nqSUQ,237.000,GSTETcx2dmx02D/V,242.000,PaHmzFMRlhph3k/D,249.000,O/55Mfnv/kEgD3m1,267.000,KiXnKW6EnsH2vfKo
0,94,2026-04-05T15:15:11.744Z,233.000,10,150.000,+jlaSSHRbUQdM/c9,204.000,SgKYak/3x9E014mP,205.000,khIz918ytirDtjkK,218.000,KiXnKW6EnsH2vfKo,228.000,C9YnOfIKvCLwg/f1,231.000,cRnzTcRimv5nqSUQ,233.000,GSTETcx2dmx02D/V,234.000,PaHmzFMRlhph3k/D,235.000,ZSrzzzbl+BQ1h+nv,241.000,O/55Mfnv/kEgD3m1
0,95,2026-04-05T15:15:11.977Z,241.000,10,158.000,+jlaSSHRbUQdM/c9,225.000,SgKYak/3x9E014mP,227.000,khIz918ytirDtjkK,234.000,GSTETcx2dmx02D/V,236.000,KiXnKW6EnsH2vfKo,238.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,242.000,C9YnOfIKvCLwg/f1,244.000,O/55Mfnv/kEgD3m1,247.000,ZSrzzzbl+BQ1h+nv
0,96,2026-04-05T15:15:12.218Z,237.000,10,157.000,+jlaSSHRbUQdM/c9,224.000,khIz918ytirDtjkK,227.000,SgKYak/3x9E014mP,233.000,cRnzTcRimv5nqSUQ,234.000,C9YnOfIKvCLwg/f1,235.000,KiXnKW6EnsH2vfKo,237.000,GSTETcx2dmx02D/V,240.000,PaHmzFMRlhph3k/D,250.000,O/55Mfnv/kEgD3m1,251.000,ZSrzzzbl+BQ1h+nv
0,97,2026-04-05T15:15:12.455Z,244.000,10,161.000,+jlaSSHRbUQdM/c9,228.000,khIz918ytirDtjkK,231.000,SgKYak/3x9E014mP,233.000,KiXnKW6EnsH2vfKo,240.000,cRnzTcRimv5nqSUQ,243.000,C9YnOfIKvCLwg/f1,244.000,GSTETcx2dmx02D/V,245.000,PaHmzFMRlhph3k/D,254.000,O/55Mfnv/kEgD3m1,259.000,ZSrzzzbl+BQ1h+nv
0,98,2026-04-05T15:15:12.699Z,242.000,10,161.000,+jlaSSHRbUQdM/c9,227.000,khIz918ytirDtjkK,229.000,SgKYak/3x9E014mP,230.000,KiXnKW6EnsH2vfKo,237.000,C9YnOfIKvCLwg/f1,240.000,cRnzTcRimv5nqSUQ,242.000,PaHmzFMRlhph3k/D,243.000,GSTETcx2dmx02D/V,245.000,O/55Mfnv/kEgD3m1,263.000,ZSrzzzbl+BQ1h+nv
0,99,2026-04-05T15:15:12.941Z,243.000,10,161.000,+jlaSSHRbUQdM/c9,224.000,khIz918ytirDtjkK,227.000,KiXnKW6EnsH2vfKo,233.000,SgKYak/3x9E014mP,234.000,PaHmzFMRlhph3k/D,235.000,cRnzTcRimv5nqSUQ,243.000,C9YnOfIKvCLwg/f1,244.000,O/55Mfnv/kEgD3m1,264.000,ZSrzzzbl+BQ1h+nv,284.000,GSTETcx2dmx02D/V
0,100,2026-04-05T15:15:13.184Z,234.000,10,151.000,+jlaSSHRbUQdM/c9,212.000,GSTETcx2dmx02D/V,218.000,KiXnKW6EnsH2vfKo,221.000,khIz918ytirDtjkK,231.000,SgKYak/3x9E014mP,232.000,cRnzTcRimv5nqSUQ,234.000,C9YnOfIKvCLwg/f1,234.000,PaHmzFMRlhph3k/D,239.000,O/55Mfnv/kEgD3m1,264.000,ZSrzzzbl+BQ1h+nv
0,101,2026-04-05T15:15:13.418Z,348.000,10,159.000,+jlaSSHRbUQdM/c9,216.000,GSTETcx2dmx02D/V,345.000,khIz918ytirDtjkK,346.000,KiXnKW6EnsH2vfKo,347.000,cRnzTcRimv5nqSUQ,347.000,C9YnOfIKvCLwg/f1,348.000,O/55Mfnv/kEgD3m1,348.000,SgKYak/3x9E014mP,349.000,PaHmzFMRlhph3k/D,350.000,ZSrzzzbl+BQ1h+nv
0,102,2026-04-05T15:15:13.766Z,167.000,10,82.000,+jlaSSHRbUQdM/c9,159.000,cRnzTcRimv5nqSUQ,161.000,khIz918ytirDtjkK,162.000,KiXnKW6EnsH2vfKo,163.000,C9YnOfIKvCLwg/f1,165.000,SgKYak/3x9E014mP,166.000,O/55Mfnv/kEgD3m1,168.000,ZSrzzzbl+BQ1h+nv,169.000,PaHmzFMRlhph3k/D,188.000,GSTETcx2dmx02D/V
0,103,2026-04-05T15:15:13.933Z,240.000,10,155.000,+jlaSSHRbUQdM/c9,231.000,cRnzTcRimv5nqSUQ,232.000,KiXnKW6EnsH2vfKo,234.000,khIz918ytirDtjkK,236.000,O/55Mfnv/kEgD3m1,239.000,C9YnOfIKvCLwg/f1,240.000,SgKYak/3x9E014mP,242.000,GSTETcx2dmx02D/V,245.000,ZSrzzzbl+BQ1h+nv,249.000,PaHmzFMRlhph3k/D
0,104,2026-04-05T15:15:14.173Z,287.000,10,161.000,+jlaSSHRbUQdM/c9,284.000,cRnzTcRimv5nqSUQ,284.000,KiXnKW6EnsH2vfKo,285.000,C9YnOfIKvCLwg/f1,286.000,khIz918ytirDtjkK,286.000,ZSrzzzbl+BQ1h+nv,287.000,GSTETcx2dmx02D/V,288.000,O/55Mfnv/kEgD3m1,289.000,SgKYak/3x9E014mP,290.000,PaHmzFMRlhph3k/D
0,105,2026-04-05T15:15:14.460Z,196.000,10,114.000,+jlaSSHRbUQdM/c9,178.000,cRnzTcRimv5nqSUQ,181.000,KiXnKW6EnsH2vfKo,187.000,ZSrzzzbl+BQ1h+nv,192.000,GSTETcx2dmx02D/V,195.000,O/55Mfnv/kEgD3m1,196.000,PaHmzFMRlhph3k/D,197.000,C9YnOfIKvCLwg/f1,198.000,khIz918ytirDtjkK,199.000,SgKYak/3x9E014mP
0,106,2026-04-05T15:15:14.656Z,241.000,10,158.000,+jlaSSHRbUQdM/c9,219.000,cRnzTcRimv5nqSUQ,223.000,KiXnKW6EnsH2vfKo,231.000,ZSrzzzbl+BQ1h+nv,236.000,GSTETcx2dmx02D/V,239.000,SgKYak/3x9E014mP,241.000,khIz918ytirDtjkK,243.000,O/55Mfnv/kEgD3m1,245.000,C9YnOfIKvCLwg/f1,247.000,PaHmzFMRlhph3k/D
0,107,2026-04-05T15:15:14.897Z,243.000,10,159.000,+jlaSSHRbUQdM/c9,213.000,cRnzTcRimv5nqSUQ,222.000,KiXnKW6EnsH2vfKo,231.000,ZSrzzzbl+BQ1h+nv,234.000,O/55Mfnv/kEgD3m1,238.000,C9YnOfIKvCLwg/f1,243.000,GSTETcx2dmx02D/V,245.000,SgKYak/3x9E014mP,257.000,PaHmzFMRlhph3k/D,281.000,khIz918ytirDtjkK
0,108,2026-04-05T15:15:15.140Z,234.000,10,153.000,+jlaSSHRbUQdM/c9,199.000,khIz918ytirDtjkK,213.000,cRnzTcRimv5nqSUQ,220.000,ZSrzzzbl+BQ1h+nv,223.000,KiXnKW6EnsH2vfKo,228.000,O/55Mfnv/kEgD3m1,234.000,C9YnOfIKvCLwg/f1,239.000,GSTETcx2dmx02D/V,243.000,SgKYak/3x9E014mP,251.000,PaHmzFMRlhph3k/D
0,109,2026-04-05T15:15:15.374Z,416.000,10,160.000,+jlaSSHRbUQdM/c9,218.000,khIz918ytirDtjkK,219.000,KiXnKW6EnsH2vfKo,227.000,cRnzTcRimv5nqSUQ,229.000,ZSrzzzbl+BQ1h+nv,230.000,O/55Mfnv/kEgD3m1,416.000,C9YnOfIKvCLwg/f1,416.000,PaHmzFMRlhph3k/D,417.000,GSTETcx2dmx02D/V,418.000,SgKYak/3x9E014mP
0,110,2026-04-05T15:15:15.790Z,30.000,10,13.000,cRnzTcRimv5nqSUQ,14.000,GSTETcx2dmx02D/V,17.000,C9YnOfIKvCLwg/f1,18.000,O/55Mfnv/kEgD3m1,22.000,ZSrzzzbl+BQ1h+nv,24.000,PaHmzFMRlhph3k/D,30.000,SgKYak/3x9E014mP,32.000,khIz918ytirDtjkK,80.000,KiXnKW6EnsH2vfKo,139.000,+jlaSSHRbUQdM/c9
0,111,2026-04-05T15:15:15.820Z,245.000,10,207.000,cRnzTcRimv5nqSUQ,239.000,PaHmzFMRlhph3k/D,240.000,GSTETcx2dmx02D/V,241.000,C9YnOfIKvCLwg/f1,243.000,O/55Mfnv/kEgD3m1,244.000,ZSrzzzbl+BQ1h+nv,245.000,khIz918ytirDtjkK,254.000,SgKYak/3x9E014mP,255.000,KiXnKW6EnsH2vfKo,333.000,+jlaSSHRbUQdM/c9
0,112,2026-04-05T15:15:16.065Z,242.000,10,215.000,cRnzTcRimv5nqSUQ,217.000,C9YnOfIKvCLwg/f1,222.000,O/55Mfnv/kEgD3m1,227.000,SgKYak/3x9E014mP,234.000,PaHmzFMRlhph3k/D,236.000,GSTETcx2dmx02D/V,242.000,khIz918ytirDtjkK,461.000,ZSrzzzbl+BQ1h+nv,315.000,+jlaSSHRbUQdM/c9,462.000,KiXnKW6EnsH2vfKo
0,113,2026-04-05T15:15:16.307Z,248.000,9,209.000,C9YnOfIKvCLwg/f1,214.000,cRnzTcRimv5nqSUQ,227.000,ZSrzzzbl+BQ1h+nv,237.000,SgKYak/3x9E014mP,239.000,GSTETcx2dmx02D/V,244.000,KiXnKW6EnsH2vfKo,248.000,PaHmzFMRlhph3k/D,331.000,khIz918ytirDtjkK,347.000,O/55Mfnv/kEgD3m1,,
0,114,2026-04-05T15:15:16.555Z,270.000,8,173.000,+jlaSSHRbUQdM/c9,219.000,ZSrzzzbl+BQ1h+nv,231.000,GSTETcx2dmx02D/V,237.000,SgKYak/3x9E014mP,243.000,cRnzTcRimv5nqSUQ,253.000,C9YnOfIKvCLwg/f1,270.000,PaHmzFMRlhph3k/D,276.000,KiXnKW6EnsH2vfKo,,,,
0,115,2026-04-05T15:15:16.825Z,235.000,10,154.000,+jlaSSHRbUQdM/c9,187.000,ZSrzzzbl+BQ1h+nv,207.000,GSTETcx2dmx02D/V,214.000,cRnzTcRimv5nqSUQ,216.000,SgKYak/3x9E014mP,228.000,C9YnOfIKvCLwg/f1,235.000,PaHmzFMRlhph3k/D,236.000,O/55Mfnv/kEgD3m1,247.000,KiXnKW6EnsH2vfKo,267.000,khIz918ytirDtjkK
0,116,2026-04-05T15:15:17.060Z,234.000,10,156.000,+jlaSSHRbUQdM/c9,192.000,O/55Mfnv/kEgD3m1,196.000,ZSrzzzbl+BQ1h+nv,207.000,GSTETcx2dmx02D/V,220.000,cRnzTcRimv5nqSUQ,229.000,SgKYak/3x9E014mP,234.000,C9YnOfIKvCLwg/f1,240.000,PaHmzFMRlhph3k/D,257.000,KiXnKW6EnsH2vfKo,275.000,khIz918ytirDtjkK
0,117,2026-04-05T15:15:17.294Z,243.000,10,160.000,+jlaSSHRbUQdM/c9,196.000,O/55Mfnv/kEgD3m1,199.000,ZSrzzzbl+BQ1h+nv,222.000,cRnzTcRimv5nqSUQ,227.000,GSTETcx2dmx02D/V,239.000,SgKYak/3x9E014mP,243.000,C9YnOfIKvCLwg/f1,245.000,PaHmzFMRlhph3k/D,259.000,KiXnKW6EnsH2vfKo,286.000,khIz918ytirDtjkK
0,118,2026-04-05T15:15:17.537Z,240.000,10,163.000,+jlaSSHRbUQdM/c9,193.000,O/55Mfnv/kEgD3m1,195.000,ZSrzzzbl+BQ1h+nv,219.000,cRnzTcRimv5nqSUQ,223.000,GSTETcx2dmx02D/V,235.000,C9YnOfIKvCLwg/f1,240.000,SgKYak/3x9E014mP,241.000,PaHmzFMRlhph3k/D,260.000,KiXnKW6EnsH2vfKo,287.000,khIz918ytirDtjkK
0,119,2026-04-05T15:15:17.777Z,256.000,10,155.000,+jlaSSHRbUQdM/c9,251.000,O/55Mfnv/kEgD3m1,252.000,cRnzTcRimv5nqSUQ,253.000,ZSrzzzbl+BQ1h+nv,254.000,GSTETcx2dmx02D/V,255.000,PaHmzFMRlhph3k/D,256.000,SgKYak/3x9E014mP,258.000,C9YnOfIKvCLwg/f1,261.000,KiXnKW6EnsH2vfKo,290.000,khIz918ytirDtjkK
