Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-04T06:16:05.677Z,355.000,9,194.000,GjgAAtw7HzRPItLh,198.000,mxezawAA3YypRhm5,232.000,VchxfbwUxdzfhycR,238.000,1sJLkRHJYgxU1PlC,261.000,twtdW8lmqpMpoipj,310.000,9gVWQSnBqoVus4Es,366.000,v3DcFQUE+RXA4UBE,358.000,4X3nlTDgDqsQFZrA,490.000,Ecc8eFGpLgl4X/br,,
0,65,2026-04-04T06:16:06.032Z,299.000,9,187.000,GjgAAtw7HzRPItLh,207.000,VchxfbwUxdzfhycR,223.000,1sJLkRHJYgxU1PlC,253.000,mxezawAA3YypRhm5,267.000,9gVWQSnBqoVus4Es,281.000,twtdW8lmqpMpoipj,297.000,4X3nlTDgDqsQFZrA,311.000,v3DcFQUE+RXA4UBE,398.000,Ecc8eFGpLgl4X/br,,
0,66,2026-04-04T06:16:06.331Z,389.000,9,231.000,1sJLkRHJYgxU1PlC,254.000,VchxfbwUxdzfhycR,261.000,GjgAAtw7HzRPItLh,297.000,mxezawAA3YypRhm5,364.000,9gVWQSnBqoVus4Es,370.000,4X3nlTDgDqsQFZrA,386.000,v3DcFQUE+RXA4UBE,396.000,twtdW8lmqpMpoipj,436.000,Ecc8eFGpLgl4X/br,,
0,67,2026-04-04T06:16:06.720Z,333.000,9,176.000,VchxfbwUxdzfhycR,185.000,GjgAAtw7HzRPItLh,243.000,mxezawAA3YypRhm5,264.000,twtdW8lmqpMpoipj,270.000,1sJLkRHJYgxU1PlC,289.000,9gVWQSnBqoVus4Es,329.000,v3DcFQUE+RXA4UBE,336.000,4X3nlTDgDqsQFZrA,476.000,Ecc8eFGpLgl4X/br,,
0,68,2026-04-04T06:16:07.053Z,337.000,9,215.000,GjgAAtw7HzRPItLh,248.000,1sJLkRHJYgxU1PlC,255.000,mxezawAA3YypRhm5,268.000,VchxfbwUxdzfhycR,282.000,9gVWQSnBqoVus4Es,301.000,twtdW8lmqpMpoipj,333.000,v3DcFQUE+RXA4UBE,362.000,4X3nlTDgDqsQFZrA,448.000,Ecc8eFGpLgl4X/br,,
0,69,2026-04-04T06:16:07.390Z,325.000,9,221.000,GjgAAtw7HzRPItLh,244.000,mxezawAA3YypRhm5,266.000,VchxfbwUxdzfhycR,273.000,1sJLkRHJYgxU1PlC,286.000,9gVWQSnBqoVus4Es,302.000,twtdW8lmqpMpoipj,324.000,4X3nlTDgDqsQFZrA,489.000,v3DcFQUE+RXA4UBE,446.000,Ecc8eFGpLgl4X/br,,
0,70,2026-04-04T06:16:07.715Z,348.000,9,193.000,1sJLkRHJYgxU1PlC,226.000,GjgAAtw7HzRPItLh,277.000,twtdW8lmqpMpoipj,286.000,mxezawAA3YypRhm5,302.000,9gVWQSnBqoVus4Es,312.000,VchxfbwUxdzfhycR,347.000,4X3nlTDgDqsQFZrA,401.000,Ecc8eFGpLgl4X/br,491.000,v3DcFQUE+RXA4UBE,,
0,71,2026-04-04T06:16:08.063Z,370.000,9,246.000,GjgAAtw7HzRPItLh,260.000,1sJLkRHJYgxU1PlC,268.000,VchxfbwUxdzfhycR,277.000,mxezawAA3YypRhm5,302.000,9gVWQSnBqoVus4Es,352.000,4X3nlTDgDqsQFZrA,367.000,Ecc8eFGpLgl4X/br,377.000,v3DcFQUE+RXA4UBE,436.000,twtdW8lmqpMpoipj,,
0,72,2026-04-04T06:16:08.433Z,335.000,10,239.000,GjgAAtw7HzRPItLh,265.000,mxezawAA3YypRhm5,274.000,twtdW8lmqpMpoipj,287.000,VchxfbwUxdzfhycR,302.000,9gVWQSnBqoVus4Es,308.000,1sJLkRHJYgxU1PlC,334.000,4X3nlTDgDqsQFZrA,342.000,Ecc8eFGpLgl4X/br,414.000,v3DcFQUE+RXA4UBE,668.000,ZoXuBi98xwH57I/W
0,73,2026-04-04T06:16:08.768Z,372.000,9,221.000,GjgAAtw7HzRPItLh,275.000,9gVWQSnBqoVus4Es,295.000,VchxfbwUxdzfhycR,301.000,1sJLkRHJYgxU1PlC,308.000,mxezawAA3YypRhm5,324.000,twtdW8lmqpMpoipj,369.000,Ecc8eFGpLgl4X/br,375.000,4X3nlTDgDqsQFZrA,437.000,v3DcFQUE+RXA4UBE,,
0,74,2026-04-04T06:16:09.140Z,384.000,10,218.000,GjgAAtw7HzRPItLh,246.000,9gVWQSnBqoVus4Es,255.000,1sJLkRHJYgxU1PlC,260.000,mxezawAA3YypRhm5,295.000,twtdW8lmqpMpoipj,307.000,VchxfbwUxdzfhycR,382.000,4X3nlTDgDqsQFZrA,455.000,Ecc8eFGpLgl4X/br,466.000,v3DcFQUE+RXA4UBE,669.000,ZoXuBi98xwH57I/W
0,75,2026-04-04T06:16:09.524Z,317.000,9,226.000,GjgAAtw7HzRPItLh,232.000,1sJLkRHJYgxU1PlC,251.000,9gVWQSnBqoVus4Es,268.000,VchxfbwUxdzfhycR,273.000,mxezawAA3YypRhm5,305.000,twtdW8lmqpMpoipj,315.000,Ecc8eFGpLgl4X/br,363.000,v3DcFQUE+RXA4UBE,368.000,4X3nlTDgDqsQFZrA,,
0,76,2026-04-04T06:16:09.841Z,436.000,9,244.000,9gVWQSnBqoVus4Es,254.000,1sJLkRHJYgxU1PlC,279.000,mxezawAA3YypRhm5,287.000,GjgAAtw7HzRPItLh,298.000,twtdW8lmqpMpoipj,318.000,VchxfbwUxdzfhycR,529.000,Ecc8eFGpLgl4X/br,577.000,4X3nlTDgDqsQFZrA,646.000,v3DcFQUE+RXA4UBE,,
0,77,2026-04-04T06:16:10.277Z,321.000,9,250.000,9gVWQSnBqoVus4Es,257.000,1sJLkRHJYgxU1PlC,263.000,GjgAAtw7HzRPItLh,274.000,mxezawAA3YypRhm5,292.000,VchxfbwUxdzfhycR,306.000,twtdW8lmqpMpoipj,316.000,4X3nlTDgDqsQFZrA,374.000,v3DcFQUE+RXA4UBE,410.000,Ecc8eFGpLgl4X/br,,
0,78,2026-04-04T06:16:10.598Z,367.000,10,234.000,VchxfbwUxdzfhycR,239.000,twtdW8lmqpMpoipj,241.000,GjgAAtw7HzRPItLh,273.000,mxezawAA3YypRhm5,341.000,9gVWQSnBqoVus4Es,356.000,Ecc8eFGpLgl4X/br,363.000,1sJLkRHJYgxU1PlC,424.000,4X3nlTDgDqsQFZrA,481.000,v3DcFQUE+RXA4UBE,644.000,ZoXuBi98xwH57I/W
0,79,2026-04-04T06:16:10.965Z,361.000,9,210.000,twtdW8lmqpMpoipj,218.000,VchxfbwUxdzfhycR,221.000,GjgAAtw7HzRPItLh,245.000,1sJLkRHJYgxU1PlC,266.000,9gVWQSnBqoVus4Es,328.000,mxezawAA3YypRhm5,422.000,4X3nlTDgDqsQFZrA,397.000,Ecc8eFGpLgl4X/br,458.000,v3DcFQUE+RXA4UBE,,
0,80,2026-04-04T06:16:11.326Z,321.000,10,214.000,VchxfbwUxdzfhycR,216.000,GjgAAtw7HzRPItLh,242.000,twtdW8lmqpMpoipj,252.000,9gVWQSnBqoVus4Es,257.000,1sJLkRHJYgxU1PlC,314.000,Ecc8eFGpLgl4X/br,319.000,mxezawAA3YypRhm5,415.000,4X3nlTDgDqsQFZrA,430.000,v3DcFQUE+RXA4UBE,611.000,ZoXuBi98xwH57I/W
0,81,2026-04-04T06:16:11.647Z,374.000,9,227.000,1sJLkRHJYgxU1PlC,255.000,GjgAAtw7HzRPItLh,266.000,VchxfbwUxdzfhycR,285.000,twtdW8lmqpMpoipj,337.000,9gVWQSnBqoVus4Es,343.000,mxezawAA3YypRhm5,370.000,Ecc8eFGpLgl4X/br,438.000,4X3nlTDgDqsQFZrA,483.000,v3DcFQUE+RXA4UBE,,
0,82,2026-04-04T06:16:12.021Z,332.000,10,264.000,VchxfbwUxdzfhycR,270.000,GjgAAtw7HzRPItLh,278.000,1sJLkRHJYgxU1PlC,295.000,twtdW8lmqpMpoipj,310.000,9gVWQSnBqoVus4Es,316.000,mxezawAA3YypRhm5,331.000,4X3nlTDgDqsQFZrA,347.000,Ecc8eFGpLgl4X/br,424.000,v3DcFQUE+RXA4UBE,588.000,ZoXuBi98xwH57I/W
0,83,2026-04-04T06:16:12.353Z,375.000,9,231.000,VchxfbwUxdzfhycR,245.000,GjgAAtw7HzRPItLh,271.000,9gVWQSnBqoVus4Es,287.000,twtdW8lmqpMpoipj,312.000,1sJLkRHJYgxU1PlC,327.000,mxezawAA3YypRhm5,399.000,Ecc8eFGpLgl4X/br,410.000,v3DcFQUE+RXA4UBE,533.000,4X3nlTDgDqsQFZrA,,
0,84,2026-04-04T06:16:12.728Z,340.000,9,241.000,twtdW8lmqpMpoipj,246.000,GjgAAtw7HzRPItLh,262.000,VchxfbwUxdzfhycR,268.000,mxezawAA3YypRhm5,277.000,9gVWQSnBqoVus4Es,283.000,1sJLkRHJYgxU1PlC,337.000,Ecc8eFGpLgl4X/br,431.000,4X3nlTDgDqsQFZrA,467.000,v3DcFQUE+RXA4UBE,,
0,85,2026-04-04T06:16:13.068Z,384.000,9,236.000,VchxfbwUxdzfhycR,250.000,twtdW8lmqpMpoipj,263.000,9gVWQSnBqoVus4Es,267.000,GjgAAtw7HzRPItLh,272.000,1sJLkRHJYgxU1PlC,293.000,mxezawAA3YypRhm5,396.000,Ecc8eFGpLgl4X/br,433.000,4X3nlTDgDqsQFZrA,427.000,v3DcFQUE+RXA4UBE,,
0,86,2026-04-04T06:16:13.452Z,324.000,10,213.000,twtdW8lmqpMpoipj,217.000,1sJLkRHJYgxU1PlC,220.000,GjgAAtw7HzRPItLh,234.000,9gVWQSnBqoVus4Es,250.000,VchxfbwUxdzfhycR,273.000,mxezawAA3YypRhm5,420.000,Ecc8eFGpLgl4X/br,330.000,v3DcFQUE+RXA4UBE,460.000,4X3nlTDgDqsQFZrA,588.000,ZoXuBi98xwH57I/W
0,87,2026-04-04T06:16:13.776Z,364.000,9,230.000,twtdW8lmqpMpoipj,237.000,1sJLkRHJYgxU1PlC,246.000,9gVWQSnBqoVus4Es,252.000,GjgAAtw7HzRPItLh,287.000,VchxfbwUxdzfhycR,294.000,mxezawAA3YypRhm5,362.000,4X3nlTDgDqsQFZrA,460.000,Ecc8eFGpLgl4X/br,529.000,v3DcFQUE+RXA4UBE,,
0,88,2026-04-04T06:16:14.140Z,319.000,9,242.000,twtdW8lmqpMpoipj,245.000,GjgAAtw7HzRPItLh,255.000,1sJLkRHJYgxU1PlC,268.000,VchxfbwUxdzfhycR,291.000,9gVWQSnBqoVus4Es,308.000,4X3nlTDgDqsQFZrA,318.000,mxezawAA3YypRhm5,359.000,Ecc8eFGpLgl4X/br,459.000,v3DcFQUE+RXA4UBE,,
0,89,2026-04-04T06:16:14.459Z,348.000,9,239.000,VchxfbwUxdzfhycR,242.000,GjgAAtw7HzRPItLh,250.000,mxezawAA3YypRhm5,261.000,1sJLkRHJYgxU1PlC,302.000,twtdW8lmqpMpoipj,320.000,9gVWQSnBqoVus4Es,343.000,4X3nlTDgDqsQFZrA,431.000,v3DcFQUE+RXA4UBE,534.000,Ecc8eFGpLgl4X/br,,
0,90,2026-04-04T06:16:14.807Z,383.000,9,283.000,GjgAAtw7HzRPItLh,293.000,1sJLkRHJYgxU1PlC,307.000,VchxfbwUxdzfhycR,314.000,mxezawAA3YypRhm5,326.000,twtdW8lmqpMpoipj,340.000,9gVWQSnBqoVus4Es,381.000,4X3nlTDgDqsQFZrA,413.000,Ecc8eFGpLgl4X/br,513.000,v3DcFQUE+RXA4UBE,,
0,91,2026-04-04T06:16:15.190Z,382.000,9,207.000,1sJLkRHJYgxU1PlC,226.000,VchxfbwUxdzfhycR,277.000,twtdW8lmqpMpoipj,284.000,GjgAAtw7HzRPItLh,295.000,mxezawAA3YypRhm5,309.000,9gVWQSnBqoVus4Es,384.000,4X3nlTDgDqsQFZrA,479.000,Ecc8eFGpLgl4X/br,423.000,v3DcFQUE+RXA4UBE,,
0,92,2026-04-04T06:16:15.572Z,328.000,9,218.000,mxezawAA3YypRhm5,222.000,GjgAAtw7HzRPItLh,229.000,VchxfbwUxdzfhycR,233.000,1sJLkRHJYgxU1PlC,264.000,twtdW8lmqpMpoipj,274.000,9gVWQSnBqoVus4Es,324.000,Ecc8eFGpLgl4X/br,370.000,4X3nlTDgDqsQFZrA,412.000,v3DcFQUE+RXA4UBE,,
0,93,2026-04-04T06:16:15.900Z,337.000,9,207.000,1sJLkRHJYgxU1PlC,210.000,GjgAAtw7HzRPItLh,216.000,mxezawAA3YypRhm5,230.000,twtdW8lmqpMpoipj,262.000,VchxfbwUxdzfhycR,304.000,9gVWQSnBqoVus4Es,331.000,Ecc8eFGpLgl4X/br,503.000,v3DcFQUE+RXA4UBE,1042.000,4X3nlTDgDqsQFZrA,,
0,94,2026-04-04T06:16:16.237Z,376.000,9,222.000,twtdW8lmqpMpoipj,226.000,GjgAAtw7HzRPItLh,255.000,1sJLkRHJYgxU1PlC,262.000,mxezawAA3YypRhm5,294.000,VchxfbwUxdzfhycR,331.000,Ecc8eFGpLgl4X/br,370.000,9gVWQSnBqoVus4Es,453.000,v3DcFQUE+RXA4UBE,497.000,4X3nlTDgDqsQFZrA,,
0,95,2026-04-04T06:16:16.613Z,382.000,9,229.000,9gVWQSnBqoVus4Es,277.000,1sJLkRHJYgxU1PlC,281.000,mxezawAA3YypRhm5,285.000,GjgAAtw7HzRPItLh,303.000,twtdW8lmqpMpoipj,322.000,VchxfbwUxdzfhycR,385.000,4X3nlTDgDqsQFZrA,439.000,Ecc8eFGpLgl4X/br,527.000,v3DcFQUE+RXA4UBE,,
0,96,2026-04-04T06:16:16.995Z,303.000,9,215.000,GjgAAtw7HzRPItLh,229.000,twtdW8lmqpMpoipj,242.000,VchxfbwUxdzfhycR,248.000,1sJLkRHJYgxU1PlC,254.000,mxezawAA3YypRhm5,262.000,9gVWQSnBqoVus4Es,301.000,4X3nlTDgDqsQFZrA,361.000,Ecc8eFGpLgl4X/br,372.000,v3DcFQUE+RXA4UBE,,
0,97,2026-04-04T06:16:17.298Z,408.000,9,262.000,9gVWQSnBqoVus4Es,268.000,1sJLkRHJYgxU1PlC,273.000,mxezawAA3YypRhm5,294.000,twtdW8lmqpMpoipj,307.000,GjgAAtw7HzRPItLh,326.000,VchxfbwUxdzfhycR,521.000,Ecc8eFGpLgl4X/br,454.000,4X3nlTDgDqsQFZrA,530.000,v3DcFQUE+RXA4UBE,,
0,98,2026-04-04T06:16:17.706Z,314.000,9,221.000,mxezawAA3YypRhm5,226.000,1sJLkRHJYgxU1PlC,234.000,twtdW8lmqpMpoipj,238.000,GjgAAtw7HzRPItLh,269.000,9gVWQSnBqoVus4Es,284.000,VchxfbwUxdzfhycR,313.000,4X3nlTDgDqsQFZrA,401.000,v3DcFQUE+RXA4UBE,412.000,Ecc8eFGpLgl4X/br,,
0,99,2026-04-04T06:16:18.020Z,344.000,9,203.000,mxezawAA3YypRhm5,212.000,1sJLkRHJYgxU1PlC,271.000,twtdW8lmqpMpoipj,275.000,GjgAAtw7HzRPItLh,300.000,VchxfbwUxdzfhycR,311.000,9gVWQSnBqoVus4Es,451.000,4X3nlTDgDqsQFZrA,448.000,Ecc8eFGpLgl4X/br,463.000,v3DcFQUE+RXA4UBE,,
0,100,2026-04-04T06:16:18.364Z,333.000,9,204.000,1sJLkRHJYgxU1PlC,215.000,mxezawAA3YypRhm5,243.000,9gVWQSnBqoVus4Es,248.000,GjgAAtw7HzRPItLh,269.000,twtdW8lmqpMpoipj,281.000,VchxfbwUxdzfhycR,385.000,4X3nlTDgDqsQFZrA,379.000,Ecc8eFGpLgl4X/br,449.000,v3DcFQUE+RXA4UBE,,
0,101,2026-04-04T06:16:18.697Z,339.000,9,223.000,mxezawAA3YypRhm5,226.000,GjgAAtw7HzRPItLh,231.000,1sJLkRHJYgxU1PlC,241.000,twtdW8lmqpMpoipj,273.000,9gVWQSnBqoVus4Es,291.000,VchxfbwUxdzfhycR,337.000,4X3nlTDgDqsQFZrA,381.000,v3DcFQUE+RXA4UBE,372.000,Ecc8eFGpLgl4X/br,,
0,102,2026-04-04T06:16:19.036Z,317.000,9,254.000,twtdW8lmqpMpoipj,256.000,GjgAAtw7HzRPItLh,267.000,1sJLkRHJYgxU1PlC,273.000,mxezawAA3YypRhm5,281.000,9gVWQSnBqoVus4Es,293.000,VchxfbwUxdzfhycR,313.000,4X3nlTDgDqsQFZrA,324.000,v3DcFQUE+RXA4UBE,404.000,Ecc8eFGpLgl4X/br,,
0,103,2026-04-04T06:16:19.353Z,361.000,9,234.000,GjgAAtw7HzRPItLh,250.000,twtdW8lmqpMpoipj,263.000,1sJLkRHJYgxU1PlC,313.000,9gVWQSnBqoVus4Es,319.000,mxezawAA3YypRhm5,336.000,v3DcFQUE+RXA4UBE,357.000,4X3nlTDgDqsQFZrA,373.000,VchxfbwUxdzfhycR,409.000,Ecc8eFGpLgl4X/br,,
0,104,2026-04-04T06:16:19.714Z,365.000,9,219.000,twtdW8lmqpMpoipj,234.000,1sJLkRHJYgxU1PlC,256.000,GjgAAtw7HzRPItLh,263.000,mxezawAA3YypRhm5,290.000,9gVWQSnBqoVus4Es,344.000,v3DcFQUE+RXA4UBE,362.000,VchxfbwUxdzfhycR,376.000,Ecc8eFGpLgl4X/br,449.000,4X3nlTDgDqsQFZrA,,
0,105,2026-04-04T06:16:20.079Z,336.000,9,249.000,twtdW8lmqpMpoipj,253.000,GjgAAtw7HzRPItLh,259.000,1sJLkRHJYgxU1PlC,265.000,mxezawAA3YypRhm5,270.000,9gVWQSnBqoVus4Es,320.000,v3DcFQUE+RXA4UBE,334.000,VchxfbwUxdzfhycR,341.000,Ecc8eFGpLgl4X/br,915.000,4X3nlTDgDqsQFZrA,,
0,106,2026-04-04T06:16:20.415Z,314.000,8,192.000,GjgAAtw7HzRPItLh,204.000,twtdW8lmqpMpoipj,207.000,mxezawAA3YypRhm5,234.000,9gVWQSnBqoVus4Es,281.000,1sJLkRHJYgxU1PlC,303.000,v3DcFQUE+RXA4UBE,313.000,VchxfbwUxdzfhycR,354.000,Ecc8eFGpLgl4X/br,,,,
0,107,2026-04-04T06:16:20.729Z,384.000,9,227.000,1sJLkRHJYgxU1PlC,248.000,mxezawAA3YypRhm5,262.000,twtdW8lmqpMpoipj,270.000,9gVWQSnBqoVus4Es,273.000,GjgAAtw7HzRPItLh,379.000,VchxfbwUxdzfhycR,382.000,4X3nlTDgDqsQFZrA,445.000,Ecc8eFGpLgl4X/br,439.000,v3DcFQUE+RXA4UBE,,
0,108,2026-04-04T06:16:21.113Z,304.000,9,197.000,GjgAAtw7HzRPItLh,209.000,9gVWQSnBqoVus4Es,216.000,mxezawAA3YypRhm5,230.000,twtdW8lmqpMpoipj,234.000,1sJLkRHJYgxU1PlC,291.000,VchxfbwUxdzfhycR,302.000,4X3nlTDgDqsQFZrA,376.000,Ecc8eFGpLgl4X/br,421.000,v3DcFQUE+RXA4UBE,,
0,109,2026-04-04T06:16:21.417Z,364.000,9,243.000,GjgAAtw7HzRPItLh,250.000,1sJLkRHJYgxU1PlC,296.000,twtdW8lmqpMpoipj,306.000,mxezawAA3YypRhm5,317.000,VchxfbwUxdzfhycR,355.000,9gVWQSnBqoVus4Es,361.000,4X3nlTDgDqsQFZrA,375.000,v3DcFQUE+RXA4UBE,423.000,Ecc8eFGpLgl4X/br,,
0,110,2026-04-04T06:16:21.781Z,413.000,9,217.000,GjgAAtw7HzRPItLh,252.000,mxezawAA3YypRhm5,258.000,1sJLkRHJYgxU1PlC,296.000,twtdW8lmqpMpoipj,323.000,VchxfbwUxdzfhycR,339.000,9gVWQSnBqoVus4Es,486.000,v3DcFQUE+RXA4UBE,474.000,4X3nlTDgDqsQFZrA,481.000,Ecc8eFGpLgl4X/br,,
0,111,2026-04-04T06:16:22.194Z,323.000,10,190.000,1sJLkRHJYgxU1PlC,198.000,GjgAAtw7HzRPItLh,217.000,mxezawAA3YypRhm5,236.000,VchxfbwUxdzfhycR,247.000,twtdW8lmqpMpoipj,285.000,9gVWQSnBqoVus4Es,328.000,4X3nlTDgDqsQFZrA,371.000,Ecc8eFGpLgl4X/br,459.000,v3DcFQUE+RXA4UBE,619.000,ZoXuBi98xwH57I/W
0,112,2026-04-04T06:16:22.517Z,355.000,9,203.000,GjgAAtw7HzRPItLh,230.000,mxezawAA3YypRhm5,261.000,twtdW8lmqpMpoipj,274.000,1sJLkRHJYgxU1PlC,288.000,9gVWQSnBqoVus4Es,310.000,VchxfbwUxdzfhycR,353.000,4X3nlTDgDqsQFZrA,435.000,Ecc8eFGpLgl4X/br,486.000,v3DcFQUE+RXA4UBE,,
0,113,2026-04-04T06:16:22.872Z,355.000,9,233.000,twtdW8lmqpMpoipj,256.000,mxezawAA3YypRhm5,260.000,GjgAAtw7HzRPItLh,302.000,9gVWQSnBqoVus4Es,330.000,VchxfbwUxdzfhycR,336.000,4X3nlTDgDqsQFZrA,351.000,Ecc8eFGpLgl4X/br,358.000,1sJLkRHJYgxU1PlC,485.000,v3DcFQUE+RXA4UBE,,
0,114,2026-04-04T06:16:23.227Z,375.000,9,260.000,mxezawAA3YypRhm5,290.000,GjgAAtw7HzRPItLh,318.000,VchxfbwUxdzfhycR,346.000,twtdW8lmqpMpoipj,358.000,9gVWQSnBqoVus4Es,368.000,Ecc8eFGpLgl4X/br,372.000,4X3nlTDgDqsQFZrA,397.000,1sJLkRHJYgxU1PlC,424.000,v3DcFQUE+RXA4UBE,,
0,115,2026-04-04T06:16:23.602Z,362.000,9,209.000,GjgAAtw7HzRPItLh,215.000,mxezawAA3YypRhm5,303.000,twtdW8lmqpMpoipj,319.000,VchxfbwUxdzfhycR,334.000,9gVWQSnBqoVus4Es,343.000,Ecc8eFGpLgl4X/br,360.000,4X3nlTDgDqsQFZrA,430.000,v3DcFQUE+RXA4UBE,438.000,1sJLkRHJYgxU1PlC,,
0,116,2026-04-04T06:16:23.964Z,369.000,9,230.000,GjgAAtw7HzRPItLh,236.000,mxezawAA3YypRhm5,260.000,twtdW8lmqpMpoipj,274.000,9gVWQSnBqoVus4Es,321.000,VchxfbwUxdzfhycR,360.000,Ecc8eFGpLgl4X/br,366.000,4X3nlTDgDqsQFZrA,373.000,1sJLkRHJYgxU1PlC,422.000,v3DcFQUE+RXA4UBE,,
0,117,2026-04-04T06:16:24.333Z,359.000,9,208.000,GjgAAtw7HzRPItLh,243.000,twtdW8lmqpMpoipj,250.000,mxezawAA3YypRhm5,273.000,VchxfbwUxdzfhycR,316.000,Ecc8eFGpLgl4X/br,333.000,9gVWQSnBqoVus4Es,357.000,4X3nlTDgDqsQFZrA,394.000,1sJLkRHJYgxU1PlC,481.000,v3DcFQUE+RXA4UBE,,
0,118,2026-04-04T06:16:24.692Z,394.000,9,271.000,GjgAAtw7HzRPItLh,301.000,VchxfbwUxdzfhycR,315.000,mxezawAA3YypRhm5,342.000,twtdW8lmqpMpoipj,367.000,Ecc8eFGpLgl4X/br,374.000,1sJLkRHJYgxU1PlC,391.000,9gVWQSnBqoVus4Es,398.000,4X3nlTDgDqsQFZrA,447.000,v3DcFQUE+RXA4UBE,,
0,119,2026-04-04T06:16:25.086Z,379.000,9,185.000,GjgAAtw7HzRPItLh,238.000,VchxfbwUxdzfhycR,254.000,twtdW8lmqpMpoipj,264.000,mxezawAA3YypRhm5,280.000,1sJLkRHJYgxU1PlC,342.000,Ecc8eFGpLgl4X/br,375.000,9gVWQSnBqoVus4Es,445.000,v3DcFQUE+RXA4UBE,955.000,4X3nlTDgDqsQFZrA,,
0,120,2026-04-04T06:16:25.465Z,363.000,9,247.000,twtdW8lmqpMpoipj,252.000,GjgAAtw7HzRPItLh,278.000,mxezawAA3YypRhm5,285.000,1sJLkRHJYgxU1PlC,299.000,VchxfbwUxdzfhycR,336.000,v3DcFQUE+RXA4UBE,360.000,9gVWQSnBqoVus4Es,370.000,Ecc8eFGpLgl4X/br,450.000,4X3nlTDgDqsQFZrA,,
0,121,2026-04-04T06:16:25.828Z,351.000,9,208.000,GjgAAtw7HzRPItLh,227.000,twtdW8lmqpMpoipj,267.000,VchxfbwUxdzfhycR,303.000,mxezawAA3YypRhm5,318.000,1sJLkRHJYgxU1PlC,333.000,Ecc8eFGpLgl4X/br,348.000,9gVWQSnBqoVus4Es,362.000,v3DcFQUE+RXA4UBE,438.000,4X3nlTDgDqsQFZrA,,
0,122,2026-04-04T06:16:26.179Z,336.000,9,229.000,GjgAAtw7HzRPItLh,257.000,VchxfbwUxdzfhycR,264.000,mxezawAA3YypRhm5,276.000,twtdW8lmqpMpoipj,290.000,9gVWQSnBqoVus4Es,312.000,1sJLkRHJYgxU1PlC,331.000,Ecc8eFGpLgl4X/br,395.000,v3DcFQUE+RXA4UBE,418.000,4X3nlTDgDqsQFZrA,,
0,123,2026-04-04T06:16:26.515Z,400.000,9,222.000,GjgAAtw7HzRPItLh,295.000,VchxfbwUxdzfhycR,311.000,twtdW8lmqpMpoipj,356.000,9gVWQSnBqoVus4Es,362.000,mxezawAA3YypRhm5,373.000,1sJLkRHJYgxU1PlC,396.000,v3DcFQUE+RXA4UBE,418.000,Ecc8eFGpLgl4X/br,482.000,4X3nlTDgDqsQFZrA,,
0,124,2026-04-04T06:16:26.915Z,384.000,9,245.000,GjgAAtw7HzRPItLh,266.000,twtdW8lmqpMpoipj,314.000,VchxfbwUxdzfhycR,321.000,mxezawAA3YypRhm5,332.000,1sJLkRHJYgxU1PlC,360.000,v3DcFQUE+RXA4UBE,380.000,Ecc8eFGpLgl4X/br,403.000,9gVWQSnBqoVus4Es,629.000,4X3nlTDgDqsQFZrA,,
0,125,2026-04-04T06:16:27.299Z,366.000,9,282.000,GjgAAtw7HzRPItLh,302.000,VchxfbwUxdzfhycR,309.000,mxezawAA3YypRhm5,320.000,twtdW8lmqpMpoipj,333.000,1sJLkRHJYgxU1PlC,348.000,9gVWQSnBqoVus4Es,363.000,v3DcFQUE+RXA4UBE,373.000,Ecc8eFGpLgl4X/br,505.000,4X3nlTDgDqsQFZrA,,
0,126,2026-04-04T06:16:27.665Z,380.000,9,224.000,GjgAAtw7HzRPItLh,238.000,twtdW8lmqpMpoipj,248.000,VchxfbwUxdzfhycR,286.000,1sJLkRHJYgxU1PlC,319.000,mxezawAA3YypRhm5,333.000,v3DcFQUE+RXA4UBE,377.000,9gVWQSnBqoVus4Es,391.000,Ecc8eFGpLgl4X/br,531.000,4X3nlTDgDqsQFZrA,,
0,127,2026-04-04T06:16:28.045Z,399.000,9,224.000,twtdW8lmqpMpoipj,240.000,mxezawAA3YypRhm5,246.000,GjgAAtw7HzRPItLh,261.000,VchxfbwUxdzfhycR,267.000,1sJLkRHJYgxU1PlC,319.000,9gVWQSnBqoVus4Es,539.000,Ecc8eFGpLgl4X/br,441.000,4X3nlTDgDqsQFZrA,595.000,v3DcFQUE+RXA4UBE,,
