Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,66,2026-04-05T10:57:57.360Z,294.000,9,148.000,aA6NtlqeuiWSXiIa,172.000,W35F9NVVW7bGAaV8,190.000,hIj9HkVsYg0BfHZB,192.000,hMAT//beTnxgaZ0Z,201.000,w000F0PXJk6DYuEU,206.000,XBmxobmkZyNBjO+O,294.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
0,67,2026-04-05T10:57:57.654Z,285.000,9,137.000,w000F0PXJk6DYuEU,281.000,hMAT//beTnxgaZ0Z,282.000,XBmxobmkZyNBjO+O,283.000,hIj9HkVsYg0BfHZB,284.000,aA6NtlqeuiWSXiIa,284.000,W35F9NVVW7bGAaV8,285.000,0F4EtrGcQhl3unxn,292.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h
0,68,2026-04-05T10:57:57.939Z,233.000,9,127.000,W35F9NVVW7bGAaV8,128.000,aA6NtlqeuiWSXiIa,129.000,hMAT//beTnxgaZ0Z,131.000,XBmxobmkZyNBjO+O,134.000,w000F0PXJk6DYuEU,226.000,hIj9HkVsYg0BfHZB,233.000,0F4EtrGcQhl3unxn,272.000,T3UQ3/sl53v1VJsx,281.000,xObPp7C1NCJlD36h
0,69,2026-04-05T10:57:58.172Z,251.000,9,142.000,XBmxobmkZyNBjO+O,144.000,hMAT//beTnxgaZ0Z,149.000,hIj9HkVsYg0BfHZB,155.000,aA6NtlqeuiWSXiIa,156.000,W35F9NVVW7bGAaV8,193.000,w000F0PXJk6DYuEU,251.000,0F4EtrGcQhl3unxn,285.000,T3UQ3/sl53v1VJsx,304.000,xObPp7C1NCJlD36h
0,70,2026-04-05T10:57:58.423Z,264.000,9,160.000,XBmxobmkZyNBjO+O,167.000,w000F0PXJk6DYuEU,201.000,aA6NtlqeuiWSXiIa,212.000,hMAT//beTnxgaZ0Z,216.000,W35F9NVVW7bGAaV8,216.000,hIj9HkVsYg0BfHZB,362.000,xObPp7C1NCJlD36h,322.000,0F4EtrGcQhl3unxn,348.000,T3UQ3/sl53v1VJsx
0,71,2026-04-05T10:57:58.687Z,262.000,9,149.000,XBmxobmkZyNBjO+O,156.000,hMAT//beTnxgaZ0Z,158.000,aA6NtlqeuiWSXiIa,160.000,hIj9HkVsYg0BfHZB,212.000,w000F0PXJk6DYuEU,257.000,W35F9NVVW7bGAaV8,263.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,313.000,xObPp7C1NCJlD36h
0,72,2026-04-05T10:57:58.949Z,254.000,9,152.000,XBmxobmkZyNBjO+O,186.000,w000F0PXJk6DYuEU,201.000,aA6NtlqeuiWSXiIa,202.000,W35F9NVVW7bGAaV8,204.000,hMAT//beTnxgaZ0Z,208.000,hIj9HkVsYg0BfHZB,319.000,xObPp7C1NCJlD36h,312.000,0F4EtrGcQhl3unxn,317.000,T3UQ3/sl53v1VJsx
0,73,2026-04-05T10:57:59.203Z,265.000,9,157.000,XBmxobmkZyNBjO+O,160.000,aA6NtlqeuiWSXiIa,161.000,hIj9HkVsYg0BfHZB,192.000,w000F0PXJk6DYuEU,204.000,W35F9NVVW7bGAaV8,206.000,hMAT//beTnxgaZ0Z,265.000,0F4EtrGcQhl3unxn,302.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx
0,74,2026-04-05T10:57:59.468Z,249.000,9,141.000,hIj9HkVsYg0BfHZB,194.000,w000F0PXJk6DYuEU,197.000,hMAT//beTnxgaZ0Z,200.000,W35F9NVVW7bGAaV8,202.000,aA6NtlqeuiWSXiIa,207.000,XBmxobmkZyNBjO+O,249.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn,349.000,T3UQ3/sl53v1VJsx
0,75,2026-04-05T10:57:59.717Z,270.000,9,162.000,XBmxobmkZyNBjO+O,166.000,hIj9HkVsYg0BfHZB,167.000,aA6NtlqeuiWSXiIa,201.000,hMAT//beTnxgaZ0Z,214.000,w000F0PXJk6DYuEU,256.000,W35F9NVVW7bGAaV8,269.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h,313.000,T3UQ3/sl53v1VJsx
0,76,2026-04-05T10:57:59.987Z,249.000,9,144.000,hMAT//beTnxgaZ0Z,191.000,w000F0PXJk6DYuEU,193.000,W35F9NVVW7bGAaV8,207.000,aA6NtlqeuiWSXiIa,209.000,XBmxobmkZyNBjO+O,210.000,hIj9HkVsYg0BfHZB,343.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn,349.000,T3UQ3/sl53v1VJsx
0,77,2026-04-05T10:58:00.236Z,274.000,9,160.000,hMAT//beTnxgaZ0Z,166.000,XBmxobmkZyNBjO+O,197.000,aA6NtlqeuiWSXiIa,200.000,w000F0PXJk6DYuEU,203.000,hIj9HkVsYg0BfHZB,243.000,W35F9NVVW7bGAaV8,375.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,390.000,xObPp7C1NCJlD36h
0,78,2026-04-05T10:58:00.510Z,246.000,9,138.000,hMAT//beTnxgaZ0Z,174.000,W35F9NVVW7bGAaV8,198.000,w000F0PXJk6DYuEU,204.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,210.000,XBmxobmkZyNBjO+O,336.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn,344.000,T3UQ3/sl53v1VJsx
0,79,2026-04-05T10:58:00.756Z,292.000,9,149.000,aA6NtlqeuiWSXiIa,158.000,W35F9NVVW7bGAaV8,169.000,XBmxobmkZyNBjO+O,202.000,hIj9HkVsYg0BfHZB,204.000,w000F0PXJk6DYuEU,268.000,hMAT//beTnxgaZ0Z,368.000,0F4EtrGcQhl3unxn,304.000,T3UQ3/sl53v1VJsx,373.000,xObPp7C1NCJlD36h
0,80,2026-04-05T10:58:01.048Z,256.000,9,151.000,W35F9NVVW7bGAaV8,183.000,aA6NtlqeuiWSXiIa,184.000,hMAT//beTnxgaZ0Z,206.000,XBmxobmkZyNBjO+O,207.000,hIj9HkVsYg0BfHZB,211.000,w000F0PXJk6DYuEU,309.000,xObPp7C1NCJlD36h,320.000,T3UQ3/sl53v1VJsx,363.000,0F4EtrGcQhl3unxn
0,81,2026-04-05T10:58:01.304Z,270.000,9,130.000,hIj9HkVsYg0BfHZB,154.000,XBmxobmkZyNBjO+O,156.000,W35F9NVVW7bGAaV8,169.000,w000F0PXJk6DYuEU,171.000,aA6NtlqeuiWSXiIa,234.000,hMAT//beTnxgaZ0Z,270.000,0F4EtrGcQhl3unxn,326.000,xObPp7C1NCJlD36h,322.000,T3UQ3/sl53v1VJsx
0,82,2026-04-05T10:58:01.574Z,249.000,9,142.000,W35F9NVVW7bGAaV8,168.000,hMAT//beTnxgaZ0Z,170.000,w000F0PXJk6DYuEU,172.000,aA6NtlqeuiWSXiIa,196.000,XBmxobmkZyNBjO+O,197.000,hIj9HkVsYg0BfHZB,301.000,xObPp7C1NCJlD36h,308.000,0F4EtrGcQhl3unxn,311.000,T3UQ3/sl53v1VJsx
0,83,2026-04-05T10:58:01.823Z,266.000,9,157.000,hIj9HkVsYg0BfHZB,165.000,aA6NtlqeuiWSXiIa,166.000,hMAT//beTnxgaZ0Z,168.000,W35F9NVVW7bGAaV8,169.000,XBmxobmkZyNBjO+O,229.000,w000F0PXJk6DYuEU,266.000,xObPp7C1NCJlD36h,269.000,0F4EtrGcQhl3unxn,295.000,T3UQ3/sl53v1VJsx
0,84,2026-04-05T10:58:02.089Z,233.000,9,157.000,aA6NtlqeuiWSXiIa,166.000,W35F9NVVW7bGAaV8,168.000,hMAT//beTnxgaZ0Z,171.000,w000F0PXJk6DYuEU,204.000,XBmxobmkZyNBjO+O,206.000,hIj9HkVsYg0BfHZB,310.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h,313.000,0F4EtrGcQhl3unxn
0,85,2026-04-05T10:58:02.322Z,284.000,9,143.000,W35F9NVVW7bGAaV8,182.000,hIj9HkVsYg0BfHZB,183.000,aA6NtlqeuiWSXiIa,185.000,XBmxobmkZyNBjO+O,198.000,w000F0PXJk6DYuEU,249.000,hMAT//beTnxgaZ0Z,284.000,xObPp7C1NCJlD36h,299.000,0F4EtrGcQhl3unxn,381.000,T3UQ3/sl53v1VJsx
0,86,2026-04-05T10:58:02.606Z,300.000,9,119.000,W35F9NVVW7bGAaV8,183.000,aA6NtlqeuiWSXiIa,185.000,hMAT//beTnxgaZ0Z,205.000,hIj9HkVsYg0BfHZB,220.000,XBmxobmkZyNBjO+O,222.000,w000F0PXJk6DYuEU,320.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,309.000,T3UQ3/sl53v1VJsx
0,87,2026-04-05T10:58:02.906Z,217.000,9,113.000,W35F9NVVW7bGAaV8,115.000,aA6NtlqeuiWSXiIa,116.000,hIj9HkVsYg0BfHZB,127.000,w000F0PXJk6DYuEU,128.000,XBmxobmkZyNBjO+O,207.000,hMAT//beTnxgaZ0Z,217.000,T3UQ3/sl53v1VJsx,315.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn
0,88,2026-04-05T10:58:03.123Z,300.000,9,158.000,W35F9NVVW7bGAaV8,171.000,w000F0PXJk6DYuEU,195.000,aA6NtlqeuiWSXiIa,198.000,hMAT//beTnxgaZ0Z,203.000,XBmxobmkZyNBjO+O,205.000,hIj9HkVsYg0BfHZB,310.000,xObPp7C1NCJlD36h,317.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx
0,89,2026-04-05T10:58:03.423Z,222.000,9,114.000,W35F9NVVW7bGAaV8,115.000,aA6NtlqeuiWSXiIa,121.000,w000F0PXJk6DYuEU,203.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,207.000,XBmxobmkZyNBjO+O,314.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn,313.000,T3UQ3/sl53v1VJsx
0,90,2026-04-05T10:58:03.645Z,293.000,9,188.000,hMAT//beTnxgaZ0Z,190.000,w000F0PXJk6DYuEU,191.000,W35F9NVVW7bGAaV8,193.000,aA6NtlqeuiWSXiIa,195.000,XBmxobmkZyNBjO+O,199.000,hIj9HkVsYg0BfHZB,305.000,T3UQ3/sl53v1VJsx,302.000,xObPp7C1NCJlD36h,398.000,0F4EtrGcQhl3unxn
0,91,2026-04-05T10:58:03.938Z,222.000,9,113.000,hIj9HkVsYg0BfHZB,115.000,W35F9NVVW7bGAaV8,118.000,aA6NtlqeuiWSXiIa,119.000,hMAT//beTnxgaZ0Z,205.000,w000F0PXJk6DYuEU,210.000,XBmxobmkZyNBjO+O,222.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx,318.000,0F4EtrGcQhl3unxn
0,92,2026-04-05T10:58:04.160Z,294.000,9,190.000,w000F0PXJk6DYuEU,191.000,hMAT//beTnxgaZ0Z,193.000,W35F9NVVW7bGAaV8,196.000,XBmxobmkZyNBjO+O,201.000,hIj9HkVsYg0BfHZB,207.000,aA6NtlqeuiWSXiIa,305.000,T3UQ3/sl53v1VJsx,308.000,xObPp7C1NCJlD36h,332.000,0F4EtrGcQhl3unxn
0,93,2026-04-05T10:58:04.454Z,223.000,9,116.000,hIj9HkVsYg0BfHZB,117.000,W35F9NVVW7bGAaV8,122.000,hMAT//beTnxgaZ0Z,123.000,aA6NtlqeuiWSXiIa,207.000,XBmxobmkZyNBjO+O,208.000,w000F0PXJk6DYuEU,223.000,xObPp7C1NCJlD36h,311.000,T3UQ3/sl53v1VJsx,315.000,0F4EtrGcQhl3unxn
0,94,2026-04-05T10:58:04.677Z,292.000,9,190.000,hMAT//beTnxgaZ0Z,191.000,W35F9NVVW7bGAaV8,197.000,hIj9HkVsYg0BfHZB,208.000,aA6NtlqeuiWSXiIa,210.000,w000F0PXJk6DYuEU,251.000,XBmxobmkZyNBjO+O,301.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,325.000,0F4EtrGcQhl3unxn
0,95,2026-04-05T10:58:04.969Z,268.000,9,119.000,hIj9HkVsYg0BfHZB,160.000,W35F9NVVW7bGAaV8,220.000,hMAT//beTnxgaZ0Z,222.000,aA6NtlqeuiWSXiIa,230.000,w000F0PXJk6DYuEU,238.000,XBmxobmkZyNBjO+O,268.000,xObPp7C1NCJlD36h,341.000,0F4EtrGcQhl3unxn,359.000,T3UQ3/sl53v1VJsx
0,96,2026-04-05T10:58:05.237Z,265.000,9,135.000,w000F0PXJk6DYuEU,160.000,aA6NtlqeuiWSXiIa,169.000,W35F9NVVW7bGAaV8,171.000,hMAT//beTnxgaZ0Z,174.000,hIj9HkVsYg0BfHZB,207.000,XBmxobmkZyNBjO+O,350.000,xObPp7C1NCJlD36h,297.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
0,97,2026-04-05T10:58:05.502Z,283.000,9,135.000,hIj9HkVsYg0BfHZB,146.000,hMAT//beTnxgaZ0Z,149.000,W35F9NVVW7bGAaV8,180.000,w000F0PXJk6DYuEU,181.000,XBmxobmkZyNBjO+O,205.000,aA6NtlqeuiWSXiIa,283.000,0F4EtrGcQhl3unxn,285.000,T3UQ3/sl53v1VJsx,350.000,xObPp7C1NCJlD36h
0,98,2026-04-05T10:58:05.785Z,251.000,9,131.000,aA6NtlqeuiWSXiIa,171.000,W35F9NVVW7bGAaV8,175.000,XBmxobmkZyNBjO+O,202.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,209.000,w000F0PXJk6DYuEU,251.000,T3UQ3/sl53v1VJsx,316.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn
0,99,2026-04-05T10:58:06.036Z,267.000,9,162.000,W35F9NVVW7bGAaV8,163.000,hIj9HkVsYg0BfHZB,165.000,hMAT//beTnxgaZ0Z,166.000,w000F0PXJk6DYuEU,208.000,aA6NtlqeuiWSXiIa,233.000,XBmxobmkZyNBjO+O,267.000,0F4EtrGcQhl3unxn,306.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h
0,100,2026-04-05T10:58:06.303Z,250.000,9,148.000,aA6NtlqeuiWSXiIa,166.000,W35F9NVVW7bGAaV8,170.000,XBmxobmkZyNBjO+O,203.000,hMAT//beTnxgaZ0Z,205.000,w000F0PXJk6DYuEU,206.000,hIj9HkVsYg0BfHZB,314.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,316.000,T3UQ3/sl53v1VJsx
0,101,2026-04-05T10:58:06.553Z,267.000,9,121.000,aA6NtlqeuiWSXiIa,160.000,hMAT//beTnxgaZ0Z,164.000,W35F9NVVW7bGAaV8,179.000,w000F0PXJk6DYuEU,199.000,hIj9HkVsYg0BfHZB,202.000,XBmxobmkZyNBjO+O,304.000,T3UQ3/sl53v1VJsx,269.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn
0,102,2026-04-05T10:58:06.820Z,245.000,9,142.000,XBmxobmkZyNBjO+O,143.000,aA6NtlqeuiWSXiIa,147.000,hMAT//beTnxgaZ0Z,168.000,W35F9NVVW7bGAaV8,202.000,hIj9HkVsYg0BfHZB,208.000,w000F0PXJk6DYuEU,309.000,xObPp7C1NCJlD36h,306.000,0F4EtrGcQhl3unxn,313.000,T3UQ3/sl53v1VJsx
0,103,2026-04-05T10:58:07.065Z,297.000,9,131.000,XBmxobmkZyNBjO+O,170.000,w000F0PXJk6DYuEU,183.000,W35F9NVVW7bGAaV8,200.000,hIj9HkVsYg0BfHZB,204.000,aA6NtlqeuiWSXiIa,210.000,hMAT//beTnxgaZ0Z,339.000,0F4EtrGcQhl3unxn,303.000,T3UQ3/sl53v1VJsx,337.000,xObPp7C1NCJlD36h
0,104,2026-04-05T10:58:07.362Z,277.000,9,125.000,hMAT//beTnxgaZ0Z,172.000,hIj9HkVsYg0BfHZB,177.000,XBmxobmkZyNBjO+O,181.000,w000F0PXJk6DYuEU,184.000,W35F9NVVW7bGAaV8,214.000,aA6NtlqeuiWSXiIa,316.000,T3UQ3/sl53v1VJsx,283.000,0F4EtrGcQhl3unxn,294.000,xObPp7C1NCJlD36h
0,105,2026-04-05T10:58:07.639Z,244.000,9,110.000,w000F0PXJk6DYuEU,113.000,XBmxobmkZyNBjO+O,114.000,W35F9NVVW7bGAaV8,119.000,hIj9HkVsYg0BfHZB,148.000,aA6NtlqeuiWSXiIa,152.000,hMAT//beTnxgaZ0Z,245.000,T3UQ3/sl53v1VJsx,252.000,xObPp7C1NCJlD36h,265.000,0F4EtrGcQhl3unxn
0,106,2026-04-05T10:58:07.883Z,224.000,9,113.000,aA6NtlqeuiWSXiIa,133.000,W35F9NVVW7bGAaV8,168.000,XBmxobmkZyNBjO+O,175.000,hIj9HkVsYg0BfHZB,200.000,hMAT//beTnxgaZ0Z,204.000,w000F0PXJk6DYuEU,315.000,xObPp7C1NCJlD36h,280.000,0F4EtrGcQhl3unxn,309.000,T3UQ3/sl53v1VJsx
0,107,2026-04-05T10:58:08.107Z,294.000,9,186.000,w000F0PXJk6DYuEU,189.000,W35F9NVVW7bGAaV8,190.000,aA6NtlqeuiWSXiIa,194.000,hIj9HkVsYg0BfHZB,198.000,XBmxobmkZyNBjO+O,200.000,hMAT//beTnxgaZ0Z,382.000,T3UQ3/sl53v1VJsx,297.000,xObPp7C1NCJlD36h,362.000,0F4EtrGcQhl3unxn
0,108,2026-04-05T10:58:08.401Z,269.000,9,116.000,aA6NtlqeuiWSXiIa,165.000,XBmxobmkZyNBjO+O,197.000,hMAT//beTnxgaZ0Z,204.000,w000F0PXJk6DYuEU,205.000,W35F9NVVW7bGAaV8,205.000,hIj9HkVsYg0BfHZB,306.000,T3UQ3/sl53v1VJsx,311.000,0F4EtrGcQhl3unxn,313.000,xObPp7C1NCJlD36h
0,109,2026-04-05T10:58:08.670Z,249.000,9,140.000,w000F0PXJk6DYuEU,143.000,aA6NtlqeuiWSXiIa,147.000,W35F9NVVW7bGAaV8,149.000,hIj9HkVsYg0BfHZB,150.000,hMAT//beTnxgaZ0Z,153.000,XBmxobmkZyNBjO+O,336.000,T3UQ3/sl53v1VJsx,256.000,xObPp7C1NCJlD36h,313.000,0F4EtrGcQhl3unxn
0,110,2026-04-05T10:58:08.919Z,260.000,9,111.000,hIj9HkVsYg0BfHZB,156.000,aA6NtlqeuiWSXiIa,164.000,XBmxobmkZyNBjO+O,201.000,hMAT//beTnxgaZ0Z,203.000,w000F0PXJk6DYuEU,206.000,W35F9NVVW7bGAaV8,260.000,xObPp7C1NCJlD36h,301.000,T3UQ3/sl53v1VJsx,319.000,0F4EtrGcQhl3unxn
0,111,2026-04-05T10:58:09.179Z,256.000,9,149.000,W35F9NVVW7bGAaV8,151.000,w000F0PXJk6DYuEU,154.000,aA6NtlqeuiWSXiIa,156.000,XBmxobmkZyNBjO+O,158.000,hMAT//beTnxgaZ0Z,170.000,hIj9HkVsYg0BfHZB,347.000,T3UQ3/sl53v1VJsx,274.000,xObPp7C1NCJlD36h,318.000,0F4EtrGcQhl3unxn
0,112,2026-04-05T10:58:09.435Z,289.000,9,152.000,hIj9HkVsYg0BfHZB,201.000,XBmxobmkZyNBjO+O,234.000,hMAT//beTnxgaZ0Z,236.000,aA6NtlqeuiWSXiIa,237.000,w000F0PXJk6DYuEU,238.000,W35F9NVVW7bGAaV8,289.000,xObPp7C1NCJlD36h,304.000,T3UQ3/sl53v1VJsx,369.000,0F4EtrGcQhl3unxn
0,113,2026-04-05T10:58:09.724Z,234.000,9,119.000,XBmxobmkZyNBjO+O,122.000,aA6NtlqeuiWSXiIa,123.000,hMAT//beTnxgaZ0Z,126.000,W35F9NVVW7bGAaV8,131.000,w000F0PXJk6DYuEU,184.000,hIj9HkVsYg0BfHZB,312.000,T3UQ3/sl53v1VJsx,302.000,0F4EtrGcQhl3unxn,307.000,xObPp7C1NCJlD36h
0,114,2026-04-05T10:58:09.958Z,282.000,8,179.000,hIj9HkVsYg0BfHZB,197.000,w000F0PXJk6DYuEU,200.000,hMAT//beTnxgaZ0Z,202.000,W35F9NVVW7bGAaV8,203.000,aA6NtlqeuiWSXiIa,222.000,XBmxobmkZyNBjO+O,282.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx,,
0,115,2026-04-05T10:58:10.240Z,231.000,9,126.000,hMAT//beTnxgaZ0Z,127.000,hIj9HkVsYg0BfHZB,129.000,aA6NtlqeuiWSXiIa,160.000,XBmxobmkZyNBjO+O,164.000,W35F9NVVW7bGAaV8,169.000,w000F0PXJk6DYuEU,233.000,T3UQ3/sl53v1VJsx,277.000,xObPp7C1NCJlD36h,283.000,0F4EtrGcQhl3unxn
0,116,2026-04-05T10:58:10.471Z,255.000,9,136.000,XBmxobmkZyNBjO+O,143.000,w000F0PXJk6DYuEU,150.000,aA6NtlqeuiWSXiIa,169.000,hIj9HkVsYg0BfHZB,198.000,hMAT//beTnxgaZ0Z,205.000,W35F9NVVW7bGAaV8,274.000,0F4EtrGcQhl3unxn,280.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx
0,117,2026-04-05T10:58:10.726Z,272.000,9,123.000,XBmxobmkZyNBjO+O,159.000,W35F9NVVW7bGAaV8,160.000,hIj9HkVsYg0BfHZB,194.000,hMAT//beTnxgaZ0Z,205.000,w000F0PXJk6DYuEU,229.000,aA6NtlqeuiWSXiIa,272.000,T3UQ3/sl53v1VJsx,327.000,0F4EtrGcQhl3unxn,334.000,xObPp7C1NCJlD36h
0,118,2026-04-05T10:58:10.998Z,266.000,9,136.000,XBmxobmkZyNBjO+O,139.000,w000F0PXJk6DYuEU,157.000,hIj9HkVsYg0BfHZB,164.000,aA6NtlqeuiWSXiIa,205.000,W35F9NVVW7bGAaV8,233.000,hMAT//beTnxgaZ0Z,265.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,341.000,xObPp7C1NCJlD36h
0,119,2026-04-05T10:58:11.264Z,248.000,8,145.000,W35F9NVVW7bGAaV8,147.000,hIj9HkVsYg0BfHZB,173.000,hMAT//beTnxgaZ0Z,192.000,XBmxobmkZyNBjO+O,205.000,aA6NtlqeuiWSXiIa,207.000,w000F0PXJk6DYuEU,248.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,,
0,120,2026-04-05T10:58:11.512Z,254.000,9,163.000,hIj9HkVsYg0BfHZB,165.000,XBmxobmkZyNBjO+O,166.000,w000F0PXJk6DYuEU,189.000,aA6NtlqeuiWSXiIa,192.000,hMAT//beTnxgaZ0Z,208.000,W35F9NVVW7bGAaV8,312.000,T3UQ3/sl53v1VJsx,269.000,0F4EtrGcQhl3unxn,311.000,xObPp7C1NCJlD36h
0,121,2026-04-05T10:58:11.766Z,254.000,8,117.000,XBmxobmkZyNBjO+O,147.000,hIj9HkVsYg0BfHZB,148.000,w000F0PXJk6DYuEU,152.000,aA6NtlqeuiWSXiIa,163.000,W35F9NVVW7bGAaV8,198.000,hMAT//beTnxgaZ0Z,254.000,0F4EtrGcQhl3unxn,330.000,T3UQ3/sl53v1VJsx,,
0,122,2026-04-05T10:58:12.020Z,217.000,9,150.000,hMAT//beTnxgaZ0Z,175.000,W35F9NVVW7bGAaV8,197.000,aA6NtlqeuiWSXiIa,206.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,209.000,w000F0PXJk6DYuEU,218.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,317.000,T3UQ3/sl53v1VJsx
0,123,2026-04-05T10:58:12.237Z,299.000,9,163.000,W35F9NVVW7bGAaV8,167.000,hMAT//beTnxgaZ0Z,187.000,aA6NtlqeuiWSXiIa,196.000,hIj9HkVsYg0BfHZB,198.000,XBmxobmkZyNBjO+O,205.000,w000F0PXJk6DYuEU,299.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,367.000,T3UQ3/sl53v1VJsx
0,124,2026-04-05T10:58:12.536Z,247.000,9,113.000,aA6NtlqeuiWSXiIa,116.000,W35F9NVVW7bGAaV8,119.000,w000F0PXJk6DYuEU,201.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,311.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn,321.000,xObPp7C1NCJlD36h
0,125,2026-04-05T10:58:12.783Z,269.000,9,166.000,W35F9NVVW7bGAaV8,168.000,aA6NtlqeuiWSXiIa,170.000,w000F0PXJk6DYuEU,172.000,hMAT//beTnxgaZ0Z,176.000,XBmxobmkZyNBjO+O,215.000,hIj9HkVsYg0BfHZB,292.000,xObPp7C1NCJlD36h,284.000,T3UQ3/sl53v1VJsx,290.000,0F4EtrGcQhl3unxn
0,126,2026-04-05T10:58:13.052Z,220.000,9,115.000,hMAT//beTnxgaZ0Z,141.000,w000F0PXJk6DYuEU,143.000,W35F9NVVW7bGAaV8,154.000,aA6NtlqeuiWSXiIa,171.000,XBmxobmkZyNBjO+O,203.000,hIj9HkVsYg0BfHZB,311.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,313.000,xObPp7C1NCJlD36h
0,127,2026-04-05T10:58:13.272Z,293.000,9,188.000,hMAT//beTnxgaZ0Z,193.000,W35F9NVVW7bGAaV8,194.000,w000F0PXJk6DYuEU,196.000,aA6NtlqeuiWSXiIa,201.000,XBmxobmkZyNBjO+O,244.000,hIj9HkVsYg0BfHZB,338.000,xObPp7C1NCJlD36h,337.000,T3UQ3/sl53v1VJsx,339.000,0F4EtrGcQhl3unxn
0,128,2026-04-05T10:58:13.565Z,251.000,9,109.000,hMAT//beTnxgaZ0Z,144.000,w000F0PXJk6DYuEU,147.000,W35F9NVVW7bGAaV8,151.000,aA6NtlqeuiWSXiIa,173.000,XBmxobmkZyNBjO+O,202.000,hIj9HkVsYg0BfHZB,306.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,311.000,xObPp7C1NCJlD36h
0,129,2026-04-05T10:58:13.816Z,261.000,9,149.000,aA6NtlqeuiWSXiIa,161.000,hMAT//beTnxgaZ0Z,162.000,hIj9HkVsYg0BfHZB,164.000,W35F9NVVW7bGAaV8,165.000,w000F0PXJk6DYuEU,171.000,XBmxobmkZyNBjO+O,261.000,T3UQ3/sl53v1VJsx,295.000,xObPp7C1NCJlD36h,270.000,0F4EtrGcQhl3unxn
0,130,2026-04-05T10:58:14.077Z,251.000,9,147.000,hMAT//beTnxgaZ0Z,151.000,w000F0PXJk6DYuEU,180.000,XBmxobmkZyNBjO+O,190.000,W35F9NVVW7bGAaV8,204.000,hIj9HkVsYg0BfHZB,212.000,aA6NtlqeuiWSXiIa,313.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,311.000,xObPp7C1NCJlD36h
