Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-04T04:06:56.235Z,285.000,9,176.000,AwjFXY2Wd75426ip,181.000,CvUq7+DlDX87uVEG,204.000,C04KJX6fgEyfVHAf,210.000,DFn1E7NqB2wB4odI,265.000,+UqkEDYxEO0TUEvZ,276.000,0kTgoYnB3nothZS+,284.000,Bwgbbal1NzB5KJ7I,291.000,UFAJqngAKQuwJA89,307.000,bk+wccoLX/4AjlL2,,
0,64,2026-04-04T04:06:56.520Z,349.000,9,222.000,AwjFXY2Wd75426ip,226.000,CvUq7+DlDX87uVEG,234.000,+UqkEDYxEO0TUEvZ,255.000,DFn1E7NqB2wB4odI,281.000,0kTgoYnB3nothZS+,291.000,C04KJX6fgEyfVHAf,343.000,bk+wccoLX/4AjlL2,358.000,Bwgbbal1NzB5KJ7I,395.000,UFAJqngAKQuwJA89,,
0,65,2026-04-04T04:06:56.869Z,315.000,9,196.000,AwjFXY2Wd75426ip,223.000,+UqkEDYxEO0TUEvZ,255.000,C04KJX6fgEyfVHAf,269.000,CvUq7+DlDX87uVEG,296.000,0kTgoYnB3nothZS+,308.000,bk+wccoLX/4AjlL2,313.000,DFn1E7NqB2wB4odI,374.000,Bwgbbal1NzB5KJ7I,403.000,UFAJqngAKQuwJA89,,
0,66,2026-04-04T04:06:57.184Z,347.000,9,249.000,AwjFXY2Wd75426ip,254.000,CvUq7+DlDX87uVEG,263.000,C04KJX6fgEyfVHAf,284.000,0kTgoYnB3nothZS+,293.000,+UqkEDYxEO0TUEvZ,332.000,bk+wccoLX/4AjlL2,343.000,DFn1E7NqB2wB4odI,462.000,Bwgbbal1NzB5KJ7I,1275.000,UFAJqngAKQuwJA89,,
0,67,2026-04-04T04:06:57.531Z,414.000,9,231.000,C04KJX6fgEyfVHAf,234.000,AwjFXY2Wd75426ip,275.000,+UqkEDYxEO0TUEvZ,281.000,CvUq7+DlDX87uVEG,292.000,0kTgoYnB3nothZS+,331.000,DFn1E7NqB2wB4odI,410.000,Bwgbbal1NzB5KJ7I,467.000,bk+wccoLX/4AjlL2,524.000,UFAJqngAKQuwJA89,,
0,68,2026-04-04T04:06:57.945Z,328.000,9,191.000,+UqkEDYxEO0TUEvZ,240.000,C04KJX6fgEyfVHAf,249.000,0kTgoYnB3nothZS+,251.000,AwjFXY2Wd75426ip,257.000,DFn1E7NqB2wB4odI,261.000,CvUq7+DlDX87uVEG,327.000,bk+wccoLX/4AjlL2,385.000,Bwgbbal1NzB5KJ7I,475.000,UFAJqngAKQuwJA89,,
0,69,2026-04-04T04:06:58.273Z,338.000,9,235.000,C04KJX6fgEyfVHAf,238.000,+UqkEDYxEO0TUEvZ,241.000,AwjFXY2Wd75426ip,247.000,0kTgoYnB3nothZS+,272.000,CvUq7+DlDX87uVEG,275.000,DFn1E7NqB2wB4odI,336.000,bk+wccoLX/4AjlL2,375.000,Bwgbbal1NzB5KJ7I,414.000,UFAJqngAKQuwJA89,,
0,70,2026-04-04T04:06:58.611Z,359.000,9,180.000,C04KJX6fgEyfVHAf,194.000,AwjFXY2Wd75426ip,204.000,CvUq7+DlDX87uVEG,242.000,DFn1E7NqB2wB4odI,268.000,0kTgoYnB3nothZS+,349.000,Bwgbbal1NzB5KJ7I,356.000,+UqkEDYxEO0TUEvZ,367.000,bk+wccoLX/4AjlL2,412.000,UFAJqngAKQuwJA89,,
0,71,2026-04-04T04:06:58.970Z,350.000,9,217.000,C04KJX6fgEyfVHAf,226.000,CvUq7+DlDX87uVEG,240.000,DFn1E7NqB2wB4odI,253.000,0kTgoYnB3nothZS+,256.000,AwjFXY2Wd75426ip,282.000,+UqkEDYxEO0TUEvZ,347.000,UFAJqngAKQuwJA89,418.000,Bwgbbal1NzB5KJ7I,469.000,bk+wccoLX/4AjlL2,,
0,72,2026-04-04T04:06:59.320Z,364.000,9,228.000,CvUq7+DlDX87uVEG,239.000,C04KJX6fgEyfVHAf,252.000,AwjFXY2Wd75426ip,265.000,DFn1E7NqB2wB4odI,291.000,+UqkEDYxEO0TUEvZ,338.000,bk+wccoLX/4AjlL2,361.000,0kTgoYnB3nothZS+,400.000,Bwgbbal1NzB5KJ7I,453.000,UFAJqngAKQuwJA89,,
0,73,2026-04-04T04:06:59.684Z,321.000,9,167.000,C04KJX6fgEyfVHAf,174.000,CvUq7+DlDX87uVEG,198.000,AwjFXY2Wd75426ip,223.000,0kTgoYnB3nothZS+,230.000,DFn1E7NqB2wB4odI,234.000,+UqkEDYxEO0TUEvZ,317.000,Bwgbbal1NzB5KJ7I,359.000,bk+wccoLX/4AjlL2,410.000,UFAJqngAKQuwJA89,,
0,74,2026-04-04T04:07:00.005Z,335.000,9,186.000,CvUq7+DlDX87uVEG,189.000,AwjFXY2Wd75426ip,213.000,C04KJX6fgEyfVHAf,221.000,0kTgoYnB3nothZS+,255.000,DFn1E7NqB2wB4odI,322.000,Bwgbbal1NzB5KJ7I,333.000,bk+wccoLX/4AjlL2,390.000,+UqkEDYxEO0TUEvZ,402.000,UFAJqngAKQuwJA89,,
0,75,2026-04-04T04:07:00.340Z,350.000,9,195.000,AwjFXY2Wd75426ip,241.000,CvUq7+DlDX87uVEG,269.000,C04KJX6fgEyfVHAf,274.000,DFn1E7NqB2wB4odI,281.000,+UqkEDYxEO0TUEvZ,304.000,0kTgoYnB3nothZS+,347.000,Bwgbbal1NzB5KJ7I,380.000,UFAJqngAKQuwJA89,399.000,bk+wccoLX/4AjlL2,,
0,76,2026-04-04T04:07:00.690Z,302.000,9,189.000,AwjFXY2Wd75426ip,223.000,+UqkEDYxEO0TUEvZ,235.000,C04KJX6fgEyfVHAf,261.000,0kTgoYnB3nothZS+,283.000,CvUq7+DlDX87uVEG,290.000,DFn1E7NqB2wB4odI,300.000,bk+wccoLX/4AjlL2,335.000,Bwgbbal1NzB5KJ7I,409.000,UFAJqngAKQuwJA89,,
0,77,2026-04-04T04:07:00.992Z,452.000,9,251.000,CvUq7+DlDX87uVEG,321.000,C04KJX6fgEyfVHAf,324.000,AwjFXY2Wd75426ip,331.000,+UqkEDYxEO0TUEvZ,335.000,DFn1E7NqB2wB4odI,343.000,0kTgoYnB3nothZS+,516.000,bk+wccoLX/4AjlL2,547.000,UFAJqngAKQuwJA89,485.000,Bwgbbal1NzB5KJ7I,,
0,78,2026-04-04T04:07:01.444Z,295.000,9,209.000,+UqkEDYxEO0TUEvZ,211.000,DFn1E7NqB2wB4odI,214.000,CvUq7+DlDX87uVEG,223.000,C04KJX6fgEyfVHAf,232.000,0kTgoYnB3nothZS+,234.000,AwjFXY2Wd75426ip,367.000,UFAJqngAKQuwJA89,321.000,Bwgbbal1NzB5KJ7I,378.000,bk+wccoLX/4AjlL2,,
0,79,2026-04-04T04:07:01.739Z,361.000,9,174.000,DFn1E7NqB2wB4odI,193.000,CvUq7+DlDX87uVEG,224.000,0kTgoYnB3nothZS+,244.000,C04KJX6fgEyfVHAf,248.000,AwjFXY2Wd75426ip,255.000,+UqkEDYxEO0TUEvZ,357.000,bk+wccoLX/4AjlL2,411.000,UFAJqngAKQuwJA89,461.000,Bwgbbal1NzB5KJ7I,,
0,80,2026-04-04T04:07:02.100Z,313.000,9,172.000,CvUq7+DlDX87uVEG,207.000,0kTgoYnB3nothZS+,212.000,DFn1E7NqB2wB4odI,217.000,C04KJX6fgEyfVHAf,218.000,AwjFXY2Wd75426ip,275.000,+UqkEDYxEO0TUEvZ,334.000,UFAJqngAKQuwJA89,407.000,bk+wccoLX/4AjlL2,438.000,Bwgbbal1NzB5KJ7I,,
0,81,2026-04-04T04:07:02.413Z,380.000,9,211.000,0kTgoYnB3nothZS+,214.000,DFn1E7NqB2wB4odI,218.000,+UqkEDYxEO0TUEvZ,227.000,CvUq7+DlDX87uVEG,234.000,AwjFXY2Wd75426ip,243.000,C04KJX6fgEyfVHAf,409.000,UFAJqngAKQuwJA89,464.000,bk+wccoLX/4AjlL2,475.000,Bwgbbal1NzB5KJ7I,,
0,82,2026-04-04T04:07:02.793Z,327.000,9,192.000,0kTgoYnB3nothZS+,198.000,C04KJX6fgEyfVHAf,200.000,+UqkEDYxEO0TUEvZ,205.000,DFn1E7NqB2wB4odI,206.000,AwjFXY2Wd75426ip,242.000,CvUq7+DlDX87uVEG,334.000,bk+wccoLX/4AjlL2,350.000,UFAJqngAKQuwJA89,400.000,Bwgbbal1NzB5KJ7I,,
0,83,2026-04-04T04:07:03.120Z,313.000,9,176.000,+UqkEDYxEO0TUEvZ,194.000,C04KJX6fgEyfVHAf,198.000,CvUq7+DlDX87uVEG,201.000,DFn1E7NqB2wB4odI,207.000,0kTgoYnB3nothZS+,209.000,AwjFXY2Wd75426ip,345.000,UFAJqngAKQuwJA89,324.000,bk+wccoLX/4AjlL2,428.000,Bwgbbal1NzB5KJ7I,,
0,84,2026-04-04T04:07:03.433Z,330.000,9,195.000,+UqkEDYxEO0TUEvZ,219.000,C04KJX6fgEyfVHAf,222.000,AwjFXY2Wd75426ip,242.000,0kTgoYnB3nothZS+,245.000,DFn1E7NqB2wB4odI,249.000,CvUq7+DlDX87uVEG,406.000,Bwgbbal1NzB5KJ7I,356.000,UFAJqngAKQuwJA89,442.000,bk+wccoLX/4AjlL2,,
0,85,2026-04-04T04:07:03.763Z,351.000,9,239.000,0kTgoYnB3nothZS+,246.000,AwjFXY2Wd75426ip,258.000,+UqkEDYxEO0TUEvZ,265.000,CvUq7+DlDX87uVEG,269.000,DFn1E7NqB2wB4odI,280.000,C04KJX6fgEyfVHAf,348.000,Bwgbbal1NzB5KJ7I,382.000,bk+wccoLX/4AjlL2,454.000,UFAJqngAKQuwJA89,,
0,86,2026-04-04T04:07:04.114Z,348.000,9,225.000,AwjFXY2Wd75426ip,230.000,CvUq7+DlDX87uVEG,236.000,0kTgoYnB3nothZS+,241.000,DFn1E7NqB2wB4odI,248.000,C04KJX6fgEyfVHAf,252.000,+UqkEDYxEO0TUEvZ,346.000,bk+wccoLX/4AjlL2,354.000,UFAJqngAKQuwJA89,435.000,Bwgbbal1NzB5KJ7I,,
0,87,2026-04-04T04:07:04.462Z,328.000,9,203.000,+UqkEDYxEO0TUEvZ,207.000,DFn1E7NqB2wB4odI,211.000,CvUq7+DlDX87uVEG,225.000,0kTgoYnB3nothZS+,229.000,AwjFXY2Wd75426ip,260.000,C04KJX6fgEyfVHAf,325.000,Bwgbbal1NzB5KJ7I,357.000,bk+wccoLX/4AjlL2,426.000,UFAJqngAKQuwJA89,,
0,88,2026-04-04T04:07:04.790Z,380.000,9,209.000,DFn1E7NqB2wB4odI,230.000,0kTgoYnB3nothZS+,235.000,AwjFXY2Wd75426ip,250.000,+UqkEDYxEO0TUEvZ,310.000,C04KJX6fgEyfVHAf,315.000,CvUq7+DlDX87uVEG,399.000,Bwgbbal1NzB5KJ7I,391.000,bk+wccoLX/4AjlL2,441.000,UFAJqngAKQuwJA89,,
0,89,2026-04-04T04:07:05.170Z,325.000,9,190.000,DFn1E7NqB2wB4odI,197.000,0kTgoYnB3nothZS+,200.000,AwjFXY2Wd75426ip,224.000,+UqkEDYxEO0TUEvZ,247.000,CvUq7+DlDX87uVEG,309.000,C04KJX6fgEyfVHAf,323.000,Bwgbbal1NzB5KJ7I,349.000,bk+wccoLX/4AjlL2,414.000,UFAJqngAKQuwJA89,,
0,90,2026-04-04T04:07:05.495Z,307.000,9,179.000,DFn1E7NqB2wB4odI,188.000,AwjFXY2Wd75426ip,220.000,C04KJX6fgEyfVHAf,236.000,0kTgoYnB3nothZS+,243.000,CvUq7+DlDX87uVEG,248.000,+UqkEDYxEO0TUEvZ,314.000,Bwgbbal1NzB5KJ7I,352.000,bk+wccoLX/4AjlL2,424.000,UFAJqngAKQuwJA89,,
0,91,2026-04-04T04:07:05.802Z,401.000,9,200.000,DFn1E7NqB2wB4odI,224.000,0kTgoYnB3nothZS+,247.000,C04KJX6fgEyfVHAf,258.000,CvUq7+DlDX87uVEG,260.000,+UqkEDYxEO0TUEvZ,270.000,AwjFXY2Wd75426ip,397.000,UFAJqngAKQuwJA89,508.000,Bwgbbal1NzB5KJ7I,477.000,bk+wccoLX/4AjlL2,,
0,92,2026-04-04T04:07:06.203Z,343.000,9,276.000,DFn1E7NqB2wB4odI,282.000,C04KJX6fgEyfVHAf,284.000,AwjFXY2Wd75426ip,293.000,0kTgoYnB3nothZS+,296.000,+UqkEDYxEO0TUEvZ,299.000,CvUq7+DlDX87uVEG,341.000,Bwgbbal1NzB5KJ7I,347.000,UFAJqngAKQuwJA89,416.000,bk+wccoLX/4AjlL2,,
0,93,2026-04-04T04:07:06.546Z,331.000,9,148.000,+UqkEDYxEO0TUEvZ,163.000,0kTgoYnB3nothZS+,167.000,CvUq7+DlDX87uVEG,205.000,AwjFXY2Wd75426ip,257.000,DFn1E7NqB2wB4odI,310.000,C04KJX6fgEyfVHAf,328.000,bk+wccoLX/4AjlL2,340.000,Bwgbbal1NzB5KJ7I,352.000,UFAJqngAKQuwJA89,,
0,94,2026-04-04T04:07:06.877Z,351.000,9,232.000,0kTgoYnB3nothZS+,236.000,AwjFXY2Wd75426ip,242.000,+UqkEDYxEO0TUEvZ,246.000,CvUq7+DlDX87uVEG,282.000,C04KJX6fgEyfVHAf,295.000,DFn1E7NqB2wB4odI,450.000,bk+wccoLX/4AjlL2,359.000,UFAJqngAKQuwJA89,404.000,Bwgbbal1NzB5KJ7I,,
0,95,2026-04-04T04:07:07.228Z,367.000,9,194.000,AwjFXY2Wd75426ip,204.000,DFn1E7NqB2wB4odI,239.000,0kTgoYnB3nothZS+,243.000,CvUq7+DlDX87uVEG,251.000,+UqkEDYxEO0TUEvZ,266.000,C04KJX6fgEyfVHAf,363.000,Bwgbbal1NzB5KJ7I,403.000,UFAJqngAKQuwJA89,421.000,bk+wccoLX/4AjlL2,,
0,96,2026-04-04T04:07:07.595Z,311.000,9,180.000,+UqkEDYxEO0TUEvZ,190.000,0kTgoYnB3nothZS+,191.000,AwjFXY2Wd75426ip,205.000,CvUq7+DlDX87uVEG,234.000,C04KJX6fgEyfVHAf,244.000,DFn1E7NqB2wB4odI,308.000,UFAJqngAKQuwJA89,341.000,Bwgbbal1NzB5KJ7I,411.000,bk+wccoLX/4AjlL2,,
0,97,2026-04-04T04:07:07.906Z,343.000,9,226.000,CvUq7+DlDX87uVEG,229.000,+UqkEDYxEO0TUEvZ,230.000,AwjFXY2Wd75426ip,260.000,0kTgoYnB3nothZS+,273.000,DFn1E7NqB2wB4odI,304.000,C04KJX6fgEyfVHAf,340.000,UFAJqngAKQuwJA89,393.000,bk+wccoLX/4AjlL2,420.000,Bwgbbal1NzB5KJ7I,,
0,98,2026-04-04T04:07:08.249Z,376.000,9,224.000,CvUq7+DlDX87uVEG,239.000,AwjFXY2Wd75426ip,285.000,C04KJX6fgEyfVHAf,287.000,+UqkEDYxEO0TUEvZ,296.000,DFn1E7NqB2wB4odI,313.000,0kTgoYnB3nothZS+,401.000,UFAJqngAKQuwJA89,423.000,Bwgbbal1NzB5KJ7I,470.000,bk+wccoLX/4AjlL2,,
0,99,2026-04-04T04:07:08.625Z,322.000,9,205.000,AwjFXY2Wd75426ip,218.000,CvUq7+DlDX87uVEG,223.000,DFn1E7NqB2wB4odI,232.000,+UqkEDYxEO0TUEvZ,255.000,C04KJX6fgEyfVHAf,260.000,0kTgoYnB3nothZS+,319.000,UFAJqngAKQuwJA89,345.000,Bwgbbal1NzB5KJ7I,373.000,bk+wccoLX/4AjlL2,,
0,100,2026-04-04T04:07:08.947Z,349.000,9,190.000,AwjFXY2Wd75426ip,224.000,CvUq7+DlDX87uVEG,239.000,+UqkEDYxEO0TUEvZ,251.000,0kTgoYnB3nothZS+,280.000,DFn1E7NqB2wB4odI,306.000,UFAJqngAKQuwJA89,345.000,Bwgbbal1NzB5KJ7I,361.000,bk+wccoLX/4AjlL2,395.000,C04KJX6fgEyfVHAf,,
0,101,2026-04-04T04:07:09.296Z,342.000,9,191.000,AwjFXY2Wd75426ip,208.000,0kTgoYnB3nothZS+,248.000,CvUq7+DlDX87uVEG,253.000,DFn1E7NqB2wB4odI,311.000,Bwgbbal1NzB5KJ7I,331.000,UFAJqngAKQuwJA89,340.000,C04KJX6fgEyfVHAf,345.000,+UqkEDYxEO0TUEvZ,380.000,bk+wccoLX/4AjlL2,,
0,102,2026-04-04T04:07:09.638Z,344.000,9,210.000,AwjFXY2Wd75426ip,213.000,CvUq7+DlDX87uVEG,220.000,0kTgoYnB3nothZS+,233.000,+UqkEDYxEO0TUEvZ,270.000,DFn1E7NqB2wB4odI,293.000,C04KJX6fgEyfVHAf,341.000,Bwgbbal1NzB5KJ7I,424.000,UFAJqngAKQuwJA89,475.000,bk+wccoLX/4AjlL2,,
0,103,2026-04-04T04:07:09.982Z,334.000,9,203.000,AwjFXY2Wd75426ip,221.000,0kTgoYnB3nothZS+,226.000,CvUq7+DlDX87uVEG,231.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,314.000,bk+wccoLX/4AjlL2,331.000,C04KJX6fgEyfVHAf,362.000,UFAJqngAKQuwJA89,371.000,Bwgbbal1NzB5KJ7I,,
0,104,2026-04-04T04:07:10.316Z,353.000,9,236.000,0kTgoYnB3nothZS+,239.000,AwjFXY2Wd75426ip,248.000,DFn1E7NqB2wB4odI,300.000,CvUq7+DlDX87uVEG,312.000,C04KJX6fgEyfVHAf,319.000,+UqkEDYxEO0TUEvZ,351.000,UFAJqngAKQuwJA89,435.000,Bwgbbal1NzB5KJ7I,424.000,bk+wccoLX/4AjlL2,,
0,105,2026-04-04T04:07:10.669Z,353.000,9,200.000,DFn1E7NqB2wB4odI,260.000,0kTgoYnB3nothZS+,263.000,AwjFXY2Wd75426ip,290.000,+UqkEDYxEO0TUEvZ,296.000,CvUq7+DlDX87uVEG,331.000,Bwgbbal1NzB5KJ7I,350.000,C04KJX6fgEyfVHAf,404.000,UFAJqngAKQuwJA89,497.000,bk+wccoLX/4AjlL2,,
0,106,2026-04-04T04:07:11.022Z,312.000,9,190.000,AwjFXY2Wd75426ip,244.000,0kTgoYnB3nothZS+,251.000,DFn1E7NqB2wB4odI,256.000,+UqkEDYxEO0TUEvZ,260.000,CvUq7+DlDX87uVEG,271.000,C04KJX6fgEyfVHAf,309.000,Bwgbbal1NzB5KJ7I,344.000,UFAJqngAKQuwJA89,490.000,bk+wccoLX/4AjlL2,,
0,107,2026-04-04T04:07:11.334Z,362.000,9,225.000,AwjFXY2Wd75426ip,230.000,DFn1E7NqB2wB4odI,252.000,0kTgoYnB3nothZS+,271.000,CvUq7+DlDX87uVEG,342.000,C04KJX6fgEyfVHAf,352.000,UFAJqngAKQuwJA89,361.000,+UqkEDYxEO0TUEvZ,448.000,Bwgbbal1NzB5KJ7I,460.000,bk+wccoLX/4AjlL2,,
0,108,2026-04-04T04:07:11.696Z,327.000,9,223.000,CvUq7+DlDX87uVEG,228.000,DFn1E7NqB2wB4odI,236.000,0kTgoYnB3nothZS+,239.000,AwjFXY2Wd75426ip,263.000,C04KJX6fgEyfVHAf,272.000,+UqkEDYxEO0TUEvZ,424.000,bk+wccoLX/4AjlL2,344.000,UFAJqngAKQuwJA89,419.000,Bwgbbal1NzB5KJ7I,,
0,109,2026-04-04T04:07:12.023Z,346.000,9,219.000,0kTgoYnB3nothZS+,222.000,AwjFXY2Wd75426ip,255.000,CvUq7+DlDX87uVEG,259.000,DFn1E7NqB2wB4odI,262.000,+UqkEDYxEO0TUEvZ,287.000,C04KJX6fgEyfVHAf,397.000,UFAJqngAKQuwJA89,426.000,bk+wccoLX/4AjlL2,453.000,Bwgbbal1NzB5KJ7I,,
0,110,2026-04-04T04:07:12.369Z,338.000,9,207.000,AwjFXY2Wd75426ip,211.000,CvUq7+DlDX87uVEG,213.000,DFn1E7NqB2wB4odI,218.000,+UqkEDYxEO0TUEvZ,244.000,0kTgoYnB3nothZS+,315.000,C04KJX6fgEyfVHAf,336.000,Bwgbbal1NzB5KJ7I,343.000,UFAJqngAKQuwJA89,425.000,bk+wccoLX/4AjlL2,,
0,111,2026-04-04T04:07:12.707Z,321.000,9,205.000,CvUq7+DlDX87uVEG,208.000,AwjFXY2Wd75426ip,226.000,0kTgoYnB3nothZS+,244.000,C04KJX6fgEyfVHAf,250.000,+UqkEDYxEO0TUEvZ,255.000,DFn1E7NqB2wB4odI,318.000,UFAJqngAKQuwJA89,393.000,Bwgbbal1NzB5KJ7I,457.000,bk+wccoLX/4AjlL2,,
0,112,2026-04-04T04:07:13.028Z,345.000,9,214.000,AwjFXY2Wd75426ip,235.000,DFn1E7NqB2wB4odI,244.000,0kTgoYnB3nothZS+,252.000,C04KJX6fgEyfVHAf,256.000,CvUq7+DlDX87uVEG,316.000,+UqkEDYxEO0TUEvZ,343.000,Bwgbbal1NzB5KJ7I,374.000,UFAJqngAKQuwJA89,509.000,bk+wccoLX/4AjlL2,,
0,113,2026-04-04T04:07:13.373Z,316.000,9,276.000,C04KJX6fgEyfVHAf,278.000,AwjFXY2Wd75426ip,283.000,DFn1E7NqB2wB4odI,288.000,+UqkEDYxEO0TUEvZ,290.000,CvUq7+DlDX87uVEG,296.000,0kTgoYnB3nothZS+,313.000,UFAJqngAKQuwJA89,349.000,Bwgbbal1NzB5KJ7I,379.000,bk+wccoLX/4AjlL2,,
0,114,2026-04-04T04:07:13.689Z,369.000,9,223.000,AwjFXY2Wd75426ip,226.000,CvUq7+DlDX87uVEG,227.000,DFn1E7NqB2wB4odI,232.000,C04KJX6fgEyfVHAf,238.000,0kTgoYnB3nothZS+,241.000,+UqkEDYxEO0TUEvZ,380.000,UFAJqngAKQuwJA89,416.000,bk+wccoLX/4AjlL2,422.000,Bwgbbal1NzB5KJ7I,,
0,115,2026-04-04T04:07:14.058Z,309.000,9,185.000,DFn1E7NqB2wB4odI,187.000,AwjFXY2Wd75426ip,191.000,+UqkEDYxEO0TUEvZ,237.000,0kTgoYnB3nothZS+,249.000,CvUq7+DlDX87uVEG,297.000,UFAJqngAKQuwJA89,307.000,C04KJX6fgEyfVHAf,312.000,Bwgbbal1NzB5KJ7I,325.000,bk+wccoLX/4AjlL2,,
0,116,2026-04-04T04:07:14.367Z,316.000,9,205.000,DFn1E7NqB2wB4odI,206.000,AwjFXY2Wd75426ip,225.000,CvUq7+DlDX87uVEG,227.000,+UqkEDYxEO0TUEvZ,232.000,0kTgoYnB3nothZS+,282.000,C04KJX6fgEyfVHAf,314.000,bk+wccoLX/4AjlL2,356.000,UFAJqngAKQuwJA89,398.000,Bwgbbal1NzB5KJ7I,,
0,117,2026-04-04T04:07:14.683Z,312.000,9,201.000,DFn1E7NqB2wB4odI,203.000,AwjFXY2Wd75426ip,205.000,+UqkEDYxEO0TUEvZ,221.000,CvUq7+DlDX87uVEG,233.000,0kTgoYnB3nothZS+,301.000,C04KJX6fgEyfVHAf,310.000,bk+wccoLX/4AjlL2,399.000,UFAJqngAKQuwJA89,464.000,Bwgbbal1NzB5KJ7I,,
0,118,2026-04-04T04:07:14.995Z,347.000,9,222.000,DFn1E7NqB2wB4odI,237.000,AwjFXY2Wd75426ip,263.000,+UqkEDYxEO0TUEvZ,277.000,0kTgoYnB3nothZS+,282.000,CvUq7+DlDX87uVEG,293.000,C04KJX6fgEyfVHAf,354.000,UFAJqngAKQuwJA89,435.000,Bwgbbal1NzB5KJ7I,444.000,bk+wccoLX/4AjlL2,,
0,119,2026-04-04T04:07:15.342Z,330.000,9,218.000,AwjFXY2Wd75426ip,222.000,+UqkEDYxEO0TUEvZ,240.000,0kTgoYnB3nothZS+,246.000,DFn1E7NqB2wB4odI,250.000,CvUq7+DlDX87uVEG,283.000,C04KJX6fgEyfVHAf,327.000,UFAJqngAKQuwJA89,457.000,bk+wccoLX/4AjlL2,430.000,Bwgbbal1NzB5KJ7I,,
0,120,2026-04-04T04:07:15.672Z,345.000,9,196.000,AwjFXY2Wd75426ip,220.000,CvUq7+DlDX87uVEG,241.000,DFn1E7NqB2wB4odI,268.000,+UqkEDYxEO0TUEvZ,308.000,0kTgoYnB3nothZS+,323.000,C04KJX6fgEyfVHAf,341.000,UFAJqngAKQuwJA89,415.000,Bwgbbal1NzB5KJ7I,465.000,bk+wccoLX/4AjlL2,,
0,121,2026-04-04T04:07:16.017Z,344.000,9,231.000,DFn1E7NqB2wB4odI,233.000,AwjFXY2Wd75426ip,236.000,CvUq7+DlDX87uVEG,262.000,0kTgoYnB3nothZS+,267.000,+UqkEDYxEO0TUEvZ,296.000,C04KJX6fgEyfVHAf,342.000,UFAJqngAKQuwJA89,407.000,Bwgbbal1NzB5KJ7I,456.000,bk+wccoLX/4AjlL2,,
0,122,2026-04-04T04:07:16.361Z,341.000,9,217.000,AwjFXY2Wd75426ip,236.000,DFn1E7NqB2wB4odI,252.000,0kTgoYnB3nothZS+,279.000,CvUq7+DlDX87uVEG,290.000,+UqkEDYxEO0TUEvZ,322.000,C04KJX6fgEyfVHAf,338.000,UFAJqngAKQuwJA89,416.000,bk+wccoLX/4AjlL2,428.000,Bwgbbal1NzB5KJ7I,,
0,123,2026-04-04T04:07:16.702Z,351.000,9,207.000,DFn1E7NqB2wB4odI,210.000,CvUq7+DlDX87uVEG,229.000,AwjFXY2Wd75426ip,266.000,0kTgoYnB3nothZS+,274.000,+UqkEDYxEO0TUEvZ,286.000,C04KJX6fgEyfVHAf,405.000,UFAJqngAKQuwJA89,419.000,bk+wccoLX/4AjlL2,427.000,Bwgbbal1NzB5KJ7I,,
0,124,2026-04-04T04:07:17.053Z,320.000,9,218.000,AwjFXY2Wd75426ip,225.000,CvUq7+DlDX87uVEG,235.000,DFn1E7NqB2wB4odI,239.000,+UqkEDYxEO0TUEvZ,252.000,0kTgoYnB3nothZS+,274.000,C04KJX6fgEyfVHAf,317.000,bk+wccoLX/4AjlL2,404.000,UFAJqngAKQuwJA89,464.000,Bwgbbal1NzB5KJ7I,,
0,125,2026-04-04T04:07:17.373Z,327.000,9,233.000,AwjFXY2Wd75426ip,241.000,CvUq7+DlDX87uVEG,244.000,+UqkEDYxEO0TUEvZ,248.000,DFn1E7NqB2wB4odI,261.000,0kTgoYnB3nothZS+,278.000,C04KJX6fgEyfVHAf,323.000,bk+wccoLX/4AjlL2,429.000,UFAJqngAKQuwJA89,505.000,Bwgbbal1NzB5KJ7I,,
0,126,2026-04-04T04:07:17.700Z,335.000,8,204.000,AwjFXY2Wd75426ip,209.000,CvUq7+DlDX87uVEG,229.000,+UqkEDYxEO0TUEvZ,289.000,0kTgoYnB3nothZS+,302.000,DFn1E7NqB2wB4odI,317.000,bk+wccoLX/4AjlL2,332.000,C04KJX6fgEyfVHAf,376.000,UFAJqngAKQuwJA89,,,,
0,127,2026-04-04T04:07:18.035Z,344.000,9,226.000,AwjFXY2Wd75426ip,239.000,CvUq7+DlDX87uVEG,242.000,+UqkEDYxEO0TUEvZ,249.000,0kTgoYnB3nothZS+,283.000,C04KJX6fgEyfVHAf,288.000,DFn1E7NqB2wB4odI,342.000,bk+wccoLX/4AjlL2,406.000,Bwgbbal1NzB5KJ7I,419.000,UFAJqngAKQuwJA89,,
