Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T10:28:37.652Z,285.000,8,158.000,lxS2OHKEmscpk+ut,186.000,9OPu0GqcD2bAw4Ds,206.000,abwQDF6rzQr3N1T1,282.000,DqjvG6A2SmTlia70,283.000,SpMPvVXHm7iB5QlT,284.000,7n8InY2Q0ggkH9KU,285.000,RvNbQKUZWE0NuAcq,474.000,442SAXOqLBLG9xgD,,,,
0,66,2026-04-03T10:28:37.937Z,281.000,7,179.000,lxS2OHKEmscpk+ut,206.000,9OPu0GqcD2bAw4Ds,232.000,abwQDF6rzQr3N1T1,270.000,7n8InY2Q0ggkH9KU,272.000,DqjvG6A2SmTlia70,273.000,SpMPvVXHm7iB5QlT,281.000,RvNbQKUZWE0NuAcq,,,,,,
0,67,2026-04-03T10:28:38.218Z,311.000,8,206.000,lxS2OHKEmscpk+ut,230.000,9OPu0GqcD2bAw4Ds,256.000,abwQDF6rzQr3N1T1,299.000,7n8InY2Q0ggkH9KU,303.000,SpMPvVXHm7iB5QlT,304.000,DqjvG6A2SmTlia70,311.000,RvNbQKUZWE0NuAcq,570.000,442SAXOqLBLG9xgD,,,,
0,68,2026-04-03T10:28:38.529Z,308.000,8,204.000,lxS2OHKEmscpk+ut,227.000,9OPu0GqcD2bAw4Ds,254.000,abwQDF6rzQr3N1T1,299.000,7n8InY2Q0ggkH9KU,302.000,DqjvG6A2SmTlia70,302.000,SpMPvVXHm7iB5QlT,308.000,RvNbQKUZWE0NuAcq,637.000,Zcf1mqIqoJFWvonV,,,,
0,69,2026-04-03T10:28:38.837Z,311.000,9,209.000,lxS2OHKEmscpk+ut,227.000,9OPu0GqcD2bAw4Ds,255.000,abwQDF6rzQr3N1T1,295.000,7n8InY2Q0ggkH9KU,300.000,DqjvG6A2SmTlia70,303.000,SpMPvVXHm7iB5QlT,311.000,RvNbQKUZWE0NuAcq,549.000,442SAXOqLBLG9xgD,1026.000,GaEupQc70po9qc+N,,
0,70,2026-04-03T10:28:39.148Z,309.000,9,206.000,lxS2OHKEmscpk+ut,225.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,289.000,7n8InY2Q0ggkH9KU,295.000,SpMPvVXHm7iB5QlT,299.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,482.000,Zcf1mqIqoJFWvonV,499.000,GaEupQc70po9qc+N,,
0,71,2026-04-03T10:28:39.457Z,307.000,9,206.000,lxS2OHKEmscpk+ut,251.000,abwQDF6rzQr3N1T1,256.000,9OPu0GqcD2bAw4Ds,290.000,7n8InY2Q0ggkH9KU,296.000,SpMPvVXHm7iB5QlT,297.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,507.000,442SAXOqLBLG9xgD,745.000,Zcf1mqIqoJFWvonV,,
0,72,2026-04-03T10:28:39.764Z,308.000,9,206.000,lxS2OHKEmscpk+ut,226.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,287.000,7n8InY2Q0ggkH9KU,295.000,DqjvG6A2SmTlia70,297.000,SpMPvVXHm7iB5QlT,307.000,RvNbQKUZWE0NuAcq,440.000,442SAXOqLBLG9xgD,446.000,GaEupQc70po9qc+N,,
0,73,2026-04-03T10:28:40.072Z,305.000,10,204.000,lxS2OHKEmscpk+ut,227.000,9OPu0GqcD2bAw4Ds,244.000,abwQDF6rzQr3N1T1,289.000,7n8InY2Q0ggkH9KU,299.000,DqjvG6A2SmTlia70,300.000,SpMPvVXHm7iB5QlT,305.000,RvNbQKUZWE0NuAcq,495.000,GaEupQc70po9qc+N,511.000,Zcf1mqIqoJFWvonV,601.000,442SAXOqLBLG9xgD
0,74,2026-04-03T10:28:40.377Z,307.000,9,206.000,lxS2OHKEmscpk+ut,230.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,291.000,7n8InY2Q0ggkH9KU,303.000,DqjvG6A2SmTlia70,305.000,SpMPvVXHm7iB5QlT,307.000,RvNbQKUZWE0NuAcq,509.000,Zcf1mqIqoJFWvonV,510.000,GaEupQc70po9qc+N,,
0,75,2026-04-03T10:28:40.684Z,309.000,10,209.000,lxS2OHKEmscpk+ut,230.000,9OPu0GqcD2bAw4Ds,255.000,abwQDF6rzQr3N1T1,293.000,7n8InY2Q0ggkH9KU,303.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,446.000,GaEupQc70po9qc+N,452.000,442SAXOqLBLG9xgD,595.000,Zcf1mqIqoJFWvonV
0,76,2026-04-03T10:28:40.993Z,310.000,10,207.000,lxS2OHKEmscpk+ut,230.000,9OPu0GqcD2bAw4Ds,258.000,abwQDF6rzQr3N1T1,295.000,7n8InY2Q0ggkH9KU,306.000,RvNbQKUZWE0NuAcq,306.000,DqjvG6A2SmTlia70,310.000,SpMPvVXHm7iB5QlT,522.000,Zcf1mqIqoJFWvonV,759.000,GaEupQc70po9qc+N,998.000,442SAXOqLBLG9xgD
0,77,2026-04-03T10:28:41.303Z,306.000,10,205.000,lxS2OHKEmscpk+ut,232.000,9OPu0GqcD2bAw4Ds,254.000,abwQDF6rzQr3N1T1,294.000,7n8InY2Q0ggkH9KU,301.000,DqjvG6A2SmTlia70,304.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,451.000,GaEupQc70po9qc+N,498.000,Zcf1mqIqoJFWvonV,538.000,442SAXOqLBLG9xgD
0,78,2026-04-03T10:28:41.609Z,306.000,10,205.000,lxS2OHKEmscpk+ut,235.000,9OPu0GqcD2bAw4Ds,257.000,abwQDF6rzQr3N1T1,303.000,7n8InY2Q0ggkH9KU,304.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,306.000,DqjvG6A2SmTlia70,468.000,442SAXOqLBLG9xgD,498.000,GaEupQc70po9qc+N,1079.000,Zcf1mqIqoJFWvonV
0,79,2026-04-03T10:28:41.915Z,308.000,10,205.000,lxS2OHKEmscpk+ut,233.000,9OPu0GqcD2bAw4Ds,253.000,abwQDF6rzQr3N1T1,303.000,7n8InY2Q0ggkH9KU,304.000,RvNbQKUZWE0NuAcq,304.000,SpMPvVXHm7iB5QlT,308.000,DqjvG6A2SmTlia70,535.000,Zcf1mqIqoJFWvonV,1014.000,GaEupQc70po9qc+N,779.000,442SAXOqLBLG9xgD
0,80,2026-04-03T10:28:42.223Z,310.000,10,206.000,lxS2OHKEmscpk+ut,232.000,9OPu0GqcD2bAw4Ds,254.000,abwQDF6rzQr3N1T1,300.000,7n8InY2Q0ggkH9KU,303.000,RvNbQKUZWE0NuAcq,305.000,SpMPvVXHm7iB5QlT,310.000,DqjvG6A2SmTlia70,462.000,GaEupQc70po9qc+N,519.000,Zcf1mqIqoJFWvonV,557.000,442SAXOqLBLG9xgD
0,81,2026-04-03T10:28:42.533Z,307.000,8,204.000,lxS2OHKEmscpk+ut,232.000,9OPu0GqcD2bAw4Ds,253.000,abwQDF6rzQr3N1T1,295.000,7n8InY2Q0ggkH9KU,303.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,307.000,DqjvG6A2SmTlia70,543.000,442SAXOqLBLG9xgD,,,,
0,82,2026-04-03T10:28:42.840Z,316.000,9,213.000,lxS2OHKEmscpk+ut,231.000,9OPu0GqcD2bAw4Ds,256.000,abwQDF6rzQr3N1T1,296.000,7n8InY2Q0ggkH9KU,314.000,DqjvG6A2SmTlia70,315.000,SpMPvVXHm7iB5QlT,316.000,RvNbQKUZWE0NuAcq,541.000,Zcf1mqIqoJFWvonV,779.000,GaEupQc70po9qc+N,,
0,83,2026-04-03T10:28:43.156Z,308.000,9,204.000,lxS2OHKEmscpk+ut,219.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,288.000,7n8InY2Q0ggkH9KU,306.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,474.000,GaEupQc70po9qc+N,525.000,Zcf1mqIqoJFWvonV,,
0,84,2026-04-03T10:28:43.464Z,309.000,10,206.000,lxS2OHKEmscpk+ut,220.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,288.000,7n8InY2Q0ggkH9KU,307.000,SpMPvVXHm7iB5QlT,309.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,486.000,GaEupQc70po9qc+N,497.000,442SAXOqLBLG9xgD,738.000,Zcf1mqIqoJFWvonV
0,85,2026-04-03T10:28:43.773Z,317.000,10,213.000,lxS2OHKEmscpk+ut,217.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,288.000,7n8InY2Q0ggkH9KU,305.000,RvNbQKUZWE0NuAcq,306.000,DqjvG6A2SmTlia70,317.000,SpMPvVXHm7iB5QlT,445.000,GaEupQc70po9qc+N,521.000,442SAXOqLBLG9xgD,799.000,Zcf1mqIqoJFWvonV
0,86,2026-04-03T10:28:44.090Z,310.000,10,209.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,239.000,abwQDF6rzQr3N1T1,280.000,7n8InY2Q0ggkH9KU,299.000,DqjvG6A2SmTlia70,300.000,RvNbQKUZWE0NuAcq,316.000,SpMPvVXHm7iB5QlT,474.000,GaEupQc70po9qc+N,509.000,Zcf1mqIqoJFWvonV,575.000,442SAXOqLBLG9xgD
0,87,2026-04-03T10:28:44.400Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,239.000,abwQDF6rzQr3N1T1,280.000,7n8InY2Q0ggkH9KU,298.000,DqjvG6A2SmTlia70,299.000,RvNbQKUZWE0NuAcq,311.000,SpMPvVXHm7iB5QlT,481.000,GaEupQc70po9qc+N,499.000,442SAXOqLBLG9xgD,735.000,Zcf1mqIqoJFWvonV
0,88,2026-04-03T10:28:44.709Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,243.000,abwQDF6rzQr3N1T1,282.000,7n8InY2Q0ggkH9KU,293.000,RvNbQKUZWE0NuAcq,298.000,DqjvG6A2SmTlia70,309.000,SpMPvVXHm7iB5QlT,442.000,GaEupQc70po9qc+N,481.000,442SAXOqLBLG9xgD,553.000,Zcf1mqIqoJFWvonV
0,89,2026-04-03T10:28:45.018Z,309.000,10,205.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,247.000,abwQDF6rzQr3N1T1,282.000,7n8InY2Q0ggkH9KU,293.000,DqjvG6A2SmTlia70,296.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,482.000,GaEupQc70po9qc+N,963.000,Zcf1mqIqoJFWvonV,723.000,442SAXOqLBLG9xgD
0,90,2026-04-03T10:28:45.327Z,308.000,10,206.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,244.000,abwQDF6rzQr3N1T1,285.000,7n8InY2Q0ggkH9KU,293.000,RvNbQKUZWE0NuAcq,294.000,DqjvG6A2SmTlia70,311.000,SpMPvVXHm7iB5QlT,477.000,Zcf1mqIqoJFWvonV,479.000,GaEupQc70po9qc+N,530.000,442SAXOqLBLG9xgD
0,91,2026-04-03T10:28:45.635Z,305.000,10,204.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,250.000,abwQDF6rzQr3N1T1,288.000,7n8InY2Q0ggkH9KU,294.000,DqjvG6A2SmTlia70,294.000,RvNbQKUZWE0NuAcq,314.000,SpMPvVXHm7iB5QlT,447.000,GaEupQc70po9qc+N,451.000,442SAXOqLBLG9xgD,802.000,Zcf1mqIqoJFWvonV
0,92,2026-04-03T10:28:45.940Z,314.000,10,209.000,9OPu0GqcD2bAw4Ds,217.000,lxS2OHKEmscpk+ut,258.000,abwQDF6rzQr3N1T1,294.000,7n8InY2Q0ggkH9KU,308.000,RvNbQKUZWE0NuAcq,309.000,DqjvG6A2SmTlia70,319.000,SpMPvVXHm7iB5QlT,492.000,GaEupQc70po9qc+N,739.000,Zcf1mqIqoJFWvonV,976.000,442SAXOqLBLG9xgD
0,93,2026-04-03T10:28:46.254Z,301.000,10,198.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,225.000,abwQDF6rzQr3N1T1,288.000,7n8InY2Q0ggkH9KU,299.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,316.000,SpMPvVXHm7iB5QlT,491.000,Zcf1mqIqoJFWvonV,493.000,GaEupQc70po9qc+N,522.000,442SAXOqLBLG9xgD
0,94,2026-04-03T10:28:46.555Z,311.000,9,206.000,9OPu0GqcD2bAw4Ds,216.000,lxS2OHKEmscpk+ut,231.000,abwQDF6rzQr3N1T1,295.000,7n8InY2Q0ggkH9KU,308.000,DqjvG6A2SmTlia70,320.000,SpMPvVXHm7iB5QlT,312.000,RvNbQKUZWE0NuAcq,472.000,GaEupQc70po9qc+N,811.000,Zcf1mqIqoJFWvonV,,
0,95,2026-04-03T10:28:46.866Z,306.000,10,201.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,230.000,abwQDF6rzQr3N1T1,290.000,7n8InY2Q0ggkH9KU,316.000,SpMPvVXHm7iB5QlT,310.000,DqjvG6A2SmTlia70,311.000,RvNbQKUZWE0NuAcq,445.000,442SAXOqLBLG9xgD,501.000,GaEupQc70po9qc+N,530.000,Zcf1mqIqoJFWvonV
0,96,2026-04-03T10:28:47.172Z,312.000,8,208.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,231.000,abwQDF6rzQr3N1T1,291.000,7n8InY2Q0ggkH9KU,320.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,315.000,DqjvG6A2SmTlia70,519.000,Zcf1mqIqoJFWvonV,,,,
0,97,2026-04-03T10:28:47.484Z,308.000,8,205.000,9OPu0GqcD2bAw4Ds,216.000,lxS2OHKEmscpk+ut,245.000,abwQDF6rzQr3N1T1,286.000,7n8InY2Q0ggkH9KU,318.000,SpMPvVXHm7iB5QlT,310.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,509.000,GaEupQc70po9qc+N,,,,
0,98,2026-04-03T10:28:47.792Z,311.000,10,208.000,9OPu0GqcD2bAw4Ds,216.000,lxS2OHKEmscpk+ut,234.000,abwQDF6rzQr3N1T1,283.000,7n8InY2Q0ggkH9KU,300.000,RvNbQKUZWE0NuAcq,315.000,DqjvG6A2SmTlia70,316.000,SpMPvVXHm7iB5QlT,446.000,442SAXOqLBLG9xgD,522.000,GaEupQc70po9qc+N,760.000,Zcf1mqIqoJFWvonV
0,99,2026-04-03T10:28:48.103Z,312.000,10,207.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,229.000,abwQDF6rzQr3N1T1,283.000,7n8InY2Q0ggkH9KU,300.000,RvNbQKUZWE0NuAcq,312.000,SpMPvVXHm7iB5QlT,313.000,DqjvG6A2SmTlia70,442.000,GaEupQc70po9qc+N,460.000,Zcf1mqIqoJFWvonV,561.000,442SAXOqLBLG9xgD
0,100,2026-04-03T10:28:48.415Z,308.000,9,207.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,228.000,abwQDF6rzQr3N1T1,280.000,7n8InY2Q0ggkH9KU,296.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,309.000,DqjvG6A2SmTlia70,495.000,GaEupQc70po9qc+N,833.000,Zcf1mqIqoJFWvonV,,
0,101,2026-04-03T10:28:48.723Z,306.000,10,206.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,279.000,7n8InY2Q0ggkH9KU,297.000,RvNbQKUZWE0NuAcq,304.000,DqjvG6A2SmTlia70,308.000,SpMPvVXHm7iB5QlT,449.000,442SAXOqLBLG9xgD,519.000,GaEupQc70po9qc+N,766.000,Zcf1mqIqoJFWvonV
0,102,2026-04-03T10:28:49.029Z,307.000,10,205.000,lxS2OHKEmscpk+ut,210.000,9OPu0GqcD2bAw4Ds,275.000,abwQDF6rzQr3N1T1,279.000,7n8InY2Q0ggkH9KU,302.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,441.000,GaEupQc70po9qc+N,467.000,Zcf1mqIqoJFWvonV,567.000,442SAXOqLBLG9xgD
0,103,2026-04-03T10:28:49.336Z,307.000,8,203.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,231.000,abwQDF6rzQr3N1T1,279.000,7n8InY2Q0ggkH9KU,305.000,RvNbQKUZWE0NuAcq,310.000,SpMPvVXHm7iB5QlT,307.000,DqjvG6A2SmTlia70,607.000,GaEupQc70po9qc+N,,,,
0,104,2026-04-03T10:28:49.643Z,308.000,10,205.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,233.000,abwQDF6rzQr3N1T1,280.000,7n8InY2Q0ggkH9KU,304.000,DqjvG6A2SmTlia70,309.000,SpMPvVXHm7iB5QlT,308.000,RvNbQKUZWE0NuAcq,444.000,GaEupQc70po9qc+N,460.000,442SAXOqLBLG9xgD,769.000,Zcf1mqIqoJFWvonV
0,105,2026-04-03T10:28:49.951Z,307.000,10,203.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,230.000,abwQDF6rzQr3N1T1,281.000,7n8InY2Q0ggkH9KU,304.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,311.000,SpMPvVXHm7iB5QlT,468.000,GaEupQc70po9qc+N,958.000,Zcf1mqIqoJFWvonV,705.000,442SAXOqLBLG9xgD
0,106,2026-04-03T10:28:50.258Z,310.000,8,209.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,237.000,abwQDF6rzQr3N1T1,283.000,7n8InY2Q0ggkH9KU,303.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,311.000,SpMPvVXHm7iB5QlT,506.000,442SAXOqLBLG9xgD,,,,
0,107,2026-04-03T10:28:50.568Z,339.000,9,205.000,lxS2OHKEmscpk+ut,210.000,9OPu0GqcD2bAw4Ds,235.000,abwQDF6rzQr3N1T1,284.000,7n8InY2Q0ggkH9KU,305.000,RvNbQKUZWE0NuAcq,308.000,DqjvG6A2SmTlia70,310.000,SpMPvVXHm7iB5QlT,496.000,GaEupQc70po9qc+N,776.000,Zcf1mqIqoJFWvonV,,
0,108,2026-04-03T10:28:50.907Z,280.000,10,177.000,lxS2OHKEmscpk+ut,184.000,9OPu0GqcD2bAw4Ds,204.000,abwQDF6rzQr3N1T1,251.000,7n8InY2Q0ggkH9KU,277.000,DqjvG6A2SmTlia70,278.000,RvNbQKUZWE0NuAcq,280.000,SpMPvVXHm7iB5QlT,442.000,GaEupQc70po9qc+N,508.000,Zcf1mqIqoJFWvonV,741.000,442SAXOqLBLG9xgD
0,109,2026-04-03T10:28:51.187Z,307.000,9,203.000,lxS2OHKEmscpk+ut,211.000,9OPu0GqcD2bAw4Ds,231.000,abwQDF6rzQr3N1T1,277.000,7n8InY2Q0ggkH9KU,304.000,SpMPvVXHm7iB5QlT,306.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,441.000,Zcf1mqIqoJFWvonV,463.000,GaEupQc70po9qc+N,,
0,110,2026-04-03T10:28:51.494Z,311.000,8,206.000,lxS2OHKEmscpk+ut,212.000,9OPu0GqcD2bAw4Ds,232.000,abwQDF6rzQr3N1T1,281.000,7n8InY2Q0ggkH9KU,304.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,311.000,DqjvG6A2SmTlia70,442.000,442SAXOqLBLG9xgD,,,,
0,111,2026-04-03T10:28:51.805Z,321.000,10,218.000,lxS2OHKEmscpk+ut,225.000,9OPu0GqcD2bAw4Ds,228.000,abwQDF6rzQr3N1T1,276.000,7n8InY2Q0ggkH9KU,301.000,RvNbQKUZWE0NuAcq,303.000,SpMPvVXHm7iB5QlT,321.000,DqjvG6A2SmTlia70,543.000,Zcf1mqIqoJFWvonV,1022.000,GaEupQc70po9qc+N,780.000,442SAXOqLBLG9xgD
0,112,2026-04-03T10:28:52.126Z,307.000,7,205.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,272.000,7n8InY2Q0ggkH9KU,288.000,RvNbQKUZWE0NuAcq,288.000,SpMPvVXHm7iB5QlT,307.000,DqjvG6A2SmTlia70,,,,,,
0,113,2026-04-03T10:28:52.433Z,307.000,9,204.000,lxS2OHKEmscpk+ut,211.000,9OPu0GqcD2bAw4Ds,237.000,abwQDF6rzQr3N1T1,272.000,7n8InY2Q0ggkH9KU,289.000,RvNbQKUZWE0NuAcq,290.000,SpMPvVXHm7iB5QlT,307.000,DqjvG6A2SmTlia70,432.000,GaEupQc70po9qc+N,436.000,442SAXOqLBLG9xgD,,
0,114,2026-04-03T10:28:52.740Z,308.000,10,204.000,lxS2OHKEmscpk+ut,212.000,9OPu0GqcD2bAw4Ds,215.000,abwQDF6rzQr3N1T1,273.000,7n8InY2Q0ggkH9KU,290.000,RvNbQKUZWE0NuAcq,292.000,SpMPvVXHm7iB5QlT,308.000,DqjvG6A2SmTlia70,477.000,Zcf1mqIqoJFWvonV,1005.000,442SAXOqLBLG9xgD,767.000,GaEupQc70po9qc+N
0,115,2026-04-03T10:28:53.048Z,313.000,10,208.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,218.000,abwQDF6rzQr3N1T1,277.000,7n8InY2Q0ggkH9KU,289.000,RvNbQKUZWE0NuAcq,290.000,SpMPvVXHm7iB5QlT,313.000,DqjvG6A2SmTlia70,440.000,Zcf1mqIqoJFWvonV,522.000,442SAXOqLBLG9xgD,754.000,GaEupQc70po9qc+N
0,116,2026-04-03T10:28:53.361Z,309.000,10,207.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,213.000,abwQDF6rzQr3N1T1,272.000,7n8InY2Q0ggkH9KU,282.000,RvNbQKUZWE0NuAcq,288.000,SpMPvVXHm7iB5QlT,310.000,DqjvG6A2SmTlia70,443.000,442SAXOqLBLG9xgD,448.000,GaEupQc70po9qc+N,617.000,Zcf1mqIqoJFWvonV
0,117,2026-04-03T10:28:53.670Z,310.000,10,208.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,210.000,9OPu0GqcD2bAw4Ds,270.000,7n8InY2Q0ggkH9KU,279.000,RvNbQKUZWE0NuAcq,284.000,SpMPvVXHm7iB5QlT,313.000,DqjvG6A2SmTlia70,543.000,Zcf1mqIqoJFWvonV,1023.000,442SAXOqLBLG9xgD,788.000,GaEupQc70po9qc+N
0,118,2026-04-03T10:28:53.980Z,307.000,10,205.000,abwQDF6rzQr3N1T1,206.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,270.000,7n8InY2Q0ggkH9KU,279.000,SpMPvVXHm7iB5QlT,284.000,RvNbQKUZWE0NuAcq,309.000,DqjvG6A2SmTlia70,448.000,Zcf1mqIqoJFWvonV,523.000,GaEupQc70po9qc+N,762.000,442SAXOqLBLG9xgD
0,119,2026-04-03T10:28:54.287Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,211.000,lxS2OHKEmscpk+ut,270.000,7n8InY2Q0ggkH9KU,279.000,SpMPvVXHm7iB5QlT,291.000,RvNbQKUZWE0NuAcq,312.000,DqjvG6A2SmTlia70,447.000,GaEupQc70po9qc+N,456.000,442SAXOqLBLG9xgD,493.000,Zcf1mqIqoJFWvonV
0,120,2026-04-03T10:28:54.596Z,303.000,10,202.000,9OPu0GqcD2bAw4Ds,204.000,lxS2OHKEmscpk+ut,225.000,abwQDF6rzQr3N1T1,272.000,7n8InY2Q0ggkH9KU,281.000,SpMPvVXHm7iB5QlT,295.000,RvNbQKUZWE0NuAcq,307.000,DqjvG6A2SmTlia70,497.000,Zcf1mqIqoJFWvonV,792.000,GaEupQc70po9qc+N,1021.000,442SAXOqLBLG9xgD
0,121,2026-04-03T10:28:54.899Z,309.000,10,207.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,229.000,abwQDF6rzQr3N1T1,277.000,7n8InY2Q0ggkH9KU,288.000,SpMPvVXHm7iB5QlT,302.000,RvNbQKUZWE0NuAcq,314.000,DqjvG6A2SmTlia70,496.000,Zcf1mqIqoJFWvonV,538.000,GaEupQc70po9qc+N,779.000,442SAXOqLBLG9xgD
0,122,2026-04-03T10:28:55.208Z,309.000,10,206.000,lxS2OHKEmscpk+ut,225.000,abwQDF6rzQr3N1T1,241.000,9OPu0GqcD2bAw4Ds,279.000,7n8InY2Q0ggkH9KU,286.000,SpMPvVXHm7iB5QlT,308.000,RvNbQKUZWE0NuAcq,309.000,DqjvG6A2SmTlia70,457.000,GaEupQc70po9qc+N,528.000,442SAXOqLBLG9xgD,529.000,Zcf1mqIqoJFWvonV
0,123,2026-04-03T10:28:55.517Z,308.000,7,206.000,lxS2OHKEmscpk+ut,217.000,9OPu0GqcD2bAw4Ds,224.000,abwQDF6rzQr3N1T1,280.000,7n8InY2Q0ggkH9KU,286.000,SpMPvVXHm7iB5QlT,303.000,RvNbQKUZWE0NuAcq,308.000,DqjvG6A2SmTlia70,,,,,,
0,124,2026-04-03T10:28:55.825Z,312.000,10,208.000,lxS2OHKEmscpk+ut,221.000,abwQDF6rzQr3N1T1,223.000,9OPu0GqcD2bAw4Ds,285.000,7n8InY2Q0ggkH9KU,286.000,SpMPvVXHm7iB5QlT,309.000,RvNbQKUZWE0NuAcq,312.000,DqjvG6A2SmTlia70,480.000,Zcf1mqIqoJFWvonV,761.000,GaEupQc70po9qc+N,996.000,442SAXOqLBLG9xgD
0,125,2026-04-03T10:28:56.137Z,308.000,10,206.000,lxS2OHKEmscpk+ut,220.000,abwQDF6rzQr3N1T1,226.000,9OPu0GqcD2bAw4Ds,283.000,SpMPvVXHm7iB5QlT,286.000,7n8InY2Q0ggkH9KU,307.000,DqjvG6A2SmTlia70,308.000,RvNbQKUZWE0NuAcq,444.000,Zcf1mqIqoJFWvonV,458.000,GaEupQc70po9qc+N,497.000,442SAXOqLBLG9xgD
0,126,2026-04-03T10:28:56.445Z,334.000,10,207.000,lxS2OHKEmscpk+ut,222.000,abwQDF6rzQr3N1T1,229.000,9OPu0GqcD2bAw4Ds,286.000,SpMPvVXHm7iB5QlT,289.000,7n8InY2Q0ggkH9KU,306.000,DqjvG6A2SmTlia70,335.000,RvNbQKUZWE0NuAcq,481.000,Zcf1mqIqoJFWvonV,1083.000,GaEupQc70po9qc+N,852.000,442SAXOqLBLG9xgD
