Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-04T05:18:45.349Z,320.000,9,181.000,+1Stat+uVAjoAmwu,188.000,0SUvvWQI8Buz+vDD,190.000,2cpq86ZhvxcgMj3I,229.000,VUjb50coxcr0tjar,235.000,ejH9Ymmv0XvnDYZp,312.000,ALyeOmd7lnesI4NM,318.000,b376Fjuv8slmlI3N,327.000,YBTWJWm1TLeyRWN7,373.000,5XGHKuos0WfAf01D,,
0,64,2026-04-04T05:18:45.669Z,347.000,9,194.000,2cpq86ZhvxcgMj3I,278.000,VUjb50coxcr0tjar,289.000,ejH9Ymmv0XvnDYZp,299.000,0SUvvWQI8Buz+vDD,309.000,+1Stat+uVAjoAmwu,315.000,ALyeOmd7lnesI4NM,345.000,b376Fjuv8slmlI3N,368.000,5XGHKuos0WfAf01D,472.000,YBTWJWm1TLeyRWN7,,
0,65,2026-04-04T05:18:46.016Z,325.000,9,201.000,+1Stat+uVAjoAmwu,204.000,2cpq86ZhvxcgMj3I,208.000,VUjb50coxcr0tjar,210.000,ejH9Ymmv0XvnDYZp,278.000,0SUvvWQI8Buz+vDD,315.000,ALyeOmd7lnesI4NM,323.000,b376Fjuv8slmlI3N,330.000,5XGHKuos0WfAf01D,381.000,YBTWJWm1TLeyRWN7,,
0,66,2026-04-04T05:18:46.341Z,317.000,9,209.000,2cpq86ZhvxcgMj3I,219.000,ejH9Ymmv0XvnDYZp,229.000,VUjb50coxcr0tjar,239.000,+1Stat+uVAjoAmwu,258.000,ALyeOmd7lnesI4NM,281.000,0SUvvWQI8Buz+vDD,315.000,b376Fjuv8slmlI3N,379.000,5XGHKuos0WfAf01D,416.000,YBTWJWm1TLeyRWN7,,
0,67,2026-04-04T05:18:46.658Z,365.000,9,239.000,VUjb50coxcr0tjar,243.000,2cpq86ZhvxcgMj3I,259.000,0SUvvWQI8Buz+vDD,300.000,ALyeOmd7lnesI4NM,314.000,ejH9Ymmv0XvnDYZp,328.000,+1Stat+uVAjoAmwu,358.000,b376Fjuv8slmlI3N,370.000,5XGHKuos0WfAf01D,446.000,YBTWJWm1TLeyRWN7,,
0,68,2026-04-04T05:18:47.023Z,318.000,9,204.000,2cpq86ZhvxcgMj3I,238.000,ejH9Ymmv0XvnDYZp,246.000,0SUvvWQI8Buz+vDD,256.000,VUjb50coxcr0tjar,268.000,ALyeOmd7lnesI4NM,306.000,+1Stat+uVAjoAmwu,316.000,5XGHKuos0WfAf01D,393.000,b376Fjuv8slmlI3N,401.000,YBTWJWm1TLeyRWN7,,
0,69,2026-04-04T05:18:47.341Z,341.000,9,214.000,2cpq86ZhvxcgMj3I,224.000,ejH9Ymmv0XvnDYZp,241.000,ALyeOmd7lnesI4NM,271.000,+1Stat+uVAjoAmwu,299.000,VUjb50coxcr0tjar,306.000,0SUvvWQI8Buz+vDD,338.000,b376Fjuv8slmlI3N,395.000,5XGHKuos0WfAf01D,554.000,YBTWJWm1TLeyRWN7,,
0,70,2026-04-04T05:18:47.682Z,348.000,9,229.000,0SUvvWQI8Buz+vDD,232.000,2cpq86ZhvxcgMj3I,238.000,ALyeOmd7lnesI4NM,282.000,ejH9Ymmv0XvnDYZp,297.000,VUjb50coxcr0tjar,309.000,+1Stat+uVAjoAmwu,346.000,5XGHKuos0WfAf01D,415.000,b376Fjuv8slmlI3N,421.000,YBTWJWm1TLeyRWN7,,
0,71,2026-04-04T05:18:48.030Z,341.000,9,237.000,ALyeOmd7lnesI4NM,246.000,0SUvvWQI8Buz+vDD,250.000,2cpq86ZhvxcgMj3I,261.000,ejH9Ymmv0XvnDYZp,289.000,+1Stat+uVAjoAmwu,321.000,VUjb50coxcr0tjar,339.000,b376Fjuv8slmlI3N,349.000,5XGHKuos0WfAf01D,399.000,YBTWJWm1TLeyRWN7,,
0,72,2026-04-04T05:18:48.371Z,352.000,9,231.000,2cpq86ZhvxcgMj3I,237.000,0SUvvWQI8Buz+vDD,248.000,ALyeOmd7lnesI4NM,293.000,ejH9Ymmv0XvnDYZp,305.000,+1Stat+uVAjoAmwu,316.000,VUjb50coxcr0tjar,349.000,b376Fjuv8slmlI3N,359.000,5XGHKuos0WfAf01D,418.000,YBTWJWm1TLeyRWN7,,
0,73,2026-04-04T05:18:48.723Z,331.000,9,222.000,ejH9Ymmv0XvnDYZp,226.000,2cpq86ZhvxcgMj3I,254.000,+1Stat+uVAjoAmwu,264.000,0SUvvWQI8Buz+vDD,278.000,ALyeOmd7lnesI4NM,287.000,VUjb50coxcr0tjar,329.000,5XGHKuos0WfAf01D,370.000,YBTWJWm1TLeyRWN7,397.000,b376Fjuv8slmlI3N,,
0,74,2026-04-04T05:18:49.054Z,363.000,9,228.000,2cpq86ZhvxcgMj3I,232.000,0SUvvWQI8Buz+vDD,241.000,VUjb50coxcr0tjar,282.000,ALyeOmd7lnesI4NM,290.000,+1Stat+uVAjoAmwu,299.000,ejH9Ymmv0XvnDYZp,360.000,b376Fjuv8slmlI3N,451.000,5XGHKuos0WfAf01D,486.000,YBTWJWm1TLeyRWN7,,
0,75,2026-04-04T05:18:49.417Z,392.000,9,265.000,VUjb50coxcr0tjar,276.000,0SUvvWQI8Buz+vDD,282.000,ejH9Ymmv0XvnDYZp,285.000,2cpq86ZhvxcgMj3I,292.000,+1Stat+uVAjoAmwu,303.000,ALyeOmd7lnesI4NM,445.000,b376Fjuv8slmlI3N,462.000,5XGHKuos0WfAf01D,455.000,YBTWJWm1TLeyRWN7,,
0,76,2026-04-04T05:18:49.809Z,330.000,9,187.000,VUjb50coxcr0tjar,208.000,ALyeOmd7lnesI4NM,216.000,ejH9Ymmv0XvnDYZp,223.000,0SUvvWQI8Buz+vDD,261.000,+1Stat+uVAjoAmwu,264.000,2cpq86ZhvxcgMj3I,432.000,b376Fjuv8slmlI3N,442.000,5XGHKuos0WfAf01D,448.000,YBTWJWm1TLeyRWN7,,
0,77,2026-04-04T05:18:50.139Z,325.000,9,210.000,VUjb50coxcr0tjar,218.000,0SUvvWQI8Buz+vDD,228.000,ejH9Ymmv0XvnDYZp,238.000,ALyeOmd7lnesI4NM,247.000,+1Stat+uVAjoAmwu,251.000,2cpq86ZhvxcgMj3I,421.000,5XGHKuos0WfAf01D,427.000,YBTWJWm1TLeyRWN7,432.000,b376Fjuv8slmlI3N,,
0,78,2026-04-04T05:18:50.464Z,356.000,9,209.000,VUjb50coxcr0tjar,219.000,0SUvvWQI8Buz+vDD,227.000,+1Stat+uVAjoAmwu,237.000,ALyeOmd7lnesI4NM,242.000,2cpq86ZhvxcgMj3I,248.000,ejH9Ymmv0XvnDYZp,354.000,5XGHKuos0WfAf01D,361.000,YBTWJWm1TLeyRWN7,435.000,b376Fjuv8slmlI3N,,
0,79,2026-04-04T05:18:50.820Z,299.000,9,185.000,2cpq86ZhvxcgMj3I,202.000,ALyeOmd7lnesI4NM,212.000,VUjb50coxcr0tjar,222.000,0SUvvWQI8Buz+vDD,251.000,ejH9Ymmv0XvnDYZp,258.000,+1Stat+uVAjoAmwu,297.000,5XGHKuos0WfAf01D,348.000,YBTWJWm1TLeyRWN7,387.000,b376Fjuv8slmlI3N,,
0,80,2026-04-04T05:18:51.119Z,354.000,9,206.000,2cpq86ZhvxcgMj3I,216.000,VUjb50coxcr0tjar,233.000,ALyeOmd7lnesI4NM,253.000,+1Stat+uVAjoAmwu,258.000,ejH9Ymmv0XvnDYZp,301.000,0SUvvWQI8Buz+vDD,417.000,b376Fjuv8slmlI3N,357.000,5XGHKuos0WfAf01D,493.000,YBTWJWm1TLeyRWN7,,
0,81,2026-04-04T05:18:51.473Z,325.000,9,204.000,VUjb50coxcr0tjar,210.000,+1Stat+uVAjoAmwu,213.000,2cpq86ZhvxcgMj3I,218.000,ejH9Ymmv0XvnDYZp,242.000,0SUvvWQI8Buz+vDD,263.000,ALyeOmd7lnesI4NM,322.000,b376Fjuv8slmlI3N,359.000,5XGHKuos0WfAf01D,364.000,YBTWJWm1TLeyRWN7,,
0,82,2026-04-04T05:18:51.798Z,305.000,9,196.000,2cpq86ZhvxcgMj3I,231.000,+1Stat+uVAjoAmwu,243.000,VUjb50coxcr0tjar,254.000,ejH9Ymmv0XvnDYZp,263.000,0SUvvWQI8Buz+vDD,270.000,ALyeOmd7lnesI4NM,303.000,b376Fjuv8slmlI3N,410.000,5XGHKuos0WfAf01D,384.000,YBTWJWm1TLeyRWN7,,
0,83,2026-04-04T05:18:52.103Z,350.000,9,206.000,2cpq86ZhvxcgMj3I,242.000,0SUvvWQI8Buz+vDD,288.000,+1Stat+uVAjoAmwu,306.000,ALyeOmd7lnesI4NM,323.000,VUjb50coxcr0tjar,338.000,b376Fjuv8slmlI3N,348.000,ejH9Ymmv0XvnDYZp,356.000,5XGHKuos0WfAf01D,434.000,YBTWJWm1TLeyRWN7,,
0,84,2026-04-04T05:18:52.453Z,327.000,9,219.000,2cpq86ZhvxcgMj3I,235.000,+1Stat+uVAjoAmwu,259.000,ejH9Ymmv0XvnDYZp,271.000,0SUvvWQI8Buz+vDD,281.000,ALyeOmd7lnesI4NM,287.000,VUjb50coxcr0tjar,325.000,b376Fjuv8slmlI3N,336.000,5XGHKuos0WfAf01D,419.000,YBTWJWm1TLeyRWN7,,
0,85,2026-04-04T05:18:52.780Z,319.000,9,212.000,2cpq86ZhvxcgMj3I,241.000,0SUvvWQI8Buz+vDD,262.000,VUjb50coxcr0tjar,275.000,+1Stat+uVAjoAmwu,303.000,ejH9Ymmv0XvnDYZp,309.000,ALyeOmd7lnesI4NM,318.000,5XGHKuos0WfAf01D,377.000,b376Fjuv8slmlI3N,406.000,YBTWJWm1TLeyRWN7,,
0,86,2026-04-04T05:18:53.099Z,369.000,9,213.000,2cpq86ZhvxcgMj3I,235.000,0SUvvWQI8Buz+vDD,262.000,+1Stat+uVAjoAmwu,277.000,VUjb50coxcr0tjar,299.000,ALyeOmd7lnesI4NM,307.000,ejH9Ymmv0XvnDYZp,366.000,5XGHKuos0WfAf01D,418.000,b376Fjuv8slmlI3N,450.000,YBTWJWm1TLeyRWN7,,
0,87,2026-04-04T05:18:53.468Z,352.000,9,201.000,0SUvvWQI8Buz+vDD,204.000,2cpq86ZhvxcgMj3I,220.000,+1Stat+uVAjoAmwu,232.000,VUjb50coxcr0tjar,293.000,ALyeOmd7lnesI4NM,325.000,b376Fjuv8slmlI3N,350.000,ejH9Ymmv0XvnDYZp,463.000,5XGHKuos0WfAf01D,471.000,YBTWJWm1TLeyRWN7,,
0,88,2026-04-04T05:18:53.820Z,363.000,9,192.000,+1Stat+uVAjoAmwu,196.000,0SUvvWQI8Buz+vDD,200.000,VUjb50coxcr0tjar,218.000,2cpq86ZhvxcgMj3I,230.000,ALyeOmd7lnesI4NM,287.000,ejH9Ymmv0XvnDYZp,438.000,5XGHKuos0WfAf01D,392.000,b376Fjuv8slmlI3N,386.000,YBTWJWm1TLeyRWN7,,
0,89,2026-04-04T05:18:54.183Z,288.000,9,158.000,0SUvvWQI8Buz+vDD,161.000,VUjb50coxcr0tjar,164.000,+1Stat+uVAjoAmwu,173.000,2cpq86ZhvxcgMj3I,220.000,ALyeOmd7lnesI4NM,234.000,ejH9Ymmv0XvnDYZp,285.000,5XGHKuos0WfAf01D,335.000,b376Fjuv8slmlI3N,383.000,YBTWJWm1TLeyRWN7,,
0,90,2026-04-04T05:18:54.471Z,332.000,9,216.000,2cpq86ZhvxcgMj3I,222.000,0SUvvWQI8Buz+vDD,228.000,VUjb50coxcr0tjar,233.000,+1Stat+uVAjoAmwu,238.000,ALyeOmd7lnesI4NM,293.000,ejH9Ymmv0XvnDYZp,384.000,b376Fjuv8slmlI3N,430.000,5XGHKuos0WfAf01D,406.000,YBTWJWm1TLeyRWN7,,
0,91,2026-04-04T05:18:54.803Z,359.000,9,242.000,+1Stat+uVAjoAmwu,253.000,VUjb50coxcr0tjar,257.000,2cpq86ZhvxcgMj3I,268.000,ALyeOmd7lnesI4NM,281.000,ejH9Ymmv0XvnDYZp,287.000,0SUvvWQI8Buz+vDD,358.000,5XGHKuos0WfAf01D,425.000,b376Fjuv8slmlI3N,397.000,YBTWJWm1TLeyRWN7,,
0,92,2026-04-04T05:18:55.162Z,303.000,9,169.000,+1Stat+uVAjoAmwu,180.000,VUjb50coxcr0tjar,198.000,0SUvvWQI8Buz+vDD,202.000,2cpq86ZhvxcgMj3I,246.000,ejH9Ymmv0XvnDYZp,257.000,ALyeOmd7lnesI4NM,306.000,b376Fjuv8slmlI3N,326.000,5XGHKuos0WfAf01D,361.000,YBTWJWm1TLeyRWN7,,
0,93,2026-04-04T05:18:55.465Z,322.000,9,205.000,0SUvvWQI8Buz+vDD,208.000,2cpq86ZhvxcgMj3I,216.000,ALyeOmd7lnesI4NM,223.000,+1Stat+uVAjoAmwu,229.000,VUjb50coxcr0tjar,246.000,ejH9Ymmv0XvnDYZp,319.000,b376Fjuv8slmlI3N,433.000,5XGHKuos0WfAf01D,438.000,YBTWJWm1TLeyRWN7,,
0,94,2026-04-04T05:18:55.787Z,371.000,9,228.000,0SUvvWQI8Buz+vDD,231.000,+1Stat+uVAjoAmwu,242.000,VUjb50coxcr0tjar,244.000,2cpq86ZhvxcgMj3I,286.000,ALyeOmd7lnesI4NM,293.000,ejH9Ymmv0XvnDYZp,370.000,5XGHKuos0WfAf01D,406.000,b376Fjuv8slmlI3N,396.000,YBTWJWm1TLeyRWN7,,
0,95,2026-04-04T05:18:56.158Z,309.000,9,171.000,0SUvvWQI8Buz+vDD,180.000,+1Stat+uVAjoAmwu,193.000,2cpq86ZhvxcgMj3I,238.000,ALyeOmd7lnesI4NM,245.000,VUjb50coxcr0tjar,267.000,ejH9Ymmv0XvnDYZp,306.000,YBTWJWm1TLeyRWN7,380.000,b376Fjuv8slmlI3N,341.000,5XGHKuos0WfAf01D,,
0,96,2026-04-04T05:18:56.467Z,317.000,9,193.000,0SUvvWQI8Buz+vDD,203.000,+1Stat+uVAjoAmwu,204.000,2cpq86ZhvxcgMj3I,235.000,VUjb50coxcr0tjar,252.000,ALyeOmd7lnesI4NM,268.000,ejH9Ymmv0XvnDYZp,313.000,YBTWJWm1TLeyRWN7,330.000,b376Fjuv8slmlI3N,383.000,5XGHKuos0WfAf01D,,
0,97,2026-04-04T05:18:56.784Z,339.000,9,219.000,+1Stat+uVAjoAmwu,220.000,2cpq86ZhvxcgMj3I,240.000,0SUvvWQI8Buz+vDD,282.000,ALyeOmd7lnesI4NM,296.000,VUjb50coxcr0tjar,315.000,ejH9Ymmv0XvnDYZp,337.000,YBTWJWm1TLeyRWN7,414.000,5XGHKuos0WfAf01D,421.000,b376Fjuv8slmlI3N,,
0,98,2026-04-04T05:18:57.123Z,341.000,9,244.000,+1Stat+uVAjoAmwu,248.000,2cpq86ZhvxcgMj3I,260.000,0SUvvWQI8Buz+vDD,269.000,VUjb50coxcr0tjar,287.000,ejH9Ymmv0XvnDYZp,332.000,YBTWJWm1TLeyRWN7,339.000,b376Fjuv8slmlI3N,350.000,ALyeOmd7lnesI4NM,390.000,5XGHKuos0WfAf01D,,
0,99,2026-04-04T05:18:57.464Z,292.000,9,223.000,2cpq86ZhvxcgMj3I,235.000,+1Stat+uVAjoAmwu,244.000,ALyeOmd7lnesI4NM,256.000,0SUvvWQI8Buz+vDD,266.000,VUjb50coxcr0tjar,275.000,ejH9Ymmv0XvnDYZp,291.000,YBTWJWm1TLeyRWN7,311.000,b376Fjuv8slmlI3N,336.000,5XGHKuos0WfAf01D,,
0,100,2026-04-04T05:18:57.756Z,393.000,9,240.000,2cpq86ZhvxcgMj3I,248.000,VUjb50coxcr0tjar,271.000,+1Stat+uVAjoAmwu,276.000,ejH9Ymmv0XvnDYZp,286.000,ALyeOmd7lnesI4NM,315.000,0SUvvWQI8Buz+vDD,389.000,YBTWJWm1TLeyRWN7,475.000,b376Fjuv8slmlI3N,503.000,5XGHKuos0WfAf01D,,
0,101,2026-04-04T05:18:58.149Z,313.000,9,182.000,ALyeOmd7lnesI4NM,186.000,VUjb50coxcr0tjar,191.000,2cpq86ZhvxcgMj3I,196.000,+1Stat+uVAjoAmwu,243.000,ejH9Ymmv0XvnDYZp,275.000,0SUvvWQI8Buz+vDD,311.000,YBTWJWm1TLeyRWN7,344.000,b376Fjuv8slmlI3N,386.000,5XGHKuos0WfAf01D,,
0,102,2026-04-04T05:18:58.462Z,308.000,9,158.000,ejH9Ymmv0XvnDYZp,207.000,2cpq86ZhvxcgMj3I,213.000,0SUvvWQI8Buz+vDD,217.000,VUjb50coxcr0tjar,222.000,ALyeOmd7lnesI4NM,225.000,+1Stat+uVAjoAmwu,306.000,YBTWJWm1TLeyRWN7,370.000,b376Fjuv8slmlI3N,392.000,5XGHKuos0WfAf01D,,
0,103,2026-04-04T05:18:58.770Z,346.000,9,218.000,ejH9Ymmv0XvnDYZp,226.000,2cpq86ZhvxcgMj3I,237.000,VUjb50coxcr0tjar,248.000,ALyeOmd7lnesI4NM,321.000,0SUvvWQI8Buz+vDD,331.000,b376Fjuv8slmlI3N,345.000,YBTWJWm1TLeyRWN7,375.000,+1Stat+uVAjoAmwu,396.000,5XGHKuos0WfAf01D,,
0,104,2026-04-04T05:18:59.116Z,372.000,9,275.000,2cpq86ZhvxcgMj3I,286.000,ALyeOmd7lnesI4NM,295.000,ejH9Ymmv0XvnDYZp,305.000,VUjb50coxcr0tjar,316.000,0SUvvWQI8Buz+vDD,324.000,+1Stat+uVAjoAmwu,370.000,5XGHKuos0WfAf01D,381.000,b376Fjuv8slmlI3N,459.000,YBTWJWm1TLeyRWN7,,
0,105,2026-04-04T05:18:59.488Z,337.000,9,191.000,ALyeOmd7lnesI4NM,199.000,VUjb50coxcr0tjar,221.000,2cpq86ZhvxcgMj3I,231.000,+1Stat+uVAjoAmwu,254.000,ejH9Ymmv0XvnDYZp,303.000,5XGHKuos0WfAf01D,335.000,b376Fjuv8slmlI3N,340.000,YBTWJWm1TLeyRWN7,405.000,0SUvvWQI8Buz+vDD,,
0,106,2026-04-04T05:18:59.825Z,315.000,9,201.000,2cpq86ZhvxcgMj3I,243.000,VUjb50coxcr0tjar,252.000,ALyeOmd7lnesI4NM,258.000,+1Stat+uVAjoAmwu,272.000,ejH9Ymmv0XvnDYZp,298.000,5XGHKuos0WfAf01D,313.000,0SUvvWQI8Buz+vDD,361.000,b376Fjuv8slmlI3N,371.000,YBTWJWm1TLeyRWN7,,
0,107,2026-04-04T05:19:00.140Z,346.000,9,231.000,2cpq86ZhvxcgMj3I,238.000,ALyeOmd7lnesI4NM,248.000,VUjb50coxcr0tjar,285.000,+1Stat+uVAjoAmwu,295.000,ejH9Ymmv0XvnDYZp,330.000,0SUvvWQI8Buz+vDD,344.000,5XGHKuos0WfAf01D,355.000,YBTWJWm1TLeyRWN7,468.000,b376Fjuv8slmlI3N,,
0,108,2026-04-04T05:19:00.486Z,340.000,9,208.000,2cpq86ZhvxcgMj3I,224.000,+1Stat+uVAjoAmwu,234.000,0SUvvWQI8Buz+vDD,245.000,VUjb50coxcr0tjar,277.000,ejH9Ymmv0XvnDYZp,324.000,YBTWJWm1TLeyRWN7,337.000,ALyeOmd7lnesI4NM,344.000,5XGHKuos0WfAf01D,381.000,b376Fjuv8slmlI3N,,
0,109,2026-04-04T05:19:00.826Z,348.000,9,195.000,2cpq86ZhvxcgMj3I,205.000,VUjb50coxcr0tjar,224.000,0SUvvWQI8Buz+vDD,241.000,ALyeOmd7lnesI4NM,256.000,+1Stat+uVAjoAmwu,262.000,ejH9Ymmv0XvnDYZp,346.000,YBTWJWm1TLeyRWN7,351.000,b376Fjuv8slmlI3N,425.000,5XGHKuos0WfAf01D,,
0,110,2026-04-04T05:19:01.174Z,301.000,9,226.000,0SUvvWQI8Buz+vDD,232.000,VUjb50coxcr0tjar,234.000,2cpq86ZhvxcgMj3I,243.000,+1Stat+uVAjoAmwu,250.000,ALyeOmd7lnesI4NM,287.000,ejH9Ymmv0XvnDYZp,298.000,YBTWJWm1TLeyRWN7,309.000,b376Fjuv8slmlI3N,378.000,5XGHKuos0WfAf01D,,
0,111,2026-04-04T05:19:01.475Z,308.000,9,199.000,0SUvvWQI8Buz+vDD,201.000,2cpq86ZhvxcgMj3I,221.000,VUjb50coxcr0tjar,229.000,ALyeOmd7lnesI4NM,232.000,ejH9Ymmv0XvnDYZp,237.000,+1Stat+uVAjoAmwu,307.000,YBTWJWm1TLeyRWN7,336.000,b376Fjuv8slmlI3N,390.000,5XGHKuos0WfAf01D,,
0,112,2026-04-04T05:19:01.783Z,345.000,9,211.000,2cpq86ZhvxcgMj3I,233.000,ALyeOmd7lnesI4NM,246.000,VUjb50coxcr0tjar,251.000,0SUvvWQI8Buz+vDD,271.000,+1Stat+uVAjoAmwu,283.000,ejH9Ymmv0XvnDYZp,341.000,b376Fjuv8slmlI3N,352.000,5XGHKuos0WfAf01D,399.000,YBTWJWm1TLeyRWN7,,
0,113,2026-04-04T05:19:02.128Z,318.000,9,205.000,2cpq86ZhvxcgMj3I,222.000,ALyeOmd7lnesI4NM,237.000,0SUvvWQI8Buz+vDD,249.000,ejH9Ymmv0XvnDYZp,259.000,+1Stat+uVAjoAmwu,274.000,VUjb50coxcr0tjar,316.000,5XGHKuos0WfAf01D,323.000,YBTWJWm1TLeyRWN7,378.000,b376Fjuv8slmlI3N,,
0,114,2026-04-04T05:19:02.446Z,346.000,9,243.000,2cpq86ZhvxcgMj3I,247.000,ejH9Ymmv0XvnDYZp,249.000,+1Stat+uVAjoAmwu,252.000,VUjb50coxcr0tjar,261.000,0SUvvWQI8Buz+vDD,270.000,ALyeOmd7lnesI4NM,344.000,YBTWJWm1TLeyRWN7,396.000,b376Fjuv8slmlI3N,465.000,5XGHKuos0WfAf01D,,
0,115,2026-04-04T05:19:02.792Z,358.000,9,217.000,2cpq86ZhvxcgMj3I,231.000,+1Stat+uVAjoAmwu,247.000,ALyeOmd7lnesI4NM,258.000,VUjb50coxcr0tjar,268.000,0SUvvWQI8Buz+vDD,345.000,b376Fjuv8slmlI3N,355.000,YBTWJWm1TLeyRWN7,365.000,5XGHKuos0WfAf01D,417.000,ejH9Ymmv0XvnDYZp,,
0,116,2026-04-04T05:19:03.150Z,298.000,9,194.000,0SUvvWQI8Buz+vDD,197.000,2cpq86ZhvxcgMj3I,209.000,ALyeOmd7lnesI4NM,216.000,+1Stat+uVAjoAmwu,229.000,VUjb50coxcr0tjar,274.000,ejH9Ymmv0XvnDYZp,296.000,b376Fjuv8slmlI3N,303.000,YBTWJWm1TLeyRWN7,381.000,5XGHKuos0WfAf01D,,
0,117,2026-04-04T05:19:03.448Z,330.000,9,205.000,2cpq86ZhvxcgMj3I,237.000,ALyeOmd7lnesI4NM,249.000,+1Stat+uVAjoAmwu,260.000,0SUvvWQI8Buz+vDD,266.000,VUjb50coxcr0tjar,284.000,ejH9Ymmv0XvnDYZp,327.000,5XGHKuos0WfAf01D,435.000,YBTWJWm1TLeyRWN7,448.000,b376Fjuv8slmlI3N,,
0,118,2026-04-04T05:19:03.778Z,376.000,9,217.000,ejH9Ymmv0XvnDYZp,244.000,VUjb50coxcr0tjar,248.000,2cpq86ZhvxcgMj3I,259.000,+1Stat+uVAjoAmwu,269.000,ALyeOmd7lnesI4NM,326.000,0SUvvWQI8Buz+vDD,375.000,5XGHKuos0WfAf01D,379.000,YBTWJWm1TLeyRWN7,466.000,b376Fjuv8slmlI3N,,
0,119,2026-04-04T05:19:04.154Z,309.000,9,209.000,ALyeOmd7lnesI4NM,212.000,2cpq86ZhvxcgMj3I,220.000,VUjb50coxcr0tjar,227.000,+1Stat+uVAjoAmwu,239.000,ejH9Ymmv0XvnDYZp,245.000,0SUvvWQI8Buz+vDD,306.000,5XGHKuos0WfAf01D,364.000,b376Fjuv8slmlI3N,424.000,YBTWJWm1TLeyRWN7,,
0,120,2026-04-04T05:19:04.463Z,316.000,9,204.000,2cpq86ZhvxcgMj3I,209.000,VUjb50coxcr0tjar,215.000,ALyeOmd7lnesI4NM,238.000,+1Stat+uVAjoAmwu,252.000,0SUvvWQI8Buz+vDD,287.000,ejH9Ymmv0XvnDYZp,313.000,5XGHKuos0WfAf01D,320.000,b376Fjuv8slmlI3N,374.000,YBTWJWm1TLeyRWN7,,
0,121,2026-04-04T05:19:04.779Z,325.000,9,206.000,2cpq86ZhvxcgMj3I,235.000,ALyeOmd7lnesI4NM,244.000,VUjb50coxcr0tjar,263.000,+1Stat+uVAjoAmwu,271.000,0SUvvWQI8Buz+vDD,315.000,b376Fjuv8slmlI3N,323.000,ejH9Ymmv0XvnDYZp,330.000,5XGHKuos0WfAf01D,447.000,YBTWJWm1TLeyRWN7,,
0,122,2026-04-04T05:19:05.104Z,333.000,9,214.000,2cpq86ZhvxcgMj3I,248.000,VUjb50coxcr0tjar,263.000,ALyeOmd7lnesI4NM,276.000,0SUvvWQI8Buz+vDD,294.000,ejH9Ymmv0XvnDYZp,309.000,+1Stat+uVAjoAmwu,331.000,5XGHKuos0WfAf01D,360.000,b376Fjuv8slmlI3N,427.000,YBTWJWm1TLeyRWN7,,
0,123,2026-04-04T05:19:05.437Z,322.000,9,220.000,2cpq86ZhvxcgMj3I,232.000,VUjb50coxcr0tjar,239.000,0SUvvWQI8Buz+vDD,245.000,ALyeOmd7lnesI4NM,298.000,ejH9Ymmv0XvnDYZp,309.000,+1Stat+uVAjoAmwu,320.000,5XGHKuos0WfAf01D,329.000,b376Fjuv8slmlI3N,1187.000,YBTWJWm1TLeyRWN7,,
0,124,2026-04-04T05:19:05.759Z,367.000,9,221.000,2cpq86ZhvxcgMj3I,231.000,ALyeOmd7lnesI4NM,278.000,VUjb50coxcr0tjar,286.000,0SUvvWQI8Buz+vDD,295.000,+1Stat+uVAjoAmwu,357.000,5XGHKuos0WfAf01D,365.000,ejH9Ymmv0XvnDYZp,407.000,b376Fjuv8slmlI3N,449.000,YBTWJWm1TLeyRWN7,,
0,125,2026-04-04T05:19:06.126Z,346.000,9,220.000,2cpq86ZhvxcgMj3I,268.000,VUjb50coxcr0tjar,278.000,ALyeOmd7lnesI4NM,289.000,ejH9Ymmv0XvnDYZp,300.000,0SUvvWQI8Buz+vDD,310.000,+1Stat+uVAjoAmwu,392.000,b376Fjuv8slmlI3N,354.000,5XGHKuos0WfAf01D,420.000,YBTWJWm1TLeyRWN7,,
0,126,2026-04-04T05:19:06.472Z,316.000,9,203.000,2cpq86ZhvxcgMj3I,222.000,+1Stat+uVAjoAmwu,226.000,ALyeOmd7lnesI4NM,239.000,ejH9Ymmv0XvnDYZp,249.000,VUjb50coxcr0tjar,282.000,0SUvvWQI8Buz+vDD,314.000,b376Fjuv8slmlI3N,368.000,5XGHKuos0WfAf01D,413.000,YBTWJWm1TLeyRWN7,,
0,127,2026-04-04T05:19:06.788Z,384.000,9,208.000,2cpq86ZhvxcgMj3I,231.000,ALyeOmd7lnesI4NM,259.000,VUjb50coxcr0tjar,267.000,+1Stat+uVAjoAmwu,289.000,ejH9Ymmv0XvnDYZp,336.000,0SUvvWQI8Buz+vDD,471.000,b376Fjuv8slmlI3N,388.000,YBTWJWm1TLeyRWN7,454.000,5XGHKuos0WfAf01D,,
