Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,111,2026-03-31T12:29:10.886Z,307.000,9,217.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,223.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,251.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,269.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,281.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,293.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,305.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,352.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,404.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,112,2026-03-31T12:29:11.193Z,336.000,9,252.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,263.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,269.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,274.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,279.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,302.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,334.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,360.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,385.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,113,2026-03-31T12:29:11.529Z,322.000,9,213.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,215.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,235.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,259.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,278.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,291.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,319.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,369.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,392.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,114,2026-03-31T12:29:11.851Z,331.000,9,221.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,243.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,251.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,278.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,289.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,315.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,328.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,379.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,460.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,115,2026-03-31T12:29:12.182Z,339.000,9,235.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,241.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,255.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,276.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,292.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,307.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,338.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,360.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,374.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,116,2026-03-31T12:29:12.521Z,324.000,9,231.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,245.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,255.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,266.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,286.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,297.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,322.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,379.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,389.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,117,2026-03-31T12:29:12.845Z,336.000,9,217.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,243.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,252.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,261.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,270.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,324.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,334.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,368.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,434.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,118,2026-03-31T12:29:13.181Z,314.000,9,199.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,244.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,254.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,262.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,272.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,279.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,312.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,402.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,409.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,119,2026-03-31T12:29:13.495Z,330.000,9,233.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,244.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,252.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,258.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,269.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,278.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,328.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,398.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,409.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,120,2026-03-31T12:29:13.825Z,331.000,9,216.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,232.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,236.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,245.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,259.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,278.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,329.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,354.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,378.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,121,2026-03-31T12:29:14.156Z,350.000,9,195.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,220.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,232.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,249.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,258.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,268.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,348.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,356.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,394.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,122,2026-03-31T12:29:14.506Z,297.000,9,186.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,192.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,205.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,214.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,232.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,248.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,294.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,304.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,419.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,123,2026-03-31T12:29:14.803Z,319.000,9,222.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,228.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,232.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,242.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,260.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,270.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,317.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,370.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,394.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,124,2026-03-31T12:29:15.122Z,361.000,9,236.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,244.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,249.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,267.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,274.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,292.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,359.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,370.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,417.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,125,2026-03-31T12:29:15.483Z,318.000,9,174.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,181.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,218.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,254.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,257.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,264.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,316.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,347.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,441.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,126,2026-03-31T12:29:15.801Z,325.000,9,183.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,209.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,226.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,242.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,247.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,266.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,322.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,392.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,421.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,127,2026-03-31T12:29:16.126Z,348.000,9,198.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,226.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,232.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,245.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,277.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,285.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,344.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,427.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,541.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,128,2026-03-31T12:29:16.474Z,320.000,9,214.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,230.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,237.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,241.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,248.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,267.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,318.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,360.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,367.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
