Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,66,2026-04-05T12:04:39.971Z,245.000,9,140.000,upvTymiivfTaTBj8,169.000,NGReJmY7hfXWBrDm,171.000,AWAXaaujYKp/m8e/,172.000,OW3tBPiRi9iDbjo2,199.000,HF1fv6v4ljDLmv/v,204.000,t0IKt5EtR4Efmqed,244.000,iGS0Ucd2rze3WvQ9,301.000,PR0ARaIWiVXll3UM,307.000,yB+X79t92Ek4kJbB
0,67,2026-04-05T12:04:40.216Z,263.000,9,131.000,NGReJmY7hfXWBrDm,158.000,upvTymiivfTaTBj8,173.000,t0IKt5EtR4Efmqed,206.000,HF1fv6v4ljDLmv/v,226.000,AWAXaaujYKp/m8e/,235.000,OW3tBPiRi9iDbjo2,263.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,349.000,yB+X79t92Ek4kJbB
0,68,2026-04-05T12:04:40.479Z,256.000,9,150.000,NGReJmY7hfXWBrDm,151.000,upvTymiivfTaTBj8,179.000,OW3tBPiRi9iDbjo2,180.000,AWAXaaujYKp/m8e/,211.000,HF1fv6v4ljDLmv/v,214.000,t0IKt5EtR4Efmqed,256.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB
0,69,2026-04-05T12:04:40.735Z,262.000,9,155.000,NGReJmY7hfXWBrDm,157.000,upvTymiivfTaTBj8,170.000,t0IKt5EtR4Efmqed,203.000,HF1fv6v4ljDLmv/v,221.000,AWAXaaujYKp/m8e/,231.000,OW3tBPiRi9iDbjo2,262.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9,363.000,yB+X79t92Ek4kJbB
0,70,2026-04-05T12:04:40.997Z,277.000,9,147.000,NGReJmY7hfXWBrDm,151.000,t0IKt5EtR4Efmqed,152.000,HF1fv6v4ljDLmv/v,153.000,upvTymiivfTaTBj8,173.000,AWAXaaujYKp/m8e/,176.000,OW3tBPiRi9iDbjo2,277.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB
0,71,2026-04-05T12:04:41.274Z,245.000,9,140.000,OW3tBPiRi9iDbjo2,141.000,NGReJmY7hfXWBrDm,145.000,t0IKt5EtR4Efmqed,188.000,HF1fv6v4ljDLmv/v,201.000,AWAXaaujYKp/m8e/,205.000,upvTymiivfTaTBj8,340.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,343.000,yB+X79t92Ek4kJbB
0,72,2026-04-05T12:04:41.519Z,275.000,9,164.000,AWAXaaujYKp/m8e/,165.000,upvTymiivfTaTBj8,168.000,t0IKt5EtR4Efmqed,171.000,HF1fv6v4ljDLmv/v,172.000,OW3tBPiRi9iDbjo2,174.000,NGReJmY7hfXWBrDm,275.000,iGS0Ucd2rze3WvQ9,300.000,PR0ARaIWiVXll3UM,307.000,yB+X79t92Ek4kJbB
0,73,2026-04-05T12:04:41.794Z,242.000,9,135.000,NGReJmY7hfXWBrDm,136.000,t0IKt5EtR4Efmqed,139.000,OW3tBPiRi9iDbjo2,182.000,HF1fv6v4ljDLmv/v,182.000,upvTymiivfTaTBj8,199.000,AWAXaaujYKp/m8e/,284.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9,314.000,PR0ARaIWiVXll3UM
0,74,2026-04-05T12:04:42.036Z,273.000,9,168.000,upvTymiivfTaTBj8,170.000,t0IKt5EtR4Efmqed,174.000,AWAXaaujYKp/m8e/,175.000,OW3tBPiRi9iDbjo2,201.000,HF1fv6v4ljDLmv/v,202.000,NGReJmY7hfXWBrDm,273.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB,299.000,PR0ARaIWiVXll3UM
0,75,2026-04-05T12:04:42.309Z,239.000,9,131.000,upvTymiivfTaTBj8,132.000,OW3tBPiRi9iDbjo2,136.000,NGReJmY7hfXWBrDm,141.000,t0IKt5EtR4Efmqed,182.000,HF1fv6v4ljDLmv/v,199.000,AWAXaaujYKp/m8e/,313.000,iGS0Ucd2rze3WvQ9,240.000,PR0ARaIWiVXll3UM,288.000,yB+X79t92Ek4kJbB
0,76,2026-04-05T12:04:42.548Z,274.000,9,150.000,upvTymiivfTaTBj8,172.000,t0IKt5EtR4Efmqed,175.000,HF1fv6v4ljDLmv/v,178.000,NGReJmY7hfXWBrDm,179.000,OW3tBPiRi9iDbjo2,265.000,AWAXaaujYKp/m8e/,274.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,320.000,iGS0Ucd2rze3WvQ9
0,77,2026-04-05T12:04:42.822Z,240.000,9,136.000,upvTymiivfTaTBj8,141.000,NGReJmY7hfXWBrDm,142.000,t0IKt5EtR4Efmqed,197.000,AWAXaaujYKp/m8e/,210.000,HF1fv6v4ljDLmv/v,215.000,OW3tBPiRi9iDbjo2,240.000,PR0ARaIWiVXll3UM,254.000,iGS0Ucd2rze3WvQ9,309.000,yB+X79t92Ek4kJbB
0,78,2026-04-05T12:04:43.062Z,276.000,9,173.000,upvTymiivfTaTBj8,178.000,t0IKt5EtR4Efmqed,180.000,AWAXaaujYKp/m8e/,205.000,NGReJmY7hfXWBrDm,208.000,OW3tBPiRi9iDbjo2,210.000,HF1fv6v4ljDLmv/v,276.000,yB+X79t92Ek4kJbB,313.000,PR0ARaIWiVXll3UM,324.000,iGS0Ucd2rze3WvQ9
0,79,2026-04-05T12:04:43.338Z,243.000,9,137.000,NGReJmY7hfXWBrDm,140.000,upvTymiivfTaTBj8,194.000,AWAXaaujYKp/m8e/,210.000,HF1fv6v4ljDLmv/v,213.000,t0IKt5EtR4Efmqed,215.000,OW3tBPiRi9iDbjo2,244.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9,310.000,yB+X79t92Ek4kJbB
0,80,2026-04-05T12:04:43.581Z,308.000,9,204.000,NGReJmY7hfXWBrDm,207.000,OW3tBPiRi9iDbjo2,208.000,t0IKt5EtR4Efmqed,208.000,upvTymiivfTaTBj8,211.000,HF1fv6v4ljDLmv/v,258.000,AWAXaaujYKp/m8e/,311.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9,375.000,yB+X79t92Ek4kJbB
0,81,2026-04-05T12:04:43.889Z,309.000,9,204.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,207.000,t0IKt5EtR4Efmqed,209.000,OW3tBPiRi9iDbjo2,210.000,HF1fv6v4ljDLmv/v,260.000,AWAXaaujYKp/m8e/,313.000,PR0ARaIWiVXll3UM,318.000,iGS0Ucd2rze3WvQ9,376.000,yB+X79t92Ek4kJbB
0,82,2026-04-05T12:04:44.198Z,277.000,9,105.000,t0IKt5EtR4Efmqed,176.000,HF1fv6v4ljDLmv/v,205.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,260.000,AWAXaaujYKp/m8e/,375.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM,318.000,iGS0Ucd2rze3WvQ9
0,83,2026-04-05T12:04:44.475Z,249.000,9,137.000,NGReJmY7hfXWBrDm,139.000,OW3tBPiRi9iDbjo2,154.000,t0IKt5EtR4Efmqed,189.000,AWAXaaujYKp/m8e/,211.000,HF1fv6v4ljDLmv/v,236.000,upvTymiivfTaTBj8,303.000,yB+X79t92Ek4kJbB,340.000,PR0ARaIWiVXll3UM,344.000,iGS0Ucd2rze3WvQ9
0,84,2026-04-05T12:04:44.724Z,298.000,9,136.000,t0IKt5EtR4Efmqed,195.000,OW3tBPiRi9iDbjo2,202.000,upvTymiivfTaTBj8,205.000,NGReJmY7hfXWBrDm,248.000,AWAXaaujYKp/m8e/,262.000,HF1fv6v4ljDLmv/v,360.000,yB+X79t92Ek4kJbB,305.000,iGS0Ucd2rze3WvQ9,370.000,PR0ARaIWiVXll3UM
0,85,2026-04-05T12:04:45.022Z,265.000,9,111.000,OW3tBPiRi9iDbjo2,158.000,AWAXaaujYKp/m8e/,175.000,t0IKt5EtR4Efmqed,179.000,HF1fv6v4ljDLmv/v,204.000,upvTymiivfTaTBj8,206.000,NGReJmY7hfXWBrDm,306.000,PR0ARaIWiVXll3UM,269.000,yB+X79t92Ek4kJbB,318.000,iGS0Ucd2rze3WvQ9
0,86,2026-04-05T12:04:45.287Z,256.000,9,148.000,t0IKt5EtR4Efmqed,150.000,AWAXaaujYKp/m8e/,155.000,upvTymiivfTaTBj8,158.000,NGReJmY7hfXWBrDm,212.000,HF1fv6v4ljDLmv/v,241.000,OW3tBPiRi9iDbjo2,323.000,PR0ARaIWiVXll3UM,258.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
0,87,2026-04-05T12:04:45.543Z,258.000,9,144.000,t0IKt5EtR4Efmqed,153.000,AWAXaaujYKp/m8e/,201.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,204.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,308.000,PR0ARaIWiVXll3UM,262.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9
0,88,2026-04-05T12:04:45.801Z,257.000,9,149.000,NGReJmY7hfXWBrDm,153.000,AWAXaaujYKp/m8e/,155.000,OW3tBPiRi9iDbjo2,205.000,t0IKt5EtR4Efmqed,209.000,upvTymiivfTaTBj8,213.000,HF1fv6v4ljDLmv/v,357.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB,355.000,iGS0Ucd2rze3WvQ9
0,89,2026-04-05T12:04:46.058Z,262.000,9,154.000,t0IKt5EtR4Efmqed,170.000,AWAXaaujYKp/m8e/,200.000,upvTymiivfTaTBj8,208.000,OW3tBPiRi9iDbjo2,211.000,NGReJmY7hfXWBrDm,212.000,HF1fv6v4ljDLmv/v,361.000,yB+X79t92Ek4kJbB,303.000,iGS0Ucd2rze3WvQ9,567.000,PR0ARaIWiVXll3UM
0,90,2026-04-05T12:04:46.320Z,258.000,9,146.000,AWAXaaujYKp/m8e/,153.000,OW3tBPiRi9iDbjo2,156.000,NGReJmY7hfXWBrDm,204.000,t0IKt5EtR4Efmqed,204.000,upvTymiivfTaTBj8,205.000,HF1fv6v4ljDLmv/v,350.000,iGS0Ucd2rze3WvQ9,352.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB
0,91,2026-04-05T12:04:46.578Z,258.000,9,153.000,t0IKt5EtR4Efmqed,183.000,AWAXaaujYKp/m8e/,194.000,upvTymiivfTaTBj8,203.000,NGReJmY7hfXWBrDm,206.000,OW3tBPiRi9iDbjo2,208.000,HF1fv6v4ljDLmv/v,360.000,yB+X79t92Ek4kJbB,299.000,iGS0Ucd2rze3WvQ9,356.000,PR0ARaIWiVXll3UM
0,92,2026-04-05T12:04:46.836Z,297.000,9,151.000,AWAXaaujYKp/m8e/,155.000,OW3tBPiRi9iDbjo2,159.000,HF1fv6v4ljDLmv/v,207.000,t0IKt5EtR4Efmqed,209.000,NGReJmY7hfXWBrDm,245.000,upvTymiivfTaTBj8,350.000,PR0ARaIWiVXll3UM,348.000,iGS0Ucd2rze3WvQ9,362.000,yB+X79t92Ek4kJbB
0,93,2026-04-05T12:04:47.133Z,261.000,9,119.000,NGReJmY7hfXWBrDm,120.000,t0IKt5EtR4Efmqed,144.000,AWAXaaujYKp/m8e/,213.000,HF1fv6v4ljDLmv/v,214.000,upvTymiivfTaTBj8,256.000,OW3tBPiRi9iDbjo2,318.000,yB+X79t92Ek4kJbB,326.000,iGS0Ucd2rze3WvQ9,328.000,PR0ARaIWiVXll3UM
0,94,2026-04-05T12:04:47.394Z,254.000,9,187.000,NGReJmY7hfXWBrDm,201.000,t0IKt5EtR4Efmqed,203.000,OW3tBPiRi9iDbjo2,205.000,AWAXaaujYKp/m8e/,205.000,upvTymiivfTaTBj8,208.000,HF1fv6v4ljDLmv/v,306.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,324.000,yB+X79t92Ek4kJbB
0,95,2026-04-05T12:04:47.648Z,266.000,9,158.000,t0IKt5EtR4Efmqed,159.000,NGReJmY7hfXWBrDm,161.000,AWAXaaujYKp/m8e/,210.000,HF1fv6v4ljDLmv/v,215.000,upvTymiivfTaTBj8,255.000,OW3tBPiRi9iDbjo2,317.000,yB+X79t92Ek4kJbB,340.000,iGS0Ucd2rze3WvQ9,337.000,PR0ARaIWiVXll3UM
0,96,2026-04-05T12:04:47.914Z,267.000,9,181.000,NGReJmY7hfXWBrDm,190.000,t0IKt5EtR4Efmqed,195.000,AWAXaaujYKp/m8e/,197.000,upvTymiivfTaTBj8,204.000,OW3tBPiRi9iDbjo2,209.000,HF1fv6v4ljDLmv/v,299.000,PR0ARaIWiVXll3UM,302.000,iGS0Ucd2rze3WvQ9,316.000,yB+X79t92Ek4kJbB
0,97,2026-04-05T12:04:48.181Z,250.000,9,143.000,NGReJmY7hfXWBrDm,145.000,OW3tBPiRi9iDbjo2,146.000,t0IKt5EtR4Efmqed,147.000,AWAXaaujYKp/m8e/,150.000,HF1fv6v4ljDLmv/v,197.000,upvTymiivfTaTBj8,355.000,PR0ARaIWiVXll3UM,356.000,iGS0Ucd2rze3WvQ9,302.000,yB+X79t92Ek4kJbB
0,98,2026-04-05T12:04:48.431Z,306.000,9,108.000,OW3tBPiRi9iDbjo2,155.000,upvTymiivfTaTBj8,161.000,HF1fv6v4ljDLmv/v,183.000,NGReJmY7hfXWBrDm,205.000,t0IKt5EtR4Efmqed,207.000,AWAXaaujYKp/m8e/,306.000,PR0ARaIWiVXll3UM,317.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB
0,99,2026-04-05T12:04:48.737Z,252.000,9,145.000,AWAXaaujYKp/m8e/,147.000,OW3tBPiRi9iDbjo2,162.000,HF1fv6v4ljDLmv/v,199.000,upvTymiivfTaTBj8,204.000,t0IKt5EtR4Efmqed,206.000,NGReJmY7hfXWBrDm,303.000,iGS0Ucd2rze3WvQ9,301.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
0,100,2026-04-05T12:04:48.989Z,265.000,9,159.000,upvTymiivfTaTBj8,161.000,HF1fv6v4ljDLmv/v,166.000,OW3tBPiRi9iDbjo2,168.000,NGReJmY7hfXWBrDm,202.000,t0IKt5EtR4Efmqed,208.000,AWAXaaujYKp/m8e/,265.000,PR0ARaIWiVXll3UM,358.000,yB+X79t92Ek4kJbB,359.000,iGS0Ucd2rze3WvQ9
0,101,2026-04-05T12:04:49.254Z,308.000,9,201.000,NGReJmY7hfXWBrDm,205.000,t0IKt5EtR4Efmqed,207.000,HF1fv6v4ljDLmv/v,208.000,upvTymiivfTaTBj8,209.000,OW3tBPiRi9iDbjo2,239.000,AWAXaaujYKp/m8e/,400.000,iGS0Ucd2rze3WvQ9,315.000,PR0ARaIWiVXll3UM,403.000,yB+X79t92Ek4kJbB
0,102,2026-04-05T12:04:49.562Z,253.000,9,148.000,OW3tBPiRi9iDbjo2,161.000,HF1fv6v4ljDLmv/v,203.000,NGReJmY7hfXWBrDm,204.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,239.000,AWAXaaujYKp/m8e/,309.000,PR0ARaIWiVXll3UM,300.000,iGS0Ucd2rze3WvQ9,301.000,yB+X79t92Ek4kJbB
0,103,2026-04-05T12:04:49.815Z,262.000,9,155.000,NGReJmY7hfXWBrDm,156.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,214.000,HF1fv6v4ljDLmv/v,245.000,OW3tBPiRi9iDbjo2,251.000,upvTymiivfTaTBj8,354.000,iGS0Ucd2rze3WvQ9,355.000,yB+X79t92Ek4kJbB,363.000,PR0ARaIWiVXll3UM
0,104,2026-04-05T12:04:50.077Z,257.000,9,153.000,AWAXaaujYKp/m8e/,157.000,HF1fv6v4ljDLmv/v,188.000,OW3tBPiRi9iDbjo2,204.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,206.000,NGReJmY7hfXWBrDm,308.000,PR0ARaIWiVXll3UM,361.000,iGS0Ucd2rze3WvQ9,364.000,yB+X79t92Ek4kJbB
0,105,2026-04-05T12:04:50.334Z,260.000,9,152.000,OW3tBPiRi9iDbjo2,155.000,NGReJmY7hfXWBrDm,196.000,t0IKt5EtR4Efmqed,205.000,AWAXaaujYKp/m8e/,207.000,HF1fv6v4ljDLmv/v,244.000,upvTymiivfTaTBj8,325.000,iGS0Ucd2rze3WvQ9,315.000,PR0ARaIWiVXll3UM,319.000,yB+X79t92Ek4kJbB
0,106,2026-04-05T12:04:50.594Z,248.000,9,142.000,OW3tBPiRi9iDbjo2,151.000,AWAXaaujYKp/m8e/,195.000,upvTymiivfTaTBj8,200.000,HF1fv6v4ljDLmv/v,201.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,300.000,yB+X79t92Ek4kJbB,298.000,iGS0Ucd2rze3WvQ9,306.000,PR0ARaIWiVXll3UM
0,107,2026-04-05T12:04:50.842Z,263.000,9,154.000,upvTymiivfTaTBj8,160.000,HF1fv6v4ljDLmv/v,163.000,OW3tBPiRi9iDbjo2,164.000,NGReJmY7hfXWBrDm,166.000,t0IKt5EtR4Efmqed,196.000,AWAXaaujYKp/m8e/,263.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9
0,108,2026-04-05T12:04:51.105Z,251.000,9,144.000,t0IKt5EtR4Efmqed,156.000,AWAXaaujYKp/m8e/,159.000,HF1fv6v4ljDLmv/v,201.000,upvTymiivfTaTBj8,206.000,NGReJmY7hfXWBrDm,209.000,OW3tBPiRi9iDbjo2,309.000,PR0ARaIWiVXll3UM,304.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB
0,109,2026-04-05T12:04:51.356Z,264.000,9,110.000,AWAXaaujYKp/m8e/,161.000,t0IKt5EtR4Efmqed,163.000,upvTymiivfTaTBj8,164.000,OW3tBPiRi9iDbjo2,201.000,NGReJmY7hfXWBrDm,219.000,HF1fv6v4ljDLmv/v,264.000,yB+X79t92Ek4kJbB,338.000,PR0ARaIWiVXll3UM,341.000,iGS0Ucd2rze3WvQ9
0,110,2026-04-05T12:04:51.620Z,266.000,9,141.000,AWAXaaujYKp/m8e/,159.000,t0IKt5EtR4Efmqed,191.000,HF1fv6v4ljDLmv/v,202.000,upvTymiivfTaTBj8,206.000,NGReJmY7hfXWBrDm,246.000,OW3tBPiRi9iDbjo2,309.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9,310.000,yB+X79t92Ek4kJbB
0,111,2026-04-05T12:04:51.886Z,265.000,9,142.000,upvTymiivfTaTBj8,147.000,HF1fv6v4ljDLmv/v,149.000,t0IKt5EtR4Efmqed,187.000,NGReJmY7hfXWBrDm,188.000,OW3tBPiRi9iDbjo2,189.000,AWAXaaujYKp/m8e/,265.000,iGS0Ucd2rze3WvQ9,314.000,PR0ARaIWiVXll3UM,290.000,yB+X79t92Ek4kJbB
0,112,2026-04-05T12:04:52.151Z,258.000,9,149.000,t0IKt5EtR4Efmqed,152.000,AWAXaaujYKp/m8e/,187.000,HF1fv6v4ljDLmv/v,189.000,NGReJmY7hfXWBrDm,190.000,upvTymiivfTaTBj8,232.000,OW3tBPiRi9iDbjo2,334.000,yB+X79t92Ek4kJbB,292.000,iGS0Ucd2rze3WvQ9,292.000,PR0ARaIWiVXll3UM
0,113,2026-04-05T12:04:52.409Z,247.000,9,138.000,upvTymiivfTaTBj8,140.000,NGReJmY7hfXWBrDm,145.000,t0IKt5EtR4Efmqed,181.000,OW3tBPiRi9iDbjo2,183.000,HF1fv6v4ljDLmv/v,184.000,AWAXaaujYKp/m8e/,305.000,PR0ARaIWiVXll3UM,278.000,iGS0Ucd2rze3WvQ9,288.000,yB+X79t92Ek4kJbB
0,114,2026-04-05T12:04:52.656Z,264.000,9,136.000,t0IKt5EtR4Efmqed,161.000,HF1fv6v4ljDLmv/v,167.000,AWAXaaujYKp/m8e/,198.000,upvTymiivfTaTBj8,201.000,NGReJmY7hfXWBrDm,239.000,OW3tBPiRi9iDbjo2,301.000,PR0ARaIWiVXll3UM,341.000,iGS0Ucd2rze3WvQ9,342.000,yB+X79t92Ek4kJbB
0,115,2026-04-05T12:04:52.920Z,276.000,9,134.000,AWAXaaujYKp/m8e/,180.000,NGReJmY7hfXWBrDm,182.000,upvTymiivfTaTBj8,186.000,OW3tBPiRi9iDbjo2,191.000,HF1fv6v4ljDLmv/v,208.000,t0IKt5EtR4Efmqed,333.000,PR0ARaIWiVXll3UM,285.000,iGS0Ucd2rze3WvQ9,289.000,yB+X79t92Ek4kJbB
0,116,2026-04-05T12:04:53.196Z,229.000,9,123.000,AWAXaaujYKp/m8e/,136.000,HF1fv6v4ljDLmv/v,144.000,t0IKt5EtR4Efmqed,175.000,NGReJmY7hfXWBrDm,203.000,upvTymiivfTaTBj8,213.000,OW3tBPiRi9iDbjo2,319.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM,320.000,yB+X79t92Ek4kJbB
0,117,2026-04-05T12:04:53.425Z,285.000,9,121.000,AWAXaaujYKp/m8e/,123.000,t0IKt5EtR4Efmqed,181.000,upvTymiivfTaTBj8,190.000,NGReJmY7hfXWBrDm,199.000,HF1fv6v4ljDLmv/v,204.000,OW3tBPiRi9iDbjo2,284.000,PR0ARaIWiVXll3UM,295.000,yB+X79t92Ek4kJbB,296.000,iGS0Ucd2rze3WvQ9
0,118,2026-04-05T12:04:53.710Z,230.000,9,125.000,AWAXaaujYKp/m8e/,154.000,t0IKt5EtR4Efmqed,172.000,HF1fv6v4ljDLmv/v,180.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,211.000,OW3tBPiRi9iDbjo2,321.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,317.000,yB+X79t92Ek4kJbB
0,119,2026-04-05T12:04:53.940Z,288.000,9,160.000,t0IKt5EtR4Efmqed,166.000,AWAXaaujYKp/m8e/,181.000,upvTymiivfTaTBj8,202.000,OW3tBPiRi9iDbjo2,210.000,HF1fv6v4ljDLmv/v,259.000,NGReJmY7hfXWBrDm,287.000,PR0ARaIWiVXll3UM,292.000,yB+X79t92Ek4kJbB,294.000,iGS0Ucd2rze3WvQ9
0,120,2026-04-05T12:04:54.228Z,273.000,9,179.000,t0IKt5EtR4Efmqed,203.000,OW3tBPiRi9iDbjo2,205.000,NGReJmY7hfXWBrDm,205.000,upvTymiivfTaTBj8,208.000,AWAXaaujYKp/m8e/,222.000,HF1fv6v4ljDLmv/v,315.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB
0,121,2026-04-05T12:04:54.501Z,242.000,9,137.000,upvTymiivfTaTBj8,138.000,AWAXaaujYKp/m8e/,149.000,t0IKt5EtR4Efmqed,172.000,HF1fv6v4ljDLmv/v,237.000,NGReJmY7hfXWBrDm,239.000,OW3tBPiRi9iDbjo2,242.000,PR0ARaIWiVXll3UM,276.000,yB+X79t92Ek4kJbB,289.000,iGS0Ucd2rze3WvQ9
0,122,2026-04-05T12:04:54.743Z,216.000,9,202.000,HF1fv6v4ljDLmv/v,203.000,NGReJmY7hfXWBrDm,207.000,t0IKt5EtR4Efmqed,207.000,upvTymiivfTaTBj8,208.000,AWAXaaujYKp/m8e/,209.000,OW3tBPiRi9iDbjo2,316.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,423.000,yB+X79t92Ek4kJbB
0,123,2026-04-05T12:04:54.959Z,301.000,9,115.000,AWAXaaujYKp/m8e/,193.000,HF1fv6v4ljDLmv/v,198.000,upvTymiivfTaTBj8,208.000,t0IKt5EtR4Efmqed,211.000,OW3tBPiRi9iDbjo2,293.000,NGReJmY7hfXWBrDm,301.000,PR0ARaIWiVXll3UM,333.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9
0,124,2026-04-05T12:04:55.260Z,246.000,9,133.000,AWAXaaujYKp/m8e/,198.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,205.000,upvTymiivfTaTBj8,211.000,t0IKt5EtR4Efmqed,213.000,HF1fv6v4ljDLmv/v,325.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9
0,125,2026-04-05T12:04:55.506Z,273.000,9,166.000,AWAXaaujYKp/m8e/,173.000,upvTymiivfTaTBj8,174.000,HF1fv6v4ljDLmv/v,179.000,OW3tBPiRi9iDbjo2,204.000,t0IKt5EtR4Efmqed,261.000,NGReJmY7hfXWBrDm,370.000,PR0ARaIWiVXll3UM,275.000,iGS0Ucd2rze3WvQ9,301.000,yB+X79t92Ek4kJbB
0,126,2026-04-05T12:04:55.779Z,296.000,9,131.000,HF1fv6v4ljDLmv/v,138.000,AWAXaaujYKp/m8e/,196.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,206.000,t0IKt5EtR4Efmqed,210.000,upvTymiivfTaTBj8,312.000,iGS0Ucd2rze3WvQ9,303.000,PR0ARaIWiVXll3UM,418.000,yB+X79t92Ek4kJbB
0,127,2026-04-05T12:04:56.075Z,223.000,9,112.000,OW3tBPiRi9iDbjo2,116.000,AWAXaaujYKp/m8e/,120.000,upvTymiivfTaTBj8,121.000,HF1fv6v4ljDLmv/v,150.000,t0IKt5EtR4Efmqed,210.000,NGReJmY7hfXWBrDm,313.000,PR0ARaIWiVXll3UM,228.000,iGS0Ucd2rze3WvQ9,249.000,yB+X79t92Ek4kJbB
0,128,2026-04-05T12:04:56.298Z,296.000,9,136.000,HF1fv6v4ljDLmv/v,189.000,AWAXaaujYKp/m8e/,193.000,NGReJmY7hfXWBrDm,205.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,296.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,334.000,yB+X79t92Ek4kJbB
0,129,2026-04-05T12:04:56.594Z,234.000,9,115.000,t0IKt5EtR4Efmqed,117.000,upvTymiivfTaTBj8,118.000,OW3tBPiRi9iDbjo2,205.000,HF1fv6v4ljDLmv/v,207.000,AWAXaaujYKp/m8e/,211.000,NGReJmY7hfXWBrDm,234.000,iGS0Ucd2rze3WvQ9,250.000,yB+X79t92Ek4kJbB,319.000,PR0ARaIWiVXll3UM
0,130,2026-04-05T12:04:56.828Z,285.000,9,178.000,HF1fv6v4ljDLmv/v,179.000,NGReJmY7hfXWBrDm,181.000,t0IKt5EtR4Efmqed,197.000,OW3tBPiRi9iDbjo2,206.000,upvTymiivfTaTBj8,217.000,AWAXaaujYKp/m8e/,324.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,326.000,yB+X79t92Ek4kJbB
