Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T12:29:24.484Z,265.000,9,158.000,4Ty3b/5trPZCdrxk,161.000,MkSnWEnFuXKHRMBd,163.000,Svmc8MaiLn90RHt4,188.000,js+Cy1s/jyLcpdf0,203.000,3WiH+NjC7x0ehTlH,207.000,IrDVuX0QY0g4gWUS,315.000,i/JA2y0c/WIdTTMD,281.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX
0,66,2026-04-05T12:29:24.749Z,249.000,9,141.000,Svmc8MaiLn90RHt4,144.000,3WiH+NjC7x0ehTlH,146.000,MkSnWEnFuXKHRMBd,161.000,4Ty3b/5trPZCdrxk,162.000,js+Cy1s/jyLcpdf0,164.000,IrDVuX0QY0g4gWUS,252.000,esbAtVLrQcySIrnX,305.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0
0,67,2026-04-05T12:29:24.998Z,280.000,9,179.000,Svmc8MaiLn90RHt4,179.000,4Ty3b/5trPZCdrxk,188.000,js+Cy1s/jyLcpdf0,204.000,3WiH+NjC7x0ehTlH,207.000,MkSnWEnFuXKHRMBd,210.000,IrDVuX0QY0g4gWUS,280.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX,488.000,i/JA2y0c/WIdTTMD
0,68,2026-04-05T12:29:25.278Z,236.000,9,130.000,4Ty3b/5trPZCdrxk,137.000,IrDVuX0QY0g4gWUS,141.000,js+Cy1s/jyLcpdf0,149.000,3WiH+NjC7x0ehTlH,152.000,MkSnWEnFuXKHRMBd,207.000,Svmc8MaiLn90RHt4,236.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD
0,69,2026-04-05T12:29:25.514Z,280.000,8,178.000,Svmc8MaiLn90RHt4,179.000,MkSnWEnFuXKHRMBd,181.000,4Ty3b/5trPZCdrxk,182.000,IrDVuX0QY0g4gWUS,184.000,3WiH+NjC7x0ehTlH,190.000,js+Cy1s/jyLcpdf0,280.000,i3fbw4MDk2rjzao0,308.000,esbAtVLrQcySIrnX,,
0,70,2026-04-05T12:29:25.794Z,238.000,9,130.000,4Ty3b/5trPZCdrxk,132.000,Svmc8MaiLn90RHt4,134.000,3WiH+NjC7x0ehTlH,139.000,IrDVuX0QY0g4gWUS,147.000,MkSnWEnFuXKHRMBd,205.000,js+Cy1s/jyLcpdf0,237.000,esbAtVLrQcySIrnX,304.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0
0,71,2026-04-05T12:29:26.032Z,285.000,9,172.000,js+Cy1s/jyLcpdf0,175.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,207.000,MkSnWEnFuXKHRMBd,209.000,Svmc8MaiLn90RHt4,374.000,i/JA2y0c/WIdTTMD,326.000,esbAtVLrQcySIrnX,379.000,i3fbw4MDk2rjzao0
0,72,2026-04-05T12:29:26.317Z,232.000,9,124.000,3WiH+NjC7x0ehTlH,126.000,Svmc8MaiLn90RHt4,127.000,4Ty3b/5trPZCdrxk,131.000,IrDVuX0QY0g4gWUS,133.000,js+Cy1s/jyLcpdf0,140.000,MkSnWEnFuXKHRMBd,232.000,esbAtVLrQcySIrnX,293.000,i/JA2y0c/WIdTTMD,298.000,i3fbw4MDk2rjzao0
0,73,2026-04-05T12:29:26.549Z,273.000,9,117.000,MkSnWEnFuXKHRMBd,176.000,js+Cy1s/jyLcpdf0,177.000,Svmc8MaiLn90RHt4,180.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,205.000,4Ty3b/5trPZCdrxk,273.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD,311.000,esbAtVLrQcySIrnX
0,74,2026-04-05T12:29:26.822Z,244.000,9,133.000,3WiH+NjC7x0ehTlH,137.000,MkSnWEnFuXKHRMBd,140.000,Svmc8MaiLn90RHt4,142.000,4Ty3b/5trPZCdrxk,213.000,js+Cy1s/jyLcpdf0,216.000,IrDVuX0QY0g4gWUS,244.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD
0,75,2026-04-05T12:29:27.066Z,269.000,9,165.000,MkSnWEnFuXKHRMBd,173.000,Svmc8MaiLn90RHt4,175.000,js+Cy1s/jyLcpdf0,178.000,IrDVuX0QY0g4gWUS,206.000,3WiH+NjC7x0ehTlH,206.000,4Ty3b/5trPZCdrxk,322.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,314.000,i/JA2y0c/WIdTTMD
0,76,2026-04-05T12:29:27.335Z,249.000,9,113.000,IrDVuX0QY0g4gWUS,142.000,3WiH+NjC7x0ehTlH,145.000,MkSnWEnFuXKHRMBd,146.000,4Ty3b/5trPZCdrxk,147.000,Svmc8MaiLn90RHt4,149.000,js+Cy1s/jyLcpdf0,249.000,i/JA2y0c/WIdTTMD,250.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0
0,77,2026-04-05T12:29:27.584Z,302.000,9,169.000,Svmc8MaiLn90RHt4,173.000,js+Cy1s/jyLcpdf0,195.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,207.000,4Ty3b/5trPZCdrxk,219.000,MkSnWEnFuXKHRMBd,310.000,i/JA2y0c/WIdTTMD,311.000,esbAtVLrQcySIrnX,321.000,i3fbw4MDk2rjzao0
0,78,2026-04-05T12:29:27.886Z,214.000,9,108.000,js+Cy1s/jyLcpdf0,110.000,4Ty3b/5trPZCdrxk,113.000,Svmc8MaiLn90RHt4,116.000,3WiH+NjC7x0ehTlH,137.000,IrDVuX0QY0g4gWUS,164.000,MkSnWEnFuXKHRMBd,214.000,i/JA2y0c/WIdTTMD,282.000,i3fbw4MDk2rjzao0,387.000,esbAtVLrQcySIrnX
0,79,2026-04-05T12:29:28.100Z,274.000,9,171.000,js+Cy1s/jyLcpdf0,172.000,4Ty3b/5trPZCdrxk,191.000,IrDVuX0QY0g4gWUS,200.000,MkSnWEnFuXKHRMBd,203.000,3WiH+NjC7x0ehTlH,208.000,Svmc8MaiLn90RHt4,273.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX
0,80,2026-04-05T12:29:28.374Z,244.000,9,138.000,MkSnWEnFuXKHRMBd,141.000,Svmc8MaiLn90RHt4,145.000,js+Cy1s/jyLcpdf0,147.000,3WiH+NjC7x0ehTlH,207.000,4Ty3b/5trPZCdrxk,225.000,IrDVuX0QY0g4gWUS,343.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,344.000,i/JA2y0c/WIdTTMD
0,81,2026-04-05T12:29:28.618Z,298.000,9,168.000,4Ty3b/5trPZCdrxk,169.000,3WiH+NjC7x0ehTlH,174.000,Svmc8MaiLn90RHt4,189.000,IrDVuX0QY0g4gWUS,191.000,js+Cy1s/jyLcpdf0,196.000,MkSnWEnFuXKHRMBd,298.000,i3fbw4MDk2rjzao0,305.000,i/JA2y0c/WIdTTMD,306.000,esbAtVLrQcySIrnX
0,82,2026-04-05T12:29:28.916Z,236.000,9,111.000,4Ty3b/5trPZCdrxk,133.000,MkSnWEnFuXKHRMBd,135.000,Svmc8MaiLn90RHt4,137.000,js+Cy1s/jyLcpdf0,139.000,IrDVuX0QY0g4gWUS,140.000,3WiH+NjC7x0ehTlH,236.000,i/JA2y0c/WIdTTMD,305.000,esbAtVLrQcySIrnX,302.000,i3fbw4MDk2rjzao0
0,83,2026-04-05T12:29:29.152Z,278.000,9,175.000,Svmc8MaiLn90RHt4,176.000,4Ty3b/5trPZCdrxk,178.000,MkSnWEnFuXKHRMBd,179.000,3WiH+NjC7x0ehTlH,181.000,IrDVuX0QY0g4gWUS,185.000,js+Cy1s/jyLcpdf0,278.000,i3fbw4MDk2rjzao0,298.000,i/JA2y0c/WIdTTMD,286.000,esbAtVLrQcySIrnX
0,84,2026-04-05T12:29:29.430Z,215.000,9,113.000,4Ty3b/5trPZCdrxk,134.000,Svmc8MaiLn90RHt4,136.000,3WiH+NjC7x0ehTlH,137.000,MkSnWEnFuXKHRMBd,139.000,js+Cy1s/jyLcpdf0,142.000,IrDVuX0QY0g4gWUS,215.000,esbAtVLrQcySIrnX,260.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0
0,85,2026-04-05T12:29:29.645Z,300.000,9,133.000,IrDVuX0QY0g4gWUS,199.000,Svmc8MaiLn90RHt4,201.000,3WiH+NjC7x0ehTlH,202.000,MkSnWEnFuXKHRMBd,208.000,js+Cy1s/jyLcpdf0,211.000,4Ty3b/5trPZCdrxk,354.000,i/JA2y0c/WIdTTMD,314.000,esbAtVLrQcySIrnX,370.000,i3fbw4MDk2rjzao0
0,86,2026-04-05T12:29:29.945Z,308.000,9,118.000,4Ty3b/5trPZCdrxk,131.000,IrDVuX0QY0g4gWUS,133.000,Svmc8MaiLn90RHt4,137.000,3WiH+NjC7x0ehTlH,210.000,MkSnWEnFuXKHRMBd,216.000,js+Cy1s/jyLcpdf0,308.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,317.000,i3fbw4MDk2rjzao0
0,87,2026-04-05T12:29:30.253Z,216.000,8,101.000,Svmc8MaiLn90RHt4,108.000,3WiH+NjC7x0ehTlH,110.000,MkSnWEnFuXKHRMBd,117.000,js+Cy1s/jyLcpdf0,140.000,4Ty3b/5trPZCdrxk,206.000,IrDVuX0QY0g4gWUS,258.000,i/JA2y0c/WIdTTMD,245.000,i3fbw4MDk2rjzao0,,
0,88,2026-04-05T12:29:30.469Z,243.000,9,144.000,4Ty3b/5trPZCdrxk,171.000,MkSnWEnFuXKHRMBd,178.000,IrDVuX0QY0g4gWUS,194.000,Svmc8MaiLn90RHt4,199.000,3WiH+NjC7x0ehTlH,210.000,js+Cy1s/jyLcpdf0,301.000,esbAtVLrQcySIrnX,302.000,i/JA2y0c/WIdTTMD,337.000,i3fbw4MDk2rjzao0
0,89,2026-04-05T12:29:30.712Z,278.000,9,141.000,MkSnWEnFuXKHRMBd,168.000,Svmc8MaiLn90RHt4,170.000,3WiH+NjC7x0ehTlH,174.000,js+Cy1s/jyLcpdf0,196.000,4Ty3b/5trPZCdrxk,243.000,IrDVuX0QY0g4gWUS,323.000,i/JA2y0c/WIdTTMD,299.000,i3fbw4MDk2rjzao0,362.000,esbAtVLrQcySIrnX
0,90,2026-04-05T12:29:30.990Z,269.000,9,170.000,MkSnWEnFuXKHRMBd,173.000,IrDVuX0QY0g4gWUS,174.000,4Ty3b/5trPZCdrxk,186.000,Svmc8MaiLn90RHt4,192.000,3WiH+NjC7x0ehTlH,208.000,js+Cy1s/jyLcpdf0,292.000,esbAtVLrQcySIrnX,295.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0
0,91,2026-04-05T12:29:31.259Z,229.000,9,116.000,IrDVuX0QY0g4gWUS,130.000,4Ty3b/5trPZCdrxk,138.000,Svmc8MaiLn90RHt4,142.000,3WiH+NjC7x0ehTlH,145.000,js+Cy1s/jyLcpdf0,209.000,MkSnWEnFuXKHRMBd,269.000,i3fbw4MDk2rjzao0,240.000,i/JA2y0c/WIdTTMD,268.000,esbAtVLrQcySIrnX
0,92,2026-04-05T12:29:31.488Z,223.000,9,113.000,4Ty3b/5trPZCdrxk,116.000,Svmc8MaiLn90RHt4,121.000,3WiH+NjC7x0ehTlH,184.000,MkSnWEnFuXKHRMBd,200.000,IrDVuX0QY0g4gWUS,204.000,js+Cy1s/jyLcpdf0,223.000,i/JA2y0c/WIdTTMD,299.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX
0,93,2026-04-05T12:29:31.711Z,270.000,9,167.000,MkSnWEnFuXKHRMBd,182.000,IrDVuX0QY0g4gWUS,185.000,Svmc8MaiLn90RHt4,188.000,js+Cy1s/jyLcpdf0,189.000,4Ty3b/5trPZCdrxk,193.000,3WiH+NjC7x0ehTlH,292.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,313.000,i3fbw4MDk2rjzao0
0,94,2026-04-05T12:29:31.981Z,245.000,9,119.000,IrDVuX0QY0g4gWUS,127.000,js+Cy1s/jyLcpdf0,138.000,4Ty3b/5trPZCdrxk,140.000,Svmc8MaiLn90RHt4,144.000,3WiH+NjC7x0ehTlH,193.000,MkSnWEnFuXKHRMBd,244.000,i/JA2y0c/WIdTTMD,278.000,i3fbw4MDk2rjzao0,277.000,esbAtVLrQcySIrnX
0,95,2026-04-05T12:29:32.226Z,275.000,9,170.000,MkSnWEnFuXKHRMBd,182.000,Svmc8MaiLn90RHt4,186.000,IrDVuX0QY0g4gWUS,188.000,4Ty3b/5trPZCdrxk,192.000,js+Cy1s/jyLcpdf0,193.000,3WiH+NjC7x0ehTlH,311.000,i3fbw4MDk2rjzao0,290.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD
0,96,2026-04-05T12:29:32.501Z,240.000,9,121.000,MkSnWEnFuXKHRMBd,134.000,4Ty3b/5trPZCdrxk,137.000,IrDVuX0QY0g4gWUS,138.000,Svmc8MaiLn90RHt4,139.000,3WiH+NjC7x0ehTlH,144.000,js+Cy1s/jyLcpdf0,240.000,i/JA2y0c/WIdTTMD,263.000,i3fbw4MDk2rjzao0,261.000,esbAtVLrQcySIrnX
0,97,2026-04-05T12:29:32.741Z,233.000,9,124.000,3WiH+NjC7x0ehTlH,170.000,MkSnWEnFuXKHRMBd,181.000,Svmc8MaiLn90RHt4,182.000,4Ty3b/5trPZCdrxk,186.000,IrDVuX0QY0g4gWUS,190.000,js+Cy1s/jyLcpdf0,313.000,i3fbw4MDk2rjzao0,286.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD
0,98,2026-04-05T12:29:32.974Z,270.000,9,143.000,MkSnWEnFuXKHRMBd,153.000,Svmc8MaiLn90RHt4,175.000,4Ty3b/5trPZCdrxk,181.000,3WiH+NjC7x0ehTlH,185.000,js+Cy1s/jyLcpdf0,259.000,IrDVuX0QY0g4gWUS,306.000,i3fbw4MDk2rjzao0,280.000,i/JA2y0c/WIdTTMD,301.000,esbAtVLrQcySIrnX
0,99,2026-04-05T12:29:33.244Z,224.000,9,114.000,Svmc8MaiLn90RHt4,115.000,MkSnWEnFuXKHRMBd,117.000,3WiH+NjC7x0ehTlH,138.000,4Ty3b/5trPZCdrxk,196.000,IrDVuX0QY0g4gWUS,204.000,js+Cy1s/jyLcpdf0,315.000,i/JA2y0c/WIdTTMD,241.000,i3fbw4MDk2rjzao0,296.000,esbAtVLrQcySIrnX
0,100,2026-04-05T12:29:33.468Z,285.000,9,161.000,3WiH+NjC7x0ehTlH,215.000,4Ty3b/5trPZCdrxk,216.000,IrDVuX0QY0g4gWUS,218.000,MkSnWEnFuXKHRMBd,221.000,js+Cy1s/jyLcpdf0,223.000,Svmc8MaiLn90RHt4,302.000,i/JA2y0c/WIdTTMD,341.000,esbAtVLrQcySIrnX,342.000,i3fbw4MDk2rjzao0
0,101,2026-04-05T12:29:33.753Z,234.000,9,124.000,IrDVuX0QY0g4gWUS,126.000,MkSnWEnFuXKHRMBd,128.000,Svmc8MaiLn90RHt4,129.000,3WiH+NjC7x0ehTlH,211.000,js+Cy1s/jyLcpdf0,222.000,4Ty3b/5trPZCdrxk,244.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX
0,102,2026-04-05T12:29:33.987Z,280.000,9,176.000,IrDVuX0QY0g4gWUS,181.000,MkSnWEnFuXKHRMBd,193.000,4Ty3b/5trPZCdrxk,196.000,3WiH+NjC7x0ehTlH,204.000,Svmc8MaiLn90RHt4,206.000,js+Cy1s/jyLcpdf0,314.000,esbAtVLrQcySIrnX,299.000,i/JA2y0c/WIdTTMD,316.000,i3fbw4MDk2rjzao0
0,103,2026-04-05T12:29:34.267Z,239.000,8,127.000,IrDVuX0QY0g4gWUS,132.000,Svmc8MaiLn90RHt4,133.000,3WiH+NjC7x0ehTlH,136.000,MkSnWEnFuXKHRMBd,138.000,js+Cy1s/jyLcpdf0,146.000,4Ty3b/5trPZCdrxk,250.000,i/JA2y0c/WIdTTMD,248.000,i3fbw4MDk2rjzao0,,
0,104,2026-04-05T12:29:34.506Z,296.000,9,107.000,Svmc8MaiLn90RHt4,169.000,IrDVuX0QY0g4gWUS,178.000,MkSnWEnFuXKHRMBd,193.000,3WiH+NjC7x0ehTlH,202.000,4Ty3b/5trPZCdrxk,206.000,js+Cy1s/jyLcpdf0,309.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD
0,105,2026-04-05T12:29:34.802Z,220.000,8,102.000,3WiH+NjC7x0ehTlH,113.000,Svmc8MaiLn90RHt4,115.000,MkSnWEnFuXKHRMBd,116.000,IrDVuX0QY0g4gWUS,118.000,js+Cy1s/jyLcpdf0,124.000,4Ty3b/5trPZCdrxk,250.000,i/JA2y0c/WIdTTMD,249.000,i3fbw4MDk2rjzao0,,
0,106,2026-04-05T12:29:35.022Z,272.000,9,149.000,Svmc8MaiLn90RHt4,167.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,203.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,221.000,MkSnWEnFuXKHRMBd,307.000,i/JA2y0c/WIdTTMD,315.000,i3fbw4MDk2rjzao0,306.000,esbAtVLrQcySIrnX
0,107,2026-04-05T12:29:35.294Z,243.000,9,137.000,3WiH+NjC7x0ehTlH,140.000,MkSnWEnFuXKHRMBd,141.000,4Ty3b/5trPZCdrxk,142.000,Svmc8MaiLn90RHt4,143.000,IrDVuX0QY0g4gWUS,242.000,js+Cy1s/jyLcpdf0,243.000,i/JA2y0c/WIdTTMD,250.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX
0,108,2026-04-05T12:29:35.537Z,272.000,9,167.000,IrDVuX0QY0g4gWUS,169.000,Svmc8MaiLn90RHt4,177.000,MkSnWEnFuXKHRMBd,203.000,js+Cy1s/jyLcpdf0,204.000,4Ty3b/5trPZCdrxk,206.000,3WiH+NjC7x0ehTlH,306.000,esbAtVLrQcySIrnX,316.000,i3fbw4MDk2rjzao0,315.000,i/JA2y0c/WIdTTMD
0,109,2026-04-05T12:29:35.809Z,251.000,9,142.000,3WiH+NjC7x0ehTlH,143.000,js+Cy1s/jyLcpdf0,145.000,MkSnWEnFuXKHRMBd,159.000,4Ty3b/5trPZCdrxk,187.000,Svmc8MaiLn90RHt4,206.000,IrDVuX0QY0g4gWUS,262.000,i/JA2y0c/WIdTTMD,341.000,esbAtVLrQcySIrnX,345.000,i3fbw4MDk2rjzao0
0,110,2026-04-05T12:29:36.060Z,265.000,9,143.000,3WiH+NjC7x0ehTlH,159.000,Svmc8MaiLn90RHt4,168.000,MkSnWEnFuXKHRMBd,171.000,IrDVuX0QY0g4gWUS,192.000,4Ty3b/5trPZCdrxk,196.000,js+Cy1s/jyLcpdf0,305.000,i3fbw4MDk2rjzao0,295.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD
0,111,2026-04-05T12:29:36.325Z,251.000,9,136.000,IrDVuX0QY0g4gWUS,147.000,3WiH+NjC7x0ehTlH,151.000,js+Cy1s/jyLcpdf0,154.000,4Ty3b/5trPZCdrxk,184.000,Svmc8MaiLn90RHt4,212.000,MkSnWEnFuXKHRMBd,259.000,i/JA2y0c/WIdTTMD,313.000,i3fbw4MDk2rjzao0,314.000,esbAtVLrQcySIrnX
0,112,2026-04-05T12:29:36.576Z,272.000,9,165.000,IrDVuX0QY0g4gWUS,166.000,3WiH+NjC7x0ehTlH,170.000,MkSnWEnFuXKHRMBd,188.000,js+Cy1s/jyLcpdf0,188.000,4Ty3b/5trPZCdrxk,203.000,Svmc8MaiLn90RHt4,305.000,i3fbw4MDk2rjzao0,293.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD
0,113,2026-04-05T12:29:36.848Z,242.000,9,137.000,js+Cy1s/jyLcpdf0,139.000,Svmc8MaiLn90RHt4,140.000,3WiH+NjC7x0ehTlH,142.000,IrDVuX0QY0g4gWUS,143.000,MkSnWEnFuXKHRMBd,144.000,4Ty3b/5trPZCdrxk,297.000,i3fbw4MDk2rjzao0,249.000,i/JA2y0c/WIdTTMD,294.000,esbAtVLrQcySIrnX
0,114,2026-04-05T12:29:37.090Z,253.000,9,142.000,js+Cy1s/jyLcpdf0,169.000,IrDVuX0QY0g4gWUS,172.000,3WiH+NjC7x0ehTlH,175.000,MkSnWEnFuXKHRMBd,188.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,307.000,i3fbw4MDk2rjzao0,293.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD
0,115,2026-04-05T12:29:37.343Z,294.000,9,144.000,4Ty3b/5trPZCdrxk,157.000,Svmc8MaiLn90RHt4,197.000,3WiH+NjC7x0ehTlH,205.000,js+Cy1s/jyLcpdf0,231.000,MkSnWEnFuXKHRMBd,267.000,i/JA2y0c/WIdTTMD,294.000,esbAtVLrQcySIrnX,328.000,IrDVuX0QY0g4gWUS,362.000,i3fbw4MDk2rjzao0
0,116,2026-04-05T12:29:37.637Z,279.000,9,140.000,js+Cy1s/jyLcpdf0,165.000,MkSnWEnFuXKHRMBd,170.000,4Ty3b/5trPZCdrxk,177.000,Svmc8MaiLn90RHt4,236.000,3WiH+NjC7x0ehTlH,278.000,IrDVuX0QY0g4gWUS,279.000,i3fbw4MDk2rjzao0,287.000,i/JA2y0c/WIdTTMD,355.000,esbAtVLrQcySIrnX
0,117,2026-04-05T12:29:37.916Z,276.000,9,169.000,3WiH+NjC7x0ehTlH,182.000,js+Cy1s/jyLcpdf0,200.000,IrDVuX0QY0g4gWUS,201.000,MkSnWEnFuXKHRMBd,202.000,4Ty3b/5trPZCdrxk,226.000,Svmc8MaiLn90RHt4,303.000,i3fbw4MDk2rjzao0,317.000,i/JA2y0c/WIdTTMD,343.000,esbAtVLrQcySIrnX
0,118,2026-04-05T12:29:38.192Z,272.000,9,144.000,Svmc8MaiLn90RHt4,195.000,3WiH+NjC7x0ehTlH,205.000,MkSnWEnFuXKHRMBd,208.000,4Ty3b/5trPZCdrxk,214.000,js+Cy1s/jyLcpdf0,231.000,IrDVuX0QY0g4gWUS,349.000,i/JA2y0c/WIdTTMD,313.000,esbAtVLrQcySIrnX,336.000,i3fbw4MDk2rjzao0
0,119,2026-04-05T12:29:38.464Z,255.000,9,149.000,js+Cy1s/jyLcpdf0,150.000,3WiH+NjC7x0ehTlH,168.000,4Ty3b/5trPZCdrxk,169.000,IrDVuX0QY0g4gWUS,205.000,Svmc8MaiLn90RHt4,240.000,MkSnWEnFuXKHRMBd,271.000,i3fbw4MDk2rjzao0,348.000,esbAtVLrQcySIrnX,361.000,i/JA2y0c/WIdTTMD
0,120,2026-04-05T12:29:38.719Z,287.000,9,134.000,IrDVuX0QY0g4gWUS,182.000,Svmc8MaiLn90RHt4,185.000,3WiH+NjC7x0ehTlH,195.000,4Ty3b/5trPZCdrxk,215.000,js+Cy1s/jyLcpdf0,222.000,MkSnWEnFuXKHRMBd,336.000,i/JA2y0c/WIdTTMD,344.000,i3fbw4MDk2rjzao0,299.000,esbAtVLrQcySIrnX
0,121,2026-04-05T12:29:39.006Z,267.000,9,150.000,3WiH+NjC7x0ehTlH,163.000,js+Cy1s/jyLcpdf0,166.000,IrDVuX0QY0g4gWUS,166.000,4Ty3b/5trPZCdrxk,194.000,Svmc8MaiLn90RHt4,214.000,MkSnWEnFuXKHRMBd,270.000,i3fbw4MDk2rjzao0,321.000,esbAtVLrQcySIrnX,323.000,i/JA2y0c/WIdTTMD
0,122,2026-04-05T12:29:39.273Z,262.000,9,198.000,3WiH+NjC7x0ehTlH,200.000,4Ty3b/5trPZCdrxk,201.000,MkSnWEnFuXKHRMBd,203.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,234.000,Svmc8MaiLn90RHt4,314.000,i3fbw4MDk2rjzao0,293.000,i/JA2y0c/WIdTTMD,300.000,esbAtVLrQcySIrnX
0,123,2026-04-05T12:29:39.535Z,282.000,9,132.000,MkSnWEnFuXKHRMBd,151.000,3WiH+NjC7x0ehTlH,178.000,IrDVuX0QY0g4gWUS,186.000,js+Cy1s/jyLcpdf0,191.000,Svmc8MaiLn90RHt4,234.000,4Ty3b/5trPZCdrxk,311.000,esbAtVLrQcySIrnX,306.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
0,124,2026-04-05T12:29:39.817Z,237.000,9,129.000,3WiH+NjC7x0ehTlH,132.000,js+Cy1s/jyLcpdf0,134.000,MkSnWEnFuXKHRMBd,165.000,4Ty3b/5trPZCdrxk,169.000,IrDVuX0QY0g4gWUS,206.000,Svmc8MaiLn90RHt4,287.000,i3fbw4MDk2rjzao0,270.000,esbAtVLrQcySIrnX,291.000,i/JA2y0c/WIdTTMD
0,125,2026-04-05T12:29:40.054Z,247.000,9,140.000,IrDVuX0QY0g4gWUS,168.000,MkSnWEnFuXKHRMBd,173.000,3WiH+NjC7x0ehTlH,176.000,js+Cy1s/jyLcpdf0,188.000,Svmc8MaiLn90RHt4,238.000,4Ty3b/5trPZCdrxk,260.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
0,126,2026-04-05T12:29:40.301Z,255.000,9,132.000,IrDVuX0QY0g4gWUS,148.000,Svmc8MaiLn90RHt4,149.000,3WiH+NjC7x0ehTlH,162.000,js+Cy1s/jyLcpdf0,198.000,4Ty3b/5trPZCdrxk,199.000,MkSnWEnFuXKHRMBd,320.000,i/JA2y0c/WIdTTMD,301.000,esbAtVLrQcySIrnX,325.000,i3fbw4MDk2rjzao0
0,127,2026-04-05T12:29:40.556Z,290.000,9,276.000,4Ty3b/5trPZCdrxk,277.000,MkSnWEnFuXKHRMBd,278.000,3WiH+NjC7x0ehTlH,279.000,js+Cy1s/jyLcpdf0,280.000,IrDVuX0QY0g4gWUS,281.000,Svmc8MaiLn90RHt4,357.000,esbAtVLrQcySIrnX,371.000,i/JA2y0c/WIdTTMD,381.000,i3fbw4MDk2rjzao0
0,128,2026-04-05T12:29:40.846Z,276.000,8,136.000,Svmc8MaiLn90RHt4,169.000,MkSnWEnFuXKHRMBd,174.000,IrDVuX0QY0g4gWUS,195.000,3WiH+NjC7x0ehTlH,229.000,js+Cy1s/jyLcpdf0,237.000,4Ty3b/5trPZCdrxk,285.000,i/JA2y0c/WIdTTMD,363.000,esbAtVLrQcySIrnX,,
0,129,2026-04-05T12:29:41.122Z,266.000,9,133.000,3WiH+NjC7x0ehTlH,160.000,Svmc8MaiLn90RHt4,163.000,IrDVuX0QY0g4gWUS,190.000,4Ty3b/5trPZCdrxk,207.000,MkSnWEnFuXKHRMBd,241.000,js+Cy1s/jyLcpdf0,316.000,i/JA2y0c/WIdTTMD,303.000,esbAtVLrQcySIrnX,292.000,i3fbw4MDk2rjzao0
