Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,341,2026-04-13T16:47:48.065Z,282.000,9,152.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,177.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,178.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,179.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,199.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,221.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,282.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,329.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,358.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,342,2026-04-13T16:47:48.347Z,319.000,9,162.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,214.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,221.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,234.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,240.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,252.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,315.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,360.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,368.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,
2,343,2026-04-13T16:47:48.666Z,347.000,9,186.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,216.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,228.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,233.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,258.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,266.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,341.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,394.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,411.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,344,2026-04-13T16:47:49.013Z,319.000,9,181.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,183.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,185.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,193.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,198.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,211.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,317.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,361.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,365.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,345,2026-04-13T16:47:49.332Z,314.000,9,175.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,177.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,179.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,187.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,192.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,205.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,310.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,334.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,357.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,346,2026-04-13T16:47:49.646Z,304.000,9,173.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,176.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,186.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,190.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,192.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,204.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,302.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,323.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,350.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,347,2026-04-13T16:47:49.950Z,304.000,10,156.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,183.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,195.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,196.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,204.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,213.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,301.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,305.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,321.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,586.000,Tq72rANN6dbgGPDN,9,10.10.1.10,utah,Tq72rANN6dbgGPDNacks+Tn9MG9CP5K+ITN7VN3OVbY=
2,348,2026-04-13T16:47:50.254Z,285.000,9,147.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,191.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,198.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,213.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,218.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,222.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,285.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,362.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,364.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,349,2026-04-13T16:47:50.539Z,323.000,9,191.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,226.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,227.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,241.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,246.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,249.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,318.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,366.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,381.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,350,2026-04-13T16:47:50.862Z,325.000,9,178.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,215.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,216.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,231.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,236.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,241.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,325.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,350.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,358.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,,,,,,
2,351,2026-04-13T16:47:51.187Z,305.000,9,158.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,174.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,202.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,218.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,223.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,226.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,304.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,314.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,327.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,,,,,,
2,352,2026-04-13T16:47:51.492Z,286.000,9,137.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,181.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,210.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,226.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,230.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,233.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,285.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,335.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,369.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,353,2026-04-13T16:47:51.778Z,381.000,9,206.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,209.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,253.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,256.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,259.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,375.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,381.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,382.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,387.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,354,2026-04-13T16:47:52.159Z,262.000,9,140.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,150.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,188.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,193.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,210.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,238.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,261.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,293.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,324.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,355,2026-04-13T16:47:52.421Z,369.000,9,225.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,239.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,241.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,245.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,247.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,255.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,365.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,370.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,411.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,356,2026-04-13T16:47:52.790Z,323.000,9,176.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,211.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,212.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,213.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,214.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,215.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,316.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,325.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,370.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
2,357,2026-04-13T16:47:53.113Z,267.000,9,165.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,173.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,177.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,187.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,193.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,194.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,267.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,299.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,308.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,,,,,,
