Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-04-03T11:21:11.259Z,243.000,10,163.000,3uiHfby2ftADsxo5,216.000,zX2H2GwyUMu2ujvt,221.000,g4AkmeJnKicTVEtA,225.000,BKaHFV6XebJdplt/,237.000,WYgWNCoZW5pCwm2O,238.000,lsG9BF6bExLFmXIS,242.000,ccCietwATQTF5dTV,245.000,H5OhsxKANjPfCFwL,249.000,P+CTNh/Epm/lRS1g,256.000,5m89njtsoNKv4b/R
0,62,2026-04-03T11:21:11.502Z,236.000,10,156.000,3uiHfby2ftADsxo5,200.000,zX2H2GwyUMu2ujvt,221.000,g4AkmeJnKicTVEtA,225.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,232.000,lsG9BF6bExLFmXIS,236.000,H5OhsxKANjPfCFwL,243.000,P+CTNh/Epm/lRS1g,247.000,ccCietwATQTF5dTV,256.000,5m89njtsoNKv4b/R
0,63,2026-04-03T11:21:11.738Z,244.000,10,160.000,3uiHfby2ftADsxo5,204.000,zX2H2GwyUMu2ujvt,223.000,P+CTNh/Epm/lRS1g,228.000,WYgWNCoZW5pCwm2O,234.000,g4AkmeJnKicTVEtA,236.000,BKaHFV6XebJdplt/,244.000,lsG9BF6bExLFmXIS,250.000,H5OhsxKANjPfCFwL,252.000,ccCietwATQTF5dTV,269.000,5m89njtsoNKv4b/R
0,64,2026-04-03T11:21:11.982Z,236.000,10,162.000,3uiHfby2ftADsxo5,204.000,zX2H2GwyUMu2ujvt,216.000,P+CTNh/Epm/lRS1g,230.000,BKaHFV6XebJdplt/,231.000,g4AkmeJnKicTVEtA,233.000,WYgWNCoZW5pCwm2O,236.000,lsG9BF6bExLFmXIS,241.000,H5OhsxKANjPfCFwL,249.000,ccCietwATQTF5dTV,266.000,5m89njtsoNKv4b/R
0,65,2026-04-03T11:21:12.218Z,249.000,10,160.000,3uiHfby2ftADsxo5,204.000,zX2H2GwyUMu2ujvt,220.000,P+CTNh/Epm/lRS1g,231.000,WYgWNCoZW5pCwm2O,236.000,BKaHFV6XebJdplt/,238.000,g4AkmeJnKicTVEtA,249.000,H5OhsxKANjPfCFwL,250.000,lsG9BF6bExLFmXIS,257.000,ccCietwATQTF5dTV,277.000,5m89njtsoNKv4b/R
0,66,2026-04-03T11:21:12.467Z,228.000,10,149.000,3uiHfby2ftADsxo5,203.000,5m89njtsoNKv4b/R,207.000,P+CTNh/Epm/lRS1g,208.000,zX2H2GwyUMu2ujvt,221.000,BKaHFV6XebJdplt/,224.000,WYgWNCoZW5pCwm2O,228.000,g4AkmeJnKicTVEtA,246.000,lsG9BF6bExLFmXIS,249.000,H5OhsxKANjPfCFwL,250.000,ccCietwATQTF5dTV
0,67,2026-04-03T11:21:12.695Z,243.000,10,164.000,3uiHfby2ftADsxo5,219.000,5m89njtsoNKv4b/R,220.000,P+CTNh/Epm/lRS1g,228.000,zX2H2GwyUMu2ujvt,229.000,BKaHFV6XebJdplt/,234.000,WYgWNCoZW5pCwm2O,242.000,g4AkmeJnKicTVEtA,259.000,lsG9BF6bExLFmXIS,263.000,ccCietwATQTF5dTV,266.000,H5OhsxKANjPfCFwL
0,68,2026-04-03T11:21:12.938Z,249.000,10,166.000,3uiHfby2ftADsxo5,216.000,5m89njtsoNKv4b/R,217.000,P+CTNh/Epm/lRS1g,228.000,zX2H2GwyUMu2ujvt,229.000,WYgWNCoZW5pCwm2O,232.000,BKaHFV6XebJdplt/,248.000,g4AkmeJnKicTVEtA,258.000,H5OhsxKANjPfCFwL,261.000,lsG9BF6bExLFmXIS,262.000,ccCietwATQTF5dTV
0,69,2026-04-03T11:21:13.187Z,222.000,10,140.000,3uiHfby2ftADsxo5,197.000,ccCietwATQTF5dTV,204.000,P+CTNh/Epm/lRS1g,206.000,5m89njtsoNKv4b/R,214.000,zX2H2GwyUMu2ujvt,216.000,WYgWNCoZW5pCwm2O,222.000,BKaHFV6XebJdplt/,241.000,g4AkmeJnKicTVEtA,250.000,H5OhsxKANjPfCFwL,251.000,lsG9BF6bExLFmXIS
0,70,2026-04-03T11:21:13.409Z,240.000,10,160.000,3uiHfby2ftADsxo5,217.000,ccCietwATQTF5dTV,223.000,P+CTNh/Epm/lRS1g,229.000,5m89njtsoNKv4b/R,233.000,WYgWNCoZW5pCwm2O,236.000,zX2H2GwyUMu2ujvt,240.000,BKaHFV6XebJdplt/,254.000,g4AkmeJnKicTVEtA,267.000,H5OhsxKANjPfCFwL,272.000,lsG9BF6bExLFmXIS
0,71,2026-04-03T11:21:13.649Z,242.000,10,158.000,3uiHfby2ftADsxo5,218.000,ccCietwATQTF5dTV,224.000,P+CTNh/Epm/lRS1g,229.000,WYgWNCoZW5pCwm2O,233.000,zX2H2GwyUMu2ujvt,235.000,5m89njtsoNKv4b/R,242.000,BKaHFV6XebJdplt/,250.000,g4AkmeJnKicTVEtA,268.000,H5OhsxKANjPfCFwL,271.000,lsG9BF6bExLFmXIS
0,72,2026-04-03T11:21:13.891Z,249.000,10,163.000,3uiHfby2ftADsxo5,213.000,ccCietwATQTF5dTV,226.000,zX2H2GwyUMu2ujvt,227.000,5m89njtsoNKv4b/R,232.000,P+CTNh/Epm/lRS1g,235.000,WYgWNCoZW5pCwm2O,249.000,g4AkmeJnKicTVEtA,250.000,BKaHFV6XebJdplt/,270.000,lsG9BF6bExLFmXIS,272.000,H5OhsxKANjPfCFwL
0,73,2026-04-03T11:21:14.140Z,235.000,10,155.000,3uiHfby2ftADsxo5,205.000,ccCietwATQTF5dTV,221.000,P+CTNh/Epm/lRS1g,222.000,5m89njtsoNKv4b/R,224.000,zX2H2GwyUMu2ujvt,226.000,WYgWNCoZW5pCwm2O,234.000,g4AkmeJnKicTVEtA,241.000,BKaHFV6XebJdplt/,261.000,H5OhsxKANjPfCFwL,262.000,lsG9BF6bExLFmXIS
0,74,2026-04-03T11:21:14.375Z,236.000,10,152.000,3uiHfby2ftADsxo5,208.000,ccCietwATQTF5dTV,221.000,P+CTNh/Epm/lRS1g,226.000,WYgWNCoZW5pCwm2O,231.000,zX2H2GwyUMu2ujvt,232.000,5m89njtsoNKv4b/R,236.000,g4AkmeJnKicTVEtA,244.000,BKaHFV6XebJdplt/,267.000,H5OhsxKANjPfCFwL,268.000,lsG9BF6bExLFmXIS
0,75,2026-04-03T11:21:14.611Z,236.000,10,154.000,3uiHfby2ftADsxo5,219.000,ccCietwATQTF5dTV,224.000,P+CTNh/Epm/lRS1g,228.000,zX2H2GwyUMu2ujvt,229.000,g4AkmeJnKicTVEtA,234.000,WYgWNCoZW5pCwm2O,236.000,5m89njtsoNKv4b/R,252.000,BKaHFV6XebJdplt/,270.000,lsG9BF6bExLFmXIS,282.000,H5OhsxKANjPfCFwL
0,76,2026-04-03T11:21:14.847Z,242.000,10,161.000,3uiHfby2ftADsxo5,215.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,238.000,5m89njtsoNKv4b/R,240.000,P+CTNh/Epm/lRS1g,241.000,g4AkmeJnKicTVEtA,242.000,zX2H2GwyUMu2ujvt,258.000,BKaHFV6XebJdplt/,281.000,lsG9BF6bExLFmXIS,287.000,H5OhsxKANjPfCFwL
0,77,2026-04-03T11:21:15.089Z,241.000,10,161.000,3uiHfby2ftADsxo5,222.000,ccCietwATQTF5dTV,232.000,WYgWNCoZW5pCwm2O,234.000,P+CTNh/Epm/lRS1g,237.000,zX2H2GwyUMu2ujvt,239.000,5m89njtsoNKv4b/R,241.000,g4AkmeJnKicTVEtA,263.000,BKaHFV6XebJdplt/,275.000,lsG9BF6bExLFmXIS,278.000,H5OhsxKANjPfCFwL
0,78,2026-04-03T11:21:15.330Z,243.000,10,160.000,3uiHfby2ftADsxo5,221.000,ccCietwATQTF5dTV,225.000,P+CTNh/Epm/lRS1g,230.000,zX2H2GwyUMu2ujvt,231.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,242.000,g4AkmeJnKicTVEtA,264.000,BKaHFV6XebJdplt/,270.000,H5OhsxKANjPfCFwL,277.000,lsG9BF6bExLFmXIS
0,79,2026-04-03T11:21:15.573Z,233.000,10,162.000,3uiHfby2ftADsxo5,193.000,lsG9BF6bExLFmXIS,221.000,P+CTNh/Epm/lRS1g,225.000,WYgWNCoZW5pCwm2O,229.000,zX2H2GwyUMu2ujvt,230.000,ccCietwATQTF5dTV,233.000,5m89njtsoNKv4b/R,240.000,g4AkmeJnKicTVEtA,266.000,BKaHFV6XebJdplt/,268.000,H5OhsxKANjPfCFwL
0,80,2026-04-03T11:21:15.806Z,243.000,10,160.000,3uiHfby2ftADsxo5,216.000,lsG9BF6bExLFmXIS,228.000,WYgWNCoZW5pCwm2O,230.000,5m89njtsoNKv4b/R,235.000,zX2H2GwyUMu2ujvt,241.000,ccCietwATQTF5dTV,243.000,P+CTNh/Epm/lRS1g,246.000,g4AkmeJnKicTVEtA,270.000,BKaHFV6XebJdplt/,283.000,H5OhsxKANjPfCFwL
0,81,2026-04-03T11:21:16.049Z,241.000,10,158.000,3uiHfby2ftADsxo5,221.000,lsG9BF6bExLFmXIS,226.000,WYgWNCoZW5pCwm2O,228.000,5m89njtsoNKv4b/R,236.000,zX2H2GwyUMu2ujvt,240.000,ccCietwATQTF5dTV,241.000,P+CTNh/Epm/lRS1g,246.000,g4AkmeJnKicTVEtA,260.000,BKaHFV6XebJdplt/,276.000,H5OhsxKANjPfCFwL
0,82,2026-04-03T11:21:16.290Z,237.000,10,159.000,3uiHfby2ftADsxo5,218.000,lsG9BF6bExLFmXIS,227.000,zX2H2GwyUMu2ujvt,231.000,WYgWNCoZW5pCwm2O,232.000,5m89njtsoNKv4b/R,235.000,ccCietwATQTF5dTV,236.000,P+CTNh/Epm/lRS1g,253.000,g4AkmeJnKicTVEtA,268.000,BKaHFV6XebJdplt/,279.000,H5OhsxKANjPfCFwL
0,83,2026-04-03T11:21:16.527Z,242.000,10,160.000,3uiHfby2ftADsxo5,218.000,lsG9BF6bExLFmXIS,226.000,WYgWNCoZW5pCwm2O,238.000,5m89njtsoNKv4b/R,239.000,ccCietwATQTF5dTV,240.000,P+CTNh/Epm/lRS1g,242.000,zX2H2GwyUMu2ujvt,255.000,g4AkmeJnKicTVEtA,267.000,BKaHFV6XebJdplt/,279.000,H5OhsxKANjPfCFwL
0,84,2026-04-03T11:21:16.769Z,243.000,10,161.000,3uiHfby2ftADsxo5,217.000,lsG9BF6bExLFmXIS,220.000,WYgWNCoZW5pCwm2O,230.000,ccCietwATQTF5dTV,240.000,P+CTNh/Epm/lRS1g,242.000,5m89njtsoNKv4b/R,243.000,zX2H2GwyUMu2ujvt,259.000,g4AkmeJnKicTVEtA,268.000,BKaHFV6XebJdplt/,276.000,H5OhsxKANjPfCFwL
0,85,2026-04-03T11:21:17.012Z,242.000,10,158.000,3uiHfby2ftADsxo5,209.000,lsG9BF6bExLFmXIS,213.000,WYgWNCoZW5pCwm2O,233.000,P+CTNh/Epm/lRS1g,234.000,ccCietwATQTF5dTV,241.000,zX2H2GwyUMu2ujvt,242.000,5m89njtsoNKv4b/R,260.000,g4AkmeJnKicTVEtA,269.000,BKaHFV6XebJdplt/,277.000,H5OhsxKANjPfCFwL
0,86,2026-04-03T11:21:17.254Z,235.000,10,161.000,3uiHfby2ftADsxo5,194.000,BKaHFV6XebJdplt/,204.000,WYgWNCoZW5pCwm2O,208.000,lsG9BF6bExLFmXIS,224.000,ccCietwATQTF5dTV,227.000,P+CTNh/Epm/lRS1g,235.000,5m89njtsoNKv4b/R,245.000,zX2H2GwyUMu2ujvt,255.000,g4AkmeJnKicTVEtA,440.000,H5OhsxKANjPfCFwL
0,87,2026-04-03T11:21:17.489Z,242.000,10,161.000,3uiHfby2ftADsxo5,204.000,BKaHFV6XebJdplt/,211.000,lsG9BF6bExLFmXIS,212.000,WYgWNCoZW5pCwm2O,232.000,ccCietwATQTF5dTV,238.000,P+CTNh/Epm/lRS1g,242.000,5m89njtsoNKv4b/R,258.000,zX2H2GwyUMu2ujvt,266.000,g4AkmeJnKicTVEtA,283.000,H5OhsxKANjPfCFwL
0,88,2026-04-03T11:21:17.731Z,250.000,10,171.000,3uiHfby2ftADsxo5,202.000,BKaHFV6XebJdplt/,209.000,lsG9BF6bExLFmXIS,212.000,WYgWNCoZW5pCwm2O,229.000,ccCietwATQTF5dTV,236.000,P+CTNh/Epm/lRS1g,250.000,5m89njtsoNKv4b/R,258.000,zX2H2GwyUMu2ujvt,264.000,g4AkmeJnKicTVEtA,362.000,H5OhsxKANjPfCFwL
0,89,2026-04-03T11:21:17.981Z,241.000,10,157.000,3uiHfby2ftADsxo5,190.000,BKaHFV6XebJdplt/,200.000,lsG9BF6bExLFmXIS,211.000,WYgWNCoZW5pCwm2O,222.000,ccCietwATQTF5dTV,229.000,P+CTNh/Epm/lRS1g,241.000,5m89njtsoNKv4b/R,247.000,zX2H2GwyUMu2ujvt,260.000,g4AkmeJnKicTVEtA,348.000,H5OhsxKANjPfCFwL
0,90,2026-04-03T11:21:18.222Z,226.000,10,143.000,3uiHfby2ftADsxo5,183.000,BKaHFV6XebJdplt/,193.000,H5OhsxKANjPfCFwL,204.000,WYgWNCoZW5pCwm2O,206.000,lsG9BF6bExLFmXIS,222.000,ccCietwATQTF5dTV,226.000,P+CTNh/Epm/lRS1g,243.000,5m89njtsoNKv4b/R,244.000,zX2H2GwyUMu2ujvt,262.000,g4AkmeJnKicTVEtA
0,91,2026-04-03T11:21:18.448Z,245.000,10,159.000,3uiHfby2ftADsxo5,203.000,BKaHFV6XebJdplt/,213.000,H5OhsxKANjPfCFwL,221.000,WYgWNCoZW5pCwm2O,223.000,lsG9BF6bExLFmXIS,243.000,P+CTNh/Epm/lRS1g,245.000,ccCietwATQTF5dTV,254.000,zX2H2GwyUMu2ujvt,256.000,5m89njtsoNKv4b/R,278.000,g4AkmeJnKicTVEtA
0,92,2026-04-03T11:21:18.693Z,231.000,10,152.000,3uiHfby2ftADsxo5,198.000,BKaHFV6XebJdplt/,209.000,5m89njtsoNKv4b/R,212.000,H5OhsxKANjPfCFwL,213.000,WYgWNCoZW5pCwm2O,230.000,lsG9BF6bExLFmXIS,231.000,ccCietwATQTF5dTV,239.000,P+CTNh/Epm/lRS1g,255.000,zX2H2GwyUMu2ujvt,270.000,g4AkmeJnKicTVEtA
0,93,2026-04-03T11:21:18.924Z,248.000,10,167.000,3uiHfby2ftADsxo5,215.000,WYgWNCoZW5pCwm2O,217.000,BKaHFV6XebJdplt/,226.000,H5OhsxKANjPfCFwL,240.000,lsG9BF6bExLFmXIS,247.000,ccCietwATQTF5dTV,248.000,P+CTNh/Epm/lRS1g,253.000,5m89njtsoNKv4b/R,262.000,zX2H2GwyUMu2ujvt,284.000,g4AkmeJnKicTVEtA
0,94,2026-04-03T11:21:19.172Z,234.000,10,157.000,3uiHfby2ftADsxo5,204.000,g4AkmeJnKicTVEtA,208.000,BKaHFV6XebJdplt/,209.000,WYgWNCoZW5pCwm2O,214.000,H5OhsxKANjPfCFwL,231.000,lsG9BF6bExLFmXIS,234.000,P+CTNh/Epm/lRS1g,244.000,ccCietwATQTF5dTV,245.000,5m89njtsoNKv4b/R,253.000,zX2H2GwyUMu2ujvt
0,95,2026-04-03T11:21:19.406Z,244.000,10,163.000,3uiHfby2ftADsxo5,207.000,g4AkmeJnKicTVEtA,215.000,WYgWNCoZW5pCwm2O,221.000,BKaHFV6XebJdplt/,233.000,H5OhsxKANjPfCFwL,234.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,248.000,5m89njtsoNKv4b/R,252.000,ccCietwATQTF5dTV,269.000,zX2H2GwyUMu2ujvt
0,96,2026-04-03T11:21:19.650Z,235.000,10,153.000,3uiHfby2ftADsxo5,198.000,g4AkmeJnKicTVEtA,211.000,WYgWNCoZW5pCwm2O,219.000,lsG9BF6bExLFmXIS,221.000,H5OhsxKANjPfCFwL,227.000,BKaHFV6XebJdplt/,235.000,P+CTNh/Epm/lRS1g,244.000,5m89njtsoNKv4b/R,254.000,ccCietwATQTF5dTV,267.000,zX2H2GwyUMu2ujvt
0,97,2026-04-03T11:21:19.885Z,243.000,10,160.000,3uiHfby2ftADsxo5,213.000,g4AkmeJnKicTVEtA,215.000,ccCietwATQTF5dTV,217.000,WYgWNCoZW5pCwm2O,226.000,H5OhsxKANjPfCFwL,227.000,lsG9BF6bExLFmXIS,243.000,BKaHFV6XebJdplt/,244.000,P+CTNh/Epm/lRS1g,260.000,5m89njtsoNKv4b/R,269.000,zX2H2GwyUMu2ujvt
0,98,2026-04-03T11:21:20.128Z,222.000,10,142.000,3uiHfby2ftADsxo5,209.000,WYgWNCoZW5pCwm2O,212.000,g4AkmeJnKicTVEtA,215.000,ccCietwATQTF5dTV,219.000,5m89njtsoNKv4b/R,221.000,H5OhsxKANjPfCFwL,222.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,246.000,BKaHFV6XebJdplt/,267.000,zX2H2GwyUMu2ujvt
0,99,2026-04-03T11:21:20.350Z,240.000,10,158.000,3uiHfby2ftADsxo5,225.000,WYgWNCoZW5pCwm2O,226.000,zX2H2GwyUMu2ujvt,227.000,P+CTNh/Epm/lRS1g,234.000,g4AkmeJnKicTVEtA,239.000,ccCietwATQTF5dTV,240.000,lsG9BF6bExLFmXIS,241.000,H5OhsxKANjPfCFwL,253.000,BKaHFV6XebJdplt/,277.000,5m89njtsoNKv4b/R
0,100,2026-04-03T11:21:20.590Z,243.000,10,160.000,3uiHfby2ftADsxo5,221.000,P+CTNh/Epm/lRS1g,225.000,WYgWNCoZW5pCwm2O,233.000,zX2H2GwyUMu2ujvt,236.000,ccCietwATQTF5dTV,239.000,g4AkmeJnKicTVEtA,243.000,H5OhsxKANjPfCFwL,247.000,lsG9BF6bExLFmXIS,254.000,BKaHFV6XebJdplt/,272.000,5m89njtsoNKv4b/R
0,101,2026-04-03T11:21:20.833Z,244.000,10,160.000,3uiHfby2ftADsxo5,223.000,WYgWNCoZW5pCwm2O,226.000,P+CTNh/Epm/lRS1g,236.000,g4AkmeJnKicTVEtA,241.000,zX2H2GwyUMu2ujvt,243.000,H5OhsxKANjPfCFwL,244.000,ccCietwATQTF5dTV,246.000,lsG9BF6bExLFmXIS,250.000,BKaHFV6XebJdplt/,275.000,5m89njtsoNKv4b/R
0,102,2026-04-03T11:21:21.077Z,241.000,10,160.000,3uiHfby2ftADsxo5,223.000,P+CTNh/Epm/lRS1g,224.000,WYgWNCoZW5pCwm2O,237.000,g4AkmeJnKicTVEtA,238.000,ccCietwATQTF5dTV,239.000,lsG9BF6bExLFmXIS,241.000,zX2H2GwyUMu2ujvt,246.000,BKaHFV6XebJdplt/,247.000,H5OhsxKANjPfCFwL,272.000,5m89njtsoNKv4b/R
0,103,2026-04-03T11:21:21.318Z,242.000,10,159.000,3uiHfby2ftADsxo5,220.000,WYgWNCoZW5pCwm2O,224.000,P+CTNh/Epm/lRS1g,230.000,g4AkmeJnKicTVEtA,235.000,lsG9BF6bExLFmXIS,236.000,zX2H2GwyUMu2ujvt,242.000,ccCietwATQTF5dTV,248.000,H5OhsxKANjPfCFwL,250.000,BKaHFV6XebJdplt/,277.000,5m89njtsoNKv4b/R
0,104,2026-04-03T11:21:21.560Z,241.000,10,159.000,3uiHfby2ftADsxo5,217.000,WYgWNCoZW5pCwm2O,227.000,P+CTNh/Epm/lRS1g,233.000,g4AkmeJnKicTVEtA,234.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,241.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,251.000,H5OhsxKANjPfCFwL,264.000,5m89njtsoNKv4b/R
0,105,2026-04-03T11:21:21.801Z,238.000,10,158.000,3uiHfby2ftADsxo5,221.000,WYgWNCoZW5pCwm2O,222.000,P+CTNh/Epm/lRS1g,227.000,g4AkmeJnKicTVEtA,230.000,lsG9BF6bExLFmXIS,236.000,BKaHFV6XebJdplt/,238.000,zX2H2GwyUMu2ujvt,242.000,ccCietwATQTF5dTV,259.000,H5OhsxKANjPfCFwL,266.000,5m89njtsoNKv4b/R
0,106,2026-04-03T11:21:22.039Z,243.000,10,163.000,3uiHfby2ftADsxo5,223.000,g4AkmeJnKicTVEtA,225.000,P+CTNh/Epm/lRS1g,226.000,WYgWNCoZW5pCwm2O,236.000,lsG9BF6bExLFmXIS,241.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,244.000,ccCietwATQTF5dTV,259.000,H5OhsxKANjPfCFwL,270.000,5m89njtsoNKv4b/R
0,107,2026-04-03T11:21:22.282Z,238.000,10,161.000,3uiHfby2ftADsxo5,218.000,g4AkmeJnKicTVEtA,222.000,WYgWNCoZW5pCwm2O,223.000,P+CTNh/Epm/lRS1g,229.000,lsG9BF6bExLFmXIS,234.000,BKaHFV6XebJdplt/,238.000,ccCietwATQTF5dTV,240.000,zX2H2GwyUMu2ujvt,247.000,H5OhsxKANjPfCFwL,275.000,5m89njtsoNKv4b/R
0,108,2026-04-03T11:21:22.520Z,238.000,10,159.000,3uiHfby2ftADsxo5,223.000,P+CTNh/Epm/lRS1g,228.000,g4AkmeJnKicTVEtA,232.000,ccCietwATQTF5dTV,235.000,WYgWNCoZW5pCwm2O,236.000,BKaHFV6XebJdplt/,238.000,lsG9BF6bExLFmXIS,244.000,zX2H2GwyUMu2ujvt,247.000,H5OhsxKANjPfCFwL,280.000,5m89njtsoNKv4b/R
0,109,2026-04-03T11:21:22.758Z,240.000,10,160.000,3uiHfby2ftADsxo5,206.000,5m89njtsoNKv4b/R,221.000,P+CTNh/Epm/lRS1g,232.000,ccCietwATQTF5dTV,237.000,g4AkmeJnKicTVEtA,238.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,241.000,zX2H2GwyUMu2ujvt,243.000,WYgWNCoZW5pCwm2O,254.000,H5OhsxKANjPfCFwL
0,110,2026-04-03T11:21:22.998Z,241.000,10,162.000,3uiHfby2ftADsxo5,216.000,5m89njtsoNKv4b/R,226.000,P+CTNh/Epm/lRS1g,233.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,238.000,ccCietwATQTF5dTV,241.000,WYgWNCoZW5pCwm2O,247.000,zX2H2GwyUMu2ujvt,248.000,lsG9BF6bExLFmXIS,257.000,H5OhsxKANjPfCFwL
0,111,2026-04-03T11:21:23.239Z,242.000,10,164.000,3uiHfby2ftADsxo5,211.000,5m89njtsoNKv4b/R,224.000,BKaHFV6XebJdplt/,233.000,P+CTNh/Epm/lRS1g,236.000,g4AkmeJnKicTVEtA,238.000,ccCietwATQTF5dTV,241.000,WYgWNCoZW5pCwm2O,246.000,lsG9BF6bExLFmXIS,253.000,zX2H2GwyUMu2ujvt,258.000,H5OhsxKANjPfCFwL
0,112,2026-04-03T11:21:23.481Z,238.000,10,157.000,3uiHfby2ftADsxo5,217.000,5m89njtsoNKv4b/R,226.000,BKaHFV6XebJdplt/,232.000,WYgWNCoZW5pCwm2O,235.000,P+CTNh/Epm/lRS1g,236.000,ccCietwATQTF5dTV,237.000,g4AkmeJnKicTVEtA,242.000,lsG9BF6bExLFmXIS,251.000,zX2H2GwyUMu2ujvt,256.000,H5OhsxKANjPfCFwL
0,113,2026-04-03T11:21:23.719Z,247.000,10,161.000,3uiHfby2ftADsxo5,216.000,5m89njtsoNKv4b/R,227.000,BKaHFV6XebJdplt/,237.000,lsG9BF6bExLFmXIS,240.000,WYgWNCoZW5pCwm2O,242.000,P+CTNh/Epm/lRS1g,247.000,g4AkmeJnKicTVEtA,249.000,H5OhsxKANjPfCFwL,250.000,ccCietwATQTF5dTV,260.000,zX2H2GwyUMu2ujvt
0,114,2026-04-03T11:21:23.966Z,243.000,10,158.000,3uiHfby2ftADsxo5,202.000,5m89njtsoNKv4b/R,220.000,BKaHFV6XebJdplt/,225.000,lsG9BF6bExLFmXIS,226.000,WYgWNCoZW5pCwm2O,236.000,H5OhsxKANjPfCFwL,243.000,P+CTNh/Epm/lRS1g,244.000,g4AkmeJnKicTVEtA,246.000,ccCietwATQTF5dTV,255.000,zX2H2GwyUMu2ujvt
0,115,2026-04-03T11:21:24.209Z,238.000,10,155.000,3uiHfby2ftADsxo5,201.000,5m89njtsoNKv4b/R,215.000,BKaHFV6XebJdplt/,230.000,WYgWNCoZW5pCwm2O,231.000,lsG9BF6bExLFmXIS,233.000,P+CTNh/Epm/lRS1g,237.000,H5OhsxKANjPfCFwL,239.000,ccCietwATQTF5dTV,241.000,g4AkmeJnKicTVEtA,254.000,zX2H2GwyUMu2ujvt
0,116,2026-04-03T11:21:24.447Z,241.000,10,162.000,3uiHfby2ftADsxo5,200.000,5m89njtsoNKv4b/R,226.000,BKaHFV6XebJdplt/,230.000,WYgWNCoZW5pCwm2O,231.000,lsG9BF6bExLFmXIS,239.000,g4AkmeJnKicTVEtA,241.000,P+CTNh/Epm/lRS1g,243.000,ccCietwATQTF5dTV,246.000,H5OhsxKANjPfCFwL,249.000,zX2H2GwyUMu2ujvt
0,117,2026-04-03T11:21:24.688Z,246.000,10,164.000,3uiHfby2ftADsxo5,212.000,5m89njtsoNKv4b/R,223.000,WYgWNCoZW5pCwm2O,225.000,lsG9BF6bExLFmXIS,230.000,BKaHFV6XebJdplt/,239.000,P+CTNh/Epm/lRS1g,245.000,zX2H2GwyUMu2ujvt,249.000,g4AkmeJnKicTVEtA,251.000,ccCietwATQTF5dTV,252.000,H5OhsxKANjPfCFwL
0,118,2026-04-03T11:21:24.934Z,232.000,10,152.000,3uiHfby2ftADsxo5,198.000,g4AkmeJnKicTVEtA,200.000,5m89njtsoNKv4b/R,215.000,WYgWNCoZW5pCwm2O,216.000,lsG9BF6bExLFmXIS,220.000,BKaHFV6XebJdplt/,232.000,P+CTNh/Epm/lRS1g,242.000,zX2H2GwyUMu2ujvt,245.000,H5OhsxKANjPfCFwL,253.000,ccCietwATQTF5dTV
0,119,2026-04-03T11:21:25.166Z,239.000,10,157.000,3uiHfby2ftADsxo5,204.000,g4AkmeJnKicTVEtA,205.000,5m89njtsoNKv4b/R,221.000,WYgWNCoZW5pCwm2O,224.000,lsG9BF6bExLFmXIS,228.000,BKaHFV6XebJdplt/,239.000,P+CTNh/Epm/lRS1g,249.000,H5OhsxKANjPfCFwL,251.000,zX2H2GwyUMu2ujvt,264.000,ccCietwATQTF5dTV
0,120,2026-04-03T11:21:25.405Z,241.000,10,159.000,3uiHfby2ftADsxo5,198.000,5m89njtsoNKv4b/R,210.000,g4AkmeJnKicTVEtA,220.000,WYgWNCoZW5pCwm2O,227.000,lsG9BF6bExLFmXIS,232.000,BKaHFV6XebJdplt/,241.000,P+CTNh/Epm/lRS1g,242.000,H5OhsxKANjPfCFwL,250.000,zX2H2GwyUMu2ujvt,266.000,ccCietwATQTF5dTV
