Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T11:49:48.460Z,238.000,10,159.000,vTbjDPDvg13GX+HN,177.000,z7Xe3AydZbwzM/XG,187.000,A5Uab0dddl8NkfTk,212.000,BlKM4CFazzM72C36,233.000,PLcwZpNmSVbxFPGy,235.000,AnQHl4xjxG1wSQIk,237.000,FrZ0+CLylMN+V/Ck,239.000,XcACAWa+QK9JiKA/,241.000,yKRUX9858j+dcoNF,420.000,MHgcE5AOfh/i0HVg
0,61,2026-04-03T11:49:48.698Z,242.000,10,155.000,vTbjDPDvg13GX+HN,188.000,MHgcE5AOfh/i0HVg,191.000,A5Uab0dddl8NkfTk,219.000,BlKM4CFazzM72C36,232.000,PLcwZpNmSVbxFPGy,237.000,AnQHl4xjxG1wSQIk,242.000,XcACAWa+QK9JiKA/,246.000,FrZ0+CLylMN+V/Ck,250.000,yKRUX9858j+dcoNF,261.000,z7Xe3AydZbwzM/XG
0,62,2026-04-03T11:49:48.940Z,237.000,10,154.000,vTbjDPDvg13GX+HN,186.000,z7Xe3AydZbwzM/XG,187.000,MHgcE5AOfh/i0HVg,190.000,A5Uab0dddl8NkfTk,216.000,BlKM4CFazzM72C36,229.000,PLcwZpNmSVbxFPGy,236.000,AnQHl4xjxG1wSQIk,243.000,XcACAWa+QK9JiKA/,245.000,yKRUX9858j+dcoNF,249.000,FrZ0+CLylMN+V/Ck
0,63,2026-04-03T11:49:49.177Z,242.000,10,159.000,vTbjDPDvg13GX+HN,176.000,z7Xe3AydZbwzM/XG,187.000,MHgcE5AOfh/i0HVg,192.000,A5Uab0dddl8NkfTk,219.000,BlKM4CFazzM72C36,237.000,AnQHl4xjxG1wSQIk,242.000,PLcwZpNmSVbxFPGy,244.000,yKRUX9858j+dcoNF,253.000,XcACAWa+QK9JiKA/,254.000,FrZ0+CLylMN+V/Ck
0,64,2026-04-03T11:49:49.419Z,238.000,10,161.000,vTbjDPDvg13GX+HN,179.000,z7Xe3AydZbwzM/XG,183.000,MHgcE5AOfh/i0HVg,197.000,A5Uab0dddl8NkfTk,217.000,BlKM4CFazzM72C36,234.000,AnQHl4xjxG1wSQIk,238.000,PLcwZpNmSVbxFPGy,241.000,FrZ0+CLylMN+V/Ck,246.000,yKRUX9858j+dcoNF,254.000,XcACAWa+QK9JiKA/
0,65,2026-04-03T11:49:49.657Z,246.000,10,162.000,vTbjDPDvg13GX+HN,178.000,z7Xe3AydZbwzM/XG,191.000,MHgcE5AOfh/i0HVg,204.000,A5Uab0dddl8NkfTk,216.000,BlKM4CFazzM72C36,243.000,FrZ0+CLylMN+V/Ck,246.000,AnQHl4xjxG1wSQIk,248.000,PLcwZpNmSVbxFPGy,253.000,XcACAWa+QK9JiKA/,264.000,yKRUX9858j+dcoNF
0,66,2026-04-03T11:49:49.903Z,233.000,10,155.000,vTbjDPDvg13GX+HN,170.000,z7Xe3AydZbwzM/XG,190.000,MHgcE5AOfh/i0HVg,201.000,yKRUX9858j+dcoNF,202.000,A5Uab0dddl8NkfTk,214.000,BlKM4CFazzM72C36,233.000,PLcwZpNmSVbxFPGy,234.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,243.000,XcACAWa+QK9JiKA/
0,67,2026-04-03T11:49:50.136Z,227.000,10,153.000,vTbjDPDvg13GX+HN,172.000,z7Xe3AydZbwzM/XG,199.000,MHgcE5AOfh/i0HVg,201.000,yKRUX9858j+dcoNF,211.000,A5Uab0dddl8NkfTk,214.000,AnQHl4xjxG1wSQIk,227.000,BlKM4CFazzM72C36,234.000,FrZ0+CLylMN+V/Ck,242.000,XcACAWa+QK9JiKA/,336.000,PLcwZpNmSVbxFPGy
0,68,2026-04-03T11:49:50.363Z,241.000,10,159.000,vTbjDPDvg13GX+HN,189.000,z7Xe3AydZbwzM/XG,206.000,AnQHl4xjxG1wSQIk,211.000,MHgcE5AOfh/i0HVg,216.000,yKRUX9858j+dcoNF,232.000,A5Uab0dddl8NkfTk,241.000,BlKM4CFazzM72C36,251.000,FrZ0+CLylMN+V/Ck,260.000,XcACAWa+QK9JiKA/,352.000,PLcwZpNmSVbxFPGy
0,69,2026-04-03T11:49:50.604Z,253.000,10,164.000,vTbjDPDvg13GX+HN,190.000,z7Xe3AydZbwzM/XG,210.000,MHgcE5AOfh/i0HVg,229.000,AnQHl4xjxG1wSQIk,231.000,A5Uab0dddl8NkfTk,244.000,BlKM4CFazzM72C36,253.000,FrZ0+CLylMN+V/Ck,263.000,XcACAWa+QK9JiKA/,269.000,PLcwZpNmSVbxFPGy,286.000,yKRUX9858j+dcoNF
0,70,2026-04-03T11:49:50.857Z,239.000,9,152.000,vTbjDPDvg13GX+HN,180.000,z7Xe3AydZbwzM/XG,204.000,MHgcE5AOfh/i0HVg,216.000,AnQHl4xjxG1wSQIk,217.000,A5Uab0dddl8NkfTk,233.000,BlKM4CFazzM72C36,239.000,FrZ0+CLylMN+V/Ck,248.000,XcACAWa+QK9JiKA/,252.000,PLcwZpNmSVbxFPGy,,
0,71,2026-04-03T11:49:51.096Z,218.000,10,135.000,vTbjDPDvg13GX+HN,182.000,z7Xe3AydZbwzM/XG,185.000,XcACAWa+QK9JiKA/,199.000,yKRUX9858j+dcoNF,200.000,MHgcE5AOfh/i0HVg,210.000,A5Uab0dddl8NkfTk,218.000,AnQHl4xjxG1wSQIk,234.000,BlKM4CFazzM72C36,235.000,FrZ0+CLylMN+V/Ck,257.000,PLcwZpNmSVbxFPGy
0,72,2026-04-03T11:49:51.314Z,229.000,10,147.000,vTbjDPDvg13GX+HN,198.000,FrZ0+CLylMN+V/Ck,203.000,z7Xe3AydZbwzM/XG,220.000,XcACAWa+QK9JiKA/,221.000,MHgcE5AOfh/i0HVg,223.000,yKRUX9858j+dcoNF,229.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,248.000,AnQHl4xjxG1wSQIk,276.000,PLcwZpNmSVbxFPGy
0,73,2026-04-03T11:49:51.543Z,237.000,10,158.000,vTbjDPDvg13GX+HN,206.000,z7Xe3AydZbwzM/XG,213.000,FrZ0+CLylMN+V/Ck,229.000,A5Uab0dddl8NkfTk,233.000,XcACAWa+QK9JiKA/,234.000,MHgcE5AOfh/i0HVg,237.000,yKRUX9858j+dcoNF,255.000,BlKM4CFazzM72C36,257.000,AnQHl4xjxG1wSQIk,289.000,PLcwZpNmSVbxFPGy
0,74,2026-04-03T11:49:51.780Z,243.000,10,160.000,vTbjDPDvg13GX+HN,215.000,z7Xe3AydZbwzM/XG,222.000,FrZ0+CLylMN+V/Ck,237.000,XcACAWa+QK9JiKA/,240.000,yKRUX9858j+dcoNF,242.000,A5Uab0dddl8NkfTk,243.000,MHgcE5AOfh/i0HVg,261.000,BlKM4CFazzM72C36,290.000,PLcwZpNmSVbxFPGy,308.000,AnQHl4xjxG1wSQIk
0,75,2026-04-03T11:49:52.023Z,237.000,10,162.000,vTbjDPDvg13GX+HN,221.000,FrZ0+CLylMN+V/Ck,226.000,AnQHl4xjxG1wSQIk,230.000,XcACAWa+QK9JiKA/,232.000,yKRUX9858j+dcoNF,235.000,z7Xe3AydZbwzM/XG,236.000,A5Uab0dddl8NkfTk,241.000,MHgcE5AOfh/i0HVg,257.000,BlKM4CFazzM72C36,285.000,PLcwZpNmSVbxFPGy
0,76,2026-04-03T11:49:52.260Z,242.000,10,160.000,vTbjDPDvg13GX+HN,232.000,XcACAWa+QK9JiKA/,234.000,AnQHl4xjxG1wSQIk,235.000,FrZ0+CLylMN+V/Ck,236.000,yKRUX9858j+dcoNF,237.000,A5Uab0dddl8NkfTk,241.000,z7Xe3AydZbwzM/XG,245.000,MHgcE5AOfh/i0HVg,255.000,BlKM4CFazzM72C36,277.000,PLcwZpNmSVbxFPGy
0,77,2026-04-03T11:49:52.502Z,242.000,10,159.000,vTbjDPDvg13GX+HN,223.000,AnQHl4xjxG1wSQIk,224.000,XcACAWa+QK9JiKA/,229.000,A5Uab0dddl8NkfTk,232.000,FrZ0+CLylMN+V/Ck,237.000,yKRUX9858j+dcoNF,242.000,z7Xe3AydZbwzM/XG,244.000,MHgcE5AOfh/i0HVg,252.000,BlKM4CFazzM72C36,277.000,PLcwZpNmSVbxFPGy
0,78,2026-04-03T11:49:52.744Z,244.000,10,157.000,vTbjDPDvg13GX+HN,223.000,XcACAWa+QK9JiKA/,225.000,AnQHl4xjxG1wSQIk,233.000,A5Uab0dddl8NkfTk,236.000,FrZ0+CLylMN+V/Ck,237.000,yKRUX9858j+dcoNF,244.000,z7Xe3AydZbwzM/XG,245.000,BlKM4CFazzM72C36,248.000,MHgcE5AOfh/i0HVg,276.000,PLcwZpNmSVbxFPGy
0,79,2026-04-03T11:49:52.988Z,237.000,10,154.000,vTbjDPDvg13GX+HN,213.000,XcACAWa+QK9JiKA/,218.000,AnQHl4xjxG1wSQIk,225.000,A5Uab0dddl8NkfTk,228.000,FrZ0+CLylMN+V/Ck,232.000,yKRUX9858j+dcoNF,236.000,z7Xe3AydZbwzM/XG,239.000,BlKM4CFazzM72C36,246.000,MHgcE5AOfh/i0HVg,271.000,PLcwZpNmSVbxFPGy
0,80,2026-04-03T11:49:53.225Z,238.000,10,156.000,vTbjDPDvg13GX+HN,221.000,XcACAWa+QK9JiKA/,228.000,A5Uab0dddl8NkfTk,230.000,AnQHl4xjxG1wSQIk,233.000,FrZ0+CLylMN+V/Ck,236.000,z7Xe3AydZbwzM/XG,237.000,yKRUX9858j+dcoNF,240.000,BlKM4CFazzM72C36,247.000,MHgcE5AOfh/i0HVg,271.000,PLcwZpNmSVbxFPGy
0,81,2026-04-03T11:49:53.463Z,246.000,10,164.000,vTbjDPDvg13GX+HN,227.000,XcACAWa+QK9JiKA/,231.000,AnQHl4xjxG1wSQIk,233.000,FrZ0+CLylMN+V/Ck,234.000,A5Uab0dddl8NkfTk,241.000,yKRUX9858j+dcoNF,246.000,BlKM4CFazzM72C36,250.000,MHgcE5AOfh/i0HVg,260.000,z7Xe3AydZbwzM/XG,270.000,PLcwZpNmSVbxFPGy
0,82,2026-04-03T11:49:53.709Z,243.000,10,158.000,vTbjDPDvg13GX+HN,218.000,XcACAWa+QK9JiKA/,223.000,AnQHl4xjxG1wSQIk,233.000,FrZ0+CLylMN+V/Ck,235.000,BlKM4CFazzM72C36,241.000,MHgcE5AOfh/i0HVg,243.000,yKRUX9858j+dcoNF,244.000,A5Uab0dddl8NkfTk,253.000,z7Xe3AydZbwzM/XG,270.000,PLcwZpNmSVbxFPGy
0,83,2026-04-03T11:49:53.952Z,239.000,10,157.000,vTbjDPDvg13GX+HN,226.000,XcACAWa+QK9JiKA/,228.000,yKRUX9858j+dcoNF,229.000,FrZ0+CLylMN+V/Ck,232.000,AnQHl4xjxG1wSQIk,235.000,BlKM4CFazzM72C36,239.000,A5Uab0dddl8NkfTk,250.000,z7Xe3AydZbwzM/XG,252.000,MHgcE5AOfh/i0HVg,261.000,PLcwZpNmSVbxFPGy
0,84,2026-04-03T11:49:54.191Z,244.000,10,160.000,vTbjDPDvg13GX+HN,229.000,BlKM4CFazzM72C36,231.000,FrZ0+CLylMN+V/Ck,235.000,yKRUX9858j+dcoNF,236.000,XcACAWa+QK9JiKA/,237.000,AnQHl4xjxG1wSQIk,244.000,A5Uab0dddl8NkfTk,251.000,MHgcE5AOfh/i0HVg,254.000,z7Xe3AydZbwzM/XG,374.000,PLcwZpNmSVbxFPGy
0,85,2026-04-03T11:49:54.435Z,242.000,10,158.000,vTbjDPDvg13GX+HN,225.000,XcACAWa+QK9JiKA/,235.000,BlKM4CFazzM72C36,237.000,yKRUX9858j+dcoNF,239.000,A5Uab0dddl8NkfTk,240.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,244.000,MHgcE5AOfh/i0HVg,256.000,z7Xe3AydZbwzM/XG,332.000,PLcwZpNmSVbxFPGy
0,86,2026-04-03T11:49:54.677Z,256.000,10,167.000,vTbjDPDvg13GX+HN,235.000,A5Uab0dddl8NkfTk,237.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,243.000,MHgcE5AOfh/i0HVg,248.000,yKRUX9858j+dcoNF,256.000,z7Xe3AydZbwzM/XG,266.000,PLcwZpNmSVbxFPGy,267.000,XcACAWa+QK9JiKA/,302.000,BlKM4CFazzM72C36
0,87,2026-04-03T11:49:54.933Z,236.000,10,153.000,vTbjDPDvg13GX+HN,216.000,BlKM4CFazzM72C36,217.000,A5Uab0dddl8NkfTk,220.000,FrZ0+CLylMN+V/Ck,231.000,AnQHl4xjxG1wSQIk,234.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,238.000,z7Xe3AydZbwzM/XG,244.000,XcACAWa+QK9JiKA/,255.000,PLcwZpNmSVbxFPGy
0,88,2026-04-03T11:49:55.169Z,237.000,10,157.000,vTbjDPDvg13GX+HN,186.000,PLcwZpNmSVbxFPGy,223.000,A5Uab0dddl8NkfTk,224.000,FrZ0+CLylMN+V/Ck,225.000,AnQHl4xjxG1wSQIk,234.000,MHgcE5AOfh/i0HVg,237.000,yKRUX9858j+dcoNF,244.000,z7Xe3AydZbwzM/XG,246.000,XcACAWa+QK9JiKA/,265.000,BlKM4CFazzM72C36
0,89,2026-04-03T11:49:55.406Z,245.000,10,162.000,vTbjDPDvg13GX+HN,194.000,PLcwZpNmSVbxFPGy,229.000,A5Uab0dddl8NkfTk,230.000,MHgcE5AOfh/i0HVg,232.000,FrZ0+CLylMN+V/Ck,240.000,AnQHl4xjxG1wSQIk,245.000,XcACAWa+QK9JiKA/,246.000,yKRUX9858j+dcoNF,251.000,z7Xe3AydZbwzM/XG,275.000,BlKM4CFazzM72C36
0,90,2026-04-03T11:49:55.651Z,235.000,10,153.000,vTbjDPDvg13GX+HN,197.000,PLcwZpNmSVbxFPGy,223.000,MHgcE5AOfh/i0HVg,229.000,AnQHl4xjxG1wSQIk,230.000,A5Uab0dddl8NkfTk,233.000,FrZ0+CLylMN+V/Ck,235.000,yKRUX9858j+dcoNF,237.000,XcACAWa+QK9JiKA/,244.000,z7Xe3AydZbwzM/XG,279.000,BlKM4CFazzM72C36
0,91,2026-04-03T11:49:55.886Z,245.000,10,162.000,vTbjDPDvg13GX+HN,204.000,PLcwZpNmSVbxFPGy,228.000,MHgcE5AOfh/i0HVg,230.000,A5Uab0dddl8NkfTk,238.000,XcACAWa+QK9JiKA/,243.000,AnQHl4xjxG1wSQIk,245.000,FrZ0+CLylMN+V/Ck,271.000,yKRUX9858j+dcoNF,273.000,z7Xe3AydZbwzM/XG,274.000,BlKM4CFazzM72C36
0,92,2026-04-03T11:49:56.131Z,246.000,10,157.000,vTbjDPDvg13GX+HN,196.000,PLcwZpNmSVbxFPGy,240.000,MHgcE5AOfh/i0HVg,241.000,z7Xe3AydZbwzM/XG,243.000,FrZ0+CLylMN+V/Ck,244.000,XcACAWa+QK9JiKA/,245.000,A5Uab0dddl8NkfTk,247.000,yKRUX9858j+dcoNF,248.000,AnQHl4xjxG1wSQIk,437.000,BlKM4CFazzM72C36
0,93,2026-04-03T11:49:56.377Z,226.000,10,151.000,vTbjDPDvg13GX+HN,186.000,PLcwZpNmSVbxFPGy,188.000,BlKM4CFazzM72C36,216.000,XcACAWa+QK9JiKA/,221.000,MHgcE5AOfh/i0HVg,224.000,z7Xe3AydZbwzM/XG,226.000,A5Uab0dddl8NkfTk,233.000,FrZ0+CLylMN+V/Ck,234.000,AnQHl4xjxG1wSQIk,245.000,yKRUX9858j+dcoNF
0,94,2026-04-03T11:49:56.603Z,244.000,10,161.000,vTbjDPDvg13GX+HN,204.000,BlKM4CFazzM72C36,208.000,PLcwZpNmSVbxFPGy,224.000,XcACAWa+QK9JiKA/,235.000,z7Xe3AydZbwzM/XG,239.000,A5Uab0dddl8NkfTk,244.000,MHgcE5AOfh/i0HVg,249.000,FrZ0+CLylMN+V/Ck,256.000,AnQHl4xjxG1wSQIk,264.000,yKRUX9858j+dcoNF
0,95,2026-04-03T11:49:56.847Z,261.000,10,156.000,vTbjDPDvg13GX+HN,198.000,BlKM4CFazzM72C36,257.000,PLcwZpNmSVbxFPGy,258.000,XcACAWa+QK9JiKA/,259.000,z7Xe3AydZbwzM/XG,260.000,A5Uab0dddl8NkfTk,261.000,MHgcE5AOfh/i0HVg,262.000,AnQHl4xjxG1wSQIk,263.000,FrZ0+CLylMN+V/Ck,264.000,yKRUX9858j+dcoNF
0,96,2026-04-03T11:49:57.108Z,217.000,10,135.000,vTbjDPDvg13GX+HN,180.000,BlKM4CFazzM72C36,189.000,PLcwZpNmSVbxFPGy,208.000,z7Xe3AydZbwzM/XG,210.000,XcACAWa+QK9JiKA/,212.000,A5Uab0dddl8NkfTk,216.000,MHgcE5AOfh/i0HVg,229.000,AnQHl4xjxG1wSQIk,239.000,FrZ0+CLylMN+V/Ck,246.000,yKRUX9858j+dcoNF
0,97,2026-04-03T11:49:57.325Z,235.000,10,155.000,vTbjDPDvg13GX+HN,197.000,yKRUX9858j+dcoNF,203.000,BlKM4CFazzM72C36,212.000,PLcwZpNmSVbxFPGy,229.000,z7Xe3AydZbwzM/XG,230.000,A5Uab0dddl8NkfTk,235.000,XcACAWa+QK9JiKA/,240.000,MHgcE5AOfh/i0HVg,261.000,FrZ0+CLylMN+V/Ck,263.000,AnQHl4xjxG1wSQIk
0,98,2026-04-03T11:49:57.560Z,243.000,10,163.000,vTbjDPDvg13GX+HN,197.000,yKRUX9858j+dcoNF,211.000,BlKM4CFazzM72C36,216.000,PLcwZpNmSVbxFPGy,231.000,A5Uab0dddl8NkfTk,239.000,z7Xe3AydZbwzM/XG,243.000,XcACAWa+QK9JiKA/,244.000,MHgcE5AOfh/i0HVg,266.000,AnQHl4xjxG1wSQIk,268.000,FrZ0+CLylMN+V/Ck
0,99,2026-04-03T11:49:57.803Z,238.000,10,160.000,vTbjDPDvg13GX+HN,194.000,yKRUX9858j+dcoNF,206.000,BlKM4CFazzM72C36,211.000,PLcwZpNmSVbxFPGy,234.000,MHgcE5AOfh/i0HVg,236.000,A5Uab0dddl8NkfTk,237.000,z7Xe3AydZbwzM/XG,244.000,XcACAWa+QK9JiKA/,262.000,AnQHl4xjxG1wSQIk,271.000,FrZ0+CLylMN+V/Ck
0,100,2026-04-03T11:49:58.041Z,242.000,10,164.000,vTbjDPDvg13GX+HN,195.000,yKRUX9858j+dcoNF,210.000,BlKM4CFazzM72C36,214.000,PLcwZpNmSVbxFPGy,235.000,A5Uab0dddl8NkfTk,236.000,MHgcE5AOfh/i0HVg,242.000,XcACAWa+QK9JiKA/,246.000,z7Xe3AydZbwzM/XG,262.000,AnQHl4xjxG1wSQIk,356.000,FrZ0+CLylMN+V/Ck
0,101,2026-04-03T11:49:58.283Z,237.000,10,160.000,vTbjDPDvg13GX+HN,200.000,yKRUX9858j+dcoNF,203.000,FrZ0+CLylMN+V/Ck,204.000,BlKM4CFazzM72C36,228.000,MHgcE5AOfh/i0HVg,236.000,A5Uab0dddl8NkfTk,237.000,XcACAWa+QK9JiKA/,244.000,z7Xe3AydZbwzM/XG,258.000,PLcwZpNmSVbxFPGy,262.000,AnQHl4xjxG1wSQIk
0,102,2026-04-03T11:49:58.520Z,246.000,10,164.000,vTbjDPDvg13GX+HN,209.000,yKRUX9858j+dcoNF,235.000,MHgcE5AOfh/i0HVg,236.000,z7Xe3AydZbwzM/XG,240.000,BlKM4CFazzM72C36,242.000,A5Uab0dddl8NkfTk,246.000,XcACAWa+QK9JiKA/,249.000,FrZ0+CLylMN+V/Ck,291.000,AnQHl4xjxG1wSQIk,294.000,PLcwZpNmSVbxFPGy
0,103,2026-04-03T11:49:58.766Z,238.000,10,154.000,vTbjDPDvg13GX+HN,212.000,yKRUX9858j+dcoNF,230.000,MHgcE5AOfh/i0HVg,234.000,XcACAWa+QK9JiKA/,236.000,PLcwZpNmSVbxFPGy,237.000,z7Xe3AydZbwzM/XG,238.000,A5Uab0dddl8NkfTk,250.000,FrZ0+CLylMN+V/Ck,254.000,BlKM4CFazzM72C36,256.000,AnQHl4xjxG1wSQIk
0,104,2026-04-03T11:49:59.004Z,244.000,10,159.000,vTbjDPDvg13GX+HN,217.000,yKRUX9858j+dcoNF,232.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,241.000,z7Xe3AydZbwzM/XG,242.000,A5Uab0dddl8NkfTk,243.000,PLcwZpNmSVbxFPGy,248.000,BlKM4CFazzM72C36,256.000,AnQHl4xjxG1wSQIk,257.000,FrZ0+CLylMN+V/Ck
0,105,2026-04-03T11:49:59.248Z,246.000,10,163.000,vTbjDPDvg13GX+HN,214.000,yKRUX9858j+dcoNF,226.000,XcACAWa+QK9JiKA/,229.000,MHgcE5AOfh/i0HVg,235.000,PLcwZpNmSVbxFPGy,238.000,A5Uab0dddl8NkfTk,246.000,BlKM4CFazzM72C36,247.000,z7Xe3AydZbwzM/XG,250.000,FrZ0+CLylMN+V/Ck,252.000,AnQHl4xjxG1wSQIk
0,106,2026-04-03T11:49:59.494Z,238.000,10,154.000,vTbjDPDvg13GX+HN,212.000,yKRUX9858j+dcoNF,218.000,MHgcE5AOfh/i0HVg,222.000,PLcwZpNmSVbxFPGy,226.000,XcACAWa+QK9JiKA/,234.000,BlKM4CFazzM72C36,237.000,z7Xe3AydZbwzM/XG,239.000,A5Uab0dddl8NkfTk,245.000,AnQHl4xjxG1wSQIk,248.000,FrZ0+CLylMN+V/Ck
0,107,2026-04-03T11:49:59.732Z,247.000,10,162.000,vTbjDPDvg13GX+HN,220.000,MHgcE5AOfh/i0HVg,226.000,yKRUX9858j+dcoNF,230.000,PLcwZpNmSVbxFPGy,241.000,BlKM4CFazzM72C36,243.000,z7Xe3AydZbwzM/XG,247.000,AnQHl4xjxG1wSQIk,248.000,A5Uab0dddl8NkfTk,257.000,FrZ0+CLylMN+V/Ck,285.000,XcACAWa+QK9JiKA/
0,108,2026-04-03T11:49:59.979Z,230.000,10,151.000,vTbjDPDvg13GX+HN,205.000,FrZ0+CLylMN+V/Ck,216.000,MHgcE5AOfh/i0HVg,226.000,XcACAWa+QK9JiKA/,228.000,yKRUX9858j+dcoNF,229.000,PLcwZpNmSVbxFPGy,230.000,z7Xe3AydZbwzM/XG,234.000,BlKM4CFazzM72C36,240.000,A5Uab0dddl8NkfTk,242.000,AnQHl4xjxG1wSQIk
0,109,2026-04-03T11:50:00.209Z,246.000,10,161.000,vTbjDPDvg13GX+HN,221.000,MHgcE5AOfh/i0HVg,238.000,z7Xe3AydZbwzM/XG,242.000,yKRUX9858j+dcoNF,243.000,BlKM4CFazzM72C36,244.000,XcACAWa+QK9JiKA/,245.000,PLcwZpNmSVbxFPGy,250.000,A5Uab0dddl8NkfTk,255.000,AnQHl4xjxG1wSQIk,259.000,FrZ0+CLylMN+V/Ck
0,110,2026-04-03T11:50:00.455Z,247.000,10,163.000,vTbjDPDvg13GX+HN,214.000,MHgcE5AOfh/i0HVg,233.000,BlKM4CFazzM72C36,238.000,XcACAWa+QK9JiKA/,239.000,z7Xe3AydZbwzM/XG,246.000,PLcwZpNmSVbxFPGy,247.000,AnQHl4xjxG1wSQIk,248.000,yKRUX9858j+dcoNF,250.000,FrZ0+CLylMN+V/Ck,255.000,A5Uab0dddl8NkfTk
0,111,2026-04-03T11:50:00.702Z,241.000,10,160.000,vTbjDPDvg13GX+HN,206.000,MHgcE5AOfh/i0HVg,220.000,BlKM4CFazzM72C36,224.000,XcACAWa+QK9JiKA/,229.000,z7Xe3AydZbwzM/XG,239.000,yKRUX9858j+dcoNF,241.000,PLcwZpNmSVbxFPGy,243.000,A5Uab0dddl8NkfTk,245.000,FrZ0+CLylMN+V/Ck,246.000,AnQHl4xjxG1wSQIk
0,112,2026-04-03T11:50:00.943Z,230.000,10,149.000,vTbjDPDvg13GX+HN,210.000,MHgcE5AOfh/i0HVg,220.000,z7Xe3AydZbwzM/XG,224.000,BlKM4CFazzM72C36,227.000,A5Uab0dddl8NkfTk,228.000,yKRUX9858j+dcoNF,230.000,XcACAWa+QK9JiKA/,239.000,PLcwZpNmSVbxFPGy,247.000,FrZ0+CLylMN+V/Ck,249.000,AnQHl4xjxG1wSQIk
0,113,2026-04-03T11:50:01.173Z,244.000,10,166.000,vTbjDPDvg13GX+HN,215.000,MHgcE5AOfh/i0HVg,234.000,yKRUX9858j+dcoNF,236.000,z7Xe3AydZbwzM/XG,238.000,BlKM4CFazzM72C36,242.000,A5Uab0dddl8NkfTk,244.000,XcACAWa+QK9JiKA/,246.000,PLcwZpNmSVbxFPGy,258.000,AnQHl4xjxG1wSQIk,260.000,FrZ0+CLylMN+V/Ck
0,114,2026-04-03T11:50:01.417Z,238.000,10,162.000,vTbjDPDvg13GX+HN,219.000,MHgcE5AOfh/i0HVg,228.000,BlKM4CFazzM72C36,229.000,z7Xe3AydZbwzM/XG,231.000,yKRUX9858j+dcoNF,236.000,XcACAWa+QK9JiKA/,237.000,A5Uab0dddl8NkfTk,243.000,PLcwZpNmSVbxFPGy,245.000,AnQHl4xjxG1wSQIk,256.000,FrZ0+CLylMN+V/Ck
0,115,2026-04-03T11:50:01.655Z,242.000,10,159.000,vTbjDPDvg13GX+HN,215.000,MHgcE5AOfh/i0HVg,229.000,yKRUX9858j+dcoNF,233.000,z7Xe3AydZbwzM/XG,235.000,BlKM4CFazzM72C36,241.000,XcACAWa+QK9JiKA/,242.000,A5Uab0dddl8NkfTk,248.000,PLcwZpNmSVbxFPGy,256.000,AnQHl4xjxG1wSQIk,261.000,FrZ0+CLylMN+V/Ck
0,116,2026-04-03T11:50:01.897Z,245.000,10,165.000,vTbjDPDvg13GX+HN,216.000,MHgcE5AOfh/i0HVg,226.000,yKRUX9858j+dcoNF,234.000,z7Xe3AydZbwzM/XG,239.000,BlKM4CFazzM72C36,241.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,246.000,XcACAWa+QK9JiKA/,251.000,AnQHl4xjxG1wSQIk,258.000,FrZ0+CLylMN+V/Ck
0,117,2026-04-03T11:50:02.142Z,243.000,10,167.000,vTbjDPDvg13GX+HN,220.000,yKRUX9858j+dcoNF,231.000,BlKM4CFazzM72C36,236.000,A5Uab0dddl8NkfTk,239.000,z7Xe3AydZbwzM/XG,241.000,PLcwZpNmSVbxFPGy,243.000,MHgcE5AOfh/i0HVg,246.000,AnQHl4xjxG1wSQIk,250.000,XcACAWa+QK9JiKA/,255.000,FrZ0+CLylMN+V/Ck
0,118,2026-04-03T11:50:02.385Z,236.000,10,155.000,vTbjDPDvg13GX+HN,189.000,XcACAWa+QK9JiKA/,218.000,yKRUX9858j+dcoNF,228.000,BlKM4CFazzM72C36,229.000,MHgcE5AOfh/i0HVg,235.000,A5Uab0dddl8NkfTk,236.000,z7Xe3AydZbwzM/XG,243.000,AnQHl4xjxG1wSQIk,245.000,PLcwZpNmSVbxFPGy,255.000,FrZ0+CLylMN+V/Ck
