Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-03-24T06:08:51.231Z,226.000,10,118.000,23rQSZ+rPzcnvrpL,190.000,hCsQWlqonpW9luQy,198.000,JjWiqyhL6TIf8IwK,207.000,2VhDPcSpMt8HmKEK,213.000,QEtcOTbDWFU0c5QA,222.000,5gD54d89HSg03ec2,226.000,APxOmBMJ90D4lmFW,232.000,/mMBoABwI6ZpoDEs,236.000,0AzvKJ81tNl7IOkd,247.000,vJBc0hMPktYMZG6f
0,62,2026-03-24T06:08:51.457Z,220.000,10,115.000,23rQSZ+rPzcnvrpL,197.000,QEtcOTbDWFU0c5QA,205.000,5gD54d89HSg03ec2,207.000,JjWiqyhL6TIf8IwK,214.000,APxOmBMJ90D4lmFW,215.000,0AzvKJ81tNl7IOkd,220.000,2VhDPcSpMt8HmKEK,233.000,vJBc0hMPktYMZG6f,241.000,hCsQWlqonpW9luQy,242.000,/mMBoABwI6ZpoDEs
0,63,2026-03-24T06:08:51.677Z,211.000,10,116.000,23rQSZ+rPzcnvrpL,200.000,JjWiqyhL6TIf8IwK,205.000,hCsQWlqonpW9luQy,208.000,0AzvKJ81tNl7IOkd,209.000,vJBc0hMPktYMZG6f,210.000,5gD54d89HSg03ec2,211.000,QEtcOTbDWFU0c5QA,222.000,2VhDPcSpMt8HmKEK,224.000,/mMBoABwI6ZpoDEs,233.000,APxOmBMJ90D4lmFW
0,64,2026-03-24T06:08:51.888Z,226.000,10,133.000,23rQSZ+rPzcnvrpL,206.000,APxOmBMJ90D4lmFW,206.000,JjWiqyhL6TIf8IwK,217.000,2VhDPcSpMt8HmKEK,222.000,5gD54d89HSg03ec2,222.000,0AzvKJ81tNl7IOkd,226.000,/mMBoABwI6ZpoDEs,230.000,QEtcOTbDWFU0c5QA,236.000,vJBc0hMPktYMZG6f,244.000,hCsQWlqonpW9luQy
0,65,2026-03-24T06:08:52.114Z,229.000,10,126.000,23rQSZ+rPzcnvrpL,188.000,APxOmBMJ90D4lmFW,191.000,0AzvKJ81tNl7IOkd,203.000,JjWiqyhL6TIf8IwK,218.000,vJBc0hMPktYMZG6f,222.000,hCsQWlqonpW9luQy,229.000,QEtcOTbDWFU0c5QA,231.000,/mMBoABwI6ZpoDEs,246.000,5gD54d89HSg03ec2,248.000,2VhDPcSpMt8HmKEK
0,66,2026-03-24T06:08:52.343Z,226.000,10,117.000,23rQSZ+rPzcnvrpL,196.000,vJBc0hMPktYMZG6f,201.000,5gD54d89HSg03ec2,218.000,QEtcOTbDWFU0c5QA,225.000,hCsQWlqonpW9luQy,226.000,/mMBoABwI6ZpoDEs,226.000,APxOmBMJ90D4lmFW,228.000,2VhDPcSpMt8HmKEK,231.000,0AzvKJ81tNl7IOkd,242.000,JjWiqyhL6TIf8IwK
0,67,2026-03-24T06:08:52.569Z,225.000,10,115.000,23rQSZ+rPzcnvrpL,199.000,QEtcOTbDWFU0c5QA,215.000,5gD54d89HSg03ec2,216.000,APxOmBMJ90D4lmFW,219.000,hCsQWlqonpW9luQy,220.000,/mMBoABwI6ZpoDEs,225.000,2VhDPcSpMt8HmKEK,225.000,vJBc0hMPktYMZG6f,230.000,0AzvKJ81tNl7IOkd,241.000,JjWiqyhL6TIf8IwK
0,68,2026-03-24T06:08:52.794Z,242.000,10,104.000,23rQSZ+rPzcnvrpL,213.000,APxOmBMJ90D4lmFW,215.000,JjWiqyhL6TIf8IwK,218.000,QEtcOTbDWFU0c5QA,219.000,hCsQWlqonpW9luQy,242.000,0AzvKJ81tNl7IOkd,242.000,2VhDPcSpMt8HmKEK,244.000,/mMBoABwI6ZpoDEs,256.000,5gD54d89HSg03ec2,269.000,vJBc0hMPktYMZG6f
0,69,2026-03-24T06:08:53.036Z,221.000,10,105.000,23rQSZ+rPzcnvrpL,202.000,hCsQWlqonpW9luQy,210.000,0AzvKJ81tNl7IOkd,215.000,/mMBoABwI6ZpoDEs,218.000,2VhDPcSpMt8HmKEK,218.000,JjWiqyhL6TIf8IwK,221.000,QEtcOTbDWFU0c5QA,234.000,vJBc0hMPktYMZG6f,237.000,APxOmBMJ90D4lmFW,254.000,5gD54d89HSg03ec2
0,70,2026-03-24T06:08:53.257Z,249.000,10,117.000,23rQSZ+rPzcnvrpL,216.000,0AzvKJ81tNl7IOkd,227.000,APxOmBMJ90D4lmFW,231.000,5gD54d89HSg03ec2,233.000,2VhDPcSpMt8HmKEK,238.000,JjWiqyhL6TIf8IwK,249.000,hCsQWlqonpW9luQy,252.000,QEtcOTbDWFU0c5QA,253.000,/mMBoABwI6ZpoDEs,272.000,vJBc0hMPktYMZG6f
0,71,2026-03-24T06:08:53.506Z,238.000,10,123.000,23rQSZ+rPzcnvrpL,178.000,2VhDPcSpMt8HmKEK,206.000,JjWiqyhL6TIf8IwK,209.000,APxOmBMJ90D4lmFW,210.000,/mMBoABwI6ZpoDEs,234.000,hCsQWlqonpW9luQy,238.000,0AzvKJ81tNl7IOkd,252.000,vJBc0hMPktYMZG6f,253.000,5gD54d89HSg03ec2,267.000,QEtcOTbDWFU0c5QA
0,72,2026-03-24T06:08:53.744Z,235.000,10,110.000,23rQSZ+rPzcnvrpL,206.000,2VhDPcSpMt8HmKEK,209.000,/mMBoABwI6ZpoDEs,225.000,JjWiqyhL6TIf8IwK,225.000,APxOmBMJ90D4lmFW,230.000,5gD54d89HSg03ec2,235.000,vJBc0hMPktYMZG6f,248.000,hCsQWlqonpW9luQy,251.000,QEtcOTbDWFU0c5QA,254.000,0AzvKJ81tNl7IOkd
0,73,2026-03-24T06:08:53.979Z,225.000,10,110.000,23rQSZ+rPzcnvrpL,192.000,APxOmBMJ90D4lmFW,203.000,JjWiqyhL6TIf8IwK,209.000,/mMBoABwI6ZpoDEs,223.000,hCsQWlqonpW9luQy,223.000,0AzvKJ81tNl7IOkd,225.000,QEtcOTbDWFU0c5QA,243.000,5gD54d89HSg03ec2,245.000,2VhDPcSpMt8HmKEK,271.000,vJBc0hMPktYMZG6f
0,74,2026-03-24T06:08:54.204Z,249.000,10,116.000,23rQSZ+rPzcnvrpL,195.000,/mMBoABwI6ZpoDEs,205.000,0AzvKJ81tNl7IOkd,213.000,JjWiqyhL6TIf8IwK,215.000,2VhDPcSpMt8HmKEK,243.000,APxOmBMJ90D4lmFW,249.000,hCsQWlqonpW9luQy,260.000,QEtcOTbDWFU0c5QA,348.000,5gD54d89HSg03ec2,280.000,vJBc0hMPktYMZG6f
0,75,2026-03-24T06:08:54.453Z,236.000,10,98.000,23rQSZ+rPzcnvrpL,200.000,QEtcOTbDWFU0c5QA,206.000,JjWiqyhL6TIf8IwK,207.000,2VhDPcSpMt8HmKEK,211.000,APxOmBMJ90D4lmFW,227.000,0AzvKJ81tNl7IOkd,236.000,hCsQWlqonpW9luQy,237.000,/mMBoABwI6ZpoDEs,250.000,vJBc0hMPktYMZG6f,257.000,5gD54d89HSg03ec2
0,76,2026-03-24T06:08:54.689Z,233.000,10,86.000,23rQSZ+rPzcnvrpL,210.000,0AzvKJ81tNl7IOkd,213.000,QEtcOTbDWFU0c5QA,214.000,APxOmBMJ90D4lmFW,216.000,5gD54d89HSg03ec2,229.000,2VhDPcSpMt8HmKEK,233.000,JjWiqyhL6TIf8IwK,236.000,/mMBoABwI6ZpoDEs,245.000,hCsQWlqonpW9luQy,260.000,vJBc0hMPktYMZG6f
0,77,2026-03-24T06:08:54.922Z,210.000,10,95.000,23rQSZ+rPzcnvrpL,202.000,hCsQWlqonpW9luQy,205.000,APxOmBMJ90D4lmFW,206.000,2VhDPcSpMt8HmKEK,207.000,JjWiqyhL6TIf8IwK,208.000,0AzvKJ81tNl7IOkd,210.000,vJBc0hMPktYMZG6f,221.000,5gD54d89HSg03ec2,241.000,/mMBoABwI6ZpoDEs,242.000,QEtcOTbDWFU0c5QA
0,78,2026-03-24T06:08:55.132Z,256.000,10,120.000,23rQSZ+rPzcnvrpL,197.000,APxOmBMJ90D4lmFW,214.000,0AzvKJ81tNl7IOkd,219.000,QEtcOTbDWFU0c5QA,223.000,hCsQWlqonpW9luQy,229.000,JjWiqyhL6TIf8IwK,256.000,/mMBoABwI6ZpoDEs,259.000,2VhDPcSpMt8HmKEK,267.000,vJBc0hMPktYMZG6f,288.000,5gD54d89HSg03ec2
0,79,2026-03-24T06:08:55.388Z,235.000,10,114.000,23rQSZ+rPzcnvrpL,202.000,QEtcOTbDWFU0c5QA,203.000,hCsQWlqonpW9luQy,209.000,0AzvKJ81tNl7IOkd,213.000,JjWiqyhL6TIf8IwK,228.000,APxOmBMJ90D4lmFW,235.000,vJBc0hMPktYMZG6f,239.000,2VhDPcSpMt8HmKEK,244.000,5gD54d89HSg03ec2,265.000,/mMBoABwI6ZpoDEs
0,80,2026-03-24T06:08:55.623Z,235.000,10,113.000,23rQSZ+rPzcnvrpL,183.000,QEtcOTbDWFU0c5QA,202.000,hCsQWlqonpW9luQy,227.000,5gD54d89HSg03ec2,232.000,2VhDPcSpMt8HmKEK,234.000,0AzvKJ81tNl7IOkd,235.000,JjWiqyhL6TIf8IwK,236.000,APxOmBMJ90D4lmFW,239.000,vJBc0hMPktYMZG6f,245.000,/mMBoABwI6ZpoDEs
0,81,2026-03-24T06:08:55.858Z,224.000,10,116.000,23rQSZ+rPzcnvrpL,191.000,hCsQWlqonpW9luQy,195.000,JjWiqyhL6TIf8IwK,211.000,QEtcOTbDWFU0c5QA,212.000,APxOmBMJ90D4lmFW,218.000,/mMBoABwI6ZpoDEs,224.000,5gD54d89HSg03ec2,225.000,2VhDPcSpMt8HmKEK,234.000,0AzvKJ81tNl7IOkd,240.000,vJBc0hMPktYMZG6f
0,82,2026-03-24T06:08:56.082Z,229.000,10,108.000,23rQSZ+rPzcnvrpL,215.000,/mMBoABwI6ZpoDEs,215.000,QEtcOTbDWFU0c5QA,219.000,2VhDPcSpMt8HmKEK,220.000,APxOmBMJ90D4lmFW,228.000,JjWiqyhL6TIf8IwK,229.000,0AzvKJ81tNl7IOkd,229.000,5gD54d89HSg03ec2,233.000,hCsQWlqonpW9luQy,262.000,vJBc0hMPktYMZG6f
0,83,2026-03-24T06:08:56.311Z,244.000,10,111.000,23rQSZ+rPzcnvrpL,215.000,/mMBoABwI6ZpoDEs,216.000,hCsQWlqonpW9luQy,220.000,APxOmBMJ90D4lmFW,228.000,JjWiqyhL6TIf8IwK,232.000,QEtcOTbDWFU0c5QA,244.000,0AzvKJ81tNl7IOkd,255.000,2VhDPcSpMt8HmKEK,256.000,5gD54d89HSg03ec2,270.000,vJBc0hMPktYMZG6f
0,84,2026-03-24T06:08:56.555Z,225.000,10,104.000,23rQSZ+rPzcnvrpL,187.000,hCsQWlqonpW9luQy,190.000,QEtcOTbDWFU0c5QA,205.000,2VhDPcSpMt8HmKEK,217.000,JjWiqyhL6TIf8IwK,224.000,0AzvKJ81tNl7IOkd,225.000,5gD54d89HSg03ec2,234.000,APxOmBMJ90D4lmFW,236.000,/mMBoABwI6ZpoDEs,277.000,vJBc0hMPktYMZG6f
0,85,2026-03-24T06:08:56.780Z,240.000,10,131.000,23rQSZ+rPzcnvrpL,207.000,2VhDPcSpMt8HmKEK,207.000,/mMBoABwI6ZpoDEs,215.000,QEtcOTbDWFU0c5QA,236.000,hCsQWlqonpW9luQy,239.000,5gD54d89HSg03ec2,240.000,0AzvKJ81tNl7IOkd,276.000,JjWiqyhL6TIf8IwK,285.000,vJBc0hMPktYMZG6f,306.000,APxOmBMJ90D4lmFW
0,86,2026-03-24T06:08:57.020Z,251.000,9,97.000,23rQSZ+rPzcnvrpL,218.000,JjWiqyhL6TIf8IwK,224.000,0AzvKJ81tNl7IOkd,231.000,2VhDPcSpMt8HmKEK,234.000,/mMBoABwI6ZpoDEs,245.000,5gD54d89HSg03ec2,251.000,QEtcOTbDWFU0c5QA,260.000,vJBc0hMPktYMZG6f,276.000,hCsQWlqonpW9luQy,,
0,87,2026-03-24T06:08:57.271Z,222.000,10,96.000,23rQSZ+rPzcnvrpL,200.000,0AzvKJ81tNl7IOkd,203.000,QEtcOTbDWFU0c5QA,210.000,JjWiqyhL6TIf8IwK,215.000,2VhDPcSpMt8HmKEK,216.000,hCsQWlqonpW9luQy,222.000,/mMBoABwI6ZpoDEs,230.000,5gD54d89HSg03ec2,248.000,APxOmBMJ90D4lmFW,259.000,vJBc0hMPktYMZG6f
0,88,2026-03-24T06:08:57.493Z,238.000,10,108.000,23rQSZ+rPzcnvrpL,194.000,0AzvKJ81tNl7IOkd,217.000,2VhDPcSpMt8HmKEK,223.000,JjWiqyhL6TIf8IwK,229.000,5gD54d89HSg03ec2,233.000,/mMBoABwI6ZpoDEs,238.000,QEtcOTbDWFU0c5QA,239.000,APxOmBMJ90D4lmFW,256.000,vJBc0hMPktYMZG6f,262.000,hCsQWlqonpW9luQy
0,89,2026-03-24T06:08:57.731Z,236.000,10,114.000,23rQSZ+rPzcnvrpL,200.000,APxOmBMJ90D4lmFW,214.000,2VhDPcSpMt8HmKEK,227.000,0AzvKJ81tNl7IOkd,230.000,/mMBoABwI6ZpoDEs,235.000,5gD54d89HSg03ec2,236.000,QEtcOTbDWFU0c5QA,253.000,hCsQWlqonpW9luQy,264.000,JjWiqyhL6TIf8IwK,286.000,vJBc0hMPktYMZG6f
0,90,2026-03-24T06:08:57.967Z,250.000,10,111.000,23rQSZ+rPzcnvrpL,181.000,QEtcOTbDWFU0c5QA,212.000,APxOmBMJ90D4lmFW,212.000,JjWiqyhL6TIf8IwK,214.000,5gD54d89HSg03ec2,216.000,2VhDPcSpMt8HmKEK,249.000,/mMBoABwI6ZpoDEs,255.000,0AzvKJ81tNl7IOkd,261.000,vJBc0hMPktYMZG6f,264.000,hCsQWlqonpW9luQy
0,91,2026-03-24T06:08:58.217Z,233.000,10,95.000,23rQSZ+rPzcnvrpL,194.000,2VhDPcSpMt8HmKEK,198.000,QEtcOTbDWFU0c5QA,201.000,JjWiqyhL6TIf8IwK,208.000,APxOmBMJ90D4lmFW,214.000,0AzvKJ81tNl7IOkd,233.000,/mMBoABwI6ZpoDEs,237.000,hCsQWlqonpW9luQy,249.000,5gD54d89HSg03ec2,252.000,vJBc0hMPktYMZG6f
0,92,2026-03-24T06:08:58.450Z,216.000,10,104.000,23rQSZ+rPzcnvrpL,198.000,QEtcOTbDWFU0c5QA,206.000,JjWiqyhL6TIf8IwK,207.000,hCsQWlqonpW9luQy,208.000,2VhDPcSpMt8HmKEK,212.000,0AzvKJ81tNl7IOkd,216.000,APxOmBMJ90D4lmFW,220.000,/mMBoABwI6ZpoDEs,234.000,5gD54d89HSg03ec2,246.000,vJBc0hMPktYMZG6f
0,93,2026-03-24T06:08:58.666Z,235.000,10,110.000,23rQSZ+rPzcnvrpL,204.000,/mMBoABwI6ZpoDEs,217.000,JjWiqyhL6TIf8IwK,218.000,APxOmBMJ90D4lmFW,232.000,QEtcOTbDWFU0c5QA,232.000,2VhDPcSpMt8HmKEK,235.000,0AzvKJ81tNl7IOkd,243.000,hCsQWlqonpW9luQy,250.000,5gD54d89HSg03ec2,318.000,vJBc0hMPktYMZG6f
0,94,2026-03-24T06:08:58.901Z,252.000,9,106.000,23rQSZ+rPzcnvrpL,190.000,APxOmBMJ90D4lmFW,201.000,/mMBoABwI6ZpoDEs,231.000,0AzvKJ81tNl7IOkd,232.000,5gD54d89HSg03ec2,240.000,QEtcOTbDWFU0c5QA,252.000,2VhDPcSpMt8HmKEK,272.000,hCsQWlqonpW9luQy,275.000,JjWiqyhL6TIf8IwK,,
0,95,2026-03-24T06:08:59.153Z,223.000,10,94.000,23rQSZ+rPzcnvrpL,172.000,0AzvKJ81tNl7IOkd,207.000,5gD54d89HSg03ec2,209.000,/mMBoABwI6ZpoDEs,209.000,hCsQWlqonpW9luQy,215.000,APxOmBMJ90D4lmFW,223.000,QEtcOTbDWFU0c5QA,227.000,JjWiqyhL6TIf8IwK,231.000,2VhDPcSpMt8HmKEK,270.000,vJBc0hMPktYMZG6f
0,96,2026-03-24T06:08:59.376Z,247.000,10,116.000,23rQSZ+rPzcnvrpL,198.000,0AzvKJ81tNl7IOkd,226.000,APxOmBMJ90D4lmFW,234.000,2VhDPcSpMt8HmKEK,236.000,JjWiqyhL6TIf8IwK,245.000,QEtcOTbDWFU0c5QA,247.000,5gD54d89HSg03ec2,251.000,vJBc0hMPktYMZG6f,260.000,hCsQWlqonpW9luQy,286.000,/mMBoABwI6ZpoDEs
0,97,2026-03-24T06:08:59.623Z,243.000,10,112.000,23rQSZ+rPzcnvrpL,192.000,2VhDPcSpMt8HmKEK,197.000,APxOmBMJ90D4lmFW,208.000,0AzvKJ81tNl7IOkd,214.000,hCsQWlqonpW9luQy,230.000,QEtcOTbDWFU0c5QA,243.000,JjWiqyhL6TIf8IwK,248.000,5gD54d89HSg03ec2,252.000,vJBc0hMPktYMZG6f,261.000,/mMBoABwI6ZpoDEs
0,98,2026-03-24T06:08:59.866Z,242.000,10,91.000,23rQSZ+rPzcnvrpL,201.000,5gD54d89HSg03ec2,204.000,hCsQWlqonpW9luQy,208.000,0AzvKJ81tNl7IOkd,229.000,2VhDPcSpMt8HmKEK,237.000,APxOmBMJ90D4lmFW,242.000,QEtcOTbDWFU0c5QA,246.000,vJBc0hMPktYMZG6f,253.000,/mMBoABwI6ZpoDEs,257.000,JjWiqyhL6TIf8IwK
0,99,2026-03-24T06:09:00.108Z,224.000,10,103.000,23rQSZ+rPzcnvrpL,182.000,5gD54d89HSg03ec2,191.000,hCsQWlqonpW9luQy,211.000,/mMBoABwI6ZpoDEs,217.000,2VhDPcSpMt8HmKEK,219.000,QEtcOTbDWFU0c5QA,224.000,vJBc0hMPktYMZG6f,228.000,APxOmBMJ90D4lmFW,231.000,JjWiqyhL6TIf8IwK,238.000,0AzvKJ81tNl7IOkd
0,100,2026-03-24T06:09:00.332Z,233.000,10,109.000,23rQSZ+rPzcnvrpL,188.000,APxOmBMJ90D4lmFW,198.000,QEtcOTbDWFU0c5QA,202.000,0AzvKJ81tNl7IOkd,205.000,vJBc0hMPktYMZG6f,223.000,JjWiqyhL6TIf8IwK,232.000,5gD54d89HSg03ec2,246.000,/mMBoABwI6ZpoDEs,259.000,2VhDPcSpMt8HmKEK,273.000,hCsQWlqonpW9luQy
0,101,2026-03-24T06:09:00.565Z,252.000,10,102.000,23rQSZ+rPzcnvrpL,182.000,QEtcOTbDWFU0c5QA,212.000,0AzvKJ81tNl7IOkd,219.000,JjWiqyhL6TIf8IwK,246.000,vJBc0hMPktYMZG6f,247.000,APxOmBMJ90D4lmFW,252.000,hCsQWlqonpW9luQy,253.000,/mMBoABwI6ZpoDEs,263.000,2VhDPcSpMt8HmKEK,265.000,5gD54d89HSg03ec2
0,102,2026-03-24T06:09:00.817Z,233.000,10,93.000,23rQSZ+rPzcnvrpL,194.000,0AzvKJ81tNl7IOkd,198.000,APxOmBMJ90D4lmFW,205.000,hCsQWlqonpW9luQy,214.000,JjWiqyhL6TIf8IwK,229.000,5gD54d89HSg03ec2,233.000,QEtcOTbDWFU0c5QA,241.000,/mMBoABwI6ZpoDEs,251.000,2VhDPcSpMt8HmKEK,300.000,vJBc0hMPktYMZG6f
0,103,2026-03-24T06:09:01.050Z,238.000,10,108.000,23rQSZ+rPzcnvrpL,196.000,5gD54d89HSg03ec2,206.000,2VhDPcSpMt8HmKEK,216.000,hCsQWlqonpW9luQy,228.000,APxOmBMJ90D4lmFW,232.000,0AzvKJ81tNl7IOkd,237.000,QEtcOTbDWFU0c5QA,242.000,/mMBoABwI6ZpoDEs,245.000,JjWiqyhL6TIf8IwK,306.000,vJBc0hMPktYMZG6f
0,104,2026-03-24T06:09:01.288Z,240.000,10,101.000,23rQSZ+rPzcnvrpL,196.000,hCsQWlqonpW9luQy,216.000,/mMBoABwI6ZpoDEs,220.000,APxOmBMJ90D4lmFW,226.000,QEtcOTbDWFU0c5QA,230.000,0AzvKJ81tNl7IOkd,240.000,JjWiqyhL6TIf8IwK,243.000,2VhDPcSpMt8HmKEK,248.000,5gD54d89HSg03ec2,260.000,vJBc0hMPktYMZG6f
0,105,2026-03-24T06:09:01.528Z,224.000,10,108.000,23rQSZ+rPzcnvrpL,209.000,/mMBoABwI6ZpoDEs,209.000,JjWiqyhL6TIf8IwK,211.000,QEtcOTbDWFU0c5QA,220.000,hCsQWlqonpW9luQy,222.000,5gD54d89HSg03ec2,224.000,APxOmBMJ90D4lmFW,240.000,0AzvKJ81tNl7IOkd,251.000,2VhDPcSpMt8HmKEK,270.000,vJBc0hMPktYMZG6f
0,106,2026-03-24T06:09:01.752Z,252.000,10,114.000,23rQSZ+rPzcnvrpL,221.000,vJBc0hMPktYMZG6f,240.000,5gD54d89HSg03ec2,246.000,JjWiqyhL6TIf8IwK,249.000,APxOmBMJ90D4lmFW,251.000,hCsQWlqonpW9luQy,252.000,2VhDPcSpMt8HmKEK,265.000,0AzvKJ81tNl7IOkd,276.000,/mMBoABwI6ZpoDEs,276.000,QEtcOTbDWFU0c5QA
0,107,2026-03-24T06:09:02.004Z,240.000,10,102.000,23rQSZ+rPzcnvrpL,207.000,hCsQWlqonpW9luQy,209.000,QEtcOTbDWFU0c5QA,224.000,0AzvKJ81tNl7IOkd,229.000,5gD54d89HSg03ec2,236.000,vJBc0hMPktYMZG6f,240.000,2VhDPcSpMt8HmKEK,241.000,/mMBoABwI6ZpoDEs,251.000,APxOmBMJ90D4lmFW,252.000,JjWiqyhL6TIf8IwK
0,108,2026-03-24T06:09:02.244Z,239.000,10,109.000,23rQSZ+rPzcnvrpL,199.000,0AzvKJ81tNl7IOkd,209.000,vJBc0hMPktYMZG6f,221.000,/mMBoABwI6ZpoDEs,234.000,APxOmBMJ90D4lmFW,238.000,JjWiqyhL6TIf8IwK,239.000,QEtcOTbDWFU0c5QA,253.000,5gD54d89HSg03ec2,259.000,2VhDPcSpMt8HmKEK,259.000,hCsQWlqonpW9luQy
0,109,2026-03-24T06:09:02.483Z,264.000,10,124.000,23rQSZ+rPzcnvrpL,211.000,vJBc0hMPktYMZG6f,216.000,5gD54d89HSg03ec2,241.000,0AzvKJ81tNl7IOkd,245.000,QEtcOTbDWFU0c5QA,249.000,2VhDPcSpMt8HmKEK,264.000,/mMBoABwI6ZpoDEs,277.000,APxOmBMJ90D4lmFW,282.000,JjWiqyhL6TIf8IwK,314.000,hCsQWlqonpW9luQy
0,110,2026-03-24T06:09:02.747Z,227.000,10,104.000,23rQSZ+rPzcnvrpL,200.000,APxOmBMJ90D4lmFW,213.000,JjWiqyhL6TIf8IwK,214.000,/mMBoABwI6ZpoDEs,220.000,vJBc0hMPktYMZG6f,225.000,5gD54d89HSg03ec2,227.000,2VhDPcSpMt8HmKEK,243.000,0AzvKJ81tNl7IOkd,244.000,QEtcOTbDWFU0c5QA,256.000,hCsQWlqonpW9luQy
0,111,2026-03-24T06:09:02.974Z,240.000,10,99.000,23rQSZ+rPzcnvrpL,203.000,JjWiqyhL6TIf8IwK,205.000,/mMBoABwI6ZpoDEs,227.000,vJBc0hMPktYMZG6f,231.000,5gD54d89HSg03ec2,237.000,APxOmBMJ90D4lmFW,240.000,QEtcOTbDWFU0c5QA,259.000,hCsQWlqonpW9luQy,261.000,2VhDPcSpMt8HmKEK,268.000,0AzvKJ81tNl7IOkd
0,112,2026-03-24T06:09:03.214Z,244.000,10,95.000,23rQSZ+rPzcnvrpL,221.000,QEtcOTbDWFU0c5QA,226.000,JjWiqyhL6TIf8IwK,233.000,0AzvKJ81tNl7IOkd,238.000,5gD54d89HSg03ec2,242.000,vJBc0hMPktYMZG6f,244.000,/mMBoABwI6ZpoDEs,250.000,APxOmBMJ90D4lmFW,263.000,hCsQWlqonpW9luQy,285.000,2VhDPcSpMt8HmKEK
0,113,2026-03-24T06:09:03.458Z,249.000,10,103.000,23rQSZ+rPzcnvrpL,212.000,0AzvKJ81tNl7IOkd,221.000,QEtcOTbDWFU0c5QA,224.000,5gD54d89HSg03ec2,235.000,/mMBoABwI6ZpoDEs,235.000,APxOmBMJ90D4lmFW,249.000,JjWiqyhL6TIf8IwK,253.000,vJBc0hMPktYMZG6f,282.000,2VhDPcSpMt8HmKEK,284.000,hCsQWlqonpW9luQy
0,114,2026-03-24T06:09:03.707Z,233.000,10,98.000,23rQSZ+rPzcnvrpL,218.000,vJBc0hMPktYMZG6f,221.000,QEtcOTbDWFU0c5QA,226.000,/mMBoABwI6ZpoDEs,229.000,APxOmBMJ90D4lmFW,229.000,5gD54d89HSg03ec2,232.000,0AzvKJ81tNl7IOkd,234.000,hCsQWlqonpW9luQy,238.000,JjWiqyhL6TIf8IwK,245.000,2VhDPcSpMt8HmKEK
0,115,2026-03-24T06:09:03.940Z,252.000,9,109.000,23rQSZ+rPzcnvrpL,225.000,5gD54d89HSg03ec2,240.000,/mMBoABwI6ZpoDEs,241.000,APxOmBMJ90D4lmFW,244.000,vJBc0hMPktYMZG6f,252.000,hCsQWlqonpW9luQy,252.000,QEtcOTbDWFU0c5QA,256.000,0AzvKJ81tNl7IOkd,284.000,JjWiqyhL6TIf8IwK,,
0,116,2026-03-24T06:09:04.192Z,236.000,10,128.000,23rQSZ+rPzcnvrpL,205.000,5gD54d89HSg03ec2,211.000,vJBc0hMPktYMZG6f,218.000,JjWiqyhL6TIf8IwK,223.000,/mMBoABwI6ZpoDEs,231.000,APxOmBMJ90D4lmFW,236.000,QEtcOTbDWFU0c5QA,251.000,2VhDPcSpMt8HmKEK,278.000,hCsQWlqonpW9luQy,289.000,0AzvKJ81tNl7IOkd
0,117,2026-03-24T06:09:04.428Z,248.000,10,98.000,23rQSZ+rPzcnvrpL,230.000,0AzvKJ81tNl7IOkd,231.000,vJBc0hMPktYMZG6f,232.000,APxOmBMJ90D4lmFW,234.000,5gD54d89HSg03ec2,238.000,hCsQWlqonpW9luQy,248.000,JjWiqyhL6TIf8IwK,257.000,2VhDPcSpMt8HmKEK,281.000,QEtcOTbDWFU0c5QA,286.000,/mMBoABwI6ZpoDEs
0,118,2026-03-24T06:09:04.676Z,259.000,10,113.000,23rQSZ+rPzcnvrpL,222.000,0AzvKJ81tNl7IOkd,225.000,/mMBoABwI6ZpoDEs,237.000,JjWiqyhL6TIf8IwK,251.000,2VhDPcSpMt8HmKEK,254.000,vJBc0hMPktYMZG6f,259.000,hCsQWlqonpW9luQy,262.000,5gD54d89HSg03ec2,271.000,QEtcOTbDWFU0c5QA,277.000,APxOmBMJ90D4lmFW
0,119,2026-03-24T06:09:04.935Z,229.000,10,98.000,23rQSZ+rPzcnvrpL,187.000,APxOmBMJ90D4lmFW,201.000,5gD54d89HSg03ec2,217.000,2VhDPcSpMt8HmKEK,223.000,0AzvKJ81tNl7IOkd,229.000,/mMBoABwI6ZpoDEs,229.000,vJBc0hMPktYMZG6f,244.000,JjWiqyhL6TIf8IwK,279.000,QEtcOTbDWFU0c5QA,302.000,hCsQWlqonpW9luQy
