Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-03-26T05:11:39.933Z,246.000,10,159.000,e+i/9jLO2SDC86sj,210.000,EaB87kbM4GPTtkjX,218.000,4UinNau3ZbBuPesl,233.000,8HyMJ4E2dtcpNkm8,234.000,fC7CGFaYjP/TcBI5,236.000,ebVL7tv2gdEREgai,246.000,Own3SF3lyHU/owjo,249.000,E8UGJjVSH34BW3c6,250.000,DioYB5PUGRyQrRjK,261.000,IHpieK5FufNlPB2O
0,62,2026-03-26T05:11:40.179Z,234.000,10,152.000,e+i/9jLO2SDC86sj,164.000,DioYB5PUGRyQrRjK,207.000,4UinNau3ZbBuPesl,214.000,EaB87kbM4GPTtkjX,221.000,8HyMJ4E2dtcpNkm8,230.000,fC7CGFaYjP/TcBI5,234.000,ebVL7tv2gdEREgai,237.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,257.000,IHpieK5FufNlPB2O
0,63,2026-03-26T05:11:40.413Z,242.000,10,158.000,e+i/9jLO2SDC86sj,181.000,DioYB5PUGRyQrRjK,220.000,4UinNau3ZbBuPesl,225.000,EaB87kbM4GPTtkjX,232.000,8HyMJ4E2dtcpNkm8,237.000,ebVL7tv2gdEREgai,241.000,E8UGJjVSH34BW3c6,245.000,fC7CGFaYjP/TcBI5,252.000,Own3SF3lyHU/owjo,268.000,IHpieK5FufNlPB2O
0,64,2026-03-26T05:11:40.655Z,239.000,10,161.000,e+i/9jLO2SDC86sj,186.000,DioYB5PUGRyQrRjK,216.000,4UinNau3ZbBuPesl,224.000,EaB87kbM4GPTtkjX,230.000,8HyMJ4E2dtcpNkm8,231.000,ebVL7tv2gdEREgai,239.000,E8UGJjVSH34BW3c6,244.000,fC7CGFaYjP/TcBI5,249.000,Own3SF3lyHU/owjo,269.000,IHpieK5FufNlPB2O
0,65,2026-03-26T05:11:40.894Z,238.000,10,158.000,e+i/9jLO2SDC86sj,188.000,DioYB5PUGRyQrRjK,218.000,4UinNau3ZbBuPesl,226.000,8HyMJ4E2dtcpNkm8,231.000,EaB87kbM4GPTtkjX,233.000,ebVL7tv2gdEREgai,238.000,E8UGJjVSH34BW3c6,241.000,fC7CGFaYjP/TcBI5,251.000,Own3SF3lyHU/owjo,266.000,IHpieK5FufNlPB2O
0,66,2026-03-26T05:11:41.132Z,233.000,10,151.000,e+i/9jLO2SDC86sj,185.000,DioYB5PUGRyQrRjK,226.000,ebVL7tv2gdEREgai,227.000,8HyMJ4E2dtcpNkm8,229.000,IHpieK5FufNlPB2O,232.000,EaB87kbM4GPTtkjX,233.000,4UinNau3ZbBuPesl,239.000,E8UGJjVSH34BW3c6,255.000,Own3SF3lyHU/owjo,256.000,fC7CGFaYjP/TcBI5
0,67,2026-03-26T05:11:41.365Z,242.000,10,161.000,e+i/9jLO2SDC86sj,199.000,DioYB5PUGRyQrRjK,236.000,8HyMJ4E2dtcpNkm8,238.000,EaB87kbM4GPTtkjX,239.000,4UinNau3ZbBuPesl,240.000,ebVL7tv2gdEREgai,241.000,IHpieK5FufNlPB2O,256.000,E8UGJjVSH34BW3c6,258.000,Own3SF3lyHU/owjo,266.000,fC7CGFaYjP/TcBI5
0,68,2026-03-26T05:11:41.607Z,247.000,10,164.000,IHpieK5FufNlPB2O,164.000,e+i/9jLO2SDC86sj,195.000,DioYB5PUGRyQrRjK,229.000,EaB87kbM4GPTtkjX,234.000,8HyMJ4E2dtcpNkm8,245.000,4UinNau3ZbBuPesl,327.000,ebVL7tv2gdEREgai,323.000,E8UGJjVSH34BW3c6,254.000,Own3SF3lyHU/owjo,404.000,fC7CGFaYjP/TcBI5
0,69,2026-03-26T05:11:41.854Z,246.000,10,161.000,e+i/9jLO2SDC86sj,164.000,IHpieK5FufNlPB2O,186.000,DioYB5PUGRyQrRjK,213.000,EaB87kbM4GPTtkjX,226.000,8HyMJ4E2dtcpNkm8,235.000,4UinNau3ZbBuPesl,246.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,328.000,ebVL7tv2gdEREgai,440.000,fC7CGFaYjP/TcBI5
0,70,2026-03-26T05:11:42.100Z,221.000,10,140.000,e+i/9jLO2SDC86sj,164.000,IHpieK5FufNlPB2O,181.000,ebVL7tv2gdEREgai,182.000,DioYB5PUGRyQrRjK,188.000,fC7CGFaYjP/TcBI5,211.000,EaB87kbM4GPTtkjX,221.000,8HyMJ4E2dtcpNkm8,235.000,4UinNau3ZbBuPesl,242.000,Own3SF3lyHU/owjo,247.000,E8UGJjVSH34BW3c6
0,71,2026-03-26T05:11:42.321Z,242.000,10,160.000,e+i/9jLO2SDC86sj,191.000,IHpieK5FufNlPB2O,200.000,DioYB5PUGRyQrRjK,201.000,ebVL7tv2gdEREgai,211.000,fC7CGFaYjP/TcBI5,236.000,EaB87kbM4GPTtkjX,242.000,8HyMJ4E2dtcpNkm8,257.000,4UinNau3ZbBuPesl,268.000,Own3SF3lyHU/owjo,346.000,E8UGJjVSH34BW3c6
0,72,2026-03-26T05:11:42.563Z,231.000,10,157.000,e+i/9jLO2SDC86sj,191.000,IHpieK5FufNlPB2O,196.000,DioYB5PUGRyQrRjK,197.000,ebVL7tv2gdEREgai,199.000,Own3SF3lyHU/owjo,203.000,fC7CGFaYjP/TcBI5,231.000,EaB87kbM4GPTtkjX,243.000,8HyMJ4E2dtcpNkm8,259.000,4UinNau3ZbBuPesl,347.000,E8UGJjVSH34BW3c6
0,73,2026-03-26T05:11:42.794Z,216.000,10,164.000,e+i/9jLO2SDC86sj,195.000,IHpieK5FufNlPB2O,202.000,DioYB5PUGRyQrRjK,206.000,Own3SF3lyHU/owjo,207.000,E8UGJjVSH34BW3c6,209.000,ebVL7tv2gdEREgai,216.000,fC7CGFaYjP/TcBI5,241.000,EaB87kbM4GPTtkjX,251.000,8HyMJ4E2dtcpNkm8,264.000,4UinNau3ZbBuPesl
0,74,2026-03-26T05:11:43.010Z,238.000,10,159.000,e+i/9jLO2SDC86sj,220.000,IHpieK5FufNlPB2O,227.000,ebVL7tv2gdEREgai,230.000,Own3SF3lyHU/owjo,231.000,DioYB5PUGRyQrRjK,232.000,E8UGJjVSH34BW3c6,238.000,fC7CGFaYjP/TcBI5,259.000,EaB87kbM4GPTtkjX,274.000,8HyMJ4E2dtcpNkm8,289.000,4UinNau3ZbBuPesl
0,75,2026-03-26T05:11:43.248Z,239.000,10,158.000,e+i/9jLO2SDC86sj,220.000,4UinNau3ZbBuPesl,227.000,E8UGJjVSH34BW3c6,229.000,IHpieK5FufNlPB2O,230.000,ebVL7tv2gdEREgai,234.000,DioYB5PUGRyQrRjK,239.000,Own3SF3lyHU/owjo,241.000,fC7CGFaYjP/TcBI5,264.000,EaB87kbM4GPTtkjX,284.000,8HyMJ4E2dtcpNkm8
0,76,2026-03-26T05:11:43.487Z,237.000,10,157.000,e+i/9jLO2SDC86sj,221.000,E8UGJjVSH34BW3c6,229.000,4UinNau3ZbBuPesl,231.000,ebVL7tv2gdEREgai,234.000,DioYB5PUGRyQrRjK,235.000,IHpieK5FufNlPB2O,237.000,fC7CGFaYjP/TcBI5,244.000,Own3SF3lyHU/owjo,261.000,EaB87kbM4GPTtkjX,279.000,8HyMJ4E2dtcpNkm8
0,77,2026-03-26T05:11:43.724Z,242.000,10,162.000,e+i/9jLO2SDC86sj,221.000,E8UGJjVSH34BW3c6,227.000,IHpieK5FufNlPB2O,232.000,ebVL7tv2gdEREgai,236.000,4UinNau3ZbBuPesl,238.000,DioYB5PUGRyQrRjK,242.000,fC7CGFaYjP/TcBI5,247.000,Own3SF3lyHU/owjo,264.000,EaB87kbM4GPTtkjX,283.000,8HyMJ4E2dtcpNkm8
0,78,2026-03-26T05:11:43.966Z,250.000,10,167.000,e+i/9jLO2SDC86sj,221.000,IHpieK5FufNlPB2O,227.000,E8UGJjVSH34BW3c6,228.000,4UinNau3ZbBuPesl,233.000,ebVL7tv2gdEREgai,248.000,fC7CGFaYjP/TcBI5,250.000,DioYB5PUGRyQrRjK,252.000,Own3SF3lyHU/owjo,268.000,EaB87kbM4GPTtkjX,286.000,8HyMJ4E2dtcpNkm8
0,79,2026-03-26T05:11:44.216Z,236.000,10,156.000,e+i/9jLO2SDC86sj,208.000,E8UGJjVSH34BW3c6,215.000,IHpieK5FufNlPB2O,218.000,4UinNau3ZbBuPesl,228.000,Own3SF3lyHU/owjo,230.000,ebVL7tv2gdEREgai,236.000,DioYB5PUGRyQrRjK,239.000,fC7CGFaYjP/TcBI5,254.000,EaB87kbM4GPTtkjX,285.000,8HyMJ4E2dtcpNkm8
0,80,2026-03-26T05:11:44.452Z,241.000,10,159.000,e+i/9jLO2SDC86sj,206.000,IHpieK5FufNlPB2O,226.000,E8UGJjVSH34BW3c6,227.000,4UinNau3ZbBuPesl,234.000,ebVL7tv2gdEREgai,235.000,Own3SF3lyHU/owjo,241.000,fC7CGFaYjP/TcBI5,247.000,DioYB5PUGRyQrRjK,259.000,EaB87kbM4GPTtkjX,287.000,8HyMJ4E2dtcpNkm8
0,81,2026-03-26T05:11:44.693Z,237.000,10,156.000,e+i/9jLO2SDC86sj,203.000,IHpieK5FufNlPB2O,227.000,E8UGJjVSH34BW3c6,230.000,4UinNau3ZbBuPesl,234.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,237.000,ebVL7tv2gdEREgai,252.000,DioYB5PUGRyQrRjK,260.000,EaB87kbM4GPTtkjX,277.000,8HyMJ4E2dtcpNkm8
0,82,2026-03-26T05:11:44.930Z,244.000,10,163.000,e+i/9jLO2SDC86sj,204.000,IHpieK5FufNlPB2O,235.000,E8UGJjVSH34BW3c6,236.000,4UinNau3ZbBuPesl,242.000,fC7CGFaYjP/TcBI5,243.000,ebVL7tv2gdEREgai,244.000,Own3SF3lyHU/owjo,251.000,DioYB5PUGRyQrRjK,266.000,EaB87kbM4GPTtkjX,368.000,8HyMJ4E2dtcpNkm8
0,83,2026-03-26T05:11:45.174Z,243.000,10,160.000,e+i/9jLO2SDC86sj,204.000,IHpieK5FufNlPB2O,227.000,ebVL7tv2gdEREgai,230.000,E8UGJjVSH34BW3c6,232.000,4UinNau3ZbBuPesl,240.000,Own3SF3lyHU/owjo,243.000,fC7CGFaYjP/TcBI5,250.000,DioYB5PUGRyQrRjK,257.000,EaB87kbM4GPTtkjX,282.000,8HyMJ4E2dtcpNkm8
0,84,2026-03-26T05:11:45.417Z,247.000,10,164.000,e+i/9jLO2SDC86sj,199.000,IHpieK5FufNlPB2O,229.000,ebVL7tv2gdEREgai,235.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,238.000,4UinNau3ZbBuPesl,247.000,DioYB5PUGRyQrRjK,249.000,fC7CGFaYjP/TcBI5,256.000,EaB87kbM4GPTtkjX,269.000,8HyMJ4E2dtcpNkm8
0,85,2026-03-26T05:11:45.664Z,234.000,10,152.000,e+i/9jLO2SDC86sj,191.000,fC7CGFaYjP/TcBI5,192.000,IHpieK5FufNlPB2O,221.000,ebVL7tv2gdEREgai,226.000,Own3SF3lyHU/owjo,230.000,4UinNau3ZbBuPesl,234.000,E8UGJjVSH34BW3c6,251.000,EaB87kbM4GPTtkjX,252.000,DioYB5PUGRyQrRjK,267.000,8HyMJ4E2dtcpNkm8
0,86,2026-03-26T05:11:45.898Z,243.000,10,162.000,e+i/9jLO2SDC86sj,196.000,IHpieK5FufNlPB2O,200.000,8HyMJ4E2dtcpNkm8,204.000,fC7CGFaYjP/TcBI5,233.000,ebVL7tv2gdEREgai,237.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,244.000,4UinNau3ZbBuPesl,251.000,EaB87kbM4GPTtkjX,259.000,DioYB5PUGRyQrRjK
0,87,2026-03-26T05:11:46.141Z,245.000,10,162.000,e+i/9jLO2SDC86sj,199.000,fC7CGFaYjP/TcBI5,202.000,IHpieK5FufNlPB2O,231.000,ebVL7tv2gdEREgai,233.000,E8UGJjVSH34BW3c6,235.000,8HyMJ4E2dtcpNkm8,245.000,EaB87kbM4GPTtkjX,246.000,4UinNau3ZbBuPesl,248.000,Own3SF3lyHU/owjo,259.000,DioYB5PUGRyQrRjK
0,88,2026-03-26T05:11:46.386Z,239.000,10,161.000,e+i/9jLO2SDC86sj,200.000,fC7CGFaYjP/TcBI5,204.000,IHpieK5FufNlPB2O,228.000,E8UGJjVSH34BW3c6,236.000,ebVL7tv2gdEREgai,237.000,8HyMJ4E2dtcpNkm8,239.000,Own3SF3lyHU/owjo,242.000,EaB87kbM4GPTtkjX,252.000,4UinNau3ZbBuPesl,262.000,DioYB5PUGRyQrRjK
0,89,2026-03-26T05:11:46.625Z,239.000,10,160.000,e+i/9jLO2SDC86sj,196.000,IHpieK5FufNlPB2O,216.000,fC7CGFaYjP/TcBI5,229.000,E8UGJjVSH34BW3c6,234.000,ebVL7tv2gdEREgai,235.000,8HyMJ4E2dtcpNkm8,239.000,Own3SF3lyHU/owjo,244.000,EaB87kbM4GPTtkjX,257.000,DioYB5PUGRyQrRjK,265.000,4UinNau3ZbBuPesl
0,90,2026-03-26T05:11:46.864Z,239.000,10,157.000,e+i/9jLO2SDC86sj,193.000,4UinNau3ZbBuPesl,196.000,IHpieK5FufNlPB2O,218.000,fC7CGFaYjP/TcBI5,233.000,E8UGJjVSH34BW3c6,236.000,ebVL7tv2gdEREgai,239.000,8HyMJ4E2dtcpNkm8,241.000,Own3SF3lyHU/owjo,243.000,EaB87kbM4GPTtkjX,255.000,DioYB5PUGRyQrRjK
0,91,2026-03-26T05:11:47.103Z,243.000,10,160.000,e+i/9jLO2SDC86sj,195.000,IHpieK5FufNlPB2O,200.000,4UinNau3ZbBuPesl,216.000,fC7CGFaYjP/TcBI5,233.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,243.000,EaB87kbM4GPTtkjX,247.000,8HyMJ4E2dtcpNkm8,248.000,ebVL7tv2gdEREgai,260.000,DioYB5PUGRyQrRjK
0,92,2026-03-26T05:11:47.346Z,239.000,10,153.000,e+i/9jLO2SDC86sj,187.000,DioYB5PUGRyQrRjK,197.000,IHpieK5FufNlPB2O,209.000,fC7CGFaYjP/TcBI5,211.000,4UinNau3ZbBuPesl,227.000,E8UGJjVSH34BW3c6,239.000,Own3SF3lyHU/owjo,242.000,8HyMJ4E2dtcpNkm8,244.000,EaB87kbM4GPTtkjX,249.000,ebVL7tv2gdEREgai
0,93,2026-03-26T05:11:47.585Z,242.000,10,160.000,e+i/9jLO2SDC86sj,190.000,DioYB5PUGRyQrRjK,198.000,IHpieK5FufNlPB2O,213.000,4UinNau3ZbBuPesl,217.000,fC7CGFaYjP/TcBI5,227.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,246.000,8HyMJ4E2dtcpNkm8,251.000,ebVL7tv2gdEREgai,253.000,EaB87kbM4GPTtkjX
0,94,2026-03-26T05:11:47.827Z,231.000,10,149.000,e+i/9jLO2SDC86sj,182.000,EaB87kbM4GPTtkjX,184.000,DioYB5PUGRyQrRjK,200.000,IHpieK5FufNlPB2O,212.000,4UinNau3ZbBuPesl,213.000,fC7CGFaYjP/TcBI5,230.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,248.000,8HyMJ4E2dtcpNkm8,250.000,ebVL7tv2gdEREgai
0,95,2026-03-26T05:11:48.058Z,247.000,10,161.000,e+i/9jLO2SDC86sj,191.000,EaB87kbM4GPTtkjX,196.000,DioYB5PUGRyQrRjK,210.000,4UinNau3ZbBuPesl,216.000,IHpieK5FufNlPB2O,220.000,fC7CGFaYjP/TcBI5,247.000,Own3SF3lyHU/owjo,248.000,E8UGJjVSH34BW3c6,257.000,ebVL7tv2gdEREgai,259.000,8HyMJ4E2dtcpNkm8
0,96,2026-03-26T05:11:48.305Z,239.000,10,158.000,e+i/9jLO2SDC86sj,189.000,EaB87kbM4GPTtkjX,196.000,DioYB5PUGRyQrRjK,199.000,IHpieK5FufNlPB2O,209.000,4UinNau3ZbBuPesl,223.000,fC7CGFaYjP/TcBI5,239.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,252.000,ebVL7tv2gdEREgai,255.000,8HyMJ4E2dtcpNkm8
0,97,2026-03-26T05:11:48.544Z,239.000,10,157.000,e+i/9jLO2SDC86sj,193.000,EaB87kbM4GPTtkjX,197.000,DioYB5PUGRyQrRjK,204.000,IHpieK5FufNlPB2O,218.000,4UinNau3ZbBuPesl,230.000,fC7CGFaYjP/TcBI5,239.000,Own3SF3lyHU/owjo,242.000,E8UGJjVSH34BW3c6,252.000,8HyMJ4E2dtcpNkm8,256.000,ebVL7tv2gdEREgai
0,98,2026-03-26T05:11:48.783Z,240.000,10,160.000,e+i/9jLO2SDC86sj,201.000,EaB87kbM4GPTtkjX,204.000,DioYB5PUGRyQrRjK,211.000,IHpieK5FufNlPB2O,218.000,4UinNau3ZbBuPesl,234.000,fC7CGFaYjP/TcBI5,240.000,Own3SF3lyHU/owjo,253.000,E8UGJjVSH34BW3c6,259.000,8HyMJ4E2dtcpNkm8,264.000,ebVL7tv2gdEREgai
0,99,2026-03-26T05:11:49.023Z,241.000,10,160.000,e+i/9jLO2SDC86sj,194.000,EaB87kbM4GPTtkjX,206.000,IHpieK5FufNlPB2O,208.000,DioYB5PUGRyQrRjK,222.000,4UinNau3ZbBuPesl,232.000,fC7CGFaYjP/TcBI5,241.000,Own3SF3lyHU/owjo,250.000,8HyMJ4E2dtcpNkm8,251.000,E8UGJjVSH34BW3c6,269.000,ebVL7tv2gdEREgai
0,100,2026-03-26T05:11:49.264Z,240.000,10,156.000,e+i/9jLO2SDC86sj,198.000,IHpieK5FufNlPB2O,200.000,EaB87kbM4GPTtkjX,217.000,DioYB5PUGRyQrRjK,230.000,4UinNau3ZbBuPesl,235.000,Own3SF3lyHU/owjo,240.000,fC7CGFaYjP/TcBI5,248.000,8HyMJ4E2dtcpNkm8,255.000,E8UGJjVSH34BW3c6,273.000,ebVL7tv2gdEREgai
0,101,2026-03-26T05:11:49.504Z,250.000,10,161.000,e+i/9jLO2SDC86sj,196.000,EaB87kbM4GPTtkjX,204.000,IHpieK5FufNlPB2O,215.000,DioYB5PUGRyQrRjK,230.000,4UinNau3ZbBuPesl,233.000,fC7CGFaYjP/TcBI5,250.000,Own3SF3lyHU/owjo,253.000,E8UGJjVSH34BW3c6,256.000,8HyMJ4E2dtcpNkm8,441.000,ebVL7tv2gdEREgai
0,102,2026-03-26T05:11:49.754Z,235.000,10,154.000,e+i/9jLO2SDC86sj,188.000,EaB87kbM4GPTtkjX,198.000,DioYB5PUGRyQrRjK,203.000,IHpieK5FufNlPB2O,213.000,4UinNau3ZbBuPesl,221.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,246.000,E8UGJjVSH34BW3c6,247.000,8HyMJ4E2dtcpNkm8,268.000,ebVL7tv2gdEREgai
0,103,2026-03-26T05:11:49.989Z,232.000,10,152.000,e+i/9jLO2SDC86sj,189.000,EaB87kbM4GPTtkjX,197.000,DioYB5PUGRyQrRjK,214.000,IHpieK5FufNlPB2O,221.000,fC7CGFaYjP/TcBI5,227.000,4UinNau3ZbBuPesl,232.000,Own3SF3lyHU/owjo,251.000,E8UGJjVSH34BW3c6,252.000,8HyMJ4E2dtcpNkm8,348.000,ebVL7tv2gdEREgai
0,104,2026-03-26T05:11:50.221Z,240.000,10,157.000,e+i/9jLO2SDC86sj,192.000,EaB87kbM4GPTtkjX,214.000,DioYB5PUGRyQrRjK,219.000,IHpieK5FufNlPB2O,234.000,fC7CGFaYjP/TcBI5,236.000,4UinNau3ZbBuPesl,240.000,Own3SF3lyHU/owjo,257.000,E8UGJjVSH34BW3c6,260.000,8HyMJ4E2dtcpNkm8,359.000,ebVL7tv2gdEREgai
0,105,2026-03-26T05:11:50.461Z,241.000,10,160.000,e+i/9jLO2SDC86sj,194.000,EaB87kbM4GPTtkjX,210.000,DioYB5PUGRyQrRjK,218.000,IHpieK5FufNlPB2O,235.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,241.000,fC7CGFaYjP/TcBI5,253.000,8HyMJ4E2dtcpNkm8,257.000,E8UGJjVSH34BW3c6,372.000,ebVL7tv2gdEREgai
0,106,2026-03-26T05:11:50.702Z,239.000,10,159.000,e+i/9jLO2SDC86sj,190.000,EaB87kbM4GPTtkjX,205.000,DioYB5PUGRyQrRjK,214.000,IHpieK5FufNlPB2O,234.000,4UinNau3ZbBuPesl,237.000,Own3SF3lyHU/owjo,239.000,fC7CGFaYjP/TcBI5,252.000,8HyMJ4E2dtcpNkm8,258.000,E8UGJjVSH34BW3c6,288.000,ebVL7tv2gdEREgai
0,107,2026-03-26T05:11:50.941Z,244.000,10,157.000,e+i/9jLO2SDC86sj,192.000,EaB87kbM4GPTtkjX,208.000,DioYB5PUGRyQrRjK,210.000,ebVL7tv2gdEREgai,212.000,IHpieK5FufNlPB2O,242.000,4UinNau3ZbBuPesl,243.000,Own3SF3lyHU/owjo,248.000,fC7CGFaYjP/TcBI5,256.000,8HyMJ4E2dtcpNkm8,261.000,E8UGJjVSH34BW3c6
0,108,2026-03-26T05:11:51.185Z,238.000,10,158.000,e+i/9jLO2SDC86sj,197.000,EaB87kbM4GPTtkjX,199.000,DioYB5PUGRyQrRjK,200.000,IHpieK5FufNlPB2O,211.000,ebVL7tv2gdEREgai,237.000,Own3SF3lyHU/owjo,238.000,4UinNau3ZbBuPesl,246.000,fC7CGFaYjP/TcBI5,252.000,8HyMJ4E2dtcpNkm8,263.000,E8UGJjVSH34BW3c6
0,109,2026-03-26T05:11:51.423Z,240.000,10,160.000,e+i/9jLO2SDC86sj,200.000,EaB87kbM4GPTtkjX,202.000,IHpieK5FufNlPB2O,203.000,DioYB5PUGRyQrRjK,219.000,ebVL7tv2gdEREgai,234.000,4UinNau3ZbBuPesl,240.000,Own3SF3lyHU/owjo,258.000,fC7CGFaYjP/TcBI5,265.000,E8UGJjVSH34BW3c6,266.000,8HyMJ4E2dtcpNkm8
0,110,2026-03-26T05:11:51.663Z,232.000,10,157.000,e+i/9jLO2SDC86sj,196.000,8HyMJ4E2dtcpNkm8,198.000,EaB87kbM4GPTtkjX,201.000,IHpieK5FufNlPB2O,203.000,DioYB5PUGRyQrRjK,223.000,ebVL7tv2gdEREgai,231.000,4UinNau3ZbBuPesl,240.000,Own3SF3lyHU/owjo,263.000,fC7CGFaYjP/TcBI5,270.000,E8UGJjVSH34BW3c6
0,111,2026-03-26T05:11:51.895Z,241.000,10,158.000,e+i/9jLO2SDC86sj,206.000,EaB87kbM4GPTtkjX,208.000,IHpieK5FufNlPB2O,216.000,DioYB5PUGRyQrRjK,219.000,8HyMJ4E2dtcpNkm8,233.000,ebVL7tv2gdEREgai,241.000,4UinNau3ZbBuPesl,249.000,Own3SF3lyHU/owjo,264.000,fC7CGFaYjP/TcBI5,272.000,E8UGJjVSH34BW3c6
0,112,2026-03-26T05:11:52.136Z,239.000,10,157.000,e+i/9jLO2SDC86sj,195.000,IHpieK5FufNlPB2O,208.000,EaB87kbM4GPTtkjX,215.000,8HyMJ4E2dtcpNkm8,224.000,DioYB5PUGRyQrRjK,238.000,ebVL7tv2gdEREgai,239.000,Own3SF3lyHU/owjo,244.000,4UinNau3ZbBuPesl,266.000,fC7CGFaYjP/TcBI5,268.000,E8UGJjVSH34BW3c6
0,113,2026-03-26T05:11:52.375Z,240.000,10,159.000,e+i/9jLO2SDC86sj,187.000,IHpieK5FufNlPB2O,212.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,227.000,DioYB5PUGRyQrRjK,233.000,Own3SF3lyHU/owjo,240.000,ebVL7tv2gdEREgai,248.000,4UinNau3ZbBuPesl,343.000,E8UGJjVSH34BW3c6,271.000,fC7CGFaYjP/TcBI5
0,114,2026-03-26T05:11:52.615Z,232.000,10,152.000,e+i/9jLO2SDC86sj,184.000,IHpieK5FufNlPB2O,194.000,fC7CGFaYjP/TcBI5,198.000,E8UGJjVSH34BW3c6,213.000,EaB87kbM4GPTtkjX,220.000,8HyMJ4E2dtcpNkm8,232.000,DioYB5PUGRyQrRjK,233.000,Own3SF3lyHU/owjo,245.000,ebVL7tv2gdEREgai,249.000,4UinNau3ZbBuPesl
0,115,2026-03-26T05:11:52.847Z,237.000,10,154.000,e+i/9jLO2SDC86sj,190.000,IHpieK5FufNlPB2O,209.000,fC7CGFaYjP/TcBI5,215.000,EaB87kbM4GPTtkjX,221.000,E8UGJjVSH34BW3c6,225.000,8HyMJ4E2dtcpNkm8,236.000,Own3SF3lyHU/owjo,246.000,DioYB5PUGRyQrRjK,254.000,4UinNau3ZbBuPesl,259.000,ebVL7tv2gdEREgai
0,116,2026-03-26T05:11:53.084Z,241.000,10,158.000,e+i/9jLO2SDC86sj,193.000,IHpieK5FufNlPB2O,214.000,fC7CGFaYjP/TcBI5,216.000,EaB87kbM4GPTtkjX,224.000,E8UGJjVSH34BW3c6,236.000,Own3SF3lyHU/owjo,240.000,8HyMJ4E2dtcpNkm8,242.000,DioYB5PUGRyQrRjK,251.000,4UinNau3ZbBuPesl,255.000,ebVL7tv2gdEREgai
0,117,2026-03-26T05:11:53.325Z,237.000,10,159.000,e+i/9jLO2SDC86sj,201.000,IHpieK5FufNlPB2O,209.000,EaB87kbM4GPTtkjX,215.000,fC7CGFaYjP/TcBI5,232.000,Own3SF3lyHU/owjo,235.000,E8UGJjVSH34BW3c6,237.000,DioYB5PUGRyQrRjK,244.000,8HyMJ4E2dtcpNkm8,255.000,ebVL7tv2gdEREgai,257.000,4UinNau3ZbBuPesl
0,118,2026-03-26T05:11:53.562Z,241.000,10,161.000,e+i/9jLO2SDC86sj,206.000,IHpieK5FufNlPB2O,217.000,EaB87kbM4GPTtkjX,221.000,fC7CGFaYjP/TcBI5,234.000,Own3SF3lyHU/owjo,236.000,E8UGJjVSH34BW3c6,241.000,DioYB5PUGRyQrRjK,242.000,8HyMJ4E2dtcpNkm8,259.000,ebVL7tv2gdEREgai,265.000,4UinNau3ZbBuPesl
0,119,2026-03-26T05:11:53.803Z,238.000,10,159.000,e+i/9jLO2SDC86sj,189.000,4UinNau3ZbBuPesl,209.000,IHpieK5FufNlPB2O,215.000,EaB87kbM4GPTtkjX,217.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,237.000,DioYB5PUGRyQrRjK,239.000,E8UGJjVSH34BW3c6,246.000,8HyMJ4E2dtcpNkm8,257.000,ebVL7tv2gdEREgai
0,120,2026-03-26T05:11:54.041Z,253.000,10,161.000,e+i/9jLO2SDC86sj,195.000,4UinNau3ZbBuPesl,219.000,fC7CGFaYjP/TcBI5,224.000,EaB87kbM4GPTtkjX,251.000,DioYB5PUGRyQrRjK,252.000,E8UGJjVSH34BW3c6,253.000,Own3SF3lyHU/owjo,254.000,8HyMJ4E2dtcpNkm8,262.000,ebVL7tv2gdEREgai,363.000,IHpieK5FufNlPB2O
