Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,259,2026-04-03T12:59:40.837Z,305.000,10,183.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,259.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,265.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,269.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,279.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,292.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,302.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,307.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,318.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,347.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,260,2026-04-03T12:59:41.142Z,291.000,10,190.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,219.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,251.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,256.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,263.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,276.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,289.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,299.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,320.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,334.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,261,2026-04-03T12:59:41.433Z,270.000,10,177.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,216.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,232.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,243.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,247.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,259.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,268.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,273.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,283.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,382.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,262,2026-04-03T12:59:41.703Z,256.000,10,172.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,225.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,228.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,240.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,251.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,253.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,256.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,279.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,324.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,336.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,263,2026-04-03T12:59:41.959Z,290.000,10,207.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,230.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,263.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,269.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,274.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,277.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,288.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,298.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,325.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,336.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,264,2026-04-03T12:59:42.249Z,281.000,10,195.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,229.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,251.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,255.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,266.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,274.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,278.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,303.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,311.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,319.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,265,2026-04-03T12:59:42.530Z,303.000,10,171.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,225.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,228.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,276.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,280.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,289.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,300.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,312.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,333.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,341.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,266,2026-04-03T12:59:42.833Z,276.000,10,178.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,238.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,242.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,253.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,259.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,264.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,274.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,278.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,291.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,304.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,267,2026-04-03T12:59:43.109Z,292.000,10,171.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,231.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,234.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,268.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,271.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,279.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,290.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,294.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,318.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,397.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,268,2026-04-03T12:59:43.401Z,269.000,10,191.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,210.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,220.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,231.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,235.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,251.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,267.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,272.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,279.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,301.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=
1,269,2026-04-03T12:59:43.670Z,293.000,10,191.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,240.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,257.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,262.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,274.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,286.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,291.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,296.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,320.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,333.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,270,2026-04-03T12:59:43.963Z,256.000,10,163.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,205.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,225.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,233.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,246.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,250.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,255.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,265.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,296.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,316.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,271,2026-04-03T12:59:44.219Z,285.000,10,206.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,232.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,235.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,247.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,270.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,275.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,283.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,293.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,307.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,315.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,272,2026-04-03T12:59:44.504Z,277.000,10,180.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,230.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,237.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,261.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,269.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,272.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,276.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,286.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,313.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,326.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,273,2026-04-03T12:59:44.781Z,270.000,10,177.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,215.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,233.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,243.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,247.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,264.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,269.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,279.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,290.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,300.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,274,2026-04-03T12:59:45.051Z,299.000,10,182.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,253.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,260.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,273.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,281.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,292.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,297.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,307.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,331.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,336.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=
