Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,66,2026-04-05T13:06:52.749Z,251.000,9,141.000,OWv/AcluU5Wwk95X,144.000,5NhAY6Eq2exm9hkU,145.000,yVs3MjIyNVR/3wtz,154.000,S2hE1qNFIjjyDhYI,208.000,pHJwJ80jEoCemdFn,232.000,+bh34weRSPVaZTgW,338.000,elC0P6hwqsaFZs3T,311.000,aceAcdJNyePT1QJU,353.000,xROCJ+4wSwMnNYYE
0,67,2026-04-05T13:06:53.000Z,295.000,9,163.000,S2hE1qNFIjjyDhYI,166.000,OWv/AcluU5Wwk95X,202.000,5NhAY6Eq2exm9hkU,203.000,+bh34weRSPVaZTgW,204.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,370.000,aceAcdJNyePT1QJU,348.000,xROCJ+4wSwMnNYYE,378.000,elC0P6hwqsaFZs3T
0,68,2026-04-05T13:06:53.295Z,221.000,9,113.000,yVs3MjIyNVR/3wtz,115.000,5NhAY6Eq2exm9hkU,116.000,OWv/AcluU5Wwk95X,131.000,S2hE1qNFIjjyDhYI,157.000,pHJwJ80jEoCemdFn,208.000,+bh34weRSPVaZTgW,291.000,elC0P6hwqsaFZs3T,281.000,aceAcdJNyePT1QJU,288.000,xROCJ+4wSwMnNYYE
0,69,2026-04-05T13:06:53.516Z,295.000,9,191.000,OWv/AcluU5Wwk95X,192.000,pHJwJ80jEoCemdFn,194.000,S2hE1qNFIjjyDhYI,197.000,+bh34weRSPVaZTgW,200.000,5NhAY6Eq2exm9hkU,222.000,yVs3MjIyNVR/3wtz,295.000,elC0P6hwqsaFZs3T,337.000,aceAcdJNyePT1QJU,330.000,xROCJ+4wSwMnNYYE
0,70,2026-04-05T13:06:53.811Z,219.000,9,113.000,OWv/AcluU5Wwk95X,114.000,yVs3MjIyNVR/3wtz,121.000,+bh34weRSPVaZTgW,140.000,5NhAY6Eq2exm9hkU,174.000,S2hE1qNFIjjyDhYI,205.000,pHJwJ80jEoCemdFn,308.000,elC0P6hwqsaFZs3T,309.000,aceAcdJNyePT1QJU,319.000,xROCJ+4wSwMnNYYE
0,71,2026-04-05T13:06:54.030Z,267.000,9,158.000,5NhAY6Eq2exm9hkU,159.000,OWv/AcluU5Wwk95X,172.000,yVs3MjIyNVR/3wtz,195.000,S2hE1qNFIjjyDhYI,198.000,+bh34weRSPVaZTgW,227.000,pHJwJ80jEoCemdFn,315.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T
0,72,2026-04-05T13:06:54.297Z,245.000,9,138.000,OWv/AcluU5Wwk95X,139.000,S2hE1qNFIjjyDhYI,142.000,+bh34weRSPVaZTgW,145.000,5NhAY6Eq2exm9hkU,146.000,yVs3MjIyNVR/3wtz,166.000,pHJwJ80jEoCemdFn,314.000,aceAcdJNyePT1QJU,270.000,xROCJ+4wSwMnNYYE,313.000,elC0P6hwqsaFZs3T
0,73,2026-04-05T13:06:54.542Z,268.000,9,165.000,5NhAY6Eq2exm9hkU,166.000,OWv/AcluU5Wwk95X,170.000,S2hE1qNFIjjyDhYI,177.000,yVs3MjIyNVR/3wtz,196.000,pHJwJ80jEoCemdFn,204.000,+bh34weRSPVaZTgW,313.000,xROCJ+4wSwMnNYYE,301.000,aceAcdJNyePT1QJU,304.000,elC0P6hwqsaFZs3T
0,74,2026-04-05T13:06:54.810Z,232.000,9,111.000,S2hE1qNFIjjyDhYI,143.000,OWv/AcluU5Wwk95X,145.000,5NhAY6Eq2exm9hkU,151.000,yVs3MjIyNVR/3wtz,154.000,+bh34weRSPVaZTgW,164.000,pHJwJ80jEoCemdFn,268.000,xROCJ+4wSwMnNYYE,257.000,elC0P6hwqsaFZs3T,264.000,aceAcdJNyePT1QJU
0,75,2026-04-05T13:06:55.042Z,225.000,9,118.000,S2hE1qNFIjjyDhYI,121.000,OWv/AcluU5Wwk95X,122.000,5NhAY6Eq2exm9hkU,126.000,yVs3MjIyNVR/3wtz,177.000,+bh34weRSPVaZTgW,201.000,pHJwJ80jEoCemdFn,298.000,aceAcdJNyePT1QJU,294.000,xROCJ+4wSwMnNYYE,300.000,elC0P6hwqsaFZs3T
0,76,2026-04-05T13:06:55.267Z,274.000,9,158.000,+bh34weRSPVaZTgW,163.000,OWv/AcluU5Wwk95X,166.000,5NhAY6Eq2exm9hkU,182.000,S2hE1qNFIjjyDhYI,193.000,pHJwJ80jEoCemdFn,208.000,yVs3MjIyNVR/3wtz,317.000,xROCJ+4wSwMnNYYE,298.000,aceAcdJNyePT1QJU,300.000,elC0P6hwqsaFZs3T
0,77,2026-04-05T13:06:55.541Z,241.000,9,125.000,S2hE1qNFIjjyDhYI,128.000,pHJwJ80jEoCemdFn,136.000,+bh34weRSPVaZTgW,137.000,5NhAY6Eq2exm9hkU,141.000,OWv/AcluU5Wwk95X,184.000,yVs3MjIyNVR/3wtz,241.000,elC0P6hwqsaFZs3T,245.000,xROCJ+4wSwMnNYYE,248.000,aceAcdJNyePT1QJU
0,78,2026-04-05T13:06:55.782Z,370.000,9,169.000,5NhAY6Eq2exm9hkU,171.000,+bh34weRSPVaZTgW,172.000,OWv/AcluU5Wwk95X,189.000,yVs3MjIyNVR/3wtz,191.000,S2hE1qNFIjjyDhYI,369.000,pHJwJ80jEoCemdFn,370.000,elC0P6hwqsaFZs3T,370.000,aceAcdJNyePT1QJU,378.000,xROCJ+4wSwMnNYYE
0,79,2026-04-05T13:06:56.152Z,221.000,8,50.000,+bh34weRSPVaZTgW,89.000,yVs3MjIyNVR/3wtz,109.000,5NhAY6Eq2exm9hkU,130.000,S2hE1qNFIjjyDhYI,148.000,aceAcdJNyePT1QJU,152.000,elC0P6hwqsaFZs3T,221.000,xROCJ+4wSwMnNYYE,295.000,OWv/AcluU5Wwk95X,,
0,80,2026-04-05T13:06:56.373Z,244.000,9,112.000,yVs3MjIyNVR/3wtz,136.000,5NhAY6Eq2exm9hkU,137.000,pHJwJ80jEoCemdFn,138.000,S2hE1qNFIjjyDhYI,139.000,+bh34weRSPVaZTgW,239.000,elC0P6hwqsaFZs3T,281.000,aceAcdJNyePT1QJU,275.000,xROCJ+4wSwMnNYYE,342.000,OWv/AcluU5Wwk95X
0,81,2026-04-05T13:06:56.617Z,297.000,8,134.000,pHJwJ80jEoCemdFn,138.000,yVs3MjIyNVR/3wtz,159.000,5NhAY6Eq2exm9hkU,182.000,S2hE1qNFIjjyDhYI,200.000,+bh34weRSPVaZTgW,264.000,xROCJ+4wSwMnNYYE,297.000,aceAcdJNyePT1QJU,300.000,elC0P6hwqsaFZs3T,,
0,82,2026-04-05T13:06:56.914Z,220.000,9,110.000,5NhAY6Eq2exm9hkU,113.000,yVs3MjIyNVR/3wtz,114.000,S2hE1qNFIjjyDhYI,116.000,+bh34weRSPVaZTgW,146.000,pHJwJ80jEoCemdFn,211.000,OWv/AcluU5Wwk95X,276.000,xROCJ+4wSwMnNYYE,288.000,elC0P6hwqsaFZs3T,250.000,aceAcdJNyePT1QJU
0,83,2026-04-05T13:06:57.134Z,229.000,9,160.000,pHJwJ80jEoCemdFn,172.000,yVs3MjIyNVR/3wtz,179.000,S2hE1qNFIjjyDhYI,195.000,OWv/AcluU5Wwk95X,197.000,5NhAY6Eq2exm9hkU,198.000,+bh34weRSPVaZTgW,298.000,elC0P6hwqsaFZs3T,265.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU
0,84,2026-04-05T13:06:57.363Z,246.000,9,139.000,pHJwJ80jEoCemdFn,154.000,S2hE1qNFIjjyDhYI,157.000,yVs3MjIyNVR/3wtz,172.000,OWv/AcluU5Wwk95X,175.000,+bh34weRSPVaZTgW,177.000,5NhAY6Eq2exm9hkU,246.000,xROCJ+4wSwMnNYYE,285.000,elC0P6hwqsaFZs3T,293.000,aceAcdJNyePT1QJU
0,85,2026-04-05T13:06:57.609Z,242.000,9,132.000,OWv/AcluU5Wwk95X,135.000,yVs3MjIyNVR/3wtz,141.000,+bh34weRSPVaZTgW,142.000,S2hE1qNFIjjyDhYI,144.000,5NhAY6Eq2exm9hkU,204.000,pHJwJ80jEoCemdFn,317.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T
0,86,2026-04-05T13:06:57.851Z,234.000,9,128.000,OWv/AcluU5Wwk95X,160.000,5NhAY6Eq2exm9hkU,173.000,+bh34weRSPVaZTgW,182.000,S2hE1qNFIjjyDhYI,191.000,pHJwJ80jEoCemdFn,206.000,yVs3MjIyNVR/3wtz,302.000,elC0P6hwqsaFZs3T,294.000,aceAcdJNyePT1QJU,316.000,xROCJ+4wSwMnNYYE
0,87,2026-04-05T13:06:58.085Z,259.000,8,154.000,5NhAY6Eq2exm9hkU,155.000,+bh34weRSPVaZTgW,163.000,pHJwJ80jEoCemdFn,176.000,OWv/AcluU5Wwk95X,201.000,S2hE1qNFIjjyDhYI,205.000,yVs3MjIyNVR/3wtz,316.000,xROCJ+4wSwMnNYYE,281.000,aceAcdJNyePT1QJU,,
0,88,2026-04-05T13:06:58.344Z,230.000,9,124.000,pHJwJ80jEoCemdFn,125.000,+bh34weRSPVaZTgW,151.000,OWv/AcluU5Wwk95X,153.000,5NhAY6Eq2exm9hkU,159.000,S2hE1qNFIjjyDhYI,225.000,yVs3MjIyNVR/3wtz,230.000,aceAcdJNyePT1QJU,294.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T
0,89,2026-04-05T13:06:58.574Z,238.000,9,133.000,5NhAY6Eq2exm9hkU,188.000,OWv/AcluU5Wwk95X,190.000,pHJwJ80jEoCemdFn,191.000,S2hE1qNFIjjyDhYI,200.000,yVs3MjIyNVR/3wtz,204.000,+bh34weRSPVaZTgW,297.000,elC0P6hwqsaFZs3T,283.000,xROCJ+4wSwMnNYYE,306.000,aceAcdJNyePT1QJU
0,90,2026-04-05T13:06:58.812Z,255.000,9,148.000,5NhAY6Eq2exm9hkU,150.000,OWv/AcluU5Wwk95X,151.000,S2hE1qNFIjjyDhYI,203.000,+bh34weRSPVaZTgW,248.000,pHJwJ80jEoCemdFn,251.000,yVs3MjIyNVR/3wtz,351.000,xROCJ+4wSwMnNYYE,362.000,aceAcdJNyePT1QJU,363.000,elC0P6hwqsaFZs3T
0,91,2026-04-05T13:06:59.067Z,252.000,9,147.000,OWv/AcluU5Wwk95X,151.000,5NhAY6Eq2exm9hkU,155.000,+bh34weRSPVaZTgW,158.000,S2hE1qNFIjjyDhYI,197.000,pHJwJ80jEoCemdFn,221.000,yVs3MjIyNVR/3wtz,318.000,aceAcdJNyePT1QJU,300.000,xROCJ+4wSwMnNYYE,319.000,elC0P6hwqsaFZs3T
0,92,2026-04-05T13:06:59.319Z,216.000,9,159.000,5NhAY6Eq2exm9hkU,161.000,S2hE1qNFIjjyDhYI,165.000,OWv/AcluU5Wwk95X,177.000,pHJwJ80jEoCemdFn,180.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,281.000,aceAcdJNyePT1QJU,272.000,elC0P6hwqsaFZs3T,316.000,xROCJ+4wSwMnNYYE
0,93,2026-04-05T13:06:59.535Z,301.000,8,154.000,S2hE1qNFIjjyDhYI,155.000,5NhAY6Eq2exm9hkU,197.000,OWv/AcluU5Wwk95X,199.000,yVs3MjIyNVR/3wtz,239.000,+bh34weRSPVaZTgW,242.000,pHJwJ80jEoCemdFn,373.000,aceAcdJNyePT1QJU,346.000,xROCJ+4wSwMnNYYE,,
0,94,2026-04-05T13:06:59.836Z,301.000,9,151.000,S2hE1qNFIjjyDhYI,197.000,pHJwJ80jEoCemdFn,201.000,5NhAY6Eq2exm9hkU,204.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,207.000,+bh34weRSPVaZTgW,301.000,elC0P6hwqsaFZs3T,314.000,xROCJ+4wSwMnNYYE,318.000,aceAcdJNyePT1QJU
0,95,2026-04-05T13:07:00.137Z,217.000,9,109.000,S2hE1qNFIjjyDhYI,112.000,yVs3MjIyNVR/3wtz,140.000,OWv/AcluU5Wwk95X,152.000,pHJwJ80jEoCemdFn,171.000,5NhAY6Eq2exm9hkU,186.000,+bh34weRSPVaZTgW,255.000,xROCJ+4wSwMnNYYE,284.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T
0,96,2026-04-05T13:07:00.354Z,300.000,9,162.000,5NhAY6Eq2exm9hkU,185.000,+bh34weRSPVaZTgW,194.000,pHJwJ80jEoCemdFn,202.000,S2hE1qNFIjjyDhYI,204.000,OWv/AcluU5Wwk95X,206.000,yVs3MjIyNVR/3wtz,376.000,aceAcdJNyePT1QJU,344.000,xROCJ+4wSwMnNYYE,302.000,elC0P6hwqsaFZs3T
0,97,2026-04-05T13:07:00.654Z,256.000,9,147.000,pHJwJ80jEoCemdFn,150.000,OWv/AcluU5Wwk95X,188.000,+bh34weRSPVaZTgW,206.000,5NhAY6Eq2exm9hkU,207.000,yVs3MjIyNVR/3wtz,211.000,S2hE1qNFIjjyDhYI,308.000,elC0P6hwqsaFZs3T,272.000,xROCJ+4wSwMnNYYE,279.000,aceAcdJNyePT1QJU
0,98,2026-04-05T13:07:00.910Z,295.000,9,156.000,5NhAY6Eq2exm9hkU,157.000,+bh34weRSPVaZTgW,158.000,yVs3MjIyNVR/3wtz,208.000,S2hE1qNFIjjyDhYI,211.000,OWv/AcluU5Wwk95X,218.000,pHJwJ80jEoCemdFn,320.000,xROCJ+4wSwMnNYYE,332.000,aceAcdJNyePT1QJU,355.000,elC0P6hwqsaFZs3T
0,99,2026-04-05T13:07:01.205Z,271.000,9,128.000,pHJwJ80jEoCemdFn,175.000,+bh34weRSPVaZTgW,177.000,S2hE1qNFIjjyDhYI,178.000,yVs3MjIyNVR/3wtz,179.000,OWv/AcluU5Wwk95X,189.000,5NhAY6Eq2exm9hkU,271.000,elC0P6hwqsaFZs3T,273.000,xROCJ+4wSwMnNYYE,337.000,aceAcdJNyePT1QJU
0,100,2026-04-05T13:07:01.476Z,222.000,9,113.000,5NhAY6Eq2exm9hkU,177.000,pHJwJ80jEoCemdFn,190.000,+bh34weRSPVaZTgW,212.000,S2hE1qNFIjjyDhYI,214.000,yVs3MjIyNVR/3wtz,218.000,OWv/AcluU5Wwk95X,312.000,elC0P6hwqsaFZs3T,281.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE
0,101,2026-04-05T13:07:01.698Z,301.000,9,174.000,+bh34weRSPVaZTgW,192.000,pHJwJ80jEoCemdFn,196.000,5NhAY6Eq2exm9hkU,198.000,yVs3MjIyNVR/3wtz,200.000,OWv/AcluU5Wwk95X,245.000,S2hE1qNFIjjyDhYI,384.000,elC0P6hwqsaFZs3T,303.000,xROCJ+4wSwMnNYYE,367.000,aceAcdJNyePT1QJU
0,102,2026-04-05T13:07:01.999Z,258.000,9,113.000,5NhAY6Eq2exm9hkU,200.000,pHJwJ80jEoCemdFn,201.000,+bh34weRSPVaZTgW,203.000,yVs3MjIyNVR/3wtz,205.000,S2hE1qNFIjjyDhYI,208.000,OWv/AcluU5Wwk95X,303.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE,324.000,aceAcdJNyePT1QJU
0,103,2026-04-05T13:07:02.257Z,258.000,9,151.000,+bh34weRSPVaZTgW,154.000,pHJwJ80jEoCemdFn,156.000,5NhAY6Eq2exm9hkU,159.000,yVs3MjIyNVR/3wtz,200.000,OWv/AcluU5Wwk95X,202.000,S2hE1qNFIjjyDhYI,258.000,xROCJ+4wSwMnNYYE,322.000,aceAcdJNyePT1QJU,345.000,elC0P6hwqsaFZs3T
0,104,2026-04-05T13:07:02.515Z,252.000,9,192.000,5NhAY6Eq2exm9hkU,199.000,pHJwJ80jEoCemdFn,203.000,yVs3MjIyNVR/3wtz,204.000,+bh34weRSPVaZTgW,207.000,OWv/AcluU5Wwk95X,208.000,S2hE1qNFIjjyDhYI,304.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE,419.000,aceAcdJNyePT1QJU
0,105,2026-04-05T13:07:02.767Z,266.000,9,159.000,S2hE1qNFIjjyDhYI,161.000,yVs3MjIyNVR/3wtz,163.000,5NhAY6Eq2exm9hkU,164.000,OWv/AcluU5Wwk95X,165.000,+bh34weRSPVaZTgW,166.000,pHJwJ80jEoCemdFn,326.000,aceAcdJNyePT1QJU,353.000,elC0P6hwqsaFZs3T,270.000,xROCJ+4wSwMnNYYE
0,106,2026-04-05T13:07:03.033Z,329.000,9,147.000,S2hE1qNFIjjyDhYI,191.000,5NhAY6Eq2exm9hkU,198.000,yVs3MjIyNVR/3wtz,199.000,pHJwJ80jEoCemdFn,201.000,+bh34weRSPVaZTgW,205.000,OWv/AcluU5Wwk95X,331.000,elC0P6hwqsaFZs3T,329.000,xROCJ+4wSwMnNYYE,331.000,aceAcdJNyePT1QJU
0,107,2026-04-05T13:07:03.362Z,189.000,9,82.000,+bh34weRSPVaZTgW,83.000,5NhAY6Eq2exm9hkU,85.000,S2hE1qNFIjjyDhYI,86.000,yVs3MjIyNVR/3wtz,143.000,OWv/AcluU5Wwk95X,177.000,pHJwJ80jEoCemdFn,276.000,xROCJ+4wSwMnNYYE,274.000,aceAcdJNyePT1QJU,271.000,elC0P6hwqsaFZs3T
0,108,2026-04-05T13:07:03.551Z,288.000,9,185.000,S2hE1qNFIjjyDhYI,186.000,5NhAY6Eq2exm9hkU,194.000,pHJwJ80jEoCemdFn,196.000,+bh34weRSPVaZTgW,197.000,yVs3MjIyNVR/3wtz,202.000,OWv/AcluU5Wwk95X,298.000,elC0P6hwqsaFZs3T,299.000,aceAcdJNyePT1QJU,300.000,xROCJ+4wSwMnNYYE
0,109,2026-04-05T13:07:03.839Z,228.000,9,114.000,pHJwJ80jEoCemdFn,120.000,+bh34weRSPVaZTgW,123.000,yVs3MjIyNVR/3wtz,124.000,5NhAY6Eq2exm9hkU,125.000,S2hE1qNFIjjyDhYI,172.000,OWv/AcluU5Wwk95X,307.000,elC0P6hwqsaFZs3T,229.000,xROCJ+4wSwMnNYYE,261.000,aceAcdJNyePT1QJU
0,110,2026-04-05T13:07:04.067Z,288.000,9,151.000,OWv/AcluU5Wwk95X,184.000,S2hE1qNFIjjyDhYI,189.000,+bh34weRSPVaZTgW,194.000,pHJwJ80jEoCemdFn,196.000,yVs3MjIyNVR/3wtz,207.000,5NhAY6Eq2exm9hkU,297.000,elC0P6hwqsaFZs3T,327.000,xROCJ+4wSwMnNYYE,347.000,aceAcdJNyePT1QJU
0,111,2026-04-05T13:07:04.355Z,248.000,8,142.000,5NhAY6Eq2exm9hkU,144.000,pHJwJ80jEoCemdFn,145.000,yVs3MjIyNVR/3wtz,145.000,+bh34weRSPVaZTgW,147.000,S2hE1qNFIjjyDhYI,205.000,OWv/AcluU5Wwk95X,248.000,xROCJ+4wSwMnNYYE,317.000,elC0P6hwqsaFZs3T,,
0,112,2026-04-05T13:07:04.603Z,225.000,9,162.000,OWv/AcluU5Wwk95X,169.000,+bh34weRSPVaZTgW,174.000,S2hE1qNFIjjyDhYI,177.000,yVs3MjIyNVR/3wtz,177.000,pHJwJ80jEoCemdFn,199.000,5NhAY6Eq2exm9hkU,280.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,317.000,elC0P6hwqsaFZs3T
0,113,2026-04-05T13:07:04.828Z,287.000,8,156.000,OWv/AcluU5Wwk95X,159.000,pHJwJ80jEoCemdFn,160.000,S2hE1qNFIjjyDhYI,179.000,5NhAY6Eq2exm9hkU,189.000,+bh34weRSPVaZTgW,198.000,yVs3MjIyNVR/3wtz,287.000,aceAcdJNyePT1QJU,359.000,elC0P6hwqsaFZs3T,,
0,114,2026-04-05T13:07:05.115Z,227.000,9,161.000,5NhAY6Eq2exm9hkU,174.000,pHJwJ80jEoCemdFn,176.000,yVs3MjIyNVR/3wtz,178.000,+bh34weRSPVaZTgW,181.000,OWv/AcluU5Wwk95X,206.000,S2hE1qNFIjjyDhYI,311.000,xROCJ+4wSwMnNYYE,282.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU
0,115,2026-04-05T13:07:05.342Z,289.000,9,159.000,yVs3MjIyNVR/3wtz,183.000,pHJwJ80jEoCemdFn,185.000,S2hE1qNFIjjyDhYI,190.000,5NhAY6Eq2exm9hkU,191.000,OWv/AcluU5Wwk95X,230.000,+bh34weRSPVaZTgW,361.000,elC0P6hwqsaFZs3T,291.000,aceAcdJNyePT1QJU,363.000,xROCJ+4wSwMnNYYE
0,116,2026-04-05T13:07:05.631Z,280.000,9,147.000,yVs3MjIyNVR/3wtz,154.000,+bh34weRSPVaZTgW,176.000,pHJwJ80jEoCemdFn,181.000,5NhAY6Eq2exm9hkU,182.000,OWv/AcluU5Wwk95X,208.000,S2hE1qNFIjjyDhYI,280.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU
0,117,2026-04-05T13:07:05.911Z,238.000,9,131.000,yVs3MjIyNVR/3wtz,133.000,pHJwJ80jEoCemdFn,134.000,S2hE1qNFIjjyDhYI,174.000,+bh34weRSPVaZTgW,178.000,5NhAY6Eq2exm9hkU,207.000,OWv/AcluU5Wwk95X,238.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T
0,118,2026-04-05T13:07:06.149Z,279.000,9,175.000,yVs3MjIyNVR/3wtz,177.000,pHJwJ80jEoCemdFn,178.000,+bh34weRSPVaZTgW,194.000,5NhAY6Eq2exm9hkU,204.000,S2hE1qNFIjjyDhYI,207.000,OWv/AcluU5Wwk95X,279.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU
0,119,2026-04-05T13:07:06.428Z,239.000,9,132.000,S2hE1qNFIjjyDhYI,135.000,pHJwJ80jEoCemdFn,136.000,5NhAY6Eq2exm9hkU,137.000,yVs3MjIyNVR/3wtz,171.000,+bh34weRSPVaZTgW,209.000,OWv/AcluU5Wwk95X,309.000,elC0P6hwqsaFZs3T,241.000,aceAcdJNyePT1QJU,319.000,xROCJ+4wSwMnNYYE
0,120,2026-04-05T13:07:06.667Z,274.000,9,171.000,+bh34weRSPVaZTgW,179.000,yVs3MjIyNVR/3wtz,181.000,5NhAY6Eq2exm9hkU,194.000,OWv/AcluU5Wwk95X,204.000,pHJwJ80jEoCemdFn,205.000,S2hE1qNFIjjyDhYI,274.000,elC0P6hwqsaFZs3T,307.000,xROCJ+4wSwMnNYYE,309.000,aceAcdJNyePT1QJU
0,121,2026-04-05T13:07:06.941Z,220.000,9,114.000,5NhAY6Eq2exm9hkU,136.000,OWv/AcluU5Wwk95X,141.000,S2hE1qNFIjjyDhYI,174.000,+bh34weRSPVaZTgW,205.000,pHJwJ80jEoCemdFn,213.000,yVs3MjIyNVR/3wtz,239.000,aceAcdJNyePT1QJU,308.000,elC0P6hwqsaFZs3T,323.000,xROCJ+4wSwMnNYYE
0,122,2026-04-05T13:07:07.161Z,267.000,9,124.000,OWv/AcluU5Wwk95X,163.000,+bh34weRSPVaZTgW,164.000,5NhAY6Eq2exm9hkU,201.000,yVs3MjIyNVR/3wtz,224.000,S2hE1qNFIjjyDhYI,224.000,pHJwJ80jEoCemdFn,330.000,xROCJ+4wSwMnNYYE,328.000,aceAcdJNyePT1QJU,333.000,elC0P6hwqsaFZs3T
0,123,2026-04-05T13:07:07.428Z,254.000,9,150.000,5NhAY6Eq2exm9hkU,154.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,232.000,pHJwJ80jEoCemdFn,235.000,S2hE1qNFIjjyDhYI,238.000,yVs3MjIyNVR/3wtz,264.000,aceAcdJNyePT1QJU,334.000,elC0P6hwqsaFZs3T,347.000,xROCJ+4wSwMnNYYE
0,124,2026-04-05T13:07:07.682Z,268.000,9,160.000,+bh34weRSPVaZTgW,163.000,OWv/AcluU5Wwk95X,195.000,yVs3MjIyNVR/3wtz,207.000,5NhAY6Eq2exm9hkU,214.000,pHJwJ80jEoCemdFn,219.000,S2hE1qNFIjjyDhYI,317.000,xROCJ+4wSwMnNYYE,318.000,aceAcdJNyePT1QJU,333.000,elC0P6hwqsaFZs3T
0,125,2026-04-05T13:07:07.950Z,254.000,9,158.000,OWv/AcluU5Wwk95X,203.000,5NhAY6Eq2exm9hkU,206.000,+bh34weRSPVaZTgW,220.000,pHJwJ80jEoCemdFn,228.000,S2hE1qNFIjjyDhYI,231.000,yVs3MjIyNVR/3wtz,254.000,aceAcdJNyePT1QJU,323.000,elC0P6hwqsaFZs3T,353.000,xROCJ+4wSwMnNYYE
0,126,2026-04-05T13:07:08.204Z,261.000,9,156.000,5NhAY6Eq2exm9hkU,159.000,+bh34weRSPVaZTgW,183.000,yVs3MjIyNVR/3wtz,204.000,pHJwJ80jEoCemdFn,210.000,S2hE1qNFIjjyDhYI,212.000,OWv/AcluU5Wwk95X,310.000,xROCJ+4wSwMnNYYE,328.000,aceAcdJNyePT1QJU,333.000,elC0P6hwqsaFZs3T
0,127,2026-04-05T13:07:08.465Z,258.000,9,133.000,yVs3MjIyNVR/3wtz,154.000,5NhAY6Eq2exm9hkU,169.000,S2hE1qNFIjjyDhYI,170.000,pHJwJ80jEoCemdFn,204.000,+bh34weRSPVaZTgW,224.000,OWv/AcluU5Wwk95X,321.000,elC0P6hwqsaFZs3T,273.000,aceAcdJNyePT1QJU,342.000,xROCJ+4wSwMnNYYE
0,128,2026-04-05T13:07:08.723Z,297.000,9,194.000,5NhAY6Eq2exm9hkU,202.000,yVs3MjIyNVR/3wtz,202.000,pHJwJ80jEoCemdFn,206.000,S2hE1qNFIjjyDhYI,209.000,OWv/AcluU5Wwk95X,254.000,+bh34weRSPVaZTgW,322.000,aceAcdJNyePT1QJU,303.000,xROCJ+4wSwMnNYYE,362.000,elC0P6hwqsaFZs3T
0,129,2026-04-05T13:07:09.020Z,215.000,9,110.000,yVs3MjIyNVR/3wtz,115.000,S2hE1qNFIjjyDhYI,185.000,pHJwJ80jEoCemdFn,186.000,+bh34weRSPVaZTgW,194.000,OWv/AcluU5Wwk95X,205.000,5NhAY6Eq2exm9hkU,289.000,elC0P6hwqsaFZs3T,297.000,aceAcdJNyePT1QJU,300.000,xROCJ+4wSwMnNYYE
0,130,2026-04-05T13:07:09.235Z,286.000,9,178.000,S2hE1qNFIjjyDhYI,194.000,OWv/AcluU5Wwk95X,199.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,256.000,+bh34weRSPVaZTgW,377.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,322.000,aceAcdJNyePT1QJU
0,131,2026-04-05T13:07:09.521Z,235.000,9,121.000,5NhAY6Eq2exm9hkU,127.000,yVs3MjIyNVR/3wtz,171.000,S2hE1qNFIjjyDhYI,202.000,pHJwJ80jEoCemdFn,203.000,+bh34weRSPVaZTgW,207.000,OWv/AcluU5Wwk95X,305.000,elC0P6hwqsaFZs3T,243.000,aceAcdJNyePT1QJU,326.000,xROCJ+4wSwMnNYYE
