Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-05T15:07:12.255Z,237.000,10,156.000,4/WVvaIsbHa5cotU,203.000,OfWHuNzkF5d21mz2,209.000,pH8A+OKT4GK2vFx3,220.000,b/i8emZpusVwT/d0,222.000,5jVGmxi3isHKZYDT,233.000,82TEOkRvkdZVzQKm,237.000,gjBatbp5RKNlxP8y,244.000,I2OTnXc1WeFKDXYv,250.000,6Q6Nrj3cEi9yrzeI,261.000,Gy43ADGSeBQtdDXF
0,60,2026-04-05T15:07:12.492Z,242.000,10,162.000,4/WVvaIsbHa5cotU,202.000,OfWHuNzkF5d21mz2,208.000,pH8A+OKT4GK2vFx3,229.000,b/i8emZpusVwT/d0,234.000,5jVGmxi3isHKZYDT,240.000,82TEOkRvkdZVzQKm,242.000,gjBatbp5RKNlxP8y,250.000,I2OTnXc1WeFKDXYv,256.000,6Q6Nrj3cEi9yrzeI,266.000,Gy43ADGSeBQtdDXF
0,61,2026-04-05T15:07:12.734Z,239.000,10,157.000,4/WVvaIsbHa5cotU,198.000,OfWHuNzkF5d21mz2,202.000,pH8A+OKT4GK2vFx3,232.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,236.000,82TEOkRvkdZVzQKm,238.000,5jVGmxi3isHKZYDT,246.000,I2OTnXc1WeFKDXYv,249.000,6Q6Nrj3cEi9yrzeI,268.000,Gy43ADGSeBQtdDXF
0,62,2026-04-05T15:07:12.973Z,238.000,10,154.000,4/WVvaIsbHa5cotU,207.000,pH8A+OKT4GK2vFx3,212.000,OfWHuNzkF5d21mz2,230.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,235.000,5jVGmxi3isHKZYDT,238.000,82TEOkRvkdZVzQKm,245.000,I2OTnXc1WeFKDXYv,248.000,6Q6Nrj3cEi9yrzeI,268.000,Gy43ADGSeBQtdDXF
0,63,2026-04-05T15:07:13.211Z,238.000,10,161.000,4/WVvaIsbHa5cotU,207.000,pH8A+OKT4GK2vFx3,210.000,OfWHuNzkF5d21mz2,228.000,b/i8emZpusVwT/d0,233.000,5jVGmxi3isHKZYDT,236.000,gjBatbp5RKNlxP8y,238.000,I2OTnXc1WeFKDXYv,244.000,82TEOkRvkdZVzQKm,247.000,6Q6Nrj3cEi9yrzeI,274.000,Gy43ADGSeBQtdDXF
0,64,2026-04-05T15:07:13.449Z,238.000,10,159.000,4/WVvaIsbHa5cotU,208.000,pH8A+OKT4GK2vFx3,209.000,OfWHuNzkF5d21mz2,230.000,b/i8emZpusVwT/d0,236.000,I2OTnXc1WeFKDXYv,237.000,5jVGmxi3isHKZYDT,238.000,gjBatbp5RKNlxP8y,249.000,82TEOkRvkdZVzQKm,254.000,6Q6Nrj3cEi9yrzeI,277.000,Gy43ADGSeBQtdDXF
0,65,2026-04-05T15:07:13.687Z,239.000,10,155.000,4/WVvaIsbHa5cotU,184.000,6Q6Nrj3cEi9yrzeI,202.000,Gy43ADGSeBQtdDXF,203.000,pH8A+OKT4GK2vFx3,212.000,OfWHuNzkF5d21mz2,231.000,b/i8emZpusVwT/d0,239.000,5jVGmxi3isHKZYDT,240.000,gjBatbp5RKNlxP8y,242.000,I2OTnXc1WeFKDXYv,261.000,82TEOkRvkdZVzQKm
0,66,2026-04-05T15:07:13.926Z,234.000,10,154.000,4/WVvaIsbHa5cotU,200.000,Gy43ADGSeBQtdDXF,205.000,OfWHuNzkF5d21mz2,207.000,pH8A+OKT4GK2vFx3,209.000,6Q6Nrj3cEi9yrzeI,228.000,5jVGmxi3isHKZYDT,234.000,gjBatbp5RKNlxP8y,239.000,b/i8emZpusVwT/d0,241.000,I2OTnXc1WeFKDXYv,258.000,82TEOkRvkdZVzQKm
0,67,2026-04-05T15:07:14.160Z,230.000,10,156.000,4/WVvaIsbHa5cotU,205.000,Gy43ADGSeBQtdDXF,208.000,pH8A+OKT4GK2vFx3,209.000,6Q6Nrj3cEi9yrzeI,215.000,OfWHuNzkF5d21mz2,217.000,82TEOkRvkdZVzQKm,230.000,5jVGmxi3isHKZYDT,234.000,gjBatbp5RKNlxP8y,255.000,b/i8emZpusVwT/d0,444.000,I2OTnXc1WeFKDXYv
0,68,2026-04-05T15:07:14.390Z,232.000,10,146.000,4/WVvaIsbHa5cotU,212.000,b/i8emZpusVwT/d0,215.000,Gy43ADGSeBQtdDXF,218.000,6Q6Nrj3cEi9yrzeI,220.000,pH8A+OKT4GK2vFx3,228.000,I2OTnXc1WeFKDXYv,232.000,OfWHuNzkF5d21mz2,238.000,5jVGmxi3isHKZYDT,240.000,gjBatbp5RKNlxP8y,248.000,82TEOkRvkdZVzQKm
0,69,2026-04-05T15:07:14.622Z,252.000,10,162.000,4/WVvaIsbHa5cotU,225.000,b/i8emZpusVwT/d0,227.000,6Q6Nrj3cEi9yrzeI,228.000,pH8A+OKT4GK2vFx3,242.000,OfWHuNzkF5d21mz2,245.000,I2OTnXc1WeFKDXYv,252.000,5jVGmxi3isHKZYDT,254.000,gjBatbp5RKNlxP8y,256.000,Gy43ADGSeBQtdDXF,257.000,82TEOkRvkdZVzQKm
0,70,2026-04-05T15:07:14.874Z,244.000,10,162.000,4/WVvaIsbHa5cotU,205.000,b/i8emZpusVwT/d0,215.000,6Q6Nrj3cEi9yrzeI,223.000,pH8A+OKT4GK2vFx3,226.000,OfWHuNzkF5d21mz2,229.000,I2OTnXc1WeFKDXYv,243.000,gjBatbp5RKNlxP8y,245.000,5jVGmxi3isHKZYDT,247.000,82TEOkRvkdZVzQKm,255.000,Gy43ADGSeBQtdDXF
0,71,2026-04-05T15:07:15.118Z,240.000,10,160.000,4/WVvaIsbHa5cotU,212.000,b/i8emZpusVwT/d0,216.000,Gy43ADGSeBQtdDXF,222.000,6Q6Nrj3cEi9yrzeI,226.000,I2OTnXc1WeFKDXYv,230.000,OfWHuNzkF5d21mz2,240.000,5jVGmxi3isHKZYDT,244.000,82TEOkRvkdZVzQKm,256.000,pH8A+OKT4GK2vFx3,281.000,gjBatbp5RKNlxP8y
0,72,2026-04-05T15:07:15.358Z,240.000,10,149.000,4/WVvaIsbHa5cotU,217.000,b/i8emZpusVwT/d0,221.000,I2OTnXc1WeFKDXYv,222.000,Gy43ADGSeBQtdDXF,226.000,6Q6Nrj3cEi9yrzeI,228.000,OfWHuNzkF5d21mz2,240.000,5jVGmxi3isHKZYDT,242.000,82TEOkRvkdZVzQKm,260.000,pH8A+OKT4GK2vFx3,275.000,gjBatbp5RKNlxP8y
0,73,2026-04-05T15:07:15.598Z,245.000,10,157.000,4/WVvaIsbHa5cotU,221.000,Gy43ADGSeBQtdDXF,224.000,6Q6Nrj3cEi9yrzeI,226.000,OfWHuNzkF5d21mz2,236.000,I2OTnXc1WeFKDXYv,237.000,5jVGmxi3isHKZYDT,245.000,82TEOkRvkdZVzQKm,252.000,b/i8emZpusVwT/d0,254.000,pH8A+OKT4GK2vFx3,272.000,gjBatbp5RKNlxP8y
0,74,2026-04-05T15:07:15.843Z,245.000,10,167.000,4/WVvaIsbHa5cotU,215.000,6Q6Nrj3cEi9yrzeI,217.000,Gy43ADGSeBQtdDXF,229.000,OfWHuNzkF5d21mz2,236.000,5jVGmxi3isHKZYDT,240.000,I2OTnXc1WeFKDXYv,245.000,b/i8emZpusVwT/d0,247.000,82TEOkRvkdZVzQKm,255.000,pH8A+OKT4GK2vFx3,270.000,gjBatbp5RKNlxP8y
0,75,2026-04-05T15:07:16.088Z,250.000,10,156.000,4/WVvaIsbHa5cotU,242.000,6Q6Nrj3cEi9yrzeI,245.000,Gy43ADGSeBQtdDXF,246.000,OfWHuNzkF5d21mz2,247.000,5jVGmxi3isHKZYDT,248.000,82TEOkRvkdZVzQKm,249.000,I2OTnXc1WeFKDXYv,251.000,b/i8emZpusVwT/d0,253.000,pH8A+OKT4GK2vFx3,275.000,gjBatbp5RKNlxP8y
0,76,2026-04-05T15:07:16.338Z,224.000,10,147.000,4/WVvaIsbHa5cotU,203.000,OfWHuNzkF5d21mz2,205.000,Gy43ADGSeBQtdDXF,210.000,6Q6Nrj3cEi9yrzeI,214.000,5jVGmxi3isHKZYDT,223.000,I2OTnXc1WeFKDXYv,224.000,82TEOkRvkdZVzQKm,234.000,b/i8emZpusVwT/d0,247.000,pH8A+OKT4GK2vFx3,256.000,gjBatbp5RKNlxP8y
0,77,2026-04-05T15:07:16.562Z,245.000,10,159.000,4/WVvaIsbHa5cotU,222.000,6Q6Nrj3cEi9yrzeI,224.000,Gy43ADGSeBQtdDXF,226.000,5jVGmxi3isHKZYDT,229.000,OfWHuNzkF5d21mz2,240.000,82TEOkRvkdZVzQKm,245.000,I2OTnXc1WeFKDXYv,250.000,b/i8emZpusVwT/d0,258.000,pH8A+OKT4GK2vFx3,277.000,gjBatbp5RKNlxP8y
0,78,2026-04-05T15:07:16.807Z,244.000,10,161.000,4/WVvaIsbHa5cotU,216.000,5jVGmxi3isHKZYDT,224.000,Gy43ADGSeBQtdDXF,232.000,6Q6Nrj3cEi9yrzeI,234.000,OfWHuNzkF5d21mz2,235.000,82TEOkRvkdZVzQKm,244.000,I2OTnXc1WeFKDXYv,245.000,b/i8emZpusVwT/d0,253.000,pH8A+OKT4GK2vFx3,270.000,gjBatbp5RKNlxP8y
0,79,2026-04-05T15:07:17.051Z,235.000,10,159.000,4/WVvaIsbHa5cotU,213.000,5jVGmxi3isHKZYDT,222.000,Gy43ADGSeBQtdDXF,230.000,OfWHuNzkF5d21mz2,232.000,6Q6Nrj3cEi9yrzeI,234.000,82TEOkRvkdZVzQKm,235.000,b/i8emZpusVwT/d0,239.000,I2OTnXc1WeFKDXYv,252.000,pH8A+OKT4GK2vFx3,267.000,gjBatbp5RKNlxP8y
0,80,2026-04-05T15:07:17.286Z,245.000,10,162.000,4/WVvaIsbHa5cotU,215.000,5jVGmxi3isHKZYDT,225.000,Gy43ADGSeBQtdDXF,233.000,6Q6Nrj3cEi9yrzeI,240.000,OfWHuNzkF5d21mz2,242.000,82TEOkRvkdZVzQKm,245.000,b/i8emZpusVwT/d0,246.000,I2OTnXc1WeFKDXYv,256.000,pH8A+OKT4GK2vFx3,268.000,gjBatbp5RKNlxP8y
0,81,2026-04-05T15:07:17.531Z,243.000,10,163.000,4/WVvaIsbHa5cotU,204.000,5jVGmxi3isHKZYDT,222.000,Gy43ADGSeBQtdDXF,234.000,6Q6Nrj3cEi9yrzeI,236.000,OfWHuNzkF5d21mz2,241.000,b/i8emZpusVwT/d0,243.000,I2OTnXc1WeFKDXYv,245.000,82TEOkRvkdZVzQKm,250.000,pH8A+OKT4GK2vFx3,262.000,gjBatbp5RKNlxP8y
0,82,2026-04-05T15:07:17.774Z,238.000,10,157.000,4/WVvaIsbHa5cotU,210.000,5jVGmxi3isHKZYDT,221.000,Gy43ADGSeBQtdDXF,227.000,6Q6Nrj3cEi9yrzeI,232.000,OfWHuNzkF5d21mz2,236.000,b/i8emZpusVwT/d0,238.000,82TEOkRvkdZVzQKm,245.000,pH8A+OKT4GK2vFx3,262.000,gjBatbp5RKNlxP8y,266.000,I2OTnXc1WeFKDXYv
0,83,2026-04-05T15:07:18.012Z,243.000,10,163.000,4/WVvaIsbHa5cotU,221.000,Gy43ADGSeBQtdDXF,226.000,5jVGmxi3isHKZYDT,228.000,6Q6Nrj3cEi9yrzeI,236.000,OfWHuNzkF5d21mz2,242.000,b/i8emZpusVwT/d0,243.000,82TEOkRvkdZVzQKm,251.000,pH8A+OKT4GK2vFx3,262.000,gjBatbp5RKNlxP8y,270.000,I2OTnXc1WeFKDXYv
0,84,2026-04-05T15:07:18.255Z,247.000,10,167.000,4/WVvaIsbHa5cotU,215.000,Gy43ADGSeBQtdDXF,223.000,6Q6Nrj3cEi9yrzeI,224.000,5jVGmxi3isHKZYDT,232.000,OfWHuNzkF5d21mz2,235.000,b/i8emZpusVwT/d0,247.000,pH8A+OKT4GK2vFx3,250.000,82TEOkRvkdZVzQKm,260.000,gjBatbp5RKNlxP8y,269.000,I2OTnXc1WeFKDXYv
0,85,2026-04-05T15:07:18.502Z,240.000,10,158.000,4/WVvaIsbHa5cotU,202.000,Gy43ADGSeBQtdDXF,219.000,6Q6Nrj3cEi9yrzeI,221.000,OfWHuNzkF5d21mz2,226.000,5jVGmxi3isHKZYDT,239.000,pH8A+OKT4GK2vFx3,240.000,b/i8emZpusVwT/d0,246.000,82TEOkRvkdZVzQKm,250.000,gjBatbp5RKNlxP8y,262.000,I2OTnXc1WeFKDXYv
0,86,2026-04-05T15:07:18.742Z,239.000,10,159.000,4/WVvaIsbHa5cotU,202.000,Gy43ADGSeBQtdDXF,224.000,6Q6Nrj3cEi9yrzeI,229.000,5jVGmxi3isHKZYDT,230.000,OfWHuNzkF5d21mz2,234.000,pH8A+OKT4GK2vFx3,239.000,b/i8emZpusVwT/d0,245.000,gjBatbp5RKNlxP8y,258.000,82TEOkRvkdZVzQKm,266.000,I2OTnXc1WeFKDXYv
0,87,2026-04-05T15:07:18.981Z,238.000,10,153.000,4/WVvaIsbHa5cotU,185.000,82TEOkRvkdZVzQKm,204.000,Gy43ADGSeBQtdDXF,223.000,5jVGmxi3isHKZYDT,224.000,6Q6Nrj3cEi9yrzeI,229.000,OfWHuNzkF5d21mz2,238.000,pH8A+OKT4GK2vFx3,241.000,b/i8emZpusVwT/d0,254.000,gjBatbp5RKNlxP8y,266.000,I2OTnXc1WeFKDXYv
0,88,2026-04-05T15:07:19.219Z,237.000,10,157.000,4/WVvaIsbHa5cotU,206.000,Gy43ADGSeBQtdDXF,221.000,5jVGmxi3isHKZYDT,227.000,OfWHuNzkF5d21mz2,229.000,6Q6Nrj3cEi9yrzeI,235.000,pH8A+OKT4GK2vFx3,237.000,b/i8emZpusVwT/d0,255.000,gjBatbp5RKNlxP8y,268.000,I2OTnXc1WeFKDXYv,269.000,82TEOkRvkdZVzQKm
0,89,2026-04-05T15:07:19.456Z,240.000,10,158.000,4/WVvaIsbHa5cotU,210.000,5jVGmxi3isHKZYDT,227.000,6Q6Nrj3cEi9yrzeI,230.000,OfWHuNzkF5d21mz2,237.000,b/i8emZpusVwT/d0,238.000,82TEOkRvkdZVzQKm,240.000,Gy43ADGSeBQtdDXF,241.000,pH8A+OKT4GK2vFx3,259.000,gjBatbp5RKNlxP8y,301.000,I2OTnXc1WeFKDXYv
0,90,2026-04-05T15:07:19.696Z,244.000,10,159.000,4/WVvaIsbHa5cotU,217.000,5jVGmxi3isHKZYDT,225.000,6Q6Nrj3cEi9yrzeI,231.000,Gy43ADGSeBQtdDXF,236.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,244.000,b/i8emZpusVwT/d0,246.000,pH8A+OKT4GK2vFx3,260.000,gjBatbp5RKNlxP8y,280.000,I2OTnXc1WeFKDXYv
0,91,2026-04-05T15:07:19.940Z,242.000,10,165.000,4/WVvaIsbHa5cotU,214.000,6Q6Nrj3cEi9yrzeI,217.000,5jVGmxi3isHKZYDT,233.000,Gy43ADGSeBQtdDXF,238.000,OfWHuNzkF5d21mz2,241.000,b/i8emZpusVwT/d0,242.000,pH8A+OKT4GK2vFx3,243.000,82TEOkRvkdZVzQKm,254.000,gjBatbp5RKNlxP8y,275.000,I2OTnXc1WeFKDXYv
0,92,2026-04-05T15:07:20.182Z,236.000,10,159.000,4/WVvaIsbHa5cotU,199.000,I2OTnXc1WeFKDXYv,203.000,6Q6Nrj3cEi9yrzeI,205.000,5jVGmxi3isHKZYDT,233.000,OfWHuNzkF5d21mz2,234.000,Gy43ADGSeBQtdDXF,236.000,b/i8emZpusVwT/d0,240.000,pH8A+OKT4GK2vFx3,244.000,82TEOkRvkdZVzQKm,255.000,gjBatbp5RKNlxP8y
0,93,2026-04-05T15:07:20.418Z,241.000,10,158.000,4/WVvaIsbHa5cotU,209.000,6Q6Nrj3cEi9yrzeI,214.000,5jVGmxi3isHKZYDT,235.000,b/i8emZpusVwT/d0,237.000,Gy43ADGSeBQtdDXF,239.000,OfWHuNzkF5d21mz2,240.000,I2OTnXc1WeFKDXYv,248.000,82TEOkRvkdZVzQKm,249.000,pH8A+OKT4GK2vFx3,269.000,gjBatbp5RKNlxP8y
0,94,2026-04-05T15:07:20.659Z,244.000,10,160.000,4/WVvaIsbHa5cotU,202.000,6Q6Nrj3cEi9yrzeI,213.000,5jVGmxi3isHKZYDT,234.000,b/i8emZpusVwT/d0,235.000,I2OTnXc1WeFKDXYv,236.000,OfWHuNzkF5d21mz2,244.000,82TEOkRvkdZVzQKm,248.000,Gy43ADGSeBQtdDXF,254.000,pH8A+OKT4GK2vFx3,269.000,gjBatbp5RKNlxP8y
0,95,2026-04-05T15:07:20.903Z,243.000,10,162.000,4/WVvaIsbHa5cotU,197.000,6Q6Nrj3cEi9yrzeI,214.000,5jVGmxi3isHKZYDT,231.000,b/i8emZpusVwT/d0,235.000,OfWHuNzkF5d21mz2,237.000,I2OTnXc1WeFKDXYv,243.000,Gy43ADGSeBQtdDXF,250.000,82TEOkRvkdZVzQKm,252.000,pH8A+OKT4GK2vFx3,267.000,gjBatbp5RKNlxP8y
0,96,2026-04-05T15:07:21.146Z,244.000,10,162.000,4/WVvaIsbHa5cotU,206.000,5jVGmxi3isHKZYDT,225.000,6Q6Nrj3cEi9yrzeI,226.000,b/i8emZpusVwT/d0,234.000,OfWHuNzkF5d21mz2,243.000,I2OTnXc1WeFKDXYv,244.000,pH8A+OKT4GK2vFx3,246.000,Gy43ADGSeBQtdDXF,251.000,gjBatbp5RKNlxP8y,254.000,82TEOkRvkdZVzQKm
0,97,2026-04-05T15:07:21.390Z,238.000,10,158.000,4/WVvaIsbHa5cotU,204.000,5jVGmxi3isHKZYDT,223.000,6Q6Nrj3cEi9yrzeI,224.000,b/i8emZpusVwT/d0,228.000,OfWHuNzkF5d21mz2,234.000,Gy43ADGSeBQtdDXF,238.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv,250.000,gjBatbp5RKNlxP8y,257.000,82TEOkRvkdZVzQKm
0,98,2026-04-05T15:07:21.628Z,241.000,10,160.000,4/WVvaIsbHa5cotU,208.000,5jVGmxi3isHKZYDT,228.000,b/i8emZpusVwT/d0,237.000,6Q6Nrj3cEi9yrzeI,239.000,pH8A+OKT4GK2vFx3,240.000,OfWHuNzkF5d21mz2,241.000,Gy43ADGSeBQtdDXF,245.000,I2OTnXc1WeFKDXYv,509.000,gjBatbp5RKNlxP8y,415.000,82TEOkRvkdZVzQKm
0,99,2026-04-05T15:07:21.869Z,266.000,10,158.000,4/WVvaIsbHa5cotU,168.000,I2OTnXc1WeFKDXYv,211.000,5jVGmxi3isHKZYDT,226.000,b/i8emZpusVwT/d0,236.000,Gy43ADGSeBQtdDXF,237.000,6Q6Nrj3cEi9yrzeI,266.000,pH8A+OKT4GK2vFx3,266.000,OfWHuNzkF5d21mz2,268.000,gjBatbp5RKNlxP8y,269.000,82TEOkRvkdZVzQKm
0,100,2026-04-05T15:07:22.135Z,214.000,10,131.000,4/WVvaIsbHa5cotU,183.000,I2OTnXc1WeFKDXYv,198.000,5jVGmxi3isHKZYDT,199.000,b/i8emZpusVwT/d0,211.000,Gy43ADGSeBQtdDXF,213.000,6Q6Nrj3cEi9yrzeI,214.000,OfWHuNzkF5d21mz2,216.000,pH8A+OKT4GK2vFx3,228.000,82TEOkRvkdZVzQKm,236.000,gjBatbp5RKNlxP8y
0,101,2026-04-05T15:07:22.349Z,239.000,10,157.000,4/WVvaIsbHa5cotU,214.000,I2OTnXc1WeFKDXYv,222.000,b/i8emZpusVwT/d0,231.000,5jVGmxi3isHKZYDT,234.000,pH8A+OKT4GK2vFx3,237.000,6Q6Nrj3cEi9yrzeI,239.000,Gy43ADGSeBQtdDXF,244.000,OfWHuNzkF5d21mz2,259.000,82TEOkRvkdZVzQKm,269.000,gjBatbp5RKNlxP8y
0,102,2026-04-05T15:07:22.588Z,240.000,10,160.000,4/WVvaIsbHa5cotU,221.000,I2OTnXc1WeFKDXYv,226.000,b/i8emZpusVwT/d0,235.000,5jVGmxi3isHKZYDT,237.000,pH8A+OKT4GK2vFx3,239.000,6Q6Nrj3cEi9yrzeI,240.000,Gy43ADGSeBQtdDXF,242.000,OfWHuNzkF5d21mz2,260.000,82TEOkRvkdZVzQKm,268.000,gjBatbp5RKNlxP8y
0,103,2026-04-05T15:07:22.828Z,239.000,10,158.000,4/WVvaIsbHa5cotU,222.000,I2OTnXc1WeFKDXYv,232.000,5jVGmxi3isHKZYDT,234.000,6Q6Nrj3cEi9yrzeI,235.000,b/i8emZpusVwT/d0,236.000,Gy43ADGSeBQtdDXF,239.000,pH8A+OKT4GK2vFx3,246.000,OfWHuNzkF5d21mz2,262.000,82TEOkRvkdZVzQKm,271.000,gjBatbp5RKNlxP8y
0,104,2026-04-05T15:07:23.067Z,245.000,10,159.000,4/WVvaIsbHa5cotU,221.000,I2OTnXc1WeFKDXYv,231.000,Gy43ADGSeBQtdDXF,235.000,pH8A+OKT4GK2vFx3,240.000,6Q6Nrj3cEi9yrzeI,242.000,5jVGmxi3isHKZYDT,244.000,b/i8emZpusVwT/d0,255.000,OfWHuNzkF5d21mz2,275.000,82TEOkRvkdZVzQKm,278.000,gjBatbp5RKNlxP8y
0,105,2026-04-05T15:07:23.312Z,233.000,10,156.000,4/WVvaIsbHa5cotU,174.000,OfWHuNzkF5d21mz2,191.000,82TEOkRvkdZVzQKm,218.000,I2OTnXc1WeFKDXYv,227.000,Gy43ADGSeBQtdDXF,231.000,b/i8emZpusVwT/d0,233.000,pH8A+OKT4GK2vFx3,236.000,5jVGmxi3isHKZYDT,238.000,6Q6Nrj3cEi9yrzeI,416.000,gjBatbp5RKNlxP8y
0,106,2026-04-05T15:07:23.545Z,268.000,10,167.000,4/WVvaIsbHa5cotU,228.000,b/i8emZpusVwT/d0,233.000,Gy43ADGSeBQtdDXF,239.000,82TEOkRvkdZVzQKm,243.000,6Q6Nrj3cEi9yrzeI,245.000,pH8A+OKT4GK2vFx3,268.000,gjBatbp5RKNlxP8y,273.000,I2OTnXc1WeFKDXYv,310.000,OfWHuNzkF5d21mz2,364.000,5jVGmxi3isHKZYDT
0,107,2026-04-05T15:07:23.813Z,225.000,10,145.000,4/WVvaIsbHa5cotU,196.000,b/i8emZpusVwT/d0,207.000,Gy43ADGSeBQtdDXF,212.000,6Q6Nrj3cEi9yrzeI,215.000,pH8A+OKT4GK2vFx3,219.000,82TEOkRvkdZVzQKm,225.000,OfWHuNzkF5d21mz2,241.000,gjBatbp5RKNlxP8y,243.000,I2OTnXc1WeFKDXYv,294.000,5jVGmxi3isHKZYDT
0,108,2026-04-05T15:07:24.038Z,238.000,9,148.000,4/WVvaIsbHa5cotU,187.000,I2OTnXc1WeFKDXYv,215.000,b/i8emZpusVwT/d0,223.000,Gy43ADGSeBQtdDXF,225.000,pH8A+OKT4GK2vFx3,227.000,6Q6Nrj3cEi9yrzeI,238.000,82TEOkRvkdZVzQKm,245.000,OfWHuNzkF5d21mz2,256.000,gjBatbp5RKNlxP8y,,
0,109,2026-04-05T15:07:24.276Z,234.000,10,159.000,4/WVvaIsbHa5cotU,190.000,I2OTnXc1WeFKDXYv,221.000,b/i8emZpusVwT/d0,222.000,Gy43ADGSeBQtdDXF,224.000,pH8A+OKT4GK2vFx3,225.000,6Q6Nrj3cEi9yrzeI,234.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,250.000,5jVGmxi3isHKZYDT,312.000,gjBatbp5RKNlxP8y
0,110,2026-04-05T15:07:24.510Z,238.000,9,148.000,4/WVvaIsbHa5cotU,203.000,I2OTnXc1WeFKDXYv,215.000,5jVGmxi3isHKZYDT,228.000,b/i8emZpusVwT/d0,229.000,6Q6Nrj3cEi9yrzeI,233.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,242.000,OfWHuNzkF5d21mz2,248.000,82TEOkRvkdZVzQKm,,
0,111,2026-04-05T15:07:24.748Z,236.000,10,154.000,4/WVvaIsbHa5cotU,168.000,gjBatbp5RKNlxP8y,196.000,Gy43ADGSeBQtdDXF,210.000,I2OTnXc1WeFKDXYv,212.000,5jVGmxi3isHKZYDT,229.000,6Q6Nrj3cEi9yrzeI,235.000,b/i8emZpusVwT/d0,237.000,pH8A+OKT4GK2vFx3,239.000,OfWHuNzkF5d21mz2,409.000,82TEOkRvkdZVzQKm
0,112,2026-04-05T15:07:24.984Z,236.000,10,155.000,4/WVvaIsbHa5cotU,189.000,gjBatbp5RKNlxP8y,208.000,Gy43ADGSeBQtdDXF,217.000,5jVGmxi3isHKZYDT,219.000,I2OTnXc1WeFKDXYv,230.000,6Q6Nrj3cEi9yrzeI,236.000,OfWHuNzkF5d21mz2,238.000,pH8A+OKT4GK2vFx3,243.000,b/i8emZpusVwT/d0,259.000,82TEOkRvkdZVzQKm
0,113,2026-04-05T15:07:25.220Z,263.000,10,163.000,4/WVvaIsbHa5cotU,207.000,Gy43ADGSeBQtdDXF,223.000,I2OTnXc1WeFKDXYv,233.000,6Q6Nrj3cEi9yrzeI,236.000,5jVGmxi3isHKZYDT,239.000,OfWHuNzkF5d21mz2,263.000,pH8A+OKT4GK2vFx3,264.000,b/i8emZpusVwT/d0,283.000,gjBatbp5RKNlxP8y,307.000,82TEOkRvkdZVzQKm
0,114,2026-04-05T15:07:25.483Z,219.000,10,137.000,4/WVvaIsbHa5cotU,194.000,I2OTnXc1WeFKDXYv,196.000,gjBatbp5RKNlxP8y,203.000,Gy43ADGSeBQtdDXF,213.000,5jVGmxi3isHKZYDT,217.000,6Q6Nrj3cEi9yrzeI,219.000,pH8A+OKT4GK2vFx3,225.000,b/i8emZpusVwT/d0,230.000,OfWHuNzkF5d21mz2,298.000,82TEOkRvkdZVzQKm
0,115,2026-04-05T15:07:25.702Z,238.000,10,156.000,4/WVvaIsbHa5cotU,211.000,I2OTnXc1WeFKDXYv,214.000,gjBatbp5RKNlxP8y,231.000,Gy43ADGSeBQtdDXF,234.000,6Q6Nrj3cEi9yrzeI,236.000,b/i8emZpusVwT/d0,238.000,pH8A+OKT4GK2vFx3,241.000,5jVGmxi3isHKZYDT,243.000,82TEOkRvkdZVzQKm,258.000,OfWHuNzkF5d21mz2
0,116,2026-04-05T15:07:25.940Z,243.000,10,160.000,4/WVvaIsbHa5cotU,214.000,I2OTnXc1WeFKDXYv,217.000,gjBatbp5RKNlxP8y,231.000,b/i8emZpusVwT/d0,233.000,Gy43ADGSeBQtdDXF,238.000,5jVGmxi3isHKZYDT,243.000,6Q6Nrj3cEi9yrzeI,244.000,pH8A+OKT4GK2vFx3,255.000,82TEOkRvkdZVzQKm,263.000,OfWHuNzkF5d21mz2
0,117,2026-04-05T15:07:26.183Z,236.000,10,154.000,4/WVvaIsbHa5cotU,208.000,I2OTnXc1WeFKDXYv,218.000,gjBatbp5RKNlxP8y,221.000,82TEOkRvkdZVzQKm,231.000,Gy43ADGSeBQtdDXF,232.000,5jVGmxi3isHKZYDT,236.000,b/i8emZpusVwT/d0,237.000,pH8A+OKT4GK2vFx3,264.000,OfWHuNzkF5d21mz2,276.000,6Q6Nrj3cEi9yrzeI
