Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-03T10:21:26.299Z,309.000,9,202.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,223.000,JD/wJaOz26yspuEP,259.000,wB8JIEpMWsMKJ5N7,282.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,332.000,VxoB5VLDHe1rAD46,441.000,tZ46RNsd3JfoTkJM,524.000,e1+7PEhk2pI9EIk3,,
0,64,2026-04-03T10:21:26.608Z,305.000,9,202.000,xpP+4s3E3+qRmqxY,205.000,i/yJqdswmSRnUOH0,226.000,JD/wJaOz26yspuEP,262.000,wB8JIEpMWsMKJ5N7,285.000,qA5jv+mMoCFjW/ed,327.000,VxoB5VLDHe1rAD46,309.000,mXbbWcYsDg9Vk4xz,497.000,1L0mlD7pZ/ENR1Jv,503.000,e1+7PEhk2pI9EIk3,,
0,65,2026-04-03T10:21:26.913Z,314.000,9,208.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,224.000,JD/wJaOz26yspuEP,265.000,wB8JIEpMWsMKJ5N7,288.000,qA5jv+mMoCFjW/ed,326.000,VxoB5VLDHe1rAD46,316.000,mXbbWcYsDg9Vk4xz,465.000,tZ46RNsd3JfoTkJM,473.000,1L0mlD7pZ/ENR1Jv,,
0,66,2026-04-03T10:21:27.227Z,305.000,10,200.000,i/yJqdswmSRnUOH0,205.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,262.000,wB8JIEpMWsMKJ5N7,282.000,qA5jv+mMoCFjW/ed,323.000,VxoB5VLDHe1rAD46,314.000,mXbbWcYsDg9Vk4xz,423.000,1L0mlD7pZ/ENR1Jv,451.000,tZ46RNsd3JfoTkJM,529.000,e1+7PEhk2pI9EIk3
0,67,2026-04-03T10:21:27.532Z,307.000,8,201.000,i/yJqdswmSRnUOH0,212.000,xpP+4s3E3+qRmqxY,223.000,JD/wJaOz26yspuEP,259.000,wB8JIEpMWsMKJ5N7,285.000,qA5jv+mMoCFjW/ed,326.000,VxoB5VLDHe1rAD46,320.000,mXbbWcYsDg9Vk4xz,481.000,1L0mlD7pZ/ENR1Jv,,,,
0,68,2026-04-03T10:21:27.839Z,311.000,9,204.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,226.000,JD/wJaOz26yspuEP,265.000,wB8JIEpMWsMKJ5N7,293.000,qA5jv+mMoCFjW/ed,331.000,VxoB5VLDHe1rAD46,323.000,mXbbWcYsDg9Vk4xz,481.000,tZ46RNsd3JfoTkJM,485.000,1L0mlD7pZ/ENR1Jv,,
0,69,2026-04-03T10:21:28.150Z,306.000,10,202.000,i/yJqdswmSRnUOH0,209.000,xpP+4s3E3+qRmqxY,222.000,JD/wJaOz26yspuEP,257.000,wB8JIEpMWsMKJ5N7,296.000,qA5jv+mMoCFjW/ed,325.000,VxoB5VLDHe1rAD46,317.000,mXbbWcYsDg9Vk4xz,449.000,1L0mlD7pZ/ENR1Jv,465.000,tZ46RNsd3JfoTkJM,759.000,e1+7PEhk2pI9EIk3
0,70,2026-04-03T10:21:28.456Z,327.000,10,223.000,JD/wJaOz26yspuEP,224.000,xpP+4s3E3+qRmqxY,224.000,i/yJqdswmSRnUOH0,259.000,wB8JIEpMWsMKJ5N7,330.000,qA5jv+mMoCFjW/ed,328.000,mXbbWcYsDg9Vk4xz,331.000,VxoB5VLDHe1rAD46,423.000,1L0mlD7pZ/ENR1Jv,473.000,e1+7PEhk2pI9EIk3,708.000,tZ46RNsd3JfoTkJM
0,71,2026-04-03T10:21:28.783Z,291.000,10,187.000,i/yJqdswmSRnUOH0,192.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,240.000,wB8JIEpMWsMKJ5N7,311.000,VxoB5VLDHe1rAD46,310.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,390.000,tZ46RNsd3JfoTkJM,393.000,e1+7PEhk2pI9EIk3,433.000,1L0mlD7pZ/ENR1Jv
0,72,2026-04-03T10:21:29.074Z,308.000,10,203.000,i/yJqdswmSRnUOH0,206.000,xpP+4s3E3+qRmqxY,229.000,JD/wJaOz26yspuEP,261.000,wB8JIEpMWsMKJ5N7,333.000,VxoB5VLDHe1rAD46,320.000,mXbbWcYsDg9Vk4xz,328.000,qA5jv+mMoCFjW/ed,471.000,1L0mlD7pZ/ENR1Jv,495.000,tZ46RNsd3JfoTkJM,748.000,e1+7PEhk2pI9EIk3
0,73,2026-04-03T10:21:29.382Z,313.000,7,205.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,233.000,JD/wJaOz26yspuEP,264.000,wB8JIEpMWsMKJ5N7,337.000,VxoB5VLDHe1rAD46,315.000,mXbbWcYsDg9Vk4xz,323.000,qA5jv+mMoCFjW/ed,,,,,,
0,74,2026-04-03T10:21:29.695Z,305.000,10,201.000,xpP+4s3E3+qRmqxY,203.000,i/yJqdswmSRnUOH0,233.000,JD/wJaOz26yspuEP,258.000,wB8JIEpMWsMKJ5N7,336.000,VxoB5VLDHe1rAD46,312.000,mXbbWcYsDg9Vk4xz,317.000,qA5jv+mMoCFjW/ed,414.000,tZ46RNsd3JfoTkJM,422.000,e1+7PEhk2pI9EIk3,451.000,1L0mlD7pZ/ENR1Jv
0,75,2026-04-03T10:21:30.000Z,304.000,10,201.000,xpP+4s3E3+qRmqxY,205.000,i/yJqdswmSRnUOH0,235.000,JD/wJaOz26yspuEP,258.000,wB8JIEpMWsMKJ5N7,316.000,mXbbWcYsDg9Vk4xz,322.000,qA5jv+mMoCFjW/ed,340.000,VxoB5VLDHe1rAD46,500.000,1L0mlD7pZ/ENR1Jv,507.000,tZ46RNsd3JfoTkJM,761.000,e1+7PEhk2pI9EIk3
0,76,2026-04-03T10:21:30.304Z,315.000,9,207.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,242.000,JD/wJaOz26yspuEP,260.000,wB8JIEpMWsMKJ5N7,347.000,VxoB5VLDHe1rAD46,322.000,mXbbWcYsDg9Vk4xz,333.000,qA5jv+mMoCFjW/ed,416.000,tZ46RNsd3JfoTkJM,750.000,e1+7PEhk2pI9EIk3,,
0,77,2026-04-03T10:21:30.619Z,311.000,9,204.000,xpP+4s3E3+qRmqxY,243.000,i/yJqdswmSRnUOH0,244.000,JD/wJaOz26yspuEP,250.000,wB8JIEpMWsMKJ5N7,336.000,qA5jv+mMoCFjW/ed,343.000,VxoB5VLDHe1rAD46,312.000,mXbbWcYsDg9Vk4xz,495.000,1L0mlD7pZ/ENR1Jv,501.000,tZ46RNsd3JfoTkJM,,
0,78,2026-04-03T10:21:30.930Z,325.000,9,203.000,i/yJqdswmSRnUOH0,224.000,xpP+4s3E3+qRmqxY,236.000,JD/wJaOz26yspuEP,306.000,mXbbWcYsDg9Vk4xz,321.000,wB8JIEpMWsMKJ5N7,327.000,qA5jv+mMoCFjW/ed,339.000,VxoB5VLDHe1rAD46,1168.000,tZ46RNsd3JfoTkJM,936.000,e1+7PEhk2pI9EIk3,,
0,79,2026-04-03T10:21:31.255Z,375.000,8,190.000,i/yJqdswmSRnUOH0,220.000,JD/wJaOz26yspuEP,372.000,xpP+4s3E3+qRmqxY,372.000,mXbbWcYsDg9Vk4xz,373.000,wB8JIEpMWsMKJ5N7,378.000,qA5jv+mMoCFjW/ed,375.000,VxoB5VLDHe1rAD46,465.000,1L0mlD7pZ/ENR1Jv,,,,
0,80,2026-04-03T10:21:31.630Z,253.000,9,146.000,i/yJqdswmSRnUOH0,152.000,JD/wJaOz26yspuEP,219.000,xpP+4s3E3+qRmqxY,230.000,mXbbWcYsDg9Vk4xz,254.000,wB8JIEpMWsMKJ5N7,251.000,qA5jv+mMoCFjW/ed,256.000,VxoB5VLDHe1rAD46,385.000,e1+7PEhk2pI9EIk3,457.000,tZ46RNsd3JfoTkJM,,
0,81,2026-04-03T10:21:31.883Z,304.000,9,203.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,271.000,xpP+4s3E3+qRmqxY,288.000,mXbbWcYsDg9Vk4xz,310.000,VxoB5VLDHe1rAD46,307.000,wB8JIEpMWsMKJ5N7,306.000,qA5jv+mMoCFjW/ed,446.000,1L0mlD7pZ/ENR1Jv,796.000,tZ46RNsd3JfoTkJM,,
0,82,2026-04-03T10:21:32.187Z,306.000,9,203.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,277.000,xpP+4s3E3+qRmqxY,295.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,513.000,tZ46RNsd3JfoTkJM,524.000,e1+7PEhk2pI9EIk3,,
0,83,2026-04-03T10:21:32.493Z,327.000,9,203.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,279.000,xpP+4s3E3+qRmqxY,321.000,mXbbWcYsDg9Vk4xz,327.000,qA5jv+mMoCFjW/ed,332.000,wB8JIEpMWsMKJ5N7,331.000,VxoB5VLDHe1rAD46,503.000,e1+7PEhk2pI9EIk3,504.000,1L0mlD7pZ/ENR1Jv,,
0,84,2026-04-03T10:21:32.820Z,292.000,9,186.000,i/yJqdswmSRnUOH0,200.000,JD/wJaOz26yspuEP,256.000,xpP+4s3E3+qRmqxY,279.000,mXbbWcYsDg9Vk4xz,298.000,wB8JIEpMWsMKJ5N7,294.000,qA5jv+mMoCFjW/ed,302.000,VxoB5VLDHe1rAD46,435.000,1L0mlD7pZ/ENR1Jv,794.000,e1+7PEhk2pI9EIk3,,
0,85,2026-04-03T10:21:33.112Z,310.000,9,206.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,272.000,xpP+4s3E3+qRmqxY,299.000,mXbbWcYsDg9Vk4xz,305.000,qA5jv+mMoCFjW/ed,312.000,wB8JIEpMWsMKJ5N7,315.000,VxoB5VLDHe1rAD46,505.000,1L0mlD7pZ/ENR1Jv,737.000,e1+7PEhk2pI9EIk3,,
0,86,2026-04-03T10:21:33.422Z,311.000,10,207.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,272.000,xpP+4s3E3+qRmqxY,303.000,mXbbWcYsDg9Vk4xz,307.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,311.000,wB8JIEpMWsMKJ5N7,443.000,e1+7PEhk2pI9EIk3,495.000,tZ46RNsd3JfoTkJM,496.000,1L0mlD7pZ/ENR1Jv
0,87,2026-04-03T10:21:33.733Z,312.000,9,205.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,268.000,xpP+4s3E3+qRmqxY,299.000,qA5jv+mMoCFjW/ed,300.000,mXbbWcYsDg9Vk4xz,309.000,wB8JIEpMWsMKJ5N7,312.000,VxoB5VLDHe1rAD46,435.000,e1+7PEhk2pI9EIk3,494.000,1L0mlD7pZ/ENR1Jv,,
0,88,2026-04-03T10:21:34.045Z,307.000,10,202.000,JD/wJaOz26yspuEP,206.000,i/yJqdswmSRnUOH0,264.000,xpP+4s3E3+qRmqxY,293.000,qA5jv+mMoCFjW/ed,297.000,mXbbWcYsDg9Vk4xz,298.000,wB8JIEpMWsMKJ5N7,307.000,VxoB5VLDHe1rAD46,509.000,1L0mlD7pZ/ENR1Jv,993.000,tZ46RNsd3JfoTkJM,752.000,e1+7PEhk2pI9EIk3
0,89,2026-04-03T10:21:34.352Z,310.000,9,205.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,260.000,xpP+4s3E3+qRmqxY,296.000,qA5jv+mMoCFjW/ed,301.000,mXbbWcYsDg9Vk4xz,303.000,wB8JIEpMWsMKJ5N7,312.000,VxoB5VLDHe1rAD46,447.000,e1+7PEhk2pI9EIk3,492.000,1L0mlD7pZ/ENR1Jv,,
0,90,2026-04-03T10:21:34.662Z,310.000,9,205.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,260.000,xpP+4s3E3+qRmqxY,293.000,qA5jv+mMoCFjW/ed,301.000,mXbbWcYsDg9Vk4xz,305.000,wB8JIEpMWsMKJ5N7,310.000,VxoB5VLDHe1rAD46,448.000,e1+7PEhk2pI9EIk3,505.000,1L0mlD7pZ/ENR1Jv,,
0,91,2026-04-03T10:21:34.972Z,332.000,10,204.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,253.000,xpP+4s3E3+qRmqxY,331.000,qA5jv+mMoCFjW/ed,331.000,wB8JIEpMWsMKJ5N7,332.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,516.000,1L0mlD7pZ/ENR1Jv,750.000,tZ46RNsd3JfoTkJM,981.000,e1+7PEhk2pI9EIk3
0,92,2026-04-03T10:21:35.304Z,285.000,9,180.000,i/yJqdswmSRnUOH0,185.000,JD/wJaOz26yspuEP,231.000,xpP+4s3E3+qRmqxY,275.000,qA5jv+mMoCFjW/ed,275.000,mXbbWcYsDg9Vk4xz,282.000,wB8JIEpMWsMKJ5N7,288.000,VxoB5VLDHe1rAD46,426.000,1L0mlD7pZ/ENR1Jv,439.000,e1+7PEhk2pI9EIk3,,
0,93,2026-04-03T10:21:35.589Z,308.000,10,203.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,249.000,xpP+4s3E3+qRmqxY,298.000,qA5jv+mMoCFjW/ed,299.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,311.000,wB8JIEpMWsMKJ5N7,447.000,e1+7PEhk2pI9EIk3,481.000,tZ46RNsd3JfoTkJM,483.000,1L0mlD7pZ/ENR1Jv
0,94,2026-04-03T10:21:35.897Z,292.000,9,206.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,251.000,xpP+4s3E3+qRmqxY,306.000,mXbbWcYsDg9Vk4xz,312.000,wB8JIEpMWsMKJ5N7,305.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,538.000,tZ46RNsd3JfoTkJM,780.000,e1+7PEhk2pI9EIk3,,
0,95,2026-04-03T10:21:36.189Z,311.000,8,203.000,xpP+4s3E3+qRmqxY,222.000,i/yJqdswmSRnUOH0,230.000,JD/wJaOz26yspuEP,324.000,qA5jv+mMoCFjW/ed,325.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,332.000,wB8JIEpMWsMKJ5N7,486.000,1L0mlD7pZ/ENR1Jv,,,,
0,96,2026-04-03T10:21:36.500Z,308.000,9,203.000,xpP+4s3E3+qRmqxY,219.000,i/yJqdswmSRnUOH0,231.000,JD/wJaOz26yspuEP,329.000,wB8JIEpMWsMKJ5N7,323.000,qA5jv+mMoCFjW/ed,326.000,mXbbWcYsDg9Vk4xz,332.000,VxoB5VLDHe1rAD46,432.000,e1+7PEhk2pI9EIk3,480.000,tZ46RNsd3JfoTkJM,,
0,97,2026-04-03T10:21:36.808Z,306.000,9,200.000,xpP+4s3E3+qRmqxY,221.000,i/yJqdswmSRnUOH0,231.000,JD/wJaOz26yspuEP,326.000,mXbbWcYsDg9Vk4xz,336.000,VxoB5VLDHe1rAD46,328.000,qA5jv+mMoCFjW/ed,331.000,wB8JIEpMWsMKJ5N7,573.000,1L0mlD7pZ/ENR1Jv,816.000,e1+7PEhk2pI9EIk3,,
0,98,2026-04-03T10:21:37.114Z,313.000,9,202.000,xpP+4s3E3+qRmqxY,225.000,i/yJqdswmSRnUOH0,237.000,JD/wJaOz26yspuEP,335.000,wB8JIEpMWsMKJ5N7,330.000,mXbbWcYsDg9Vk4xz,338.000,VxoB5VLDHe1rAD46,329.000,qA5jv+mMoCFjW/ed,506.000,tZ46RNsd3JfoTkJM,518.000,e1+7PEhk2pI9EIk3,,
0,99,2026-04-03T10:21:37.427Z,305.000,10,200.000,xpP+4s3E3+qRmqxY,222.000,i/yJqdswmSRnUOH0,234.000,JD/wJaOz26yspuEP,340.000,VxoB5VLDHe1rAD46,333.000,wB8JIEpMWsMKJ5N7,328.000,qA5jv+mMoCFjW/ed,329.000,mXbbWcYsDg9Vk4xz,443.000,e1+7PEhk2pI9EIk3,474.000,tZ46RNsd3JfoTkJM,479.000,1L0mlD7pZ/ENR1Jv
0,100,2026-04-03T10:21:37.732Z,313.000,10,208.000,xpP+4s3E3+qRmqxY,225.000,i/yJqdswmSRnUOH0,240.000,JD/wJaOz26yspuEP,345.000,VxoB5VLDHe1rAD46,335.000,qA5jv+mMoCFjW/ed,333.000,mXbbWcYsDg9Vk4xz,334.000,wB8JIEpMWsMKJ5N7,463.000,1L0mlD7pZ/ENR1Jv,489.000,tZ46RNsd3JfoTkJM,827.000,e1+7PEhk2pI9EIk3
0,101,2026-04-03T10:21:38.045Z,311.000,10,206.000,xpP+4s3E3+qRmqxY,224.000,i/yJqdswmSRnUOH0,241.000,JD/wJaOz26yspuEP,330.000,mXbbWcYsDg9Vk4xz,332.000,qA5jv+mMoCFjW/ed,345.000,VxoB5VLDHe1rAD46,322.000,wB8JIEpMWsMKJ5N7,510.000,1L0mlD7pZ/ENR1Jv,986.000,e1+7PEhk2pI9EIk3,752.000,tZ46RNsd3JfoTkJM
0,102,2026-04-03T10:21:38.356Z,308.000,9,204.000,xpP+4s3E3+qRmqxY,227.000,i/yJqdswmSRnUOH0,240.000,JD/wJaOz26yspuEP,317.000,wB8JIEpMWsMKJ5N7,324.000,mXbbWcYsDg9Vk4xz,331.000,qA5jv+mMoCFjW/ed,341.000,VxoB5VLDHe1rAD46,438.000,e1+7PEhk2pI9EIk3,439.000,1L0mlD7pZ/ENR1Jv,,
0,103,2026-04-03T10:21:38.664Z,309.000,10,203.000,xpP+4s3E3+qRmqxY,223.000,i/yJqdswmSRnUOH0,235.000,JD/wJaOz26yspuEP,324.000,mXbbWcYsDg9Vk4xz,315.000,wB8JIEpMWsMKJ5N7,332.000,qA5jv+mMoCFjW/ed,341.000,VxoB5VLDHe1rAD46,440.000,e1+7PEhk2pI9EIk3,486.000,1L0mlD7pZ/ENR1Jv,490.000,tZ46RNsd3JfoTkJM
0,104,2026-04-03T10:21:38.973Z,309.000,10,204.000,xpP+4s3E3+qRmqxY,221.000,i/yJqdswmSRnUOH0,237.000,JD/wJaOz26yspuEP,323.000,mXbbWcYsDg9Vk4xz,344.000,VxoB5VLDHe1rAD46,330.000,qA5jv+mMoCFjW/ed,316.000,wB8JIEpMWsMKJ5N7,523.000,1L0mlD7pZ/ENR1Jv,758.000,e1+7PEhk2pI9EIk3,996.000,tZ46RNsd3JfoTkJM
0,105,2026-04-03T10:21:39.282Z,312.000,8,209.000,xpP+4s3E3+qRmqxY,225.000,i/yJqdswmSRnUOH0,237.000,JD/wJaOz26yspuEP,327.000,mXbbWcYsDg9Vk4xz,333.000,qA5jv+mMoCFjW/ed,319.000,wB8JIEpMWsMKJ5N7,339.000,VxoB5VLDHe1rAD46,454.000,e1+7PEhk2pI9EIk3,,,,
0,106,2026-04-03T10:21:39.594Z,313.000,9,205.000,xpP+4s3E3+qRmqxY,222.000,i/yJqdswmSRnUOH0,230.000,JD/wJaOz26yspuEP,329.000,VxoB5VLDHe1rAD46,315.000,wB8JIEpMWsMKJ5N7,334.000,qA5jv+mMoCFjW/ed,320.000,mXbbWcYsDg9Vk4xz,505.000,tZ46RNsd3JfoTkJM,507.000,1L0mlD7pZ/ENR1Jv,,
0,107,2026-04-03T10:21:39.907Z,310.000,9,204.000,xpP+4s3E3+qRmqxY,216.000,i/yJqdswmSRnUOH0,229.000,JD/wJaOz26yspuEP,332.000,qA5jv+mMoCFjW/ed,326.000,VxoB5VLDHe1rAD46,314.000,mXbbWcYsDg9Vk4xz,315.000,wB8JIEpMWsMKJ5N7,502.000,1L0mlD7pZ/ENR1Jv,530.000,e1+7PEhk2pI9EIk3,,
0,108,2026-04-03T10:21:40.217Z,311.000,10,206.000,xpP+4s3E3+qRmqxY,219.000,i/yJqdswmSRnUOH0,224.000,JD/wJaOz26yspuEP,312.000,wB8JIEpMWsMKJ5N7,329.000,qA5jv+mMoCFjW/ed,314.000,mXbbWcYsDg9Vk4xz,325.000,VxoB5VLDHe1rAD46,427.000,1L0mlD7pZ/ENR1Jv,483.000,tZ46RNsd3JfoTkJM,506.000,e1+7PEhk2pI9EIk3
0,109,2026-04-03T10:21:40.528Z,316.000,8,214.000,xpP+4s3E3+qRmqxY,236.000,JD/wJaOz26yspuEP,237.000,i/yJqdswmSRnUOH0,308.000,wB8JIEpMWsMKJ5N7,311.000,mXbbWcYsDg9Vk4xz,330.000,qA5jv+mMoCFjW/ed,326.000,VxoB5VLDHe1rAD46,505.000,tZ46RNsd3JfoTkJM,,,,
0,110,2026-04-03T10:21:40.844Z,313.000,10,208.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,220.000,JD/wJaOz26yspuEP,301.000,wB8JIEpMWsMKJ5N7,303.000,mXbbWcYsDg9Vk4xz,322.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,427.000,1L0mlD7pZ/ENR1Jv,976.000,e1+7PEhk2pI9EIk3,747.000,tZ46RNsd3JfoTkJM
0,111,2026-04-03T10:21:41.157Z,308.000,8,204.000,i/yJqdswmSRnUOH0,205.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,296.000,mXbbWcYsDg9Vk4xz,297.000,wB8JIEpMWsMKJ5N7,315.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,441.000,e1+7PEhk2pI9EIk3,,,,
0,112,2026-04-03T10:21:41.465Z,308.000,9,205.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,218.000,JD/wJaOz26yspuEP,295.000,wB8JIEpMWsMKJ5N7,298.000,mXbbWcYsDg9Vk4xz,310.000,VxoB5VLDHe1rAD46,320.000,qA5jv+mMoCFjW/ed,498.000,1L0mlD7pZ/ENR1Jv,500.000,tZ46RNsd3JfoTkJM,,
0,113,2026-04-03T10:21:41.773Z,311.000,10,204.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,296.000,mXbbWcYsDg9Vk4xz,297.000,wB8JIEpMWsMKJ5N7,312.000,VxoB5VLDHe1rAD46,321.000,qA5jv+mMoCFjW/ed,421.000,1L0mlD7pZ/ENR1Jv,428.000,tZ46RNsd3JfoTkJM,761.000,e1+7PEhk2pI9EIk3
0,114,2026-04-03T10:21:42.084Z,308.000,10,203.000,i/yJqdswmSRnUOH0,206.000,xpP+4s3E3+qRmqxY,216.000,JD/wJaOz26yspuEP,297.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,306.000,VxoB5VLDHe1rAD46,320.000,qA5jv+mMoCFjW/ed,433.000,1L0mlD7pZ/ENR1Jv,451.000,e1+7PEhk2pI9EIk3,489.000,tZ46RNsd3JfoTkJM
0,115,2026-04-03T10:21:42.392Z,311.000,8,206.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,216.000,JD/wJaOz26yspuEP,292.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,322.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,508.000,tZ46RNsd3JfoTkJM,,,,
0,116,2026-04-03T10:21:42.703Z,303.000,8,200.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,218.000,JD/wJaOz26yspuEP,290.000,wB8JIEpMWsMKJ5N7,294.000,mXbbWcYsDg9Vk4xz,323.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,430.000,1L0mlD7pZ/ENR1Jv,,,,
0,117,2026-04-03T10:21:43.006Z,313.000,10,208.000,xpP+4s3E3+qRmqxY,214.000,i/yJqdswmSRnUOH0,227.000,JD/wJaOz26yspuEP,294.000,wB8JIEpMWsMKJ5N7,298.000,mXbbWcYsDg9Vk4xz,330.000,qA5jv+mMoCFjW/ed,318.000,VxoB5VLDHe1rAD46,455.000,1L0mlD7pZ/ENR1Jv,919.000,e1+7PEhk2pI9EIk3,690.000,tZ46RNsd3JfoTkJM
0,118,2026-04-03T10:21:43.319Z,311.000,10,207.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,222.000,JD/wJaOz26yspuEP,292.000,wB8JIEpMWsMKJ5N7,294.000,mXbbWcYsDg9Vk4xz,326.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,424.000,tZ46RNsd3JfoTkJM,476.000,e1+7PEhk2pI9EIk3,477.000,1L0mlD7pZ/ENR1Jv
0,119,2026-04-03T10:21:43.630Z,312.000,10,207.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,247.000,JD/wJaOz26yspuEP,288.000,wB8JIEpMWsMKJ5N7,294.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,361.000,qA5jv+mMoCFjW/ed,423.000,tZ46RNsd3JfoTkJM,429.000,1L0mlD7pZ/ENR1Jv,837.000,e1+7PEhk2pI9EIk3
0,120,2026-04-03T10:21:43.942Z,311.000,10,208.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,256.000,JD/wJaOz26yspuEP,284.000,wB8JIEpMWsMKJ5N7,288.000,mXbbWcYsDg9Vk4xz,302.000,VxoB5VLDHe1rAD46,358.000,qA5jv+mMoCFjW/ed,457.000,1L0mlD7pZ/ENR1Jv,462.000,e1+7PEhk2pI9EIk3,505.000,tZ46RNsd3JfoTkJM
0,121,2026-04-03T10:21:44.253Z,307.000,7,207.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,248.000,JD/wJaOz26yspuEP,285.000,wB8JIEpMWsMKJ5N7,287.000,mXbbWcYsDg9Vk4xz,295.000,VxoB5VLDHe1rAD46,353.000,qA5jv+mMoCFjW/ed,,,,,,
0,122,2026-04-03T10:21:44.560Z,307.000,10,202.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,251.000,JD/wJaOz26yspuEP,287.000,mXbbWcYsDg9Vk4xz,291.000,wB8JIEpMWsMKJ5N7,300.000,VxoB5VLDHe1rAD46,354.000,qA5jv+mMoCFjW/ed,415.000,e1+7PEhk2pI9EIk3,439.000,tZ46RNsd3JfoTkJM,440.000,1L0mlD7pZ/ENR1Jv
0,123,2026-04-03T10:21:44.867Z,308.000,10,206.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,252.000,JD/wJaOz26yspuEP,290.000,mXbbWcYsDg9Vk4xz,296.000,wB8JIEpMWsMKJ5N7,301.000,VxoB5VLDHe1rAD46,354.000,qA5jv+mMoCFjW/ed,464.000,1L0mlD7pZ/ENR1Jv,700.000,e1+7PEhk2pI9EIk3,929.000,tZ46RNsd3JfoTkJM
