Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-04T02:19:30.231Z,270.000,10,187.000,2HqM5fgDl7WOyHAR,241.000,Ep+w9JEqpwp3fg89,244.000,QHxEMyDYw1vPCCQq,258.000,AvrhcIDCeuqRDws9,262.000,hn4PNMUzz1l2afiG,266.000,9qaO8P62PCcR6dXd,270.000,I1VhiBn1sYiW5qOW,275.000,B4XkcJoXeh+5L8/S,294.000,8Fr8BdBx4P4n2B22,311.000,G/1OljCVAvWgoWRx
0,60,2026-04-04T02:19:30.501Z,290.000,10,199.000,2HqM5fgDl7WOyHAR,239.000,QHxEMyDYw1vPCCQq,250.000,Ep+w9JEqpwp3fg89,255.000,hn4PNMUzz1l2afiG,269.000,B4XkcJoXeh+5L8/S,275.000,9qaO8P62PCcR6dXd,288.000,AvrhcIDCeuqRDws9,297.000,G/1OljCVAvWgoWRx,313.000,8Fr8BdBx4P4n2B22,322.000,I1VhiBn1sYiW5qOW
0,61,2026-04-04T02:19:30.791Z,280.000,10,177.000,2HqM5fgDl7WOyHAR,232.000,Ep+w9JEqpwp3fg89,261.000,8Fr8BdBx4P4n2B22,265.000,QHxEMyDYw1vPCCQq,270.000,hn4PNMUzz1l2afiG,277.000,I1VhiBn1sYiW5qOW,279.000,9qaO8P62PCcR6dXd,292.000,AvrhcIDCeuqRDws9,321.000,B4XkcJoXeh+5L8/S,335.000,G/1OljCVAvWgoWRx
0,62,2026-04-04T02:19:31.071Z,271.000,10,186.000,2HqM5fgDl7WOyHAR,240.000,Ep+w9JEqpwp3fg89,255.000,hn4PNMUzz1l2afiG,257.000,QHxEMyDYw1vPCCQq,258.000,8Fr8BdBx4P4n2B22,263.000,9qaO8P62PCcR6dXd,270.000,AvrhcIDCeuqRDws9,281.000,I1VhiBn1sYiW5qOW,288.000,G/1OljCVAvWgoWRx,294.000,B4XkcJoXeh+5L8/S
0,63,2026-04-04T02:19:31.342Z,264.000,10,195.000,2HqM5fgDl7WOyHAR,227.000,Ep+w9JEqpwp3fg89,231.000,QHxEMyDYw1vPCCQq,242.000,hn4PNMUzz1l2afiG,254.000,AvrhcIDCeuqRDws9,259.000,8Fr8BdBx4P4n2B22,263.000,9qaO8P62PCcR6dXd,291.000,G/1OljCVAvWgoWRx,305.000,B4XkcJoXeh+5L8/S,341.000,I1VhiBn1sYiW5qOW
0,64,2026-04-04T02:19:31.606Z,317.000,10,196.000,2HqM5fgDl7WOyHAR,241.000,hn4PNMUzz1l2afiG,253.000,QHxEMyDYw1vPCCQq,270.000,8Fr8BdBx4P4n2B22,287.000,B4XkcJoXeh+5L8/S,299.000,Ep+w9JEqpwp3fg89,314.000,G/1OljCVAvWgoWRx,319.000,9qaO8P62PCcR6dXd,333.000,AvrhcIDCeuqRDws9,367.000,I1VhiBn1sYiW5qOW
0,65,2026-04-04T02:19:31.923Z,288.000,10,179.000,2HqM5fgDl7WOyHAR,234.000,8Fr8BdBx4P4n2B22,251.000,AvrhcIDCeuqRDws9,261.000,Ep+w9JEqpwp3fg89,271.000,B4XkcJoXeh+5L8/S,280.000,G/1OljCVAvWgoWRx,287.000,QHxEMyDYw1vPCCQq,293.000,I1VhiBn1sYiW5qOW,307.000,hn4PNMUzz1l2afiG,310.000,9qaO8P62PCcR6dXd
0,66,2026-04-04T02:19:32.211Z,269.000,10,170.000,2HqM5fgDl7WOyHAR,218.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,238.000,9qaO8P62PCcR6dXd,245.000,Ep+w9JEqpwp3fg89,259.000,I1VhiBn1sYiW5qOW,268.000,G/1OljCVAvWgoWRx,279.000,B4XkcJoXeh+5L8/S,286.000,AvrhcIDCeuqRDws9,305.000,hn4PNMUzz1l2afiG
0,67,2026-04-04T02:19:32.480Z,302.000,10,179.000,2HqM5fgDl7WOyHAR,233.000,8Fr8BdBx4P4n2B22,268.000,Ep+w9JEqpwp3fg89,273.000,QHxEMyDYw1vPCCQq,279.000,9qaO8P62PCcR6dXd,292.000,AvrhcIDCeuqRDws9,296.000,hn4PNMUzz1l2afiG,308.000,I1VhiBn1sYiW5qOW,323.000,G/1OljCVAvWgoWRx,352.000,B4XkcJoXeh+5L8/S
0,68,2026-04-04T02:19:32.782Z,285.000,10,181.000,2HqM5fgDl7WOyHAR,248.000,AvrhcIDCeuqRDws9,255.000,9qaO8P62PCcR6dXd,262.000,I1VhiBn1sYiW5qOW,267.000,8Fr8BdBx4P4n2B22,275.000,Ep+w9JEqpwp3fg89,283.000,G/1OljCVAvWgoWRx,292.000,B4XkcJoXeh+5L8/S,310.000,QHxEMyDYw1vPCCQq,314.000,hn4PNMUzz1l2afiG
0,69,2026-04-04T02:19:33.067Z,285.000,10,178.000,2HqM5fgDl7WOyHAR,235.000,AvrhcIDCeuqRDws9,240.000,8Fr8BdBx4P4n2B22,254.000,Ep+w9JEqpwp3fg89,262.000,9qaO8P62PCcR6dXd,276.000,G/1OljCVAvWgoWRx,282.000,hn4PNMUzz1l2afiG,297.000,I1VhiBn1sYiW5qOW,302.000,QHxEMyDYw1vPCCQq,333.000,B4XkcJoXeh+5L8/S
0,70,2026-04-04T02:19:33.352Z,293.000,10,201.000,2HqM5fgDl7WOyHAR,248.000,Ep+w9JEqpwp3fg89,262.000,I1VhiBn1sYiW5qOW,267.000,9qaO8P62PCcR6dXd,270.000,8Fr8BdBx4P4n2B22,283.000,AvrhcIDCeuqRDws9,291.000,B4XkcJoXeh+5L8/S,295.000,hn4PNMUzz1l2afiG,311.000,G/1OljCVAvWgoWRx,315.000,QHxEMyDYw1vPCCQq
0,71,2026-04-04T02:19:33.645Z,293.000,10,211.000,2HqM5fgDl7WOyHAR,227.000,AvrhcIDCeuqRDws9,232.000,8Fr8BdBx4P4n2B22,240.000,9qaO8P62PCcR6dXd,260.000,QHxEMyDYw1vPCCQq,275.000,Ep+w9JEqpwp3fg89,290.000,I1VhiBn1sYiW5qOW,295.000,hn4PNMUzz1l2afiG,330.000,B4XkcJoXeh+5L8/S,424.000,G/1OljCVAvWgoWRx
0,72,2026-04-04T02:19:33.938Z,290.000,8,206.000,2HqM5fgDl7WOyHAR,237.000,Ep+w9JEqpwp3fg89,243.000,8Fr8BdBx4P4n2B22,251.000,I1VhiBn1sYiW5qOW,255.000,9qaO8P62PCcR6dXd,268.000,hn4PNMUzz1l2afiG,288.000,B4XkcJoXeh+5L8/S,319.000,G/1OljCVAvWgoWRx,,,,
0,73,2026-04-04T02:19:34.228Z,277.000,8,157.000,2HqM5fgDl7WOyHAR,203.000,I1VhiBn1sYiW5qOW,232.000,8Fr8BdBx4P4n2B22,244.000,Ep+w9JEqpwp3fg89,253.000,9qaO8P62PCcR6dXd,258.000,hn4PNMUzz1l2afiG,275.000,B4XkcJoXeh+5L8/S,285.000,G/1OljCVAvWgoWRx,,,,
0,74,2026-04-04T02:19:34.505Z,289.000,8,208.000,2HqM5fgDl7WOyHAR,255.000,8Fr8BdBx4P4n2B22,258.000,hn4PNMUzz1l2afiG,271.000,I1VhiBn1sYiW5qOW,277.000,Ep+w9JEqpwp3fg89,279.000,9qaO8P62PCcR6dXd,287.000,B4XkcJoXeh+5L8/S,308.000,G/1OljCVAvWgoWRx,,,,
0,75,2026-04-04T02:19:34.794Z,320.000,9,228.000,2HqM5fgDl7WOyHAR,251.000,I1VhiBn1sYiW5qOW,259.000,Ep+w9JEqpwp3fg89,263.000,9qaO8P62PCcR6dXd,271.000,B4XkcJoXeh+5L8/S,285.000,8Fr8BdBx4P4n2B22,317.000,G/1OljCVAvWgoWRx,325.000,hn4PNMUzz1l2afiG,412.000,AvrhcIDCeuqRDws9,,
0,76,2026-04-04T02:19:35.114Z,289.000,9,214.000,2HqM5fgDl7WOyHAR,224.000,9qaO8P62PCcR6dXd,245.000,I1VhiBn1sYiW5qOW,262.000,Ep+w9JEqpwp3fg89,268.000,hn4PNMUzz1l2afiG,274.000,8Fr8BdBx4P4n2B22,287.000,B4XkcJoXeh+5L8/S,296.000,G/1OljCVAvWgoWRx,324.000,AvrhcIDCeuqRDws9,,
0,77,2026-04-04T02:19:35.403Z,293.000,10,204.000,2HqM5fgDl7WOyHAR,234.000,I1VhiBn1sYiW5qOW,242.000,Ep+w9JEqpwp3fg89,253.000,hn4PNMUzz1l2afiG,257.000,9qaO8P62PCcR6dXd,268.000,8Fr8BdBx4P4n2B22,289.000,G/1OljCVAvWgoWRx,299.000,B4XkcJoXeh+5L8/S,323.000,AvrhcIDCeuqRDws9,403.000,QHxEMyDYw1vPCCQq
0,78,2026-04-04T02:19:35.696Z,316.000,10,206.000,2HqM5fgDl7WOyHAR,240.000,I1VhiBn1sYiW5qOW,244.000,8Fr8BdBx4P4n2B22,266.000,Ep+w9JEqpwp3fg89,273.000,hn4PNMUzz1l2afiG,277.000,9qaO8P62PCcR6dXd,314.000,G/1OljCVAvWgoWRx,329.000,B4XkcJoXeh+5L8/S,352.000,QHxEMyDYw1vPCCQq,383.000,AvrhcIDCeuqRDws9
0,79,2026-04-04T02:19:36.012Z,302.000,10,182.000,2HqM5fgDl7WOyHAR,215.000,8Fr8BdBx4P4n2B22,227.000,hn4PNMUzz1l2afiG,240.000,Ep+w9JEqpwp3fg89,249.000,I1VhiBn1sYiW5qOW,263.000,9qaO8P62PCcR6dXd,298.000,G/1OljCVAvWgoWRx,308.000,AvrhcIDCeuqRDws9,328.000,B4XkcJoXeh+5L8/S,331.000,QHxEMyDYw1vPCCQq
0,80,2026-04-04T02:19:36.314Z,273.000,10,164.000,2HqM5fgDl7WOyHAR,204.000,8Fr8BdBx4P4n2B22,222.000,Ep+w9JEqpwp3fg89,238.000,I1VhiBn1sYiW5qOW,244.000,9qaO8P62PCcR6dXd,249.000,hn4PNMUzz1l2afiG,269.000,B4XkcJoXeh+5L8/S,280.000,G/1OljCVAvWgoWRx,289.000,AvrhcIDCeuqRDws9,292.000,QHxEMyDYw1vPCCQq
0,81,2026-04-04T02:19:36.587Z,283.000,10,173.000,2HqM5fgDl7WOyHAR,235.000,I1VhiBn1sYiW5qOW,250.000,Ep+w9JEqpwp3fg89,256.000,8Fr8BdBx4P4n2B22,261.000,hn4PNMUzz1l2afiG,275.000,G/1OljCVAvWgoWRx,280.000,9qaO8P62PCcR6dXd,294.000,AvrhcIDCeuqRDws9,322.000,B4XkcJoXeh+5L8/S,327.000,QHxEMyDYw1vPCCQq
0,82,2026-04-04T02:19:36.870Z,275.000,10,203.000,2HqM5fgDl7WOyHAR,227.000,hn4PNMUzz1l2afiG,241.000,8Fr8BdBx4P4n2B22,248.000,9qaO8P62PCcR6dXd,256.000,I1VhiBn1sYiW5qOW,265.000,G/1OljCVAvWgoWRx,273.000,Ep+w9JEqpwp3fg89,284.000,AvrhcIDCeuqRDws9,288.000,QHxEMyDYw1vPCCQq,311.000,B4XkcJoXeh+5L8/S
0,83,2026-04-04T02:19:37.145Z,286.000,10,191.000,2HqM5fgDl7WOyHAR,240.000,Ep+w9JEqpwp3fg89,245.000,8Fr8BdBx4P4n2B22,260.000,QHxEMyDYw1vPCCQq,263.000,9qaO8P62PCcR6dXd,271.000,hn4PNMUzz1l2afiG,283.000,I1VhiBn1sYiW5qOW,295.000,B4XkcJoXeh+5L8/S,317.000,G/1OljCVAvWgoWRx,334.000,AvrhcIDCeuqRDws9
0,84,2026-04-04T02:19:37.431Z,288.000,10,212.000,2HqM5fgDl7WOyHAR,224.000,8Fr8BdBx4P4n2B22,234.000,hn4PNMUzz1l2afiG,247.000,I1VhiBn1sYiW5qOW,265.000,G/1OljCVAvWgoWRx,281.000,Ep+w9JEqpwp3fg89,285.000,9qaO8P62PCcR6dXd,290.000,QHxEMyDYw1vPCCQq,313.000,B4XkcJoXeh+5L8/S,321.000,AvrhcIDCeuqRDws9
0,85,2026-04-04T02:19:37.719Z,294.000,10,212.000,2HqM5fgDl7WOyHAR,241.000,hn4PNMUzz1l2afiG,254.000,Ep+w9JEqpwp3fg89,266.000,9qaO8P62PCcR6dXd,271.000,8Fr8BdBx4P4n2B22,277.000,QHxEMyDYw1vPCCQq,291.000,I1VhiBn1sYiW5qOW,307.000,B4XkcJoXeh+5L8/S,335.000,G/1OljCVAvWgoWRx,358.000,AvrhcIDCeuqRDws9
0,86,2026-04-04T02:19:38.013Z,272.000,10,208.000,2HqM5fgDl7WOyHAR,223.000,9qaO8P62PCcR6dXd,231.000,8Fr8BdBx4P4n2B22,237.000,hn4PNMUzz1l2afiG,255.000,Ep+w9JEqpwp3fg89,265.000,G/1OljCVAvWgoWRx,269.000,QHxEMyDYw1vPCCQq,330.000,I1VhiBn1sYiW5qOW,355.000,B4XkcJoXeh+5L8/S,363.000,AvrhcIDCeuqRDws9
0,87,2026-04-04T02:19:38.285Z,296.000,10,186.000,2HqM5fgDl7WOyHAR,234.000,QHxEMyDYw1vPCCQq,260.000,Ep+w9JEqpwp3fg89,264.000,9qaO8P62PCcR6dXd,272.000,8Fr8BdBx4P4n2B22,280.000,G/1OljCVAvWgoWRx,293.000,hn4PNMUzz1l2afiG,305.000,I1VhiBn1sYiW5qOW,329.000,B4XkcJoXeh+5L8/S,338.000,AvrhcIDCeuqRDws9
0,88,2026-04-04T02:19:38.581Z,271.000,10,181.000,2HqM5fgDl7WOyHAR,231.000,Ep+w9JEqpwp3fg89,236.000,8Fr8BdBx4P4n2B22,241.000,hn4PNMUzz1l2afiG,245.000,QHxEMyDYw1vPCCQq,255.000,G/1OljCVAvWgoWRx,269.000,I1VhiBn1sYiW5qOW,274.000,9qaO8P62PCcR6dXd,292.000,AvrhcIDCeuqRDws9,381.000,B4XkcJoXeh+5L8/S
0,89,2026-04-04T02:19:38.852Z,289.000,10,184.000,2HqM5fgDl7WOyHAR,238.000,9qaO8P62PCcR6dXd,257.000,Ep+w9JEqpwp3fg89,269.000,G/1OljCVAvWgoWRx,273.000,QHxEMyDYw1vPCCQq,278.000,8Fr8BdBx4P4n2B22,287.000,I1VhiBn1sYiW5qOW,293.000,hn4PNMUzz1l2afiG,303.000,AvrhcIDCeuqRDws9,328.000,B4XkcJoXeh+5L8/S
0,90,2026-04-04T02:19:39.141Z,274.000,10,180.000,2HqM5fgDl7WOyHAR,243.000,G/1OljCVAvWgoWRx,247.000,hn4PNMUzz1l2afiG,252.000,9qaO8P62PCcR6dXd,260.000,I1VhiBn1sYiW5qOW,268.000,Ep+w9JEqpwp3fg89,273.000,8Fr8BdBx4P4n2B22,280.000,AvrhcIDCeuqRDws9,297.000,QHxEMyDYw1vPCCQq,324.000,B4XkcJoXeh+5L8/S
0,91,2026-04-04T02:19:39.415Z,274.000,10,204.000,2HqM5fgDl7WOyHAR,226.000,8Fr8BdBx4P4n2B22,239.000,G/1OljCVAvWgoWRx,243.000,9qaO8P62PCcR6dXd,254.000,Ep+w9JEqpwp3fg89,268.000,I1VhiBn1sYiW5qOW,271.000,hn4PNMUzz1l2afiG,277.000,QHxEMyDYw1vPCCQq,302.000,B4XkcJoXeh+5L8/S,359.000,AvrhcIDCeuqRDws9
0,92,2026-04-04T02:19:39.689Z,292.000,10,183.000,2HqM5fgDl7WOyHAR,228.000,hn4PNMUzz1l2afiG,251.000,9qaO8P62PCcR6dXd,265.000,G/1OljCVAvWgoWRx,270.000,QHxEMyDYw1vPCCQq,280.000,I1VhiBn1sYiW5qOW,290.000,Ep+w9JEqpwp3fg89,296.000,8Fr8BdBx4P4n2B22,332.000,AvrhcIDCeuqRDws9,348.000,B4XkcJoXeh+5L8/S
0,93,2026-04-04T02:19:39.981Z,278.000,10,175.000,2HqM5fgDl7WOyHAR,224.000,8Fr8BdBx4P4n2B22,227.000,9qaO8P62PCcR6dXd,231.000,hn4PNMUzz1l2afiG,243.000,G/1OljCVAvWgoWRx,253.000,AvrhcIDCeuqRDws9,277.000,Ep+w9JEqpwp3fg89,283.000,QHxEMyDYw1vPCCQq,340.000,I1VhiBn1sYiW5qOW,363.000,B4XkcJoXeh+5L8/S
0,94,2026-04-04T02:19:40.259Z,310.000,9,206.000,2HqM5fgDl7WOyHAR,271.000,Ep+w9JEqpwp3fg89,279.000,9qaO8P62PCcR6dXd,289.000,I1VhiBn1sYiW5qOW,293.000,hn4PNMUzz1l2afiG,300.000,G/1OljCVAvWgoWRx,308.000,B4XkcJoXeh+5L8/S,312.000,QHxEMyDYw1vPCCQq,323.000,AvrhcIDCeuqRDws9,,
0,95,2026-04-04T02:19:40.569Z,296.000,9,222.000,2HqM5fgDl7WOyHAR,228.000,QHxEMyDYw1vPCCQq,258.000,B4XkcJoXeh+5L8/S,267.000,I1VhiBn1sYiW5qOW,282.000,G/1OljCVAvWgoWRx,288.000,hn4PNMUzz1l2afiG,295.000,9qaO8P62PCcR6dXd,303.000,AvrhcIDCeuqRDws9,325.000,Ep+w9JEqpwp3fg89,,
0,96,2026-04-04T02:19:40.865Z,292.000,10,190.000,2HqM5fgDl7WOyHAR,203.000,hn4PNMUzz1l2afiG,246.000,I1VhiBn1sYiW5qOW,256.000,QHxEMyDYw1vPCCQq,266.000,AvrhcIDCeuqRDws9,283.000,Ep+w9JEqpwp3fg89,289.000,9qaO8P62PCcR6dXd,304.000,B4XkcJoXeh+5L8/S,330.000,G/1OljCVAvWgoWRx,348.000,8Fr8BdBx4P4n2B22
0,97,2026-04-04T02:19:41.157Z,275.000,10,174.000,2HqM5fgDl7WOyHAR,222.000,Ep+w9JEqpwp3fg89,237.000,G/1OljCVAvWgoWRx,244.000,hn4PNMUzz1l2afiG,249.000,8Fr8BdBx4P4n2B22,258.000,B4XkcJoXeh+5L8/S,273.000,AvrhcIDCeuqRDws9,278.000,9qaO8P62PCcR6dXd,347.000,I1VhiBn1sYiW5qOW,350.000,QHxEMyDYw1vPCCQq
0,98,2026-04-04T02:19:41.432Z,286.000,10,215.000,AvrhcIDCeuqRDws9,219.000,2HqM5fgDl7WOyHAR,250.000,Ep+w9JEqpwp3fg89,258.000,G/1OljCVAvWgoWRx,267.000,9qaO8P62PCcR6dXd,276.000,I1VhiBn1sYiW5qOW,285.000,hn4PNMUzz1l2afiG,291.000,QHxEMyDYw1vPCCQq,318.000,B4XkcJoXeh+5L8/S,323.000,8Fr8BdBx4P4n2B22
0,99,2026-04-04T02:19:41.718Z,307.000,10,198.000,2HqM5fgDl7WOyHAR,223.000,Ep+w9JEqpwp3fg89,269.000,AvrhcIDCeuqRDws9,282.000,B4XkcJoXeh+5L8/S,295.000,I1VhiBn1sYiW5qOW,300.000,hn4PNMUzz1l2afiG,306.000,8Fr8BdBx4P4n2B22,309.000,9qaO8P62PCcR6dXd,311.000,QHxEMyDYw1vPCCQq,319.000,G/1OljCVAvWgoWRx
0,100,2026-04-04T02:19:42.025Z,276.000,10,183.000,2HqM5fgDl7WOyHAR,216.000,Ep+w9JEqpwp3fg89,235.000,I1VhiBn1sYiW5qOW,255.000,9qaO8P62PCcR6dXd,259.000,QHxEMyDYw1vPCCQq,263.000,hn4PNMUzz1l2afiG,273.000,AvrhcIDCeuqRDws9,289.000,G/1OljCVAvWgoWRx,308.000,8Fr8BdBx4P4n2B22,320.000,B4XkcJoXeh+5L8/S
0,101,2026-04-04T02:19:42.301Z,268.000,10,187.000,2HqM5fgDl7WOyHAR,236.000,Ep+w9JEqpwp3fg89,240.000,9qaO8P62PCcR6dXd,248.000,8Fr8BdBx4P4n2B22,255.000,hn4PNMUzz1l2afiG,262.000,B4XkcJoXeh+5L8/S,267.000,QHxEMyDYw1vPCCQq,292.000,G/1OljCVAvWgoWRx,310.000,I1VhiBn1sYiW5qOW,319.000,AvrhcIDCeuqRDws9
0,102,2026-04-04T02:19:42.569Z,282.000,10,190.000,2HqM5fgDl7WOyHAR,220.000,9qaO8P62PCcR6dXd,239.000,QHxEMyDYw1vPCCQq,251.000,Ep+w9JEqpwp3fg89,255.000,hn4PNMUzz1l2afiG,268.000,G/1OljCVAvWgoWRx,280.000,B4XkcJoXeh+5L8/S,297.000,AvrhcIDCeuqRDws9,322.000,I1VhiBn1sYiW5qOW,325.000,8Fr8BdBx4P4n2B22
0,103,2026-04-04T02:19:42.851Z,270.000,10,173.000,2HqM5fgDl7WOyHAR,223.000,hn4PNMUzz1l2afiG,247.000,G/1OljCVAvWgoWRx,253.000,8Fr8BdBx4P4n2B22,258.000,9qaO8P62PCcR6dXd,263.000,QHxEMyDYw1vPCCQq,269.000,Ep+w9JEqpwp3fg89,277.000,B4XkcJoXeh+5L8/S,289.000,I1VhiBn1sYiW5qOW,810.000,AvrhcIDCeuqRDws9
0,104,2026-04-04T02:19:43.121Z,291.000,10,180.000,2HqM5fgDl7WOyHAR,237.000,9qaO8P62PCcR6dXd,247.000,I1VhiBn1sYiW5qOW,255.000,hn4PNMUzz1l2afiG,269.000,Ep+w9JEqpwp3fg89,284.000,G/1OljCVAvWgoWRx,290.000,8Fr8BdBx4P4n2B22,293.000,QHxEMyDYw1vPCCQq,302.000,AvrhcIDCeuqRDws9,322.000,B4XkcJoXeh+5L8/S
0,105,2026-04-04T02:19:43.412Z,286.000,10,164.000,2HqM5fgDl7WOyHAR,218.000,I1VhiBn1sYiW5qOW,240.000,hn4PNMUzz1l2afiG,255.000,8Fr8BdBx4P4n2B22,262.000,QHxEMyDYw1vPCCQq,275.000,G/1OljCVAvWgoWRx,284.000,Ep+w9JEqpwp3fg89,288.000,9qaO8P62PCcR6dXd,296.000,AvrhcIDCeuqRDws9,321.000,B4XkcJoXeh+5L8/S
0,106,2026-04-04T02:19:43.698Z,271.000,10,174.000,2HqM5fgDl7WOyHAR,236.000,8Fr8BdBx4P4n2B22,245.000,Ep+w9JEqpwp3fg89,251.000,AvrhcIDCeuqRDws9,254.000,QHxEMyDYw1vPCCQq,258.000,G/1OljCVAvWgoWRx,269.000,I1VhiBn1sYiW5qOW,276.000,B4XkcJoXeh+5L8/S,280.000,hn4PNMUzz1l2afiG,291.000,9qaO8P62PCcR6dXd
0,107,2026-04-04T02:19:43.969Z,309.000,10,189.000,2HqM5fgDl7WOyHAR,238.000,hn4PNMUzz1l2afiG,277.000,I1VhiBn1sYiW5qOW,281.000,QHxEMyDYw1vPCCQq,286.000,8Fr8BdBx4P4n2B22,299.000,G/1OljCVAvWgoWRx,305.000,9qaO8P62PCcR6dXd,320.000,Ep+w9JEqpwp3fg89,334.000,AvrhcIDCeuqRDws9,359.000,B4XkcJoXeh+5L8/S
0,108,2026-04-04T02:19:44.278Z,300.000,10,201.000,2HqM5fgDl7WOyHAR,256.000,hn4PNMUzz1l2afiG,264.000,I1VhiBn1sYiW5qOW,274.000,AvrhcIDCeuqRDws9,278.000,9qaO8P62PCcR6dXd,292.000,B4XkcJoXeh+5L8/S,297.000,8Fr8BdBx4P4n2B22,308.000,G/1OljCVAvWgoWRx,317.000,Ep+w9JEqpwp3fg89,340.000,QHxEMyDYw1vPCCQq
0,109,2026-04-04T02:19:44.578Z,284.000,10,186.000,2HqM5fgDl7WOyHAR,234.000,G/1OljCVAvWgoWRx,239.000,QHxEMyDYw1vPCCQq,243.000,9qaO8P62PCcR6dXd,260.000,Ep+w9JEqpwp3fg89,266.000,8Fr8BdBx4P4n2B22,282.000,AvrhcIDCeuqRDws9,298.000,I1VhiBn1sYiW5qOW,318.000,hn4PNMUzz1l2afiG,328.000,B4XkcJoXeh+5L8/S
0,110,2026-04-04T02:19:44.862Z,286.000,10,179.000,2HqM5fgDl7WOyHAR,246.000,8Fr8BdBx4P4n2B22,253.000,Ep+w9JEqpwp3fg89,271.000,G/1OljCVAvWgoWRx,275.000,hn4PNMUzz1l2afiG,281.000,QHxEMyDYw1vPCCQq,285.000,9qaO8P62PCcR6dXd,292.000,AvrhcIDCeuqRDws9,320.000,I1VhiBn1sYiW5qOW,377.000,B4XkcJoXeh+5L8/S
0,111,2026-04-04T02:19:45.148Z,293.000,10,194.000,2HqM5fgDl7WOyHAR,238.000,Ep+w9JEqpwp3fg89,243.000,QHxEMyDYw1vPCCQq,266.000,AvrhcIDCeuqRDws9,270.000,9qaO8P62PCcR6dXd,277.000,G/1OljCVAvWgoWRx,290.000,I1VhiBn1sYiW5qOW,299.000,B4XkcJoXeh+5L8/S,303.000,hn4PNMUzz1l2afiG,317.000,8Fr8BdBx4P4n2B22
0,112,2026-04-04T02:19:45.441Z,276.000,10,176.000,2HqM5fgDl7WOyHAR,226.000,9qaO8P62PCcR6dXd,246.000,G/1OljCVAvWgoWRx,250.000,QHxEMyDYw1vPCCQq,258.000,Ep+w9JEqpwp3fg89,263.000,8Fr8BdBx4P4n2B22,273.000,I1VhiBn1sYiW5qOW,287.000,AvrhcIDCeuqRDws9,308.000,hn4PNMUzz1l2afiG,320.000,B4XkcJoXeh+5L8/S
0,113,2026-04-04T02:19:45.717Z,270.000,10,190.000,2HqM5fgDl7WOyHAR,230.000,Ep+w9JEqpwp3fg89,233.000,QHxEMyDYw1vPCCQq,237.000,G/1OljCVAvWgoWRx,246.000,AvrhcIDCeuqRDws9,254.000,9qaO8P62PCcR6dXd,268.000,8Fr8BdBx4P4n2B22,289.000,hn4PNMUzz1l2afiG,305.000,I1VhiBn1sYiW5qOW,346.000,B4XkcJoXeh+5L8/S
0,114,2026-04-04T02:19:45.987Z,282.000,10,201.000,2HqM5fgDl7WOyHAR,206.000,QHxEMyDYw1vPCCQq,228.000,Ep+w9JEqpwp3fg89,242.000,8Fr8BdBx4P4n2B22,260.000,G/1OljCVAvWgoWRx,265.000,9qaO8P62PCcR6dXd,279.000,AvrhcIDCeuqRDws9,318.000,I1VhiBn1sYiW5qOW,322.000,hn4PNMUzz1l2afiG,333.000,B4XkcJoXeh+5L8/S
0,115,2026-04-04T02:19:46.269Z,288.000,10,188.000,2HqM5fgDl7WOyHAR,236.000,QHxEMyDYw1vPCCQq,242.000,9qaO8P62PCcR6dXd,263.000,G/1OljCVAvWgoWRx,274.000,Ep+w9JEqpwp3fg89,279.000,8Fr8BdBx4P4n2B22,286.000,AvrhcIDCeuqRDws9,290.000,hn4PNMUzz1l2afiG,298.000,I1VhiBn1sYiW5qOW,320.000,B4XkcJoXeh+5L8/S
0,116,2026-04-04T02:19:46.557Z,257.000,10,160.000,2HqM5fgDl7WOyHAR,219.000,9qaO8P62PCcR6dXd,225.000,AvrhcIDCeuqRDws9,230.000,Ep+w9JEqpwp3fg89,233.000,QHxEMyDYw1vPCCQq,247.000,G/1OljCVAvWgoWRx,256.000,8Fr8BdBx4P4n2B22,273.000,hn4PNMUzz1l2afiG,310.000,I1VhiBn1sYiW5qOW,338.000,B4XkcJoXeh+5L8/S
0,117,2026-04-04T02:19:46.814Z,306.000,10,210.000,2HqM5fgDl7WOyHAR,244.000,AvrhcIDCeuqRDws9,250.000,QHxEMyDYw1vPCCQq,263.000,9qaO8P62PCcR6dXd,278.000,Ep+w9JEqpwp3fg89,283.000,8Fr8BdBx4P4n2B22,304.000,B4XkcJoXeh+5L8/S,308.000,hn4PNMUzz1l2afiG,321.000,G/1OljCVAvWgoWRx,369.000,I1VhiBn1sYiW5qOW
