Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-09T01:42:20.523Z,53.000,10,44.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,46.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,50.000,G4cO5HpLdc9rNtJG,51.000,d1dwq+q7AQm7ghQk,52.000,LRx/mvdUTJxuzFWB,55.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,65.000,FNRZ4LwLhugtqKsK
0,64,2026-04-09T01:42:20.576Z,51.000,10,42.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,47.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,54.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4,63.000,FNRZ4LwLhugtqKsK
0,65,2026-04-09T01:42:20.627Z,52.000,10,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,52.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh,63.000,FNRZ4LwLhugtqKsK
0,66,2026-04-09T01:42:20.679Z,51.000,10,42.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,45.000,LRx/mvdUTJxuzFWB,46.000,mLT15/u0k1gCowJ0,47.000,G4cO5HpLdc9rNtJG,49.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,54.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,62.000,FNRZ4LwLhugtqKsK
0,67,2026-04-09T01:42:20.730Z,50.000,10,40.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,45.000,G4cO5HpLdc9rNtJG,46.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,62.000,FNRZ4LwLhugtqKsK
0,68,2026-04-09T01:42:20.780Z,52.000,10,42.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,52.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh,65.000,FNRZ4LwLhugtqKsK
0,69,2026-04-09T01:42:20.832Z,52.000,10,42.000,jI1ASNxjooXwBnwb,44.000,d1dwq+q7AQm7ghQk,46.000,mLT15/u0k1gCowJ0,48.000,G4cO5HpLdc9rNtJG,49.000,fAIZTF4T3YRkfIwW,50.000,I0X8QEbSWkzRVjsx,51.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4,57.000,Ek7TqRDK+D9RPZzh,63.000,FNRZ4LwLhugtqKsK
0,70,2026-04-09T01:42:20.884Z,49.000,10,40.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,45.000,mLT15/u0k1gCowJ0,47.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,51.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,62.000,FNRZ4LwLhugtqKsK
0,71,2026-04-09T01:42:20.933Z,52.000,10,41.000,I0X8QEbSWkzRVjsx,43.000,jI1ASNxjooXwBnwb,46.000,fAIZTF4T3YRkfIwW,47.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,51.000,LRx/mvdUTJxuzFWB,52.000,G4cO5HpLdc9rNtJG,54.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,65.000,FNRZ4LwLhugtqKsK
0,72,2026-04-09T01:42:20.985Z,51.000,10,41.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,45.000,G4cO5HpLdc9rNtJG,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,52.000,zGDaVy1+wRupQ/L4,54.000,Ek7TqRDK+D9RPZzh,65.000,FNRZ4LwLhugtqKsK
0,73,2026-04-09T01:42:21.036Z,51.000,10,41.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,47.000,d1dwq+q7AQm7ghQk,48.000,G4cO5HpLdc9rNtJG,49.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,53.000,zGDaVy1+wRupQ/L4,54.000,Ek7TqRDK+D9RPZzh,66.000,FNRZ4LwLhugtqKsK
0,74,2026-04-09T01:42:21.087Z,51.000,10,42.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,46.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,51.000,G4cO5HpLdc9rNtJG,52.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4,67.000,FNRZ4LwLhugtqKsK
0,75,2026-04-09T01:42:21.138Z,52.000,10,41.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,G4cO5HpLdc9rNtJG,53.000,zGDaVy1+wRupQ/L4,54.000,Ek7TqRDK+D9RPZzh,67.000,FNRZ4LwLhugtqKsK
0,76,2026-04-09T01:42:21.190Z,47.000,9,38.000,jI1ASNxjooXwBnwb,40.000,I0X8QEbSWkzRVjsx,42.000,mLT15/u0k1gCowJ0,43.000,d1dwq+q7AQm7ghQk,44.000,LRx/mvdUTJxuzFWB,45.000,fAIZTF4T3YRkfIwW,47.000,G4cO5HpLdc9rNtJG,50.000,zGDaVy1+wRupQ/L4,156.000,FNRZ4LwLhugtqKsK,,
0,77,2026-04-09T01:42:21.237Z,54.000,10,44.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,48.000,mLT15/u0k1gCowJ0,50.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,52.000,d1dwq+q7AQm7ghQk,54.000,LRx/mvdUTJxuzFWB,55.000,zGDaVy1+wRupQ/L4,129.000,Ek7TqRDK+D9RPZzh,136.000,FNRZ4LwLhugtqKsK
0,78,2026-04-09T01:42:21.291Z,50.000,9,40.000,I0X8QEbSWkzRVjsx,42.000,jI1ASNxjooXwBnwb,44.000,mLT15/u0k1gCowJ0,46.000,LRx/mvdUTJxuzFWB,47.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,53.000,zGDaVy1+wRupQ/L4,128.000,FNRZ4LwLhugtqKsK,,
0,79,2026-04-09T01:42:21.341Z,52.000,9,41.000,I0X8QEbSWkzRVjsx,43.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,53.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4,,
0,80,2026-04-09T01:42:21.393Z,52.000,9,40.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,46.000,LRx/mvdUTJxuzFWB,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4,,
0,81,2026-04-09T01:42:21.445Z,49.000,10,7.000,FNRZ4LwLhugtqKsK,40.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,44.000,mLT15/u0k1gCowJ0,46.000,fAIZTF4T3YRkfIwW,47.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,G4cO5HpLdc9rNtJG,51.000,Ek7TqRDK+D9RPZzh,53.000,zGDaVy1+wRupQ/L4
0,82,2026-04-09T01:42:21.494Z,52.000,10,10.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,48.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,51.000,d1dwq+q7AQm7ghQk,52.000,fAIZTF4T3YRkfIwW,53.000,G4cO5HpLdc9rNtJG,54.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh
0,83,2026-04-09T01:42:21.546Z,50.000,10,9.000,FNRZ4LwLhugtqKsK,41.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,47.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk,51.000,G4cO5HpLdc9rNtJG,53.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4
0,84,2026-04-09T01:42:21.596Z,50.000,10,10.000,FNRZ4LwLhugtqKsK,40.000,jI1ASNxjooXwBnwb,42.000,I0X8QEbSWkzRVjsx,46.000,d1dwq+q7AQm7ghQk,47.000,mLT15/u0k1gCowJ0,49.000,G4cO5HpLdc9rNtJG,50.000,fAIZTF4T3YRkfIwW,51.000,Ek7TqRDK+D9RPZzh,53.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4
0,85,2026-04-09T01:42:21.646Z,52.000,10,12.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,48.000,mLT15/u0k1gCowJ0,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,53.000,LRx/mvdUTJxuzFWB,54.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4
0,86,2026-04-09T01:42:21.698Z,51.000,10,11.000,FNRZ4LwLhugtqKsK,42.000,jI1ASNxjooXwBnwb,44.000,fAIZTF4T3YRkfIwW,46.000,I0X8QEbSWkzRVjsx,48.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,52.000,G4cO5HpLdc9rNtJG,54.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4
0,87,2026-04-09T01:42:21.749Z,50.000,10,10.000,FNRZ4LwLhugtqKsK,41.000,I0X8QEbSWkzRVjsx,44.000,mLT15/u0k1gCowJ0,45.000,jI1ASNxjooXwBnwb,46.000,G4cO5HpLdc9rNtJG,48.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,52.000,LRx/mvdUTJxuzFWB,53.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4
0,88,2026-04-09T01:42:21.799Z,51.000,10,12.000,FNRZ4LwLhugtqKsK,42.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,LRx/mvdUTJxuzFWB,52.000,G4cO5HpLdc9rNtJG,54.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4
0,89,2026-04-09T01:42:21.850Z,52.000,10,12.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,49.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,52.000,LRx/mvdUTJxuzFWB,54.000,d1dwq+q7AQm7ghQk,55.000,Ek7TqRDK+D9RPZzh,57.000,zGDaVy1+wRupQ/L4
0,90,2026-04-09T01:42:21.902Z,51.000,10,12.000,FNRZ4LwLhugtqKsK,42.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,52.000,G4cO5HpLdc9rNtJG,54.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4
0,91,2026-04-09T01:42:21.953Z,50.000,10,12.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,49.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,51.000,G4cO5HpLdc9rNtJG,54.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,92,2026-04-09T01:42:22.003Z,52.000,10,13.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,47.000,jI1ASNxjooXwBnwb,49.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,52.000,d1dwq+q7AQm7ghQk,53.000,G4cO5HpLdc9rNtJG,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,93,2026-04-09T01:42:22.055Z,51.000,10,12.000,FNRZ4LwLhugtqKsK,42.000,mLT15/u0k1gCowJ0,44.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,48.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,51.000,d1dwq+q7AQm7ghQk,52.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh
0,94,2026-04-09T01:42:22.106Z,50.000,10,13.000,FNRZ4LwLhugtqKsK,42.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,54.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh
0,95,2026-04-09T01:42:22.156Z,52.000,10,14.000,FNRZ4LwLhugtqKsK,44.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,48.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,52.000,LRx/mvdUTJxuzFWB,53.000,d1dwq+q7AQm7ghQk,56.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh
0,96,2026-04-09T01:42:22.208Z,52.000,10,13.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,53.000,G4cO5HpLdc9rNtJG,55.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh
0,97,2026-04-09T01:42:22.260Z,50.000,10,12.000,FNRZ4LwLhugtqKsK,41.000,d1dwq+q7AQm7ghQk,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,47.000,G4cO5HpLdc9rNtJG,50.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,53.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4
0,98,2026-04-09T01:42:22.310Z,50.000,10,13.000,FNRZ4LwLhugtqKsK,42.000,fAIZTF4T3YRkfIwW,44.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,52.000,LRx/mvdUTJxuzFWB,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,99,2026-04-09T01:42:22.360Z,52.000,10,14.000,FNRZ4LwLhugtqKsK,44.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,47.000,mLT15/u0k1gCowJ0,48.000,G4cO5HpLdc9rNtJG,50.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,53.000,d1dwq+q7AQm7ghQk,56.000,Ek7TqRDK+D9RPZzh,57.000,zGDaVy1+wRupQ/L4
0,100,2026-04-09T01:42:22.412Z,50.000,10,14.000,FNRZ4LwLhugtqKsK,42.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,48.000,fAIZTF4T3YRkfIwW,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,101,2026-04-09T01:42:22.462Z,52.000,10,16.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,47.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,51.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,56.000,Ek7TqRDK+D9RPZzh,57.000,zGDaVy1+wRupQ/L4
0,102,2026-04-09T01:42:22.514Z,50.000,10,15.000,FNRZ4LwLhugtqKsK,42.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,46.000,d1dwq+q7AQm7ghQk,47.000,fAIZTF4T3YRkfIwW,49.000,LRx/mvdUTJxuzFWB,50.000,G4cO5HpLdc9rNtJG,51.000,mLT15/u0k1gCowJ0,54.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,103,2026-04-09T01:42:22.564Z,52.000,10,17.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,48.000,G4cO5HpLdc9rNtJG,49.000,fAIZTF4T3YRkfIwW,50.000,LRx/mvdUTJxuzFWB,51.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,56.000,Ek7TqRDK+D9RPZzh,57.000,zGDaVy1+wRupQ/L4
0,104,2026-04-09T01:42:22.616Z,51.000,10,15.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,46.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,51.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh
0,105,2026-04-09T01:42:22.667Z,52.000,10,16.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,46.000,G4cO5HpLdc9rNtJG,48.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk,52.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,106,2026-04-09T01:42:22.719Z,52.000,10,42.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,45.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,53.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,138.000,FNRZ4LwLhugtqKsK
0,107,2026-04-09T01:42:22.771Z,51.000,9,41.000,I0X8QEbSWkzRVjsx,43.000,G4cO5HpLdc9rNtJG,44.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,54.000,Ek7TqRDK+D9RPZzh,55.000,zGDaVy1+wRupQ/L4,,
0,108,2026-04-09T01:42:22.822Z,52.000,10,43.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,45.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,53.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,68.000,FNRZ4LwLhugtqKsK
0,109,2026-04-09T01:42:22.874Z,50.000,9,38.000,I0X8QEbSWkzRVjsx,42.000,G4cO5HpLdc9rNtJG,43.000,jI1ASNxjooXwBnwb,45.000,mLT15/u0k1gCowJ0,46.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,52.000,Ek7TqRDK+D9RPZzh,53.000,zGDaVy1+wRupQ/L4,,
0,110,2026-04-09T01:42:22.924Z,49.000,10,8.000,FNRZ4LwLhugtqKsK,41.000,I0X8QEbSWkzRVjsx,43.000,G4cO5HpLdc9rNtJG,44.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,51.000,d1dwq+q7AQm7ghQk,52.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4
0,111,2026-04-09T01:42:22.973Z,52.000,10,10.000,FNRZ4LwLhugtqKsK,42.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,46.000,mLT15/u0k1gCowJ0,47.000,G4cO5HpLdc9rNtJG,50.000,fAIZTF4T3YRkfIwW,51.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,55.000,Ek7TqRDK+D9RPZzh,57.000,zGDaVy1+wRupQ/L4
0,112,2026-04-09T01:42:23.025Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,41.000,G4cO5HpLdc9rNtJG,44.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh
0,113,2026-04-09T01:42:23.076Z,49.000,10,9.000,FNRZ4LwLhugtqKsK,41.000,G4cO5HpLdc9rNtJG,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,46.000,fAIZTF4T3YRkfIwW,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,54.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,114,2026-04-09T01:42:23.125Z,53.000,10,11.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,47.000,G4cO5HpLdc9rNtJG,48.000,jI1ASNxjooXwBnwb,50.000,mLT15/u0k1gCowJ0,51.000,LRx/mvdUTJxuzFWB,53.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW,57.000,Ek7TqRDK+D9RPZzh,58.000,zGDaVy1+wRupQ/L4
0,115,2026-04-09T01:42:23.178Z,52.000,10,9.000,FNRZ4LwLhugtqKsK,41.000,G4cO5HpLdc9rNtJG,45.000,mLT15/u0k1gCowJ0,46.000,I0X8QEbSWkzRVjsx,49.000,fAIZTF4T3YRkfIwW,50.000,jI1ASNxjooXwBnwb,51.000,LRx/mvdUTJxuzFWB,53.000,d1dwq+q7AQm7ghQk,54.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,116,2026-04-09T01:42:23.230Z,50.000,10,8.000,FNRZ4LwLhugtqKsK,38.000,I0X8QEbSWkzRVjsx,43.000,G4cO5HpLdc9rNtJG,44.000,mLT15/u0k1gCowJ0,47.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,51.000,jI1ASNxjooXwBnwb,53.000,Ek7TqRDK+D9RPZzh,54.000,zGDaVy1+wRupQ/L4
0,117,2026-04-09T01:42:23.280Z,51.000,10,10.000,FNRZ4LwLhugtqKsK,40.000,I0X8QEbSWkzRVjsx,43.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,118,2026-04-09T01:42:23.331Z,50.000,10,10.000,FNRZ4LwLhugtqKsK,42.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
0,119,2026-04-09T01:42:23.381Z,52.000,10,11.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,44.000,mLT15/u0k1gCowJ0,47.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,jI1ASNxjooXwBnwb,51.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,55.000,Ek7TqRDK+D9RPZzh,57.000,zGDaVy1+wRupQ/L4
0,120,2026-04-09T01:42:23.433Z,50.000,10,10.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,46.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,jI1ASNxjooXwBnwb,50.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB,55.000,Ek7TqRDK+D9RPZzh,56.000,zGDaVy1+wRupQ/L4
