Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,382,2026-04-13T23:23:12.150Z,278.000,9,194.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,194.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,205.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,208.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,226.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,236.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,278.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,311.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,350.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,383,2026-04-13T23:23:12.428Z,356.000,9,189.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,199.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,221.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,243.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,256.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,261.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,347.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,357.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,394.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,384,2026-04-13T23:23:12.784Z,266.000,9,89.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,141.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,181.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,185.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,199.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,223.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,263.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,290.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,328.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,385,2026-04-13T23:23:13.050Z,326.000,9,181.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,212.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,217.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,227.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,227.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,269.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,326.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,332.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,378.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,386,2026-04-13T23:23:13.376Z,330.000,9,218.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,238.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,239.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,240.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,253.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,256.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,324.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,358.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,361.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,387,2026-04-13T23:23:13.706Z,315.000,9,193.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,219.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,221.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,224.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,236.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,240.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,312.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,363.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,371.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,388,2026-04-13T23:23:14.021Z,405.000,9,201.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,233.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,234.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,237.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,238.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,292.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,397.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,410.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,428.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,389,2026-04-13T23:23:14.426Z,262.000,9,156.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,165.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,166.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,167.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,168.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,179.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,256.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,330.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,331.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,390,2026-04-13T23:23:14.688Z,332.000,9,207.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,215.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,216.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,233.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,234.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,258.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,325.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,353.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,413.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,391,2026-04-13T23:23:15.020Z,302.000,9,197.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,209.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,211.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,212.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,213.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,215.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,301.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,346.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,355.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,392,2026-04-13T23:23:15.322Z,285.000,9,163.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,173.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,188.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,201.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,204.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,224.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,280.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,318.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,323.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,393,2026-04-13T23:23:15.607Z,302.000,9,176.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,216.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,227.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,228.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,232.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,238.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,299.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,346.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,366.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,394,2026-04-13T23:23:15.909Z,273.000,9,199.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,230.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,243.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,244.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,245.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,247.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,273.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,365.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,407.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,395,2026-04-13T23:23:16.182Z,307.000,9,159.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,201.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,214.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,268.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,281.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,293.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,305.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,386.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,420.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,396,2026-04-13T23:23:16.489Z,324.000,9,185.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,205.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,227.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,231.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,243.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,274.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,319.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,372.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,382.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,397,2026-04-13T23:23:16.813Z,264.000,9,154.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,210.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,211.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,215.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,220.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,231.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,263.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,290.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,324.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,398,2026-04-13T23:23:17.077Z,311.000,9,200.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,205.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,206.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,231.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,234.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,235.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,310.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,340.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,412.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
