Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-04T06:12:59.774Z,374.000,9,238.000,twtdW8lmqpMpoipj,243.000,GjgAAtw7HzRPItLh,249.000,mxezawAA3YypRhm5,294.000,9gVWQSnBqoVus4Es,299.000,1sJLkRHJYgxU1PlC,314.000,VchxfbwUxdzfhycR,461.000,4X3nlTDgDqsQFZrA,407.000,v3DcFQUE+RXA4UBE,514.000,Ecc8eFGpLgl4X/br,,
0,65,2026-04-04T06:13:00.148Z,326.000,9,198.000,mxezawAA3YypRhm5,201.000,1sJLkRHJYgxU1PlC,216.000,twtdW8lmqpMpoipj,235.000,VchxfbwUxdzfhycR,239.000,GjgAAtw7HzRPItLh,255.000,9gVWQSnBqoVus4Es,451.000,4X3nlTDgDqsQFZrA,380.000,Ecc8eFGpLgl4X/br,448.000,v3DcFQUE+RXA4UBE,,
0,66,2026-04-04T06:13:00.474Z,328.000,9,185.000,1sJLkRHJYgxU1PlC,206.000,mxezawAA3YypRhm5,220.000,twtdW8lmqpMpoipj,240.000,9gVWQSnBqoVus4Es,257.000,VchxfbwUxdzfhycR,263.000,GjgAAtw7HzRPItLh,395.000,v3DcFQUE+RXA4UBE,391.000,4X3nlTDgDqsQFZrA,428.000,Ecc8eFGpLgl4X/br,,
0,67,2026-04-04T06:13:00.802Z,349.000,9,211.000,1sJLkRHJYgxU1PlC,217.000,mxezawAA3YypRhm5,228.000,9gVWQSnBqoVus4Es,236.000,twtdW8lmqpMpoipj,241.000,GjgAAtw7HzRPItLh,285.000,VchxfbwUxdzfhycR,352.000,4X3nlTDgDqsQFZrA,379.000,v3DcFQUE+RXA4UBE,459.000,Ecc8eFGpLgl4X/br,,
0,68,2026-04-04T06:13:01.151Z,317.000,9,206.000,mxezawAA3YypRhm5,210.000,GjgAAtw7HzRPItLh,226.000,1sJLkRHJYgxU1PlC,240.000,9gVWQSnBqoVus4Es,261.000,twtdW8lmqpMpoipj,309.000,VchxfbwUxdzfhycR,315.000,4X3nlTDgDqsQFZrA,329.000,v3DcFQUE+RXA4UBE,413.000,Ecc8eFGpLgl4X/br,,
0,69,2026-04-04T06:13:01.468Z,346.000,9,218.000,9gVWQSnBqoVus4Es,228.000,GjgAAtw7HzRPItLh,246.000,twtdW8lmqpMpoipj,274.000,VchxfbwUxdzfhycR,280.000,mxezawAA3YypRhm5,285.000,1sJLkRHJYgxU1PlC,381.000,4X3nlTDgDqsQFZrA,351.000,v3DcFQUE+RXA4UBE,442.000,Ecc8eFGpLgl4X/br,,
0,70,2026-04-04T06:13:01.814Z,324.000,9,205.000,GjgAAtw7HzRPItLh,229.000,1sJLkRHJYgxU1PlC,234.000,mxezawAA3YypRhm5,242.000,9gVWQSnBqoVus4Es,255.000,VchxfbwUxdzfhycR,265.000,twtdW8lmqpMpoipj,321.000,v3DcFQUE+RXA4UBE,393.000,Ecc8eFGpLgl4X/br,400.000,4X3nlTDgDqsQFZrA,,
0,71,2026-04-04T06:13:02.138Z,346.000,9,226.000,GjgAAtw7HzRPItLh,264.000,9gVWQSnBqoVus4Es,270.000,1sJLkRHJYgxU1PlC,280.000,VchxfbwUxdzfhycR,294.000,twtdW8lmqpMpoipj,300.000,mxezawAA3YypRhm5,342.000,v3DcFQUE+RXA4UBE,348.000,4X3nlTDgDqsQFZrA,452.000,Ecc8eFGpLgl4X/br,,
0,72,2026-04-04T06:13:02.484Z,365.000,9,223.000,GjgAAtw7HzRPItLh,241.000,9gVWQSnBqoVus4Es,256.000,mxezawAA3YypRhm5,277.000,1sJLkRHJYgxU1PlC,292.000,twtdW8lmqpMpoipj,333.000,VchxfbwUxdzfhycR,363.000,Ecc8eFGpLgl4X/br,406.000,4X3nlTDgDqsQFZrA,452.000,v3DcFQUE+RXA4UBE,,
0,73,2026-04-04T06:13:02.849Z,338.000,9,205.000,9gVWQSnBqoVus4Es,210.000,1sJLkRHJYgxU1PlC,226.000,mxezawAA3YypRhm5,229.000,GjgAAtw7HzRPItLh,260.000,VchxfbwUxdzfhycR,264.000,twtdW8lmqpMpoipj,339.000,4X3nlTDgDqsQFZrA,366.000,v3DcFQUE+RXA4UBE,484.000,Ecc8eFGpLgl4X/br,,
0,74,2026-04-04T06:13:03.187Z,314.000,9,208.000,GjgAAtw7HzRPItLh,216.000,1sJLkRHJYgxU1PlC,245.000,9gVWQSnBqoVus4Es,256.000,mxezawAA3YypRhm5,279.000,twtdW8lmqpMpoipj,288.000,VchxfbwUxdzfhycR,311.000,4X3nlTDgDqsQFZrA,385.000,v3DcFQUE+RXA4UBE,444.000,Ecc8eFGpLgl4X/br,,
0,75,2026-04-04T06:13:03.501Z,396.000,9,236.000,GjgAAtw7HzRPItLh,250.000,twtdW8lmqpMpoipj,264.000,VchxfbwUxdzfhycR,275.000,9gVWQSnBqoVus4Es,283.000,1sJLkRHJYgxU1PlC,301.000,mxezawAA3YypRhm5,449.000,4X3nlTDgDqsQFZrA,408.000,v3DcFQUE+RXA4UBE,489.000,Ecc8eFGpLgl4X/br,,
0,76,2026-04-04T06:13:03.897Z,299.000,9,198.000,twtdW8lmqpMpoipj,200.000,GjgAAtw7HzRPItLh,213.000,9gVWQSnBqoVus4Es,219.000,mxezawAA3YypRhm5,260.000,1sJLkRHJYgxU1PlC,273.000,VchxfbwUxdzfhycR,305.000,4X3nlTDgDqsQFZrA,368.000,v3DcFQUE+RXA4UBE,411.000,Ecc8eFGpLgl4X/br,,
0,77,2026-04-04T06:13:04.196Z,331.000,9,219.000,mxezawAA3YypRhm5,230.000,twtdW8lmqpMpoipj,233.000,GjgAAtw7HzRPItLh,248.000,1sJLkRHJYgxU1PlC,262.000,9gVWQSnBqoVus4Es,278.000,VchxfbwUxdzfhycR,333.000,4X3nlTDgDqsQFZrA,448.000,v3DcFQUE+RXA4UBE,1164.000,Ecc8eFGpLgl4X/br,,
0,78,2026-04-04T06:13:04.527Z,338.000,9,212.000,twtdW8lmqpMpoipj,221.000,GjgAAtw7HzRPItLh,254.000,mxezawAA3YypRhm5,260.000,1sJLkRHJYgxU1PlC,281.000,9gVWQSnBqoVus4Es,300.000,VchxfbwUxdzfhycR,339.000,4X3nlTDgDqsQFZrA,502.000,v3DcFQUE+RXA4UBE,493.000,Ecc8eFGpLgl4X/br,,
0,79,2026-04-04T06:13:04.865Z,342.000,9,221.000,mxezawAA3YypRhm5,225.000,1sJLkRHJYgxU1PlC,247.000,twtdW8lmqpMpoipj,253.000,GjgAAtw7HzRPItLh,279.000,9gVWQSnBqoVus4Es,298.000,VchxfbwUxdzfhycR,382.000,4X3nlTDgDqsQFZrA,395.000,v3DcFQUE+RXA4UBE,448.000,Ecc8eFGpLgl4X/br,,
0,80,2026-04-04T06:13:05.207Z,319.000,9,220.000,GjgAAtw7HzRPItLh,228.000,mxezawAA3YypRhm5,240.000,9gVWQSnBqoVus4Es,255.000,twtdW8lmqpMpoipj,269.000,1sJLkRHJYgxU1PlC,285.000,VchxfbwUxdzfhycR,317.000,4X3nlTDgDqsQFZrA,388.000,v3DcFQUE+RXA4UBE,456.000,Ecc8eFGpLgl4X/br,,
0,81,2026-04-04T06:13:05.526Z,361.000,9,239.000,mxezawAA3YypRhm5,248.000,9gVWQSnBqoVus4Es,252.000,GjgAAtw7HzRPItLh,262.000,1sJLkRHJYgxU1PlC,296.000,twtdW8lmqpMpoipj,326.000,VchxfbwUxdzfhycR,359.000,v3DcFQUE+RXA4UBE,364.000,4X3nlTDgDqsQFZrA,557.000,Ecc8eFGpLgl4X/br,,
0,82,2026-04-04T06:13:05.887Z,320.000,9,209.000,GjgAAtw7HzRPItLh,212.000,1sJLkRHJYgxU1PlC,254.000,twtdW8lmqpMpoipj,262.000,9gVWQSnBqoVus4Es,288.000,VchxfbwUxdzfhycR,297.000,mxezawAA3YypRhm5,318.000,4X3nlTDgDqsQFZrA,405.000,v3DcFQUE+RXA4UBE,459.000,Ecc8eFGpLgl4X/br,,
0,83,2026-04-04T06:13:06.207Z,375.000,9,246.000,GjgAAtw7HzRPItLh,256.000,1sJLkRHJYgxU1PlC,272.000,twtdW8lmqpMpoipj,307.000,VchxfbwUxdzfhycR,332.000,9gVWQSnBqoVus4Es,339.000,mxezawAA3YypRhm5,379.000,4X3nlTDgDqsQFZrA,493.000,Ecc8eFGpLgl4X/br,508.000,v3DcFQUE+RXA4UBE,,
0,84,2026-04-04T06:13:06.582Z,312.000,9,230.000,GjgAAtw7HzRPItLh,236.000,1sJLkRHJYgxU1PlC,243.000,9gVWQSnBqoVus4Es,247.000,mxezawAA3YypRhm5,253.000,twtdW8lmqpMpoipj,267.000,VchxfbwUxdzfhycR,310.000,4X3nlTDgDqsQFZrA,429.000,v3DcFQUE+RXA4UBE,1237.000,Ecc8eFGpLgl4X/br,,
0,85,2026-04-04T06:13:06.894Z,377.000,10,244.000,GjgAAtw7HzRPItLh,271.000,1sJLkRHJYgxU1PlC,284.000,twtdW8lmqpMpoipj,295.000,9gVWQSnBqoVus4Es,321.000,mxezawAA3YypRhm5,357.000,VchxfbwUxdzfhycR,375.000,4X3nlTDgDqsQFZrA,446.000,v3DcFQUE+RXA4UBE,517.000,Ecc8eFGpLgl4X/br,661.000,ZoXuBi98xwH57I/W
0,86,2026-04-04T06:13:07.271Z,390.000,9,234.000,VchxfbwUxdzfhycR,243.000,1sJLkRHJYgxU1PlC,269.000,9gVWQSnBqoVus4Es,274.000,mxezawAA3YypRhm5,279.000,GjgAAtw7HzRPItLh,297.000,twtdW8lmqpMpoipj,393.000,4X3nlTDgDqsQFZrA,496.000,v3DcFQUE+RXA4UBE,611.000,Ecc8eFGpLgl4X/br,,
0,87,2026-04-04T06:13:07.661Z,336.000,10,248.000,1sJLkRHJYgxU1PlC,259.000,9gVWQSnBqoVus4Es,266.000,GjgAAtw7HzRPItLh,277.000,VchxfbwUxdzfhycR,301.000,mxezawAA3YypRhm5,315.000,twtdW8lmqpMpoipj,334.000,v3DcFQUE+RXA4UBE,423.000,4X3nlTDgDqsQFZrA,428.000,Ecc8eFGpLgl4X/br,612.000,ZoXuBi98xwH57I/W
0,88,2026-04-04T06:13:07.997Z,344.000,9,196.000,1sJLkRHJYgxU1PlC,201.000,9gVWQSnBqoVus4Es,246.000,VchxfbwUxdzfhycR,270.000,twtdW8lmqpMpoipj,280.000,GjgAAtw7HzRPItLh,288.000,mxezawAA3YypRhm5,432.000,4X3nlTDgDqsQFZrA,439.000,v3DcFQUE+RXA4UBE,475.000,Ecc8eFGpLgl4X/br,,
0,89,2026-04-04T06:13:08.341Z,325.000,9,197.000,1sJLkRHJYgxU1PlC,222.000,VchxfbwUxdzfhycR,237.000,9gVWQSnBqoVus4Es,249.000,GjgAAtw7HzRPItLh,269.000,twtdW8lmqpMpoipj,274.000,mxezawAA3YypRhm5,451.000,4X3nlTDgDqsQFZrA,421.000,v3DcFQUE+RXA4UBE,458.000,Ecc8eFGpLgl4X/br,,
0,90,2026-04-04T06:13:08.666Z,395.000,9,258.000,1sJLkRHJYgxU1PlC,278.000,VchxfbwUxdzfhycR,294.000,GjgAAtw7HzRPItLh,318.000,9gVWQSnBqoVus4Es,325.000,mxezawAA3YypRhm5,342.000,twtdW8lmqpMpoipj,392.000,v3DcFQUE+RXA4UBE,516.000,Ecc8eFGpLgl4X/br,498.000,4X3nlTDgDqsQFZrA,,
0,91,2026-04-04T06:13:09.061Z,327.000,9,265.000,9gVWQSnBqoVus4Es,267.000,GjgAAtw7HzRPItLh,284.000,VchxfbwUxdzfhycR,293.000,1sJLkRHJYgxU1PlC,302.000,twtdW8lmqpMpoipj,311.000,v3DcFQUE+RXA4UBE,321.000,4X3nlTDgDqsQFZrA,352.000,mxezawAA3YypRhm5,378.000,Ecc8eFGpLgl4X/br,,
0,92,2026-04-04T06:13:09.388Z,411.000,9,197.000,1sJLkRHJYgxU1PlC,215.000,9gVWQSnBqoVus4Es,223.000,VchxfbwUxdzfhycR,246.000,twtdW8lmqpMpoipj,251.000,GjgAAtw7HzRPItLh,295.000,mxezawAA3YypRhm5,489.000,v3DcFQUE+RXA4UBE,512.000,4X3nlTDgDqsQFZrA,504.000,Ecc8eFGpLgl4X/br,,
0,93,2026-04-04T06:13:09.799Z,338.000,10,257.000,9gVWQSnBqoVus4Es,263.000,GjgAAtw7HzRPItLh,284.000,VchxfbwUxdzfhycR,296.000,1sJLkRHJYgxU1PlC,312.000,twtdW8lmqpMpoipj,318.000,4X3nlTDgDqsQFZrA,333.000,v3DcFQUE+RXA4UBE,340.000,mxezawAA3YypRhm5,529.000,Ecc8eFGpLgl4X/br,752.000,ZoXuBi98xwH57I/W
0,94,2026-04-04T06:13:10.137Z,326.000,9,266.000,VchxfbwUxdzfhycR,270.000,1sJLkRHJYgxU1PlC,277.000,GjgAAtw7HzRPItLh,292.000,9gVWQSnBqoVus4Es,306.000,twtdW8lmqpMpoipj,312.000,mxezawAA3YypRhm5,323.000,v3DcFQUE+RXA4UBE,426.000,4X3nlTDgDqsQFZrA,1360.000,Ecc8eFGpLgl4X/br,,
0,95,2026-04-04T06:13:10.463Z,401.000,9,282.000,VchxfbwUxdzfhycR,288.000,9gVWQSnBqoVus4Es,290.000,1sJLkRHJYgxU1PlC,330.000,twtdW8lmqpMpoipj,337.000,GjgAAtw7HzRPItLh,343.000,mxezawAA3YypRhm5,550.000,4X3nlTDgDqsQFZrA,414.000,v3DcFQUE+RXA4UBE,561.000,Ecc8eFGpLgl4X/br,,
0,96,2026-04-04T06:13:10.864Z,420.000,9,226.000,VchxfbwUxdzfhycR,237.000,9gVWQSnBqoVus4Es,245.000,twtdW8lmqpMpoipj,248.000,1sJLkRHJYgxU1PlC,257.000,GjgAAtw7HzRPItLh,313.000,mxezawAA3YypRhm5,422.000,4X3nlTDgDqsQFZrA,429.000,Ecc8eFGpLgl4X/br,501.000,v3DcFQUE+RXA4UBE,,
0,97,2026-04-04T06:13:11.284Z,304.000,9,220.000,twtdW8lmqpMpoipj,227.000,VchxfbwUxdzfhycR,230.000,GjgAAtw7HzRPItLh,248.000,1sJLkRHJYgxU1PlC,257.000,mxezawAA3YypRhm5,269.000,9gVWQSnBqoVus4Es,460.000,4X3nlTDgDqsQFZrA,435.000,Ecc8eFGpLgl4X/br,444.000,v3DcFQUE+RXA4UBE,,
0,98,2026-04-04T06:13:11.588Z,344.000,9,238.000,twtdW8lmqpMpoipj,253.000,9gVWQSnBqoVus4Es,259.000,1sJLkRHJYgxU1PlC,274.000,VchxfbwUxdzfhycR,280.000,mxezawAA3YypRhm5,285.000,GjgAAtw7HzRPItLh,379.000,4X3nlTDgDqsQFZrA,354.000,v3DcFQUE+RXA4UBE,428.000,Ecc8eFGpLgl4X/br,,
0,99,2026-04-04T06:13:11.932Z,336.000,9,205.000,1sJLkRHJYgxU1PlC,222.000,twtdW8lmqpMpoipj,254.000,GjgAAtw7HzRPItLh,259.000,mxezawAA3YypRhm5,269.000,9gVWQSnBqoVus4Es,279.000,VchxfbwUxdzfhycR,355.000,4X3nlTDgDqsQFZrA,450.000,Ecc8eFGpLgl4X/br,460.000,v3DcFQUE+RXA4UBE,,
0,100,2026-04-04T06:13:12.268Z,361.000,9,203.000,twtdW8lmqpMpoipj,217.000,9gVWQSnBqoVus4Es,228.000,VchxfbwUxdzfhycR,231.000,1sJLkRHJYgxU1PlC,233.000,GjgAAtw7HzRPItLh,296.000,mxezawAA3YypRhm5,358.000,v3DcFQUE+RXA4UBE,374.000,4X3nlTDgDqsQFZrA,582.000,Ecc8eFGpLgl4X/br,,
0,101,2026-04-04T06:13:12.629Z,322.000,9,285.000,twtdW8lmqpMpoipj,288.000,GjgAAtw7HzRPItLh,294.000,1sJLkRHJYgxU1PlC,298.000,mxezawAA3YypRhm5,305.000,VchxfbwUxdzfhycR,313.000,9gVWQSnBqoVus4Es,317.000,4X3nlTDgDqsQFZrA,363.000,v3DcFQUE+RXA4UBE,444.000,Ecc8eFGpLgl4X/br,,
0,102,2026-04-04T06:13:12.951Z,398.000,9,214.000,twtdW8lmqpMpoipj,245.000,1sJLkRHJYgxU1PlC,266.000,GjgAAtw7HzRPItLh,283.000,VchxfbwUxdzfhycR,290.000,mxezawAA3YypRhm5,340.000,9gVWQSnBqoVus4Es,438.000,4X3nlTDgDqsQFZrA,446.000,Ecc8eFGpLgl4X/br,516.000,v3DcFQUE+RXA4UBE,,
0,103,2026-04-04T06:13:13.349Z,337.000,9,214.000,1sJLkRHJYgxU1PlC,222.000,twtdW8lmqpMpoipj,233.000,VchxfbwUxdzfhycR,241.000,9gVWQSnBqoVus4Es,244.000,mxezawAA3YypRhm5,246.000,GjgAAtw7HzRPItLh,339.000,4X3nlTDgDqsQFZrA,373.000,v3DcFQUE+RXA4UBE,453.000,Ecc8eFGpLgl4X/br,,
0,104,2026-04-04T06:13:13.686Z,334.000,9,188.000,1sJLkRHJYgxU1PlC,201.000,mxezawAA3YypRhm5,207.000,GjgAAtw7HzRPItLh,229.000,twtdW8lmqpMpoipj,253.000,9gVWQSnBqoVus4Es,263.000,VchxfbwUxdzfhycR,337.000,4X3nlTDgDqsQFZrA,418.000,v3DcFQUE+RXA4UBE,444.000,Ecc8eFGpLgl4X/br,,
0,105,2026-04-04T06:13:14.020Z,305.000,9,189.000,GjgAAtw7HzRPItLh,209.000,twtdW8lmqpMpoipj,221.000,9gVWQSnBqoVus4Es,226.000,1sJLkRHJYgxU1PlC,237.000,mxezawAA3YypRhm5,248.000,VchxfbwUxdzfhycR,302.000,Ecc8eFGpLgl4X/br,366.000,4X3nlTDgDqsQFZrA,393.000,v3DcFQUE+RXA4UBE,,
0,106,2026-04-04T06:13:14.325Z,369.000,9,208.000,9gVWQSnBqoVus4Es,230.000,GjgAAtw7HzRPItLh,235.000,1sJLkRHJYgxU1PlC,263.000,twtdW8lmqpMpoipj,289.000,VchxfbwUxdzfhycR,297.000,mxezawAA3YypRhm5,371.000,4X3nlTDgDqsQFZrA,467.000,Ecc8eFGpLgl4X/br,490.000,v3DcFQUE+RXA4UBE,,
0,107,2026-04-04T06:13:14.694Z,336.000,9,191.000,1sJLkRHJYgxU1PlC,206.000,twtdW8lmqpMpoipj,227.000,9gVWQSnBqoVus4Es,232.000,GjgAAtw7HzRPItLh,245.000,VchxfbwUxdzfhycR,249.000,mxezawAA3YypRhm5,333.000,Ecc8eFGpLgl4X/br,408.000,4X3nlTDgDqsQFZrA,511.000,v3DcFQUE+RXA4UBE,,
0,108,2026-04-04T06:13:15.030Z,341.000,9,267.000,1sJLkRHJYgxU1PlC,274.000,GjgAAtw7HzRPItLh,284.000,twtdW8lmqpMpoipj,292.000,VchxfbwUxdzfhycR,295.000,mxezawAA3YypRhm5,303.000,9gVWQSnBqoVus4Es,342.000,4X3nlTDgDqsQFZrA,431.000,v3DcFQUE+RXA4UBE,1204.000,Ecc8eFGpLgl4X/br,,
0,109,2026-04-04T06:13:15.371Z,294.000,9,189.000,GjgAAtw7HzRPItLh,205.000,twtdW8lmqpMpoipj,210.000,9gVWQSnBqoVus4Es,228.000,VchxfbwUxdzfhycR,272.000,1sJLkRHJYgxU1PlC,286.000,mxezawAA3YypRhm5,293.000,v3DcFQUE+RXA4UBE,390.000,4X3nlTDgDqsQFZrA,361.000,Ecc8eFGpLgl4X/br,,
0,110,2026-04-04T06:13:15.665Z,356.000,9,214.000,GjgAAtw7HzRPItLh,228.000,VchxfbwUxdzfhycR,235.000,twtdW8lmqpMpoipj,246.000,9gVWQSnBqoVus4Es,275.000,1sJLkRHJYgxU1PlC,299.000,mxezawAA3YypRhm5,353.000,v3DcFQUE+RXA4UBE,464.000,4X3nlTDgDqsQFZrA,577.000,Ecc8eFGpLgl4X/br,,
0,111,2026-04-04T06:13:16.021Z,370.000,8,228.000,VchxfbwUxdzfhycR,237.000,twtdW8lmqpMpoipj,243.000,9gVWQSnBqoVus4Es,252.000,mxezawAA3YypRhm5,280.000,GjgAAtw7HzRPItLh,288.000,1sJLkRHJYgxU1PlC,366.000,v3DcFQUE+RXA4UBE,503.000,4X3nlTDgDqsQFZrA,,,,
0,112,2026-04-04T06:13:16.391Z,343.000,9,200.000,9gVWQSnBqoVus4Es,207.000,VchxfbwUxdzfhycR,214.000,twtdW8lmqpMpoipj,218.000,mxezawAA3YypRhm5,220.000,1sJLkRHJYgxU1PlC,241.000,GjgAAtw7HzRPItLh,356.000,4X3nlTDgDqsQFZrA,454.000,v3DcFQUE+RXA4UBE,488.000,Ecc8eFGpLgl4X/br,,
0,113,2026-04-04T06:13:16.734Z,372.000,10,180.000,twtdW8lmqpMpoipj,214.000,9gVWQSnBqoVus4Es,229.000,VchxfbwUxdzfhycR,251.000,mxezawAA3YypRhm5,255.000,GjgAAtw7HzRPItLh,273.000,1sJLkRHJYgxU1PlC,374.000,4X3nlTDgDqsQFZrA,434.000,Ecc8eFGpLgl4X/br,467.000,v3DcFQUE+RXA4UBE,678.000,ZoXuBi98xwH57I/W
0,114,2026-04-04T06:13:17.106Z,324.000,9,175.000,9gVWQSnBqoVus4Es,205.000,mxezawAA3YypRhm5,215.000,twtdW8lmqpMpoipj,231.000,VchxfbwUxdzfhycR,236.000,GjgAAtw7HzRPItLh,244.000,1sJLkRHJYgxU1PlC,327.000,4X3nlTDgDqsQFZrA,383.000,v3DcFQUE+RXA4UBE,420.000,Ecc8eFGpLgl4X/br,,
0,115,2026-04-04T06:13:17.430Z,279.000,9,182.000,VchxfbwUxdzfhycR,207.000,mxezawAA3YypRhm5,213.000,twtdW8lmqpMpoipj,222.000,9gVWQSnBqoVus4Es,226.000,1sJLkRHJYgxU1PlC,231.000,GjgAAtw7HzRPItLh,370.000,4X3nlTDgDqsQFZrA,387.000,v3DcFQUE+RXA4UBE,425.000,Ecc8eFGpLgl4X/br,,
0,116,2026-04-04T06:13:17.709Z,336.000,9,234.000,mxezawAA3YypRhm5,248.000,VchxfbwUxdzfhycR,262.000,twtdW8lmqpMpoipj,265.000,GjgAAtw7HzRPItLh,288.000,1sJLkRHJYgxU1PlC,301.000,9gVWQSnBqoVus4Es,400.000,4X3nlTDgDqsQFZrA,436.000,v3DcFQUE+RXA4UBE,482.000,Ecc8eFGpLgl4X/br,,
0,117,2026-04-04T06:13:18.045Z,358.000,9,220.000,VchxfbwUxdzfhycR,224.000,mxezawAA3YypRhm5,232.000,1sJLkRHJYgxU1PlC,273.000,twtdW8lmqpMpoipj,280.000,GjgAAtw7HzRPItLh,311.000,9gVWQSnBqoVus4Es,433.000,4X3nlTDgDqsQFZrA,441.000,v3DcFQUE+RXA4UBE,450.000,Ecc8eFGpLgl4X/br,,
0,118,2026-04-04T06:13:18.403Z,334.000,10,213.000,mxezawAA3YypRhm5,221.000,VchxfbwUxdzfhycR,228.000,GjgAAtw7HzRPItLh,244.000,9gVWQSnBqoVus4Es,271.000,twtdW8lmqpMpoipj,286.000,1sJLkRHJYgxU1PlC,412.000,4X3nlTDgDqsQFZrA,345.000,v3DcFQUE+RXA4UBE,454.000,Ecc8eFGpLgl4X/br,620.000,ZoXuBi98xwH57I/W
0,119,2026-04-04T06:13:18.737Z,334.000,9,242.000,GjgAAtw7HzRPItLh,260.000,VchxfbwUxdzfhycR,264.000,1sJLkRHJYgxU1PlC,271.000,mxezawAA3YypRhm5,282.000,9gVWQSnBqoVus4Es,317.000,v3DcFQUE+RXA4UBE,331.000,twtdW8lmqpMpoipj,438.000,Ecc8eFGpLgl4X/br,501.000,4X3nlTDgDqsQFZrA,,
0,120,2026-04-04T06:13:19.071Z,393.000,10,241.000,9gVWQSnBqoVus4Es,281.000,VchxfbwUxdzfhycR,285.000,mxezawAA3YypRhm5,292.000,GjgAAtw7HzRPItLh,308.000,twtdW8lmqpMpoipj,314.000,1sJLkRHJYgxU1PlC,392.000,4X3nlTDgDqsQFZrA,499.000,v3DcFQUE+RXA4UBE,609.000,Ecc8eFGpLgl4X/br,719.000,ZoXuBi98xwH57I/W
0,121,2026-04-04T06:13:19.464Z,323.000,9,251.000,9gVWQSnBqoVus4Es,257.000,GjgAAtw7HzRPItLh,299.000,twtdW8lmqpMpoipj,309.000,VchxfbwUxdzfhycR,314.000,mxezawAA3YypRhm5,318.000,1sJLkRHJYgxU1PlC,322.000,4X3nlTDgDqsQFZrA,410.000,v3DcFQUE+RXA4UBE,477.000,Ecc8eFGpLgl4X/br,,
0,122,2026-04-04T06:13:19.787Z,369.000,9,211.000,GjgAAtw7HzRPItLh,255.000,9gVWQSnBqoVus4Es,270.000,mxezawAA3YypRhm5,288.000,VchxfbwUxdzfhycR,308.000,twtdW8lmqpMpoipj,334.000,1sJLkRHJYgxU1PlC,366.000,v3DcFQUE+RXA4UBE,400.000,Ecc8eFGpLgl4X/br,447.000,4X3nlTDgDqsQFZrA,,
0,123,2026-04-04T06:13:20.156Z,364.000,9,235.000,9gVWQSnBqoVus4Es,239.000,GjgAAtw7HzRPItLh,246.000,mxezawAA3YypRhm5,269.000,twtdW8lmqpMpoipj,273.000,1sJLkRHJYgxU1PlC,286.000,VchxfbwUxdzfhycR,439.000,4X3nlTDgDqsQFZrA,466.000,v3DcFQUE+RXA4UBE,528.000,Ecc8eFGpLgl4X/br,,
0,124,2026-04-04T06:13:20.520Z,331.000,9,242.000,mxezawAA3YypRhm5,256.000,VchxfbwUxdzfhycR,264.000,9gVWQSnBqoVus4Es,267.000,GjgAAtw7HzRPItLh,272.000,1sJLkRHJYgxU1PlC,286.000,twtdW8lmqpMpoipj,336.000,4X3nlTDgDqsQFZrA,412.000,v3DcFQUE+RXA4UBE,461.000,Ecc8eFGpLgl4X/br,,
0,125,2026-04-04T06:13:20.851Z,368.000,9,222.000,VchxfbwUxdzfhycR,234.000,9gVWQSnBqoVus4Es,262.000,mxezawAA3YypRhm5,267.000,GjgAAtw7HzRPItLh,273.000,1sJLkRHJYgxU1PlC,281.000,twtdW8lmqpMpoipj,366.000,Ecc8eFGpLgl4X/br,411.000,4X3nlTDgDqsQFZrA,482.000,v3DcFQUE+RXA4UBE,,
0,126,2026-04-04T06:13:21.219Z,299.000,9,224.000,VchxfbwUxdzfhycR,233.000,9gVWQSnBqoVus4Es,236.000,mxezawAA3YypRhm5,251.000,twtdW8lmqpMpoipj,256.000,GjgAAtw7HzRPItLh,277.000,1sJLkRHJYgxU1PlC,297.000,4X3nlTDgDqsQFZrA,442.000,v3DcFQUE+RXA4UBE,1156.000,Ecc8eFGpLgl4X/br,,
0,127,2026-04-04T06:13:21.518Z,343.000,9,274.000,9gVWQSnBqoVus4Es,279.000,mxezawAA3YypRhm5,289.000,VchxfbwUxdzfhycR,292.000,GjgAAtw7HzRPItLh,299.000,1sJLkRHJYgxU1PlC,316.000,twtdW8lmqpMpoipj,370.000,4X3nlTDgDqsQFZrA,454.000,v3DcFQUE+RXA4UBE,474.000,Ecc8eFGpLgl4X/br,,
0,128,2026-04-04T06:13:21.861Z,318.000,9,228.000,9gVWQSnBqoVus4Es,233.000,GjgAAtw7HzRPItLh,241.000,mxezawAA3YypRhm5,262.000,VchxfbwUxdzfhycR,271.000,twtdW8lmqpMpoipj,277.000,1sJLkRHJYgxU1PlC,316.000,4X3nlTDgDqsQFZrA,461.000,v3DcFQUE+RXA4UBE,640.000,Ecc8eFGpLgl4X/br,,
