Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-13T18:06:53.093Z,240.000,7,158.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,162.000,ponABBP6HNCyeZlE,228.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,235.000,7QQQ9KCk1t3ZADi2,243.000,0vmsOi9n4OKAHgzK,,,,,,
0,67,2026-04-13T18:06:53.333Z,240.000,10,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,236.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,398.000,LE0gix9+UZp6+H3V,939.000,b0GNEKwlj3djElhV,759.000,sS727olKFrYvfR+L
0,68,2026-04-13T18:06:53.573Z,241.000,8,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,230.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,237.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,353.000,sS727olKFrYvfR+L,,,,
0,69,2026-04-13T18:06:53.814Z,240.000,9,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,229.000,HcD+dSlUGt7ViD2o,230.000,dKePFzFWb1DqPt+Q,237.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,355.000,sS727olKFrYvfR+L,457.000,LE0gix9+UZp6+H3V,,
0,70,2026-04-13T18:06:54.054Z,240.000,9,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,237.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,397.000,LE0gix9+UZp6+H3V,869.000,sS727olKFrYvfR+L,,
0,71,2026-04-13T18:06:54.294Z,241.000,8,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,230.000,dKePFzFWb1DqPt+Q,231.000,HcD+dSlUGt7ViD2o,238.000,7QQQ9KCk1t3ZADi2,245.000,0vmsOi9n4OKAHgzK,365.000,b0GNEKwlj3djElhV,,,,
0,72,2026-04-13T18:06:54.535Z,385.000,9,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,164.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,238.000,7QQQ9KCk1t3ZADi2,387.000,0vmsOi9n4OKAHgzK,392.000,sS727olKFrYvfR+L,457.000,LE0gix9+UZp6+H3V,,
0,73,2026-04-13T18:06:54.920Z,151.000,10,15.000,NCa+GyCY8p2trQGa,16.000,x6p88/11QWs7PKBw,82.000,ponABBP6HNCyeZlE,162.000,0vmsOi9n4OKAHgzK,163.000,7QQQ9KCk1t3ZADi2,204.000,dKePFzFWb1DqPt+Q,163.000,HcD+dSlUGt7ViD2o,253.000,LE0gix9+UZp6+H3V,264.000,b0GNEKwlj3djElhV,405.000,sS727olKFrYvfR+L
0,74,2026-04-13T18:06:55.071Z,265.000,10,224.000,ponABBP6HNCyeZlE,225.000,NCa+GyCY8p2trQGa,225.000,x6p88/11QWs7PKBw,226.000,dKePFzFWb1DqPt+Q,253.000,HcD+dSlUGt7ViD2o,253.000,7QQQ9KCk1t3ZADi2,265.000,0vmsOi9n4OKAHgzK,396.000,sS727olKFrYvfR+L,462.000,LE0gix9+UZp6+H3V,644.000,b0GNEKwlj3djElhV
0,75,2026-04-13T18:06:55.336Z,256.000,9,200.000,ponABBP6HNCyeZlE,201.000,NCa+GyCY8p2trQGa,202.000,x6p88/11QWs7PKBw,202.000,dKePFzFWb1DqPt+Q,204.000,0vmsOi9n4OKAHgzK,268.000,HcD+dSlUGt7ViD2o,270.000,7QQQ9KCk1t3ZADi2,392.000,sS727olKFrYvfR+L,395.000,LE0gix9+UZp6+H3V,,
0,76,2026-04-13T18:06:55.592Z,239.000,8,157.000,NCa+GyCY8p2trQGa,157.000,x6p88/11QWs7PKBw,176.000,ponABBP6HNCyeZlE,188.000,dKePFzFWb1DqPt+Q,191.000,0vmsOi9n4OKAHgzK,257.000,HcD+dSlUGt7ViD2o,255.000,7QQQ9KCk1t3ZADi2,663.000,b0GNEKwlj3djElhV,,,,
0,77,2026-04-13T18:06:55.831Z,240.000,7,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,190.000,dKePFzFWb1DqPt+Q,192.000,0vmsOi9n4OKAHgzK,257.000,7QQQ9KCk1t3ZADi2,259.000,HcD+dSlUGt7ViD2o,,,,,,
0,78,2026-04-13T18:06:56.071Z,240.000,7,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,190.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,260.000,HcD+dSlUGt7ViD2o,258.000,7QQQ9KCk1t3ZADi2,,,,,,
0,79,2026-04-13T18:06:56.311Z,241.000,8,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,179.000,ponABBP6HNCyeZlE,191.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,260.000,HcD+dSlUGt7ViD2o,259.000,7QQQ9KCk1t3ZADi2,483.000,LE0gix9+UZp6+H3V,,,,
0,80,2026-04-13T18:06:56.552Z,241.000,8,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,191.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,258.000,7QQQ9KCk1t3ZADi2,259.000,HcD+dSlUGt7ViD2o,603.000,b0GNEKwlj3djElhV,,,,
0,81,2026-04-13T18:06:56.793Z,240.000,7,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,191.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,260.000,HcD+dSlUGt7ViD2o,259.000,7QQQ9KCk1t3ZADi2,,,,,,
0,82,2026-04-13T18:06:57.033Z,240.000,9,158.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,178.000,ponABBP6HNCyeZlE,191.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,259.000,7QQQ9KCk1t3ZADi2,260.000,HcD+dSlUGt7ViD2o,302.000,LE0gix9+UZp6+H3V,315.000,b0GNEKwlj3djElhV,,
0,83,2026-04-13T18:06:57.273Z,240.000,10,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,179.000,ponABBP6HNCyeZlE,192.000,dKePFzFWb1DqPt+Q,194.000,0vmsOi9n4OKAHgzK,260.000,7QQQ9KCk1t3ZADi2,260.000,HcD+dSlUGt7ViD2o,366.000,sS727olKFrYvfR+L,422.000,LE0gix9+UZp6+H3V,604.000,b0GNEKwlj3djElhV
0,84,2026-04-13T18:06:57.513Z,241.000,9,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,180.000,ponABBP6HNCyeZlE,192.000,dKePFzFWb1DqPt+Q,196.000,0vmsOi9n4OKAHgzK,262.000,HcD+dSlUGt7ViD2o,261.000,7QQQ9KCk1t3ZADi2,724.000,b0GNEKwlj3djElhV,544.000,sS727olKFrYvfR+L,,
0,85,2026-04-13T18:06:57.754Z,242.000,10,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,180.000,ponABBP6HNCyeZlE,192.000,dKePFzFWb1DqPt+Q,195.000,0vmsOi9n4OKAHgzK,261.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,302.000,LE0gix9+UZp6+H3V,315.000,b0GNEKwlj3djElhV,359.000,sS727olKFrYvfR+L
0,86,2026-04-13T18:06:57.996Z,239.000,9,157.000,NCa+GyCY8p2trQGa,158.000,x6p88/11QWs7PKBw,179.000,ponABBP6HNCyeZlE,191.000,dKePFzFWb1DqPt+Q,193.000,0vmsOi9n4OKAHgzK,260.000,7QQQ9KCk1t3ZADi2,259.000,HcD+dSlUGt7ViD2o,379.000,sS727olKFrYvfR+L,601.000,b0GNEKwlj3djElhV,,
0,87,2026-04-13T18:06:58.235Z,242.000,8,158.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,180.000,ponABBP6HNCyeZlE,198.000,dKePFzFWb1DqPt+Q,200.000,0vmsOi9n4OKAHgzK,261.000,HcD+dSlUGt7ViD2o,263.000,7QQQ9KCk1t3ZADi2,361.000,LE0gix9+UZp6+H3V,,,,
0,88,2026-04-13T18:06:58.477Z,239.000,9,157.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,179.000,ponABBP6HNCyeZlE,194.000,0vmsOi9n4OKAHgzK,195.000,dKePFzFWb1DqPt+Q,259.000,HcD+dSlUGt7ViD2o,260.000,7QQQ9KCk1t3ZADi2,313.000,b0GNEKwlj3djElhV,314.000,sS727olKFrYvfR+L,,
0,89,2026-04-13T18:06:58.716Z,240.000,10,158.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,180.000,ponABBP6HNCyeZlE,195.000,0vmsOi9n4OKAHgzK,197.000,dKePFzFWb1DqPt+Q,263.000,7QQQ9KCk1t3ZADi2,262.000,HcD+dSlUGt7ViD2o,384.000,sS727olKFrYvfR+L,421.000,LE0gix9+UZp6+H3V,434.000,b0GNEKwlj3djElhV
0,90,2026-04-13T18:06:58.956Z,241.000,7,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,182.000,ponABBP6HNCyeZlE,196.000,0vmsOi9n4OKAHgzK,198.000,dKePFzFWb1DqPt+Q,262.000,HcD+dSlUGt7ViD2o,263.000,7QQQ9KCk1t3ZADi2,,,,,,
0,91,2026-04-13T18:06:59.197Z,241.000,10,158.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,181.000,ponABBP6HNCyeZlE,196.000,0vmsOi9n4OKAHgzK,198.000,dKePFzFWb1DqPt+Q,261.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,301.000,LE0gix9+UZp6+H3V,313.000,b0GNEKwlj3djElhV,314.000,sS727olKFrYvfR+L
0,92,2026-04-13T18:06:59.438Z,240.000,8,158.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,180.000,ponABBP6HNCyeZlE,195.000,0vmsOi9n4OKAHgzK,197.000,dKePFzFWb1DqPt+Q,262.000,HcD+dSlUGt7ViD2o,261.000,7QQQ9KCk1t3ZADi2,601.000,b0GNEKwlj3djElhV,,,,
0,93,2026-04-13T18:06:59.678Z,241.000,9,158.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,181.000,ponABBP6HNCyeZlE,196.000,0vmsOi9n4OKAHgzK,197.000,dKePFzFWb1DqPt+Q,263.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,303.000,sS727olKFrYvfR+L,360.000,LE0gix9+UZp6+H3V,,
0,94,2026-04-13T18:06:59.919Z,241.000,10,158.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,181.000,ponABBP6HNCyeZlE,195.000,0vmsOi9n4OKAHgzK,197.000,dKePFzFWb1DqPt+Q,262.000,7QQQ9KCk1t3ZADi2,261.000,HcD+dSlUGt7ViD2o,301.000,LE0gix9+UZp6+H3V,313.000,b0GNEKwlj3djElhV,314.000,sS727olKFrYvfR+L
0,95,2026-04-13T18:07:00.160Z,240.000,10,157.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,180.000,ponABBP6HNCyeZlE,195.000,0vmsOi9n4OKAHgzK,197.000,dKePFzFWb1DqPt+Q,261.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,361.000,sS727olKFrYvfR+L,419.000,LE0gix9+UZp6+H3V,637.000,b0GNEKwlj3djElhV
0,96,2026-04-13T18:07:00.400Z,240.000,10,158.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,181.000,ponABBP6HNCyeZlE,196.000,0vmsOi9n4OKAHgzK,197.000,dKePFzFWb1DqPt+Q,261.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,302.000,sS727olKFrYvfR+L,360.000,LE0gix9+UZp6+H3V,372.000,b0GNEKwlj3djElhV
0,97,2026-04-13T18:07:00.640Z,241.000,10,159.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,182.000,ponABBP6HNCyeZlE,197.000,0vmsOi9n4OKAHgzK,198.000,dKePFzFWb1DqPt+Q,262.000,HcD+dSlUGt7ViD2o,262.000,7QQQ9KCk1t3ZADi2,300.000,LE0gix9+UZp6+H3V,312.000,b0GNEKwlj3djElhV,314.000,sS727olKFrYvfR+L
0,98,2026-04-13T18:07:00.881Z,240.000,10,158.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,182.000,ponABBP6HNCyeZlE,196.000,0vmsOi9n4OKAHgzK,198.000,dKePFzFWb1DqPt+Q,262.000,HcD+dSlUGt7ViD2o,263.000,7QQQ9KCk1t3ZADi2,361.000,sS727olKFrYvfR+L,419.000,LE0gix9+UZp6+H3V,601.000,b0GNEKwlj3djElhV
0,99,2026-04-13T18:07:01.121Z,240.000,8,158.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,182.000,ponABBP6HNCyeZlE,197.000,0vmsOi9n4OKAHgzK,210.000,dKePFzFWb1DqPt+Q,262.000,HcD+dSlUGt7ViD2o,264.000,7QQQ9KCk1t3ZADi2,452.000,b0GNEKwlj3djElhV,,,,
0,100,2026-04-13T18:07:01.361Z,241.000,7,164.000,x6p88/11QWs7PKBw,165.000,NCa+GyCY8p2trQGa,183.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,7QQQ9KCk1t3ZADi2,263.000,HcD+dSlUGt7ViD2o,,,,,,
0,101,2026-04-13T18:07:01.602Z,240.000,8,158.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,183.000,ponABBP6HNCyeZlE,210.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,7QQQ9KCk1t3ZADi2,262.000,HcD+dSlUGt7ViD2o,792.000,sS727olKFrYvfR+L,,,,
0,102,2026-04-13T18:07:01.842Z,241.000,7,160.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,184.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,265.000,7QQQ9KCk1t3ZADi2,,,,,,
0,103,2026-04-13T18:07:02.083Z,241.000,10,159.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,184.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,263.000,HcD+dSlUGt7ViD2o,265.000,7QQQ9KCk1t3ZADi2,416.000,sS727olKFrYvfR+L,478.000,LE0gix9+UZp6+H3V,491.000,b0GNEKwlj3djElhV
0,104,2026-04-13T18:07:02.324Z,240.000,8,158.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,184.000,ponABBP6HNCyeZlE,210.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,263.000,HcD+dSlUGt7ViD2o,264.000,7QQQ9KCk1t3ZADi2,430.000,sS727olKFrYvfR+L,,,,
0,105,2026-04-13T18:07:02.564Z,242.000,8,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,185.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,266.000,7QQQ9KCk1t3ZADi2,416.000,b0GNEKwlj3djElhV,,,,
0,106,2026-04-13T18:07:02.806Z,240.000,9,157.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,183.000,ponABBP6HNCyeZlE,209.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,265.000,7QQQ9KCk1t3ZADi2,262.000,HcD+dSlUGt7ViD2o,297.000,LE0gix9+UZp6+H3V,357.000,sS727olKFrYvfR+L,,
0,107,2026-04-13T18:07:03.046Z,240.000,9,158.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,184.000,ponABBP6HNCyeZlE,210.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,263.000,HcD+dSlUGt7ViD2o,265.000,7QQQ9KCk1t3ZADi2,358.000,sS727olKFrYvfR+L,754.000,b0GNEKwlj3djElhV,,
0,108,2026-04-13T18:07:03.286Z,240.000,8,159.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,185.000,ponABBP6HNCyeZlE,210.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,267.000,7QQQ9KCk1t3ZADi2,369.000,sS727olKFrYvfR+L,,,,
0,109,2026-04-13T18:07:03.526Z,241.000,10,159.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,186.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,267.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,310.000,b0GNEKwlj3djElhV,329.000,LE0gix9+UZp6+H3V,380.000,sS727olKFrYvfR+L
0,110,2026-04-13T18:07:03.767Z,241.000,8,159.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,186.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,267.000,7QQQ9KCk1t3ZADi2,358.000,sS727olKFrYvfR+L,,,,
0,111,2026-04-13T18:07:04.008Z,240.000,9,158.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,186.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,266.000,7QQQ9KCk1t3ZADi2,263.000,HcD+dSlUGt7ViD2o,356.000,LE0gix9+UZp6+H3V,538.000,b0GNEKwlj3djElhV,,
0,112,2026-04-13T18:07:04.248Z,241.000,9,159.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,274.000,HcD+dSlUGt7ViD2o,275.000,7QQQ9KCk1t3ZADi2,356.000,LE0gix9+UZp6+H3V,357.000,sS727olKFrYvfR+L,,
0,113,2026-04-13T18:07:04.489Z,241.000,9,159.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,267.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,356.000,sS727olKFrYvfR+L,642.000,b0GNEKwlj3djElhV,,
0,114,2026-04-13T18:07:04.730Z,240.000,7,158.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,186.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,267.000,7QQQ9KCk1t3ZADi2,263.000,HcD+dSlUGt7ViD2o,,,,,,
0,115,2026-04-13T18:07:04.970Z,242.000,9,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,188.000,NCa+GyCY8p2trQGa,211.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,268.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,306.000,sS727olKFrYvfR+L,323.000,b0GNEKwlj3djElhV,,
0,116,2026-04-13T18:07:05.212Z,239.000,10,158.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,185.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,267.000,7QQQ9KCk1t3ZADi2,263.000,HcD+dSlUGt7ViD2o,422.000,b0GNEKwlj3djElhV,424.000,sS727olKFrYvfR+L,444.000,LE0gix9+UZp6+H3V
0,117,2026-04-13T18:07:05.451Z,241.000,7,159.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,268.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,,,,,,
0,118,2026-04-13T18:07:05.692Z,241.000,9,159.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,268.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,305.000,sS727olKFrYvfR+L,322.000,b0GNEKwlj3djElhV,,
0,119,2026-04-13T18:07:05.933Z,241.000,10,158.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,268.000,7QQQ9KCk1t3ZADi2,354.000,sS727olKFrYvfR+L,384.000,b0GNEKwlj3djElhV,605.000,LE0gix9+UZp6+H3V
0,120,2026-04-13T18:07:06.174Z,241.000,10,159.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,186.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,267.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,293.000,sS727olKFrYvfR+L,383.000,b0GNEKwlj3djElhV,383.000,LE0gix9+UZp6+H3V
0,121,2026-04-13T18:07:06.415Z,239.000,10,157.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,186.000,ponABBP6HNCyeZlE,210.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,267.000,7QQQ9KCk1t3ZADi2,263.000,HcD+dSlUGt7ViD2o,303.000,sS727olKFrYvfR+L,320.000,b0GNEKwlj3djElhV,322.000,LE0gix9+UZp6+H3V
0,122,2026-04-13T18:07:06.654Z,241.000,10,159.000,NCa+GyCY8p2trQGa,166.000,x6p88/11QWs7PKBw,188.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,268.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,290.000,b0GNEKwlj3djElhV,354.000,sS727olKFrYvfR+L,605.000,LE0gix9+UZp6+H3V
0,123,2026-04-13T18:07:06.895Z,241.000,10,159.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,269.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,294.000,sS727olKFrYvfR+L,382.000,LE0gix9+UZp6+H3V,383.000,b0GNEKwlj3djElhV
0,124,2026-04-13T18:07:07.136Z,241.000,9,158.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,269.000,7QQQ9KCk1t3ZADi2,303.000,sS727olKFrYvfR+L,320.000,b0GNEKwlj3djElhV,,
0,125,2026-04-13T18:07:07.377Z,240.000,8,158.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,218.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,269.000,7QQQ9KCk1t3ZADi2,602.000,LE0gix9+UZp6+H3V,,,,
0,126,2026-04-13T18:07:07.617Z,240.000,7,159.000,NCa+GyCY8p2trQGa,166.000,x6p88/11QWs7PKBw,188.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,269.000,7QQQ9KCk1t3ZADi2,264.000,HcD+dSlUGt7ViD2o,,,,,,
0,127,2026-04-13T18:07:07.857Z,241.000,10,159.000,NCa+GyCY8p2trQGa,167.000,x6p88/11QWs7PKBw,189.000,ponABBP6HNCyeZlE,213.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,266.000,HcD+dSlUGt7ViD2o,270.000,7QQQ9KCk1t3ZADi2,303.000,sS727olKFrYvfR+L,320.000,b0GNEKwlj3djElhV,322.000,LE0gix9+UZp6+H3V
0,128,2026-04-13T18:07:08.098Z,242.000,10,159.000,NCa+GyCY8p2trQGa,166.000,x6p88/11QWs7PKBw,189.000,ponABBP6HNCyeZlE,212.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,270.000,7QQQ9KCk1t3ZADi2,265.000,HcD+dSlUGt7ViD2o,351.000,sS727olKFrYvfR+L,384.000,b0GNEKwlj3djElhV,708.000,LE0gix9+UZp6+H3V
0,129,2026-04-13T18:07:08.340Z,239.000,10,157.000,NCa+GyCY8p2trQGa,165.000,x6p88/11QWs7PKBw,187.000,ponABBP6HNCyeZlE,211.000,dKePFzFWb1DqPt+Q,221.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,268.000,7QQQ9KCk1t3ZADi2,290.000,sS727olKFrYvfR+L,379.000,LE0gix9+UZp6+H3V,381.000,b0GNEKwlj3djElhV
0,130,2026-04-13T18:07:08.579Z,241.000,10,159.000,NCa+GyCY8p2trQGa,167.000,x6p88/11QWs7PKBw,189.000,ponABBP6HNCyeZlE,213.000,dKePFzFWb1DqPt+Q,223.000,0vmsOi9n4OKAHgzK,266.000,HcD+dSlUGt7ViD2o,271.000,7QQQ9KCk1t3ZADi2,301.000,sS727olKFrYvfR+L,319.000,b0GNEKwlj3djElhV,321.000,LE0gix9+UZp6+H3V
