Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,171,2026-04-01T07:51:13.375Z,348.000,7,193.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,207.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,234.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,297.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,306.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,316.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,346.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,172,2026-04-01T07:51:13.723Z,397.000,7,255.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,259.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,268.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,311.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,360.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,370.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,395.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,,,,,,,,,,,,,,,,,,
0,173,2026-04-01T07:51:14.120Z,320.000,7,166.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,216.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,226.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,261.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,269.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,279.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,318.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,,,,,,,,,,,,,,,,,,
0,174,2026-04-01T07:51:14.440Z,372.000,7,215.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,242.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,267.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,293.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,302.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,312.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,369.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,175,2026-04-01T07:51:14.812Z,417.000,7,209.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,216.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,315.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,326.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,334.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,343.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,414.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
0,176,2026-04-01T07:51:15.229Z,401.000,7,242.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,301.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,345.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,359.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,367.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,376.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,398.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,177,2026-04-01T07:51:15.630Z,354.000,7,223.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,282.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,316.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,324.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,333.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,343.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,351.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,178,2026-04-01T07:51:15.984Z,394.000,7,300.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,312.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,320.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,327.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,333.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,339.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,391.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,179,2026-04-01T07:51:16.378Z,446.000,7,221.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,310.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,324.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,333.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,365.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,371.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,443.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,180,2026-04-01T07:51:16.824Z,369.000,7,206.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,217.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,240.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,308.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,320.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,330.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,365.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,181,2026-04-01T07:51:17.193Z,337.000,7,208.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,232.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,249.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,294.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,304.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,327.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,336.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,182,2026-04-01T07:51:17.530Z,354.000,8,211.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,219.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,221.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,273.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,279.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,334.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,352.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,605.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
0,183,2026-04-01T07:51:17.884Z,344.000,7,223.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,233.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,241.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,248.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,298.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,333.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,342.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,184,2026-04-01T07:51:18.228Z,410.000,8,212.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,231.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,284.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,353.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,360.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,378.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,408.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,690.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
0,185,2026-04-01T07:51:18.638Z,369.000,8,244.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,269.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,289.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,330.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,343.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,354.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,366.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,724.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
0,186,2026-04-01T07:51:19.007Z,379.000,7,263.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,271.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,282.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,313.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,326.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,365.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,376.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,187,2026-04-01T07:51:19.386Z,406.000,8,216.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,239.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,260.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,295.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,306.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,316.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,404.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,782.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
0,188,2026-04-01T07:51:19.792Z,338.000,7,156.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,161.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,170.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,274.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,284.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,295.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,336.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,189,2026-04-01T07:51:20.130Z,353.000,9,239.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,256.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,267.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,277.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,286.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,294.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,351.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,622.000,kmsoa05xMjf2HddJ,7,10.10.1.8,utah,kmsoa05xMjf2HddJXAOHD/5gq0j7Q7IRiXs+ImehQVw=,765.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,
0,190,2026-04-01T07:51:20.483Z,352.000,7,211.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,220.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,230.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,318.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,329.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,340.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,350.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,191,2026-04-01T07:51:20.835Z,365.000,8,217.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,227.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,272.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,315.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,326.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,342.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,363.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,662.000,gRJTfZJ5cCZkt3xG,9,10.10.1.10,utah,gRJTfZJ5cCZkt3xGHm8KjT4miEj+ETb/d8BmZ46o3tM=,,,,,,,,,,,,
