Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-05T14:41:46.864Z,234.000,10,158.000,PtTtMNdfOrFdW3x4,191.000,JtAn3eTwI0dTbfKt,194.000,hmSVYQ73T1Pme0xq,198.000,vFj+YezUwyvurhm3,211.000,znd10YuZQrVLRrpw,226.000,+4/aGGwwPwlPVy/H,234.000,ulaMctzWM5fsaZJ7,235.000,DBHepF2/r7Egj802,246.000,rPEGU+keMPoGw/no,247.000,QNpmHbYaP5aiEBiZ
0,61,2026-04-05T14:41:47.098Z,239.000,10,156.000,PtTtMNdfOrFdW3x4,203.000,JtAn3eTwI0dTbfKt,208.000,hmSVYQ73T1Pme0xq,211.000,znd10YuZQrVLRrpw,213.000,vFj+YezUwyvurhm3,230.000,+4/aGGwwPwlPVy/H,239.000,ulaMctzWM5fsaZJ7,243.000,rPEGU+keMPoGw/no,245.000,DBHepF2/r7Egj802,257.000,QNpmHbYaP5aiEBiZ
0,62,2026-04-05T14:41:47.337Z,232.000,10,150.000,PtTtMNdfOrFdW3x4,198.000,rPEGU+keMPoGw/no,205.000,JtAn3eTwI0dTbfKt,209.000,hmSVYQ73T1Pme0xq,217.000,znd10YuZQrVLRrpw,218.000,vFj+YezUwyvurhm3,232.000,+4/aGGwwPwlPVy/H,234.000,DBHepF2/r7Egj802,247.000,ulaMctzWM5fsaZJ7,257.000,QNpmHbYaP5aiEBiZ
0,63,2026-04-05T14:41:47.569Z,246.000,10,160.000,PtTtMNdfOrFdW3x4,204.000,rPEGU+keMPoGw/no,215.000,JtAn3eTwI0dTbfKt,217.000,hmSVYQ73T1Pme0xq,223.000,znd10YuZQrVLRrpw,226.000,vFj+YezUwyvurhm3,246.000,DBHepF2/r7Egj802,247.000,+4/aGGwwPwlPVy/H,251.000,ulaMctzWM5fsaZJ7,274.000,QNpmHbYaP5aiEBiZ
0,64,2026-04-05T14:41:47.815Z,241.000,10,161.000,PtTtMNdfOrFdW3x4,200.000,rPEGU+keMPoGw/no,213.000,znd10YuZQrVLRrpw,216.000,hmSVYQ73T1Pme0xq,218.000,JtAn3eTwI0dTbfKt,220.000,vFj+YezUwyvurhm3,241.000,DBHepF2/r7Egj802,242.000,+4/aGGwwPwlPVy/H,259.000,ulaMctzWM5fsaZJ7,267.000,QNpmHbYaP5aiEBiZ
0,65,2026-04-05T14:41:48.056Z,222.000,10,140.000,PtTtMNdfOrFdW3x4,184.000,ulaMctzWM5fsaZJ7,198.000,rPEGU+keMPoGw/no,211.000,hmSVYQ73T1Pme0xq,217.000,JtAn3eTwI0dTbfKt,220.000,znd10YuZQrVLRrpw,222.000,vFj+YezUwyvurhm3,237.000,+4/aGGwwPwlPVy/H,238.000,DBHepF2/r7Egj802,266.000,QNpmHbYaP5aiEBiZ
0,66,2026-04-05T14:41:48.278Z,237.000,10,155.000,PtTtMNdfOrFdW3x4,206.000,ulaMctzWM5fsaZJ7,213.000,QNpmHbYaP5aiEBiZ,216.000,rPEGU+keMPoGw/no,232.000,hmSVYQ73T1Pme0xq,235.000,znd10YuZQrVLRrpw,237.000,vFj+YezUwyvurhm3,240.000,JtAn3eTwI0dTbfKt,256.000,+4/aGGwwPwlPVy/H,257.000,DBHepF2/r7Egj802
0,67,2026-04-05T14:41:48.515Z,235.000,10,155.000,PtTtMNdfOrFdW3x4,212.000,+4/aGGwwPwlPVy/H,216.000,ulaMctzWM5fsaZJ7,224.000,QNpmHbYaP5aiEBiZ,226.000,rPEGU+keMPoGw/no,227.000,hmSVYQ73T1Pme0xq,235.000,znd10YuZQrVLRrpw,241.000,vFj+YezUwyvurhm3,248.000,JtAn3eTwI0dTbfKt,257.000,DBHepF2/r7Egj802
0,68,2026-04-05T14:41:48.750Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,221.000,QNpmHbYaP5aiEBiZ,222.000,ulaMctzWM5fsaZJ7,225.000,+4/aGGwwPwlPVy/H,236.000,rPEGU+keMPoGw/no,238.000,znd10YuZQrVLRrpw,242.000,hmSVYQ73T1Pme0xq,252.000,vFj+YezUwyvurhm3,254.000,DBHepF2/r7Egj802,256.000,JtAn3eTwI0dTbfKt
0,69,2026-04-05T14:41:48.992Z,241.000,10,161.000,PtTtMNdfOrFdW3x4,216.000,QNpmHbYaP5aiEBiZ,223.000,+4/aGGwwPwlPVy/H,225.000,ulaMctzWM5fsaZJ7,236.000,hmSVYQ73T1Pme0xq,239.000,znd10YuZQrVLRrpw,241.000,vFj+YezUwyvurhm3,242.000,rPEGU+keMPoGw/no,253.000,DBHepF2/r7Egj802,257.000,JtAn3eTwI0dTbfKt
0,70,2026-04-05T14:41:49.233Z,240.000,10,159.000,PtTtMNdfOrFdW3x4,210.000,QNpmHbYaP5aiEBiZ,224.000,ulaMctzWM5fsaZJ7,229.000,znd10YuZQrVLRrpw,231.000,+4/aGGwwPwlPVy/H,237.000,hmSVYQ73T1Pme0xq,240.000,vFj+YezUwyvurhm3,246.000,rPEGU+keMPoGw/no,250.000,DBHepF2/r7Egj802,253.000,JtAn3eTwI0dTbfKt
0,71,2026-04-05T14:41:49.473Z,254.000,10,161.000,PtTtMNdfOrFdW3x4,217.000,QNpmHbYaP5aiEBiZ,225.000,ulaMctzWM5fsaZJ7,233.000,+4/aGGwwPwlPVy/H,234.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,254.000,rPEGU+keMPoGw/no,255.000,vFj+YezUwyvurhm3,257.000,DBHepF2/r7Egj802,259.000,JtAn3eTwI0dTbfKt
0,72,2026-04-05T14:41:49.727Z,229.000,10,149.000,PtTtMNdfOrFdW3x4,205.000,QNpmHbYaP5aiEBiZ,213.000,ulaMctzWM5fsaZJ7,215.000,+4/aGGwwPwlPVy/H,219.000,hmSVYQ73T1Pme0xq,227.000,vFj+YezUwyvurhm3,229.000,rPEGU+keMPoGw/no,230.000,znd10YuZQrVLRrpw,234.000,DBHepF2/r7Egj802,241.000,JtAn3eTwI0dTbfKt
0,73,2026-04-05T14:41:49.956Z,245.000,10,163.000,PtTtMNdfOrFdW3x4,212.000,ulaMctzWM5fsaZJ7,218.000,QNpmHbYaP5aiEBiZ,227.000,+4/aGGwwPwlPVy/H,230.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,245.000,znd10YuZQrVLRrpw,247.000,JtAn3eTwI0dTbfKt,249.000,DBHepF2/r7Egj802,252.000,vFj+YezUwyvurhm3
0,74,2026-04-05T14:41:50.201Z,239.000,10,159.000,PtTtMNdfOrFdW3x4,210.000,QNpmHbYaP5aiEBiZ,211.000,ulaMctzWM5fsaZJ7,219.000,+4/aGGwwPwlPVy/H,233.000,DBHepF2/r7Egj802,235.000,hmSVYQ73T1Pme0xq,239.000,rPEGU+keMPoGw/no,241.000,JtAn3eTwI0dTbfKt,245.000,vFj+YezUwyvurhm3,246.000,znd10YuZQrVLRrpw
0,75,2026-04-05T14:41:50.440Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,218.000,QNpmHbYaP5aiEBiZ,220.000,ulaMctzWM5fsaZJ7,225.000,+4/aGGwwPwlPVy/H,236.000,rPEGU+keMPoGw/no,237.000,DBHepF2/r7Egj802,238.000,hmSVYQ73T1Pme0xq,240.000,JtAn3eTwI0dTbfKt,244.000,znd10YuZQrVLRrpw,247.000,vFj+YezUwyvurhm3
0,76,2026-04-05T14:41:50.679Z,241.000,10,159.000,PtTtMNdfOrFdW3x4,211.000,QNpmHbYaP5aiEBiZ,219.000,ulaMctzWM5fsaZJ7,225.000,+4/aGGwwPwlPVy/H,229.000,rPEGU+keMPoGw/no,237.000,hmSVYQ73T1Pme0xq,241.000,DBHepF2/r7Egj802,244.000,znd10YuZQrVLRrpw,248.000,JtAn3eTwI0dTbfKt,250.000,vFj+YezUwyvurhm3
0,77,2026-04-05T14:41:50.920Z,238.000,10,157.000,PtTtMNdfOrFdW3x4,191.000,DBHepF2/r7Egj802,213.000,QNpmHbYaP5aiEBiZ,218.000,ulaMctzWM5fsaZJ7,229.000,+4/aGGwwPwlPVy/H,230.000,rPEGU+keMPoGw/no,238.000,hmSVYQ73T1Pme0xq,240.000,JtAn3eTwI0dTbfKt,250.000,znd10YuZQrVLRrpw,255.000,vFj+YezUwyvurhm3
0,78,2026-04-05T14:41:51.158Z,244.000,10,162.000,PtTtMNdfOrFdW3x4,200.000,DBHepF2/r7Egj802,211.000,QNpmHbYaP5aiEBiZ,223.000,ulaMctzWM5fsaZJ7,229.000,rPEGU+keMPoGw/no,230.000,+4/aGGwwPwlPVy/H,243.000,hmSVYQ73T1Pme0xq,245.000,JtAn3eTwI0dTbfKt,250.000,znd10YuZQrVLRrpw,270.000,vFj+YezUwyvurhm3
0,79,2026-04-05T14:41:51.402Z,236.000,10,154.000,PtTtMNdfOrFdW3x4,201.000,DBHepF2/r7Egj802,209.000,QNpmHbYaP5aiEBiZ,219.000,ulaMctzWM5fsaZJ7,224.000,rPEGU+keMPoGw/no,234.000,+4/aGGwwPwlPVy/H,235.000,hmSVYQ73T1Pme0xq,245.000,JtAn3eTwI0dTbfKt,252.000,znd10YuZQrVLRrpw,264.000,vFj+YezUwyvurhm3
0,80,2026-04-05T14:41:51.638Z,241.000,10,163.000,PtTtMNdfOrFdW3x4,204.000,DBHepF2/r7Egj802,218.000,ulaMctzWM5fsaZJ7,220.000,QNpmHbYaP5aiEBiZ,236.000,rPEGU+keMPoGw/no,239.000,hmSVYQ73T1Pme0xq,240.000,+4/aGGwwPwlPVy/H,248.000,JtAn3eTwI0dTbfKt,264.000,znd10YuZQrVLRrpw,265.000,vFj+YezUwyvurhm3
0,81,2026-04-05T14:41:51.879Z,237.000,10,156.000,PtTtMNdfOrFdW3x4,206.000,DBHepF2/r7Egj802,220.000,QNpmHbYaP5aiEBiZ,231.000,+4/aGGwwPwlPVy/H,233.000,ulaMctzWM5fsaZJ7,235.000,hmSVYQ73T1Pme0xq,237.000,rPEGU+keMPoGw/no,242.000,JtAn3eTwI0dTbfKt,262.000,znd10YuZQrVLRrpw,270.000,vFj+YezUwyvurhm3
0,82,2026-04-05T14:41:52.116Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,210.000,DBHepF2/r7Egj802,224.000,QNpmHbYaP5aiEBiZ,232.000,+4/aGGwwPwlPVy/H,234.000,ulaMctzWM5fsaZJ7,239.000,rPEGU+keMPoGw/no,241.000,hmSVYQ73T1Pme0xq,245.000,JtAn3eTwI0dTbfKt,268.000,znd10YuZQrVLRrpw,281.000,vFj+YezUwyvurhm3
0,83,2026-04-05T14:41:52.358Z,230.000,10,157.000,PtTtMNdfOrFdW3x4,188.000,znd10YuZQrVLRrpw,215.000,QNpmHbYaP5aiEBiZ,217.000,DBHepF2/r7Egj802,227.000,rPEGU+keMPoGw/no,229.000,ulaMctzWM5fsaZJ7,230.000,+4/aGGwwPwlPVy/H,242.000,JtAn3eTwI0dTbfKt,243.000,hmSVYQ73T1Pme0xq,433.000,vFj+YezUwyvurhm3
0,84,2026-04-05T14:41:52.588Z,238.000,10,161.000,PtTtMNdfOrFdW3x4,202.000,znd10YuZQrVLRrpw,224.000,QNpmHbYaP5aiEBiZ,226.000,DBHepF2/r7Egj802,234.000,rPEGU+keMPoGw/no,237.000,hmSVYQ73T1Pme0xq,238.000,+4/aGGwwPwlPVy/H,245.000,ulaMctzWM5fsaZJ7,256.000,JtAn3eTwI0dTbfKt,364.000,vFj+YezUwyvurhm3
0,85,2026-04-05T14:41:52.826Z,238.000,10,156.000,PtTtMNdfOrFdW3x4,212.000,znd10YuZQrVLRrpw,223.000,DBHepF2/r7Egj802,227.000,QNpmHbYaP5aiEBiZ,232.000,+4/aGGwwPwlPVy/H,234.000,rPEGU+keMPoGw/no,237.000,hmSVYQ73T1Pme0xq,247.000,ulaMctzWM5fsaZJ7,261.000,JtAn3eTwI0dTbfKt,373.000,vFj+YezUwyvurhm3
0,86,2026-04-05T14:41:53.064Z,238.000,10,160.000,PtTtMNdfOrFdW3x4,215.000,znd10YuZQrVLRrpw,229.000,DBHepF2/r7Egj802,231.000,QNpmHbYaP5aiEBiZ,234.000,+4/aGGwwPwlPVy/H,236.000,hmSVYQ73T1Pme0xq,238.000,rPEGU+keMPoGw/no,249.000,ulaMctzWM5fsaZJ7,264.000,JtAn3eTwI0dTbfKt,300.000,vFj+YezUwyvurhm3
0,87,2026-04-05T14:41:53.302Z,238.000,10,157.000,PtTtMNdfOrFdW3x4,219.000,znd10YuZQrVLRrpw,232.000,hmSVYQ73T1Pme0xq,233.000,DBHepF2/r7Egj802,235.000,QNpmHbYaP5aiEBiZ,236.000,+4/aGGwwPwlPVy/H,238.000,rPEGU+keMPoGw/no,255.000,ulaMctzWM5fsaZJ7,261.000,JtAn3eTwI0dTbfKt,297.000,vFj+YezUwyvurhm3
0,88,2026-04-05T14:41:53.540Z,244.000,10,159.000,PtTtMNdfOrFdW3x4,227.000,vFj+YezUwyvurhm3,228.000,znd10YuZQrVLRrpw,232.000,QNpmHbYaP5aiEBiZ,239.000,DBHepF2/r7Egj802,241.000,hmSVYQ73T1Pme0xq,243.000,rPEGU+keMPoGw/no,247.000,+4/aGGwwPwlPVy/H,255.000,ulaMctzWM5fsaZJ7,269.000,JtAn3eTwI0dTbfKt
0,89,2026-04-05T14:41:53.784Z,250.000,10,165.000,PtTtMNdfOrFdW3x4,220.000,znd10YuZQrVLRrpw,227.000,QNpmHbYaP5aiEBiZ,231.000,hmSVYQ73T1Pme0xq,233.000,vFj+YezUwyvurhm3,234.000,DBHepF2/r7Egj802,250.000,rPEGU+keMPoGw/no,253.000,+4/aGGwwPwlPVy/H,255.000,ulaMctzWM5fsaZJ7,267.000,JtAn3eTwI0dTbfKt
0,90,2026-04-05T14:41:54.034Z,237.000,10,156.000,PtTtMNdfOrFdW3x4,214.000,hmSVYQ73T1Pme0xq,216.000,znd10YuZQrVLRrpw,221.000,DBHepF2/r7Egj802,223.000,QNpmHbYaP5aiEBiZ,235.000,+4/aGGwwPwlPVy/H,237.000,vFj+YezUwyvurhm3,239.000,rPEGU+keMPoGw/no,241.000,ulaMctzWM5fsaZJ7,258.000,JtAn3eTwI0dTbfKt
0,91,2026-04-05T14:41:54.271Z,239.000,10,154.000,PtTtMNdfOrFdW3x4,217.000,hmSVYQ73T1Pme0xq,226.000,DBHepF2/r7Egj802,227.000,znd10YuZQrVLRrpw,232.000,+4/aGGwwPwlPVy/H,233.000,vFj+YezUwyvurhm3,239.000,QNpmHbYaP5aiEBiZ,241.000,rPEGU+keMPoGw/no,244.000,ulaMctzWM5fsaZJ7,255.000,JtAn3eTwI0dTbfKt
0,92,2026-04-05T14:41:54.510Z,238.000,10,154.000,PtTtMNdfOrFdW3x4,213.000,hmSVYQ73T1Pme0xq,225.000,vFj+YezUwyvurhm3,227.000,DBHepF2/r7Egj802,231.000,rPEGU+keMPoGw/no,234.000,znd10YuZQrVLRrpw,238.000,+4/aGGwwPwlPVy/H,240.000,QNpmHbYaP5aiEBiZ,253.000,ulaMctzWM5fsaZJ7,254.000,JtAn3eTwI0dTbfKt
0,93,2026-04-05T14:41:54.748Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,214.000,hmSVYQ73T1Pme0xq,232.000,DBHepF2/r7Egj802,234.000,rPEGU+keMPoGw/no,239.000,vFj+YezUwyvurhm3,240.000,znd10YuZQrVLRrpw,241.000,+4/aGGwwPwlPVy/H,243.000,QNpmHbYaP5aiEBiZ,257.000,JtAn3eTwI0dTbfKt,262.000,ulaMctzWM5fsaZJ7
0,94,2026-04-05T14:41:54.990Z,244.000,10,159.000,PtTtMNdfOrFdW3x4,213.000,hmSVYQ73T1Pme0xq,226.000,DBHepF2/r7Egj802,227.000,rPEGU+keMPoGw/no,231.000,QNpmHbYaP5aiEBiZ,240.000,vFj+YezUwyvurhm3,244.000,znd10YuZQrVLRrpw,245.000,+4/aGGwwPwlPVy/H,250.000,JtAn3eTwI0dTbfKt,260.000,ulaMctzWM5fsaZJ7
0,95,2026-04-05T14:41:55.234Z,236.000,10,155.000,PtTtMNdfOrFdW3x4,216.000,hmSVYQ73T1Pme0xq,222.000,DBHepF2/r7Egj802,224.000,rPEGU+keMPoGw/no,228.000,QNpmHbYaP5aiEBiZ,232.000,vFj+YezUwyvurhm3,235.000,znd10YuZQrVLRrpw,248.000,+4/aGGwwPwlPVy/H,249.000,JtAn3eTwI0dTbfKt,260.000,ulaMctzWM5fsaZJ7
0,96,2026-04-05T14:41:55.470Z,241.000,10,162.000,PtTtMNdfOrFdW3x4,220.000,DBHepF2/r7Egj802,221.000,hmSVYQ73T1Pme0xq,223.000,rPEGU+keMPoGw/no,232.000,vFj+YezUwyvurhm3,238.000,QNpmHbYaP5aiEBiZ,241.000,znd10YuZQrVLRrpw,256.000,JtAn3eTwI0dTbfKt,260.000,+4/aGGwwPwlPVy/H,265.000,ulaMctzWM5fsaZJ7
0,97,2026-04-05T14:41:55.711Z,238.000,10,157.000,PtTtMNdfOrFdW3x4,222.000,rPEGU+keMPoGw/no,223.000,hmSVYQ73T1Pme0xq,224.000,DBHepF2/r7Egj802,232.000,vFj+YezUwyvurhm3,235.000,znd10YuZQrVLRrpw,238.000,QNpmHbYaP5aiEBiZ,262.000,+4/aGGwwPwlPVy/H,264.000,JtAn3eTwI0dTbfKt,486.000,ulaMctzWM5fsaZJ7
0,98,2026-04-05T14:41:55.949Z,239.000,10,159.000,PtTtMNdfOrFdW3x4,191.000,+4/aGGwwPwlPVy/H,225.000,hmSVYQ73T1Pme0xq,226.000,rPEGU+keMPoGw/no,229.000,znd10YuZQrVLRrpw,232.000,DBHepF2/r7Egj802,239.000,vFj+YezUwyvurhm3,241.000,QNpmHbYaP5aiEBiZ,266.000,ulaMctzWM5fsaZJ7,355.000,JtAn3eTwI0dTbfKt
0,99,2026-04-05T14:41:56.188Z,234.000,10,156.000,PtTtMNdfOrFdW3x4,199.000,+4/aGGwwPwlPVy/H,223.000,rPEGU+keMPoGw/no,227.000,DBHepF2/r7Egj802,230.000,znd10YuZQrVLRrpw,232.000,vFj+YezUwyvurhm3,234.000,hmSVYQ73T1Pme0xq,241.000,QNpmHbYaP5aiEBiZ,264.000,ulaMctzWM5fsaZJ7,273.000,JtAn3eTwI0dTbfKt
0,100,2026-04-05T14:41:56.422Z,241.000,10,163.000,PtTtMNdfOrFdW3x4,230.000,DBHepF2/r7Egj802,231.000,rPEGU+keMPoGw/no,233.000,hmSVYQ73T1Pme0xq,237.000,+4/aGGwwPwlPVy/H,238.000,vFj+YezUwyvurhm3,241.000,znd10YuZQrVLRrpw,253.000,QNpmHbYaP5aiEBiZ,274.000,ulaMctzWM5fsaZJ7,279.000,JtAn3eTwI0dTbfKt
0,101,2026-04-05T14:41:56.663Z,241.000,10,159.000,PtTtMNdfOrFdW3x4,220.000,rPEGU+keMPoGw/no,227.000,DBHepF2/r7Egj802,231.000,+4/aGGwwPwlPVy/H,235.000,vFj+YezUwyvurhm3,240.000,hmSVYQ73T1Pme0xq,240.000,znd10YuZQrVLRrpw,248.000,QNpmHbYaP5aiEBiZ,274.000,ulaMctzWM5fsaZJ7,282.000,JtAn3eTwI0dTbfKt
0,102,2026-04-05T14:41:56.904Z,259.000,10,175.000,PtTtMNdfOrFdW3x4,211.000,hmSVYQ73T1Pme0xq,217.000,+4/aGGwwPwlPVy/H,222.000,rPEGU+keMPoGw/no,231.000,znd10YuZQrVLRrpw,236.000,vFj+YezUwyvurhm3,259.000,DBHepF2/r7Egj802,260.000,QNpmHbYaP5aiEBiZ,277.000,ulaMctzWM5fsaZJ7,282.000,JtAn3eTwI0dTbfKt
0,103,2026-04-05T14:41:57.163Z,243.000,10,162.000,PtTtMNdfOrFdW3x4,188.000,+4/aGGwwPwlPVy/H,206.000,rPEGU+keMPoGw/no,216.000,znd10YuZQrVLRrpw,221.000,vFj+YezUwyvurhm3,242.000,QNpmHbYaP5aiEBiZ,243.000,DBHepF2/r7Egj802,255.000,ulaMctzWM5fsaZJ7,349.000,hmSVYQ73T1Pme0xq,429.000,JtAn3eTwI0dTbfKt
0,104,2026-04-05T14:41:57.406Z,235.000,10,153.000,PtTtMNdfOrFdW3x4,188.000,+4/aGGwwPwlPVy/H,190.000,hmSVYQ73T1Pme0xq,209.000,rPEGU+keMPoGw/no,220.000,znd10YuZQrVLRrpw,226.000,vFj+YezUwyvurhm3,235.000,QNpmHbYaP5aiEBiZ,244.000,DBHepF2/r7Egj802,252.000,ulaMctzWM5fsaZJ7,349.000,JtAn3eTwI0dTbfKt
0,105,2026-04-05T14:41:57.641Z,244.000,10,162.000,PtTtMNdfOrFdW3x4,195.000,+4/aGGwwPwlPVy/H,196.000,hmSVYQ73T1Pme0xq,209.000,rPEGU+keMPoGw/no,222.000,znd10YuZQrVLRrpw,231.000,vFj+YezUwyvurhm3,243.000,QNpmHbYaP5aiEBiZ,260.000,DBHepF2/r7Egj802,265.000,ulaMctzWM5fsaZJ7,343.000,JtAn3eTwI0dTbfKt
0,106,2026-04-05T14:41:57.885Z,230.000,10,152.000,PtTtMNdfOrFdW3x4,189.000,hmSVYQ73T1Pme0xq,198.000,+4/aGGwwPwlPVy/H,205.000,rPEGU+keMPoGw/no,214.000,znd10YuZQrVLRrpw,220.000,vFj+YezUwyvurhm3,230.000,QNpmHbYaP5aiEBiZ,246.000,DBHepF2/r7Egj802,254.000,ulaMctzWM5fsaZJ7,280.000,JtAn3eTwI0dTbfKt
0,107,2026-04-05T14:41:58.115Z,232.000,10,151.000,PtTtMNdfOrFdW3x4,212.000,+4/aGGwwPwlPVy/H,221.000,znd10YuZQrVLRrpw,228.000,rPEGU+keMPoGw/no,230.000,hmSVYQ73T1Pme0xq,231.000,QNpmHbYaP5aiEBiZ,232.000,vFj+YezUwyvurhm3,257.000,DBHepF2/r7Egj802,268.000,ulaMctzWM5fsaZJ7,290.000,JtAn3eTwI0dTbfKt
0,108,2026-04-05T14:41:58.347Z,251.000,10,168.000,PtTtMNdfOrFdW3x4,225.000,znd10YuZQrVLRrpw,227.000,+4/aGGwwPwlPVy/H,229.000,rPEGU+keMPoGw/no,236.000,hmSVYQ73T1Pme0xq,239.000,QNpmHbYaP5aiEBiZ,251.000,vFj+YezUwyvurhm3,271.000,DBHepF2/r7Egj802,275.000,ulaMctzWM5fsaZJ7,295.000,JtAn3eTwI0dTbfKt
0,109,2026-04-05T14:41:58.598Z,241.000,10,162.000,PtTtMNdfOrFdW3x4,205.000,rPEGU+keMPoGw/no,209.000,znd10YuZQrVLRrpw,215.000,+4/aGGwwPwlPVy/H,228.000,hmSVYQ73T1Pme0xq,231.000,QNpmHbYaP5aiEBiZ,241.000,vFj+YezUwyvurhm3,258.000,DBHepF2/r7Egj802,269.000,ulaMctzWM5fsaZJ7,285.000,JtAn3eTwI0dTbfKt
0,110,2026-04-05T14:41:58.839Z,245.000,10,162.000,PtTtMNdfOrFdW3x4,205.000,znd10YuZQrVLRrpw,211.000,rPEGU+keMPoGw/no,214.000,+4/aGGwwPwlPVy/H,229.000,hmSVYQ73T1Pme0xq,235.000,QNpmHbYaP5aiEBiZ,245.000,vFj+YezUwyvurhm3,262.000,DBHepF2/r7Egj802,267.000,ulaMctzWM5fsaZJ7,283.000,JtAn3eTwI0dTbfKt
0,111,2026-04-05T14:41:59.084Z,250.000,10,165.000,PtTtMNdfOrFdW3x4,201.000,znd10YuZQrVLRrpw,206.000,+4/aGGwwPwlPVy/H,209.000,rPEGU+keMPoGw/no,230.000,hmSVYQ73T1Pme0xq,233.000,QNpmHbYaP5aiEBiZ,250.000,vFj+YezUwyvurhm3,253.000,DBHepF2/r7Egj802,269.000,ulaMctzWM5fsaZJ7,355.000,JtAn3eTwI0dTbfKt
0,112,2026-04-05T14:41:59.334Z,242.000,10,158.000,PtTtMNdfOrFdW3x4,198.000,znd10YuZQrVLRrpw,201.000,rPEGU+keMPoGw/no,204.000,+4/aGGwwPwlPVy/H,221.000,hmSVYQ73T1Pme0xq,228.000,QNpmHbYaP5aiEBiZ,241.000,vFj+YezUwyvurhm3,248.000,DBHepF2/r7Egj802,265.000,ulaMctzWM5fsaZJ7,270.000,JtAn3eTwI0dTbfKt
0,113,2026-04-05T14:41:59.576Z,224.000,10,146.000,PtTtMNdfOrFdW3x4,186.000,znd10YuZQrVLRrpw,188.000,ulaMctzWM5fsaZJ7,203.000,rPEGU+keMPoGw/no,205.000,+4/aGGwwPwlPVy/H,217.000,hmSVYQ73T1Pme0xq,224.000,QNpmHbYaP5aiEBiZ,237.000,DBHepF2/r7Egj802,245.000,vFj+YezUwyvurhm3,261.000,JtAn3eTwI0dTbfKt
0,114,2026-04-05T14:41:59.800Z,242.000,10,161.000,PtTtMNdfOrFdW3x4,200.000,znd10YuZQrVLRrpw,216.000,rPEGU+keMPoGw/no,219.000,ulaMctzWM5fsaZJ7,221.000,+4/aGGwwPwlPVy/H,228.000,hmSVYQ73T1Pme0xq,242.000,QNpmHbYaP5aiEBiZ,256.000,DBHepF2/r7Egj802,267.000,vFj+YezUwyvurhm3,359.000,JtAn3eTwI0dTbfKt
0,115,2026-04-05T14:42:00.042Z,238.000,10,156.000,PtTtMNdfOrFdW3x4,197.000,znd10YuZQrVLRrpw,217.000,rPEGU+keMPoGw/no,219.000,ulaMctzWM5fsaZJ7,222.000,+4/aGGwwPwlPVy/H,236.000,QNpmHbYaP5aiEBiZ,238.000,hmSVYQ73T1Pme0xq,251.000,DBHepF2/r7Egj802,270.000,vFj+YezUwyvurhm3,276.000,JtAn3eTwI0dTbfKt
0,116,2026-04-05T14:42:00.280Z,237.000,10,156.000,PtTtMNdfOrFdW3x4,197.000,vFj+YezUwyvurhm3,201.000,znd10YuZQrVLRrpw,219.000,rPEGU+keMPoGw/no,226.000,ulaMctzWM5fsaZJ7,227.000,+4/aGGwwPwlPVy/H,237.000,hmSVYQ73T1Pme0xq,242.000,QNpmHbYaP5aiEBiZ,261.000,DBHepF2/r7Egj802,280.000,JtAn3eTwI0dTbfKt
0,117,2026-04-05T14:42:00.517Z,234.000,10,152.000,PtTtMNdfOrFdW3x4,207.000,znd10YuZQrVLRrpw,212.000,vFj+YezUwyvurhm3,216.000,ulaMctzWM5fsaZJ7,223.000,DBHepF2/r7Egj802,231.000,+4/aGGwwPwlPVy/H,234.000,rPEGU+keMPoGw/no,239.000,hmSVYQ73T1Pme0xq,242.000,QNpmHbYaP5aiEBiZ,296.000,JtAn3eTwI0dTbfKt
0,118,2026-04-05T14:42:00.751Z,236.000,10,154.000,PtTtMNdfOrFdW3x4,206.000,znd10YuZQrVLRrpw,223.000,JtAn3eTwI0dTbfKt,225.000,ulaMctzWM5fsaZJ7,232.000,DBHepF2/r7Egj802,235.000,+4/aGGwwPwlPVy/H,236.000,rPEGU+keMPoGw/no,237.000,vFj+YezUwyvurhm3,252.000,hmSVYQ73T1Pme0xq,253.000,QNpmHbYaP5aiEBiZ
