Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-05T12:36:41.371Z,260.000,9,191.000,Fb/m2jUgnfobAe8n,197.000,P7NN08M66TKQXPZ0,200.000,ltD9E7Nar2BeU1LC,201.000,8w1SP2DhLqjU/Ibr,208.000,+expd7g5Wd8X98ee,217.000,PlF1MWAOwES71rz8,298.000,mHpKxQV0mGo3xmWk,333.000,YgobxlcbAAjJ74sy,439.000,j6LuswVM0dD0hHaB,,
0,65,2026-04-05T12:36:41.631Z,256.000,9,153.000,8w1SP2DhLqjU/Ibr,181.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,239.000,ltD9E7Nar2BeU1LC,246.000,+expd7g5Wd8X98ee,254.000,PlF1MWAOwES71rz8,345.000,j6LuswVM0dD0hHaB,285.000,YgobxlcbAAjJ74sy,347.000,mHpKxQV0mGo3xmWk,,
0,66,2026-04-05T12:36:41.887Z,263.000,9,157.000,P7NN08M66TKQXPZ0,246.000,+expd7g5Wd8X98ee,248.000,8w1SP2DhLqjU/Ibr,250.000,PlF1MWAOwES71rz8,251.000,ltD9E7Nar2BeU1LC,252.000,Fb/m2jUgnfobAe8n,298.000,mHpKxQV0mGo3xmWk,336.000,YgobxlcbAAjJ74sy,369.000,j6LuswVM0dD0hHaB,,
0,67,2026-04-05T12:36:42.150Z,338.000,9,150.000,8w1SP2DhLqjU/Ibr,176.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,233.000,ltD9E7Nar2BeU1LC,251.000,PlF1MWAOwES71rz8,319.000,YgobxlcbAAjJ74sy,345.000,mHpKxQV0mGo3xmWk,343.000,j6LuswVM0dD0hHaB,351.000,+expd7g5Wd8X98ee,,
0,68,2026-04-05T12:36:42.488Z,225.000,8,120.000,8w1SP2DhLqjU/Ibr,133.000,PlF1MWAOwES71rz8,136.000,ltD9E7Nar2BeU1LC,178.000,P7NN08M66TKQXPZ0,206.000,Fb/m2jUgnfobAe8n,281.000,mHpKxQV0mGo3xmWk,286.000,YgobxlcbAAjJ74sy,284.000,j6LuswVM0dD0hHaB,,,,
0,69,2026-04-05T12:36:42.713Z,257.000,9,136.000,PlF1MWAOwES71rz8,189.000,Fb/m2jUgnfobAe8n,196.000,8w1SP2DhLqjU/Ibr,198.000,P7NN08M66TKQXPZ0,199.000,+expd7g5Wd8X98ee,201.000,ltD9E7Nar2BeU1LC,300.000,mHpKxQV0mGo3xmWk,292.000,YgobxlcbAAjJ74sy,296.000,j6LuswVM0dD0hHaB,,
0,70,2026-04-05T12:36:42.970Z,251.000,9,143.000,Fb/m2jUgnfobAe8n,152.000,ltD9E7Nar2BeU1LC,162.000,8w1SP2DhLqjU/Ibr,189.000,PlF1MWAOwES71rz8,215.000,P7NN08M66TKQXPZ0,249.000,+expd7g5Wd8X98ee,250.000,j6LuswVM0dD0hHaB,289.000,mHpKxQV0mGo3xmWk,324.000,YgobxlcbAAjJ74sy,,
0,71,2026-04-05T12:36:43.221Z,266.000,9,141.000,ltD9E7Nar2BeU1LC,161.000,PlF1MWAOwES71rz8,196.000,Fb/m2jUgnfobAe8n,202.000,8w1SP2DhLqjU/Ibr,204.000,P7NN08M66TKQXPZ0,207.000,+expd7g5Wd8X98ee,288.000,mHpKxQV0mGo3xmWk,301.000,YgobxlcbAAjJ74sy,307.000,j6LuswVM0dD0hHaB,,
0,72,2026-04-05T12:36:43.487Z,250.000,9,139.000,Fb/m2jUgnfobAe8n,144.000,P7NN08M66TKQXPZ0,152.000,ltD9E7Nar2BeU1LC,190.000,PlF1MWAOwES71rz8,247.000,8w1SP2DhLqjU/Ibr,248.000,+expd7g5Wd8X98ee,249.000,YgobxlcbAAjJ74sy,291.000,j6LuswVM0dD0hHaB,318.000,mHpKxQV0mGo3xmWk,,
0,73,2026-04-05T12:36:43.737Z,253.000,9,121.000,Fb/m2jUgnfobAe8n,146.000,ltD9E7Nar2BeU1LC,161.000,PlF1MWAOwES71rz8,205.000,8w1SP2DhLqjU/Ibr,207.000,P7NN08M66TKQXPZ0,212.000,+expd7g5Wd8X98ee,288.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,267.000,mHpKxQV0mGo3xmWk,,
0,74,2026-04-05T12:36:43.990Z,262.000,9,115.000,PlF1MWAOwES71rz8,157.000,Fb/m2jUgnfobAe8n,159.000,8w1SP2DhLqjU/Ibr,205.000,ltD9E7Nar2BeU1LC,223.000,P7NN08M66TKQXPZ0,258.000,+expd7g5Wd8X98ee,261.000,YgobxlcbAAjJ74sy,332.000,mHpKxQV0mGo3xmWk,335.000,j6LuswVM0dD0hHaB,,
0,75,2026-04-05T12:36:44.252Z,256.000,9,110.000,+expd7g5Wd8X98ee,149.000,ltD9E7Nar2BeU1LC,208.000,Fb/m2jUgnfobAe8n,210.000,PlF1MWAOwES71rz8,212.000,8w1SP2DhLqjU/Ibr,214.000,P7NN08M66TKQXPZ0,304.000,j6LuswVM0dD0hHaB,288.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
0,76,2026-04-05T12:36:44.508Z,254.000,9,139.000,ltD9E7Nar2BeU1LC,153.000,+expd7g5Wd8X98ee,155.000,Fb/m2jUgnfobAe8n,156.000,P7NN08M66TKQXPZ0,159.000,8w1SP2DhLqjU/Ibr,201.000,PlF1MWAOwES71rz8,324.000,mHpKxQV0mGo3xmWk,262.000,YgobxlcbAAjJ74sy,275.000,j6LuswVM0dD0hHaB,,
0,77,2026-04-05T12:36:44.762Z,216.000,9,111.000,Fb/m2jUgnfobAe8n,149.000,+expd7g5Wd8X98ee,154.000,PlF1MWAOwES71rz8,156.000,ltD9E7Nar2BeU1LC,191.000,P7NN08M66TKQXPZ0,193.000,8w1SP2DhLqjU/Ibr,215.000,YgobxlcbAAjJ74sy,292.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,,
0,78,2026-04-05T12:36:44.978Z,386.000,9,148.000,ltD9E7Nar2BeU1LC,178.000,Fb/m2jUgnfobAe8n,196.000,+expd7g5Wd8X98ee,201.000,PlF1MWAOwES71rz8,379.000,P7NN08M66TKQXPZ0,381.000,8w1SP2DhLqjU/Ibr,386.000,mHpKxQV0mGo3xmWk,390.000,j6LuswVM0dD0hHaB,389.000,YgobxlcbAAjJ74sy,,
0,79,2026-04-05T12:36:45.364Z,172.000,9,30.000,ltD9E7Nar2BeU1LC,69.000,+expd7g5Wd8X98ee,71.000,8w1SP2DhLqjU/Ibr,74.000,P7NN08M66TKQXPZ0,119.000,Fb/m2jUgnfobAe8n,144.000,mHpKxQV0mGo3xmWk,172.000,PlF1MWAOwES71rz8,222.000,j6LuswVM0dD0hHaB,230.000,YgobxlcbAAjJ74sy,,
0,80,2026-04-05T12:36:45.536Z,271.000,9,110.000,ltD9E7Nar2BeU1LC,167.000,8w1SP2DhLqjU/Ibr,169.000,P7NN08M66TKQXPZ0,177.000,+expd7g5Wd8X98ee,214.000,Fb/m2jUgnfobAe8n,242.000,PlF1MWAOwES71rz8,342.000,YgobxlcbAAjJ74sy,343.000,j6LuswVM0dD0hHaB,318.000,mHpKxQV0mGo3xmWk,,
0,81,2026-04-05T12:36:45.807Z,256.000,9,181.000,PlF1MWAOwES71rz8,193.000,Fb/m2jUgnfobAe8n,196.000,+expd7g5Wd8X98ee,200.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,207.000,P7NN08M66TKQXPZ0,355.000,mHpKxQV0mGo3xmWk,295.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,,
0,82,2026-04-05T12:36:46.063Z,266.000,9,162.000,+expd7g5Wd8X98ee,168.000,ltD9E7Nar2BeU1LC,211.000,PlF1MWAOwES71rz8,220.000,P7NN08M66TKQXPZ0,244.000,Fb/m2jUgnfobAe8n,251.000,8w1SP2DhLqjU/Ibr,347.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,350.000,YgobxlcbAAjJ74sy,,
0,83,2026-04-05T12:36:46.329Z,291.000,9,213.000,Fb/m2jUgnfobAe8n,217.000,+expd7g5Wd8X98ee,219.000,ltD9E7Nar2BeU1LC,255.000,PlF1MWAOwES71rz8,259.000,P7NN08M66TKQXPZ0,264.000,8w1SP2DhLqjU/Ibr,345.000,mHpKxQV0mGo3xmWk,312.000,j6LuswVM0dD0hHaB,313.000,YgobxlcbAAjJ74sy,,
0,84,2026-04-05T12:36:46.620Z,276.000,9,190.000,PlF1MWAOwES71rz8,205.000,+expd7g5Wd8X98ee,208.000,Fb/m2jUgnfobAe8n,209.000,8w1SP2DhLqjU/Ibr,212.000,ltD9E7Nar2BeU1LC,231.000,P7NN08M66TKQXPZ0,360.000,mHpKxQV0mGo3xmWk,311.000,j6LuswVM0dD0hHaB,313.000,YgobxlcbAAjJ74sy,,
0,85,2026-04-05T12:36:46.896Z,249.000,9,128.000,PlF1MWAOwES71rz8,138.000,Fb/m2jUgnfobAe8n,191.000,ltD9E7Nar2BeU1LC,209.000,P7NN08M66TKQXPZ0,240.000,8w1SP2DhLqjU/Ibr,247.000,YgobxlcbAAjJ74sy,249.000,+expd7g5Wd8X98ee,257.000,j6LuswVM0dD0hHaB,288.000,mHpKxQV0mGo3xmWk,,
0,86,2026-04-05T12:36:47.145Z,277.000,9,159.000,PlF1MWAOwES71rz8,195.000,P7NN08M66TKQXPZ0,205.000,8w1SP2DhLqjU/Ibr,208.000,Fb/m2jUgnfobAe8n,212.000,+expd7g5Wd8X98ee,218.000,ltD9E7Nar2BeU1LC,347.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,314.000,j6LuswVM0dD0hHaB,,
0,87,2026-04-05T12:36:47.422Z,245.000,9,138.000,Fb/m2jUgnfobAe8n,139.000,PlF1MWAOwES71rz8,208.000,P7NN08M66TKQXPZ0,219.000,+expd7g5Wd8X98ee,228.000,8w1SP2DhLqjU/Ibr,240.000,YgobxlcbAAjJ74sy,245.000,ltD9E7Nar2BeU1LC,276.000,mHpKxQV0mGo3xmWk,284.000,j6LuswVM0dD0hHaB,,
0,88,2026-04-05T12:36:47.667Z,290.000,9,169.000,PlF1MWAOwES71rz8,199.000,8w1SP2DhLqjU/Ibr,202.000,Fb/m2jUgnfobAe8n,210.000,ltD9E7Nar2BeU1LC,249.000,P7NN08M66TKQXPZ0,271.000,+expd7g5Wd8X98ee,340.000,mHpKxQV0mGo3xmWk,304.000,YgobxlcbAAjJ74sy,379.000,j6LuswVM0dD0hHaB,,
0,89,2026-04-05T12:36:47.957Z,228.000,9,122.000,PlF1MWAOwES71rz8,187.000,P7NN08M66TKQXPZ0,200.000,+expd7g5Wd8X98ee,201.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,211.000,ltD9E7Nar2BeU1LC,325.000,YgobxlcbAAjJ74sy,259.000,mHpKxQV0mGo3xmWk,303.000,j6LuswVM0dD0hHaB,,
0,90,2026-04-05T12:36:48.185Z,300.000,9,168.000,PlF1MWAOwES71rz8,195.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,235.000,Fb/m2jUgnfobAe8n,279.000,+expd7g5Wd8X98ee,288.000,8w1SP2DhLqjU/Ibr,338.000,mHpKxQV0mGo3xmWk,384.000,j6LuswVM0dD0hHaB,404.000,YgobxlcbAAjJ74sy,,
0,91,2026-04-05T12:36:48.485Z,289.000,9,149.000,PlF1MWAOwES71rz8,175.000,P7NN08M66TKQXPZ0,190.000,+expd7g5Wd8X98ee,213.000,ltD9E7Nar2BeU1LC,243.000,Fb/m2jUgnfobAe8n,272.000,8w1SP2DhLqjU/Ibr,348.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,370.000,j6LuswVM0dD0hHaB,,
0,92,2026-04-05T12:36:48.774Z,237.000,9,122.000,PlF1MWAOwES71rz8,126.000,P7NN08M66TKQXPZ0,205.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,213.000,8w1SP2DhLqjU/Ibr,217.000,ltD9E7Nar2BeU1LC,327.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,332.000,mHpKxQV0mGo3xmWk,,
0,93,2026-04-05T12:36:49.011Z,305.000,9,287.000,ltD9E7Nar2BeU1LC,288.000,+expd7g5Wd8X98ee,289.000,PlF1MWAOwES71rz8,289.000,Fb/m2jUgnfobAe8n,290.000,8w1SP2DhLqjU/Ibr,396.000,YgobxlcbAAjJ74sy,335.000,mHpKxQV0mGo3xmWk,322.000,P7NN08M66TKQXPZ0,389.000,j6LuswVM0dD0hHaB,,
0,94,2026-04-05T12:36:49.316Z,284.000,8,178.000,+expd7g5Wd8X98ee,190.000,PlF1MWAOwES71rz8,201.000,ltD9E7Nar2BeU1LC,225.000,P7NN08M66TKQXPZ0,238.000,Fb/m2jUgnfobAe8n,281.000,8w1SP2DhLqjU/Ibr,342.000,mHpKxQV0mGo3xmWk,295.000,YgobxlcbAAjJ74sy,,,,
0,95,2026-04-05T12:36:49.600Z,266.000,9,126.000,+expd7g5Wd8X98ee,188.000,P7NN08M66TKQXPZ0,191.000,PlF1MWAOwES71rz8,208.000,ltD9E7Nar2BeU1LC,211.000,8w1SP2DhLqjU/Ibr,212.000,Fb/m2jUgnfobAe8n,320.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,324.000,mHpKxQV0mGo3xmWk,,
0,96,2026-04-05T12:36:49.866Z,251.000,9,147.000,+expd7g5Wd8X98ee,164.000,PlF1MWAOwES71rz8,167.000,ltD9E7Nar2BeU1LC,192.000,P7NN08M66TKQXPZ0,206.000,Fb/m2jUgnfobAe8n,249.000,8w1SP2DhLqjU/Ibr,309.000,mHpKxQV0mGo3xmWk,354.000,YgobxlcbAAjJ74sy,357.000,j6LuswVM0dD0hHaB,,
0,97,2026-04-05T12:36:50.117Z,271.000,9,150.000,P7NN08M66TKQXPZ0,163.000,+expd7g5Wd8X98ee,207.000,8w1SP2DhLqjU/Ibr,210.000,PlF1MWAOwES71rz8,210.000,Fb/m2jUgnfobAe8n,225.000,ltD9E7Nar2BeU1LC,320.000,YgobxlcbAAjJ74sy,314.000,j6LuswVM0dD0hHaB,321.000,mHpKxQV0mGo3xmWk,,
0,98,2026-04-05T12:36:50.388Z,262.000,9,143.000,+expd7g5Wd8X98ee,161.000,PlF1MWAOwES71rz8,200.000,Fb/m2jUgnfobAe8n,204.000,ltD9E7Nar2BeU1LC,205.000,P7NN08M66TKQXPZ0,246.000,8w1SP2DhLqjU/Ibr,352.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,357.000,YgobxlcbAAjJ74sy,,
0,99,2026-04-05T12:36:50.650Z,300.000,9,145.000,Fb/m2jUgnfobAe8n,146.000,P7NN08M66TKQXPZ0,192.000,ltD9E7Nar2BeU1LC,204.000,+expd7g5Wd8X98ee,208.000,PlF1MWAOwES71rz8,290.000,8w1SP2DhLqjU/Ibr,301.000,mHpKxQV0mGo3xmWk,302.000,YgobxlcbAAjJ74sy,309.000,j6LuswVM0dD0hHaB,,
0,100,2026-04-05T12:36:50.950Z,247.000,9,115.000,PlF1MWAOwES71rz8,116.000,ltD9E7Nar2BeU1LC,194.000,+expd7g5Wd8X98ee,204.000,8w1SP2DhLqjU/Ibr,207.000,Fb/m2jUgnfobAe8n,208.000,P7NN08M66TKQXPZ0,247.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
0,101,2026-04-05T12:36:51.197Z,270.000,9,166.000,Fb/m2jUgnfobAe8n,168.000,P7NN08M66TKQXPZ0,171.000,8w1SP2DhLqjU/Ibr,175.000,+expd7g5Wd8X98ee,203.000,PlF1MWAOwES71rz8,214.000,ltD9E7Nar2BeU1LC,270.000,YgobxlcbAAjJ74sy,282.000,j6LuswVM0dD0hHaB,543.000,mHpKxQV0mGo3xmWk,,
0,102,2026-04-05T12:36:51.467Z,256.000,8,116.000,+expd7g5Wd8X98ee,149.000,PlF1MWAOwES71rz8,152.000,ltD9E7Nar2BeU1LC,202.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,219.000,P7NN08M66TKQXPZ0,309.000,YgobxlcbAAjJ74sy,322.000,j6LuswVM0dD0hHaB,,,,
0,103,2026-04-05T12:36:51.723Z,292.000,9,160.000,8w1SP2DhLqjU/Ibr,170.000,Fb/m2jUgnfobAe8n,190.000,PlF1MWAOwES71rz8,198.000,P7NN08M66TKQXPZ0,200.000,+expd7g5Wd8X98ee,217.000,ltD9E7Nar2BeU1LC,291.000,j6LuswVM0dD0hHaB,299.000,mHpKxQV0mGo3xmWk,358.000,YgobxlcbAAjJ74sy,,
0,104,2026-04-05T12:36:52.015Z,368.000,9,110.000,Fb/m2jUgnfobAe8n,115.000,P7NN08M66TKQXPZ0,119.000,PlF1MWAOwES71rz8,121.000,ltD9E7Nar2BeU1LC,170.000,8w1SP2DhLqjU/Ibr,215.000,+expd7g5Wd8X98ee,367.000,mHpKxQV0mGo3xmWk,372.000,YgobxlcbAAjJ74sy,370.000,j6LuswVM0dD0hHaB,,
0,105,2026-04-05T12:36:52.383Z,151.000,9,24.000,P7NN08M66TKQXPZ0,43.000,PlF1MWAOwES71rz8,50.000,8w1SP2DhLqjU/Ibr,52.000,+expd7g5Wd8X98ee,61.000,ltD9E7Nar2BeU1LC,103.000,Fb/m2jUgnfobAe8n,214.000,j6LuswVM0dD0hHaB,207.000,YgobxlcbAAjJ74sy,209.000,mHpKxQV0mGo3xmWk,,
0,106,2026-04-05T12:36:52.534Z,266.000,9,113.000,P7NN08M66TKQXPZ0,122.000,PlF1MWAOwES71rz8,166.000,8w1SP2DhLqjU/Ibr,167.000,Fb/m2jUgnfobAe8n,205.000,+expd7g5Wd8X98ee,219.000,ltD9E7Nar2BeU1LC,281.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,330.000,j6LuswVM0dD0hHaB,,
0,107,2026-04-05T12:36:52.800Z,254.000,9,144.000,PlF1MWAOwES71rz8,145.000,P7NN08M66TKQXPZ0,149.000,8w1SP2DhLqjU/Ibr,155.000,+expd7g5Wd8X98ee,168.000,Fb/m2jUgnfobAe8n,198.000,ltD9E7Nar2BeU1LC,271.000,j6LuswVM0dD0hHaB,321.000,YgobxlcbAAjJ74sy,323.000,mHpKxQV0mGo3xmWk,,
0,108,2026-04-05T12:36:53.054Z,263.000,9,120.000,Fb/m2jUgnfobAe8n,160.000,+expd7g5Wd8X98ee,163.000,8w1SP2DhLqjU/Ibr,198.000,P7NN08M66TKQXPZ0,200.000,PlF1MWAOwES71rz8,213.000,ltD9E7Nar2BeU1LC,297.000,mHpKxQV0mGo3xmWk,263.000,YgobxlcbAAjJ74sy,293.000,j6LuswVM0dD0hHaB,,
0,109,2026-04-05T12:36:53.317Z,258.000,9,146.000,P7NN08M66TKQXPZ0,150.000,PlF1MWAOwES71rz8,153.000,8w1SP2DhLqjU/Ibr,172.000,ltD9E7Nar2BeU1LC,204.000,Fb/m2jUgnfobAe8n,206.000,+expd7g5Wd8X98ee,308.000,YgobxlcbAAjJ74sy,277.000,j6LuswVM0dD0hHaB,316.000,mHpKxQV0mGo3xmWk,,
0,110,2026-04-05T12:36:53.575Z,257.000,9,123.000,Fb/m2jUgnfobAe8n,154.000,+expd7g5Wd8X98ee,182.000,8w1SP2DhLqjU/Ibr,188.000,P7NN08M66TKQXPZ0,194.000,PlF1MWAOwES71rz8,207.000,ltD9E7Nar2BeU1LC,292.000,mHpKxQV0mGo3xmWk,285.000,j6LuswVM0dD0hHaB,313.000,YgobxlcbAAjJ74sy,,
0,111,2026-04-05T12:36:53.832Z,260.000,9,154.000,PlF1MWAOwES71rz8,155.000,P7NN08M66TKQXPZ0,167.000,8w1SP2DhLqjU/Ibr,183.000,ltD9E7Nar2BeU1LC,204.000,+expd7g5Wd8X98ee,205.000,Fb/m2jUgnfobAe8n,317.000,mHpKxQV0mGo3xmWk,315.000,j6LuswVM0dD0hHaB,310.000,YgobxlcbAAjJ74sy,,
0,112,2026-04-05T12:36:54.092Z,284.000,9,181.000,8w1SP2DhLqjU/Ibr,182.000,Fb/m2jUgnfobAe8n,192.000,+expd7g5Wd8X98ee,194.000,PlF1MWAOwES71rz8,195.000,P7NN08M66TKQXPZ0,203.000,ltD9E7Nar2BeU1LC,285.000,j6LuswVM0dD0hHaB,290.000,mHpKxQV0mGo3xmWk,323.000,YgobxlcbAAjJ74sy,,
0,113,2026-04-05T12:36:54.376Z,232.000,9,110.000,Fb/m2jUgnfobAe8n,125.000,8w1SP2DhLqjU/Ibr,127.000,PlF1MWAOwES71rz8,128.000,+expd7g5Wd8X98ee,157.000,ltD9E7Nar2BeU1LC,214.000,P7NN08M66TKQXPZ0,283.000,YgobxlcbAAjJ74sy,309.000,j6LuswVM0dD0hHaB,238.000,mHpKxQV0mGo3xmWk,,
0,114,2026-04-05T12:36:54.608Z,283.000,9,153.000,Fb/m2jUgnfobAe8n,182.000,8w1SP2DhLqjU/Ibr,185.000,+expd7g5Wd8X98ee,189.000,PlF1MWAOwES71rz8,202.000,P7NN08M66TKQXPZ0,206.000,ltD9E7Nar2BeU1LC,283.000,j6LuswVM0dD0hHaB,287.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,,
0,115,2026-04-05T12:36:54.891Z,232.000,9,111.000,+expd7g5Wd8X98ee,127.000,PlF1MWAOwES71rz8,133.000,Fb/m2jUgnfobAe8n,140.000,8w1SP2DhLqjU/Ibr,159.000,ltD9E7Nar2BeU1LC,212.000,P7NN08M66TKQXPZ0,312.000,YgobxlcbAAjJ74sy,237.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,,
0,116,2026-04-05T12:36:55.123Z,276.000,9,172.000,+expd7g5Wd8X98ee,178.000,Fb/m2jUgnfobAe8n,196.000,PlF1MWAOwES71rz8,200.000,P7NN08M66TKQXPZ0,202.000,ltD9E7Nar2BeU1LC,273.000,8w1SP2DhLqjU/Ibr,313.000,mHpKxQV0mGo3xmWk,282.000,j6LuswVM0dD0hHaB,299.000,YgobxlcbAAjJ74sy,,
0,117,2026-04-05T12:36:55.399Z,261.000,9,144.000,Fb/m2jUgnfobAe8n,155.000,+expd7g5Wd8X98ee,165.000,ltD9E7Nar2BeU1LC,218.000,PlF1MWAOwES71rz8,229.000,P7NN08M66TKQXPZ0,247.000,8w1SP2DhLqjU/Ibr,261.000,mHpKxQV0mGo3xmWk,314.000,j6LuswVM0dD0hHaB,331.000,YgobxlcbAAjJ74sy,,
0,118,2026-04-05T12:36:55.660Z,266.000,9,136.000,+expd7g5Wd8X98ee,159.000,ltD9E7Nar2BeU1LC,163.000,PlF1MWAOwES71rz8,180.000,P7NN08M66TKQXPZ0,201.000,8w1SP2DhLqjU/Ibr,205.000,Fb/m2jUgnfobAe8n,314.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,464.000,YgobxlcbAAjJ74sy,,
0,119,2026-04-05T12:36:55.926Z,229.000,9,123.000,+expd7g5Wd8X98ee,146.000,Fb/m2jUgnfobAe8n,171.000,8w1SP2DhLqjU/Ibr,197.000,ltD9E7Nar2BeU1LC,216.000,P7NN08M66TKQXPZ0,219.000,PlF1MWAOwES71rz8,319.000,YgobxlcbAAjJ74sy,263.000,mHpKxQV0mGo3xmWk,304.000,j6LuswVM0dD0hHaB,,
0,120,2026-04-05T12:36:56.155Z,253.000,9,135.000,Fb/m2jUgnfobAe8n,168.000,8w1SP2DhLqjU/Ibr,184.000,ltD9E7Nar2BeU1LC,194.000,P7NN08M66TKQXPZ0,202.000,+expd7g5Wd8X98ee,209.000,PlF1MWAOwES71rz8,253.000,mHpKxQV0mGo3xmWk,459.000,YgobxlcbAAjJ74sy,374.000,j6LuswVM0dD0hHaB,,
0,121,2026-04-05T12:36:56.408Z,294.000,8,131.000,Fb/m2jUgnfobAe8n,155.000,+expd7g5Wd8X98ee,162.000,PlF1MWAOwES71rz8,205.000,8w1SP2DhLqjU/Ibr,229.000,ltD9E7Nar2BeU1LC,252.000,P7NN08M66TKQXPZ0,305.000,mHpKxQV0mGo3xmWk,361.000,YgobxlcbAAjJ74sy,,,,
0,122,2026-04-05T12:36:56.702Z,221.000,9,115.000,Fb/m2jUgnfobAe8n,120.000,8w1SP2DhLqjU/Ibr,170.000,P7NN08M66TKQXPZ0,172.000,+expd7g5Wd8X98ee,173.000,ltD9E7Nar2BeU1LC,178.000,PlF1MWAOwES71rz8,221.000,mHpKxQV0mGo3xmWk,280.000,YgobxlcbAAjJ74sy,292.000,j6LuswVM0dD0hHaB,,
0,123,2026-04-05T12:36:56.923Z,269.000,9,160.000,P7NN08M66TKQXPZ0,162.000,Fb/m2jUgnfobAe8n,166.000,ltD9E7Nar2BeU1LC,197.000,+expd7g5Wd8X98ee,207.000,8w1SP2DhLqjU/Ibr,258.000,PlF1MWAOwES71rz8,269.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,311.000,mHpKxQV0mGo3xmWk,,
0,124,2026-04-05T12:36:57.192Z,244.000,9,142.000,Fb/m2jUgnfobAe8n,148.000,8w1SP2DhLqjU/Ibr,181.000,ltD9E7Nar2BeU1LC,201.000,+expd7g5Wd8X98ee,203.000,PlF1MWAOwES71rz8,208.000,P7NN08M66TKQXPZ0,243.000,j6LuswVM0dD0hHaB,246.000,mHpKxQV0mGo3xmWk,331.000,YgobxlcbAAjJ74sy,,
0,125,2026-04-05T12:36:57.436Z,295.000,9,164.000,8w1SP2DhLqjU/Ibr,169.000,ltD9E7Nar2BeU1LC,171.000,P7NN08M66TKQXPZ0,190.000,Fb/m2jUgnfobAe8n,192.000,PlF1MWAOwES71rz8,209.000,+expd7g5Wd8X98ee,297.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,305.000,j6LuswVM0dD0hHaB,,
0,126,2026-04-05T12:36:57.731Z,358.000,9,118.000,Fb/m2jUgnfobAe8n,128.000,8w1SP2DhLqjU/Ibr,156.000,ltD9E7Nar2BeU1LC,175.000,PlF1MWAOwES71rz8,201.000,P7NN08M66TKQXPZ0,212.000,+expd7g5Wd8X98ee,358.000,mHpKxQV0mGo3xmWk,360.000,YgobxlcbAAjJ74sy,367.000,j6LuswVM0dD0hHaB,,
0,127,2026-04-05T12:36:58.089Z,171.000,9,13.000,ltD9E7Nar2BeU1LC,42.000,PlF1MWAOwES71rz8,52.000,P7NN08M66TKQXPZ0,57.000,8w1SP2DhLqjU/Ibr,70.000,+expd7g5Wd8X98ee,106.000,Fb/m2jUgnfobAe8n,171.000,j6LuswVM0dD0hHaB,209.000,mHpKxQV0mGo3xmWk,260.000,YgobxlcbAAjJ74sy,,
