Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
1,368,2026-04-14T01:27:27.766Z,292.000,9,211.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,226.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,251.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,254.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,265.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,281.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,291.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,306.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,311.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
1,369,2026-04-14T01:27:28.058Z,260.000,9,179.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,212.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,218.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,220.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,222.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,240.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,260.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,280.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,361.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
1,370,2026-04-14T01:27:28.318Z,283.000,9,170.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,222.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,237.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,255.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,262.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,271.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,283.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,297.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,306.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
1,371,2026-04-14T01:27:28.601Z,264.000,9,182.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,218.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,222.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,245.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,255.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,256.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,264.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,297.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,344.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
1,372,2026-04-14T01:27:28.865Z,237.000,9,159.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,195.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,210.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,211.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,221.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,232.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,237.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,240.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,248.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
1,373,2026-04-14T01:27:29.102Z,298.000,9,176.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,207.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,224.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,240.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,247.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,283.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,298.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,309.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,318.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
1,374,2026-04-14T01:27:29.400Z,244.000,9,169.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,183.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,187.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,203.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,230.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,232.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,244.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,255.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,259.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
1,375,2026-04-14T01:27:29.644Z,240.000,9,168.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,220.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,223.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,229.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,232.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,238.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,240.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,249.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,256.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
1,376,2026-04-14T01:27:29.884Z,252.000,9,161.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,221.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,234.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,239.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,241.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,242.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,252.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,264.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,273.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
1,377,2026-04-14T01:27:30.136Z,241.000,9,161.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,209.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,223.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,229.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,230.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,236.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,241.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,242.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,251.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
1,378,2026-04-14T01:27:30.377Z,249.000,9,170.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,224.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,237.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,240.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,243.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,245.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,249.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,251.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,265.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=
1,379,2026-04-14T01:27:30.626Z,264.000,9,183.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,215.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,229.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,235.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,242.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,260.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,264.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,279.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,288.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
1,380,2026-04-14T01:27:30.890Z,278.000,9,180.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,241.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,254.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,276.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,277.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,277.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,278.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,278.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,304.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
1,381,2026-04-14T01:27:31.168Z,263.000,9,184.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,216.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,217.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,222.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,225.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,255.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,263.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,265.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,266.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
1,382,2026-04-14T01:27:31.431Z,242.000,9,161.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,201.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,204.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,212.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,229.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,233.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,242.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,254.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,411.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
1,383,2026-04-14T01:27:31.673Z,263.000,8,160.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,204.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,209.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,250.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,262.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,262.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,263.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,271.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,,,,,,
1,384,2026-04-14T01:27:31.936Z,252.000,9,171.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,186.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,198.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,208.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,209.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,219.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,252.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,263.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,268.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
1,385,2026-04-14T01:27:32.188Z,240.000,9,153.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,197.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,202.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,211.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,228.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,229.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,240.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,257.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,260.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
