Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-13T18:03:46.074Z,241.000,7,160.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,165.000,NCa+GyCY8p2trQGa,236.000,dKePFzFWb1DqPt+Q,236.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,,,,,,
0,66,2026-04-13T18:03:46.315Z,327.000,7,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,165.000,NCa+GyCY8p2trQGa,325.000,dKePFzFWb1DqPt+Q,326.000,7QQQ9KCk1t3ZADi2,326.000,HcD+dSlUGt7ViD2o,327.000,0vmsOi9n4OKAHgzK,,,,,,
0,67,2026-04-13T18:03:46.642Z,158.000,9,74.000,x6p88/11QWs7PKBw,78.000,NCa+GyCY8p2trQGa,82.000,ponABBP6HNCyeZlE,163.000,7QQQ9KCk1t3ZADi2,162.000,0vmsOi9n4OKAHgzK,163.000,HcD+dSlUGt7ViD2o,164.000,dKePFzFWb1DqPt+Q,282.000,LE0gix9+UZp6+H3V,290.000,b0GNEKwlj3djElhV,,
0,68,2026-04-13T18:03:46.800Z,248.000,8,85.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,167.000,x6p88/11QWs7PKBw,246.000,dKePFzFWb1DqPt+Q,247.000,HcD+dSlUGt7ViD2o,247.000,0vmsOi9n4OKAHgzK,248.000,7QQQ9KCk1t3ZADi2,425.000,sS727olKFrYvfR+L,,,,
0,69,2026-04-13T18:03:47.048Z,240.000,8,158.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,605.000,LE0gix9+UZp6+H3V,,,,
0,70,2026-04-13T18:03:47.288Z,241.000,8,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,610.000,sS727olKFrYvfR+L,,,,
0,71,2026-04-13T18:03:47.529Z,241.000,9,158.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,369.000,LE0gix9+UZp6+H3V,397.000,b0GNEKwlj3djElhV,,
0,72,2026-04-13T18:03:47.770Z,240.000,9,158.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,382.000,sS727olKFrYvfR+L,565.000,LE0gix9+UZp6+H3V,,
0,73,2026-04-13T18:03:48.010Z,240.000,10,159.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,372.000,sS727olKFrYvfR+L,422.000,b0GNEKwlj3djElhV,603.000,LE0gix9+UZp6+H3V
0,74,2026-04-13T18:03:48.250Z,241.000,10,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,362.000,b0GNEKwlj3djElhV,368.000,LE0gix9+UZp6+H3V,442.000,sS727olKFrYvfR+L
0,75,2026-04-13T18:03:48.491Z,241.000,9,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,196.000,x6p88/11QWs7PKBw,239.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,372.000,sS727olKFrYvfR+L,372.000,b0GNEKwlj3djElhV,,
0,76,2026-04-13T18:03:48.732Z,240.000,10,158.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,238.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,386.000,sS727olKFrYvfR+L,426.000,LE0gix9+UZp6+H3V,608.000,b0GNEKwlj3djElhV
0,77,2026-04-13T18:03:48.972Z,240.000,8,159.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,406.000,LE0gix9+UZp6+H3V,,,,
0,78,2026-04-13T18:03:49.212Z,241.000,8,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,566.000,b0GNEKwlj3djElhV,,,,
0,79,2026-04-13T18:03:49.453Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,387.000,sS727olKFrYvfR+L,426.000,LE0gix9+UZp6+H3V,608.000,b0GNEKwlj3djElhV
0,80,2026-04-13T18:03:49.693Z,241.000,9,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,367.000,LE0gix9+UZp6+H3V,398.000,b0GNEKwlj3djElhV,,
0,81,2026-04-13T18:03:49.934Z,240.000,7,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,,,,,,
0,82,2026-04-13T18:03:50.174Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,387.000,sS727olKFrYvfR+L,425.000,LE0gix9+UZp6+H3V,606.000,b0GNEKwlj3djElhV
0,83,2026-04-13T18:03:50.415Z,241.000,7,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,,,,,,
0,84,2026-04-13T18:03:50.656Z,241.000,10,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,381.000,sS727olKFrYvfR+L,743.000,b0GNEKwlj3djElhV,562.000,LE0gix9+UZp6+H3V
0,85,2026-04-13T18:03:50.897Z,239.000,7,159.000,ponABBP6HNCyeZlE,159.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,,,,,,
0,86,2026-04-13T18:03:51.136Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,364.000,LE0gix9+UZp6+H3V,394.000,sS727olKFrYvfR+L,396.000,b0GNEKwlj3djElhV
0,87,2026-04-13T18:03:51.377Z,240.000,7,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,,,,,,
0,88,2026-04-13T18:03:51.617Z,241.000,9,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,423.000,LE0gix9+UZp6+H3V,604.000,b0GNEKwlj3djElhV,,
0,89,2026-04-13T18:03:51.858Z,242.000,9,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,362.000,LE0gix9+UZp6+H3V,397.000,sS727olKFrYvfR+L,,
0,90,2026-04-13T18:03:52.100Z,240.000,8,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,161.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,332.000,b0GNEKwlj3djElhV,,,,
0,91,2026-04-13T18:03:52.340Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,395.000,sS727olKFrYvfR+L,421.000,LE0gix9+UZp6+H3V,772.000,b0GNEKwlj3djElhV
0,92,2026-04-13T18:03:52.580Z,241.000,8,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,361.000,LE0gix9+UZp6+H3V,,,,
0,93,2026-04-13T18:03:52.821Z,240.000,9,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,378.000,sS727olKFrYvfR+L,381.000,b0GNEKwlj3djElhV,,
0,94,2026-04-13T18:03:53.061Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,396.000,sS727olKFrYvfR+L,420.000,LE0gix9+UZp6+H3V,601.000,b0GNEKwlj3djElhV
0,95,2026-04-13T18:03:53.302Z,241.000,8,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,437.000,b0GNEKwlj3djElhV,,,,
0,96,2026-04-13T18:03:53.543Z,242.000,8,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,377.000,sS727olKFrYvfR+L,,,,
0,97,2026-04-13T18:03:53.785Z,238.000,8,158.000,ponABBP6HNCyeZlE,158.000,NCa+GyCY8p2trQGa,164.000,x6p88/11QWs7PKBw,235.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,448.000,b0GNEKwlj3djElhV,,,,
0,98,2026-04-13T18:03:54.023Z,241.000,8,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,422.000,sS727olKFrYvfR+L,,,,
0,99,2026-04-13T18:03:54.264Z,241.000,8,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,163.000,x6p88/11QWs7PKBw,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,478.000,LE0gix9+UZp6+H3V,,,,
0,100,2026-04-13T18:03:54.505Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,162.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,397.000,sS727olKFrYvfR+L,417.000,LE0gix9+UZp6+H3V,608.000,b0GNEKwlj3djElhV
0,101,2026-04-13T18:03:54.745Z,241.000,8,160.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,170.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,358.000,LE0gix9+UZp6+H3V,,,,
0,102,2026-04-13T18:03:54.986Z,240.000,10,160.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,374.000,b0GNEKwlj3djElhV,375.000,sS727olKFrYvfR+L,478.000,LE0gix9+UZp6+H3V
0,103,2026-04-13T18:03:55.226Z,241.000,10,160.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,170.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,397.000,sS727olKFrYvfR+L,417.000,LE0gix9+UZp6+H3V,599.000,b0GNEKwlj3djElhV
0,104,2026-04-13T18:03:55.467Z,241.000,8,160.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,356.000,LE0gix9+UZp6+H3V,,,,
0,105,2026-04-13T18:03:55.708Z,240.000,10,159.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,331.000,LE0gix9+UZp6+H3V,373.000,sS727olKFrYvfR+L,375.000,b0GNEKwlj3djElhV
0,106,2026-04-13T18:03:55.948Z,240.000,10,160.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,397.000,sS727olKFrYvfR+L,416.000,LE0gix9+UZp6+H3V,598.000,b0GNEKwlj3djElhV
0,107,2026-04-13T18:03:56.188Z,243.000,8,160.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,170.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,394.000,LE0gix9+UZp6+H3V,,,,
0,108,2026-04-13T18:03:56.431Z,239.000,9,158.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,167.000,NCa+GyCY8p2trQGa,234.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,370.000,sS727olKFrYvfR+L,388.000,b0GNEKwlj3djElhV,,
0,109,2026-04-13T18:03:56.670Z,240.000,8,159.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,235.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,414.000,LE0gix9+UZp6+H3V,,,,
0,110,2026-04-13T18:03:56.910Z,241.000,10,160.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,386.000,b0GNEKwlj3djElhV,390.000,LE0gix9+UZp6+H3V,393.000,sS727olKFrYvfR+L
0,111,2026-04-13T18:03:57.151Z,240.000,9,159.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,235.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,371.000,sS727olKFrYvfR+L,378.000,b0GNEKwlj3djElhV,,
0,112,2026-04-13T18:03:57.391Z,241.000,9,160.000,ponABBP6HNCyeZlE,163.000,x6p88/11QWs7PKBw,169.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,377.000,sS727olKFrYvfR+L,595.000,b0GNEKwlj3djElhV,,
0,113,2026-04-13T18:03:57.632Z,243.000,9,160.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,243.000,dKePFzFWb1DqPt+Q,384.000,b0GNEKwlj3djElhV,415.000,sS727olKFrYvfR+L,,
0,114,2026-04-13T18:03:57.875Z,241.000,7,160.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,,,,,,
0,115,2026-04-13T18:03:58.116Z,241.000,9,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,170.000,x6p88/11QWs7PKBw,232.000,7QQQ9KCk1t3ZADi2,234.000,HcD+dSlUGt7ViD2o,235.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,373.000,sS727olKFrYvfR+L,590.000,b0GNEKwlj3djElhV,,
0,116,2026-04-13T18:03:58.357Z,239.000,8,159.000,ponABBP6HNCyeZlE,165.000,NCa+GyCY8p2trQGa,169.000,x6p88/11QWs7PKBw,232.000,7QQQ9KCk1t3ZADi2,234.000,HcD+dSlUGt7ViD2o,235.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,413.000,LE0gix9+UZp6+H3V,,,,
0,117,2026-04-13T18:03:58.596Z,241.000,9,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,171.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,367.000,sS727olKFrYvfR+L,381.000,b0GNEKwlj3djElhV,,
0,118,2026-04-13T18:03:58.837Z,240.000,10,160.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,171.000,x6p88/11QWs7PKBw,232.000,7QQQ9KCk1t3ZADi2,234.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,371.000,sS727olKFrYvfR+L,409.000,LE0gix9+UZp6+H3V,590.000,b0GNEKwlj3djElhV
0,119,2026-04-13T18:03:59.077Z,240.000,10,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,349.000,LE0gix9+UZp6+H3V,380.000,b0GNEKwlj3djElhV,385.000,sS727olKFrYvfR+L
0,120,2026-04-13T18:03:59.317Z,241.000,10,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,366.000,sS727olKFrYvfR+L,371.000,b0GNEKwlj3djElhV,469.000,LE0gix9+UZp6+H3V
0,121,2026-04-13T18:03:59.558Z,240.000,10,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,171.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,371.000,sS727olKFrYvfR+L,408.000,LE0gix9+UZp6+H3V,589.000,b0GNEKwlj3djElhV
0,122,2026-04-13T18:03:59.798Z,241.000,10,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,348.000,LE0gix9+UZp6+H3V,380.000,b0GNEKwlj3djElhV,399.000,sS727olKFrYvfR+L
0,123,2026-04-13T18:04:00.039Z,241.000,7,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,,,,,,
0,124,2026-04-13T18:04:00.280Z,240.000,10,159.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,173.000,x6p88/11QWs7PKBw,232.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,400.000,sS727olKFrYvfR+L,408.000,LE0gix9+UZp6+H3V,589.000,b0GNEKwlj3djElhV
0,125,2026-04-13T18:04:00.520Z,240.000,7,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,235.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,,,,,,
0,126,2026-04-13T18:04:00.760Z,245.000,10,160.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,173.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,244.000,HcD+dSlUGt7ViD2o,244.000,0vmsOi9n4OKAHgzK,245.000,dKePFzFWb1DqPt+Q,366.000,sS727olKFrYvfR+L,396.000,b0GNEKwlj3djElhV,467.000,LE0gix9+UZp6+H3V
0,127,2026-04-13T18:04:01.005Z,236.000,7,156.000,ponABBP6HNCyeZlE,163.000,NCa+GyCY8p2trQGa,168.000,x6p88/11QWs7PKBw,229.000,7QQQ9KCk1t3ZADi2,231.000,HcD+dSlUGt7ViD2o,233.000,0vmsOi9n4OKAHgzK,236.000,dKePFzFWb1DqPt+Q,,,,,,
0,128,2026-04-13T18:04:01.241Z,242.000,10,161.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,173.000,x6p88/11QWs7PKBw,234.000,7QQQ9KCk1t3ZADi2,236.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,242.000,dKePFzFWb1DqPt+Q,347.000,LE0gix9+UZp6+H3V,378.000,b0GNEKwlj3djElhV,398.000,sS727olKFrYvfR+L
0,129,2026-04-13T18:04:01.483Z,239.000,8,159.000,ponABBP6HNCyeZlE,166.000,NCa+GyCY8p2trQGa,172.000,x6p88/11QWs7PKBw,232.000,7QQQ9KCk1t3ZADi2,234.000,HcD+dSlUGt7ViD2o,236.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,465.000,LE0gix9+UZp6+H3V,,,,
0,130,2026-04-13T18:04:01.722Z,241.000,10,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,173.000,x6p88/11QWs7PKBw,233.000,7QQQ9KCk1t3ZADi2,236.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,241.000,dKePFzFWb1DqPt+Q,400.000,sS727olKFrYvfR+L,406.000,LE0gix9+UZp6+H3V,587.000,b0GNEKwlj3djElhV
