Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T08:41:44.196Z,346.000,8,208.000,dNEo4bJ93nWKXUWn,213.000,u7LseWcXbL82nVfe,219.000,+p6/A4sWvVdA4WHG,306.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,312.000,ecZ+Djl48Rlm01Mt,346.000,dkxPBEIz3pcbU9JR,537.000,7gVDRnuN/bbaij7w,,,,
0,66,2026-04-03T08:41:44.542Z,283.000,8,180.000,dNEo4bJ93nWKXUWn,205.000,u7LseWcXbL82nVfe,274.000,+p6/A4sWvVdA4WHG,275.000,Jv9YsT002/eyvO4c,276.000,1BzmkUnPhsfXouWX,277.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,492.000,yLrCfxkXBS4MFhOe,,,,
0,67,2026-04-03T08:41:44.825Z,308.000,9,204.000,dNEo4bJ93nWKXUWn,228.000,u7LseWcXbL82nVfe,234.000,+p6/A4sWvVdA4WHG,293.000,Jv9YsT002/eyvO4c,295.000,1BzmkUnPhsfXouWX,305.000,ecZ+Djl48Rlm01Mt,331.000,dkxPBEIz3pcbU9JR,431.000,FXZlmJfb/9JZV5eb,825.000,7gVDRnuN/bbaij7w,,
0,68,2026-04-03T08:41:45.133Z,331.000,10,229.000,u7LseWcXbL82nVfe,233.000,dNEo4bJ93nWKXUWn,236.000,+p6/A4sWvVdA4WHG,291.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,303.000,ecZ+Djl48Rlm01Mt,331.000,dkxPBEIz3pcbU9JR,506.000,yLrCfxkXBS4MFhOe,979.000,FXZlmJfb/9JZV5eb,746.000,7gVDRnuN/bbaij7w
0,69,2026-04-03T08:41:45.464Z,311.000,10,207.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,216.000,+p6/A4sWvVdA4WHG,275.000,Jv9YsT002/eyvO4c,278.000,ecZ+Djl48Rlm01Mt,287.000,1BzmkUnPhsfXouWX,311.000,dkxPBEIz3pcbU9JR,406.000,FXZlmJfb/9JZV5eb,434.000,7gVDRnuN/bbaij7w,473.000,yLrCfxkXBS4MFhOe
0,70,2026-04-03T08:41:45.775Z,315.000,10,200.000,u7LseWcXbL82nVfe,214.000,dNEo4bJ93nWKXUWn,215.000,+p6/A4sWvVdA4WHG,272.000,ecZ+Djl48Rlm01Mt,274.000,Jv9YsT002/eyvO4c,288.000,1BzmkUnPhsfXouWX,315.000,dkxPBEIz3pcbU9JR,435.000,FXZlmJfb/9JZV5eb,436.000,yLrCfxkXBS4MFhOe,796.000,7gVDRnuN/bbaij7w
0,71,2026-04-03T08:41:46.090Z,297.000,10,205.000,u7LseWcXbL82nVfe,206.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,262.000,ecZ+Djl48Rlm01Mt,267.000,Jv9YsT002/eyvO4c,282.000,1BzmkUnPhsfXouWX,297.000,dkxPBEIz3pcbU9JR,486.000,FXZlmJfb/9JZV5eb,961.000,yLrCfxkXBS4MFhOe,722.000,7gVDRnuN/bbaij7w
0,72,2026-04-03T08:41:46.387Z,308.000,10,205.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,272.000,ecZ+Djl48Rlm01Mt,279.000,Jv9YsT002/eyvO4c,291.000,1BzmkUnPhsfXouWX,308.000,dkxPBEIz3pcbU9JR,427.000,yLrCfxkXBS4MFhOe,430.000,FXZlmJfb/9JZV5eb,443.000,7gVDRnuN/bbaij7w
0,73,2026-04-03T08:41:46.695Z,302.000,10,202.000,u7LseWcXbL82nVfe,216.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,270.000,ecZ+Djl48Rlm01Mt,279.000,Jv9YsT002/eyvO4c,292.000,1BzmkUnPhsfXouWX,301.000,dkxPBEIz3pcbU9JR,428.000,FXZlmJfb/9JZV5eb,433.000,7gVDRnuN/bbaij7w,438.000,yLrCfxkXBS4MFhOe
0,74,2026-04-03T08:41:46.997Z,311.000,10,248.000,u7LseWcXbL82nVfe,249.000,+p6/A4sWvVdA4WHG,250.000,dNEo4bJ93nWKXUWn,271.000,ecZ+Djl48Rlm01Mt,288.000,Jv9YsT002/eyvO4c,302.000,1BzmkUnPhsfXouWX,311.000,dkxPBEIz3pcbU9JR,525.000,FXZlmJfb/9JZV5eb,995.000,yLrCfxkXBS4MFhOe,756.000,7gVDRnuN/bbaij7w
0,75,2026-04-03T08:41:47.308Z,307.000,10,205.000,u7LseWcXbL82nVfe,217.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,272.000,ecZ+Djl48Rlm01Mt,298.000,1BzmkUnPhsfXouWX,299.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,452.000,FXZlmJfb/9JZV5eb,458.000,yLrCfxkXBS4MFhOe,699.000,7gVDRnuN/bbaij7w
0,76,2026-04-03T08:41:47.615Z,305.000,10,202.000,u7LseWcXbL82nVfe,214.000,dNEo4bJ93nWKXUWn,227.000,+p6/A4sWvVdA4WHG,275.000,ecZ+Djl48Rlm01Mt,303.000,1BzmkUnPhsfXouWX,304.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,413.000,7gVDRnuN/bbaij7w,438.000,FXZlmJfb/9JZV5eb,469.000,yLrCfxkXBS4MFhOe
0,77,2026-04-03T08:41:47.920Z,314.000,9,209.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,280.000,ecZ+Djl48Rlm01Mt,302.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,538.000,FXZlmJfb/9JZV5eb,767.000,7gVDRnuN/bbaij7w,,
0,78,2026-04-03T08:41:48.234Z,376.000,9,269.000,dNEo4bJ93nWKXUWn,305.000,+p6/A4sWvVdA4WHG,305.000,u7LseWcXbL82nVfe,306.000,ecZ+Djl48Rlm01Mt,307.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,382.000,Jv9YsT002/eyvO4c,455.000,FXZlmJfb/9JZV5eb,486.000,yLrCfxkXBS4MFhOe,,
0,79,2026-04-03T08:41:48.610Z,278.000,8,176.000,+p6/A4sWvVdA4WHG,202.000,dNEo4bJ93nWKXUWn,212.000,u7LseWcXbL82nVfe,243.000,dkxPBEIz3pcbU9JR,243.000,ecZ+Djl48Rlm01Mt,244.000,1BzmkUnPhsfXouWX,314.000,Jv9YsT002/eyvO4c,406.000,7gVDRnuN/bbaij7w,,,,
0,80,2026-04-03T08:41:48.888Z,307.000,9,205.000,+p6/A4sWvVdA4WHG,233.000,dNEo4bJ93nWKXUWn,243.000,u7LseWcXbL82nVfe,274.000,ecZ+Djl48Rlm01Mt,275.000,dkxPBEIz3pcbU9JR,275.000,1BzmkUnPhsfXouWX,347.000,Jv9YsT002/eyvO4c,493.000,FXZlmJfb/9JZV5eb,540.000,yLrCfxkXBS4MFhOe,,
0,81,2026-04-03T08:41:49.195Z,308.000,8,202.000,+p6/A4sWvVdA4WHG,236.000,dNEo4bJ93nWKXUWn,246.000,u7LseWcXbL82nVfe,273.000,dkxPBEIz3pcbU9JR,274.000,1BzmkUnPhsfXouWX,279.000,ecZ+Djl48Rlm01Mt,350.000,Jv9YsT002/eyvO4c,470.000,7gVDRnuN/bbaij7w,,,,
0,82,2026-04-03T08:41:49.503Z,344.000,9,201.000,+p6/A4sWvVdA4WHG,234.000,dNEo4bJ93nWKXUWn,244.000,u7LseWcXbL82nVfe,270.000,dkxPBEIz3pcbU9JR,274.000,1BzmkUnPhsfXouWX,351.000,Jv9YsT002/eyvO4c,345.000,ecZ+Djl48Rlm01Mt,448.000,7gVDRnuN/bbaij7w,588.000,FXZlmJfb/9JZV5eb,,
0,83,2026-04-03T08:41:49.847Z,269.000,9,162.000,+p6/A4sWvVdA4WHG,198.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,237.000,dkxPBEIz3pcbU9JR,243.000,1BzmkUnPhsfXouWX,272.000,ecZ+Djl48Rlm01Mt,316.000,Jv9YsT002/eyvO4c,474.000,FXZlmJfb/9JZV5eb,809.000,yLrCfxkXBS4MFhOe,,
0,84,2026-04-03T08:41:50.116Z,312.000,10,207.000,+p6/A4sWvVdA4WHG,240.000,dNEo4bJ93nWKXUWn,250.000,u7LseWcXbL82nVfe,279.000,dkxPBEIz3pcbU9JR,282.000,1BzmkUnPhsfXouWX,356.000,Jv9YsT002/eyvO4c,312.000,ecZ+Djl48Rlm01Mt,440.000,FXZlmJfb/9JZV5eb,482.000,7gVDRnuN/bbaij7w,717.000,yLrCfxkXBS4MFhOe
0,85,2026-04-03T08:41:50.428Z,309.000,10,207.000,+p6/A4sWvVdA4WHG,240.000,dNEo4bJ93nWKXUWn,249.000,u7LseWcXbL82nVfe,277.000,dkxPBEIz3pcbU9JR,279.000,1BzmkUnPhsfXouWX,313.000,ecZ+Djl48Rlm01Mt,357.000,Jv9YsT002/eyvO4c,432.000,7gVDRnuN/bbaij7w,443.000,yLrCfxkXBS4MFhOe,465.000,FXZlmJfb/9JZV5eb
0,86,2026-04-03T08:41:50.737Z,313.000,8,207.000,+p6/A4sWvVdA4WHG,246.000,dNEo4bJ93nWKXUWn,254.000,u7LseWcXbL82nVfe,273.000,dkxPBEIz3pcbU9JR,291.000,1BzmkUnPhsfXouWX,313.000,ecZ+Djl48Rlm01Mt,357.000,Jv9YsT002/eyvO4c,528.000,FXZlmJfb/9JZV5eb,,,,
0,87,2026-04-03T08:41:51.050Z,306.000,8,203.000,+p6/A4sWvVdA4WHG,241.000,dNEo4bJ93nWKXUWn,249.000,u7LseWcXbL82nVfe,273.000,dkxPBEIz3pcbU9JR,287.000,1BzmkUnPhsfXouWX,353.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,507.000,7gVDRnuN/bbaij7w,,,,
0,88,2026-04-03T08:41:51.356Z,357.000,10,204.000,+p6/A4sWvVdA4WHG,248.000,dNEo4bJ93nWKXUWn,253.000,u7LseWcXbL82nVfe,280.000,dkxPBEIz3pcbU9JR,292.000,1BzmkUnPhsfXouWX,366.000,ecZ+Djl48Rlm01Mt,367.000,Jv9YsT002/eyvO4c,476.000,FXZlmJfb/9JZV5eb,495.000,yLrCfxkXBS4MFhOe,506.000,7gVDRnuN/bbaij7w
0,89,2026-04-03T08:41:51.713Z,262.000,9,158.000,+p6/A4sWvVdA4WHG,199.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,236.000,dkxPBEIz3pcbU9JR,246.000,1BzmkUnPhsfXouWX,263.000,ecZ+Djl48Rlm01Mt,311.000,Jv9YsT002/eyvO4c,1176.000,yLrCfxkXBS4MFhOe,942.000,7gVDRnuN/bbaij7w,,
0,90,2026-04-03T08:41:51.975Z,307.000,8,206.000,+p6/A4sWvVdA4WHG,246.000,dNEo4bJ93nWKXUWn,254.000,u7LseWcXbL82nVfe,286.000,dkxPBEIz3pcbU9JR,292.000,1BzmkUnPhsfXouWX,303.000,ecZ+Djl48Rlm01Mt,360.000,Jv9YsT002/eyvO4c,467.000,FXZlmJfb/9JZV5eb,,,,
0,91,2026-04-03T08:41:52.282Z,306.000,9,204.000,+p6/A4sWvVdA4WHG,242.000,dNEo4bJ93nWKXUWn,259.000,u7LseWcXbL82nVfe,289.000,1BzmkUnPhsfXouWX,292.000,dkxPBEIz3pcbU9JR,304.000,ecZ+Djl48Rlm01Mt,362.000,Jv9YsT002/eyvO4c,463.000,7gVDRnuN/bbaij7w,528.000,yLrCfxkXBS4MFhOe,,
0,92,2026-04-03T08:41:52.588Z,311.000,8,206.000,+p6/A4sWvVdA4WHG,245.000,dNEo4bJ93nWKXUWn,264.000,u7LseWcXbL82nVfe,293.000,dkxPBEIz3pcbU9JR,295.000,1BzmkUnPhsfXouWX,303.000,ecZ+Djl48Rlm01Mt,369.000,Jv9YsT002/eyvO4c,554.000,FXZlmJfb/9JZV5eb,,,,
0,93,2026-04-03T08:41:52.899Z,310.000,10,206.000,+p6/A4sWvVdA4WHG,241.000,dNEo4bJ93nWKXUWn,264.000,u7LseWcXbL82nVfe,285.000,dkxPBEIz3pcbU9JR,287.000,1BzmkUnPhsfXouWX,302.000,ecZ+Djl48Rlm01Mt,366.000,Jv9YsT002/eyvO4c,480.000,FXZlmJfb/9JZV5eb,483.000,7gVDRnuN/bbaij7w,559.000,yLrCfxkXBS4MFhOe
0,94,2026-04-03T08:41:53.209Z,314.000,10,210.000,+p6/A4sWvVdA4WHG,238.000,dNEo4bJ93nWKXUWn,262.000,u7LseWcXbL82nVfe,281.000,1BzmkUnPhsfXouWX,288.000,dkxPBEIz3pcbU9JR,305.000,ecZ+Djl48Rlm01Mt,365.000,Jv9YsT002/eyvO4c,484.000,7gVDRnuN/bbaij7w,486.000,FXZlmJfb/9JZV5eb,487.000,yLrCfxkXBS4MFhOe
0,95,2026-04-03T08:41:53.523Z,309.000,10,204.000,+p6/A4sWvVdA4WHG,237.000,dNEo4bJ93nWKXUWn,253.000,u7LseWcXbL82nVfe,274.000,1BzmkUnPhsfXouWX,285.000,dkxPBEIz3pcbU9JR,297.000,ecZ+Djl48Rlm01Mt,355.000,Jv9YsT002/eyvO4c,414.000,FXZlmJfb/9JZV5eb,429.000,7gVDRnuN/bbaij7w,512.000,yLrCfxkXBS4MFhOe
0,96,2026-04-03T08:41:53.832Z,304.000,8,195.000,dNEo4bJ93nWKXUWn,205.000,+p6/A4sWvVdA4WHG,253.000,u7LseWcXbL82nVfe,274.000,1BzmkUnPhsfXouWX,304.000,dkxPBEIz3pcbU9JR,306.000,ecZ+Djl48Rlm01Mt,355.000,Jv9YsT002/eyvO4c,536.000,FXZlmJfb/9JZV5eb,,,,
0,97,2026-04-03T08:41:54.136Z,309.000,8,204.000,dNEo4bJ93nWKXUWn,207.000,+p6/A4sWvVdA4WHG,251.000,u7LseWcXbL82nVfe,277.000,1BzmkUnPhsfXouWX,307.000,ecZ+Djl48Rlm01Mt,354.000,Jv9YsT002/eyvO4c,312.000,dkxPBEIz3pcbU9JR,501.000,yLrCfxkXBS4MFhOe,,,,
0,98,2026-04-03T08:41:54.445Z,312.000,10,204.000,+p6/A4sWvVdA4WHG,206.000,dNEo4bJ93nWKXUWn,252.000,u7LseWcXbL82nVfe,279.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,355.000,Jv9YsT002/eyvO4c,313.000,ecZ+Djl48Rlm01Mt,424.000,FXZlmJfb/9JZV5eb,445.000,7gVDRnuN/bbaij7w,471.000,yLrCfxkXBS4MFhOe
0,99,2026-04-03T08:41:54.757Z,392.000,10,204.000,dNEo4bJ93nWKXUWn,252.000,u7LseWcXbL82nVfe,294.000,+p6/A4sWvVdA4WHG,382.000,1BzmkUnPhsfXouWX,387.000,Jv9YsT002/eyvO4c,391.000,ecZ+Djl48Rlm01Mt,392.000,dkxPBEIz3pcbU9JR,482.000,FXZlmJfb/9JZV5eb,519.000,yLrCfxkXBS4MFhOe,565.000,7gVDRnuN/bbaij7w
0,100,2026-04-03T08:41:55.149Z,311.000,9,206.000,u7LseWcXbL82nVfe,208.000,dNEo4bJ93nWKXUWn,288.000,+p6/A4sWvVdA4WHG,308.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,311.000,ecZ+Djl48Rlm01Mt,311.000,Jv9YsT002/eyvO4c,459.000,7gVDRnuN/bbaij7w,789.000,yLrCfxkXBS4MFhOe,,
0,101,2026-04-03T08:41:55.460Z,311.000,10,206.000,u7LseWcXbL82nVfe,249.000,dNEo4bJ93nWKXUWn,280.000,+p6/A4sWvVdA4WHG,303.000,1BzmkUnPhsfXouWX,305.000,Jv9YsT002/eyvO4c,306.000,dkxPBEIz3pcbU9JR,311.000,ecZ+Djl48Rlm01Mt,471.000,FXZlmJfb/9JZV5eb,512.000,7gVDRnuN/bbaij7w,834.000,yLrCfxkXBS4MFhOe
0,102,2026-04-03T08:41:55.771Z,306.000,10,202.000,u7LseWcXbL82nVfe,241.000,dNEo4bJ93nWKXUWn,280.000,+p6/A4sWvVdA4WHG,300.000,1BzmkUnPhsfXouWX,303.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,493.000,FXZlmJfb/9JZV5eb,519.000,7gVDRnuN/bbaij7w,764.000,yLrCfxkXBS4MFhOe
0,103,2026-04-03T08:41:56.077Z,314.000,10,211.000,u7LseWcXbL82nVfe,244.000,dNEo4bJ93nWKXUWn,282.000,+p6/A4sWvVdA4WHG,304.000,1BzmkUnPhsfXouWX,305.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,314.000,dkxPBEIz3pcbU9JR,487.000,7gVDRnuN/bbaij7w,491.000,yLrCfxkXBS4MFhOe,565.000,FXZlmJfb/9JZV5eb
0,104,2026-04-03T08:41:56.391Z,307.000,10,204.000,u7LseWcXbL82nVfe,241.000,dNEo4bJ93nWKXUWn,273.000,+p6/A4sWvVdA4WHG,302.000,1BzmkUnPhsfXouWX,306.000,Jv9YsT002/eyvO4c,306.000,dkxPBEIz3pcbU9JR,307.000,ecZ+Djl48Rlm01Mt,486.000,FXZlmJfb/9JZV5eb,494.000,yLrCfxkXBS4MFhOe,677.000,7gVDRnuN/bbaij7w
0,105,2026-04-03T08:41:56.698Z,373.000,9,231.000,u7LseWcXbL82nVfe,367.000,dNEo4bJ93nWKXUWn,369.000,+p6/A4sWvVdA4WHG,371.000,dkxPBEIz3pcbU9JR,371.000,Jv9YsT002/eyvO4c,372.000,ecZ+Djl48Rlm01Mt,372.000,1BzmkUnPhsfXouWX,523.000,7gVDRnuN/bbaij7w,967.000,FXZlmJfb/9JZV5eb,,
0,106,2026-04-03T08:41:57.071Z,394.000,9,169.000,u7LseWcXbL82nVfe,174.000,dNEo4bJ93nWKXUWn,218.000,+p6/A4sWvVdA4WHG,238.000,Jv9YsT002/eyvO4c,242.000,dkxPBEIz3pcbU9JR,243.000,ecZ+Djl48Rlm01Mt,339.000,1BzmkUnPhsfXouWX,481.000,7gVDRnuN/bbaij7w,498.000,FXZlmJfb/9JZV5eb,,
0,107,2026-04-03T08:41:57.465Z,260.000,10,157.000,+p6/A4sWvVdA4WHG,158.000,dNEo4bJ93nWKXUWn,158.000,u7LseWcXbL82nVfe,209.000,ecZ+Djl48Rlm01Mt,214.000,dkxPBEIz3pcbU9JR,257.000,Jv9YsT002/eyvO4c,263.000,1BzmkUnPhsfXouWX,347.000,FXZlmJfb/9JZV5eb,402.000,7gVDRnuN/bbaij7w,451.000,yLrCfxkXBS4MFhOe
0,108,2026-04-03T08:41:57.725Z,305.000,8,204.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,253.000,ecZ+Djl48Rlm01Mt,262.000,dkxPBEIz3pcbU9JR,325.000,Jv9YsT002/eyvO4c,314.000,1BzmkUnPhsfXouWX,489.000,7gVDRnuN/bbaij7w,,,,
0,109,2026-04-03T08:41:58.030Z,310.000,9,203.000,dNEo4bJ93nWKXUWn,207.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,243.000,Jv9YsT002/eyvO4c,260.000,ecZ+Djl48Rlm01Mt,267.000,dkxPBEIz3pcbU9JR,316.000,1BzmkUnPhsfXouWX,457.000,yLrCfxkXBS4MFhOe,493.000,FXZlmJfb/9JZV5eb,,
0,110,2026-04-03T08:41:58.340Z,312.000,10,255.000,ecZ+Djl48Rlm01Mt,264.000,dkxPBEIz3pcbU9JR,265.000,+p6/A4sWvVdA4WHG,266.000,dNEo4bJ93nWKXUWn,267.000,u7LseWcXbL82nVfe,279.000,Jv9YsT002/eyvO4c,312.000,1BzmkUnPhsfXouWX,421.000,FXZlmJfb/9JZV5eb,513.000,yLrCfxkXBS4MFhOe,524.000,7gVDRnuN/bbaij7w
0,111,2026-04-03T08:41:58.652Z,309.000,7,206.000,u7LseWcXbL82nVfe,260.000,+p6/A4sWvVdA4WHG,262.000,dNEo4bJ93nWKXUWn,263.000,dkxPBEIz3pcbU9JR,273.000,ecZ+Djl48Rlm01Mt,276.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,,,,,,
0,112,2026-04-03T08:41:58.961Z,305.000,9,199.000,dNEo4bJ93nWKXUWn,205.000,u7LseWcXbL82nVfe,247.000,+p6/A4sWvVdA4WHG,265.000,dkxPBEIz3pcbU9JR,275.000,ecZ+Djl48Rlm01Mt,276.000,Jv9YsT002/eyvO4c,310.000,1BzmkUnPhsfXouWX,512.000,FXZlmJfb/9JZV5eb,753.000,7gVDRnuN/bbaij7w,,
0,113,2026-04-03T08:41:59.266Z,305.000,7,203.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,267.000,+p6/A4sWvVdA4WHG,270.000,dkxPBEIz3pcbU9JR,278.000,ecZ+Djl48Rlm01Mt,279.000,Jv9YsT002/eyvO4c,313.000,1BzmkUnPhsfXouWX,,,,,,
0,114,2026-04-03T08:41:59.571Z,300.000,9,199.000,+p6/A4sWvVdA4WHG,201.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,278.000,dkxPBEIz3pcbU9JR,280.000,Jv9YsT002/eyvO4c,280.000,ecZ+Djl48Rlm01Mt,313.000,1BzmkUnPhsfXouWX,443.000,FXZlmJfb/9JZV5eb,496.000,yLrCfxkXBS4MFhOe,,
0,115,2026-04-03T08:41:59.871Z,452.000,9,290.000,Jv9YsT002/eyvO4c,293.000,+p6/A4sWvVdA4WHG,305.000,ecZ+Djl48Rlm01Mt,313.000,u7LseWcXbL82nVfe,318.000,dNEo4bJ93nWKXUWn,323.000,1BzmkUnPhsfXouWX,457.000,dkxPBEIz3pcbU9JR,591.000,yLrCfxkXBS4MFhOe,626.000,7gVDRnuN/bbaij7w,,
0,116,2026-04-03T08:42:00.323Z,315.000,8,171.000,+p6/A4sWvVdA4WHG,173.000,dNEo4bJ93nWKXUWn,176.000,Jv9YsT002/eyvO4c,210.000,1BzmkUnPhsfXouWX,216.000,ecZ+Djl48Rlm01Mt,278.000,dkxPBEIz3pcbU9JR,315.000,u7LseWcXbL82nVfe,325.000,FXZlmJfb/9JZV5eb,,,,
0,117,2026-04-03T08:42:00.638Z,269.000,8,162.000,+p6/A4sWvVdA4WHG,165.000,dNEo4bJ93nWKXUWn,239.000,u7LseWcXbL82nVfe,318.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,341.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,360.000,yLrCfxkXBS4MFhOe,,,,
0,118,2026-04-03T08:42:00.907Z,307.000,9,201.000,dNEo4bJ93nWKXUWn,205.000,+p6/A4sWvVdA4WHG,274.000,u7LseWcXbL82nVfe,355.000,1BzmkUnPhsfXouWX,349.000,dkxPBEIz3pcbU9JR,347.000,ecZ+Djl48Rlm01Mt,377.000,Jv9YsT002/eyvO4c,503.000,FXZlmJfb/9JZV5eb,506.000,7gVDRnuN/bbaij7w,,
0,119,2026-04-03T08:42:01.214Z,306.000,8,201.000,dNEo4bJ93nWKXUWn,208.000,+p6/A4sWvVdA4WHG,255.000,u7LseWcXbL82nVfe,357.000,1BzmkUnPhsfXouWX,380.000,Jv9YsT002/eyvO4c,358.000,dkxPBEIz3pcbU9JR,350.000,ecZ+Djl48Rlm01Mt,726.000,yLrCfxkXBS4MFhOe,,,,
0,120,2026-04-03T08:42:01.520Z,303.000,8,201.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,257.000,u7LseWcXbL82nVfe,288.000,Jv9YsT002/eyvO4c,352.000,ecZ+Djl48Rlm01Mt,361.000,dkxPBEIz3pcbU9JR,355.000,1BzmkUnPhsfXouWX,499.000,7gVDRnuN/bbaij7w,,,,
0,121,2026-04-03T08:42:01.823Z,310.000,9,204.000,dNEo4bJ93nWKXUWn,221.000,+p6/A4sWvVdA4WHG,296.000,Jv9YsT002/eyvO4c,303.000,u7LseWcXbL82nVfe,407.000,1BzmkUnPhsfXouWX,362.000,dkxPBEIz3pcbU9JR,356.000,ecZ+Djl48Rlm01Mt,538.000,FXZlmJfb/9JZV5eb,548.000,yLrCfxkXBS4MFhOe,,
0,122,2026-04-03T08:42:02.133Z,316.000,8,210.000,dNEo4bJ93nWKXUWn,221.000,+p6/A4sWvVdA4WHG,257.000,u7LseWcXbL82nVfe,308.000,1BzmkUnPhsfXouWX,399.000,Jv9YsT002/eyvO4c,355.000,ecZ+Djl48Rlm01Mt,360.000,dkxPBEIz3pcbU9JR,513.000,7gVDRnuN/bbaij7w,,,,
0,123,2026-04-03T08:42:02.449Z,312.000,8,208.000,dNEo4bJ93nWKXUWn,250.000,+p6/A4sWvVdA4WHG,291.000,u7LseWcXbL82nVfe,298.000,1BzmkUnPhsfXouWX,349.000,dkxPBEIz3pcbU9JR,396.000,Jv9YsT002/eyvO4c,346.000,ecZ+Djl48Rlm01Mt,500.000,yLrCfxkXBS4MFhOe,,,,
0,124,2026-04-03T08:42:02.761Z,323.000,9,202.000,dNEo4bJ93nWKXUWn,240.000,u7LseWcXbL82nVfe,248.000,+p6/A4sWvVdA4WHG,294.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,341.000,ecZ+Djl48Rlm01Mt,344.000,dkxPBEIz3pcbU9JR,490.000,FXZlmJfb/9JZV5eb,500.000,7gVDRnuN/bbaij7w,,
0,125,2026-04-03T08:42:03.084Z,301.000,9,194.000,dNEo4bJ93nWKXUWn,229.000,+p6/A4sWvVdA4WHG,229.000,u7LseWcXbL82nVfe,282.000,1BzmkUnPhsfXouWX,329.000,dkxPBEIz3pcbU9JR,328.000,ecZ+Djl48Rlm01Mt,312.000,Jv9YsT002/eyvO4c,480.000,yLrCfxkXBS4MFhOe,740.000,FXZlmJfb/9JZV5eb,,
0,126,2026-04-03T08:42:03.385Z,311.000,9,206.000,dNEo4bJ93nWKXUWn,235.000,+p6/A4sWvVdA4WHG,236.000,u7LseWcXbL82nVfe,295.000,1BzmkUnPhsfXouWX,340.000,ecZ+Djl48Rlm01Mt,320.000,Jv9YsT002/eyvO4c,339.000,dkxPBEIz3pcbU9JR,501.000,yLrCfxkXBS4MFhOe,743.000,FXZlmJfb/9JZV5eb,,
0,127,2026-04-03T08:42:03.696Z,333.000,10,227.000,dNEo4bJ93nWKXUWn,239.000,+p6/A4sWvVdA4WHG,239.000,u7LseWcXbL82nVfe,293.000,1BzmkUnPhsfXouWX,315.000,Jv9YsT002/eyvO4c,340.000,dkxPBEIz3pcbU9JR,339.000,ecZ+Djl48Rlm01Mt,483.000,FXZlmJfb/9JZV5eb,486.000,yLrCfxkXBS4MFhOe,488.000,7gVDRnuN/bbaij7w
