Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T08:10:03.017Z,361.000,10,206.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,236.000,qNnr5hAYk1DSvpYL,299.000,ON/j5q5MxiAWM+Cd,301.000,WrZDLG5lKEUHxlpO,302.000,CPaIxPU4gdHnK2Go,361.000,CMrLKcZxa8PWGQvg,529.000,/nou/hLo5JKy5sQP,530.000,fDgn707GoThv3Pyy,532.000,vopH1b1UbvOYt2HK
0,65,2026-04-03T08:10:03.378Z,306.000,7,204.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,211.000,tNsOZ/Y2p7cGG5ft,257.000,ON/j5q5MxiAWM+Cd,270.000,WrZDLG5lKEUHxlpO,271.000,CPaIxPU4gdHnK2Go,306.000,CMrLKcZxa8PWGQvg,,,,,,
0,66,2026-04-03T08:10:03.684Z,306.000,9,203.000,qNnr5hAYk1DSvpYL,207.000,tNsOZ/Y2p7cGG5ft,211.000,wkZeozZYAirQDONc,262.000,ON/j5q5MxiAWM+Cd,271.000,WrZDLG5lKEUHxlpO,272.000,CPaIxPU4gdHnK2Go,306.000,CMrLKcZxa8PWGQvg,436.000,/nou/hLo5JKy5sQP,454.000,fDgn707GoThv3Pyy,,
0,67,2026-04-03T08:10:03.990Z,312.000,8,210.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,217.000,tNsOZ/Y2p7cGG5ft,263.000,ON/j5q5MxiAWM+Cd,276.000,CPaIxPU4gdHnK2Go,280.000,WrZDLG5lKEUHxlpO,314.000,CMrLKcZxa8PWGQvg,473.000,fDgn707GoThv3Pyy,,,,
0,68,2026-04-03T08:10:04.302Z,293.000,9,163.000,tNsOZ/Y2p7cGG5ft,204.000,wkZeozZYAirQDONc,207.000,qNnr5hAYk1DSvpYL,258.000,ON/j5q5MxiAWM+Cd,273.000,CPaIxPU4gdHnK2Go,279.000,WrZDLG5lKEUHxlpO,312.000,CMrLKcZxa8PWGQvg,472.000,vopH1b1UbvOYt2HK,476.000,/nou/hLo5JKy5sQP,,
0,69,2026-04-03T08:10:04.595Z,288.000,8,181.000,tNsOZ/Y2p7cGG5ft,218.000,wkZeozZYAirQDONc,226.000,qNnr5hAYk1DSvpYL,279.000,ON/j5q5MxiAWM+Cd,295.000,WrZDLG5lKEUHxlpO,334.000,CMrLKcZxa8PWGQvg,294.000,CPaIxPU4gdHnK2Go,452.000,/nou/hLo5JKy5sQP,,,,
0,70,2026-04-03T08:10:04.883Z,305.000,10,201.000,tNsOZ/Y2p7cGG5ft,235.000,wkZeozZYAirQDONc,244.000,qNnr5hAYk1DSvpYL,298.000,ON/j5q5MxiAWM+Cd,347.000,CMrLKcZxa8PWGQvg,311.000,CPaIxPU4gdHnK2Go,313.000,WrZDLG5lKEUHxlpO,507.000,fDgn707GoThv3Pyy,513.000,/nou/hLo5JKy5sQP,542.000,vopH1b1UbvOYt2HK
0,71,2026-04-03T08:10:05.188Z,310.000,10,206.000,tNsOZ/Y2p7cGG5ft,245.000,wkZeozZYAirQDONc,250.000,qNnr5hAYk1DSvpYL,300.000,ON/j5q5MxiAWM+Cd,314.000,WrZDLG5lKEUHxlpO,354.000,CMrLKcZxa8PWGQvg,316.000,CPaIxPU4gdHnK2Go,450.000,fDgn707GoThv3Pyy,467.000,vopH1b1UbvOYt2HK,486.000,/nou/hLo5JKy5sQP
0,72,2026-04-03T08:10:05.498Z,376.000,10,270.000,qNnr5hAYk1DSvpYL,272.000,tNsOZ/Y2p7cGG5ft,276.000,wkZeozZYAirQDONc,293.000,ON/j5q5MxiAWM+Cd,310.000,WrZDLG5lKEUHxlpO,314.000,CPaIxPU4gdHnK2Go,375.000,CMrLKcZxa8PWGQvg,505.000,/nou/hLo5JKy5sQP,515.000,fDgn707GoThv3Pyy,527.000,vopH1b1UbvOYt2HK
0,73,2026-04-03T08:10:05.874Z,267.000,9,135.000,wkZeozZYAirQDONc,142.000,tNsOZ/Y2p7cGG5ft,205.000,qNnr5hAYk1DSvpYL,235.000,ON/j5q5MxiAWM+Cd,239.000,WrZDLG5lKEUHxlpO,268.000,CPaIxPU4gdHnK2Go,306.000,CMrLKcZxa8PWGQvg,371.000,fDgn707GoThv3Pyy,374.000,vopH1b1UbvOYt2HK,,
0,74,2026-04-03T08:10:06.141Z,284.000,9,174.000,wkZeozZYAirQDONc,185.000,tNsOZ/Y2p7cGG5ft,242.000,qNnr5hAYk1DSvpYL,276.000,ON/j5q5MxiAWM+Cd,349.000,CMrLKcZxa8PWGQvg,288.000,CPaIxPU4gdHnK2Go,285.000,WrZDLG5lKEUHxlpO,440.000,fDgn707GoThv3Pyy,465.000,/nou/hLo5JKy5sQP,,
0,75,2026-04-03T08:10:06.425Z,308.000,10,204.000,wkZeozZYAirQDONc,207.000,tNsOZ/Y2p7cGG5ft,273.000,qNnr5hAYk1DSvpYL,376.000,CMrLKcZxa8PWGQvg,310.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,312.000,CPaIxPU4gdHnK2Go,477.000,/nou/hLo5JKy5sQP,477.000,vopH1b1UbvOYt2HK,743.000,fDgn707GoThv3Pyy
0,76,2026-04-03T08:10:06.733Z,306.000,10,202.000,wkZeozZYAirQDONc,211.000,tNsOZ/Y2p7cGG5ft,274.000,qNnr5hAYk1DSvpYL,304.000,ON/j5q5MxiAWM+Cd,379.000,CMrLKcZxa8PWGQvg,307.000,WrZDLG5lKEUHxlpO,310.000,CPaIxPU4gdHnK2Go,433.000,/nou/hLo5JKy5sQP,466.000,vopH1b1UbvOYt2HK,487.000,fDgn707GoThv3Pyy
0,77,2026-04-03T08:10:07.039Z,387.000,8,285.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,289.000,qNnr5hAYk1DSvpYL,305.000,ON/j5q5MxiAWM+Cd,311.000,WrZDLG5lKEUHxlpO,376.000,CMrLKcZxa8PWGQvg,393.000,CPaIxPU4gdHnK2Go,560.000,vopH1b1UbvOYt2HK,,,,
0,78,2026-04-03T08:10:07.426Z,309.000,9,204.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,211.000,wkZeozZYAirQDONc,229.000,ON/j5q5MxiAWM+Cd,232.000,WrZDLG5lKEUHxlpO,294.000,CMrLKcZxa8PWGQvg,314.000,CPaIxPU4gdHnK2Go,436.000,/nou/hLo5JKy5sQP,490.000,fDgn707GoThv3Pyy,,
0,79,2026-04-03T08:10:07.735Z,312.000,9,205.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,226.000,ON/j5q5MxiAWM+Cd,252.000,WrZDLG5lKEUHxlpO,294.000,CMrLKcZxa8PWGQvg,312.000,CPaIxPU4gdHnK2Go,405.000,vopH1b1UbvOYt2HK,527.000,/nou/hLo5JKy5sQP,,
0,80,2026-04-03T08:10:08.047Z,304.000,8,201.000,tNsOZ/Y2p7cGG5ft,201.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,222.000,ON/j5q5MxiAWM+Cd,246.000,WrZDLG5lKEUHxlpO,294.000,CMrLKcZxa8PWGQvg,307.000,CPaIxPU4gdHnK2Go,758.000,fDgn707GoThv3Pyy,,,,
0,81,2026-04-03T08:10:08.351Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,242.000,ON/j5q5MxiAWM+Cd,255.000,WrZDLG5lKEUHxlpO,294.000,CMrLKcZxa8PWGQvg,307.000,CPaIxPU4gdHnK2Go,443.000,/nou/hLo5JKy5sQP,568.000,vopH1b1UbvOYt2HK,,
0,82,2026-04-03T08:10:08.658Z,364.000,8,219.000,qNnr5hAYk1DSvpYL,221.000,tNsOZ/Y2p7cGG5ft,257.000,WrZDLG5lKEUHxlpO,294.000,CMrLKcZxa8PWGQvg,306.000,ON/j5q5MxiAWM+Cd,324.000,CPaIxPU4gdHnK2Go,364.000,wkZeozZYAirQDONc,475.000,fDgn707GoThv3Pyy,,,,
0,83,2026-04-03T08:10:09.022Z,343.000,9,206.000,qNnr5hAYk1DSvpYL,232.000,tNsOZ/Y2p7cGG5ft,242.000,wkZeozZYAirQDONc,304.000,CPaIxPU4gdHnK2Go,305.000,WrZDLG5lKEUHxlpO,305.000,ON/j5q5MxiAWM+Cd,343.000,CMrLKcZxa8PWGQvg,493.000,/nou/hLo5JKy5sQP,729.000,fDgn707GoThv3Pyy,,
0,84,2026-04-03T08:10:09.365Z,305.000,8,201.000,tNsOZ/Y2p7cGG5ft,207.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,266.000,CPaIxPU4gdHnK2Go,269.000,WrZDLG5lKEUHxlpO,272.000,ON/j5q5MxiAWM+Cd,310.000,CMrLKcZxa8PWGQvg,460.000,fDgn707GoThv3Pyy,,,,
0,85,2026-04-03T08:10:09.670Z,306.000,9,204.000,tNsOZ/Y2p7cGG5ft,212.000,wkZeozZYAirQDONc,214.000,qNnr5hAYk1DSvpYL,271.000,WrZDLG5lKEUHxlpO,274.000,CPaIxPU4gdHnK2Go,280.000,ON/j5q5MxiAWM+Cd,319.000,CMrLKcZxa8PWGQvg,475.000,/nou/hLo5JKy5sQP,476.000,vopH1b1UbvOYt2HK,,
0,86,2026-04-03T08:10:09.976Z,284.000,8,181.000,qNnr5hAYk1DSvpYL,207.000,tNsOZ/Y2p7cGG5ft,215.000,wkZeozZYAirQDONc,256.000,CMrLKcZxa8PWGQvg,269.000,WrZDLG5lKEUHxlpO,271.000,CPaIxPU4gdHnK2Go,284.000,ON/j5q5MxiAWM+Cd,767.000,fDgn707GoThv3Pyy,,,,
0,87,2026-04-03T08:10:10.260Z,312.000,9,205.000,qNnr5hAYk1DSvpYL,229.000,tNsOZ/Y2p7cGG5ft,246.000,wkZeozZYAirQDONc,275.000,CMrLKcZxa8PWGQvg,296.000,CPaIxPU4gdHnK2Go,298.000,WrZDLG5lKEUHxlpO,312.000,ON/j5q5MxiAWM+Cd,488.000,/nou/hLo5JKy5sQP,501.000,fDgn707GoThv3Pyy,,
0,88,2026-04-03T08:10:10.572Z,307.000,9,204.000,qNnr5hAYk1DSvpYL,225.000,tNsOZ/Y2p7cGG5ft,239.000,wkZeozZYAirQDONc,270.000,CMrLKcZxa8PWGQvg,291.000,CPaIxPU4gdHnK2Go,295.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,459.000,vopH1b1UbvOYt2HK,511.000,fDgn707GoThv3Pyy,,
0,89,2026-04-03T08:10:10.879Z,307.000,8,204.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,250.000,tNsOZ/Y2p7cGG5ft,278.000,CMrLKcZxa8PWGQvg,292.000,CPaIxPU4gdHnK2Go,295.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,516.000,/nou/hLo5JKy5sQP,,,,
0,90,2026-04-03T08:10:11.186Z,306.000,9,203.000,qNnr5hAYk1DSvpYL,237.000,wkZeozZYAirQDONc,249.000,tNsOZ/Y2p7cGG5ft,280.000,CMrLKcZxa8PWGQvg,295.000,CPaIxPU4gdHnK2Go,298.000,WrZDLG5lKEUHxlpO,306.000,ON/j5q5MxiAWM+Cd,436.000,vopH1b1UbvOYt2HK,521.000,fDgn707GoThv3Pyy,,
0,91,2026-04-03T08:10:11.492Z,310.000,10,207.000,qNnr5hAYk1DSvpYL,243.000,wkZeozZYAirQDONc,254.000,tNsOZ/Y2p7cGG5ft,286.000,CMrLKcZxa8PWGQvg,297.000,CPaIxPU4gdHnK2Go,299.000,WrZDLG5lKEUHxlpO,310.000,ON/j5q5MxiAWM+Cd,476.000,/nou/hLo5JKy5sQP,477.000,vopH1b1UbvOYt2HK,479.000,fDgn707GoThv3Pyy
0,92,2026-04-03T08:10:11.802Z,311.000,10,206.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,252.000,tNsOZ/Y2p7cGG5ft,289.000,CMrLKcZxa8PWGQvg,289.000,CPaIxPU4gdHnK2Go,298.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,494.000,/nou/hLo5JKy5sQP,496.000,vopH1b1UbvOYt2HK,935.000,fDgn707GoThv3Pyy
0,93,2026-04-03T08:10:12.113Z,311.000,10,207.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,252.000,tNsOZ/Y2p7cGG5ft,285.000,CPaIxPU4gdHnK2Go,287.000,CMrLKcZxa8PWGQvg,295.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,441.000,vopH1b1UbvOYt2HK,448.000,/nou/hLo5JKy5sQP,526.000,fDgn707GoThv3Pyy
0,94,2026-04-03T08:10:12.424Z,310.000,10,204.000,qNnr5hAYk1DSvpYL,241.000,wkZeozZYAirQDONc,247.000,tNsOZ/Y2p7cGG5ft,283.000,CMrLKcZxa8PWGQvg,284.000,CPaIxPU4gdHnK2Go,294.000,WrZDLG5lKEUHxlpO,310.000,ON/j5q5MxiAWM+Cd,464.000,fDgn707GoThv3Pyy,477.000,vopH1b1UbvOYt2HK,721.000,/nou/hLo5JKy5sQP
0,95,2026-04-03T08:10:12.734Z,304.000,10,203.000,qNnr5hAYk1DSvpYL,234.000,wkZeozZYAirQDONc,244.000,tNsOZ/Y2p7cGG5ft,280.000,CPaIxPU4gdHnK2Go,281.000,CMrLKcZxa8PWGQvg,294.000,WrZDLG5lKEUHxlpO,304.000,ON/j5q5MxiAWM+Cd,477.000,/nou/hLo5JKy5sQP,483.000,vopH1b1UbvOYt2HK,1009.000,fDgn707GoThv3Pyy
0,96,2026-04-03T08:10:13.038Z,309.000,9,207.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,245.000,tNsOZ/Y2p7cGG5ft,280.000,CMrLKcZxa8PWGQvg,282.000,CPaIxPU4gdHnK2Go,298.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,442.000,/nou/hLo5JKy5sQP,543.000,fDgn707GoThv3Pyy,,
0,97,2026-04-03T08:10:13.347Z,328.000,8,246.000,tNsOZ/Y2p7cGG5ft,253.000,wkZeozZYAirQDONc,253.000,qNnr5hAYk1DSvpYL,278.000,CMrLKcZxa8PWGQvg,282.000,CPaIxPU4gdHnK2Go,308.000,ON/j5q5MxiAWM+Cd,328.000,WrZDLG5lKEUHxlpO,575.000,fDgn707GoThv3Pyy,,,,
0,98,2026-04-03T08:10:13.675Z,306.000,8,202.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,255.000,tNsOZ/Y2p7cGG5ft,258.000,CMrLKcZxa8PWGQvg,266.000,CPaIxPU4gdHnK2Go,288.000,ON/j5q5MxiAWM+Cd,306.000,WrZDLG5lKEUHxlpO,489.000,/nou/hLo5JKy5sQP,,,,
0,99,2026-04-03T08:10:13.981Z,308.000,8,203.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,225.000,tNsOZ/Y2p7cGG5ft,260.000,CMrLKcZxa8PWGQvg,269.000,CPaIxPU4gdHnK2Go,292.000,ON/j5q5MxiAWM+Cd,308.000,WrZDLG5lKEUHxlpO,544.000,fDgn707GoThv3Pyy,,,,
0,100,2026-04-03T08:10:14.289Z,308.000,8,205.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,228.000,tNsOZ/Y2p7cGG5ft,264.000,CMrLKcZxa8PWGQvg,270.000,CPaIxPU4gdHnK2Go,289.000,ON/j5q5MxiAWM+Cd,308.000,WrZDLG5lKEUHxlpO,479.000,vopH1b1UbvOYt2HK,,,,
0,101,2026-04-03T08:10:14.597Z,311.000,8,206.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,227.000,tNsOZ/Y2p7cGG5ft,257.000,CMrLKcZxa8PWGQvg,269.000,CPaIxPU4gdHnK2Go,289.000,ON/j5q5MxiAWM+Cd,311.000,WrZDLG5lKEUHxlpO,509.000,vopH1b1UbvOYt2HK,,,,
0,102,2026-04-03T08:10:14.908Z,307.000,10,205.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,223.000,tNsOZ/Y2p7cGG5ft,253.000,CMrLKcZxa8PWGQvg,264.000,CPaIxPU4gdHnK2Go,290.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,438.000,/nou/hLo5JKy5sQP,469.000,vopH1b1UbvOYt2HK,849.000,fDgn707GoThv3Pyy
0,103,2026-04-03T08:10:15.215Z,388.000,10,202.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,226.000,tNsOZ/Y2p7cGG5ft,258.000,CMrLKcZxa8PWGQvg,264.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,593.000,ON/j5q5MxiAWM+Cd,426.000,vopH1b1UbvOYt2HK,468.000,/nou/hLo5JKy5sQP,470.000,fDgn707GoThv3Pyy
0,104,2026-04-03T08:10:15.603Z,364.000,10,204.000,CMrLKcZxa8PWGQvg,205.000,tNsOZ/Y2p7cGG5ft,255.000,ON/j5q5MxiAWM+Cd,264.000,WrZDLG5lKEUHxlpO,269.000,CPaIxPU4gdHnK2Go,306.000,wkZeozZYAirQDONc,364.000,qNnr5hAYk1DSvpYL,503.000,vopH1b1UbvOYt2HK,508.000,/nou/hLo5JKy5sQP,623.000,fDgn707GoThv3Pyy
0,105,2026-04-03T08:10:15.967Z,327.000,10,194.000,wkZeozZYAirQDONc,214.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,310.000,CMrLKcZxa8PWGQvg,314.000,ON/j5q5MxiAWM+Cd,321.000,CPaIxPU4gdHnK2Go,328.000,WrZDLG5lKEUHxlpO,551.000,/nou/hLo5JKy5sQP,554.000,vopH1b1UbvOYt2HK,556.000,fDgn707GoThv3Pyy
0,106,2026-04-03T08:10:16.294Z,329.000,7,215.000,qNnr5hAYk1DSvpYL,216.000,tNsOZ/Y2p7cGG5ft,216.000,wkZeozZYAirQDONc,290.000,CMrLKcZxa8PWGQvg,331.000,WrZDLG5lKEUHxlpO,332.000,ON/j5q5MxiAWM+Cd,331.000,CPaIxPU4gdHnK2Go,,,,,,
0,107,2026-04-03T08:10:16.623Z,291.000,10,186.000,tNsOZ/Y2p7cGG5ft,188.000,wkZeozZYAirQDONc,197.000,qNnr5hAYk1DSvpYL,271.000,CMrLKcZxa8PWGQvg,297.000,CPaIxPU4gdHnK2Go,302.000,ON/j5q5MxiAWM+Cd,300.000,WrZDLG5lKEUHxlpO,426.000,vopH1b1UbvOYt2HK,441.000,/nou/hLo5JKy5sQP,485.000,fDgn707GoThv3Pyy
0,108,2026-04-03T08:10:16.914Z,309.000,10,204.000,wkZeozZYAirQDONc,208.000,tNsOZ/Y2p7cGG5ft,216.000,qNnr5hAYk1DSvpYL,290.000,CMrLKcZxa8PWGQvg,318.000,ON/j5q5MxiAWM+Cd,320.000,WrZDLG5lKEUHxlpO,315.000,CPaIxPU4gdHnK2Go,493.000,/nou/hLo5JKy5sQP,494.000,vopH1b1UbvOYt2HK,498.000,fDgn707GoThv3Pyy
0,109,2026-04-03T08:10:17.223Z,307.000,9,202.000,wkZeozZYAirQDONc,209.000,tNsOZ/Y2p7cGG5ft,220.000,qNnr5hAYk1DSvpYL,290.000,CMrLKcZxa8PWGQvg,324.000,WrZDLG5lKEUHxlpO,321.000,ON/j5q5MxiAWM+Cd,314.000,CPaIxPU4gdHnK2Go,482.000,vopH1b1UbvOYt2HK,491.000,/nou/hLo5JKy5sQP,,
0,110,2026-04-03T08:10:17.530Z,306.000,9,202.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,292.000,CMrLKcZxa8PWGQvg,327.000,ON/j5q5MxiAWM+Cd,330.000,WrZDLG5lKEUHxlpO,316.000,CPaIxPU4gdHnK2Go,458.000,vopH1b1UbvOYt2HK,476.000,/nou/hLo5JKy5sQP,,
0,111,2026-04-03T08:10:17.836Z,323.000,10,219.000,tNsOZ/Y2p7cGG5ft,228.000,qNnr5hAYk1DSvpYL,265.000,wkZeozZYAirQDONc,300.000,CMrLKcZxa8PWGQvg,319.000,CPaIxPU4gdHnK2Go,328.000,ON/j5q5MxiAWM+Cd,332.000,WrZDLG5lKEUHxlpO,432.000,vopH1b1UbvOYt2HK,455.000,fDgn707GoThv3Pyy,471.000,/nou/hLo5JKy5sQP
0,112,2026-04-03T08:10:18.159Z,313.000,10,208.000,tNsOZ/Y2p7cGG5ft,220.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,288.000,CMrLKcZxa8PWGQvg,304.000,CPaIxPU4gdHnK2Go,313.000,ON/j5q5MxiAWM+Cd,325.000,WrZDLG5lKEUHxlpO,479.000,/nou/hLo5JKy5sQP,480.000,vopH1b1UbvOYt2HK,782.000,fDgn707GoThv3Pyy
0,113,2026-04-03T08:10:18.472Z,312.000,10,203.000,tNsOZ/Y2p7cGG5ft,227.000,qNnr5hAYk1DSvpYL,287.000,CMrLKcZxa8PWGQvg,300.000,wkZeozZYAirQDONc,331.000,CPaIxPU4gdHnK2Go,314.000,ON/j5q5MxiAWM+Cd,320.000,WrZDLG5lKEUHxlpO,431.000,/nou/hLo5JKy5sQP,458.000,vopH1b1UbvOYt2HK,474.000,fDgn707GoThv3Pyy
0,114,2026-04-03T08:10:18.784Z,328.000,10,224.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,315.000,tNsOZ/Y2p7cGG5ft,316.000,CMrLKcZxa8PWGQvg,318.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,328.000,CPaIxPU4gdHnK2Go,419.000,vopH1b1UbvOYt2HK,443.000,fDgn707GoThv3Pyy,516.000,/nou/hLo5JKy5sQP
0,115,2026-04-03T08:10:19.112Z,308.000,8,205.000,wkZeozZYAirQDONc,205.000,qNnr5hAYk1DSvpYL,234.000,tNsOZ/Y2p7cGG5ft,285.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,300.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,499.000,vopH1b1UbvOYt2HK,,,,
0,116,2026-04-03T08:10:19.420Z,311.000,9,207.000,wkZeozZYAirQDONc,208.000,qNnr5hAYk1DSvpYL,235.000,tNsOZ/Y2p7cGG5ft,293.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,300.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,448.000,/nou/hLo5JKy5sQP,451.000,vopH1b1UbvOYt2HK,,
0,117,2026-04-03T08:10:19.731Z,304.000,10,199.000,qNnr5hAYk1DSvpYL,205.000,wkZeozZYAirQDONc,250.000,tNsOZ/Y2p7cGG5ft,285.000,CMrLKcZxa8PWGQvg,291.000,ON/j5q5MxiAWM+Cd,296.000,WrZDLG5lKEUHxlpO,304.000,CPaIxPU4gdHnK2Go,439.000,fDgn707GoThv3Pyy,448.000,/nou/hLo5JKy5sQP,450.000,vopH1b1UbvOYt2HK
0,118,2026-04-03T08:10:20.035Z,309.000,10,206.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,256.000,tNsOZ/Y2p7cGG5ft,287.000,CMrLKcZxa8PWGQvg,294.000,ON/j5q5MxiAWM+Cd,305.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,486.000,vopH1b1UbvOYt2HK,487.000,/nou/hLo5JKy5sQP,491.000,fDgn707GoThv3Pyy
0,119,2026-04-03T08:10:20.344Z,310.000,9,208.000,wkZeozZYAirQDONc,209.000,qNnr5hAYk1DSvpYL,251.000,tNsOZ/Y2p7cGG5ft,285.000,CMrLKcZxa8PWGQvg,291.000,ON/j5q5MxiAWM+Cd,308.000,WrZDLG5lKEUHxlpO,310.000,CPaIxPU4gdHnK2Go,446.000,vopH1b1UbvOYt2HK,488.000,/nou/hLo5JKy5sQP,,
0,120,2026-04-03T08:10:20.654Z,308.000,9,205.000,qNnr5hAYk1DSvpYL,207.000,wkZeozZYAirQDONc,252.000,tNsOZ/Y2p7cGG5ft,286.000,CMrLKcZxa8PWGQvg,290.000,ON/j5q5MxiAWM+Cd,304.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,444.000,fDgn707GoThv3Pyy,845.000,vopH1b1UbvOYt2HK,,
0,121,2026-04-03T08:10:20.962Z,333.000,7,207.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,269.000,tNsOZ/Y2p7cGG5ft,287.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,309.000,CPaIxPU4gdHnK2Go,333.000,CMrLKcZxa8PWGQvg,,,,,,
0,122,2026-04-03T08:10:21.295Z,310.000,9,207.000,qNnr5hAYk1DSvpYL,229.000,tNsOZ/Y2p7cGG5ft,235.000,wkZeozZYAirQDONc,264.000,ON/j5q5MxiAWM+Cd,279.000,WrZDLG5lKEUHxlpO,283.000,CPaIxPU4gdHnK2Go,310.000,CMrLKcZxa8PWGQvg,449.000,/nou/hLo5JKy5sQP,517.000,fDgn707GoThv3Pyy,,
0,123,2026-04-03T08:10:21.605Z,312.000,9,208.000,qNnr5hAYk1DSvpYL,227.000,tNsOZ/Y2p7cGG5ft,235.000,wkZeozZYAirQDONc,262.000,ON/j5q5MxiAWM+Cd,273.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,312.000,CMrLKcZxa8PWGQvg,495.000,vopH1b1UbvOYt2HK,500.000,/nou/hLo5JKy5sQP,,
0,124,2026-04-03T08:10:21.917Z,311.000,10,205.000,qNnr5hAYk1DSvpYL,221.000,tNsOZ/Y2p7cGG5ft,233.000,wkZeozZYAirQDONc,256.000,ON/j5q5MxiAWM+Cd,268.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,311.000,CMrLKcZxa8PWGQvg,481.000,vopH1b1UbvOYt2HK,484.000,/nou/hLo5JKy5sQP,858.000,fDgn707GoThv3Pyy
0,125,2026-04-03T08:10:22.228Z,305.000,10,205.000,qNnr5hAYk1DSvpYL,217.000,tNsOZ/Y2p7cGG5ft,234.000,wkZeozZYAirQDONc,253.000,ON/j5q5MxiAWM+Cd,264.000,WrZDLG5lKEUHxlpO,301.000,CPaIxPU4gdHnK2Go,305.000,CMrLKcZxa8PWGQvg,435.000,/nou/hLo5JKy5sQP,542.000,vopH1b1UbvOYt2HK,781.000,fDgn707GoThv3Pyy
0,126,2026-04-03T08:10:22.533Z,344.000,10,239.000,qNnr5hAYk1DSvpYL,243.000,tNsOZ/Y2p7cGG5ft,244.000,wkZeozZYAirQDONc,256.000,ON/j5q5MxiAWM+Cd,272.000,WrZDLG5lKEUHxlpO,343.000,CMrLKcZxa8PWGQvg,344.000,CPaIxPU4gdHnK2Go,465.000,fDgn707GoThv3Pyy,478.000,vopH1b1UbvOYt2HK,483.000,/nou/hLo5JKy5sQP
