Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-04T05:15:40.245Z,348.000,9,213.000,+1Stat+uVAjoAmwu,231.000,0SUvvWQI8Buz+vDD,237.000,VUjb50coxcr0tjar,255.000,2cpq86ZhvxcgMj3I,265.000,ALyeOmd7lnesI4NM,275.000,ejH9Ymmv0XvnDYZp,409.000,YBTWJWm1TLeyRWN7,378.000,b376Fjuv8slmlI3N,432.000,5XGHKuos0WfAf01D,,
0,64,2026-04-04T05:15:40.593Z,321.000,9,220.000,VUjb50coxcr0tjar,223.000,ejH9Ymmv0XvnDYZp,229.000,0SUvvWQI8Buz+vDD,240.000,+1Stat+uVAjoAmwu,245.000,2cpq86ZhvxcgMj3I,305.000,YBTWJWm1TLeyRWN7,318.000,b376Fjuv8slmlI3N,330.000,ALyeOmd7lnesI4NM,487.000,5XGHKuos0WfAf01D,,
0,65,2026-04-04T05:15:40.914Z,332.000,9,209.000,VUjb50coxcr0tjar,217.000,0SUvvWQI8Buz+vDD,220.000,2cpq86ZhvxcgMj3I,240.000,+1Stat+uVAjoAmwu,254.000,ALyeOmd7lnesI4NM,318.000,ejH9Ymmv0XvnDYZp,330.000,YBTWJWm1TLeyRWN7,430.000,5XGHKuos0WfAf01D,402.000,b376Fjuv8slmlI3N,,
0,66,2026-04-04T05:15:41.246Z,376.000,9,225.000,VUjb50coxcr0tjar,231.000,0SUvvWQI8Buz+vDD,234.000,2cpq86ZhvxcgMj3I,243.000,ejH9Ymmv0XvnDYZp,250.000,+1Stat+uVAjoAmwu,369.000,ALyeOmd7lnesI4NM,375.000,YBTWJWm1TLeyRWN7,377.000,5XGHKuos0WfAf01D,448.000,b376Fjuv8slmlI3N,,
0,67,2026-04-04T05:15:41.622Z,300.000,9,171.000,2cpq86ZhvxcgMj3I,179.000,ejH9Ymmv0XvnDYZp,198.000,VUjb50coxcr0tjar,211.000,+1Stat+uVAjoAmwu,241.000,ALyeOmd7lnesI4NM,249.000,0SUvvWQI8Buz+vDD,297.000,5XGHKuos0WfAf01D,504.000,YBTWJWm1TLeyRWN7,514.000,b376Fjuv8slmlI3N,,
0,68,2026-04-04T05:15:41.922Z,347.000,9,282.000,2cpq86ZhvxcgMj3I,292.000,0SUvvWQI8Buz+vDD,298.000,VUjb50coxcr0tjar,307.000,ejH9Ymmv0XvnDYZp,315.000,ALyeOmd7lnesI4NM,339.000,+1Stat+uVAjoAmwu,345.000,YBTWJWm1TLeyRWN7,385.000,5XGHKuos0WfAf01D,404.000,b376Fjuv8slmlI3N,,
0,69,2026-04-04T05:15:42.269Z,369.000,9,200.000,ejH9Ymmv0XvnDYZp,243.000,+1Stat+uVAjoAmwu,247.000,2cpq86ZhvxcgMj3I,259.000,VUjb50coxcr0tjar,273.000,0SUvvWQI8Buz+vDD,288.000,ALyeOmd7lnesI4NM,377.000,YBTWJWm1TLeyRWN7,455.000,b376Fjuv8slmlI3N,506.000,5XGHKuos0WfAf01D,,
0,70,2026-04-04T05:15:42.638Z,335.000,9,212.000,0SUvvWQI8Buz+vDD,219.000,ejH9Ymmv0XvnDYZp,222.000,2cpq86ZhvxcgMj3I,234.000,VUjb50coxcr0tjar,283.000,+1Stat+uVAjoAmwu,291.000,ALyeOmd7lnesI4NM,404.000,YBTWJWm1TLeyRWN7,396.000,b376Fjuv8slmlI3N,423.000,5XGHKuos0WfAf01D,,
0,71,2026-04-04T05:15:42.973Z,351.000,9,192.000,0SUvvWQI8Buz+vDD,229.000,ejH9Ymmv0XvnDYZp,237.000,+1Stat+uVAjoAmwu,244.000,VUjb50coxcr0tjar,245.000,2cpq86ZhvxcgMj3I,260.000,ALyeOmd7lnesI4NM,349.000,5XGHKuos0WfAf01D,358.000,b376Fjuv8slmlI3N,471.000,YBTWJWm1TLeyRWN7,,
0,72,2026-04-04T05:15:43.324Z,311.000,9,223.000,+1Stat+uVAjoAmwu,229.000,ejH9Ymmv0XvnDYZp,233.000,ALyeOmd7lnesI4NM,242.000,2cpq86ZhvxcgMj3I,253.000,VUjb50coxcr0tjar,264.000,0SUvvWQI8Buz+vDD,308.000,5XGHKuos0WfAf01D,367.000,YBTWJWm1TLeyRWN7,429.000,b376Fjuv8slmlI3N,,
0,73,2026-04-04T05:15:43.635Z,318.000,9,181.000,VUjb50coxcr0tjar,187.000,+1Stat+uVAjoAmwu,192.000,ejH9Ymmv0XvnDYZp,198.000,2cpq86ZhvxcgMj3I,250.000,0SUvvWQI8Buz+vDD,272.000,ALyeOmd7lnesI4NM,315.000,5XGHKuos0WfAf01D,446.000,YBTWJWm1TLeyRWN7,427.000,b376Fjuv8slmlI3N,,
0,74,2026-04-04T05:15:43.953Z,324.000,9,202.000,+1Stat+uVAjoAmwu,208.000,VUjb50coxcr0tjar,219.000,ALyeOmd7lnesI4NM,223.000,2cpq86ZhvxcgMj3I,234.000,ejH9Ymmv0XvnDYZp,263.000,0SUvvWQI8Buz+vDD,323.000,5XGHKuos0WfAf01D,384.000,YBTWJWm1TLeyRWN7,359.000,b376Fjuv8slmlI3N,,
0,75,2026-04-04T05:15:44.277Z,335.000,9,200.000,2cpq86ZhvxcgMj3I,211.000,+1Stat+uVAjoAmwu,275.000,ALyeOmd7lnesI4NM,283.000,ejH9Ymmv0XvnDYZp,311.000,VUjb50coxcr0tjar,319.000,5XGHKuos0WfAf01D,332.000,YBTWJWm1TLeyRWN7,378.000,0SUvvWQI8Buz+vDD,1166.000,b376Fjuv8slmlI3N,,
0,76,2026-04-04T05:15:44.612Z,326.000,9,197.000,ejH9Ymmv0XvnDYZp,202.000,2cpq86ZhvxcgMj3I,261.000,ALyeOmd7lnesI4NM,274.000,+1Stat+uVAjoAmwu,282.000,VUjb50coxcr0tjar,292.000,0SUvvWQI8Buz+vDD,323.000,5XGHKuos0WfAf01D,474.000,YBTWJWm1TLeyRWN7,493.000,b376Fjuv8slmlI3N,,
0,77,2026-04-04T05:15:44.938Z,408.000,9,210.000,+1Stat+uVAjoAmwu,241.000,ejH9Ymmv0XvnDYZp,245.000,2cpq86ZhvxcgMj3I,255.000,ALyeOmd7lnesI4NM,279.000,VUjb50coxcr0tjar,292.000,0SUvvWQI8Buz+vDD,466.000,YBTWJWm1TLeyRWN7,416.000,5XGHKuos0WfAf01D,497.000,b376Fjuv8slmlI3N,,
0,78,2026-04-04T05:15:45.346Z,305.000,9,201.000,VUjb50coxcr0tjar,207.000,+1Stat+uVAjoAmwu,214.000,ejH9Ymmv0XvnDYZp,221.000,ALyeOmd7lnesI4NM,231.000,0SUvvWQI8Buz+vDD,235.000,2cpq86ZhvxcgMj3I,363.000,YBTWJWm1TLeyRWN7,388.000,5XGHKuos0WfAf01D,414.000,b376Fjuv8slmlI3N,,
0,79,2026-04-04T05:15:45.651Z,331.000,9,186.000,VUjb50coxcr0tjar,189.000,+1Stat+uVAjoAmwu,192.000,0SUvvWQI8Buz+vDD,204.000,2cpq86ZhvxcgMj3I,232.000,ALyeOmd7lnesI4NM,243.000,ejH9Ymmv0XvnDYZp,335.000,YBTWJWm1TLeyRWN7,392.000,5XGHKuos0WfAf01D,398.000,b376Fjuv8slmlI3N,,
0,80,2026-04-04T05:15:45.982Z,338.000,9,194.000,VUjb50coxcr0tjar,201.000,+1Stat+uVAjoAmwu,209.000,0SUvvWQI8Buz+vDD,227.000,ALyeOmd7lnesI4NM,236.000,ejH9Ymmv0XvnDYZp,239.000,2cpq86ZhvxcgMj3I,443.000,YBTWJWm1TLeyRWN7,346.000,5XGHKuos0WfAf01D,522.000,b376Fjuv8slmlI3N,,
0,81,2026-04-04T05:15:46.320Z,321.000,9,248.000,0SUvvWQI8Buz+vDD,252.000,VUjb50coxcr0tjar,255.000,2cpq86ZhvxcgMj3I,264.000,ejH9Ymmv0XvnDYZp,274.000,+1Stat+uVAjoAmwu,284.000,ALyeOmd7lnesI4NM,319.000,5XGHKuos0WfAf01D,405.000,b376Fjuv8slmlI3N,437.000,YBTWJWm1TLeyRWN7,,
0,82,2026-04-04T05:15:46.641Z,346.000,9,219.000,2cpq86ZhvxcgMj3I,228.000,ejH9Ymmv0XvnDYZp,238.000,ALyeOmd7lnesI4NM,249.000,0SUvvWQI8Buz+vDD,256.000,+1Stat+uVAjoAmwu,271.000,VUjb50coxcr0tjar,344.000,YBTWJWm1TLeyRWN7,355.000,5XGHKuos0WfAf01D,469.000,b376Fjuv8slmlI3N,,
0,83,2026-04-04T05:15:46.987Z,344.000,9,201.000,2cpq86ZhvxcgMj3I,217.000,0SUvvWQI8Buz+vDD,222.000,ejH9Ymmv0XvnDYZp,229.000,+1Stat+uVAjoAmwu,240.000,VUjb50coxcr0tjar,250.000,ALyeOmd7lnesI4NM,423.000,b376Fjuv8slmlI3N,369.000,5XGHKuos0WfAf01D,429.000,YBTWJWm1TLeyRWN7,,
0,84,2026-04-04T05:15:47.331Z,339.000,9,189.000,VUjb50coxcr0tjar,193.000,+1Stat+uVAjoAmwu,200.000,0SUvvWQI8Buz+vDD,210.000,ALyeOmd7lnesI4NM,218.000,2cpq86ZhvxcgMj3I,231.000,ejH9Ymmv0XvnDYZp,398.000,YBTWJWm1TLeyRWN7,343.000,5XGHKuos0WfAf01D,443.000,b376Fjuv8slmlI3N,,
0,85,2026-04-04T05:15:47.670Z,369.000,9,195.000,ALyeOmd7lnesI4NM,205.000,+1Stat+uVAjoAmwu,219.000,VUjb50coxcr0tjar,226.000,ejH9Ymmv0XvnDYZp,234.000,2cpq86ZhvxcgMj3I,259.000,0SUvvWQI8Buz+vDD,470.000,YBTWJWm1TLeyRWN7,480.000,5XGHKuos0WfAf01D,464.000,b376Fjuv8slmlI3N,,
0,86,2026-04-04T05:15:48.039Z,289.000,9,242.000,VUjb50coxcr0tjar,248.000,ALyeOmd7lnesI4NM,254.000,+1Stat+uVAjoAmwu,257.000,2cpq86ZhvxcgMj3I,265.000,0SUvvWQI8Buz+vDD,272.000,ejH9Ymmv0XvnDYZp,313.000,5XGHKuos0WfAf01D,361.000,b376Fjuv8slmlI3N,396.000,YBTWJWm1TLeyRWN7,,
0,87,2026-04-04T05:15:48.328Z,356.000,9,196.000,VUjb50coxcr0tjar,202.000,+1Stat+uVAjoAmwu,212.000,ALyeOmd7lnesI4NM,230.000,ejH9Ymmv0XvnDYZp,233.000,2cpq86ZhvxcgMj3I,245.000,0SUvvWQI8Buz+vDD,434.000,b376Fjuv8slmlI3N,414.000,YBTWJWm1TLeyRWN7,459.000,5XGHKuos0WfAf01D,,
0,88,2026-04-04T05:15:48.684Z,373.000,9,233.000,ALyeOmd7lnesI4NM,260.000,+1Stat+uVAjoAmwu,264.000,0SUvvWQI8Buz+vDD,274.000,VUjb50coxcr0tjar,277.000,2cpq86ZhvxcgMj3I,281.000,ejH9Ymmv0XvnDYZp,371.000,5XGHKuos0WfAf01D,421.000,YBTWJWm1TLeyRWN7,436.000,b376Fjuv8slmlI3N,,
0,89,2026-04-04T05:15:49.057Z,322.000,9,232.000,0SUvvWQI8Buz+vDD,239.000,ALyeOmd7lnesI4NM,249.000,+1Stat+uVAjoAmwu,259.000,ejH9Ymmv0XvnDYZp,263.000,2cpq86ZhvxcgMj3I,275.000,VUjb50coxcr0tjar,319.000,5XGHKuos0WfAf01D,389.000,YBTWJWm1TLeyRWN7,396.000,b376Fjuv8slmlI3N,,
0,90,2026-04-04T05:15:49.379Z,348.000,9,173.000,VUjb50coxcr0tjar,179.000,ALyeOmd7lnesI4NM,195.000,+1Stat+uVAjoAmwu,206.000,0SUvvWQI8Buz+vDD,212.000,2cpq86ZhvxcgMj3I,285.000,ejH9Ymmv0XvnDYZp,416.000,YBTWJWm1TLeyRWN7,351.000,5XGHKuos0WfAf01D,451.000,b376Fjuv8slmlI3N,,
0,91,2026-04-04T05:15:49.727Z,288.000,9,205.000,2cpq86ZhvxcgMj3I,214.000,ALyeOmd7lnesI4NM,219.000,ejH9Ymmv0XvnDYZp,224.000,VUjb50coxcr0tjar,229.000,0SUvvWQI8Buz+vDD,233.000,+1Stat+uVAjoAmwu,284.000,5XGHKuos0WfAf01D,348.000,b376Fjuv8slmlI3N,353.000,YBTWJWm1TLeyRWN7,,
0,92,2026-04-04T05:15:50.015Z,371.000,10,219.000,ALyeOmd7lnesI4NM,238.000,+1Stat+uVAjoAmwu,262.000,VUjb50coxcr0tjar,265.000,2cpq86ZhvxcgMj3I,283.000,ejH9Ymmv0XvnDYZp,301.000,0SUvvWQI8Buz+vDD,376.000,5XGHKuos0WfAf01D,534.000,b376Fjuv8slmlI3N,504.000,YBTWJWm1TLeyRWN7,1029.000,2TV99jNgquKqylYr
0,93,2026-04-04T05:15:50.386Z,320.000,9,227.000,ALyeOmd7lnesI4NM,230.000,+1Stat+uVAjoAmwu,234.000,2cpq86ZhvxcgMj3I,244.000,ejH9Ymmv0XvnDYZp,257.000,VUjb50coxcr0tjar,263.000,0SUvvWQI8Buz+vDD,324.000,5XGHKuos0WfAf01D,352.000,b376Fjuv8slmlI3N,403.000,YBTWJWm1TLeyRWN7,,
0,94,2026-04-04T05:15:50.706Z,366.000,9,203.000,ALyeOmd7lnesI4NM,213.000,+1Stat+uVAjoAmwu,234.000,ejH9Ymmv0XvnDYZp,244.000,VUjb50coxcr0tjar,254.000,0SUvvWQI8Buz+vDD,258.000,2cpq86ZhvxcgMj3I,417.000,5XGHKuos0WfAf01D,463.000,b376Fjuv8slmlI3N,501.000,YBTWJWm1TLeyRWN7,,
0,95,2026-04-04T05:15:51.072Z,314.000,9,177.000,ALyeOmd7lnesI4NM,184.000,+1Stat+uVAjoAmwu,193.000,VUjb50coxcr0tjar,205.000,ejH9Ymmv0XvnDYZp,219.000,2cpq86ZhvxcgMj3I,244.000,0SUvvWQI8Buz+vDD,318.000,5XGHKuos0WfAf01D,442.000,b376Fjuv8slmlI3N,468.000,YBTWJWm1TLeyRWN7,,
0,96,2026-04-04T05:15:51.386Z,313.000,9,230.000,ALyeOmd7lnesI4NM,241.000,+1Stat+uVAjoAmwu,245.000,2cpq86ZhvxcgMj3I,258.000,VUjb50coxcr0tjar,265.000,0SUvvWQI8Buz+vDD,272.000,ejH9Ymmv0XvnDYZp,309.000,5XGHKuos0WfAf01D,406.000,b376Fjuv8slmlI3N,426.000,YBTWJWm1TLeyRWN7,,
0,97,2026-04-04T05:15:51.699Z,358.000,9,230.000,+1Stat+uVAjoAmwu,242.000,0SUvvWQI8Buz+vDD,253.000,ALyeOmd7lnesI4NM,257.000,2cpq86ZhvxcgMj3I,274.000,VUjb50coxcr0tjar,298.000,ejH9Ymmv0XvnDYZp,355.000,5XGHKuos0WfAf01D,484.000,YBTWJWm1TLeyRWN7,453.000,b376Fjuv8slmlI3N,,
0,98,2026-04-04T05:15:52.057Z,338.000,9,192.000,ALyeOmd7lnesI4NM,219.000,+1Stat+uVAjoAmwu,238.000,2cpq86ZhvxcgMj3I,260.000,0SUvvWQI8Buz+vDD,271.000,VUjb50coxcr0tjar,281.000,ejH9Ymmv0XvnDYZp,419.000,5XGHKuos0WfAf01D,372.000,b376Fjuv8slmlI3N,477.000,YBTWJWm1TLeyRWN7,,
0,99,2026-04-04T05:15:52.395Z,328.000,9,227.000,ALyeOmd7lnesI4NM,233.000,+1Stat+uVAjoAmwu,238.000,VUjb50coxcr0tjar,239.000,2cpq86ZhvxcgMj3I,247.000,ejH9Ymmv0XvnDYZp,275.000,0SUvvWQI8Buz+vDD,325.000,5XGHKuos0WfAf01D,394.000,YBTWJWm1TLeyRWN7,415.000,b376Fjuv8slmlI3N,,
0,100,2026-04-04T05:15:52.723Z,346.000,9,195.000,+1Stat+uVAjoAmwu,203.000,ALyeOmd7lnesI4NM,218.000,2cpq86ZhvxcgMj3I,248.000,VUjb50coxcr0tjar,259.000,ejH9Ymmv0XvnDYZp,271.000,0SUvvWQI8Buz+vDD,375.000,5XGHKuos0WfAf01D,411.000,b376Fjuv8slmlI3N,524.000,YBTWJWm1TLeyRWN7,,
0,101,2026-04-04T05:15:53.069Z,290.000,9,233.000,2cpq86ZhvxcgMj3I,245.000,VUjb50coxcr0tjar,255.000,+1Stat+uVAjoAmwu,262.000,ALyeOmd7lnesI4NM,274.000,ejH9Ymmv0XvnDYZp,282.000,0SUvvWQI8Buz+vDD,288.000,5XGHKuos0WfAf01D,336.000,YBTWJWm1TLeyRWN7,345.000,b376Fjuv8slmlI3N,,
0,102,2026-04-04T05:15:53.359Z,356.000,9,230.000,+1Stat+uVAjoAmwu,242.000,2cpq86ZhvxcgMj3I,252.000,VUjb50coxcr0tjar,267.000,ALyeOmd7lnesI4NM,274.000,0SUvvWQI8Buz+vDD,330.000,ejH9Ymmv0XvnDYZp,354.000,YBTWJWm1TLeyRWN7,402.000,5XGHKuos0WfAf01D,455.000,b376Fjuv8slmlI3N,,
0,103,2026-04-04T05:15:53.715Z,358.000,9,227.000,ALyeOmd7lnesI4NM,240.000,2cpq86ZhvxcgMj3I,261.000,VUjb50coxcr0tjar,274.000,+1Stat+uVAjoAmwu,287.000,ejH9Ymmv0XvnDYZp,298.000,0SUvvWQI8Buz+vDD,355.000,5XGHKuos0WfAf01D,364.000,YBTWJWm1TLeyRWN7,444.000,b376Fjuv8slmlI3N,,
0,104,2026-04-04T05:15:54.073Z,363.000,9,225.000,2cpq86ZhvxcgMj3I,233.000,ALyeOmd7lnesI4NM,243.000,+1Stat+uVAjoAmwu,253.000,0SUvvWQI8Buz+vDD,264.000,VUjb50coxcr0tjar,294.000,ejH9Ymmv0XvnDYZp,395.000,YBTWJWm1TLeyRWN7,367.000,5XGHKuos0WfAf01D,461.000,b376Fjuv8slmlI3N,,
0,105,2026-04-04T05:15:54.436Z,284.000,9,206.000,2cpq86ZhvxcgMj3I,220.000,ALyeOmd7lnesI4NM,227.000,VUjb50coxcr0tjar,234.000,ejH9Ymmv0XvnDYZp,245.000,+1Stat+uVAjoAmwu,254.000,0SUvvWQI8Buz+vDD,281.000,YBTWJWm1TLeyRWN7,389.000,5XGHKuos0WfAf01D,437.000,b376Fjuv8slmlI3N,,
0,106,2026-04-04T05:15:54.720Z,331.000,9,225.000,2cpq86ZhvxcgMj3I,233.000,ALyeOmd7lnesI4NM,243.000,VUjb50coxcr0tjar,269.000,0SUvvWQI8Buz+vDD,276.000,+1Stat+uVAjoAmwu,286.000,ejH9Ymmv0XvnDYZp,329.000,YBTWJWm1TLeyRWN7,464.000,5XGHKuos0WfAf01D,471.000,b376Fjuv8slmlI3N,,
0,107,2026-04-04T05:15:55.051Z,330.000,9,232.000,VUjb50coxcr0tjar,242.000,ALyeOmd7lnesI4NM,246.000,2cpq86ZhvxcgMj3I,258.000,0SUvvWQI8Buz+vDD,264.000,ejH9Ymmv0XvnDYZp,272.000,+1Stat+uVAjoAmwu,328.000,YBTWJWm1TLeyRWN7,338.000,b376Fjuv8slmlI3N,451.000,5XGHKuos0WfAf01D,,
0,108,2026-04-04T05:15:55.381Z,322.000,9,224.000,ALyeOmd7lnesI4NM,229.000,2cpq86ZhvxcgMj3I,240.000,VUjb50coxcr0tjar,251.000,ejH9Ymmv0XvnDYZp,293.000,0SUvvWQI8Buz+vDD,305.000,+1Stat+uVAjoAmwu,321.000,YBTWJWm1TLeyRWN7,455.000,b376Fjuv8slmlI3N,433.000,5XGHKuos0WfAf01D,,
0,109,2026-04-04T05:15:55.703Z,349.000,9,204.000,ALyeOmd7lnesI4NM,240.000,2cpq86ZhvxcgMj3I,249.000,ejH9Ymmv0XvnDYZp,285.000,0SUvvWQI8Buz+vDD,300.000,VUjb50coxcr0tjar,307.000,+1Stat+uVAjoAmwu,347.000,YBTWJWm1TLeyRWN7,371.000,b376Fjuv8slmlI3N,393.000,5XGHKuos0WfAf01D,,
0,110,2026-04-04T05:15:56.052Z,322.000,9,202.000,ejH9Ymmv0XvnDYZp,241.000,2cpq86ZhvxcgMj3I,252.000,ALyeOmd7lnesI4NM,258.000,VUjb50coxcr0tjar,266.000,+1Stat+uVAjoAmwu,272.000,0SUvvWQI8Buz+vDD,320.000,YBTWJWm1TLeyRWN7,348.000,5XGHKuos0WfAf01D,1213.000,b376Fjuv8slmlI3N,,
0,111,2026-04-04T05:15:56.374Z,316.000,9,199.000,2cpq86ZhvxcgMj3I,218.000,VUjb50coxcr0tjar,223.000,ejH9Ymmv0XvnDYZp,235.000,ALyeOmd7lnesI4NM,239.000,0SUvvWQI8Buz+vDD,304.000,YBTWJWm1TLeyRWN7,314.000,5XGHKuos0WfAf01D,366.000,+1Stat+uVAjoAmwu,443.000,b376Fjuv8slmlI3N,,
0,112,2026-04-04T05:15:56.690Z,397.000,9,216.000,ALyeOmd7lnesI4NM,222.000,VUjb50coxcr0tjar,239.000,0SUvvWQI8Buz+vDD,256.000,2cpq86ZhvxcgMj3I,319.000,+1Stat+uVAjoAmwu,347.000,ejH9Ymmv0XvnDYZp,396.000,5XGHKuos0WfAf01D,475.000,YBTWJWm1TLeyRWN7,491.000,b376Fjuv8slmlI3N,,
0,113,2026-04-04T05:15:57.087Z,299.000,9,187.000,VUjb50coxcr0tjar,190.000,2cpq86ZhvxcgMj3I,204.000,ALyeOmd7lnesI4NM,215.000,ejH9Ymmv0XvnDYZp,225.000,0SUvvWQI8Buz+vDD,255.000,+1Stat+uVAjoAmwu,295.000,5XGHKuos0WfAf01D,427.000,YBTWJWm1TLeyRWN7,380.000,b376Fjuv8slmlI3N,,
0,114,2026-04-04T05:15:57.386Z,308.000,9,220.000,2cpq86ZhvxcgMj3I,226.000,0SUvvWQI8Buz+vDD,231.000,ALyeOmd7lnesI4NM,248.000,VUjb50coxcr0tjar,256.000,ejH9Ymmv0XvnDYZp,281.000,YBTWJWm1TLeyRWN7,304.000,+1Stat+uVAjoAmwu,317.000,5XGHKuos0WfAf01D,410.000,b376Fjuv8slmlI3N,,
0,115,2026-04-04T05:15:57.694Z,360.000,9,203.000,2cpq86ZhvxcgMj3I,213.000,0SUvvWQI8Buz+vDD,220.000,ejH9Ymmv0XvnDYZp,241.000,VUjb50coxcr0tjar,261.000,+1Stat+uVAjoAmwu,275.000,ALyeOmd7lnesI4NM,368.000,YBTWJWm1TLeyRWN7,498.000,5XGHKuos0WfAf01D,491.000,b376Fjuv8slmlI3N,,
0,116,2026-04-04T05:15:58.054Z,301.000,9,192.000,2cpq86ZhvxcgMj3I,213.000,0SUvvWQI8Buz+vDD,220.000,VUjb50coxcr0tjar,231.000,ALyeOmd7lnesI4NM,241.000,ejH9Ymmv0XvnDYZp,249.000,+1Stat+uVAjoAmwu,304.000,YBTWJWm1TLeyRWN7,348.000,b376Fjuv8slmlI3N,388.000,5XGHKuos0WfAf01D,,
0,117,2026-04-04T05:15:58.355Z,373.000,9,219.000,0SUvvWQI8Buz+vDD,227.000,+1Stat+uVAjoAmwu,230.000,2cpq86ZhvxcgMj3I,237.000,ejH9Ymmv0XvnDYZp,245.000,VUjb50coxcr0tjar,278.000,ALyeOmd7lnesI4NM,460.000,YBTWJWm1TLeyRWN7,379.000,b376Fjuv8slmlI3N,419.000,5XGHKuos0WfAf01D,,
0,118,2026-04-04T05:15:58.728Z,292.000,9,217.000,ejH9Ymmv0XvnDYZp,221.000,2cpq86ZhvxcgMj3I,229.000,VUjb50coxcr0tjar,239.000,0SUvvWQI8Buz+vDD,250.000,+1Stat+uVAjoAmwu,257.000,ALyeOmd7lnesI4NM,289.000,YBTWJWm1TLeyRWN7,301.000,5XGHKuos0WfAf01D,933.000,b376Fjuv8slmlI3N,,
0,119,2026-04-04T05:15:59.020Z,347.000,9,227.000,0SUvvWQI8Buz+vDD,237.000,ejH9Ymmv0XvnDYZp,240.000,2cpq86ZhvxcgMj3I,264.000,VUjb50coxcr0tjar,275.000,ALyeOmd7lnesI4NM,338.000,+1Stat+uVAjoAmwu,345.000,YBTWJWm1TLeyRWN7,356.000,5XGHKuos0WfAf01D,893.000,b376Fjuv8slmlI3N,,
0,120,2026-04-04T05:15:59.367Z,342.000,8,199.000,2cpq86ZhvxcgMj3I,207.000,ejH9Ymmv0XvnDYZp,230.000,VUjb50coxcr0tjar,243.000,0SUvvWQI8Buz+vDD,271.000,ALyeOmd7lnesI4NM,284.000,+1Stat+uVAjoAmwu,451.000,5XGHKuos0WfAf01D,445.000,YBTWJWm1TLeyRWN7,,,,
0,121,2026-04-04T05:15:59.709Z,334.000,9,195.000,ejH9Ymmv0XvnDYZp,216.000,VUjb50coxcr0tjar,223.000,+1Stat+uVAjoAmwu,233.000,ALyeOmd7lnesI4NM,239.000,0SUvvWQI8Buz+vDD,242.000,2cpq86ZhvxcgMj3I,426.000,YBTWJWm1TLeyRWN7,342.000,5XGHKuos0WfAf01D,368.000,b376Fjuv8slmlI3N,,
0,122,2026-04-04T05:16:00.043Z,357.000,9,194.000,VUjb50coxcr0tjar,224.000,2cpq86ZhvxcgMj3I,247.000,ALyeOmd7lnesI4NM,259.000,ejH9Ymmv0XvnDYZp,269.000,0SUvvWQI8Buz+vDD,286.000,+1Stat+uVAjoAmwu,355.000,5XGHKuos0WfAf01D,415.000,YBTWJWm1TLeyRWN7,514.000,b376Fjuv8slmlI3N,,
0,123,2026-04-04T05:16:00.400Z,317.000,9,213.000,VUjb50coxcr0tjar,226.000,ALyeOmd7lnesI4NM,229.000,2cpq86ZhvxcgMj3I,253.000,ejH9Ymmv0XvnDYZp,260.000,0SUvvWQI8Buz+vDD,266.000,+1Stat+uVAjoAmwu,315.000,YBTWJWm1TLeyRWN7,320.000,5XGHKuos0WfAf01D,442.000,b376Fjuv8slmlI3N,,
0,124,2026-04-04T05:16:00.717Z,392.000,9,222.000,ALyeOmd7lnesI4NM,229.000,VUjb50coxcr0tjar,241.000,0SUvvWQI8Buz+vDD,245.000,2cpq86ZhvxcgMj3I,303.000,+1Stat+uVAjoAmwu,315.000,ejH9Ymmv0XvnDYZp,482.000,YBTWJWm1TLeyRWN7,397.000,5XGHKuos0WfAf01D,506.000,b376Fjuv8slmlI3N,,
0,125,2026-04-04T05:16:01.109Z,290.000,9,193.000,VUjb50coxcr0tjar,201.000,0SUvvWQI8Buz+vDD,217.000,2cpq86ZhvxcgMj3I,230.000,ejH9Ymmv0XvnDYZp,240.000,ALyeOmd7lnesI4NM,276.000,YBTWJWm1TLeyRWN7,287.000,5XGHKuos0WfAf01D,338.000,+1Stat+uVAjoAmwu,395.000,b376Fjuv8slmlI3N,,
0,126,2026-04-04T05:16:01.399Z,326.000,9,218.000,ALyeOmd7lnesI4NM,221.000,2cpq86ZhvxcgMj3I,229.000,VUjb50coxcr0tjar,239.000,0SUvvWQI8Buz+vDD,246.000,+1Stat+uVAjoAmwu,274.000,ejH9Ymmv0XvnDYZp,324.000,5XGHKuos0WfAf01D,427.000,b376Fjuv8slmlI3N,471.000,YBTWJWm1TLeyRWN7,,
0,127,2026-04-04T05:16:01.725Z,357.000,9,242.000,0SUvvWQI8Buz+vDD,246.000,VUjb50coxcr0tjar,251.000,+1Stat+uVAjoAmwu,256.000,ALyeOmd7lnesI4NM,258.000,2cpq86ZhvxcgMj3I,291.000,ejH9Ymmv0XvnDYZp,446.000,YBTWJWm1TLeyRWN7,453.000,b376Fjuv8slmlI3N,463.000,5XGHKuos0WfAf01D,,
