Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,353,2026-04-02T09:40:08.473Z,315.000,9,176.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,187.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,191.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,206.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,214.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,215.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,313.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,333.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,374.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,354,2026-04-02T09:40:08.788Z,295.000,9,179.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,187.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,190.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,197.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,204.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,206.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,293.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,317.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,359.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,355,2026-04-02T09:40:09.083Z,305.000,9,181.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,193.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,201.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,214.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,222.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,304.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,345.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,365.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,356,2026-04-02T09:40:09.388Z,306.000,9,185.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,196.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,202.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,215.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,224.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,305.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,355.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,371.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,357,2026-04-02T09:40:09.694Z,325.000,9,198.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,204.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,206.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,216.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,226.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,323.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,347.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,395.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,358,2026-04-02T09:40:10.019Z,310.000,9,181.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,185.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,188.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,198.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,199.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,208.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,309.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,341.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,364.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,359,2026-04-02T09:40:10.329Z,318.000,9,178.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,183.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,187.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,197.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,199.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,206.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,316.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,324.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,379.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,360,2026-04-02T09:40:10.647Z,303.000,9,169.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,172.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,175.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,184.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,190.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,192.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,302.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,322.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,370.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,361,2026-04-02T09:40:10.950Z,305.000,9,176.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,178.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,183.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,190.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,198.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,199.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,303.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,347.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,354.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,362,2026-04-02T09:40:11.255Z,305.000,9,204.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,206.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,208.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,214.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,216.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,223.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,304.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,363.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,393.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,363,2026-04-02T09:40:11.560Z,299.000,9,186.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,197.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,201.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,206.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,209.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,211.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,298.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,319.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,335.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,364,2026-04-02T09:40:11.859Z,304.000,9,185.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,191.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,199.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,206.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,207.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,208.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,303.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,322.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,341.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,365,2026-04-02T09:40:12.163Z,310.000,9,190.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,195.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,202.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,203.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,213.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,213.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,309.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,328.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,345.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,366,2026-04-02T09:40:12.473Z,319.000,9,189.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,196.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,205.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,208.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,210.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,218.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,318.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,351.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,364.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,367,2026-04-02T09:40:12.792Z,304.000,9,178.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,182.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,195.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,197.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,201.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,303.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,341.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,383.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,368,2026-04-02T09:40:13.096Z,314.000,9,181.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,188.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,197.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,200.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,209.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,211.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,311.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,366.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,373.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,369,2026-04-02T09:40:13.410Z,305.000,9,176.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,180.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,191.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,193.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,195.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,203.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,303.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,351.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,386.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,370,2026-04-02T09:40:13.715Z,312.000,9,180.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,184.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,195.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,198.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,206.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,311.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,349.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,367.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
