Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,355,2026-04-02T15:28:19.929Z,390.000,8,221.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,227.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,232.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,351.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,368.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,372.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,387.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,642.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,,,,,,,
2,356,2026-04-02T15:28:20.319Z,397.000,9,257.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,262.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,266.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,282.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,298.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,329.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,394.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,598.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,624.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
2,357,2026-04-02T15:28:20.716Z,299.000,8,158.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,160.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,181.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,244.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,262.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,278.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,297.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,576.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,,,,,,,
2,358,2026-04-02T15:28:21.015Z,383.000,7,248.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,251.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,281.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,338.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,352.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,373.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,378.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,,,,,,,,,,,,,,,,,,
2,359,2026-04-02T15:28:21.398Z,393.000,9,250.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,252.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,258.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,290.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,325.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,342.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,391.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,593.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,696.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
2,360,2026-04-02T15:28:21.791Z,283.000,7,190.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,204.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,208.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,248.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,262.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,275.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,280.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,,,,,,,,,,,,,,,,,,
2,361,2026-04-02T15:28:22.074Z,401.000,9,252.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,257.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,305.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,330.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,346.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,359.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,400.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,603.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,707.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
2,362,2026-04-02T15:28:22.475Z,332.000,8,205.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,211.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,224.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,253.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,270.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,312.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,329.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,598.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
2,363,2026-04-02T15:28:22.807Z,348.000,9,226.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,234.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,237.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,284.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,300.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,316.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,344.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,578.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,653.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
2,364,2026-04-02T15:28:23.155Z,337.000,8,173.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,177.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,179.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,295.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,309.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,321.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,335.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,604.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
2,365,2026-04-02T15:28:23.492Z,359.000,9,204.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,206.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,211.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,303.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,308.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,321.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,356.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,657.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,752.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
2,366,2026-04-02T15:28:23.851Z,426.000,8,195.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,247.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,275.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,279.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,285.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,313.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,422.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,667.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
2,367,2026-04-02T15:28:24.277Z,330.000,9,186.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,188.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,245.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,278.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,297.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,316.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,328.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,544.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,594.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
2,368,2026-04-02T15:28:24.607Z,373.000,8,222.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,225.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,268.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,314.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,354.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,366.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,368.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,566.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
2,369,2026-04-02T15:28:24.980Z,352.000,9,197.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,203.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,218.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,282.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,287.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,337.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,350.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,615.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,743.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
2,370,2026-04-02T15:28:25.332Z,358.000,7,176.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,177.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,180.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,268.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,298.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,339.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,355.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,,,,,,,,,,,,,,,,,,
2,371,2026-04-02T15:28:25.690Z,344.000,10,204.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,231.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,235.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,266.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,270.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,313.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,343.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,546.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,567.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,608.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=
2,372,2026-04-02T15:28:26.034Z,344.000,8,180.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,186.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,193.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,251.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,290.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,329.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,342.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,576.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
2,373,2026-04-02T15:28:26.378Z,366.000,9,211.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,214.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,217.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,293.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,314.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,334.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,363.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,617.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,631.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
