Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,408,2026-04-03T13:33:55.954Z,238.000,10,149.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,209.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,212.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,217.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,226.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,232.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,237.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,240.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,242.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,252.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=
1,409,2026-04-03T13:33:56.192Z,253.000,10,158.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,206.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,209.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,234.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,239.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,245.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,252.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,254.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,270.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,273.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,410,2026-04-03T13:33:56.445Z,239.000,10,167.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,199.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,207.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,228.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,231.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,233.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,238.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,252.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,255.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,279.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=
1,411,2026-04-03T13:33:56.684Z,244.000,10,155.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,214.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,220.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,229.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,231.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,241.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,244.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,247.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,259.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,261.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,412,2026-04-03T13:33:56.928Z,245.000,10,159.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,202.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,220.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,226.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,230.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,240.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,244.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,250.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,261.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,269.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,413,2026-04-03T13:33:57.173Z,249.000,10,164.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,223.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,231.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,237.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,243.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,246.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,248.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,254.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,267.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,269.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,414,2026-04-03T13:33:57.422Z,245.000,10,157.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,220.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,222.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,225.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,232.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,238.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,244.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,247.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,261.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,263.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,415,2026-04-03T13:33:57.667Z,247.000,10,166.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,216.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,224.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,230.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,233.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,238.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,246.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,263.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,269.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,564.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,416,2026-04-03T13:33:57.914Z,250.000,9,156.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,215.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,222.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,225.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,236.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,238.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,248.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,268.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,271.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,,,,,,
1,417,2026-04-03T13:33:58.164Z,246.000,9,154.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,216.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,220.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,226.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,232.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,235.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,244.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,257.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,268.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,,,,,,
1,418,2026-04-03T13:33:58.410Z,239.000,10,151.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,216.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,222.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,228.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,231.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,233.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,238.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,251.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,253.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,258.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=
1,419,2026-04-03T13:33:58.649Z,248.000,10,150.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,224.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,228.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,233.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,239.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,245.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,247.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,265.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,267.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,291.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,420,2026-04-03T13:33:58.897Z,234.000,10,144.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,209.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,215.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,220.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,222.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,228.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,233.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,237.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,254.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,273.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=
1,421,2026-04-03T13:33:59.131Z,242.000,10,156.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,221.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,229.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,231.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,237.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,240.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,242.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,258.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,271.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,280.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
1,422,2026-04-03T13:33:59.373Z,257.000,10,167.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,225.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,231.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,234.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,247.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,249.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,255.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,262.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,277.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,288.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=
1,423,2026-04-03T13:33:59.630Z,244.000,10,154.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,219.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,228.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,230.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,232.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,237.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,243.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,245.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,258.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,271.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=
1,424,2026-04-03T13:33:59.874Z,243.000,10,157.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,219.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,225.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,227.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,233.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,240.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,243.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,245.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,255.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,276.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=
