Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T10:50:25.024Z,309.000,8,204.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,260.000,tKESUj+N1vd5W22m,298.000,0Mw532gDVRU2X3vp,364.000,Di3iY9cM7bovcHXB,309.000,ORX3yQFKCqueQjGI,314.000,GgFHYDG/mn/0xhsg,833.000,ahnEUL4tgcCJb+hA,,,,
0,66,2026-04-03T10:50:25.333Z,308.000,7,204.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,265.000,tKESUj+N1vd5W22m,297.000,0Mw532gDVRU2X3vp,302.000,ORX3yQFKCqueQjGI,314.000,GgFHYDG/mn/0xhsg,369.000,Di3iY9cM7bovcHXB,,,,,,
0,67,2026-04-03T10:50:25.641Z,391.000,10,202.000,pi7VajIx0miSR6+g,343.000,+hAa5eXXtSTXkZc2,343.000,tKESUj+N1vd5W22m,344.000,ORX3yQFKCqueQjGI,345.000,Di3iY9cM7bovcHXB,346.000,GgFHYDG/mn/0xhsg,391.000,0Mw532gDVRU2X3vp,604.000,83nTY3RQF3fCmNxe,834.000,Cq/rNJ5QEw4zTTU8,1062.000,ahnEUL4tgcCJb+hA
0,68,2026-04-03T10:50:26.032Z,305.000,8,204.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,249.000,tKESUj+N1vd5W22m,266.000,Di3iY9cM7bovcHXB,272.000,GgFHYDG/mn/0xhsg,354.000,0Mw532gDVRU2X3vp,355.000,ORX3yQFKCqueQjGI,520.000,83nTY3RQF3fCmNxe,,,,
0,69,2026-04-03T10:50:26.337Z,303.000,8,198.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,211.000,+hAa5eXXtSTXkZc2,257.000,ORX3yQFKCqueQjGI,273.000,0Mw532gDVRU2X3vp,275.000,GgFHYDG/mn/0xhsg,303.000,Di3iY9cM7bovcHXB,514.000,ahnEUL4tgcCJb+hA,,,,
0,70,2026-04-03T10:50:26.640Z,275.000,7,172.000,+hAa5eXXtSTXkZc2,203.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,262.000,ORX3yQFKCqueQjGI,277.000,GgFHYDG/mn/0xhsg,305.000,Di3iY9cM7bovcHXB,278.000,0Mw532gDVRU2X3vp,,,,,,
0,71,2026-04-03T10:50:26.915Z,374.000,10,205.000,+hAa5eXXtSTXkZc2,231.000,tKESUj+N1vd5W22m,298.000,ORX3yQFKCqueQjGI,308.000,GgFHYDG/mn/0xhsg,315.000,0Mw532gDVRU2X3vp,333.000,Di3iY9cM7bovcHXB,374.000,pi7VajIx0miSR6+g,509.000,83nTY3RQF3fCmNxe,590.000,Cq/rNJ5QEw4zTTU8,822.000,ahnEUL4tgcCJb+hA
0,72,2026-04-03T10:50:27.289Z,352.000,7,246.000,pi7VajIx0miSR6+g,249.000,+hAa5eXXtSTXkZc2,251.000,0Mw532gDVRU2X3vp,252.000,tKESUj+N1vd5W22m,310.000,Di3iY9cM7bovcHXB,356.000,ORX3yQFKCqueQjGI,353.000,GgFHYDG/mn/0xhsg,,,,,,
0,73,2026-04-03T10:50:27.641Z,336.000,8,214.000,0Mw532gDVRU2X3vp,235.000,+hAa5eXXtSTXkZc2,242.000,tKESUj+N1vd5W22m,244.000,pi7VajIx0miSR6+g,265.000,Di3iY9cM7bovcHXB,316.000,ORX3yQFKCqueQjGI,344.000,GgFHYDG/mn/0xhsg,812.000,ahnEUL4tgcCJb+hA,,,,
0,74,2026-04-03T10:50:27.977Z,268.000,8,165.000,pi7VajIx0miSR6+g,202.000,+hAa5eXXtSTXkZc2,228.000,0Mw532gDVRU2X3vp,235.000,tKESUj+N1vd5W22m,253.000,GgFHYDG/mn/0xhsg,257.000,Di3iY9cM7bovcHXB,291.000,ORX3yQFKCqueQjGI,471.000,Cq/rNJ5QEw4zTTU8,,,,
0,75,2026-04-03T10:50:28.245Z,309.000,8,206.000,pi7VajIx0miSR6+g,243.000,tKESUj+N1vd5W22m,279.000,+hAa5eXXtSTXkZc2,279.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,350.000,Di3iY9cM7bovcHXB,328.000,ORX3yQFKCqueQjGI,842.000,ahnEUL4tgcCJb+hA,,,,
0,76,2026-04-03T10:50:28.554Z,309.000,8,249.000,tKESUj+N1vd5W22m,294.000,pi7VajIx0miSR6+g,295.000,+hAa5eXXtSTXkZc2,296.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,328.000,ORX3yQFKCqueQjGI,350.000,Di3iY9cM7bovcHXB,536.000,Cq/rNJ5QEw4zTTU8,,,,
0,77,2026-04-03T10:50:28.863Z,307.000,10,203.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,220.000,tKESUj+N1vd5W22m,288.000,Di3iY9cM7bovcHXB,301.000,0Mw532gDVRU2X3vp,303.000,GgFHYDG/mn/0xhsg,322.000,ORX3yQFKCqueQjGI,531.000,Cq/rNJ5QEw4zTTU8,997.000,ahnEUL4tgcCJb+hA,767.000,83nTY3RQF3fCmNxe
0,78,2026-04-03T10:50:29.170Z,310.000,8,207.000,+hAa5eXXtSTXkZc2,212.000,pi7VajIx0miSR6+g,220.000,tKESUj+N1vd5W22m,290.000,Di3iY9cM7bovcHXB,305.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,323.000,ORX3yQFKCqueQjGI,461.000,Cq/rNJ5QEw4zTTU8,,,,
0,79,2026-04-03T10:50:29.480Z,322.000,8,218.000,pi7VajIx0miSR6+g,226.000,+hAa5eXXtSTXkZc2,242.000,tKESUj+N1vd5W22m,299.000,Di3iY9cM7bovcHXB,318.000,0Mw532gDVRU2X3vp,320.000,ORX3yQFKCqueQjGI,345.000,GgFHYDG/mn/0xhsg,527.000,83nTY3RQF3fCmNxe,,,,
0,80,2026-04-03T10:50:29.802Z,311.000,10,208.000,pi7VajIx0miSR6+g,215.000,+hAa5eXXtSTXkZc2,272.000,tKESUj+N1vd5W22m,285.000,Di3iY9cM7bovcHXB,302.000,0Mw532gDVRU2X3vp,309.000,ORX3yQFKCqueQjGI,375.000,GgFHYDG/mn/0xhsg,452.000,Cq/rNJ5QEw4zTTU8,1007.000,ahnEUL4tgcCJb+hA,774.000,83nTY3RQF3fCmNxe
0,81,2026-04-03T10:50:30.113Z,332.000,7,209.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,276.000,tKESUj+N1vd5W22m,298.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,315.000,GgFHYDG/mn/0xhsg,332.000,Di3iY9cM7bovcHXB,,,,,,
0,82,2026-04-03T10:50:30.445Z,375.000,8,248.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,257.000,pi7VajIx0miSR6+g,276.000,0Mw532gDVRU2X3vp,291.000,GgFHYDG/mn/0xhsg,351.000,Di3iY9cM7bovcHXB,377.000,ORX3yQFKCqueQjGI,498.000,83nTY3RQF3fCmNxe,,,,
0,83,2026-04-03T10:50:30.820Z,286.000,9,181.000,tKESUj+N1vd5W22m,185.000,+hAa5eXXtSTXkZc2,191.000,pi7VajIx0miSR6+g,211.000,0Mw532gDVRU2X3vp,221.000,GgFHYDG/mn/0xhsg,249.000,ORX3yQFKCqueQjGI,286.000,Di3iY9cM7bovcHXB,421.000,83nTY3RQF3fCmNxe,473.000,ahnEUL4tgcCJb+hA,,
0,84,2026-04-03T10:50:31.106Z,308.000,9,202.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,211.000,pi7VajIx0miSR6+g,231.000,0Mw532gDVRU2X3vp,279.000,ORX3yQFKCqueQjGI,284.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,768.000,Cq/rNJ5QEw4zTTU8,1005.000,ahnEUL4tgcCJb+hA,,
0,85,2026-04-03T10:50:31.414Z,314.000,8,210.000,+hAa5eXXtSTXkZc2,215.000,pi7VajIx0miSR6+g,224.000,tKESUj+N1vd5W22m,275.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,328.000,GgFHYDG/mn/0xhsg,321.000,ORX3yQFKCqueQjGI,798.000,83nTY3RQF3fCmNxe,,,,
0,86,2026-04-03T10:50:31.728Z,310.000,7,205.000,+hAa5eXXtSTXkZc2,213.000,pi7VajIx0miSR6+g,231.000,tKESUj+N1vd5W22m,261.000,GgFHYDG/mn/0xhsg,271.000,0Mw532gDVRU2X3vp,303.000,Di3iY9cM7bovcHXB,313.000,ORX3yQFKCqueQjGI,,,,,,
0,87,2026-04-03T10:50:32.038Z,338.000,8,206.000,+hAa5eXXtSTXkZc2,208.000,tKESUj+N1vd5W22m,255.000,GgFHYDG/mn/0xhsg,268.000,0Mw532gDVRU2X3vp,300.000,Di3iY9cM7bovcHXB,310.000,ORX3yQFKCqueQjGI,338.000,pi7VajIx0miSR6+g,880.000,83nTY3RQF3fCmNxe,,,,
0,88,2026-04-03T10:50:32.376Z,400.000,9,214.000,+hAa5eXXtSTXkZc2,252.000,pi7VajIx0miSR6+g,255.000,tKESUj+N1vd5W22m,307.000,Di3iY9cM7bovcHXB,313.000,ORX3yQFKCqueQjGI,351.000,0Mw532gDVRU2X3vp,400.000,GgFHYDG/mn/0xhsg,540.000,Cq/rNJ5QEw4zTTU8,541.000,ahnEUL4tgcCJb+hA,,
0,89,2026-04-03T10:50:32.776Z,268.000,8,205.000,+hAa5eXXtSTXkZc2,208.000,pi7VajIx0miSR6+g,218.000,Di3iY9cM7bovcHXB,223.000,tKESUj+N1vd5W22m,245.000,GgFHYDG/mn/0xhsg,263.000,ORX3yQFKCqueQjGI,268.000,0Mw532gDVRU2X3vp,492.000,83nTY3RQF3fCmNxe,,,,
0,90,2026-04-03T10:50:33.044Z,312.000,7,211.000,tKESUj+N1vd5W22m,247.000,pi7VajIx0miSR6+g,249.000,+hAa5eXXtSTXkZc2,268.000,Di3iY9cM7bovcHXB,285.000,GgFHYDG/mn/0xhsg,311.000,ORX3yQFKCqueQjGI,312.000,0Mw532gDVRU2X3vp,,,,,,
0,91,2026-04-03T10:50:33.356Z,363.000,9,208.000,tKESUj+N1vd5W22m,241.000,+hAa5eXXtSTXkZc2,242.000,pi7VajIx0miSR6+g,292.000,GgFHYDG/mn/0xhsg,308.000,ORX3yQFKCqueQjGI,313.000,0Mw532gDVRU2X3vp,364.000,Di3iY9cM7bovcHXB,727.000,83nTY3RQF3fCmNxe,731.000,ahnEUL4tgcCJb+hA,,
0,92,2026-04-03T10:50:33.719Z,367.000,10,361.000,tKESUj+N1vd5W22m,362.000,+hAa5eXXtSTXkZc2,362.000,GgFHYDG/mn/0xhsg,363.000,pi7VajIx0miSR6+g,363.000,Di3iY9cM7bovcHXB,366.000,ORX3yQFKCqueQjGI,367.000,0Mw532gDVRU2X3vp,515.000,ahnEUL4tgcCJb+hA,525.000,83nTY3RQF3fCmNxe,837.000,Cq/rNJ5QEw4zTTU8
0,93,2026-04-03T10:50:34.086Z,326.000,9,209.000,pi7VajIx0miSR6+g,225.000,tKESUj+N1vd5W22m,230.000,+hAa5eXXtSTXkZc2,306.000,ORX3yQFKCqueQjGI,308.000,Di3iY9cM7bovcHXB,311.000,0Mw532gDVRU2X3vp,326.000,GgFHYDG/mn/0xhsg,460.000,ahnEUL4tgcCJb+hA,727.000,83nTY3RQF3fCmNxe,,
0,94,2026-04-03T10:50:34.412Z,340.000,10,216.000,tKESUj+N1vd5W22m,226.000,pi7VajIx0miSR6+g,231.000,ORX3yQFKCqueQjGI,251.000,+hAa5eXXtSTXkZc2,291.000,Di3iY9cM7bovcHXB,296.000,0Mw532gDVRU2X3vp,340.000,GgFHYDG/mn/0xhsg,493.000,83nTY3RQF3fCmNxe,606.000,ahnEUL4tgcCJb+hA,1053.000,Cq/rNJ5QEw4zTTU8
0,95,2026-04-03T10:50:34.752Z,346.000,8,244.000,tKESUj+N1vd5W22m,263.000,Di3iY9cM7bovcHXB,264.000,+hAa5eXXtSTXkZc2,265.000,ORX3yQFKCqueQjGI,268.000,0Mw532gDVRU2X3vp,280.000,pi7VajIx0miSR6+g,346.000,GgFHYDG/mn/0xhsg,761.000,ahnEUL4tgcCJb+hA,,,,
0,96,2026-04-03T10:50:35.098Z,322.000,8,217.000,tKESUj+N1vd5W22m,226.000,+hAa5eXXtSTXkZc2,235.000,pi7VajIx0miSR6+g,245.000,0Mw532gDVRU2X3vp,247.000,Di3iY9cM7bovcHXB,271.000,ORX3yQFKCqueQjGI,322.000,GgFHYDG/mn/0xhsg,755.000,ahnEUL4tgcCJb+hA,,,,
0,97,2026-04-03T10:50:35.420Z,310.000,8,204.000,tKESUj+N1vd5W22m,217.000,pi7VajIx0miSR6+g,235.000,0Mw532gDVRU2X3vp,237.000,+hAa5eXXtSTXkZc2,238.000,Di3iY9cM7bovcHXB,260.000,ORX3yQFKCqueQjGI,310.000,GgFHYDG/mn/0xhsg,602.000,Cq/rNJ5QEw4zTTU8,,,,
0,98,2026-04-03T10:50:35.730Z,306.000,7,204.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,234.000,+hAa5eXXtSTXkZc2,262.000,ORX3yQFKCqueQjGI,278.000,0Mw532gDVRU2X3vp,279.000,Di3iY9cM7bovcHXB,306.000,GgFHYDG/mn/0xhsg,,,,,,
0,99,2026-04-03T10:50:36.036Z,304.000,10,202.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,269.000,ORX3yQFKCqueQjGI,280.000,0Mw532gDVRU2X3vp,284.000,Di3iY9cM7bovcHXB,304.000,GgFHYDG/mn/0xhsg,440.000,Cq/rNJ5QEw4zTTU8,480.000,ahnEUL4tgcCJb+hA,524.000,83nTY3RQF3fCmNxe
0,100,2026-04-03T10:50:36.340Z,308.000,8,207.000,tKESUj+N1vd5W22m,222.000,pi7VajIx0miSR6+g,239.000,+hAa5eXXtSTXkZc2,274.000,ORX3yQFKCqueQjGI,279.000,0Mw532gDVRU2X3vp,290.000,Di3iY9cM7bovcHXB,308.000,GgFHYDG/mn/0xhsg,788.000,Cq/rNJ5QEw4zTTU8,,,,
0,101,2026-04-03T10:50:36.648Z,307.000,8,204.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,252.000,pi7VajIx0miSR6+g,268.000,ORX3yQFKCqueQjGI,283.000,0Mw532gDVRU2X3vp,290.000,Di3iY9cM7bovcHXB,307.000,GgFHYDG/mn/0xhsg,827.000,ahnEUL4tgcCJb+hA,,,,
0,102,2026-04-03T10:50:36.955Z,332.000,10,202.000,tKESUj+N1vd5W22m,228.000,pi7VajIx0miSR6+g,241.000,+hAa5eXXtSTXkZc2,272.000,ORX3yQFKCqueQjGI,330.000,Di3iY9cM7bovcHXB,331.000,GgFHYDG/mn/0xhsg,332.000,0Mw532gDVRU2X3vp,521.000,83nTY3RQF3fCmNxe,550.000,Cq/rNJ5QEw4zTTU8,554.000,ahnEUL4tgcCJb+hA
0,103,2026-04-03T10:50:37.287Z,306.000,7,220.000,+hAa5eXXtSTXkZc2,220.000,tKESUj+N1vd5W22m,231.000,pi7VajIx0miSR6+g,256.000,ORX3yQFKCqueQjGI,268.000,Di3iY9cM7bovcHXB,324.000,0Mw532gDVRU2X3vp,321.000,GgFHYDG/mn/0xhsg,,,,,,
0,104,2026-04-03T10:50:37.593Z,305.000,7,200.000,pi7VajIx0miSR6+g,221.000,+hAa5eXXtSTXkZc2,233.000,tKESUj+N1vd5W22m,255.000,ORX3yQFKCqueQjGI,261.000,GgFHYDG/mn/0xhsg,270.000,Di3iY9cM7bovcHXB,325.000,0Mw532gDVRU2X3vp,,,,,,
0,105,2026-04-03T10:50:37.898Z,354.000,8,206.000,pi7VajIx0miSR6+g,223.000,+hAa5eXXtSTXkZc2,226.000,tKESUj+N1vd5W22m,257.000,ORX3yQFKCqueQjGI,267.000,Di3iY9cM7bovcHXB,267.000,GgFHYDG/mn/0xhsg,355.000,0Mw532gDVRU2X3vp,571.000,83nTY3RQF3fCmNxe,,,,
0,106,2026-04-03T10:50:38.252Z,272.000,9,166.000,pi7VajIx0miSR6+g,178.000,+hAa5eXXtSTXkZc2,180.000,tKESUj+N1vd5W22m,213.000,ORX3yQFKCqueQjGI,221.000,GgFHYDG/mn/0xhsg,222.000,Di3iY9cM7bovcHXB,281.000,0Mw532gDVRU2X3vp,448.000,83nTY3RQF3fCmNxe,753.000,Cq/rNJ5QEw4zTTU8,,
0,107,2026-04-03T10:50:38.524Z,315.000,8,214.000,tKESUj+N1vd5W22m,216.000,+hAa5eXXtSTXkZc2,233.000,pi7VajIx0miSR6+g,258.000,Di3iY9cM7bovcHXB,280.000,GgFHYDG/mn/0xhsg,312.000,ORX3yQFKCqueQjGI,315.000,0Mw532gDVRU2X3vp,489.000,ahnEUL4tgcCJb+hA,,,,
0,108,2026-04-03T10:50:38.839Z,308.000,10,205.000,pi7VajIx0miSR6+g,209.000,+hAa5eXXtSTXkZc2,211.000,tKESUj+N1vd5W22m,252.000,Di3iY9cM7bovcHXB,271.000,GgFHYDG/mn/0xhsg,300.000,ORX3yQFKCqueQjGI,314.000,0Mw532gDVRU2X3vp,470.000,Cq/rNJ5QEw4zTTU8,939.000,83nTY3RQF3fCmNxe,704.000,ahnEUL4tgcCJb+hA
0,109,2026-04-03T10:50:39.147Z,308.000,7,206.000,+hAa5eXXtSTXkZc2,239.000,pi7VajIx0miSR6+g,240.000,tKESUj+N1vd5W22m,253.000,Di3iY9cM7bovcHXB,275.000,GgFHYDG/mn/0xhsg,301.000,ORX3yQFKCqueQjGI,341.000,0Mw532gDVRU2X3vp,,,,,,
0,110,2026-04-03T10:50:39.455Z,308.000,9,205.000,pi7VajIx0miSR6+g,238.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,256.000,Di3iY9cM7bovcHXB,298.000,ORX3yQFKCqueQjGI,344.000,0Mw532gDVRU2X3vp,311.000,GgFHYDG/mn/0xhsg,963.000,Cq/rNJ5QEw4zTTU8,733.000,83nTY3RQF3fCmNxe,,
0,111,2026-04-03T10:50:39.763Z,309.000,10,205.000,pi7VajIx0miSR6+g,239.000,tKESUj+N1vd5W22m,250.000,+hAa5eXXtSTXkZc2,260.000,Di3iY9cM7bovcHXB,299.000,ORX3yQFKCqueQjGI,312.000,GgFHYDG/mn/0xhsg,341.000,0Mw532gDVRU2X3vp,481.000,Cq/rNJ5QEw4zTTU8,486.000,ahnEUL4tgcCJb+hA,760.000,83nTY3RQF3fCmNxe
0,112,2026-04-03T10:50:40.072Z,311.000,8,208.000,pi7VajIx0miSR6+g,237.000,tKESUj+N1vd5W22m,261.000,Di3iY9cM7bovcHXB,281.000,+hAa5eXXtSTXkZc2,301.000,ORX3yQFKCqueQjGI,314.000,GgFHYDG/mn/0xhsg,341.000,0Mw532gDVRU2X3vp,522.000,83nTY3RQF3fCmNxe,,,,
0,113,2026-04-03T10:50:40.383Z,309.000,9,207.000,pi7VajIx0miSR6+g,209.000,+hAa5eXXtSTXkZc2,232.000,tKESUj+N1vd5W22m,281.000,Di3iY9cM7bovcHXB,301.000,ORX3yQFKCqueQjGI,310.000,GgFHYDG/mn/0xhsg,336.000,0Mw532gDVRU2X3vp,514.000,ahnEUL4tgcCJb+hA,606.000,Cq/rNJ5QEw4zTTU8,,
0,114,2026-04-03T10:50:40.692Z,309.000,9,205.000,pi7VajIx0miSR6+g,231.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,278.000,Di3iY9cM7bovcHXB,298.000,ORX3yQFKCqueQjGI,307.000,GgFHYDG/mn/0xhsg,332.000,0Mw532gDVRU2X3vp,453.000,83nTY3RQF3fCmNxe,534.000,Cq/rNJ5QEw4zTTU8,,
0,115,2026-04-03T10:50:41.001Z,325.000,10,203.000,pi7VajIx0miSR6+g,226.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,276.000,Di3iY9cM7bovcHXB,298.000,ORX3yQFKCqueQjGI,312.000,GgFHYDG/mn/0xhsg,331.000,0Mw532gDVRU2X3vp,532.000,83nTY3RQF3fCmNxe,770.000,ahnEUL4tgcCJb+hA,997.000,Cq/rNJ5QEw4zTTU8
0,116,2026-04-03T10:50:41.326Z,309.000,8,205.000,pi7VajIx0miSR6+g,236.000,tKESUj+N1vd5W22m,259.000,Di3iY9cM7bovcHXB,263.000,+hAa5eXXtSTXkZc2,278.000,ORX3yQFKCqueQjGI,316.000,0Mw532gDVRU2X3vp,340.000,GgFHYDG/mn/0xhsg,444.000,83nTY3RQF3fCmNxe,,,,
0,117,2026-04-03T10:50:41.635Z,310.000,8,205.000,+hAa5eXXtSTXkZc2,210.000,pi7VajIx0miSR6+g,217.000,tKESUj+N1vd5W22m,261.000,GgFHYDG/mn/0xhsg,265.000,Di3iY9cM7bovcHXB,281.000,ORX3yQFKCqueQjGI,320.000,0Mw532gDVRU2X3vp,835.000,ahnEUL4tgcCJb+hA,,,,
0,118,2026-04-03T10:50:41.945Z,310.000,9,207.000,pi7VajIx0miSR6+g,208.000,+hAa5eXXtSTXkZc2,217.000,tKESUj+N1vd5W22m,278.000,GgFHYDG/mn/0xhsg,280.000,Di3iY9cM7bovcHXB,297.000,ORX3yQFKCqueQjGI,321.000,0Mw532gDVRU2X3vp,516.000,83nTY3RQF3fCmNxe,573.000,ahnEUL4tgcCJb+hA,,
0,119,2026-04-03T10:50:42.255Z,338.000,8,209.000,pi7VajIx0miSR6+g,218.000,tKESUj+N1vd5W22m,250.000,+hAa5eXXtSTXkZc2,274.000,Di3iY9cM7bovcHXB,281.000,GgFHYDG/mn/0xhsg,324.000,0Mw532gDVRU2X3vp,338.000,ORX3yQFKCqueQjGI,516.000,Cq/rNJ5QEw4zTTU8,,,,
0,120,2026-04-03T10:50:42.593Z,308.000,9,205.000,tKESUj+N1vd5W22m,207.000,+hAa5eXXtSTXkZc2,244.000,Di3iY9cM7bovcHXB,252.000,pi7VajIx0miSR6+g,297.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,309.000,GgFHYDG/mn/0xhsg,744.000,83nTY3RQF3fCmNxe,981.000,ahnEUL4tgcCJb+hA,,
0,121,2026-04-03T10:50:42.901Z,312.000,8,209.000,tKESUj+N1vd5W22m,246.000,pi7VajIx0miSR6+g,254.000,+hAa5eXXtSTXkZc2,264.000,Di3iY9cM7bovcHXB,293.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,312.000,GgFHYDG/mn/0xhsg,415.000,Cq/rNJ5QEw4zTTU8,,,,
0,122,2026-04-03T10:50:43.213Z,311.000,9,205.000,tKESUj+N1vd5W22m,208.000,+hAa5eXXtSTXkZc2,237.000,pi7VajIx0miSR6+g,262.000,Di3iY9cM7bovcHXB,290.000,0Mw532gDVRU2X3vp,311.000,ORX3yQFKCqueQjGI,311.000,GgFHYDG/mn/0xhsg,413.000,83nTY3RQF3fCmNxe,475.000,ahnEUL4tgcCJb+hA,,
0,123,2026-04-03T10:50:43.524Z,313.000,10,203.000,+hAa5eXXtSTXkZc2,236.000,pi7VajIx0miSR6+g,241.000,tKESUj+N1vd5W22m,261.000,Di3iY9cM7bovcHXB,283.000,0Mw532gDVRU2X3vp,303.000,ORX3yQFKCqueQjGI,343.000,GgFHYDG/mn/0xhsg,518.000,Cq/rNJ5QEw4zTTU8,593.000,83nTY3RQF3fCmNxe,961.000,ahnEUL4tgcCJb+hA
0,124,2026-04-03T10:50:43.837Z,304.000,7,198.000,tKESUj+N1vd5W22m,202.000,+hAa5eXXtSTXkZc2,233.000,pi7VajIx0miSR6+g,244.000,GgFHYDG/mn/0xhsg,255.000,Di3iY9cM7bovcHXB,284.000,0Mw532gDVRU2X3vp,304.000,ORX3yQFKCqueQjGI,,,,,,
0,125,2026-04-03T10:50:44.141Z,306.000,8,205.000,tKESUj+N1vd5W22m,215.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,250.000,GgFHYDG/mn/0xhsg,260.000,Di3iY9cM7bovcHXB,288.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,514.000,ahnEUL4tgcCJb+hA,,,,
0,126,2026-04-03T10:50:44.447Z,307.000,7,206.000,tKESUj+N1vd5W22m,219.000,+hAa5eXXtSTXkZc2,233.000,pi7VajIx0miSR6+g,258.000,GgFHYDG/mn/0xhsg,265.000,Di3iY9cM7bovcHXB,289.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,,,,,,
0,127,2026-04-03T10:50:44.754Z,310.000,8,207.000,tKESUj+N1vd5W22m,221.000,+hAa5eXXtSTXkZc2,229.000,pi7VajIx0miSR6+g,258.000,GgFHYDG/mn/0xhsg,262.000,Di3iY9cM7bovcHXB,292.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,502.000,Cq/rNJ5QEw4zTTU8,,,,
0,128,2026-04-03T10:50:45.064Z,307.000,8,204.000,tKESUj+N1vd5W22m,215.000,+hAa5eXXtSTXkZc2,226.000,pi7VajIx0miSR6+g,253.000,GgFHYDG/mn/0xhsg,261.000,Di3iY9cM7bovcHXB,286.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,500.000,ahnEUL4tgcCJb+hA,,,,
0,129,2026-04-03T10:50:45.371Z,307.000,7,204.000,tKESUj+N1vd5W22m,215.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,255.000,GgFHYDG/mn/0xhsg,267.000,Di3iY9cM7bovcHXB,298.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,,,,,,
0,130,2026-04-03T10:50:45.678Z,306.000,8,206.000,tKESUj+N1vd5W22m,215.000,+hAa5eXXtSTXkZc2,232.000,pi7VajIx0miSR6+g,262.000,GgFHYDG/mn/0xhsg,267.000,Di3iY9cM7bovcHXB,302.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,592.000,ahnEUL4tgcCJb+hA,,,,
0,131,2026-04-03T10:50:45.984Z,305.000,9,203.000,tKESUj+N1vd5W22m,214.000,+hAa5eXXtSTXkZc2,234.000,pi7VajIx0miSR6+g,264.000,GgFHYDG/mn/0xhsg,270.000,Di3iY9cM7bovcHXB,303.000,0Mw532gDVRU2X3vp,305.000,ORX3yQFKCqueQjGI,455.000,83nTY3RQF3fCmNxe,493.000,Cq/rNJ5QEw4zTTU8,,
0,132,2026-04-03T10:50:46.289Z,308.000,8,205.000,tKESUj+N1vd5W22m,216.000,+hAa5eXXtSTXkZc2,238.000,pi7VajIx0miSR6+g,279.000,Di3iY9cM7bovcHXB,286.000,GgFHYDG/mn/0xhsg,304.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,500.000,83nTY3RQF3fCmNxe,,,,
